ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,5,1.718553187442518,65.95609875882242,2820.9595086527916,-28.07501520872064,0.2125,0,False,548,548,1.0,116,PPOGNNExecutionAgent,0,5,70.04842454236427,5,5,59871,97953,5,75,180,606,8222,98499,0,0,43,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-140.3750760436032
no_bandit,6,1.8725622625463008,67.75424454993531,2744.444472628061,-28.74836450355096,0.2604166666666667,0,False,554,554,1.0,117,PPOGNNExecutionAgent,0,6,74.5621728559397,6,6,60367,99185,2,94,180,606,8316,99733,0,0,43,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-172.49018702130576
no_bandit,4,1.670787947966545,64.87733347547243,2722.772604093947,-27.58459695264534,0.1875,0,False,558,558,1.0,118,PPOGNNExecutionAgent,0,4,66.02754900308742,4,4,60591,100113,1,63,180,606,8380,100661,0,0,43,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-110.33838781058137
no_bandit,4,1.8705482966110978,68.70282558325368,2877.0896734137496,-29.207384037349726,0.15625,0,False,562,562,1.0,119,PPOGNNExecutionAgent,0,4,70.44320018009785,4,4,60815,101041,2,62,180,606,8444,101589,0,0,43,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-116.8295361493989
no_bandit,3,1.7066375558723148,65.70470593723098,2732.1346498952585,-27.92116316482955,0.125,0,False,565,565,1.0,120,PPOGNNExecutionAgent,0,3,67.6785547141726,3,3,61183,101537,3,45,180,606,8480,102097,0,0,43,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-83.76348949448865
no_bandit,5,1.920657769388083,76.4701994711867,3166.0106325094575,-32.48768616798036,0.2,0,False,570,570,1.0,121,PPOGNNExecutionAgent,0,5,81.92371900484818,5,5,61843,102317,1,79,180,606,8556,102881,0,0,43,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-162.4384308399018
no_bandit,5,1.7884998006927872,74.76101279869576,3262.835453668622,-31.862106391679482,0.1375,0,False,575,575,1.0,122,PPOGNNExecutionAgent,0,5,85.52661123428766,5,5,62303,103297,1,79,180,606,8636,103861,0,0,43,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-159.3105319583974
no_bandit,3,1.6414626083335027,63.132597057592044,2619.1253766528966,-26.824514049028554,0.14583333333333334,0,False,578,578,1.0,123,PPOGNNExecutionAgent,0,3,65.25602140722981,3,3,62471,103993,3,45,180,606,8684,104557,0,0,43,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-80.47354214708567
no_bandit,7,1.85168756962084,68.22620299376275,2769.2881589193603,-28.95205409285672,0.11607142857142858,0,False,585,585,1.0,124,PPOGNNExecutionAgent,0,7,72.56894840726045,7,7,63299,105181,6,106,180,606,8793,105748,0,0,43,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-202.66437864999705
no_bandit,2,1.9284365054135932,67.73154861033277,2582.5642169143985,-28.642157974281748,0.125,0,False,587,587,1.0,125,PPOGNNExecutionAgent,0,2,71.4632923438619,2,2,63411,105645,2,30,180,606,8825,106212,0,0,43,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-57.284315948563496
no_bandit,8,1.824470278983565,67.75379289411507,2713.7589869861476,-28.729772549837715,0.1953125,0,False,595,595,1.0,126,PPOGNNExecutionAgent,0,8,72.79861338556043,8,8,64315,107045,8,120,180,606,8941,107624,0,0,43,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-229.83818039870172
no_bandit,0,,,,,0.0,0,False,595,595,1.0,127,PPOGNNExecutionAgent,0,0,,0,0,64315,107045,,,180,606,8941,107624,0,0,43,min_cost_max_flow,10.0,126,1260.0,0.0,0.0,1.0,0
no_bandit,6,1.8402011731260284,62.637200959672406,2475.0217778039214,-26.539893450551315,0.1875,0,False,601,601,1.0,128,PPOGNNExecutionAgent,0,6,64.82291457139195,6,6,64821,108267,3,93,180,606,9032,108851,0,0,43,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-159.23936070330788
no_bandit,7,1.7168418104615617,60.92551361910351,2452.6215461173197,-25.841778375311794,0.13392857142857142,0,False,608,608,1.0,129,PPOGNNExecutionAgent,0,7,70.12295654946615,7,7,65437,109667,6,106,180,606,9132,110263,0,0,43,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-180.89244862718255
no_bandit,3,1.8607481958672025,59.82523393946584,2222.720785471686,-25.26372604706935,0.1875,0,False,611,611,1.0,130,PPOGNNExecutionAgent,0,3,64.03408305319749,3,3,65713,110255,2,46,180,606,9177,110854,0,0,43,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-75.79117814120805
no_bandit,2,1.9355896286399812,59.74297339364705,2180.4360462298973,-25.205450985196762,0.15625,0,False,613,613,1.0,131,PPOGNNExecutionAgent,0,2,61.788667963399575,2,2,66009,110535,,32,180,606,9209,111134,0,0,43,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-50.410901970393525
no_bandit,5,1.7242964829655079,62.81020872540521,2538.521683123271,-26.647196500036046,0.2,0,False,618,618,1.0,132,PPOGNNExecutionAgent,0,5,66.66903369861734,5,5,66289,111695,2,78,180,606,9289,112294,0,0,43,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-133.23598250018023
no_bandit,6,1.6813464304481798,64.93716082730703,2717.3836490424737,-27.6052945203483,0.25,0,False,624,624,1.0,133,PPOGNNExecutionAgent,0,6,71.17105872695129,6,6,67262,112450,3,93,180,606,9376,113058,0,0,43,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-165.6317671220898
no_bandit,2,1.6003382068639809,62.35522069773742,2678.3541112014354,-26.54910074581583,0.125,0,False,626,626,1.0,134,PPOGNNExecutionAgent,0,2,63.565018848022646,2,2,67566,112722,2,30,180,606,9406,113332,0,0,43,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-53.09820149163166
no_bandit,11,1.8502986266696966,63.301312348914095,2473.8769900486755,-26.80485113359484,0.18181818181818182,0,False,637,637,1.0,135,PPOGNNExecutionAgent,0,11,67.73558121060773,11,11,69094,114362,6,170,180,606,9555,114999,0,0,43,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-294.85336246954324
no_bandit,6,1.7235134941190278,57.797178934062536,2261.4847045906336,-24.475762396379395,0.20833333333333334,0,False,643,643,1.0,136,PPOGNNExecutionAgent,0,6,61.12983584592166,6,6,69698,115486,4,92,180,606,9647,116127,0,0,43,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-146.85457437827637
no_bandit,3,1.6268911954740257,61.098388650695675,2586.917898294961,-25.99150619925525,0.08333333333333333,0,False,646,646,1.0,137,PPOGNNExecutionAgent,0,3,63.47499383257673,3,3,69894,116154,,48,180,606,9694,116796,0,0,43,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-77.97451859776575
no_bandit,7,1.8201497897864394,60.10818745027547,2264.4659926082295,-25.401954575675127,0.14285714285714285,0,False,653,653,1.0,138,PPOGNNExecutionAgent,0,7,66.1921171910401,7,7,70594,117470,6,106,180,606,9801,118117,0,0,43,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-177.8136820297259
no_bandit,6,1.621828826218433,61.272933177919185,2558.6694904646774,-26.04437496544648,0.10416666666666667,0,False,659,659,1.0,139,PPOGNNExecutionAgent,0,6,67.00346505266998,6,6,71326,118466,6,90,180,606,9886,119124,0,0,43,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-156.26624979267888
no_bandit,5,1.5862218763840077,57.28153201510518,2345.524639827716,-24.319927589938704,0.1625,0,False,664,664,1.0,140,PPOGNNExecutionAgent,0,5,62.493787509694585,5,5,71838,119394,6,74,180,606,9957,120061,0,0,43,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-121.59963794969352
no_bandit,3,1.4519449856481117,55.28914683305394,2309.107163949299,-23.501123031591153,0.16666666666666666,0,False,667,667,1.0,141,PPOGNNExecutionAgent,0,3,58.97283191806491,3,3,72126,119970,4,44,180,606,10005,120637,0,0,43,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-70.50336909477346
no_bandit,3,1.4223097791195727,52.296288821160715,2276.1191525673644,-22.28418702000471,0.08333333333333333,0,False,670,670,1.0,142,PPOGNNExecutionAgent,0,3,53.094052918204625,3,3,72294,120666,3,45,180,606,10053,121333,0,0,43,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-66.85256106001412
no_bandit,4,1.4812580510505953,57.581543055408645,2470.4650564175568,-24.51489625601399,0.078125,0,False,674,674,1.0,143,PPOGNNExecutionAgent,0,4,67.08534193320224,4,4,72518,121594,5,59,180,606,10117,122261,0,0,43,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-98.05958502405596
no_bandit,6,1.5520010357797958,58.19839354748577,2449.9729151687993,-24.749341168095594,0.15625,0,False,680,680,1.0,144,PPOGNNExecutionAgent,0,6,63.39334829161908,6,6,72990,122850,6,90,180,606,10208,123522,0,0,43,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-148.49604700857356
no_bandit,2,1.9136335872173476,64.26153401236604,2540.962256828307,-27.2291909590434,0.1875,0,False,682,682,1.0,145,PPOGNNExecutionAgent,0,2,68.68456752516863,2,2,73114,123302,1,31,180,606,10240,123974,0,0,43,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-54.4583819180868
no_bandit,6,1.9217210994238154,62.07052909517995,2325.9120196217605,-26.22375884984504,0.14583333333333334,0,False,688,688,1.0,146,PPOGNNExecutionAgent,0,6,70.07479371668433,6,6,73550,124594,4,92,180,606,10334,125268,0,0,43,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-157.34255309907024
no_bandit,3,1.8448217000055394,61.33250469693561,2311.1728022761463,-25.91970556013993,0.125,0,False,691,691,1.0,147,PPOGNNExecutionAgent,0,3,66.40277270354727,3,3,73898,125110,2,46,180,606,10377,125789,0,0,43,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-77.7591166804198
no_bandit,6,1.9825378327567076,65.53949938807985,2412.497932425521,-27.663298514687256,0.1875,0,False,697,697,1.0,148,PPOGNNExecutionAgent,0,6,69.20409723674152,6,6,74662,126074,2,94,180,606,10466,126760,0,0,43,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-165.97979108812353
no_bandit,3,2.1661506693166737,66.42182711918046,2342.5295250413037,-27.974248562696967,0.125,0,False,700,700,1.0,149,PPOGNNExecutionAgent,0,3,69.74984753871263,3,3,74970,126630,,48,180,606,10509,127321,0,0,43,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-83.9227456880909
no_bandit,2,1.7808210712823822,61.08945587127869,2375.4335892559093,-25.861042502065022,0.15625,0,False,702,702,1.0,150,PPOGNNExecutionAgent,0,2,63.184564285498254,2,2,75178,126998,2,30,180,606,10540,127690,0,0,43,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-51.722085004130044
no_bandit,9,1.876675739462409,61.385198275673275,2320.268089737945,-25.946240164112073,0.1527777777777778,0,False,711,711,1.0,151,PPOGNNExecutionAgent,0,9,67.49990351355245,9,9,76666,128102,5,139,180,606,10660,128818,0,0,43,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-233.51616147700867
no_bandit,6,2.0335338254691897,64.40776350647882,2385.9976003066595,-27.19470396277552,0.20833333333333334,0,False,717,717,1.0,152,PPOGNNExecutionAgent,0,6,69.9166440796132,6,6,77266,129230,1,95,180,606,10750,129952,0,0,43,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-163.16822377665312
no_bandit,8,2.0537354130091057,66.82067782744807,2500.5383325343296,-28.228594130499822,0.171875,0,False,725,725,1.0,153,PPOGNNExecutionAgent,0,8,72.02542447448081,8,8,78394,130406,3,125,180,606,10874,131132,0,0,43,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-225.82875304399857
no_bandit,6,1.870754761454009,69.01942714645672,2782.232177855145,-29.27711016529577,0.15625,0,False,731,731,1.0,154,PPOGNNExecutionAgent,0,6,76.22870132865705,6,6,78734,131794,2,94,180,606,10968,132522,0,0,43,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-175.66266099177463
no_bandit,3,2.1740799322859345,71.11930658940764,2545.988402228808,-29.975315677100344,0.1875,0,False,734,734,1.0,155,PPOGNNExecutionAgent,0,3,77.86579704113433,3,3,78902,132490,3,45,180,606,11016,133218,0,0,43,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-89.92594703130104
no_bandit,7,1.8536557617448182,65.987904439462,2598.259594656844,-27.95411753257891,0.17857142857142858,0,False,741,741,1.0,156,PPOGNNExecutionAgent,0,7,68.79734959537222,7,7,79802,133606,1,111,180,606,11121,134341,0,0,43,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-195.67882272805235
no_bandit,7,1.633931726874059,62.325872932313914,2556.5942805560753,-26.46430574125921,0.16964285714285715,0,False,748,748,1.0,157,PPOGNNExecutionAgent,0,7,68.58843675593062,7,7,80530,134894,5,107,180,606,11225,135637,0,0,43,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-185.25014018881447
no_bandit,5,1.9474127137687134,63.91855729625454,2393.047856263242,-27.003251632259765,0.25,0,False,753,753,1.0,158,PPOGNNExecutionAgent,0,5,69.73444939457022,5,5,81086,135778,6,74,180,606,11303,136523,0,0,43,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-135.01625816129882
no_bandit,4,1.7782092125944224,66.0612079464234,2655.0612160672576,-28.017519908209714,0.09375,0,False,757,757,1.0,159,PPOGNNExecutionAgent,0,4,77.27309698773979,4,4,81386,136630,4,60,180,606,11363,137379,0,0,43,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-112.07007963283885
no_bandit,2,1.9322159027702313,68.25483740680556,2646.3841704084143,-28.889765464967276,0.125,0,False,759,759,1.0,160,PPOGNNExecutionAgent,0,2,68.5297735640886,2,2,81498,137094,1,31,180,606,11395,137843,0,0,43,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-57.77953092993455
no_bandit,4,1.7091904085276042,68.06693528430958,2875.558770213743,-28.95210937585208,0.203125,0,False,763,763,1.0,161,PPOGNNExecutionAgent,0,4,74.87723227345509,4,4,81946,137798,3,61,180,606,11457,138549,0,0,43,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-115.80843750340831
no_bandit,8,1.931016491725595,69.98647961526038,2843.1019695337454,-29.700453027824402,0.1640625,0,False,771,771,1.0,162,PPOGNNExecutionAgent,0,8,72.55426235533537,8,8,83094,138954,7,121,180,606,11572,139718,0,0,43,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-237.60362422259522
no_bandit,6,2.026410976782479,71.28540106060966,2764.3315527378777,-30.172759355886587,0.22916666666666666,0,False,777,777,1.0,163,PPOGNNExecutionAgent,0,6,79.1471721793639,6,6,83546,140230,2,94,180,606,11660,141002,0,0,43,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-181.03655613531953
no_bandit,4,2.118527906065399,69.38924228796589,2520.3124276726057,-29.267884371789922,0.125,0,False,781,781,1.0,164,PPOGNNExecutionAgent,0,4,74.94668977112269,4,4,84130,140798,1,63,180,606,11711,141583,0,0,43,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-117.07153748715969
no_bandit,12,2.062594162671701,68.0233735624072,2557.1961715932307,-28.743667127918823,0.22395833333333334,0,False,793,793,1.0,165,PPOGNNExecutionAgent,0,12,73.61863411335548,12,12,86250,142134,7,185,180,606,11870,142952,0,0,43,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-344.92400553502586
no_bandit,2,2.0268785378738485,72.56488698114754,2871.5892304792114,-30.74890833074654,0.25,0,False,795,795,1.0,166,PPOGNNExecutionAgent,0,2,72.83886170385813,2,2,86362,142598,1,31,180,606,11902,143416,0,0,43,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-61.49781666149308
no_bandit,8,1.8117309678789493,67.77552008961348,2640.0113319056054,-28.694214834988756,0.203125,0,False,803,803,1.0,167,PPOGNNExecutionAgent,0,8,75.59961300911823,8,8,87578,143686,7,121,180,606,12014,144520,0,0,43,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-229.55371867991005
no_bandit,3,1.7310344792468015,67.39776976900195,2694.1096964843746,-28.575573725491406,0.20833333333333334,0,False,806,806,1.0,168,PPOGNNExecutionAgent,0,3,72.82028251970814,3,3,87746,144382,2,46,180,606,12062,145216,0,0,43,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-85.72672117647421
no_bandit,6,1.6899673030107796,67.87203462980585,2841.989163879992,-28.85400735025034,0.19791666666666666,0,False,812,812,1.0,169,PPOGNNExecutionAgent,0,6,73.57350625065669,6,6,88262,145594,7,89,180,606,12153,146433,0,0,43,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-173.12404410150202
no_bandit,5,2.0436913852248266,69.39300508671131,2684.4812465362925,-29.3678907826063,0.25,0,False,817,817,1.0,170,PPOGNNExecutionAgent,0,5,73.06683578876232,5,5,88870,146426,5,75,180,606,12226,147272,0,0,43,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-146.8394539130315
no_bandit,6,1.9179558521935174,72.12631614593488,2935.530397569308,-30.61184469691554,0.16666666666666666,0,False,823,823,1.0,171,PPOGNNExecutionAgent,0,6,76.87240588518671,6,6,89616,147408,4,92,180,606,12308,148268,0,0,43,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-183.67106818149324
no_bandit,2,1.9843098042400555,70.16157016990655,2663.8042995058313,-29.662910647666124,0.1875,0,False,825,825,1.0,172,PPOGNNExecutionAgent,0,2,70.98097963269493,2,2,89928,147672,2,30,180,606,12327,148545,0,0,43,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-59.32582129533225
no_bandit,6,2.3261563170882837,74.57932870158254,2700.7710234681526,-31.452194094713914,0.21875,0,False,831,831,1.0,173,PPOGNNExecutionAgent,0,6,81.0475189640274,6,6,90676,148652,6,90,180,606,12413,149535,0,0,43,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-188.71316456828347
no_bandit,8,2.1789200775714423,72.07803176633698,2664.949758033857,-30.430182561355103,0.203125,0,False,839,839,1.0,174,PPOGNNExecutionAgent,0,8,77.81156902799012,8,8,91468,150164,8,120,180,606,12540,151048,0,0,43,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-243.44146049084083
no_bandit,7,2.039845933769032,71.48273079015209,2598.581708706075,-30.15224134128448,0.24107142857142858,0,False,846,846,1.0,175,PPOGNNExecutionAgent,0,7,78.71098547268139,7,7,92332,151316,7,105,180,606,12635,152217,0,0,43,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-211.06568938899136
no_bandit,1,1.6806232473439877,63.41431448489743,2444.306999679362,-26.83230999376659,0.125,0,False,847,847,1.0,176,PPOGNNExecutionAgent,0,1,63.41431448489743,1,1,92388,151548,1,15,180,606,12651,152449,0,0,43,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-26.83230999376659
no_bandit,1,2.0507895684326485,70.21322451821402,2541.202307067651,-29.610011191526198,0.1875,0,False,848,848,1.0,177,PPOGNNExecutionAgent,0,1,70.21322451821402,1,1,92444,151780,2,14,180,606,12667,152681,0,0,43,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-29.610011191526198
no_bandit,8,1.8890434716129967,67.31767824934795,2567.3570944878284,-28.46748555643188,0.21875,0,False,856,856,1.0,178,PPOGNNExecutionAgent,0,8,76.84463077874898,8,8,93324,153204,11,117,180,606,12787,154113,0,0,43,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-227.73988445145503
no_bandit,5,2.056978041033838,70.8990867954928,2648.8719311884033,-29.948957876910168,0.1875,0,False,861,861,1.0,179,PPOGNNExecutionAgent,0,5,78.68746546363741,5,5,93928,154040,1,79,180,606,12861,154955,0,0,43,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-149.74478938455084
no_bandit,7,1.9168869862464166,72.21510726625125,2804.0138497716134,-30.568451216363467,0.13392857142857142,0,False,868,868,1.0,180,PPOGNNExecutionAgent,0,7,76.5613291510358,7,7,95092,154892,1,111,180,606,12962,155818,0,0,43,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-213.97915851454428
no_bandit,8,1.8525421416708312,64.70733426014812,2516.9387519846628,-27.393096955250044,0.2265625,0,False,876,876,1.0,181,PPOGNNExecutionAgent,0,8,72.77107628064073,8,8,96515,155773,4,124,180,606,13066,156723,0,0,43,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-219.14477564200035
no_bandit,2,1.9233813630068255,69.80772822418521,2792.1761929349823,-29.598397005435075,0.21875,0,False,878,878,1.0,182,PPOGNNExecutionAgent,0,2,73.8334217685474,2,2,96627,156237,,32,180,606,13098,157187,0,0,43,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-59.19679401087015
no_bandit,5,1.7995986862251812,66.55540615529416,2688.9854327290923,-28.235553721755128,0.1375,0,False,883,883,1.0,183,PPOGNNExecutionAgent,0,5,70.69668377987364,5,5,96939,157365,3,77,180,606,13174,158319,0,0,43,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-141.17776860877564
no_bandit,5,1.923828808503913,68.72642698392524,2579.7955030207972,-29.03844809538258,0.1875,0,False,888,888,1.0,184,PPOGNNExecutionAgent,0,5,70.58166928097398,5,5,97395,158349,,80,180,606,13253,159304,0,0,43,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-145.1922404769129
no_bandit,5,1.8262835168362925,68.05538255574383,2660.9009723028908,-28.81869360567927,0.15,0,False,893,893,1.0,185,PPOGNNExecutionAgent,0,5,70.38634218608536,5,5,97767,159417,2,78,180,606,13329,160376,0,0,43,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-144.09346802839636
no_bandit,4,2.16157009447922,75.84640875285913,2835.547677304252,-32.03989210752621,0.203125,0,False,897,897,1.0,186,PPOGNNExecutionAgent,0,4,79.58159419210324,4,4,98411,159925,4,60,180,606,13386,160891,0,0,43,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-128.15956843010483
no_bandit,6,1.8710452631964547,65.93158506676359,2571.7916612608988,-27.915709023461975,0.16666666666666666,0,False,903,903,1.0,187,PPOGNNExecutionAgent,0,6,71.99143992666882,6,6,98915,161149,4,92,180,606,13480,162117,0,0,43,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-167.49425414077186
no_bandit,3,1.761883340172247,69.01320462178751,2777.608503945082,-29.271846951082054,0.10416666666666667,0,False,906,906,1.0,188,PPOGNNExecutionAgent,0,3,73.5099333655678,3,3,99083,161845,2,46,180,606,13528,162813,0,0,43,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-87.81554085324616
no_bandit,4,1.9939976479729538,69.21183537615332,2609.1185193171837,-29.25020526205164,0.1875,0,False,910,910,1.0,189,PPOGNNExecutionAgent,0,4,72.97803111099142,4,4,99343,162737,2,62,180,606,13591,163706,0,0,43,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-117.00082104820656
no_bandit,13,2.0253547928289057,65.4888426208517,2399.457758402747,-27.63521170338233,0.16346153846153846,0,False,923,923,1.0,190,PPOGNNExecutionAgent,0,13,69.50923669738722,13,13,101388,164436,9,199,180,606,13780,165424,0,0,43,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-359.25775214397027
no_bandit,5,1.8097413688742932,62.8814439146488,2470.541963992386,-26.63490274425495,0.175,0,False,928,928,1.0,191,PPOGNNExecutionAgent,0,5,66.19140210335945,5,5,101668,165596,1,79,180,606,13860,166584,0,0,43,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-133.17451372127476
no_bandit,3,2.482989979784828,73.36066418810871,2538.6988127486843,-30.8674849628927,0.25,0,False,931,931,1.0,192,PPOGNNExecutionAgent,0,3,74.61588670509286,3,3,102208,165920,,48,180,606,13908,166908,0,0,43,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-92.6024548886781
no_bandit,9,1.6802409919631063,64.05895871083155,2625.103041828094,-27.198645309429477,0.14583333333333334,0,False,940,940,1.0,193,PPOGNNExecutionAgent,0,9,70.43051664066707,9,9,103184,167536,3,141,180,606,14038,168538,0,0,43,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-244.7878077848653
no_bandit,4,1.712691580427176,65.75537266911459,2800.150235311422,-27.98223920883269,0.140625,0,False,944,944,1.0,194,PPOGNNExecutionAgent,0,4,77.43744163691122,4,4,103672,168200,3,61,180,606,14090,169214,0,0,43,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-111.92895683533077
no_bandit,3,1.74868614024705,63.79071264842287,2567.283303926453,-27.056655041725023,0.125,0,False,947,947,1.0,195,PPOGNNExecutionAgent,0,3,67.37669623542843,3,3,103840,168896,3,45,180,606,14138,169910,0,0,43,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-81.16996512517507
no_bandit,1,1.992971263660209,64.15599927743301,2389.65843004149,-27.0961947689981,0.125,0,False,948,948,1.0,196,PPOGNNExecutionAgent,0,1,64.15599927743301,1,1,103896,169128,,16,180,606,14154,170142,0,0,43,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-27.0961947689981
no_bandit,8,1.7969169693149336,58.578374934756226,2239.5190851252664,-24.77506142497765,0.15625,0,False,956,956,1.0,197,PPOGNNExecutionAgent,0,8,61.25985891587152,8,8,105136,170192,5,123,180,606,14278,171210,0,0,43,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-198.2004913998212
no_bandit,4,1.6501902114633538,58.924454665100484,2365.6870214248993,-24.98919407889513,0.125,0,False,960,960,1.0,198,PPOGNNExecutionAgent,0,4,59.77166197230963,4,4,105540,170940,3,61,180,606,14340,171960,0,0,43,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-99.95677631558053
no_bandit,3,1.7285350193198308,64.41002258231158,2590.7737466599,-27.318473280920575,0.16666666666666666,0,False,963,963,1.0,199,PPOGNNExecutionAgent,0,3,73.03850487829641,3,3,105832,171512,3,45,180,606,14386,172534,0,0,43,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-81.95541984276173
no_bandit,4,1.799964676878382,65.00408157046405,2552.915708447836,-27.533382053254325,0.15625,0,False,967,967,1.0,200,PPOGNNExecutionAgent,0,4,71.72798833699335,4,4,106056,172440,4,60,180,606,14450,173462,0,0,43,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-110.1335282130173
