ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,10,True,100.0,0.3645465658301225,16,SAT_0_15,84,,,True,399,-15.346080409901163,44,83,12,SAT_0_11,11,36.45465658301225,1273.6962944937682
ELARA-NB,10,True,100.0,0.3703058889433191,14,SAT_0_13,84,,,True,400,-15.815659083282354,44,83,9,SAT_0_8,9,37.03058889433191,1672.3725425826467
ELARA-NB,10,True,100.0,0.3332767648979052,16,SAT_0_15,85,,,True,409,-14.124870008927157,44,84,1,SAT_0_0,11,33.32767648979052,1322.9990216849121
ELARA-NB,10,True,100.0,0.4838176085180453,34,SAT_1_15,85,,,True,406,-20.46937335514279,44,84,5,SAT_0_4,9,48.38176085180453,1861.1150240349566
ELARA-NB,10,True,100.0,0.5206709372592354,9,SAT_0_8,85,,,True,407,-22.28184746624147,44,84,1,SAT_0_0,10,52.06709372592354,2425.0166264534223
ELARA-NB,10,True,100.0,0.492170776540454,9,SAT_0_8,85,,,True,408,-21.14827914913751,44,84,5,SAT_0_4,10,49.2170776540454,2435.746812532253
ELARA-NB,10,True,100.0,0.4906761679769022,9,SAT_0_8,85,,,True,405,-21.08199600581102,44,84,5,SAT_0_4,10,49.06761679769022,2424.915477891549
ELARA-NB,10,True,100.0,0.49823395865875,9,SAT_0_8,85,,,True,403,-21.39601608694632,44,84,1,SAT_0_0,10,49.823395865875,2444.4295676605357
ELARA-NB,10,True,100.0,0.4737563496925327,34,SAT_1_15,85,,,True,402,-20.10483639184593,44,84,22,SAT_1_3,9,47.37563496925327,1924.3040069076965
ELARA-NB,10,True,100.0,0.488290946365513,1,SAT_0_0,85,,,True,404,-20.881500535608748,44,84,9,SAT_0_8,12,48.829094636551304,2249.7711349803753
ELARA-NB,10,True,100.0,0.4828894078056283,2,SAT_0_1,86,,,True,411,-20.750265814438542,44,85,5,SAT_0_4,10,48.288940780562825,2391.1491703556853
ELARA-NB,10,True,100.0,0.5029505234341252,2,SAT_0_1,86,,,True,417,-21.52228024639188,44,85,5,SAT_0_4,10,50.29505234341252,2340.4321817114483
ELARA-NB,10,True,100.0,0.49788024317199187,2,SAT_0_1,86,,,True,414,-21.316051356563282,44,85,4,SAT_0_3,10,49.78802431719919,2334.736049472672
ELARA-NB,10,True,100.0,0.4854749471982109,2,SAT_0_1,86,,,True,410,-20.817643854179728,44,85,5,SAT_0_4,10,48.54749471982109,2331.0766104188183
ELARA-NB,10,True,100.0,0.5036725808115398,13,SAT_0_12,86,,,True,415,-21.497511108397987,44,85,9,SAT_0_8,9,50.36725808115398,2251.013126560655
ELARA-NB,10,True,100.0,0.3674883271771944,16,SAT_0_15,86,,,True,412,-15.471508466919937,44,85,3,SAT_0_2,11,36.74883271771944,1286.625633053602
ELARA-NB,10,True,100.0,0.4618901849221368,2,SAT_0_1,86,,,True,418,-19.919406763887558,44,85,1,SAT_0_0,10,46.18901849221368,2406.33227833681
ELARA-NB,10,True,100.0,0.5030935819566537,1,SAT_0_0,86,,,True,413,-21.573103030330106,44,85,4,SAT_0_3,10,50.30935819566537,2415.5995867732645
ELARA-NB,10,True,100.0,0.4649718511457138,7,SAT_0_6,86,,,True,419,-20.042831179940993,44,85,1,SAT_0_0,10,46.49718511457138,2406.5952235207374
ELARA-NB,10,True,100.0,0.5181187845762907,1,SAT_0_0,86,,,True,416,-22.002263683127016,44,85,2,SAT_0_1,12,51.811878457629064,2129.1871667923174
ELARA-NB,10,True,100.0,0.37591260598113424,18,SAT_0_17,87,,,True,421,-15.819670451740802,44,86,3,SAT_0_2,11,37.59126059811342,1305.2770208257211
ELARA-NB,10,True,100.0,0.48354176057621656,2,SAT_0_1,87,,,True,422,-20.794679298344928,44,86,5,SAT_0_4,10,48.35417605762166,2421.6814588271072
ELARA-NB,10,True,100.0,0.532600017911733,2,SAT_0_1,87,,,True,420,-22.812820333614592,44,86,5,SAT_0_4,10,53.260001791173295,2514.6993619087884
ELARA-NB,10,True,100.0,0.4907182199886006,2,SAT_0_1,88,,,True,426,-21.210196395704877,44,87,1,SAT_0_0,10,49.07182199886006,2635.7793269347553
ELARA-NB,10,True,100.0,0.49202641899822536,6,SAT_0_5,88,,,True,425,-21.26479787955934,44,87,1,SAT_0_0,10,49.20264189982254,2639.5685327172037
ELARA-NB,10,True,100.0,0.5278502294812847,3,SAT_0_2,88,,,True,429,-22.305037220462253,44,87,2,SAT_0_1,12,52.78502294812847,1985.0467353514389
ELARA-NB,10,True,100.0,0.5116939855986322,2,SAT_0_1,88,,,True,424,-21.951232387510174,44,87,5,SAT_0_4,10,51.169398559863225,2472.4549392748004
ELARA-NB,10,True,100.0,0.49963349133950713,2,SAT_0_1,88,,,True,428,-21.60667533987352,44,87,1,SAT_0_0,10,49.963349133950715,2702.2261438220517
ELARA-NB,10,True,100.0,0.39959801944807166,16,SAT_0_15,88,,,True,430,-16.880392810330353,44,87,1,SAT_0_0,11,39.95980194480717,1494.1200540124732
ELARA-NB,10,True,100.0,0.54210994124938,4,SAT_0_3,88,,,True,423,-22.931174173086294,44,87,2,SAT_0_1,12,54.210994124938,2077.960871851825
ELARA-NB,10,True,100.0,0.3625004124144994,35,SAT_1_16,88,,,True,427,-15.360830991220121,44,87,23,SAT_1_4,9,36.250041241449935,1434.690824400244
ELARA-NB,10,True,100.0,0.4964505619584213,8,SAT_0_7,89,,,True,431,-21.348729601505006,44,88,5,SAT_0_4,10,49.64505619584213,2484.511871946921
ELARA-NB,10,True,100.0,0.37241945930282666,35,SAT_1_16,89,,,True,432,-15.759867687757838,44,88,22,SAT_1_3,9,37.24194593028267,1438.4821927412813
ELARA-NB,10,True,100.0,0.5790965008799003,4,SAT_0_3,90,,,True,433,-24.66682283710917,44,89,6,SAT_0_5,12,57.90965008799003,2504.9380031885953
ELARA-NB,10,True,100.0,0.4252289940395872,34,SAT_1_15,90,,,True,435,-18.121614025874283,44,89,9,SAT_0_8,9,42.52289940395872,1854.0904404846608
ELARA-NB,10,True,100.0,0.5470463025519792,1,SAT_0_0,90,,,True,434,-23.39236102284178,44,89,7,SAT_0_6,12,54.70463025519791,2517.514867937691
ELARA-NB,10,True,100.0,0.42921078644346156,16,SAT_0_15,90,,,True,436,-18.11665857546689,44,89,2,SAT_0_1,11,42.92107864434615,1580.3785295473826
ELARA-NB,10,True,100.0,0.401694036810552,18,SAT_0_17,91,,,True,438,-17.015185997918266,44,90,1,SAT_0_0,11,40.1694036810552,1579.0408758269757
ELARA-NB,10,True,100.0,0.4956115410030759,7,SAT_0_6,91,,,True,440,-21.150238735675984,44,90,5,SAT_0_4,10,49.56115410030759,2209.628492588245
ELARA-NB,10,True,100.0,0.64559292381663,2,SAT_0_1,91,,,True,441,-27.47459878190712,44,90,6,SAT_0_5,12,64.559292381663,2751.469715403197
ELARA-NB,10,True,100.0,0.39707090644368576,14,SAT_0_13,91,,,True,437,-16.886766338816628,44,90,5,SAT_0_4,9,39.70709064436858,1673.2168017819931
ELARA-NB,10,True,100.0,0.3917316535701025,14,SAT_0_13,91,,,True,439,-16.66999787351527,44,90,5,SAT_0_4,9,39.17316535701025,1667.8862178519557
ELARA-NB,10,True,100.0,0.5652440547510639,17,SAT_0_16,92,,,True,445,-23.36391008407314,44,91,12,SAT_0_11,11,56.52440547510639,1256.9131567176335
ELARA-NB,10,True,100.0,0.512109119410236,8,SAT_0_7,92,,,True,442,-21.947794878611855,44,91,5,SAT_0_4,10,51.210911941023596,2439.0501703373625
ELARA-NB,10,True,100.0,0.4188331580963245,28,SAT_1_9,92,,,True,443,-17.797765293934507,44,91,5,SAT_0_4,9,41.88331580963245,1740.7316168025457
ELARA-NB,10,True,100.0,0.5765878021573917,2,SAT_0_1,92,,,True,444,-24.437212404074053,44,91,1,SAT_0_0,12,57.65878021573917,2289.500529630639
ELARA-NB,10,True,100.0,0.3566663133981956,18,SAT_0_17,93,,,True,447,-15.090201932293262,44,92,1,SAT_0_0,11,35.66663133981956,1372.5823272757266
ELARA-NB,10,True,100.0,0.5555003108099572,4,SAT_0_3,93,,,True,452,-23.50560103128057,44,92,1,SAT_0_0,12,55.55003108099572,2142.6476648037947
ELARA-NB,10,True,100.0,0.4154950347492627,33,SAT_1_14,93,,,True,451,-17.428254173910204,44,92,2,SAT_0_1,11,41.54950347492627,1347.4213065661613
ELARA-NB,10,True,100.0,0.3608769940336492,33,SAT_1_14,93,,,True,450,-15.219708206094632,44,92,1,SAT_0_0,11,36.08769940336492,1307.7140745811055
ELARA-NB,10,True,100.0,0.5275966965523196,1,SAT_0_0,93,,,True,449,-22.58251496605204,44,92,5,SAT_0_4,10,52.75966965523196,2464.4118399320987
ELARA-NB,10,True,100.0,0.39873087156876863,17,SAT_0_16,93,,,True,446,-16.761961274964747,44,92,3,SAT_0_2,11,39.87308715687686,1354.5440203566695
ELARA-NB,10,True,100.0,0.30861685509089737,18,SAT_0_17,93,,,True,448,-13.115036890491101,44,92,1,SAT_0_0,11,30.86168550908974,1283.9378114253393
ELARA-NB,10,True,100.0,0.4644415245847779,28,SAT_1_9,94,,,True,454,-19.502379792883456,44,93,22,SAT_1_3,9,46.44415245847779,1541.198015820566
ELARA-NB,10,True,100.0,0.5580075090007677,33,SAT_1_14,94,,,True,453,-23.311780606532356,44,93,23,SAT_1_4,9,55.800750900076764,1652.4670775027503
ELARA-NB,10,True,100.0,0.4825393976598593,8,SAT_0_7,94,,,True,458,-20.605559086740374,44,93,1,SAT_0_0,10,48.25393976598593,2173.305300576663
ELARA-NB,10,True,100.0,0.5599160444496522,3,SAT_0_2,94,,,True,457,-23.58804551390706,44,93,6,SAT_0_5,12,55.99160444496522,1985.6728932016113
ELARA-NB,10,True,100.0,0.3145615863660203,18,SAT_0_17,94,,,True,456,-13.351030537121677,44,93,1,SAT_0_0,11,31.456158636602026,1280.9451374681087
ELARA-NB,10,True,100.0,0.4030508123360494,28,SAT_1_9,94,,,True,455,-17.15205100828806,44,93,9,SAT_0_8,9,40.30508123360494,1716.6975247434746
ELARA-NB,10,True,100.0,0.3888932680548896,34,SAT_1_15,95,,,True,463,-16.59461146280423,44,94,22,SAT_1_3,9,38.88932680548896,1731.4679010144077
ELARA-NB,10,True,100.0,0.38348218855546745,33,SAT_1_14,95,,,True,460,-16.235880268718944,44,94,1,SAT_0_0,11,38.34821885554675,1494.3212108337407
ELARA-NB,10,True,100.0,0.39990418080713314,16,SAT_0_15,95,,,True,462,-16.95013539814037,44,94,3,SAT_0_2,11,39.99041808071331,1589.9469430917447
ELARA-NB,10,True,100.0,0.3701565248678139,33,SAT_1_14,95,,,True,461,-15.855272927670129,44,94,22,SAT_1_3,9,37.01565248678139,1748.3532215959508
ELARA-NB,10,True,100.0,0.41631500766408863,14,SAT_0_13,95,,,True,459,-17.730387825779268,44,94,5,SAT_0_4,9,41.63150076640886,1796.3125320262027
ELARA-NB,10,True,100.0,0.3870552331698161,28,SAT_1_9,96,,,True,465,-16.56840522715396,44,95,5,SAT_0_4,9,38.70552331698161,1810.3265006021902
ELARA-NB,10,True,100.0,0.39826461430724863,33,SAT_1_14,96,,,True,466,-16.844187780836297,44,95,3,SAT_0_2,11,39.82646143072486,1522.6720142439203
ELARA-NB,10,True,100.0,0.37927018873643076,28,SAT_1_9,96,,,True,464,-16.22355561707793,44,95,9,SAT_0_8,9,37.92701887364308,1754.5801127011662
ELARA-NB,10,True,100.0,0.35143972843285953,16,SAT_0_15,97,,,True,470,-15.055531841625735,44,96,22,SAT_1_3,9,35.14397284328595,1663.2378405189233
ELARA-NB,10,True,100.0,0.36656427446673207,14,SAT_0_13,97,,,True,472,-15.697857288154635,44,96,5,SAT_0_4,9,36.656427446673206,1725.477182475586
ELARA-NB,10,True,100.0,0.5956983279910628,6,SAT_0_5,97,,,True,477,-25.64908974199447,44,96,5,SAT_0_4,10,59.56983279910628,3035.261037253261
ELARA-NB,10,True,100.0,0.528095192769772,2,SAT_0_1,97,,,True,471,-22.27962445324228,44,96,6,SAT_0_5,12,52.8095192769772,1926.361237419002
ELARA-NB,10,True,100.0,0.5126120800509614,4,SAT_0_3,97,,,True,476,-21.66242953826231,44,96,6,SAT_0_5,12,51.26120800509614,1929.910560373083
ELARA-NB,10,True,100.0,0.47740823125249787,14,SAT_0_13,97,,,True,467,-20.218687679772927,44,96,9,SAT_0_8,9,47.74082312524979,1870.597382788353
ELARA-NB,10,True,100.0,0.47086733663391667,16,SAT_0_15,97,,,True,468,-20.17600194849104,44,96,5,SAT_0_4,9,47.08673366339167,2235.5141385572865
ELARA-NB,10,True,100.0,0.35320727487504316,18,SAT_0_17,97,,,True,469,-15.010564289289642,44,96,2,SAT_0_1,11,35.320727487504314,1470.4554904798567
ELARA-NB,10,True,100.0,0.574868443102763,8,SAT_0_7,97,,,True,475,-24.61945179784979,44,96,5,SAT_0_4,10,57.4868443102763,2707.85678956545
ELARA-NB,10,True,100.0,0.5493761188504936,16,SAT_0_15,97,,,True,473,-23.593227278685482,44,96,22,SAT_1_3,9,54.937611885049364,2696.9708744428885
ELARA-NB,10,True,100.0,0.4012134807891232,18,SAT_0_17,97,,,True,474,-17.044583526334034,44,96,2,SAT_0_1,11,40.12134807891232,1660.073824615178
ELARA-NB,10,True,100.0,0.6323274898659883,3,SAT_0_2,98,,,True,478,-26.66758640717529,44,97,7,SAT_0_6,12,63.232748986598835,2290.811354226256
ELARA-NB,10,True,100.0,0.39657287956247955,16,SAT_0_15,98,,,True,479,-16.608273490883157,44,97,3,SAT_0_2,11,39.657287956247956,1242.2638473066215
ELARA-NB,10,True,100.0,0.5031746797338076,28,SAT_1_9,98,,,True,480,-21.691989962670544,44,97,23,SAT_1_4,9,50.31746797338076,2608.3379555303973
ELARA-NB,10,True,100.0,0.4579525579571623,14,SAT_0_13,99,,,True,483,-19.783565975774543,44,98,22,SAT_1_3,9,45.79525579571623,2442.4394291467497
ELARA-NB,10,True,100.0,0.45892933171313305,16,SAT_0_15,99,,,True,484,-19.807752426789296,44,98,23,SAT_1_4,9,45.8929331713133,2417.631930439955
ELARA-NB,10,True,100.0,0.6118127537964335,8,SAT_0_7,99,,,True,481,-26.268605337470444,44,98,5,SAT_0_4,10,61.18127537964335,2993.4919760218327
ELARA-NB,10,True,100.0,0.35619346324019263,17,SAT_0_16,99,,,True,482,-15.01945315583022,44,98,2,SAT_0_1,11,35.61934632401926,1286.191043704192
ELARA-NB,10,True,100.0,0.40468345978628917,17,SAT_0_16,100,,,True,489,-17.019514075250495,44,99,2,SAT_0_1,11,40.46834597862892,1386.95947299821
ELARA-NB,10,True,100.0,0.5583849315392865,8,SAT_0_7,100,,,True,486,-23.86358884118939,44,99,4,SAT_0_3,10,55.83849315392865,2546.985966029878
ELARA-NB,10,True,100.0,0.4264063915804354,14,SAT_0_13,100,,,True,485,-18.065056341850212,44,99,23,SAT_1_4,9,42.64063915804354,1681.3344643879907
ELARA-NB,10,True,100.0,0.4669226891074061,17,SAT_0_16,100,,,True,488,-19.538274036496393,44,99,12,SAT_0_11,11,46.69226891074061,1435.610787000252
ELARA-NB,10,True,100.0,0.4153968865677882,33,SAT_1_14,100,,,True,487,-17.472501766316825,44,99,3,SAT_0_2,11,41.53968865677882,1427.7105060088265
ELARA-NB,10,True,100.0,0.9333467597764172,8,SAT_0_7,100,,,True,490,-39.52899131879545,44,99,1,SAT_0_0,10,93.33467597764172,3658.5348795645955
ELARA-NB,10,True,100.0,0.3712517639472878,16,SAT_0_15,100,,,True,491,-15.797887912674021,44,99,1,SAT_0_0,11,37.12517639472878,1579.6955913041797
ELARA-NB,10,True,100.0,0.36584559655662136,16,SAT_0_15,101,,,True,498,-15.581440634955836,44,100,1,SAT_0_0,11,36.58455965566213,1579.361287818303
ELARA-NB,10,True,100.0,0.39521522302593665,28,SAT_1_9,101,,,True,492,-16.734404068526093,44,100,9,SAT_0_8,9,39.52152230259367,1542.9919124810406
ELARA-NB,10,True,100.0,0.688908863256454,2,SAT_0_1,101,,,True,493,-29.408123862458943,44,100,6,SAT_0_5,12,68.8908863256454,3086.282220334638
ELARA-NB,10,True,100.0,0.6805089012031965,2,SAT_0_1,101,,,True,496,-28.81725468757803,44,100,6,SAT_0_5,12,68.05089012031965,2661.4977324169454
ELARA-NB,10,True,100.0,0.4016937494145202,28,SAT_1_9,101,,,True,494,-17.037709775955445,44,100,22,SAT_1_3,9,40.16937494145202,1616.5996656243942
ELARA-NB,10,True,100.0,0.5299020492081127,8,SAT_0_7,101,,,True,497,-22.599570609763003,44,100,5,SAT_0_4,10,52.990204920811266,2339.147735730828
ELARA-NB,10,True,100.0,0.41352502360241716,33,SAT_1_14,101,,,True,495,-17.507600264376208,44,100,23,SAT_1_4,9,41.352502360241715,1610.9988671325368
ELARA-NB,10,True,100.0,0.4078501785856838,18,SAT_0_17,102,,,True,500,-17.14901843827619,44,101,2,SAT_0_1,11,40.78501785856838,1391.685491414726
ELARA-NB,10,True,100.0,0.5691771366254806,2,SAT_0_1,102,,,True,499,-24.05575216319599,44,101,8,SAT_0_7,12,56.91771366254807,2147.7778302946053
ELARA-NB,10,True,100.0,0.3558517875204666,16,SAT_0_15,103,,,True,504,-15.187347828031612,44,102,5,SAT_0_4,9,35.58517875204666,1588.7938786882455
ELARA-NB,10,True,100.0,0.3543307362951464,16,SAT_0_15,103,,,True,507,-15.121725536955706,44,102,9,SAT_0_8,9,35.43307362951464,1580.8268085830853
ELARA-NB,10,True,100.0,0.3477282227451599,33,SAT_1_14,103,,,True,503,-14.860316219196143,44,102,23,SAT_1_4,9,34.77282227451599,1585.3121823162433
ELARA-NB,10,True,100.0,0.3490287440240729,16,SAT_0_15,103,,,True,505,-14.916210819873745,44,102,9,SAT_0_8,9,34.90287440240729,1591.7684315180452
ELARA-NB,10,True,100.0,0.46270538954645646,1,SAT_0_0,103,,,True,501,-19.790800874766877,44,102,5,SAT_0_4,10,46.270538954645644,2137.642154847698
ELARA-NB,10,True,100.0,0.3383214197828556,33,SAT_1_14,103,,,True,508,-14.48984691468489,44,102,23,SAT_1_4,9,33.83214197828556,1594.9835389511068
ELARA-NB,10,True,100.0,0.32104254813391664,33,SAT_1_14,103,,,True,506,-13.702868993676224,44,102,1,SAT_0_0,11,32.10425481339166,1435.2784471992634
ELARA-NB,10,True,100.0,0.5041646995209931,8,SAT_0_7,103,,,True,502,-21.50918639774344,44,102,4,SAT_0_3,10,50.416469952099305,2237.6640281728646
ELARA-NB,10,True,100.0,0.4363497141937364,3,SAT_0_2,104,,,True,509,-18.59936175712771,44,103,1,SAT_0_0,12,43.63497141937364,1908.9553156304166
ELARA-NB,10,True,100.0,0.6546238427521235,3,SAT_0_2,104,,,True,514,-27.88119872088466,44,103,7,SAT_0_6,12,65.46238427521234,2827.0750179995325
ELARA-NB,10,True,100.0,0.5107084932803968,16,SAT_0_15,104,,,True,515,-21.239036935447626,44,103,12,SAT_0_11,11,51.070849328039685,1351.1620070529177
ELARA-NB,10,True,100.0,0.5118717662707172,8,SAT_0_7,104,,,True,516,-21.93096327227145,44,103,5,SAT_0_4,10,51.18717662707172,2426.8210357379303
ELARA-NB,10,True,100.0,0.39404148196176264,33,SAT_1_14,104,,,True,512,-16.468691917244424,44,103,1,SAT_0_0,11,39.404148196176266,1178.3877312898626
ELARA-NB,10,True,100.0,0.672816777109565,6,SAT_0_5,104,,,True,510,-28.841729669519687,44,103,4,SAT_0_3,10,67.2816777109565,3215.0976418951436
ELARA-NB,10,True,100.0,0.41450062465191195,18,SAT_0_17,104,,,True,511,-17.387162277468466,44,103,12,SAT_0_11,11,41.450062465191195,1345.228818986647
ELARA-NB,10,True,100.0,0.36800383882443155,16,SAT_0_15,104,,,True,513,-15.725361487926069,44,103,23,SAT_1_4,9,36.80038388244316,1675.346558248009
ELARA-NB,10,True,100.0,0.3551765610377242,28,SAT_1_9,105,,,True,519,-15.196907822774385,44,104,5,SAT_0_4,9,35.517656103772424,1649.7423021090249
ELARA-NB,10,True,100.0,0.5648088372938196,7,SAT_0_6,105,,,True,521,-24.253978007941353,44,104,6,SAT_0_5,10,56.48088372938196,2769.374193647615
ELARA-NB,10,True,100.0,0.6711483880619835,1,SAT_0_0,105,,,True,518,-28.275239241976358,44,104,4,SAT_0_3,10,67.11483880619835,2382.17286582836
ELARA-NB,10,True,100.0,0.4441731357393428,18,SAT_0_17,105,,,True,520,-18.520889366673,44,104,1,SAT_0_0,11,44.41731357393428,1256.6065618321436
ELARA-NB,10,True,100.0,0.4054808905813934,18,SAT_0_17,105,,,True,517,-17.01544088447497,44,104,3,SAT_0_2,11,40.54808905813934,1327.008768698721
ELARA-NB,10,True,100.0,0.4081990816354687,17,SAT_0_16,105,,,True,522,-17.112819120958815,44,104,2,SAT_0_1,11,40.81990816354687,1308.0930925667772
ELARA-NB,10,True,100.0,0.3285964427907561,18,SAT_0_17,106,,,True,525,-13.904728473713563,44,105,1,SAT_0_0,11,32.85964427907561,1268.1179368055311
ELARA-NB,10,True,100.0,0.36289243452824393,33,SAT_1_14,106,,,True,523,-15.258641831158862,44,105,3,SAT_0_2,11,36.289243452824394,1238.2407500485065
ELARA-NB,10,True,100.0,0.3760380523537287,17,SAT_0_16,106,,,True,524,-15.852771830487859,44,105,3,SAT_0_2,11,37.603805235372874,1352.0828938978445
ELARA-NB,10,True,100.0,0.6207698312172738,3,SAT_0_2,106,,,True,527,-26.476614436131527,44,105,8,SAT_0_7,12,62.07698312172738,2743.0353124009603
ELARA-NB,10,True,100.0,0.3305553988629276,16,SAT_0_15,106,,,True,526,-14.068383397121485,44,105,23,SAT_1_4,9,33.05553988629276,1410.2790710072982
ELARA-NB,10,True,100.0,0.3356743552371199,28,SAT_1_9,107,,,True,529,-14.221905620009146,44,106,23,SAT_1_4,9,33.56743552371199,1324.8856842072478
ELARA-NB,10,True,100.0,0.37373466180780496,17,SAT_0_16,107,,,True,528,-15.768825808648783,44,106,3,SAT_0_2,11,37.3734661807805,1365.7322272276417
ELARA-NB,10,True,100.0,0.34318974873186336,16,SAT_0_15,107,,,True,531,-14.535682438901029,44,106,1,SAT_0_0,11,34.318974873186335,1346.8208160441584
ELARA-NB,10,True,100.0,0.3888440567604266,17,SAT_0_16,107,,,True,532,-16.39015207759318,44,106,2,SAT_0_1,11,38.88440567604266,1393.9830119601859
ELARA-NB,10,True,100.0,0.5376599813104826,7,SAT_0_6,107,,,True,530,-23.084869658871366,44,106,5,SAT_0_4,10,53.76599813104826,2630.7840107534303
ELARA-NB,10,True,100.0,0.3184810844637127,22,SAT_1_3,108,,,True,534,-13.584603753656989,44,107,14,SAT_0_13,9,31.84810844637127,1408.9339585141352
ELARA-NB,10,True,100.0,0.3995821647096454,14,SAT_0_13,108,,,True,536,-17.107599789606244,44,107,1,SAT_0_0,12,39.958216470964544,1873.8553353673763
ELARA-NB,10,True,100.0,0.5054329158963015,16,SAT_0_15,108,,,True,535,-21.1808270143287,44,107,12,SAT_0_11,11,50.543291589630144,1605.8506307944022
ELARA-NB,10,True,100.0,0.3061494060288101,16,SAT_0_15,108,,,True,537,-13.03058415256531,44,107,14,SAT_0_13,9,30.614940602881006,1307.679852354845
ELARA-NB,10,True,100.0,0.4038118389758711,33,SAT_1_14,108,,,True,533,-17.197995937414454,44,107,3,SAT_0_2,11,40.38118389758711,1742.5372972993543
ELARA-NB,10,True,100.0,0.37577469349035025,18,SAT_0_17,109,,,True,542,-15.9168641687652,44,108,1,SAT_0_0,11,37.57746934903503,1476.4607152519786
ELARA-NB,10,True,100.0,0.3221599959320838,16,SAT_0_15,109,,,True,538,-13.673825465424141,44,108,14,SAT_0_13,9,32.21599959320838,1312.3760469013137
ELARA-NB,10,True,100.0,0.366624169386273,22,SAT_1_3,109,,,True,541,-15.410435725646007,44,108,5,SAT_0_4,9,36.6624169386273,1242.4482503251445
ELARA-NB,10,True,100.0,0.5718205095618919,3,SAT_0_2,109,,,True,540,-24.37201206020243,44,108,8,SAT_0_7,12,57.18205095618919,2498.652796211255
ELARA-NB,10,True,100.0,0.3351089475385038,22,SAT_1_3,109,,,True,544,-14.175713787219319,44,108,5,SAT_0_4,9,33.51089475385038,1285.5931427986122
ELARA-NB,10,True,100.0,0.5322768673761721,1,SAT_0_0,109,,,True,539,-22.61767177107526,44,108,5,SAT_0_4,10,53.227686737617205,2210.995126713956
ELARA-NB,10,True,100.0,0.3222889704420277,28,SAT_1_9,109,,,True,543,-13.61009063518949,44,108,22,SAT_1_3,9,32.22889704420277,1197.5530291806363
ELARA-NB,10,True,100.0,0.42717554755291304,3,SAT_0_2,110,,,True,546,-18.18862844865162,44,109,1,SAT_0_0,12,42.7175547552913,1836.0109108918316
ELARA-NB,10,True,100.0,0.3517838998313618,16,SAT_0_15,110,,,True,545,-14.871276957426426,44,109,22,SAT_1_3,9,35.178389983136185,1333.2016069532522
ELARA-NB,10,True,100.0,0.3828823871403415,28,SAT_1_9,111,,,True,549,-16.167283511043593,44,110,9,SAT_0_8,9,38.28823871403415,1419.9800423832205
ELARA-NB,10,True,100.0,0.5679823329362261,3,SAT_0_2,111,,,True,552,-24.284228079629592,44,110,6,SAT_0_5,12,56.798233293622616,2608.2246036342453
ELARA-NB,10,True,100.0,0.3558914968151771,33,SAT_1_14,111,,,True,547,-14.950202613687148,44,110,2,SAT_0_1,11,35.58914968151771,1190.9045684667724
ELARA-NB,10,True,100.0,0.36378173899373906,18,SAT_0_17,111,,,True,550,-15.295843369353438,44,110,3,SAT_0_2,11,36.378173899373905,1240.9563493397925
ELARA-NB,10,True,100.0,0.4507764941512892,7,SAT_0_6,111,,,True,548,-19.13316764201323,44,110,5,SAT_0_4,10,45.07764941512892,1836.8464599361082
ELARA-NB,10,True,100.0,0.4226519279987292,16,SAT_0_15,111,,,True,551,-17.980528546657446,44,110,4,SAT_0_3,9,42.26519279987292,1790.7523778471266
ELARA-NB,10,True,100.0,0.41622671860724947,3,SAT_0_2,112,,,True,553,-17.761329292033654,44,111,1,SAT_0_0,12,41.62267186072495,1853.7675795727891
ELARA-NB,10,True,100.0,0.38644395394556796,16,SAT_0_15,112,,,True,555,-16.514846591037593,44,111,9,SAT_0_8,9,38.644395394556796,1761.8140553581236
ELARA-NB,10,True,100.0,0.6099467515749234,1,SAT_0_0,112,,,True,554,-26.200208454779172,44,111,5,SAT_0_4,10,60.99467515749234,3003.8973196370625
ELARA-NB,10,True,100.0,0.6045069721768641,6,SAT_0_5,113,,,True,559,-25.97588792685065,44,112,4,SAT_0_3,10,60.45069721768641,2992.6817329601404
ELARA-NB,10,True,100.0,0.626029470584715,2,SAT_0_1,113,,,True,556,-26.40264293694338,44,112,8,SAT_0_7,12,62.6029470584715,2269.1068559246305
ELARA-NB,10,True,100.0,0.36610328624412886,16,SAT_0_15,113,,,True,558,-15.68691790235796,44,112,9,SAT_0_8,9,36.61032862441289,1737.9774209880102
ELARA-NB,10,True,100.0,0.36732452612511224,28,SAT_1_9,113,,,True,560,-15.735413895864932,44,112,4,SAT_0_3,9,36.732452612511224,1737.3880847674027
ELARA-NB,10,True,100.0,0.3633262278632128,16,SAT_0_15,113,,,True,557,-15.301966060199524,44,112,2,SAT_0_1,11,36.33262278632128,1281.5282427850188
ELARA-NB,10,True,100.0,0.47246665445106373,1,SAT_0_0,113,,,True,561,-20.321122556021482,44,112,4,SAT_0_3,10,47.24666544510637,2370.7606299648887
ELARA-NB,10,True,100.0,0.44182060019163144,6,SAT_0_5,114,,,True,563,-19.08103468041675,44,113,4,SAT_0_3,10,44.182060019163146,2347.017787919153
ELARA-NB,10,True,100.0,0.43992861105667996,7,SAT_0_6,114,,,True,564,-19.004686071843185,44,113,5,SAT_0_4,10,43.992861105668,2345.9027159599764
