ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,4,2.094504429163392,52.05095324076754,2149.515884391207,-22.110090826941743,0.18181818181818182,0,False,320,320,1.0,70,PPOGNNExecutionAgent,0,4,62.803441018237095,4,4,15252,44908,6,38,,,180,606,3369,45059,0,0,44,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-88.44036330776697
ELARA-NB,3,1.947996569761127,38.004851667150696,1319.4137691349363,-15.99358892834124,0.15151515151515152,0,False,323,323,1.0,71,PPOGNNExecutionAgent,0,3,38.740677997127136,3,3,15484,45240,3,30,,,180,606,3393,45400,0,0,44,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-47.98076678502372
ELARA-NB,4,1.8400582218555763,49.3138139111436,1966.5472642966668,-20.90545392303544,0.13636363636363635,0,False,327,327,1.0,72,PPOGNNExecutionAgent,0,4,59.916613969560785,4,4,15632,45844,6,38,,,180,606,3431,46010,0,0,44,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-83.62181569214177
ELARA-NB,4,2.062320323494623,46.26532873295142,1782.1204399568487,-19.57540375715468,0.25,0,False,331,331,1.0,73,PPOGNNExecutionAgent,0,4,49.86377356873709,4,4,15776,46452,8,36,,,180,606,3475,46618,0,0,44,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-78.30161502861873
ELARA-NB,8,1.7205213455030615,51.41481746509781,2146.344638364217,-21.853733769057655,0.10227272727272728,0,False,339,339,1.0,74,PPOGNNExecutionAgent,0,8,62.61360213156013,8,8,16244,47488,14,74,,,180,606,3562,47655,0,0,44,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-174.82987015246124
ELARA-NB,4,1.7959573679288368,45.882324676882774,1836.8937625055482,-19.45506612825644,0.11363636363636363,0,False,343,343,1.0,75,PPOGNNExecutionAgent,0,4,56.40277536215774,4,4,16388,48096,3,41,,,180,606,3606,48263,0,0,44,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-77.82026451302576
ELARA-NB,7,1.678583681513524,50.48662543766276,2154.981745858508,-21.48763922258021,0.2077922077922078,0,False,350,350,1.0,76,PPOGNNExecutionAgent,0,7,61.69506339964846,7,7,16648,49152,7,70,,,180,606,3683,49319,0,0,44,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-150.41347455806147
ELARA-NB,7,1.815083936665803,43.71631977379616,1744.9311270143448,-18.533486585727072,0.09090909090909091,0,False,357,357,1.0,77,PPOGNNExecutionAgent,0,7,65.14087297099763,7,7,16933,50183,11,66,,,180,606,3756,50354,0,0,44,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-129.7344061000895
ELARA-NB,5,1.8584755902921952,48.813122779865395,2025.4876893037826,-20.740541725528427,0.16363636363636364,0,False,362,362,1.0,78,PPOGNNExecutionAgent,0,5,56.27615100662945,5,5,17113,50943,5,50,,,180,606,3811,51114,0,0,44,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-103.70270862764214
ELARA-NB,7,1.6876412889641412,51.550353645315035,2251.483280014079,-21.971031426134463,0.14285714285714285,0,False,369,369,1.0,79,PPOGNNExecutionAgent,0,7,60.53687502035564,7,7,17410,51962,7,70,,,180,606,3884,52137,0,0,44,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-153.79721998294124
ELARA-NB,5,1.6795700717793083,40.92146108191976,1679.757645582744,-17.376439020117548,0.14545454545454545,0,False,374,374,1.0,80,PPOGNNExecutionAgent,0,5,51.67661033146646,5,5,17590,52722,7,48,,,180,606,3939,52897,0,0,44,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-86.88219510058774
ELARA-NB,8,2.0651494224139486,51.046434010080475,2091.9965852227156,-21.67377155516582,0.18181818181818182,0,False,382,382,1.0,81,PPOGNNExecutionAgent,0,8,61.584501813547945,8,8,17990,53826,8,80,,,180,606,4027,54001,0,0,44,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-173.39017244132657
ELARA-NB,6,1.9098153675463987,54.68968322712622,2393.2961250443914,-23.311850965877127,0.22727272727272727,0,False,388,388,1.0,82,PPOGNNExecutionAgent,0,6,73.19833738099805,6,6,18322,54622,9,57,,,180,606,4093,54797,0,0,44,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-139.87110579526276
ELARA-NB,9,1.6955865718904846,46.6034363552047,1963.6952764807324,-19.819591707970318,0.16161616161616163,0,False,397,397,1.0,83,PPOGNNExecutionAgent,0,9,72.29929175254438,9,9,18834,55802,13,86,,,180,606,4187,55982,0,0,44,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-178.37632537173286
ELARA-NB,4,1.7672482742772424,41.95793207245521,1635.2024628494123,-17.76429430669173,0.06818181818181818,0,False,401,401,1.0,84,PPOGNNExecutionAgent,0,4,55.699868983415286,4,4,19026,56362,3,41,,,180,606,4229,56544,0,0,44,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-71.05717722676692
ELARA-NB,8,1.6567009321964201,47.26116887386672,2136.0372090182127,-20.186089874957617,0.09090909090909091,0,False,409,409,1.0,85,PPOGNNExecutionAgent,0,8,52.06709372592354,8,8,19465,57427,17,71,,,180,606,4304,57622,0,0,44,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-161.48871899966093
ELARA-NB,10,1.650456502469464,47.884304321994854,2229.274702699601,-20.491286550417705,0.16363636363636364,0,False,419,419,1.0,86,PPOGNNExecutionAgent,0,10,51.811878457629064,10,10,20065,58707,23,87,,,180,606,4414,58902,0,0,44,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-204.91286550417706
ELARA-NB,3,1.775196443841823,46.40181281563613,2080.552613853872,-19.809056694566774,0.21212121212121213,0,False,422,422,1.0,87,PPOGNNExecutionAgent,0,3,53.260001791173295,3,3,20173,59163,6,27,,,180,606,4447,59358,0,0,44,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-59.42717008370032
ELARA-NB,8,1.6989976867590946,47.826633981477514,2180.230928545599,-20.438792149718367,0.11363636363636363,0,False,430,430,1.0,88,PPOGNNExecutionAgent,0,8,54.210994124938,8,8,20508,60332,15,73,,,180,606,4533,60529,0,0,44,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-163.51033719774694
ELARA-NB,2,1.6547830447604446,43.4435010630624,1961.4970323441012,-18.554298644631423,0.22727272727272727,0,False,432,432,1.0,89,PPOGNNExecutionAgent,0,2,49.64505619584213,2,2,20580,60636,5,17,,,180,606,4555,60833,0,0,44,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-37.108597289262846
ELARA-NB,4,1.81045857286763,49.5145645978732,2114.2304602895824,-21.07436411532303,0.22727272727272727,0,False,436,436,1.0,90,PPOGNNExecutionAgent,0,4,57.90965008799003,4,4,20724,61244,2,42,,,180,606,4599,61441,0,0,44,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-84.29745646129211
ELARA-NB,5,1.7401960796147973,46.634021232880926,1976.2484206904733,-19.839357545566653,0.10909090909090909,0,False,441,441,1.0,91,PPOGNNExecutionAgent,0,5,64.559292381663,5,5,20960,61948,7,48,,,180,606,4651,62148,0,0,44,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-99.19678772783327
ELARA-NB,4,2.3608369692119777,51.8193533603754,1931.548868372045,-21.88667066517339,0.25,0,False,445,445,1.0,92,PPOGNNExecutionAgent,0,4,57.65878021573917,4,4,21104,62556,4,40,,,180,606,4695,62756,0,0,44,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-87.54668266069356
ELARA-NB,7,1.8665349374571651,41.76404394575786,1610.4655778486995,-17.671896925012366,0.2077922077922078,0,False,452,452,1.0,93,PPOGNNExecutionAgent,0,7,55.55003108099572,7,7,21504,63472,5,72,,,180,606,4767,63677,0,0,44,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-123.70327847508656
ELARA-NB,6,2.123961737251894,46.37528123995211,1725.0476582188624,-19.585141090912163,0.22727272727272727,0,False,458,458,1.0,94,PPOGNNExecutionAgent,0,6,55.99160444496522,6,6,21724,64380,5,61,,,180,606,4833,64585,0,0,44,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-117.51084654547297
ELARA-NB,5,1.5868459535050699,39.175023398987854,1672.0803617124093,-16.673257576622586,0.12727272727272726,0,False,463,463,1.0,95,PPOGNNExecutionAgent,0,5,41.63150076640886,5,5,21901,65143,7,48,,,180,606,4887,65349,0,0,44,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-83.36628788311293
ELARA-NB,3,1.5199404527616507,38.81966787378318,1695.859542515759,-16.545382875022728,0.09090909090909091,0,False,466,466,1.0,96,PPOGNNExecutionAgent,0,3,39.82646143072486,3,3,22009,65599,4,29,,,180,606,4920,65805,0,0,44,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-49.63614862506819
ELARA-NB,11,1.7501479698830782,47.10318626559296,2083.7923962262607,-20.09154994397294,0.1652892561983471,0,False,477,477,1.0,97,PPOGNNExecutionAgent,0,11,59.56983279910628,11,11,22611,67065,16,105,,,180,606,5036,67276,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-221.00704938370234
ELARA-NB,3,2.1367075568557747,51.069168305409185,2047.1377190210915,-21.65594995357633,0.21212121212121213,0,False,480,480,1.0,98,PPOGNNExecutionAgent,0,3,63.232748986598835,3,3,22719,67521,2,31,,,180,606,5069,67732,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-64.96784986072899
ELARA-NB,4,1.478832935931861,47.12220266767304,2284.9385948281824,-20.219844223966128,0.045454545454545456,0,False,484,484,1.0,99,PPOGNNExecutionAgent,0,4,61.18127537964335,4,4,22883,68109,6,38,,,180,606,5113,68320,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-80.87937689586451
ELARA-NB,7,2.0892265436130155,51.09132689007015,1959.5473810419903,-21.61225918465325,0.2077922077922078,0,False,491,491,1.0,100,PPOGNNExecutionAgent,0,7,93.33467597764172,7,7,23139,69169,5,72,,,180,606,5187,69383,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-151.28581429257275
ELARA-NB,7,1.876252198541425,49.651420089532266,2062.411345934098,-21.098014843373363,0.14285714285714285,0,False,498,498,1.0,101,PPOGNNExecutionAgent,0,7,68.8908863256454,7,7,23431,70193,6,71,,,180,606,5263,70408,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-147.68610390361354
ELARA-NB,2,2.065880672343734,48.851365760558224,1769.7316608546657,-20.60238530073609,0.3181818181818182,0,False,500,500,1.0,102,PPOGNNExecutionAgent,0,2,56.91771366254807,2,2,23503,70497,,22,,,180,606,5285,70712,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-41.20477060147218
ELARA-NB,8,1.3893602990357463,37.914669344613344,1719.033683784569,-16.19728794811608,0.125,0,False,508,508,1.0,103,PPOGNNExecutionAgent,0,8,50.416469952099305,8,8,24140,71364,17,71,,,180,606,5355,71597,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-129.57830358492865
ELARA-NB,8,1.9753830506592955,49.536456738058064,1991.0092658550575,-21.009188254736262,0.13636363636363635,0,False,516,516,1.0,104,PPOGNNExecutionAgent,0,8,67.2816777109565,8,8,24436,72572,9,79,,,180,606,5443,72805,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-168.0735060378901
ELARA-NB,6,2.110097800820034,47.48311490582887,1782.166297447107,-20.062545740799816,0.21212121212121213,0,False,522,522,1.0,105,PPOGNNExecutionAgent,0,6,67.11483880619835,6,6,24760,73376,7,59,,,180,606,5506,73612,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-120.37527444479889
ELARA-NB,5,1.6041195001808277,40.377043195058604,1602.3511928320281,-17.11222799372266,0.12727272727272726,0,False,527,527,1.0,106,PPOGNNExecutionAgent,0,5,62.07698312172738,5,5,24940,74136,3,52,,,180,606,5561,74372,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-85.56113996861329
ELARA-NB,5,1.7033312024275884,39.58205607695395,1612.441150038533,-16.8002871208047,0.18181818181818182,0,False,532,532,1.0,107,PPOGNNExecutionAgent,0,5,53.76599813104826,5,5,25164,74852,5,50,,,180,606,5614,75090,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-84.0014356040235
ELARA-NB,5,1.6265451311569408,38.66914820148681,1587.7714148660225,-16.42032212951434,0.09090909090909091,0,False,537,537,1.0,108,PPOGNNExecutionAgent,0,5,50.543291589630144,5,5,25344,75612,4,51,,,180,606,5669,75850,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-82.1016106475717
ELARA-NB,7,1.659299950357382,40.37220219610432,1603.4398724832708,-17.11094480193169,0.14285714285714285,0,False,544,544,1.0,109,PPOGNNExecutionAgent,0,7,57.18205095618919,7,7,25668,76604,12,65,,,180,606,5743,76845,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-119.77661361352185
ELARA-NB,2,1.56381718881934,38.947972369213744,1584.6062589225419,-16.529952703039022,0.045454545454545456,0,False,546,546,1.0,110,PPOGNNExecutionAgent,0,2,42.7175547552913,2,2,25740,76908,2,20,,,180,606,5765,77149,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-33.059905406078045
ELARA-NB,6,1.7865702143342297,42.399439633925034,1681.2774002678775,-17.96854229373074,0.15151515151515152,0,False,552,552,1.0,111,PPOGNNExecutionAgent,0,6,56.798233293622616,6,6,26004,77772,7,59,,,180,606,5827,78017,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-107.81125376238444
ELARA-NB,3,1.4568996880338174,47.087247470924694,2206.492984855992,-20.158794779283472,0.24242424242424243,0,False,555,555,1.0,112,PPOGNNExecutionAgent,0,3,60.99467515749234,3,3,26112,78228,5,28,,,180,606,5860,78473,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-60.47638433785042
ELARA-NB,6,1.583216507102713,46.66261895741828,2064.907161231682,-19.90399187970632,0.10606060606060606,0,False,561,561,1.0,113,PPOGNNExecutionAgent,0,6,62.6029470584715,6,6,26400,79068,9,57,,,180,606,5921,79318,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-119.42395127823792
ELARA-NB,3,1.247883972963557,44.912221901479974,2337.775299570901,-19.36755394033453,0.06060606060606061,0,False,564,564,1.0,114,PPOGNNExecutionAgent,0,3,46.561744579608785,3,3,26612,79420,9,24,,,180,606,5950,79674,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-58.10266182100359
ELARA-NB,7,1.5947464389377888,44.851381768417404,1926.5857977490734,-19.096504186016407,0.16883116883116883,0,False,571,571,1.0,115,PPOGNNExecutionAgent,0,7,70.13636700904021,7,7,26949,80399,8,69,,,180,606,6024,80656,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-133.67552930211485
ELARA-NB,6,1.3538082473455413,52.69492741991496,2508.5690593468457,-22.58311240357409,0.12121212121212122,0,False,577,577,1.0,116,PPOGNNExecutionAgent,0,6,86.76533058969335,6,6,27301,81175,6,60,,,180,606,6080,81442,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-135.49867442144455
ELARA-NB,6,1.2742046715058615,47.583190136022004,2340.1339194192774,-20.43735640606037,0.045454545454545456,0,False,583,583,1.0,117,PPOGNNExecutionAgent,0,6,56.924510746300484,6,6,27645,81959,14,52,,,180,606,6139,82233,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-122.62413843636222
ELARA-NB,4,1.5313557726388674,47.36765328750545,2094.4790687347186,-20.20374875624301,0.11363636363636363,0,False,587,587,1.0,118,PPOGNNExecutionAgent,0,4,56.83133313308781,4,4,27821,82535,7,37,,,180,606,6181,82811,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-80.81499502497203
ELARA-NB,4,1.5187825915808368,41.0112764437431,1805.5118261076504,-17.487817673161832,0.045454545454545456,0,False,591,591,1.0,119,PPOGNNExecutionAgent,0,4,48.51484513369678,4,4,27965,83143,4,40,,,180,606,6225,83419,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-69.95127069264733
ELARA-NB,5,1.416930292808907,50.51515583808164,2359.125246725901,-21.621537483268195,0.07272727272727272,0,False,596,596,1.0,120,PPOGNNExecutionAgent,0,5,66.73995004629205,5,5,28259,83789,8,47,,,180,606,6271,84074,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-108.10768741634098
ELARA-NB,5,1.498027325592631,53.237978172497606,2504.596298413071,-22.797949048046885,0.2,0,False,601,601,1.0,121,PPOGNNExecutionAgent,0,5,68.08675769755018,5,5,28439,84549,8,47,,,180,606,6326,84834,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-113.98974524023443
ELARA-NB,1,1.20515614643372,62.561274272742594,3246.4952481073838,-26.97240685796147,0.09090909090909091,0,False,602,602,1.0,122,PPOGNNExecutionAgent,0,1,62.561274272742594,1,1,28475,84701,2,9,,,180,606,6337,84986,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-26.97240685796147
ELARA-NB,6,1.4648589553070843,46.956880686511035,2210.127150573632,-20.108828564948595,0.15151515151515152,0,False,608,608,1.0,123,PPOGNNExecutionAgent,0,6,55.17652198070891,6,6,28791,85513,8,58,,,180,606,6401,85800,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-120.65297138969157
ELARA-NB,3,1.836198061776603,46.23191885955058,1862.9562907498757,-19.610541318270162,0.12121212121212122,0,False,611,611,1.0,124,PPOGNNExecutionAgent,0,3,51.366181188748214,3,3,28899,85969,1,32,,,180,606,6434,86256,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-58.83162395481048
ELARA-NB,5,1.5521294610913627,43.92263239730114,1989.4938028989727,-18.762749240659836,0.14545454545454545,0,False,616,616,1.0,125,PPOGNNExecutionAgent,0,5,54.79237858363899,5,5,29079,86729,2,53,,,180,606,6489,87016,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-93.81374620329919
ELARA-NB,3,1.5295988699425849,51.07444273698237,2391.716626007502,-21.86480707039745,0.12121212121212122,0,False,619,619,1.0,126,PPOGNNExecutionAgent,0,3,63.93154398942238,3,3,29187,87185,4,29,,,180,606,6522,87472,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-65.59442121119235
ELARA-NB,4,1.6331578228397865,46.202543972810474,2146.5342026672984,-19.76893811072457,0.13636363636363635,0,False,623,623,1.0,127,PPOGNNExecutionAgent,0,4,60.606716116192274,4,4,29399,87725,5,39,,,180,606,6555,88023,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-79.07575244289828
ELARA-NB,6,1.4848673717320315,44.48836677086293,2097.549149533545,-19.0538761980653,0.10606060606060606,0,False,629,629,1.0,128,PPOGNNExecutionAgent,0,6,50.36371490742363,6,6,29727,88525,10,56,,,180,606,6613,88831,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-114.32325718839179
ELARA-NB,5,1.3457470657139103,44.520737993429975,2200.8122558670516,-19.128782550892225,0.12727272727272726,0,False,634,634,1.0,129,PPOGNNExecutionAgent,0,5,71.42800459665386,5,5,29907,89285,7,48,,,180,606,6668,89591,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-95.64391275446113
ELARA-NB,5,1.6878871405780707,45.05741478871901,1946.6714756989718,-19.190968800906983,0.12727272727272726,0,False,639,639,1.0,130,PPOGNNExecutionAgent,0,5,67.35267826033373,5,5,30139,89993,3,52,,,180,606,6722,90300,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-95.95484400453492
ELARA-NB,4,1.6556630415893883,45.29452354185736,1882.366173681179,-19.24722912095165,0.13636363636363635,0,False,643,643,1.0,131,PPOGNNExecutionAgent,0,4,68.3510760506681,4,4,30343,90541,4,40,,,180,606,6762,90852,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-76.9889164838066
ELARA-NB,8,1.4301216763565905,47.28922698866265,2205.3219959587245,-20.238883993040297,0.09090909090909091,0,False,651,651,1.0,132,PPOGNNExecutionAgent,0,8,59.634595318908396,8,8,30639,91749,7,81,,,180,606,6850,92060,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-161.91107194432237
ELARA-NB,4,1.7725849581527768,46.34209473199081,1904.1551874172576,-19.67933100524668,0.1590909090909091,0,False,655,655,1.0,133,PPOGNNExecutionAgent,0,4,55.27066963461061,4,4,30792,92348,2,42,,,180,606,6893,92660,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-78.71732402098672
ELARA-NB,2,1.4798258366441608,44.4115887252708,1952.9572078137276,-18.93640981479656,0.09090909090909091,0,False,657,657,1.0,134,PPOGNNExecutionAgent,0,2,51.73423154309148,2,2,30864,92652,2,20,,,180,606,6915,92964,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-37.87281962959312
ELARA-NB,6,1.6756519740698925,48.763030185570564,2085.1580381364543,-20.756306897110104,0.10606060606060606,0,False,663,663,1.0,135,PPOGNNExecutionAgent,0,6,57.820940703386896,6,6,31140,93504,4,62,,,180,606,6980,93817,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-124.53784138266062
ELARA-NB,5,1.456126952001486,37.53374348521684,1646.9805713330552,-16.001685736886568,0.23636363636363636,0,False,668,668,1.0,136,PPOGNNExecutionAgent,0,5,39.092075973603414,5,5,31528,94056,6,49,,,180,606,7031,94373,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-80.00842868443284
ELARA-NB,6,1.8771112451029652,41.56294331752061,1587.5025661593213,-17.577678866703838,0.19696969696969696,0,False,674,674,1.0,137,PPOGNNExecutionAgent,0,6,49.18987728755383,6,6,31916,94796,3,63,,,180,606,7092,95118,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-105.46607320022302
ELARA-NB,4,1.6080896200434827,46.1449727478294,1931.2892093820933,-19.61676262476102,0.1590909090909091,0,False,678,678,1.0,138,PPOGNNExecutionAgent,0,4,52.80219484351778,4,4,32060,95404,3,41,,,180,606,7136,95726,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-78.46705049904408
ELARA-NB,6,2.0029768180929923,39.211888751588766,1344.9696582713536,-16.49173729559832,0.21212121212121213,0,False,684,684,1.0,139,PPOGNNExecutionAgent,0,6,42.59231753252857,6,6,32568,96024,4,62,,,180,606,7201,96347,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-98.95042377358992
ELARA-NB,6,1.5570159432130009,37.681932284074186,1546.313601497431,-16.000561074528132,0.13636363636363635,0,False,690,690,1.0,140,PPOGNNExecutionAgent,0,6,43.566247535140974,6,6,32824,96896,6,60,,,180,606,7262,97224,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-96.0033664471688
ELARA-NB,5,1.681066718926939,56.495820945498465,2629.0602713718295,-24.17576454102248,0.16363636363636364,0,False,695,695,1.0,141,PPOGNNExecutionAgent,0,5,59.731818483694724,5,5,33073,97587,5,50,,,180,606,7312,97920,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-120.87882270511241
ELARA-NB,9,1.5700334847933364,48.80269317175493,2206.3793145060135,-20.84490485740558,0.15151515151515152,0,False,704,704,1.0,142,PPOGNNExecutionAgent,0,9,68.01485238226155,9,9,33411,98941,12,87,,,180,606,7411,99274,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-187.6041437166502
ELARA-NB,6,1.8809952539836938,49.053701620036655,2003.882972118688,-20.823810431285875,0.15151515151515152,0,False,710,710,1.0,143,PPOGNNExecutionAgent,0,6,61.097442691604556,6,6,33639,99841,6,60,,,180,606,7476,100175,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-124.94286258771525
ELARA-NB,1,1.2772309052774167,56.49112916906006,3153.439744213547,-24.48851551415215,0.18181818181818182,0,False,711,711,1.0,144,PPOGNNExecutionAgent,0,1,56.49112916906006,1,1,33675,99993,3,8,,,180,606,7487,100327,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-24.48851551415215
ELARA-NB,5,1.9576508616503319,48.055190293198166,1860.9943448971942,-20.33867272421758,0.18181818181818182,0,False,716,716,1.0,145,PPOGNNExecutionAgent,0,5,59.009259590109195,5,5,33859,100749,3,52,,,180,606,7541,101084,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-101.69336362108791
ELARA-NB,5,1.3890645143642815,60.495581353769374,3069.013858183602,-26.03964085641791,0.12727272727272726,0,False,721,721,1.0,146,PPOGNNExecutionAgent,0,5,67.65141328165873,5,5,34191,101357,8,47,,,180,606,7586,101702,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-130.19820428208956
ELARA-NB,5,1.8208246816520055,49.66109515505086,2168.1026080879997,-21.165299626873146,0.2909090909090909,0,False,726,726,1.0,147,PPOGNNExecutionAgent,0,5,67.74266069127202,5,5,34379,102109,6,49,,,180,606,7640,102455,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-105.82649813436574
ELARA-NB,5,1.7781975012830737,49.66903081943283,2279.022781506766,-21.235025996677194,0.16363636363636364,0,False,731,731,1.0,148,PPOGNNExecutionAgent,0,5,51.12199383824782,5,5,34567,102861,7,48,,,180,606,7695,103207,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-106.17512998338597
ELARA-NB,7,1.656824308457698,46.0355774618801,2078.2613987234736,-19.661187823986126,0.09090909090909091,0,False,738,738,1.0,149,PPOGNNExecutionAgent,0,7,51.02355783859571,7,7,34831,103913,8,69,,,180,606,7772,104259,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-137.62831476790288
ELARA-NB,9,1.6224150094098186,47.850003695908526,2152.81435702817,-20.431690092580318,0.1414141414141414,0,False,747,747,1.0,150,PPOGNNExecutionAgent,0,9,51.618665894161495,9,9,35303,105133,10,89,,,180,606,7862,105488,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-183.88521083322286
