arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,8.333333333333334,-5.089861244369857,1.669560809743416,35.354705487761144,1509.0066333239738,-1.8056743410118612,-15.047286175098842,0.07142857142857142,0,1.1325198625165454,508,2,30,4,,4,,,2,508,696,37,659,692,3,1388,False,50,False,3,1756,6,True,62.01073570776498,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,245893,1013154,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,76198,1014878,0,0,"[8735, 8736, 8738, 8739, 8737, 8734]",10.0,543,17550.0,1.0,-30.53916746621914,-90.28371705059305
5,7.0,-4.201096164575601,1.4036355494975397,26.469072408457578,1135.2935794774628,-1.6098293015813585,-11.26880511106951,0.15,0,1.1325198625165454,508,2,30,4,,4,,,2,508,696,37,659,692,3,1388,False,35,False,3,1757,5,True,51.679695831120625,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,246013,1013674,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,76238,1015398,0,0,"[8741, 8744, 8742, 8740, 8743]",10.0,544,17560.0,1.0,-21.005480822878003,-56.34402555534755
4,8.75,-5.247586433160945,1.87029805667426,37.296502220777256,1448.4981600834958,-1.8043085467841142,-15.787699784361,0.20512820512820512,0,1.1325198625165454,508,2,30,4,,4,,,2,508,696,37,659,692,3,1388,False,35,False,3,1758,4,True,54.32059394399403,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,246137,1014202,{'min_cost_max_flow': 39},39,180,606,76277,1015926,0,0,"[8745, 8746, 8748, 8747]",10.0,545,17570.0,1.0,-20.99034573264378,-63.150799137444
4,10.0,-5.903112427883134,1.9330420861874287,44.349817336623346,1774.986185027952,-1.8804918645666109,-18.80491864566611,0.13636363636363635,0,1.1325198625165454,508,2,30,4,,4,,,2,508,696,37,659,692,3,1388,False,40,False,3,1759,4,True,56.472051273845864,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,246281,1014810,{'min_cost_max_flow': 44},44,180,606,76321,1016534,0,0,"[8749, 8752, 8750, 8751]",10.0,546,17580.0,1.0,-23.612449711532538,-75.21967458266444
5,9.0,-6.2276263674260495,1.9733709708030074,44.33820378270393,1842.3202692462737,-2.0934081860699263,-18.840673674629336,0.24,0,1.1325198625165454,508,2,30,4,,4,,,2,508,696,37,659,692,3,1388,False,45,False,3,1760,5,True,67.97931951163264,64,cuda,0.48882317543029785,0.95,0.13396210968494415,0.00021325238049030304,256,64,256,,True,0.2772741913795471,-9.975227355957031,5.248709678649902,5,5,14,0.5,246441,1015490,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,76371,1017214,0,0,"[8753, 8756, 8757, 8754, 8755]",10.0,547,17590.0,1.0,-31.13813183713025,-94.20336837314667
4,7.5,-4.2115914404142485,1.7912720893582446,28.98111502149277,1015.8964369180072,-1.6269311827663884,-12.201983870747913,0.14705882352941177,0,1.1325198625165454,508,2,30,4,,4,,,2,508,696,37,659,692,3,1388,False,30,False,3,1761,4,True,62.49051156663336,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,246545,1015938,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,76405,1017662,0,0,"[8761, 8758, 8759, 8760]",10.0,548,17600.0,1.0,-16.846365761656994,-48.80793548299165
3,6.666666666666667,-5.981320946114306,1.9637393468115276,36.29313329726332,1453.3875663786748,-2.3083928788098795,-15.38928585873253,0.21739130434782608,4,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,True,20,False,3,1762,3,True,48.15698777899888,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,246613,1016234,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,76428,1017962,0,0,"[8762, 8763, 8764]",10.0,549,17610.0,1.0,-17.94396283834292,-46.16785757619759
10,8.0,-4.914358183080041,1.6553929404503935,33.73457484108694,1386.21232063094,-1.7906946661016676,-14.32555732881334,0.14444444444444443,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,80,False,3,1763,10,True,61.21681483796419,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,246897,1017430,"{'local': 5, 'min_cost_max_flow': 85}",90,180,606,76518,1019158,0,0,"[8774, 8773, 8766, 8768, 8771, 8769, 8765, 8772, 8770, 8767]",10.0,550,17620.0,1.0,-49.14358183080041,-143.2555732881334
10,5.5,-4.689029910000068,1.9339420612098295,26.430847674836695,985.7959879161707,-2.029784847760797,-11.163816662684383,0.12307692307692308,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,55,False,3,1764,10,True,54.99254535869113,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,247081,1018226,"{'min_cost_max_flow': 63, 'local': 2}",65,180,606,76580,1019957,0,0,"[8782, 8776, 8784, 8781, 8783, 8779, 8777, 8775, 8780, 8778]",10.0,551,17630.0,1.0,-46.890299100000675,-111.63816662684383
6,5.833333333333333,-4.251086136502118,1.565192913838606,25.10792471837279,1028.2695238615381,-1.8274511317141784,-10.66013160166604,0.0975609756097561,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,35,False,3,1765,6,True,55.42692541996803,64,cuda,0.3893113136291504,0.95,0.16746282577514648,-0.00010666996240615845,256,64,256,,True,0.34292519092559814,-8.956445693969727,6.813165664672852,6,6,14,0.5,247197,1018738,{'min_cost_max_flow': 41},41,180,606,76621,1020469,0,0,"[8789, 8790, 8787, 8785, 8788, 8786]",10.0,552,17640.0,1.0,-25.50651681901271,-63.96078960999624
3,8.333333333333334,-5.378810348579294,1.5838753671444334,35.96700703605529,1576.5278545433832,-1.839926343257778,-15.33271952714815,0.14285714285714285,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,25,False,3,1766,3,True,43.11941411730004,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,247285,1019114,{'min_cost_max_flow': 28},28,180,606,76649,1020845,0,0,"[8793, 8792, 8791]",10.0,553,17650.0,1.0,-16.136431045737883,-45.99815858144445
4,8.75,-5.542772162082419,1.5870240434383167,38.833741973807264,1742.098527849931,-1.8947149607123273,-16.578755906232864,0.1282051282051282,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,35,False,3,1767,4,True,60.959116727470246,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,247409,1019642,"{'local': 2, 'min_cost_max_flow': 37}",39,180,606,76688,1021373,0,0,"[8797, 8796, 8794, 8795]",10.0,554,17660.0,1.0,-22.171088648329675,-66.31502362493146
5,11.0,-5.335126855272925,1.6341800197458118,42.41569898234593,1670.232235431885,-1.6334926303815913,-17.968418934197505,0.18333333333333332,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,55,False,3,1768,5,True,59.47856968182532,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,247609,1020482,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,76748,1022213,0,0,"[8799, 8798, 8801, 8802, 8800]",10.0,555,17670.0,1.0,-26.675634276364626,-89.84209467098752
6,10.0,-5.07364661474888,1.5860144889573513,37.96149720649737,1596.1389046871257,-1.6142282225411226,-16.142282225411225,0.10606060606060606,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,60,False,3,1769,6,True,52.671580912254285,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,247829,1021390,"{'min_cost_max_flow': 63, 'local': 3}",66,180,606,76809,1023126,0,0,"[8806, 8805, 8808, 8804, 8803, 8807]",10.0,556,17680.0,1.0,-30.44187968849328,-96.85369335246736
4,8.75,-4.804313063394622,1.3531354641248374,34.12639757110355,1566.1439831827936,-1.6674566192401257,-14.590245418351099,0.05128205128205128,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,35,False,3,1770,4,True,53.439969007114996,64,cuda,0.4075050354003906,0.95,0.12782086431980133,-4.617869853973389e-05,256,64,256,,True,0.26388418674468994,-9.507089614868164,6.145544052124023,4,4,14,0.5,247953,1021918,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,76848,1023654,0,0,"[8811, 8810, 8809, 8812]",10.0,557,17690.0,1.0,-19.217252253578486,-58.360981673404396
7,7.857142857142857,-4.68875760011666,1.6287205270122462,31.472743787895265,1292.6816364944648,-1.7009626450797002,-13.364706497054787,0.12903225806451613,0,1.132373045815634,508,2,30,4,,4,,,,508,700,37,663,696,3,1396,False,55,False,3,1771,7,True,51.775629696116084,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,248149,1022738,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,76910,1024474,0,0,"[8817, 8819, 8814, 8816, 8818, 8815, 8813]",10.0,558,17700.0,1.0,-32.82130320081662,-93.55294547938351
4,8.75,-5.430740258925885,1.7849784527759953,38.482682076040874,1610.5884547946673,-1.8696486746620744,-16.35942590329315,0.1282051282051282,4,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,True,35,False,3,1772,4,True,58.38594061944241,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,248273,1023266,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,76949,1025006,0,0,"[8820, 8823, 8822, 8821]",10.0,559,17710.0,1.0,-21.72296103570354,-65.4377036131726
5,6.0,-4.179927770184642,1.6694544138537561,24.13092106531185,981.4497550410141,-1.7068730465248914,-10.241238279149348,0.17142857142857143,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,30,False,3,1773,5,True,35.584089471154584,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,248373,1023706,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,76984,1025446,0,0,"[8827, 8825, 8826, 8824, 8828]",10.0,560,17720.0,1.0,-20.899638850923207,-51.20619139574674
2,12.5,-6.785797984822144,1.7023936301497828,56.16979590529809,2490.841828489598,-1.9169938767370396,-23.962423459212996,0.1111111111111111,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,25,False,3,1774,2,True,64.18273230326668,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,248465,1024090,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,77011,1025830,0,0,"[8829, 8830]",10.0,561,17730.0,1.0,-13.571595969644289,-47.92484691842599
3,10.0,-4.685978766428863,1.427631262082507,35.47999906203768,1500.548846767276,-1.5092328932875436,-15.092328932875438,0.21212121212121213,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,30,False,3,1775,3,True,48.40192933281287,64,cuda,0.32691434025764465,0.95,0.11289865523576736,-0.0008311886340379715,256,64,256,,True,0.23399797081947327,-8.725130081176758,6.133824825286865,3,3,14,0.5,248573,1024546,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,77044,1026286,0,0,"[8833, 8832, 8831]",10.0,562,17740.0,1.0,-14.057936299286588,-45.27698679862631
2,7.5,-4.607830283565999,1.6180938194757961,30.29248786927201,1237.3309866949558,-1.714585831963437,-12.859393739725778,0.23529411764705882,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,15,False,3,1776,2,True,41.096476124170294,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,248625,1024770,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,77061,1026510,0,0,"[8835, 8834]",10.0,563,17750.0,1.0,-9.215660567131998,-25.718787479451557
5,8.0,-5.169525202496827,1.6527139510779105,34.70781680646396,1547.0367072071158,-1.8514185933637317,-14.811348746909854,0.2,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,40,False,3,1777,5,True,57.60183972067534,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,248765,1025370,{'min_cost_max_flow': 45},45,180,606,77106,1027110,0,0,"[8837, 8838, 8840, 8839, 8836]",10.0,564,17760.0,1.0,-25.84762601248413,-74.05674373454927
2,7.5,-5.324828608120694,1.282157794557647,33.4332799625372,1590.7727301384584,-1.9103700830797274,-14.327775623097956,0.058823529411764705,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,15,False,3,1778,2,True,38.553589328370435,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,248817,1025594,{'min_cost_max_flow': 17},17,180,606,77123,1027334,0,0,"[8842, 8841]",10.0,565,17770.0,1.0,-10.649657216241389,-28.655551246195913
10,8.5,-4.798130810740649,1.5660248879364334,33.7527416922665,1404.0496317059021,-1.687473700697664,-14.343526455930142,0.17894736842105263,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,85,False,3,1779,10,True,63.17548936413732,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,249139,1026852,"{'min_cost_max_flow': 92, 'local': 3}",95,180,606,77216,1028594,0,0,"[8849, 8846, 8852, 8845, 8847, 8844, 8848, 8843, 8850, 8851]",10.0,566,17780.0,1.0,-47.98130810740649,-143.43526455930143
2,5.0,-4.85210454543436,1.7128992357823638,25.61583401612552,1005.5033184612312,-2.169927119505389,-10.849635597526946,0.16666666666666666,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,10,False,3,1780,2,True,29.322243655951752,64,cuda,0.4053478240966797,0.95,0.12225059419870377,2.0641833543777466e-05,256,64,256,,True,0.2525668740272522,-9.147610664367676,5.537397384643555,2,2,14,0.5,249171,1026996,{'min_cost_max_flow': 12},12,180,606,77228,1028738,0,0,"[8853, 8854]",10.0,567,17790.0,1.0,-9.70420909086872,-21.699271195053893
3,8.333333333333334,-4.997659870584232,1.8227285571935812,34.928126877868635,1408.9144735472214,-1.7779919322330946,-14.816599435275789,0.10714285714285714,0,1.133211308248627,508,2,30,4,,4,,,,508,704,37,667,700,3,1404,False,25,False,3,1781,3,True,45.17390271237309,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,249259,1027372,{'min_cost_max_flow': 28},28,180,606,77256,1029114,0,0,"[8855, 8856, 8857]",10.0,568,17800.0,1.0,-14.992979611752695,-44.449798305827365
3,8.333333333333334,-4.841597954853477,1.9301275140954073,34.42509372869123,1272.299436810259,-1.7440100584275178,-14.533417153562647,0.21428571428571427,4,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,True,25,False,3,1782,3,True,62.14026850686059,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,249347,1027748,{'min_cost_max_flow': 28},28,180,606,77284,1029494,0,0,"[8859, 8860, 8858]",10.0,569,17810.0,1.0,-14.524793864560433,-43.60025146068794
8,8.75,-5.172344373467664,1.51211871375474,36.53412978703773,1593.0967544961782,-1.7793725677157484,-15.569509967512799,0.0641025641025641,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,70,False,3,1783,8,True,66.8620701930995,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,249595,1028804,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,77362,1030550,0,0,"[8868, 8866, 8862, 8863, 8861, 8864, 8867, 8865]",10.0,570,17820.0,1.0,-41.37875498774131,-124.55607974010239
8,8.125,-4.607668382340489,1.5042792630555508,32.030001858395735,1380.8978341880158,-1.678835623861059,-13.640539443871104,0.1232876712328767,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,65,False,3,1784,8,True,59.079431058689806,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,249820,1029783,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,77434,1031530,0,0,"[8871, 8875, 8872, 8869, 8876, 8870, 8873, 8874]",10.0,571,17830.0,1.0,-36.861347058723915,-109.12431555096883
6,8.333333333333334,-5.255448383954538,1.5326078198417494,35.39915577161992,1539.3804269401421,-1.8099948677774467,-15.083290564812055,0.16071428571428573,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,50,False,3,1785,6,True,57.7457406351532,64,cuda,0.4227907657623291,0.95,0.16377347707748413,0.000384598970413208,256,64,256,,True,0.33523356914520264,-9.433195114135742,6.109749794006348,6,6,14,0.5,249996,1030535,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,77490,1032282,0,0,"[8877, 8882, 8879, 8878, 8881, 8880]",10.0,572,17840.0,1.0,-31.532690303727225,-90.49974338887233
6,6.666666666666667,-5.251291860677605,2.138578334445138,32.333206128301754,1158.5374211557316,-2.0442607356021214,-13.628404904014142,0.1956521739130435,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,40,False,3,1786,6,True,63.21658909494727,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,250132,1031127,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,77536,1032874,0,0,"[8888, 8885, 8883, 8887, 8886, 8884]",10.0,573,17850.0,1.0,-31.50775116406563,-81.77042942408485
7,10.714285714285714,-5.84302769315759,1.681631505636643,44.797546853988024,1841.813460337818,-1.775583302994471,-19.024106817797904,0.15853658536585366,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,75,False,3,1787,7,True,63.96245302350508,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,250428,1032247,"{'min_cost_max_flow': 81, 'local': 1}",82,180,606,77615,1033997,0,0,"[8892, 8893, 8889, 8894, 8891, 8890, 8895]",10.0,574,17860.0,1.0,-40.901193852103134,-133.16874772458533
4,6.25,-4.9623419790945755,1.8578366098042571,29.6636608669196,1173.6383041210343,-2.0111435726784737,-12.56964732924046,0.20689655172413793,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,25,False,3,1788,4,True,46.91331422746953,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,250512,1032615,{'min_cost_max_flow': 29},29,180,606,77643,1034366,0,0,"[8897, 8899, 8898, 8896]",10.0,575,17870.0,1.0,-19.849367916378302,-50.27858931696184
7,7.857142857142857,-4.959975382676665,1.2667109018416194,32.944535413718505,1625.2173294364588,-1.8012838534917264,-14.152944563149278,0.14516129032258066,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,55,False,3,1789,7,True,46.35763614940879,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,250720,1033423,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,77702,1035177,0,0,"[8904, 8906, 8903, 8900, 8902, 8905, 8901]",10.0,576,17880.0,1.0,-34.71982767873665,-99.07061194204495
3,11.666666666666666,-5.1548577749215365,1.3491762269257284,42.14392962642281,1867.4415946291151,-1.540974583486851,-17.978036807346594,0.13157894736842105,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,35,False,3,1790,3,True,55.149780679508694,64,cuda,0.36844801902770996,0.95,0.12768612802028656,0.0006625773385167122,256,64,256,,True,0.2614160478115082,-10.306230545043945,6.3635053634643555,3,3,14,0.5,250848,1033959,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,77740,1035713,0,0,"[8908, 8909, 8907]",10.0,577,17890.0,1.0,-15.46457332476461,-53.93411042203978
13,6.923076923076923,-4.594718126201993,1.5693544532454662,28.91032429915168,1231.3164572443216,-1.7770883858010493,-12.302919594007266,0.1553398058252427,0,1.1324810088318082,508,2,30,4,,4,,,,508,708,37,671,704,3,1412,False,90,False,3,1791,13,True,46.61108215706554,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,13,13,14,0.5,251164,1035287,{'min_cost_max_flow': 103},103,180,606,77841,1037043,0,0,"[8914, 8916, 8922, 8910, 8918, 8911, 8913, 8917, 8919, 8912, 8920, 8921, 8915]",10.0,578,17900.0,1.0,-59.73133564062591,-159.93795472209445
7,9.285714285714286,-4.816996492897235,1.3008125250891378,34.90193189005471,1640.3776912654025,-1.6094614706995058,-14.944999370781124,0.09722222222222222,4,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,True,65,False,3,1792,7,True,52.7003906816426,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,251396,1036271,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,77913,1038031,0,0,"[8927, 8924, 8926, 8929, 8923, 8925, 8928]",10.0,579,17910.0,1.0,-33.718975450280645,-104.61499559546787
4,7.5,-4.883938273829266,1.6723595714177946,32.049549415981346,1345.429115101677,-1.816943631393806,-13.627077235453546,0.23529411764705882,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,30,False,3,1793,4,True,43.82039974332292,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,251500,1036719,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,77947,1038479,0,0,"[8930, 8933, 8931, 8932]",10.0,580,17920.0,1.0,-19.535753095317062,-54.508308941814185
3,13.333333333333334,-6.023617638503251,1.5664957747703314,51.89627194736871,2192.1343054129816,-1.6555342021646458,-22.073789362195274,0.18604651162790697,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,40,False,3,1794,3,True,61.56065953484358,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,251696,1037287,"{'min_cost_max_flow': 42, 'local': 1}",43,180,606,77990,1039047,0,0,"[8936, 8935, 8934]",10.0,581,17930.0,1.0,-18.070852915509754,-66.22136808658583
4,10.0,-5.056113473664324,1.2788776906297492,38.006311338062005,1780.5403336329296,-1.6270848735404564,-16.270848735404563,0.1590909090909091,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,40,False,3,1795,4,True,58.85950733679056,64,cuda,0.3700113296508789,0.95,0.09097043424844742,-0.0,256,64,256,,True,0.18934109807014465,-9.685665130615234,5.889887809753418,4,4,14,0.5,251884,1037851,"{'min_cost_max_flow': 41, 'local': 3}",44,180,606,78030,1039615,0,0,"[8937, 8940, 8938, 8939]",10.0,582,17940.0,1.0,-20.224453894657294,-65.08339494161825
5,9.0,-4.97821686567171,1.304043661953183,35.04019712782319,1682.1234424758686,-1.6694836574016443,-15.025352916614798,0.16,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,45,False,3,1796,5,True,45.95850467668788,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,252080,1038495,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,78079,1040260,0,0,"[8941, 8945, 8943, 8944, 8942]",10.0,583,17950.0,1.0,-24.891084328358552,-75.12676458307399
7,8.571428571428571,-4.523331926825336,1.1117569200888189,31.091195319528197,1529.653947698718,-1.5579982245835595,-13.35427049643051,0.13432835820895522,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,60,False,3,1797,7,True,37.97142631355018,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,252440,1039251,"{'min_cost_max_flow': 60, 'local': 7}",67,180,606,78144,1041018,0,0,"[8951, 8948, 8949, 8952, 8950, 8947, 8946]",10.0,584,17960.0,1.0,-31.66332348777735,-93.47989347501357
5,7.0,-4.6045198402921566,1.4972716344933361,29.43309894977501,1235.7395318748456,-1.7878118998621306,-12.514683299034914,0.275,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,35,False,3,1798,5,True,61.647129568387754,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,252560,1039771,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,78184,1041538,0,0,"[8957, 8955, 8954, 8953, 8956]",10.0,585,17970.0,1.0,-23.022599201460782,-62.57341649517457
1,5.0,-3.9617293578476014,2.0131638756198904,21.097475066297193,699.5102101415822,-1.7717392305207653,-8.858696152603827,0.16666666666666666,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,5,False,3,1799,1,True,21.097475066297193,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,252576,1039843,{'min_cost_max_flow': 6},6,180,606,78190,1041610,0,0,[8958],10.0,586,17980.0,1.0,-3.9617293578476014,-8.858696152603827
4,8.75,-4.4582359759804255,1.3093211410738057,30.964098205316986,1407.5334999275549,-1.5120182150952377,-13.230159382083329,0.05128205128205128,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,35,False,3,1800,4,True,36.684973066723614,64,cuda,0.314466655254364,0.95,0.10215379297733307,0.00026662275195121765,256,64,256,,True,0.21006366610527039,-9.750307083129883,5.825551986694336,4,4,14,0.5,252700,1040371,{'min_cost_max_flow': 39},39,180,606,78229,1042138,0,0,"[8959, 8962, 8961, 8960]",10.0,587,17990.0,1.0,-17.832943903921702,-52.920637528333316
5,9.0,-4.780248800370387,1.3087985652366478,34.50028666756771,1615.22758592534,-1.6410279131758099,-14.769251218582289,0.16,0,1.1420790704166197,512,2,29,4,,4,,,1,512,712,37,675,708,3,1420,False,45,False,3,1801,5,True,54.77787188193906,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,252860,1041051,{'min_cost_max_flow': 50},50,180,606,78279,1042818,0,0,"[8967, 8963, 8965, 8966, 8964]",10.0,588,18000.0,1.0,-23.901244001851936,-73.84625609291145
