ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,74,10,4.11675374319168,5.668942395637238,5.092484025259005,356.47388176813035,5.104984009634025,1,75,7,9.221737752825705,362.1428241637676,window_8,0.10853004847773721,0.012499984375019533,21,min_cost_max_flow,41,1,1,5,74,113,25,12,2.9146888001368096
ELARA-NB,74,10,3.9848203527743635,3.594166094734631,20.319156924880417,1015.9578462440209,20.360065941409477,1,75,8,24.34488629418384,1019.5520123387555,window_8,0.06637531888810892,0.04090901652906086,21,min_cost_max_flow,41,27,1,5,74,25,80,12,2.1266982794765346
ELARA-NB,74,10,3.7346455523534132,6.073327677437651,5.516356863971811,386.14498047802675,5.6330231417508845,1,75,9,9.367668694104298,392.2183081554644,window_8,0.09724023811166056,0.11666627777907405,21,min_cost_max_flow,41,12,0,5,74,80,22,12,3.4173302941586168
ELARA-NB,74,10,2.624478975687339,3.931515176793286,3.294736441168226,230.6315508817758,3.307236425543245,1,75,10,5.9317154012305835,234.5630660585691,window_8,0.06873792001798791,0.012499984375019533,21,min_cost_max_flow,41,10,0,5,74,22,62,12,2.3955775794029806
ELARA-NB,74,10,3.420273462239493,2.039672797295752,8.89618088245439,533.7708529472634,8.93708989898345,1,75,1,12.357363361222943,535.8105257445592,window_8,0.049566957418254995,0.04090901652906086,20,min_cost_max_flow,41,9,1,5,74,4,148,9,1.7746523265028413
ELARA-NB,74,10,1.723599326745898,1.7239476808561065,4.689282226657114,375.1425781325691,4.730191243186175,1,75,2,6.453790569932073,376.8665258134252,window_8,0.06645824292217518,0.04090901652906086,20,min_cost_max_flow,41,9,0,5,74,148,156,9,1.4967632922169696
ELARA-NB,74,10,6.552318261494406,5.0139802144353185,6.37192719087924,318.59635954396197,6.38442717525426,1,75,3,12.936745436748666,323.6103397583973,window_8,0.08294448154529625,0.012499984375019533,20,min_cost_max_flow,41,12,1,5,74,156,70,9,3.6241179466781763
ELARA-NB,74,10,3.4524480911857154,1.7005654679025577,1.6163784779273527,80.81892389636764,1.6288784623023722,1,75,4,5.081326553488088,82.5194893642702,window_8,0.04903582330947098,0.012499984375019533,20,min_cost_max_flow,41,21,0,5,74,70,20,9,3.2834047419201777
ELARA-NB,74,10,2.9940997788507957,2.355113172602579,5.738181382334921,344.2908829400953,5.750681366709941,1,75,5,8.744781145560736,346.64599611269784,window_8,0.08997684658231128,0.012499984375019533,20,min_cost_max_flow,41,9,0,5,74,20,148,9,2.7040948509534273
ELARA-NB,74,10,2.018704068330976,3.8113509002260924,2.9964577766041556,209.7520443622909,3.008957760979175,1,75,6,5.027661829310151,213.563395262517,window_8,0.1006693437231166,0.012499984375019533,20,min_cost_max_flow,41,10,0,5,74,148,62,9,1.7179789700927248
ELARA-NB,74,10,4.929853026754131,2.139329929802654,0.8724077921687516,52.3444675301251,0.8849077765437712,1,75,7,5.814760803297903,54.48379745992776,window_8,0.04952909789345,0.012499984375019533,20,min_cost_max_flow,41,6,1,5,74,62,101,9,3.8859239146681244
ELARA-NB,74,10,10.975914654753296,3.8045767396116785,0.3295898658732195,26.36718926985756,0.342089850248239,1,75,8,11.318004505001536,30.171766009469238,window_8,0.09339701267601601,0.012499984375019533,20,min_cost_max_flow,41,21,1,5,74,101,48,9,5.562810004353657
ELARA-NB,74,10,2.9910451010581482,1.6159050336412144,6.629243644244806,397.75461865468833,6.74590992202388,1,75,9,9.736955023082029,399.37052368832957,window_8,0.03411603503380996,0.11666627777907405,20,min_cost_max_flow,41,30,0,5,74,48,68,9,2.876816178797249
ELARA-NB,74,10,9.434826956088386,5.663967492625422,5.872171767816235,352.3303060689741,5.913080784345296,1,75,10,15.347907740433683,357.9942735615995,window_8,0.11821761706893907,0.04090901652906086,20,min_cost_max_flow,41,7,1,5,74,68,3,9,5.0117264896402345
ELARA-NB,75,10,2.322971762925363,2.773957659760841,25.919890390073064,1295.9945195036532,25.932390374448083,1,76,1,28.255362137373446,1298.768477163414,window_8,0.0612265235838588,0.012499984375019533,25,min_cost_max_flow,41,1,0,6,75,6,29,10,2.121648378295612
ELARA-NB,75,10,3.751397963401814,2.771616123392386,2.687297515022484,214.9838012017987,2.687297515022484,1,76,2,6.4386954784242985,217.7554173251911,window_8,0.0519465703169891,0.0,25,min_cost_max_flow,41,5,0,6,75,29,8,10,3.57914339262704
ELARA-NB,75,10,2.834285332626223,3.3351944161793146,5.9222706104371285,355.33623662622773,5.934770594812148,1,76,3,8.769055927438371,358.67143104240705,window_8,0.06946925929670986,0.012499984375019533,25,min_cost_max_flow,41,9,1,6,75,8,148,10,2.6206561886398907
ELARA-NB,75,10,4.404782520804702,5.499097063349521,3.059395308088579,244.75162464708632,3.0718952924635983,1,76,4,7.476677813268299,250.25072171043584,window_8,0.09664205761974172,0.012499984375019533,25,min_cost_max_flow,41,24,1,6,75,148,79,10,2.87307768922281
ELARA-NB,75,10,1.9008907899855103,2.0988247067242227,3.8034447335352066,266.2411313474645,3.8034447335352066,1,76,5,5.704335523520717,268.3399560541887,window_8,0.06795544536347209,0.0,25,min_cost_max_flow,41,28,0,6,75,79,126,10,1.6728267831313768
ELARA-NB,75,10,2.2995573249588688,3.8547126830152614,5.092484025259005,356.47388176813035,5.104984009634025,1,76,6,7.404541334592894,360.3285944511456,window_8,0.11400757119780511,0.012499984375019533,25,min_cost_max_flow,41,1,0,6,75,126,25,10,1.9453080645781826
ELARA-NB,75,10,3.650038808047384,3.6330128801283372,3.0711857000825082,153.5592850041254,3.0836856844575276,1,76,7,6.733724492504912,157.19229788425375,window_8,0.07586254888373477,0.012499984375019533,25,min_cost_max_flow,41,20,1,6,75,25,152,10,2.7647441280627336
ELARA-NB,75,10,1.5290185125988955,2.277167739539723,3.00552215204404,210.3865506430828,3.0180221364190594,1,76,8,4.547040649017955,212.66371838262253,window_8,0.04571996270833471,0.012499984375019533,25,min_cost_max_flow,41,22,0,6,75,152,6,10,1.403298549890577
ELARA-NB,75,10,1.396134094242825,2.458564544994188,9.87984596735555,493.9922983677775,9.87984596735555,1,76,9,11.275980061598375,496.4508629127717,window_8,0.12203999474863372,0.0,25,min_cost_max_flow,41,1,0,6,75,6,29,10,0.9940177299231141
ELARA-NB,75,10,2.6494203782899604,1.2411111550603424,3.225077437502292,258.00619500018337,3.2375774218773112,1,76,10,5.886997800167272,259.24730615524373,window_8,0.03784801684370592,0.012499984375019533,25,min_cost_max_flow,41,5,0,6,75,29,8,10,2.531572361446281
ELARA-NB,75,5,3.5818503150637753,2.047318138015936,0.8105350464206341,56.737453249444386,0.851444062949695,1,76,1,4.43329437801347,58.784771387460324,window_8,0.03885044366259541,0.04090901652906086,23,min_cost_max_flow,41,6,0,6,75,1,127,6,3.46277274353983
ELARA-NB,75,5,6.459572140612295,1.753672723245747,8.189908098385876,409.49540491929383,8.306574376164951,1,76,2,14.766146516777246,411.2490776425396,window_8,0.03459426587709555,0.11666627777907405,23,min_cost_max_flow,41,30,0,6,75,127,90,6,6.344977874735252
ELARA-NB,75,5,2.288271200739132,0.982441997009512,20.515154065153457,1025.7577032576728,20.63182034293253,1,76,3,22.920091543671663,1026.7401452546824,window_8,0.033958692850104985,0.11666627777907405,23,min_cost_max_flow,41,5,0,6,75,90,107,6,2.1743125078890424
ELARA-NB,75,5,5.80745189478705,3.6813551386515284,5.661031575024466,339.66189450146794,5.6735315593994855,1,76,4,11.480983454186536,343.3432496401195,window_8,0.0853787322428238,0.012499984375019533,23,min_cost_max_flow,41,26,1,6,75,107,50,6,3.300916274363006
ELARA-NB,75,5,0.6623986031456752,0.775707025170607,0.6758350129951608,47.30845090966125,0.7925012907742348,1,76,5,1.45489989391991,48.08415793483186,window_8,0.059699000166308386,0.11666627777907405,23,min_cost_max_flow,41,6,0,6,75,50,84,6,0.46259527915518994
ELARA-NB,75,10,0.0,0.0,4.526365251123861,271.5819150674316,4.526365251123861,1,76,1,4.526365251123861,271.5819150674316,window_8,0.0,0.0,24,local,41,9,0,6,75,4,4,9,0.0
ELARA-NB,75,10,0.0,0.0,5.8457107082688,350.742642496128,5.858210692643819,1,76,2,5.858210692643819,350.742642496128,window_8,0.0,0.012499984375019533,24,local,41,9,0,6,75,4,4,9,0.0
ELARA-NB,75,10,7.132115216965985,3.053791939251324,10.8825185353647,544.125926768235,10.999184813143774,1,76,3,18.13130003010976,547.1797187074864,window_8,0.06615926942364908,0.11666627777907405,24,min_cost_max_flow,41,12,1,6,75,4,28,9,3.4109507891212383
ELARA-NB,75,10,1.7769268800867621,2.6866194145203264,0.5634243298073771,39.439703086516396,0.5759243141823966,1,76,4,2.352851194269159,42.126322501036725,window_8,0.06895013349535298,0.012499984375019533,24,min_cost_max_flow,41,21,0,6,75,28,133,9,1.5479524755721068
ELARA-NB,75,10,1.1754240657820674,1.6103850489128753,3.7388011482252237,299.1040918580179,3.8554674260042976,1,76,5,5.030891491786365,300.71447690693077,window_8,0.056473668860608894,0.11666627777907405,24,min_cost_max_flow,41,9,0,6,75,133,156,9,0.9989261259021771
ELARA-NB,75,10,2.66846250314768,4.825344986128511,1.9857882776517866,158.86306221214292,1.9857882776517866,1,76,6,4.654250780799466,163.68840719827142,window_8,0.13459754881492048,0.0,24,min_cost_max_flow,41,10,0,6,75,156,71,9,2.2537026237147257
ELARA-NB,75,10,1.8179342340761195,2.473288616964692,1.746743152544357,87.33715762721785,1.7592431369193766,1,76,7,3.5771773709954964,89.81044624418254,window_8,0.0633054951635908,0.012499984375019533,24,min_cost_max_flow,41,6,0,6,75,71,67,9,1.6145271444935143
ELARA-NB,75,10,2.4079287291569926,3.4279403088554856,1.4064709228002008,98.45296459601406,1.523137200579275,1,76,8,3.931065929736268,101.88090490486954,window_8,0.07704486681916461,0.11666627777907405,24,min_cost_max_flow,41,21,0,6,75,67,103,9,2.1507795385136736
ELARA-NB,75,10,3.3616898399707225,1.8097460260066525,6.225753140848705,373.5451884509223,6.342419418627779,1,76,9,9.704109258598502,375.354934476929,window_8,0.030844204893239843,0.11666627777907405,24,min_cost_max_flow,41,30,0,6,75,103,68,9,3.27084563507747
ELARA-NB,75,10,3.588589708371842,3.0930624687487698,14.02021464359372,701.010732179686,14.032714627968739,1,76,10,17.62130433634058,704.1037946484348,window_8,0.06572149990511102,0.012499984375019533,24,min_cost_max_flow,41,7,0,6,75,68,11,9,3.3627242944512448
ELARA-NB,76,15,2.863533614466519,4.429502452704601,16.75463576086006,837.7317880430031,16.79554477738912,1,77,1,19.65907839185564,842.1612904957077,window_8,0.11271921323651177,0.04090901652906086,31,min_cost_max_flow,41,5,0,7,76,4,161,13,2.510362142954055
ELARA-NB,76,15,2.976111498968976,4.496403859813872,6.643640174570514,332.1820087285257,6.656140158945534,1,77,2,9.632251657914509,336.6784125883396,window_8,0.0861700797022719,0.012499984375019533,31,min_cost_max_flow,41,3,0,7,76,161,104,13,2.7093904326183433
ELARA-NB,76,15,2.2028563606784246,5.14131389162567,3.3730414566598013,236.1129019661861,3.3730414566598013,1,77,3,5.575897817338226,241.25421585781174,window_8,0.07188589781001095,0.0,31,min_cost_max_flow,41,24,0,7,76,104,158,13,1.9907779216222834
ELARA-NB,76,15,1.0195965312980206,1.104317751411448,26.53459463543011,1326.7297317715056,26.651260913209185,1,77,4,27.670857444507206,1327.834049522917,window_8,0.03982875379740207,0.11666627777907405,31,min_cost_max_flow,41,24,0,7,76,158,179,13,0.8997348475949186
ELARA-NB,76,15,8.93335981743894,4.535197287880694,0.6649448181906665,46.54613727334666,0.6774448025656861,1,77,5,9.610804620004627,51.08133456122735,window_8,0.08032376851855293,0.012499984375019533,31,min_cost_max_flow,41,16,1,7,76,179,135,13,4.450498402374939
ELARA-NB,76,15,2.1691302552646903,2.4937078635459216,0.4945206321837803,34.61644425286462,0.4945206321837803,1,77,6,2.663650887448471,37.11015211641054,window_8,0.06535407905425025,0.0,31,min_cost_max_flow,41,16,0,7,76,135,86,13,1.9437385258387372
ELARA-NB,76,15,1.0184138910842648,1.12712266129039,3.229587568520955,258.3670054816764,3.2420875528959745,1,77,7,4.260501443980239,259.4941281429668,window_8,0.07153712319207177,0.012499984375019533,31,min_cost_max_flow,41,14,0,7,76,86,75,13,0.7867524353809965
ELARA-NB,76,15,0.9934426161780721,1.3444086636852122,2.155312851707515,172.4250281366012,2.1678128360825344,1,77,8,3.1612554522606064,173.76943680028643,window_8,0.07530719802163935,0.012499984375019533,31,min_cost_max_flow,41,3,0,7,76,75,26,13,0.7779911813881921
ELARA-NB,76,15,2.9196910927039426,4.656945150248526,32.95029584989214,1647.5147924946073,32.99120486642121,1,77,9,35.91089595912515,1652.1717376448557,window_8,0.05775939166555017,0.04090901652906086,31,min_cost_max_flow,41,27,0,7,76,26,80,13,2.7619317010383857
ELARA-NB,76,15,4.788204853700222,1.7665885785376043,0.9595548511620112,57.573291069720675,0.9720548355370308,1,77,10,5.760259689237253,59.33987964825828,window_8,0.036354049974132434,0.012499984375019533,31,min_cost_max_flow,41,6,0,7,76,80,101,13,4.671714987140824
ELARA-NB,76,15,6.303473089732961,1.7977698509478974,3.4982009626583017,279.8560770126641,3.510700947033321,1,77,11,9.814174036766282,281.653846863612,window_8,0.07555400209567646,0.012499984375019533,31,min_cost_max_flow,41,29,1,7,76,101,48,13,3.2126548773073775
ELARA-NB,76,15,6.2042619456822194,3.8756143172872894,10.537532908440525,632.2519745064315,10.6541991862196,1,77,12,16.85846113190182,636.1275888237187,window_8,0.10865006483918951,0.11666627777907405,31,min_cost_max_flow,41,8,1,7,76,48,95,13,2.814463704935323
ELARA-NB,76,15,3.134458165623073,5.220036378953395,1.1484551902866134,91.87641522292907,1.160955174661633,1,77,13,4.295413340284706,97.09645160188246,window_8,0.08391845534686533,0.012499984375019533,31,min_cost_max_flow,41,13,0,7,76,95,167,13,2.9104478064483246
ELARA-NB,76,15,1.3979976403883256,1.6953858581514767,2.5038290587606062,200.3063247008485,2.5038290587606062,1,77,14,3.901826699148932,202.00171055899997,window_8,0.07256813645391973,0.0,31,min_cost_max_flow,41,15,0,7,76,167,111,13,1.1653599406473107
ELARA-NB,76,15,2.295949079802881,3.103618592195701,2.4182771363338764,193.46217090671013,2.4591861528629373,1,77,15,4.755135232665818,196.56578949890581,window_8,0.0677644132061521,0.04090901652906086,31,min_cost_max_flow,41,2,0,7,76,111,78,13,2.0681706334104657
ELARA-NB,76,5,2.8154361875240284,2.758312135392731,10.709765603181895,535.4882801590948,11.073715954013702,1,77,1,13.88915214153773,538.2465922944875,window_8,0.05949189021959986,0.3639503508318065,27,min_cost_max_flow,41,13,0,7,76,6,45,3,2.6359138343629516
ELARA-NB,76,5,3.9687688219374877,2.0634191937920368,8.797283988197236,615.8098791738065,8.913950265976311,1,77,2,12.882719087913799,617.8732983675985,window_8,0.043910377491884735,0.11666627777907405,27,min_cost_max_flow,41,26,1,7,76,45,84,3,2.0237318132556488
ELARA-NB,76,5,1.6524900923611767,2.7062194605543306,14.083470920284272,704.1735460142136,14.095970904659291,1,77,3,15.748460997020468,706.8797654747679,window_8,0.0507288278746492,0.012499984375019533,27,min_cost_max_flow,41,27,0,7,76,84,67,3,1.4816887708353539
ELARA-NB,76,5,0.7541880582643898,0.7867359395643811,1.808961004568872,144.71688036550975,1.8498700210979329,1,77,4,2.6040580793623227,145.50361630507413,window_8,0.08535214718443651,0.04090901652906086,27,min_cost_max_flow,41,2,0,7,76,67,102,3,0.468731587255727
ELARA-NB,76,5,3.667047536319501,4.743620925149991,11.030378321041272,551.5189160520637,11.042878305416291,1,77,5,14.709925841735792,556.2625369772137,window_8,0.06872991447970316,0.012499984375019533,27,min_cost_max_flow,41,10,1,7,76,102,65,3,2.8724291549465684
ELARA-NB,76,5,1.9292261150447985,2.550532923315081,3.848312159455202,269.3818511618641,3.848312159455202,1,77,1,5.7775382745,271.9323840851792,window_8,0.08965982726623496,0.0,28,min_cost_max_flow,41,23,0,7,76,6,112,5,1.6590786686908392
ELARA-NB,76,5,2.9827186249381157,1.9356980184987385,6.14251831023405,307.1259155117025,6.15501829460907,1,77,2,9.137736919547185,309.0616135302012,window_8,0.05091402266030322,0.012499984375019533,28,min_cost_max_flow,41,30,0,7,76,112,90,5,2.811770189039569
ELARA-NB,76,5,1.922096260029889,2.1838280972181607,8.665608454850652,519.9365072910391,8.706517471379712,1,77,3,10.628613731409601,522.1203353882572,window_8,0.09835330814092728,0.04090901652906086,28,min_cost_max_flow,41,27,0,7,76,90,159,5,1.623668656488618
ELARA-NB,76,5,1.8723391444735853,2.95480121752775,2.1662005886148834,173.29604708919067,2.1662005886148834,1,77,4,4.038539733088468,176.2508483067184,window_8,0.08344546145987435,0.0,28,min_cost_max_flow,41,15,0,7,76,159,111,5,1.6088483703926375
ELARA-NB,76,5,1.9504477914481413,3.254212308144386,23.63330260469732,1181.665130234866,24.583283605077312,1,77,5,26.533731396525454,1184.9193425430103,window_8,0.07526123288932104,0.9499810003799916,28,min_cost_max_flow,41,27,0,7,76,111,80,5,1.715147068920382
ELARA-NB,76,10,6.159713436656034,2.0752393551356016,9.106544652602437,455.3272326301219,9.223210930381512,1,77,1,15.382924367037546,457.4024719852575,window_8,0.037922635131801746,0.11666627777907405,30,min_cost_max_flow,41,13,1,7,76,8,45,12,3.2093371687260834
ELARA-NB,76,10,5.223221594355209,1.866761406283695,2.2052503107108645,132.31501864265186,2.217750295085884,1,77,2,7.440971889441093,134.18178004893556,window_8,0.03757029137804394,0.012499984375019533,30,min_cost_max_flow,41,13,0,7,76,45,10,12,5.08533566651802
ELARA-NB,76,10,1.6727203418780618,0.48066179573427836,7.320485531649462,439.2291318989677,7.361394548178523,1,77,3,9.034114890056586,439.709793694702,window_8,0.054679027315623796,0.04090901652906086,30,min_cost_max_flow,41,25,1,7,76,10,101,12,1.449483938242913
ELARA-NB,76,10,4.828123406414761,1.6086767668577913,17.99191787043326,899.5958935216629,18.03282688696232,1,77,4,22.86095029337708,901.2045702885207,window_8,0.06283320176119975,0.04090901652906086,30,min_cost_max_flow,41,5,1,7,76,101,90,12,3.63084655924669
ELARA-NB,76,10,3.6063248639053427,5.105643914457202,3.1569261094421064,252.55408875536853,3.1694260938171257,1,77,5,6.775750957722469,257.6597326698257,window_8,0.08635834327760172,0.012499984375019533,30,min_cost_max_flow,41,14,0,7,76,90,143,12,3.3399452323711816
ELARA-NB,76,10,2.869368380826586,2.2197374482536256,0.9772639681605978,68.40847777124185,0.9772639681605978,1,77,6,3.8466323489871836,70.62821521949547,window_8,0.061109876219768,0.0,30,min_cost_max_flow,41,19,1,7,76,143,113,12,1.310452548645343
ELARA-NB,76,10,3.2075039134526833,5.633152043637009,3.2643855838474662,228.50699086932264,3.2694935958881723,1,77,7,6.476997509340856,234.14014291295965,window_8,0.10819478320565357,0.005108012040705887,30,min_cost_max_flow,41,1,0,7,76,113,25,12,2.8991653165007607
ELARA-NB,76,10,3.327320850410274,3.5562048611114676,27.452592764635497,1372.6296382317748,27.493501781164557,1,77,8,30.82082263157483,1376.1858430928862,window_8,0.06606667203082207,0.04090901652906086,30,min_cost_max_flow,41,27,1,7,76,25,80,12,2.107142801544179
ELARA-NB,76,10,3.972416221979188,6.1208427645270085,2.9267872694413266,204.87510886089285,2.9676962859703875,1,77,9,6.940112507949575,210.99595162541985,window_8,0.0976246040185574,0.04090901652906086,30,min_cost_max_flow,41,12,1,7,76,80,22,12,3.4412758271341364
ELARA-NB,76,10,2.648054976483877,3.985068417239684,5.248684431601856,367.40791021212993,5.36535070938093,1,77,10,8.013405685864807,371.3929786293696,window_8,0.0691715533417455,0.11666627777907405,30,min_cost_max_flow,41,10,0,7,76,22,62,12,2.418755105366401
ELARA-NB,76,5,1.7282748818939808,2.1570558466198992,1.9574460955281083,156.59568764224866,1.9699460799031279,1,77,1,3.6982209617971087,158.75274348886856,window_8,0.11523712180911502,0.012499984375019533,26,min_cost_max_flow,41,25,0,7,76,4,111,2,1.3527406003718736
ELARA-NB,76,5,3.7229743920122473,2.040885289895717,2.0909210739858244,104.54605369929122,2.1318300905148853,1,77,2,5.854804482527133,106.58693898918693,window_8,0.06806128525087847,0.04090901652906086,26,min_cost_max_flow,41,21,0,7,76,111,20,2,3.4948689244400244
ELARA-NB,76,5,8.330485378811431,2.41335816952761,7.507654144410395,450.4592486646237,7.624320422189469,1,77,3,15.954805801000902,452.8726068341513,window_8,0.06565038404001478,0.11666627777907405,26,min_cost_max_flow,41,30,1,7,76,20,68,2,5.301961340213108
ELARA-NB,76,5,2.9444629768795494,2.5067691390972215,1.147499037221881,80.32493260553167,1.1599990215969005,1,77,4,4.10446199847645,82.83170174462889,window_8,0.06255651034423287,0.012499984375019533,26,min_cost_max_flow,41,19,0,7,76,68,17,2,2.7416503690233136
ELARA-NB,76,5,5.5007791117058105,4.153495980183699,17.903390629702784,895.1695314851393,17.944299646231844,1,77,5,23.445078757937655,899.323027465323,window_8,0.08101918294422203,0.04090901652906086,26,min_cost_max_flow,41,5,1,7,76,17,107,2,2.5160614625360664
ELARA-NB,76,10,4.670394612706673,4.307140783476264,6.19539120562028,371.7234723372168,6.2078911899952995,1,77,1,10.878285802701972,376.03061312069303,window_8,0.09672985168959787,0.012499984375019533,29,min_cost_max_flow,41,1,1,7,76,7,82,10,2.5627817907055253
ELARA-NB,76,10,4.5851609569896254,4.349404381632833,2.687297515022484,214.9838012017987,2.687297515022484,1,77,2,7.27245847201211,219.33320558343155,window_8,0.18418652146345854,0.0,29,min_cost_max_flow,41,5,1,7,76,82,8,10,3.9805943790911846
ELARA-NB,76,10,2.8178191833835626,3.3201528328082963,5.832483220410414,349.94899322462487,5.844983204785434,1,77,3,8.662802388168997,353.26914605743315,window_8,0.0693472749070959,0.012499984375019533,29,min_cost_max_flow,41,9,0,7,76,8,148,10,2.6083507912954738
ELARA-NB,76,10,3.1545271640194414,5.473277025313814,3.3721037594141072,269.7683007531286,3.3846037437891265,1,77,4,6.539130907808568,275.2415777784424,window_8,0.09644865715734582,0.012499984375019533,29,min_cost_max_flow,41,24,0,7,76,148,79,10,2.858005634931684
ELARA-NB,76,10,1.9008907899855103,2.0988247067242227,3.118516494677009,218.29615462739065,3.118516494677009,1,77,5,5.0194072846625195,220.39497933411488,window_8,0.06795544536347209,0.0,29,min_cost_max_flow,41,28,0,7,76,79,126,10,1.6728267831313768
ELARA-NB,76,10,2.3106389558902265,3.888330797354086,4.961985662809293,347.33899639665054,4.974485647184313,1,77,6,7.285124603074539,351.2273271940046,window_8,0.11451345450458263,0.012499984375019533,29,min_cost_max_flow,41,1,0,7,76,126,25,10,1.956120509577447
ELARA-NB,76,10,2.982415810228531,3.605374602808022,2.2413909440941087,112.06954720470543,2.2413909440941087,1,77,7,5.22380675432264,115.67492180751346,window_8,0.07559843283315687,0.0,29,min_cost_max_flow,41,20,0,7,76,25,152,10,2.7467249348370064
ELARA-NB,76,10,2.4388229716493015,2.277167739539723,2.7990555675058175,195.93388972540723,2.811555551880837,1,77,8,5.250378523530138,198.21105746494695,window_8,0.04571996270833471,0.012499984375019533,29,min_cost_max_flow,41,22,1,7,76,152,6,10,1.403298549890577
ELARA-NB,76,10,1.3916725421084948,2.4538513101132073,9.687540905486767,484.37704527433834,9.695349352187328,1,77,9,11.087021894295823,486.8308965844515,window_8,0.12195176704545381,0.0078084467005617025,29,min_cost_max_flow,41,1,0,7,76,6,29,10,0.9896647955887904
ELARA-NB,76,10,2.4682851876222003,4.039881910865489,4.105851061864028,328.4680849491223,4.146760078393089,1,77,10,6.615045266015289,332.50796685998773,window_8,0.13865455547917754,0.04090901652906086,29,min_cost_max_flow,41,5,0,7,76,29,8,10,2.009545816075081
ELARA-NB,77,5,2.937501217416525,3.069463411586362,9.036300850084913,451.81504250424564,9.152967127863988,1,78,1,12.090468345280513,454.884505915832,window_8,0.06787278818068199,0.11666627777907405,33,min_cost_max_flow,41,13,0,8,77,7,45,3,2.729596371686618
ELARA-NB,77,5,2.1676421907475287,2.0634191937920368,8.532837996331088,597.2986597431761,8.649504274110162,1,78,2,10.817146464857691,599.3620789369681,window_8,0.043910377491884735,0.11666627777907405,33,min_cost_max_flow,41,26,0,8,77,45,84,3,2.0237318132556488
ELARA-NB,77,5,1.6524900923611767,2.7062194605543306,13.954611578196905,697.7305789098452,13.967111562571924,1,78,3,15.619601654933101,700.4367983703995,window_8,0.0507288278746492,0.012499984375019533,33,min_cost_max_flow,41,27,0,8,77,84,67,3,1.4816887708353539
ELARA-NB,77,5,0.7541880582643898,0.7867359395643811,1.895312010667099,151.62496085336792,1.93622102719616,1,78,4,2.6904090854605496,152.4116967929323,window_8,0.08535214718443651,0.04090901652906086,33,min_cost_max_flow,41,2,0,8,77,67,102,3,0.468731587255727
ELARA-NB,77,5,3.1011590694262168,4.743620925149991,11.011437873574984,550.5718936787492,11.023937857950003,1,78,5,14.12509692737622,555.3155146038993,window_8,0.06872991447970316,0.012499984375019533,33,min_cost_max_flow,41,10,0,8,77,102,65,3,2.8724291549465684
ELARA-NB,77,10,2.2985276153134464,2.75768983554745,16.734038894598136,836.7019447299068,16.85070517237721,1,78,1,19.149232787690657,839.4596345654543,window_8,0.06087004363532053,0.11666627777907405,34,min_cost_max_flow,41,1,0,8,77,6,29,10,2.097577098002934
ELARA-NB,77,10,3.8152660532867912,2.736440697778663,3.494649948218726,279.5719958574981,3.5071499325937454,1,78,2,7.322415985880537,282.3084365552768,window_8,0.051643360554453975,0.012499984375019533,34,min_cost_max_flow,41,5,1,8,77,29,8,10,3.534663833617346
ELARA-NB,77,10,5.62498985872719,3.352290523486449,5.312988363251552,318.77930179509315,5.325488347626572,1,78,3,10.950478206353761,322.1315923185796,window_8,0.06958860852997176,0.012499984375019533,34,min_cost_max_flow,41,9,1,8,77,8,148,10,2.6287535722302993
ELARA-NB,77,10,5.022055368217252,5.52448987410093,2.484735424338606,198.7788339470885,2.4859202564498473,1,78,4,7.5079756246670994,204.30332382118942,window_8,0.09683165545145235,0.0011848321112408824,34,min_cost_max_flow,41,24,1,8,77,148,79,10,2.8890254882248656
ELARA-NB,77,10,1.8929420139349986,2.099112389117041,4.808280637539909,336.57964462779364,4.8207806219149285,1,78,5,6.713722635849927,338.6787570169107,window_8,0.06794433767910199,0.012499984375019533,34,min_cost_max_flow,41,28,0,8,77,79,126,10,1.6649117333599261
ELARA-NB,77,10,2.2819168230521427,3.8106759707042293,3.4574025567919873,242.0181789754391,3.4574025567919873,1,78,6,5.7393193798441295,245.82885494614334,window_8,0.11349595058859019,0.0,34,min_cost_max_flow,41,1,0,8,77,126,25,10,1.928399584207012
ELARA-NB,77,10,4.892345707613686,3.658720129146869,2.4734134332746436,123.67067166373218,2.4734134332746436,1,78,7,7.365759140888329,127.32939179287905,window_8,0.07612429662923675,0.0,34,min_cost_max_flow,41,20,1,8,77,25,152,10,2.7812022246912536
ELARA-NB,77,10,1.529180107287857,2.2814606443112613,4.131888253355447,289.2321777348813,4.172797269884508,1,78,8,5.701977377172365,291.51363837919257,window_8,0.04575772216391114,0.04090901652906086,34,min_cost_max_flow,41,22,0,8,77,152,6,10,1.403422385123945
ELARA-NB,77,10,1.4006382795247418,2.463339672784457,10.162674427788843,508.13372138944214,10.162674427788843,1,78,9,11.563312707313585,510.5970610622266,window_8,0.12212628778006149,0.0,34,min_cost_max_flow,41,1,0,8,77,6,29,10,0.9984342247004148
