arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,7.5,-6.3422131135619315,2.102614587718634,40.716252095989454,1692.840123708307,-2.3069606550161024,-17.302204912620766,0.2549019607843137,0,1.1555996805067217,187,1,29,4,,4,,,1,187,684,49,635,680,2,1364,False,45,False,3,1730,6,True,54.161616868186684,64,cuda,0.4873183071613312,0.95,0.20851105451583862,0.0005041733384132385,256,64,256,,True,0.4257601201534271,-8.464303970336914,5.412097930908203,6,6,14,0.5,239313,984184,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,73834,985991,0,0,"[8381, 8383, 8384, 8386, 8382, 8385]",10.0,517,17290.0,1.0,-38.05327868137159,-103.8132294757246
6,8.333333333333334,-6.095530099498987,1.7433042466634237,42.7175423846323,1951.7203669724784,-2.190965900884369,-18.258049174036408,0.16071428571428573,0,1.1555996805067217,187,1,29,4,,4,,,1,187,684,49,635,680,2,1364,False,50,False,3,1731,6,True,75.97121221317866,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,239489,984936,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,73890,986743,0,0,"[8392, 8390, 8391, 8388, 8389, 8387]",10.0,518,17300.0,1.0,-36.57318059699392,-109.54829504421845
6,6.666666666666667,-5.3638145805574196,1.6646592866826446,33.2926692152699,1454.6602410579003,-2.128479574611405,-14.189863830742702,0.2826086956521739,4,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,True,40,False,3,1732,6,True,73.03741264688506,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,239626,985527,{'min_cost_max_flow': 46},46,180,606,73936,987338,0,0,"[8398, 8396, 8394, 8393, 8397, 8395]",10.0,519,17310.0,1.0,-32.182887483344516,-85.13918298445621
4,6.25,-6.342030249986157,2.2068389460719433,37.39389427086189,1632.6719833103373,-2.5499457437329536,-15.93716089833096,0.2413793103448276,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,25,False,3,1733,4,True,55.82230207289467,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,239710,985895,{'min_cost_max_flow': 29},29,180,606,73965,987706,0,0,"[8401, 8399, 8400, 8402]",10.0,520,17320.0,1.0,-25.36812099994463,-63.74864359332384
5,8.0,-6.087579348375497,1.969441945688191,41.39797490022829,1692.00325508398,-2.196798989142713,-17.574391913141703,0.17777777777777778,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,40,False,3,1734,5,True,66.22404056399319,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,239850,986495,{'min_cost_max_flow': 45},45,180,606,74010,988306,0,0,"[8407, 8403, 8404, 8405, 8406]",10.0,521,17330.0,1.0,-30.437896741877488,-87.87195956570852
5,10.0,-6.082060556899253,1.8235381787363043,47.30235923094515,2024.9370650249996,-2.0135905931393063,-20.13590593139306,0.16363636363636364,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,50,False,3,1735,5,True,81.91677313910259,64,cuda,0.5861499309539795,0.95,0.23848684132099152,6.80685043334961e-05,256,64,256,,True,0.4885605573654175,-11.353487014770508,7.286502838134766,5,5,14,0.5,240030,987255,{'min_cost_max_flow': 55},55,180,606,74065,989066,0,0,"[8409, 8412, 8408, 8410, 8411]",10.0,522,17340.0,1.0,-30.410302784496267,-100.67952965696531
4,5.0,-4.9329888447561085,1.8481311669332474,25.945379850159952,1087.244081764725,-2.2060996778245636,-11.030498389122817,0.20833333333333334,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,20,False,3,1736,4,True,43.339228547632956,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,240094,987543,{'min_cost_max_flow': 24},24,180,606,74089,989354,0,0,"[8415, 8416, 8414, 8413]",10.0,523,17350.0,1.0,-19.731955379024434,-44.12199355649127
3,8.333333333333334,-6.1810753513610885,1.5700177272868001,42.91023875497558,2066.5933649454346,-2.208486182514899,-18.40405152095749,0.10714285714285714,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,25,False,3,1737,3,True,59.25976699236344,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,240182,987919,{'min_cost_max_flow': 28},28,180,606,74117,989730,0,0,"[8417, 8419, 8418]",10.0,524,17360.0,1.0,-18.543226054083267,-55.21215456287248
3,5.0,-5.338132393096024,2.733595961408759,28.453809207795228,924.8387012304119,-2.3872853807712677,-11.936426903856338,0.3333333333333333,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,15,False,3,1738,3,True,37.80740738463646,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,240230,988135,{'min_cost_max_flow': 18},18,180,606,74135,989946,0,0,"[8421, 8420, 8422]",10.0,525,17370.0,1.0,-16.01439717928807,-35.809280711569016
6,5.833333333333333,-6.630598934672648,2.334726374466987,37.57558417685201,1546.6217675126563,-2.7356925824997256,-15.958206731248398,0.17073170731707318,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,35,False,3,1739,6,True,54.12677999916559,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,240346,988647,{'min_cost_max_flow': 41},41,180,606,74176,990458,0,0,"[8428, 8427, 8423, 8424, 8426, 8425]",10.0,526,17380.0,1.0,-39.783593608035886,-95.74924038749039
2,5.0,-3.4681005446667554,1.2050923772919002,18.169622087909374,811.766225858601,-1.5509817141357822,-7.754908570678911,0.25,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,10,False,3,1740,2,True,19.44644538128341,64,cuda,0.44469910860061646,0.95,0.2024857997894287,0.0002074670046567917,256,64,256,,True,0.4134506285190582,-10.294869422912598,7.164181232452393,2,2,14,0.5,240378,988791,{'min_cost_max_flow': 12},12,180,606,74188,990602,0,0,"[8430, 8429]",10.0,527,17390.0,1.0,-6.936201089333511,-15.509817141357821
2,7.5,-6.4710106875897155,1.5330565479221951,43.72319631773826,2041.533810928588,-2.495226508486994,-18.714198813652455,0.35294117647058826,0,1.16015497496617,191,1,29,4,,4,,,2,191,688,49,639,684,2,1372,False,15,False,3,1741,2,True,67.59260780445402,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,240430,989015,{'min_cost_max_flow': 17},17,180,606,74205,990826,0,0,"[8432, 8431]",10.0,528,17400.0,1.0,-12.942021375179431,-37.42839762730491
2,10.0,-7.617481127712436,2.4567803804938277,57.02007106286874,2134.2699529529577,-2.408859039691927,-24.088590396919273,0.22727272727272727,4,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,True,20,False,3,1742,2,True,58.25521173325615,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,240502,989319,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,74227,991134,0,0,"[8434, 8433]",10.0,529,17410.0,1.0,-15.234962255424872,-48.177180793838545
6,5.833333333333333,-6.729706366265936,2.471950878838071,37.895414643604454,1411.2776501803462,-2.743702705294284,-16.00493244754999,0.2926829268292683,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,35,False,3,1743,6,True,53.09004199492483,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,240618,989831,{'min_cost_max_flow': 41},41,180,606,74268,991646,0,0,"[8436, 8438, 8435, 8439, 8440, 8437]",10.0,530,17420.0,1.0,-40.378238197595614,-96.02959468529994
6,9.166666666666666,-6.525417229879811,1.9683237530716426,47.294013753999025,1991.525159657248,-2.1940931560793406,-20.112520597393956,0.16393442622950818,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,55,False,3,1744,6,True,83.6955473226808,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,240814,990663,{'min_cost_max_flow': 61},61,180,606,74329,992478,0,0,"[8443, 8446, 8444, 8441, 8445, 8442]",10.0,531,17430.0,1.0,-39.15250337927887,-120.67512358436375
6,9.166666666666666,-6.119747416565171,1.692040106592894,44.13702078472185,1956.9004997587742,-2.054067121499346,-18.828948613744007,0.16393442622950818,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,55,False,3,1745,6,True,73.11104821329354,64,cuda,0.48638424277305603,0.95,0.20888079702854156,-0.0005889236927032471,256,64,256,,True,0.4286671280860901,-11.040410041809082,7.667869567871094,6,6,14,0.5,241010,991495,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,74390,993310,0,0,"[8451, 8452, 8447, 8449, 8450, 8448]",10.0,532,17440.0,1.0,-36.718484499391025,-112.97369168246404
2,5.0,-4.157168295669287,1.832065765277245,21.976604415029215,841.7818950196375,-1.8591421806046937,-9.295710903023469,0.16666666666666666,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,10,False,3,1746,2,True,23.731300774124975,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,241042,991639,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,74402,993454,0,0,"[8454, 8453]",10.0,533,17450.0,1.0,-8.314336591338574,-18.591421806046938
4,7.5,-5.751108911658568,2.2202266485597004,38.591468323960726,1429.2620972239051,-2.1725526117224847,-16.294144587918634,0.20588235294117646,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,30,False,3,1747,4,True,65.80291971410406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,241146,992087,{'min_cost_max_flow': 34},34,180,606,74436,993902,0,0,"[8456, 8457, 8458, 8455]",10.0,534,17460.0,1.0,-23.00443564663427,-65.17657835167454
2,5.0,-5.361623377000344,1.2734175326049808,27.945401966311692,1351.3225903334599,-2.3977908681449507,-11.988954340724753,0.16666666666666666,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,10,False,3,1748,2,True,32.13399150671103,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,241178,992231,{'min_cost_max_flow': 12},12,180,606,74448,994046,0,0,"[8459, 8460]",10.0,535,17470.0,1.0,-10.723246754000687,-23.977908681449506
3,10.0,-5.249323882839794,1.354761215991995,39.806086961281835,1790.9471261623394,-1.6997003060210139,-16.997003060210137,0.06060606060606061,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,30,False,3,1749,3,True,59.36150558317968,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,241286,992687,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,74481,994502,0,0,"[8462, 8461, 8463]",10.0,536,17480.0,1.0,-15.747971648519382,-50.991009180630414
5,6.0,-5.505079326524459,1.758865718719088,32.4446523819257,1414.2468606096722,-2.30440151152268,-13.826409069136082,0.11428571428571428,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,30,False,3,1750,5,True,61.05274464326067,64,cuda,0.5177514553070068,0.95,0.21150940656661987,-0.00010858476161956787,256,64,256,,True,0.43359100818634033,-10.655271530151367,7.508205890655518,5,5,14,0.5,241386,993123,{'min_cost_max_flow': 35},35,180,606,74516,994938,0,0,"[8467, 8465, 8466, 8464, 8468]",10.0,537,17490.0,1.0,-27.525396632622297,-69.13204534568041
5,7.0,-5.363196557611222,1.5609325204012747,33.84913000322558,1537.505709231462,-2.06602220383273,-14.46215542682911,0.15,0,1.1443328555934924,195,1,29,4,,4,,,3,195,692,49,643,688,2,1380,False,35,False,3,1751,5,True,68.03007649945357,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,241506,993643,{'min_cost_max_flow': 40},40,180,606,74556,995458,0,0,"[8469, 8471, 8470, 8472, 8473]",10.0,538,17500.0,1.0,-26.81598278805611,-72.31077713414555
2,5.0,-4.705012724875475,1.8074948672059084,24.76021006001247,1027.7404396968195,-2.104145657564616,-10.52072828782308,0.08333333333333333,4,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,True,10,False,3,1752,2,True,30.063672106054582,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,241538,993787,{'min_cost_max_flow': 12},12,180,606,74568,995606,0,0,"[8474, 8475]",10.0,539,17510.0,1.0,-9.41002544975095,-21.04145657564616
5,7.0,-5.043961060838207,1.3501452879356293,31.641692379794403,1584.9687561818512,-1.9439511722324105,-13.607658205626873,0.125,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,35,False,3,1753,5,True,46.578184323374444,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,241730,994235,{'min_cost_max_flow': 40},40,180,606,74602,996060,0,0,"[8477, 8478, 8479, 8480, 8476]",10.0,540,17520.0,1.0,-25.219805304191034,-68.03829102813437
6,9.166666666666666,-6.6330102244955915,1.6755772752407747,49.131312245905065,2237.5674556617805,-2.2903707678282648,-20.995065371759093,0.18032786885245902,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,55,False,3,1754,6,True,93.77521761944809,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,241926,995067,{'min_cost_max_flow': 61},61,180,606,74663,996892,0,0,"[8486, 8485, 8481, 8482, 8484, 8483]",10.0,541,17530.0,1.0,-39.79806134697355,-125.97039223055457
7,7.857142857142857,-6.622601656373755,2.17309761513095,44.20459356755964,1840.074325428997,-2.3909304391994324,-18.785882022281253,0.16129032258064516,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,55,False,3,1755,7,True,74.36242043072343,64,cuda,0.448831707239151,0.95,0.2506658732891083,-6.587803363800049e-05,256,64,256,,True,0.5104401111602783,-12.193047523498535,8.561646461486816,7,7,14,0.5,242155,995854,{'min_cost_max_flow': 62},62,180,606,74723,997681,0,0,"[8493, 8490, 8492, 8488, 8487, 8491, 8489]",10.0,542,17540.0,1.0,-46.358211594616286,-131.50117415596878
5,9.0,-7.546102491330856,2.126574254967709,53.98174135774825,2237.972487383673,-2.5483866706143896,-22.935480035529505,0.18,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,45,False,3,1756,5,True,87.01838022745142,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,242315,996534,{'min_cost_max_flow': 50},50,180,606,74773,998361,0,0,"[8498, 8496, 8494, 8495, 8497]",10.0,543,17550.0,1.0,-37.73051245665428,-114.67740017764753
3,10.0,-6.976715228985057,1.704782763793253,50.995876714229475,2309.5295681143825,-2.178406842656042,-21.78406842656042,0.15151515151515152,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,30,False,3,1757,3,True,72.79632433177903,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,242423,996990,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,74806,998817,0,0,"[8500, 8501, 8499]",10.0,544,17560.0,1.0,-20.93014568695517,-65.35220527968126
6,7.5,-6.203354265409188,1.7683707452061022,40.95905938857262,1876.31717848055,-2.3345885416689836,-17.509414062517376,0.11764705882352941,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,45,False,3,1758,6,True,71.48202764921007,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,242619,997622,{'min_cost_max_flow': 51},51,180,606,74854,999452,0,0,"[8504, 8505, 8502, 8507, 8506, 8503]",10.0,545,17570.0,1.0,-37.220125592455126,-105.05648437510426
5,8.0,-6.43034913437954,2.194435686884713,44.403807548883925,1787.9610508501974,-2.3542874562579614,-18.83429965006369,0.17777777777777778,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,40,False,3,1759,5,True,74.42141950356745,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,242759,998222,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,74899,1000052,0,0,"[8509, 8512, 8510, 8511, 8508]",10.0,546,17580.0,1.0,-32.1517456718977,-94.17149825031845
5,11.0,-7.239446157459358,1.8136668820977624,57.10011133787411,2588.4491325778004,-2.217555819517848,-24.39311401469633,0.23333333333333334,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,55,False,3,1760,5,True,83.593813188676,64,cuda,0.4640895128250122,0.95,0.26314181089401245,8.611753582954407e-05,256,64,256,,True,0.5353931784629822,-12.670360565185547,8.160569190979004,5,5,14,0.5,242959,999062,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,74959,1000892,0,0,"[8514, 8517, 8515, 8513, 8516]",10.0,547,17590.0,1.0,-36.19723078729679,-121.96557007348164
6,6.666666666666667,-5.983922128455833,2.0578927289350206,36.89182417697035,1550.7213312553179,-2.3530743704312,-15.687162469541333,0.13043478260869565,0,1.149715936340018,199,1,29,4,,4,,,3,199,696,49,647,692,2,1388,False,40,False,3,1761,6,True,76.69609588081948,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,243127,999622,{'min_cost_max_flow': 46},46,180,606,75001,1001456,0,0,"[8523, 8518, 8522, 8521, 8519, 8520]",10.0,548,17600.0,1.0,-35.903532770735,-94.122974817248
4,8.75,-6.079996772583172,1.7976571170573805,42.63801853098266,1908.4835596883556,-2.0800340055092663,-18.20029754820608,0.1794871794871795,4,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,True,35,False,3,1762,4,True,71.36352069916757,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,243251,1000150,"{'local': 2, 'min_cost_max_flow': 37}",39,180,606,75040,1001988,0,0,"[8526, 8525, 8527, 8524]",10.0,549,17610.0,1.0,-24.31998709033269,-72.80119019282432
1,15.0,-8.929913915540462,2.0192303889014056,81.40037648529687,3375.4288063922077,-2.3056938585302715,-34.585407877954076,0.25,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,15,False,3,1763,1,True,81.40037648529687,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,243307,1000382,{'min_cost_max_flow': 16},16,180,606,75056,1002220,0,0,[8528],10.0,550,17620.0,1.0,-8.929913915540462,-34.585407877954076
5,6.0,-6.172506663877492,1.7860252832984511,35.73590145328999,1557.0415836670516,-2.538097588586038,-15.228585531516227,0.17142857142857143,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,30,False,3,1764,5,True,57.2524781032007,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,243407,1000822,{'min_cost_max_flow': 35},35,180,606,75091,1002660,0,0,"[8532, 8533, 8530, 8529, 8531]",10.0,551,17630.0,1.0,-30.86253331938746,-76.14292765758114
2,12.5,-7.103169772113091,1.605985650976099,58.76968126889369,2652.694765222568,-2.0079591493352815,-25.099489366691017,0.1111111111111111,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,25,False,3,1765,2,True,67.0145096646047,64,cuda,0.503131091594696,0.95,0.20874397456645966,0.0015255659818649292,256,64,256,,True,0.4244994521141052,-11.178927421569824,6.984343528747559,2,2,14,0.5,243499,1001206,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,75118,1003044,0,0,"[8534, 8535]",10.0,552,17640.0,1.0,-14.206339544226182,-50.198978733382035
5,9.0,-6.160258527723919,1.8602306121798755,44.56365816479083,1890.7022478453816,-2.106653846069285,-18.959884614623565,0.18,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,45,False,3,1766,5,True,68.0548053411585,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,243656,1001889,"{'local': 3, 'min_cost_max_flow': 47}",50,180,606,75167,1003728,0,0,"[8538, 8540, 8537, 8536, 8539]",10.0,553,17650.0,1.0,-30.801292638619593,-94.79942307311782
4,8.75,-6.509656198533245,2.0322398437844336,46.01259508671319,1915.1139658879424,-2.234755018767776,-19.55410641421804,0.2564102564102564,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,35,False,3,1767,4,True,84.36692867488091,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,243780,1002417,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,75206,1004256,0,0,"[8541, 8542, 8544, 8543]",10.0,554,17660.0,1.0,-26.03862479413298,-78.21642565687216
4,6.25,-5.67188709449637,2.1970456067889432,33.143184410688264,1304.7385677290429,-2.246418704786037,-14.04011690491273,0.13793103448275862,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,25,False,3,1768,4,True,43.62123292075921,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,243864,1002785,{'min_cost_max_flow': 29},29,180,606,75235,1004624,0,0,"[8545, 8547, 8548, 8546]",10.0,555,17670.0,1.0,-22.68754837798548,-56.16046761965092
4,7.5,-6.0589781788107695,1.9770857457541056,38.88253823409832,1617.4981049599592,-2.2031352208820403,-16.523514156615303,0.058823529411764705,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,30,False,3,1769,4,True,47.47380143718328,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,243968,1003233,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,75269,1005072,0,0,"[8551, 8550, 8549, 8552]",10.0,556,17680.0,1.0,-24.235912715243078,-66.09405662646121
6,5.833333333333333,-6.093040432309615,2.262159585251694,34.51905829148442,1373.7634490430914,-2.5083225233176494,-14.631881386019622,0.24390243902439024,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,35,False,3,1770,6,True,47.891301086419844,64,cuda,0.534083366394043,0.95,0.18859116733074188,-0.00020516104996204376,256,64,256,,True,0.38827431201934814,-11.37717056274414,8.159236907958984,6,6,14,0.5,244084,1003745,{'min_cost_max_flow': 41},41,180,606,75310,1005584,0,0,"[8553, 8554, 8556, 8557, 8555, 8558]",10.0,557,17690.0,1.0,-36.55824259385769,-87.79128831611773
1,15.0,-8.982678774296845,2.5741491421581486,82.24813754023853,3150.8504684785257,-2.3193176864788354,-34.789765297182534,0.1875,0,1.1429763436478007,199,1,29,4,,4,,,,199,700,49,651,696,2,1396,False,15,False,3,1771,1,True,82.24813754023853,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,244140,1003977,{'min_cost_max_flow': 16},16,180,606,75326,1005816,0,0,[8559],10.0,558,17700.0,1.0,-8.982678774296845,-34.789765297182534
3,8.333333333333334,-4.7920900546467555,1.494087391910268,33.58248803779619,1472.365094959049,-1.7179697126512685,-14.316414272093903,0.10714285714285714,4,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,True,25,False,3,1772,3,True,59.79213336391331,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,244228,1004353,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,75354,1006196,0,0,"[8562, 8560, 8561]",10.0,559,17710.0,1.0,-14.376270163940266,-42.94924281628171
6,7.5,-7.458782747330172,2.2268896401583333,47.49622672228664,1918.2472256349954,-2.6865918699060876,-20.149439024295656,0.13725490196078433,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,45,False,3,1773,6,True,81.22377229424455,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,244432,1004977,{'min_cost_max_flow': 51},51,180,606,75402,1006823,0,0,"[8568, 8566, 8564, 8563, 8567, 8565]",10.0,560,17720.0,1.0,-44.75269648398103,-120.89663414577393
8,8.75,-6.2506557433572585,1.752868481848987,43.70575001940415,1899.987285845605,-2.1282619862021743,-18.622292379269027,0.15384615384615385,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,70,False,3,1774,8,True,79.92638100982731,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,244812,1005901,{'min_cost_max_flow': 78},78,180,606,75478,1007749,0,0,"[8572, 8570, 8575, 8569, 8576, 8573, 8574, 8571]",10.0,561,17730.0,1.0,-50.00524594685807,-148.9783390341522
3,6.666666666666667,-6.009768727256218,1.9365289924100342,36.26282795984056,1589.1131665758778,-2.3187898625822627,-15.45859908388175,0.17391304347826086,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,20,False,3,1775,3,True,48.37645524823529,64,cuda,0.5483627319335938,0.95,0.16993474960327148,-7.848069071769714e-05,256,64,256,,True,0.35099372267723083,-10.935495376586914,6.953850746154785,3,3,14,0.5,244880,1006197,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,75501,1008045,0,0,"[8578, 8577, 8579]",10.0,562,17740.0,1.0,-18.029306181768654,-46.37579725164525
3,6.666666666666667,-5.466573906990472,1.8008006516475175,33.08472467338773,1407.6361570198028,-2.111770734535046,-14.078471563566973,0.08695652173913043,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,20,False,3,1776,3,True,44.24125919321523,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,244948,1006493,{'min_cost_max_flow': 23},23,180,606,75524,1008341,0,0,"[8581, 8582, 8580]",10.0,563,17750.0,1.0,-16.399721720971417,-42.23541469070092
