ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,159,5,1,True,55.0,0.4955728555643914,8,SAT_0_7,160,,,True,window_16,45,-11.600082182161529,44,10,159,1,SAT_0_0,4,27.256507056041528,1162.465599574864
ELARA-NB,159,5,1,True,55.0,0.41710874401450054,18,SAT_0_17,160,,,True,window_16,46,-9.660942448530024,44,10,159,4,SAT_0_3,7,22.94098092079753,807.583467018354
ELARA-NB,159,5,1,True,55.0,0.48453572091618957,9,SAT_0_8,160,,,True,window_16,44,-11.35530854717492,44,10,159,3,SAT_0_2,4,26.649464650390428,1159.2044783645797
ELARA-NB,160,15,1,True,145.0,0.3998026834091606,13,SAT_0_12,161,,,True,window_17,6,-24.644596854867892,44,1,160,12,SAT_0_11,13,57.97138909432829,2426.7353618942957
ELARA-NB,160,10,1,True,100.0,0.2989748593405557,12,SAT_0_11,161,,,True,window_17,2,-12.764561885965648,44,1,160,4,SAT_0_3,9,29.897485934055567,1342.6125205723677
ELARA-NB,160,10,1,True,100.0,0.43378004367188167,1,SAT_0_0,161,,,True,window_17,5,-18.516073345334096,44,1,160,4,SAT_0_3,12,43.37800436718817,1941.4526640980432
ELARA-NB,160,5,1,True,55.0,0.4620311690887361,5,SAT_0_4,161,,,True,window_17,1,-10.61131663136339,44,1,160,6,SAT_0_5,2,25.411714299880487,744.3848523519907
ELARA-NB,160,10,1,True,100.0,0.3268401631866959,13,SAT_0_12,161,,,True,window_17,3,-13.843564871347322,44,1,160,3,SAT_0_2,9,32.68401631866959,1283.2639064658063
ELARA-NB,160,15,1,True,145.0,0.5121010993988859,3,SAT_0_2,161,,,True,window_17,7,-31.395568682843503,44,1,160,11,SAT_0_10,14,74.25465941283846,2822.841529513533
ELARA-NB,160,10,1,True,100.0,0.5478505430773908,7,SAT_0_6,161,,,True,window_17,4,-23.612482909787207,44,1,160,3,SAT_0_2,10,54.785054307739074,2830.7686444859605
ELARA-NB,161,10,1,True,100.0,0.4771789315174601,4,SAT_0_3,162,,,True,window_17,12,-20.23735598636764,44,2,161,3,SAT_0_2,12,47.71789315174601,1916.99787611539
ELARA-NB,161,5,1,True,55.0,0.4321129872462073,17,SAT_0_16,162,,,True,window_17,10,-10.068646968840225,44,2,161,4,SAT_0_3,7,23.7662142985414,936.9354157061093
ELARA-NB,161,5,1,True,55.0,0.5161055972852947,9,SAT_0_8,162,,,True,window_17,8,-12.083806739515886,44,2,161,1,SAT_0_0,4,28.385807850691208,1215.8059987323345
ELARA-NB,161,10,1,True,100.0,0.43697626306613757,17,SAT_0_16,162,,,True,window_17,11,-18.47679006342786,44,2,161,12,SAT_0_11,11,43.697626306613756,1662.899234637261
ELARA-NB,161,15,1,True,145.0,0.4367040853790905,13,SAT_0_12,162,,,True,window_17,13,-26.608436681621974,44,2,161,11,SAT_0_10,13,63.322092379968126,2132.6662160578703
ELARA-NB,161,5,1,True,55.0,0.5026287432231088,8,SAT_0_7,162,,,True,window_17,9,-11.775362905408524,44,2,161,1,SAT_0_0,4,27.644580877270982,1195.884257500218
ELARA-NB,162,15,1,True,145.0,0.41828734824273006,13,SAT_0_12,163,,,True,window_17,17,-25.54051212328217,44,3,162,30,SAT_1_11,13,60.65166549519586,2133.0765420063753
ELARA-NB,162,10,1,True,100.0,0.6519177096256362,12,SAT_0_11,163,,,True,window_17,16,-27.654207942034116,44,3,162,1,SAT_0_0,12,65.19177096256362,2629.165928347773
ELARA-NB,162,10,1,True,100.0,0.43252836636864683,13,SAT_0_12,163,,,True,window_17,15,-18.42784531793708,44,3,162,3,SAT_0_2,9,43.252836636864686,1877.8511053186767
ELARA-NB,162,5,1,True,55.0,0.4782348608138901,7,SAT_0_6,163,,,True,window_17,14,-11.191714943112029,44,3,162,1,SAT_0_0,4,26.302917344763955,1117.58000867741
ELARA-NB,163,15,1,True,145.0,0.4605866212117799,3,SAT_0_2,164,,,True,window_17,19,-28.136023817426057,44,4,163,13,SAT_0_12,13,66.78506007570809,2369.9996452380337
ELARA-NB,163,5,1,True,55.0,0.4338772574851315,13,SAT_0_12,164,,,True,window_17,18,-10.076540737570598,44,4,163,9,SAT_0_8,1,23.863249161682234,885.4017881628382
ELARA-NB,164,5,1,True,55.0,0.36782755440978937,13,SAT_0_12,165,,,True,window_17,20,-8.670992832075973,44,5,164,11,SAT_0_10,1,20.230515492538416,964.6443917676759
ELARA-NB,164,15,1,True,145.0,0.5483511272729551,22,SAT_1_3,165,,,True,window_17,21,-33.60807258040178,44,5,164,13,SAT_0_12,14,79.51091345457849,3006.178664283974
ELARA-NB,165,5,1,True,55.0,0.4788487278736697,11,SAT_0_10,166,,,True,window_17,22,-11.115366265130527,44,6,165,4,SAT_0_3,4,26.336680033051834,967.8237531829856
ELARA-NB,165,15,1,True,145.0,0.4302964033061973,14,SAT_0_13,166,,,True,window_17,23,-26.21529176596882,44,6,165,12,SAT_0_11,13,62.39297847939861,2096.8339570156286
ELARA-NB,166,10,1,True,100.0,0.5023468357424644,12,SAT_0_11,167,,,True,window_17,30,-21.594691864817012,44,7,166,4,SAT_0_3,12,50.234683574246446,2501.364058530723
ELARA-NB,166,5,1,True,55.0,0.41643782696693793,3,SAT_0_2,167,,,True,window_17,27,-9.510880712719674,44,7,166,4,SAT_0_3,8,22.904080483181588,582.0808657450639
ELARA-NB,166,10,1,True,100.0,0.41418422270357497,4,SAT_0_3,167,,,True,window_17,29,-17.45298734405576,44,7,166,13,SAT_0_12,11,41.418422270357496,1476.030726521268
ELARA-NB,166,5,1,True,55.0,0.49637391038271,1,SAT_0_0,167,,,True,window_17,25,-11.66237919601917,44,7,166,3,SAT_0_2,3,27.30056507104905,1236.9219459992494
ELARA-NB,166,10,1,True,100.0,0.4186332447715426,17,SAT_0_16,167,,,True,window_17,28,-17.632562377188354,44,7,166,13,SAT_0_12,11,41.863324477154265,1478.7209772110766
ELARA-NB,166,5,1,True,55.0,0.4405137318462535,13,SAT_0_12,167,,,True,window_17,24,-10.203099282394836,44,7,166,7,SAT_0_6,1,24.228255251543942,852.9953029620981
ELARA-NB,166,5,1,True,55.0,0.5128232327237046,3,SAT_0_2,167,,,True,window_17,26,-11.698385016120326,44,7,166,4,SAT_0_3,8,28.205277799803753,693.7898269980398
ELARA-NB,167,5,1,True,55.0,0.3220943440278089,11,SAT_0_10,168,,,True,window_17,32,-7.489224070383006,44,8,167,1,SAT_0_0,5,17.71518892152949,671.9141696186836
ELARA-NB,167,5,1,True,55.0,0.4215986231635353,13,SAT_0_12,168,,,True,window_17,31,-9.772076528720206,44,8,167,7,SAT_0_6,1,23.18792427399444,828.1780318707144
ELARA-NB,167,5,1,True,55.0,0.41873326552014406,3,SAT_0_2,168,,,True,window_17,33,-9.55997348591634,44,8,167,4,SAT_0_3,6,23.030329603607925,579.7360741219493
ELARA-NB,168,15,1,True,145.0,0.41666361772854854,3,SAT_0_2,169,,,True,window_17,43,-25.410122192784627,44,9,168,30,SAT_1_11,13,60.41622457063954,2072.720607548009
ELARA-NB,168,5,1,True,55.0,0.42673822271642,5,SAT_0_4,169,,,True,window_17,35,-9.896363040621056,44,9,168,6,SAT_0_5,2,23.4706022494031,846.8702347663566
ELARA-NB,168,5,1,True,55.0,0.43113051292064647,7,SAT_0_6,169,,,True,window_17,37,-10.007571307713512,44,9,168,5,SAT_0_4,4,23.712178210635557,871.166705765479
ELARA-NB,168,10,1,True,100.0,0.5259130756012996,12,SAT_0_11,169,,,True,window_17,42,-22.47886912823891,44,9,168,4,SAT_0_3,12,52.59130756012996,2403.9101736448665
ELARA-NB,168,10,1,True,100.0,0.623352060661357,13,SAT_0_12,169,,,True,window_17,41,-26.353179340176414,44,9,168,4,SAT_0_3,12,62.3352060661357,2365.1615228702203
ELARA-NB,168,10,1,True,100.0,0.3813926681880412,14,SAT_0_13,169,,,True,window_17,39,-16.108749725705298,44,9,168,4,SAT_0_3,9,38.13926681880412,1421.7383303060815
ELARA-NB,168,5,1,True,55.0,0.3024956333272092,8,SAT_0_7,169,,,True,window_17,38,-7.0770702712660185,44,9,168,3,SAT_0_2,5,16.637259832996506,703.610563445693
ELARA-NB,168,10,1,True,100.0,0.5449623068812685,3,SAT_0_2,169,,,True,window_17,40,-23.356407612525032,44,9,168,5,SAT_0_4,10,54.49623068812684,2596.5255621238234
ELARA-NB,168,5,1,True,55.0,0.42091545594072904,27,SAT_1_8,169,,,True,window_17,34,-9.86559651748128,44,9,168,8,SAT_0_7,1,23.150350076740096,1009.0941446420651
ELARA-NB,168,5,1,True,55.0,0.35694892166328496,1,SAT_0_0,169,,,True,window_17,36,-8.421693424961983,44,9,168,3,SAT_0_2,3,19.632190691480673,948.0285806161905
ELARA-NB,169,5,1,True,55.0,0.44701635714281607,8,SAT_0_7,170,,,True,window_17,45,-10.519323933230979,44,10,169,1,SAT_0_0,4,24.585899642854883,1141.6067934817052
ELARA-NB,169,5,1,True,55.0,0.5729547923727834,18,SAT_0_17,170,,,True,window_17,46,-13.266717817807892,44,10,169,4,SAT_0_3,7,31.512513580503082,1102.8539760110984
ELARA-NB,169,5,1,True,55.0,0.41022320575382104,9,SAT_0_8,170,,,True,window_17,44,-9.7100972869398,44,10,169,3,SAT_0_2,4,22.562276316460157,1141.9779339262273
ELARA-NB,170,15,1,True,145.0,0.36185703491640764,13,SAT_0_12,171,,,True,window_18,6,-22.296672521970866,44,1,170,12,SAT_0_11,13,52.469270062879104,2181.6074946987055
ELARA-NB,170,10,1,True,100.0,0.3766313670514751,12,SAT_0_11,171,,,True,window_18,2,-15.92806690760559,44,1,170,4,SAT_0_3,9,37.66313670514751,1438.020375910976
ELARA-NB,170,10,1,True,100.0,0.6121363946026941,1,SAT_0_0,171,,,True,window_18,5,-25.87084825843445,44,1,170,4,SAT_0_3,12,61.213639460269405,2308.987457211141
ELARA-NB,170,5,1,True,55.0,0.35557641100792187,5,SAT_0_4,171,,,True,window_18,1,-8.335844204765813,44,1,170,6,SAT_0_5,2,19.556702605435703,855.2719376525525
ELARA-NB,170,10,1,True,100.0,0.3624707969491828,13,SAT_0_12,171,,,True,window_18,3,-15.30690282929803,44,1,170,3,SAT_0_2,9,36.247079694918284,1346.7849188845269
ELARA-NB,170,15,1,True,145.0,0.4747255523284617,3,SAT_0_2,171,,,True,window_18,7,-29.1576533461685,44,1,170,11,SAT_0_10,14,68.83520508762695,2705.952185196205
ELARA-NB,170,10,1,True,100.0,0.6779533954211138,7,SAT_0_6,171,,,True,window_18,4,-28.696922730266305,44,1,170,3,SAT_0_2,10,67.79533954211138,2631.311522369587
ELARA-NB,171,10,1,True,100.0,0.5180751747799399,4,SAT_0_3,172,,,True,window_18,12,-21.963066049869695,44,2,171,3,SAT_0_2,12,51.807517477994,2066.7650977868275
ELARA-NB,171,5,1,True,55.0,0.39868202430758504,17,SAT_0_16,172,,,True,window_18,10,-9.19279225386604,44,2,171,4,SAT_0_3,7,21.927511336917178,702.9795318319455
ELARA-NB,171,5,1,True,55.0,0.3889178386065851,9,SAT_0_8,172,,,True,window_18,8,-9.179342026458766,44,2,171,1,SAT_0_0,4,21.39048112336218,1038.582628523156
ELARA-NB,171,10,1,True,100.0,0.3401535066749784,17,SAT_0_16,172,,,True,window_18,11,-14.34119995694375,44,2,171,12,SAT_0_11,11,34.01535066749784,1225.0994832410206
ELARA-NB,171,15,1,True,145.0,0.3925719403658855,13,SAT_0_12,172,,,True,window_18,13,-24.122000290815553,44,2,171,11,SAT_0_10,13,56.9229313530534,2254.7129159903184
ELARA-NB,171,5,1,True,55.0,0.4301143611229277,8,SAT_0_7,172,,,True,window_18,9,-10.206360745880156,44,2,171,1,SAT_0_0,4,23.656289861761024,1239.7413352929095
ELARA-NB,172,15,1,True,145.0,0.4129934627442065,13,SAT_0_12,173,,,True,window_18,17,-25.361545511808316,44,3,172,30,SAT_1_11,13,59.884052097909944,2346.5411210738944
ELARA-NB,172,10,1,True,100.0,0.4212620635605572,12,SAT_0_11,173,,,True,window_18,16,-18.035836691458407,44,3,172,1,SAT_0_0,12,42.12620635605572,1975.5902483935336
ELARA-NB,172,10,1,True,100.0,0.38558901950538255,13,SAT_0_12,173,,,True,window_18,15,-16.513516553916226,44,3,172,3,SAT_0_2,9,38.55890195053826,1816.592956168201
ELARA-NB,172,5,1,True,55.0,0.43511735068870455,7,SAT_0_6,173,,,True,window_18,14,-10.254799665221794,44,3,172,1,SAT_0_0,4,23.93145428787875,1137.0299167838236
ELARA-NB,173,15,1,True,145.0,0.3946074686041278,3,SAT_0_2,174,,,True,window_18,19,-24.0608589864357,44,4,173,13,SAT_0_12,13,57.21808294759853,1956.0430123271492
ELARA-NB,173,5,1,True,55.0,0.40843008493042443,13,SAT_0_12,174,,,True,window_18,18,-9.574834719934803,44,4,173,9,SAT_0_8,1,22.463654671173344,982.2880857757733
ELARA-NB,174,5,1,True,55.0,0.3939039602078951,13,SAT_0_12,175,,,True,window_18,20,-9.288265411171432,44,5,174,11,SAT_0_10,1,21.66471781143423,1037.2971443295667
ELARA-NB,174,15,1,True,145.0,0.4966770346923881,22,SAT_1_3,175,,,True,window_18,21,-30.47464810239775,44,5,174,13,SAT_0_12,14,72.01817003039628,2778.966817065396
ELARA-NB,175,5,1,True,55.0,0.5662948622408459,11,SAT_0_10,176,,,True,window_18,22,-13.25229446262224,44,6,175,4,SAT_0_3,4,31.146217423246526,1323.0124888727128
ELARA-NB,175,15,1,True,145.0,0.4335361856894467,14,SAT_0_13,176,,,True,window_18,23,-26.75116942879666,44,6,175,12,SAT_0_11,13,62.86274692496977,2676.7844313479177
ELARA-NB,176,10,1,True,100.0,0.42672034865073327,12,SAT_0_11,177,,,True,window_18,30,-18.177426980565592,44,7,176,4,SAT_0_3,12,42.67203486507333,1847.6883908937632
ELARA-NB,176,5,1,True,55.0,0.40189774111206794,3,SAT_0_2,177,,,True,window_18,27,-9.30067049396433,44,7,176,4,SAT_0_3,8,22.104375761163737,764.8669824980547
ELARA-NB,176,10,1,True,100.0,0.4599553207390295,4,SAT_0_3,177,,,True,window_18,29,-19.32381244656226,44,7,176,13,SAT_0_12,11,45.99553207390295,1542.6660283351355
ELARA-NB,176,5,1,True,55.0,0.4623157058085698,1,SAT_0_0,177,,,True,window_18,25,-10.898683565749659,44,7,176,3,SAT_0_2,3,25.42736381947134,1212.8967299352034
ELARA-NB,176,10,1,True,100.0,0.37848929251542357,17,SAT_0_16,177,,,True,window_18,28,-16.05262433377773,44,7,176,13,SAT_0_12,11,37.84892925154236,1521.7543886013095
ELARA-NB,176,5,1,True,55.0,0.40110390247615546,13,SAT_0_12,177,,,True,window_18,24,-9.449019107125837,44,7,176,7,SAT_0_6,1,22.06071463618855,1041.222087750696
ELARA-NB,176,5,1,True,55.0,0.36693659767669157,3,SAT_0_2,177,,,True,window_18,26,-8.427931086627853,44,7,176,4,SAT_0_3,8,20.181512872218036,592.2098962343956
ELARA-NB,177,5,1,True,55.0,0.3193648840618814,11,SAT_0_10,178,,,True,window_18,32,-7.424113434398246,44,8,177,1,SAT_0_0,5,17.565068623403477,663.4766417280917
ELARA-NB,177,5,1,True,55.0,0.4079169722698969,13,SAT_0_12,178,,,True,window_18,31,-9.62636859838367,44,8,177,7,SAT_0_6,1,22.43543347484433,1086.9920140765653
ELARA-NB,177,5,1,True,55.0,0.3457780603276908,3,SAT_0_2,178,,,True,window_18,33,-7.961978519977523,44,8,177,4,SAT_0_3,6,19.017793318022996,591.4353212805402
ELARA-NB,178,15,1,True,145.0,0.41752916537674034,3,SAT_0_2,179,,,True,window_18,43,-25.63814296845142,44,9,178,30,SAT_1_11,13,60.54172897962735,2369.085627667459
ELARA-NB,178,5,1,True,55.0,0.32404170611764793,5,SAT_0_4,179,,,True,window_18,35,-7.5881991671725695,44,9,178,6,SAT_0_5,2,17.822293836470635,765.4693876405254
ELARA-NB,178,5,1,True,55.0,0.36354947252436265,7,SAT_0_6,179,,,True,window_18,37,-8.564979564983908,44,9,178,5,SAT_0_4,4,19.995220988839947,944.8186157465477
ELARA-NB,178,10,1,True,100.0,0.47181502266712644,12,SAT_0_11,179,,,True,window_18,42,-20.01272750889277,44,9,178,4,SAT_0_3,12,47.18150226671264,1900.211003679518
ELARA-NB,178,10,1,True,100.0,0.4976198280417248,13,SAT_0_12,179,,,True,window_18,41,-21.057007421245057,44,9,178,4,SAT_0_3,12,49.761982804172476,1920.3571659601107
ELARA-NB,178,10,1,True,100.0,0.33611286827368303,14,SAT_0_13,179,,,True,window_18,39,-14.369968201918088,44,9,178,4,SAT_0_3,9,33.6112868273683,1542.422451617942
ELARA-NB,178,5,1,True,55.0,0.3126814150320115,8,SAT_0_7,179,,,True,window_18,38,-7.2302693246909575,44,9,178,3,SAT_0_2,5,17.197477826760633,585.4636566445067
ELARA-NB,178,10,1,True,100.0,0.6302365379696425,3,SAT_0_2,179,,,True,window_18,40,-27.255217458017924,44,9,178,5,SAT_0_4,10,63.023653796964254,3409.593232053702
ELARA-NB,178,5,1,True,55.0,0.3093681078944387,27,SAT_1_8,179,,,True,window_18,34,-7.292254033338055,44,9,178,8,SAT_0_7,1,17.015245934194127,810.2594327673396
ELARA-NB,178,5,1,True,55.0,0.3253955937736133,1,SAT_0_0,179,,,True,window_18,36,-7.6995105880201695,44,9,178,3,SAT_0_2,3,17.896757657548733,901.3458750011262
ELARA-NB,179,5,1,True,55.0,0.3669699186859279,8,SAT_0_7,180,,,True,window_18,45,-8.600409933461368,44,10,179,1,SAT_0_0,4,20.183345527726033,878.4528706182549
ELARA-NB,179,5,1,True,55.0,0.36349231664612075,18,SAT_0_17,180,,,True,window_18,46,-8.400391945839312,44,10,179,4,SAT_0_3,7,19.99207741553664,672.601632707759
ELARA-NB,179,5,1,True,55.0,0.422896977242718,9,SAT_0_8,180,,,True,window_18,44,-9.848123309411069,44,10,179,3,SAT_0_2,4,23.25933374834949,907.3163501187843
ELARA-NB,180,15,1,True,145.0,0.36005727658770537,13,SAT_0_12,181,,,True,window_19,6,-22.286943283982335,44,1,180,12,SAT_0_11,13,52.20830510521728,2339.368736492368
ELARA-NB,180,10,1,True,100.0,0.3476050309678635,12,SAT_0_11,181,,,True,window_19,2,-14.896234176280938,44,1,180,4,SAT_0_3,9,34.76050309678635,1653.388229277326
ELARA-NB,180,10,1,True,100.0,0.4419451464303074,1,SAT_0_0,181,,,True,window_19,5,-18.833343910190678,44,1,180,4,SAT_0_3,12,44.19451464303074,1925.8967549639656
ELARA-NB,180,5,1,True,55.0,0.46740680219292535,5,SAT_0_4,181,,,True,window_19,1,-11.026018510839704,44,1,180,6,SAT_0_5,2,25.707374120610893,1238.448104325577
ELARA-NB,180,10,1,True,100.0,0.35978463101904706,13,SAT_0_12,181,,,True,window_19,3,-15.335798910679769,44,1,180,3,SAT_0_2,9,35.97846310190471,1574.022783196474
ELARA-NB,180,15,1,True,145.0,0.5083510044807491,3,SAT_0_2,181,,,True,window_19,7,-31.370651037021602,44,1,180,11,SAT_0_10,14,73.71089564970862,3143.821295230251
ELARA-NB,180,10,1,True,100.0,0.5431031784760171,7,SAT_0_6,181,,,True,window_19,4,-23.321269878748936,44,1,180,3,SAT_0_2,10,54.31031784760171,2661.904566180416
ELARA-NB,181,10,1,True,100.0,0.5326996049804142,4,SAT_0_3,182,,,True,window_19,12,-22.731963846834574,44,2,181,3,SAT_0_2,12,53.26996049804143,2373.2994126966655
ELARA-NB,181,5,1,True,55.0,0.4701883406100685,17,SAT_0_16,182,,,True,window_19,10,-10.826226714797743,44,2,181,4,SAT_0_3,7,25.860358733553767,803.4720356270593
ELARA-NB,181,5,1,True,55.0,0.4106873601372792,9,SAT_0_8,182,,,True,window_19,8,-9.582607078795924,44,2,181,1,SAT_0_0,4,22.587804807550356,912.4752596263014
ELARA-NB,181,10,1,True,100.0,0.3726659496046796,17,SAT_0_16,182,,,True,window_19,11,-15.799961675743434,44,2,181,12,SAT_0_11,11,37.266594960467955,1488.872819260419
ELARA-NB,181,15,1,True,145.0,0.41402642100443415,13,SAT_0_12,182,,,True,window_19,13,-25.3034782630949,44,2,181,11,SAT_0_10,13,60.033831045642955,2149.90974139619
ELARA-NB,181,5,1,True,55.0,0.3261478292169696,8,SAT_0_7,182,,,True,window_19,9,-7.686009785115729,44,2,181,1,SAT_0_0,4,17.938130606933328,851.2625705706632
ELARA-NB,182,15,1,True,145.0,0.3785836803941916,13,SAT_0_12,183,,,True,window_19,17,-23.328821366153928,44,3,182,30,SAT_1_11,13,54.89463365715778,2284.946505484694
ELARA-NB,182,10,1,True,100.0,0.5715985362265837,12,SAT_0_11,183,,,True,window_19,16,-24.428310796016508,44,3,182,1,SAT_0_0,12,57.159853622658375,2607.282244921931
ELARA-NB,182,10,1,True,100.0,0.3703771603644304,13,SAT_0_12,183,,,True,window_19,15,-15.759481234349241,44,3,182,3,SAT_0_2,9,37.037716036443044,1573.9913662867064
ELARA-NB,182,5,1,True,55.0,0.3662312051868825,7,SAT_0_6,183,,,True,window_19,14,-8.67669977458523,44,3,182,1,SAT_0_0,4,20.14271628527854,1032.6887674563584
ELARA-NB,183,15,1,True,145.0,0.4027623161249078,3,SAT_0_2,184,,,True,window_19,19,-24.653950108062258,44,4,183,13,SAT_0_12,13,58.40053583811164,2156.226288029334
ELARA-NB,183,5,1,True,55.0,0.4078875598329432,13,SAT_0_12,184,,,True,window_19,18,-9.47597014864255,44,4,183,9,SAT_0_8,1,22.433815790811877,837.4063871963289
ELARA-NB,184,5,1,True,55.0,0.3291315684385774,13,SAT_0_12,185,,,True,window_19,20,-7.733743096000992,44,5,184,11,SAT_0_10,1,18.102236264121757,821.4143172538134
ELARA-NB,184,15,1,True,145.0,0.49545950969202845,22,SAT_1_3,185,,,True,window_19,21,-30.46949330443568,44,5,184,13,SAT_0_12,14,71.84162890534412,2888.069570496715
ELARA-NB,185,5,1,True,55.0,0.4260226325255272,11,SAT_0_10,186,,,True,window_19,22,-9.984005737754558,44,6,185,4,SAT_0_3,4,23.431244788903996,1019.1797036549327
ELARA-NB,185,15,1,True,145.0,0.36461443824136164,14,SAT_0_13,186,,,True,window_19,23,-22.400226082367244,44,6,185,12,SAT_0_11,13,52.86909354499744,2087.647773947106
ELARA-NB,186,10,1,True,100.0,0.41707716121142085,12,SAT_0_11,187,,,True,window_19,30,-17.7992868109827,44,7,186,4,SAT_0_3,12,41.707716121142084,1860.3339375431126
ELARA-NB,186,5,1,True,55.0,0.2900457076243294,3,SAT_0_2,187,,,True,window_19,27,-6.687564999094026,44,7,186,4,SAT_0_3,8,15.952513919338116,510.93238559796447
ELARA-NB,186,10,1,True,100.0,0.36353396718104247,4,SAT_0_3,187,,,True,window_19,29,-15.38196166159564,44,7,186,13,SAT_0_12,11,36.35339671810425,1401.0049572565654
ELARA-NB,186,5,1,True,55.0,0.4701622434342591,1,SAT_0_0,187,,,True,window_19,25,-10.952693093017285,44,7,186,3,SAT_0_2,3,25.85892338888425,1015.2062291059743
ELARA-NB,186,10,1,True,100.0,0.36190682908168353,17,SAT_0_16,187,,,True,window_19,28,-15.309887247477636,44,7,186,13,SAT_0_12,11,36.190682908168355,1389.3568070171539
ELARA-NB,186,5,1,True,55.0,0.36733821778366293,13,SAT_0_12,187,,,True,window_19,24,-8.623748622027655,44,7,186,7,SAT_0_6,1,20.20360197810146,903.8463846451176
ELARA-NB,186,5,1,True,55.0,0.28680433229790403,3,SAT_0_2,187,,,True,window_19,26,-6.63798361809971,44,7,186,4,SAT_0_3,8,15.774238276384722,547.1471792430358
ELARA-NB,187,5,1,True,55.0,0.32193658916951956,11,SAT_0_10,188,,,True,window_19,32,-7.518742931236589,44,8,187,1,SAT_0_0,5,17.706512404323576,726.896615845264
ELARA-NB,187,5,1,True,55.0,0.3900029233145605,13,SAT_0_12,188,,,True,window_19,31,-9.112681606216295,44,8,187,7,SAT_0_6,1,21.450160782300827,887.695488826606
ELARA-NB,187,5,1,True,55.0,0.2442251054016238,3,SAT_0_2,188,,,True,window_19,33,-5.685778356318047,44,8,187,4,SAT_0_3,6,13.432380797089309,521.3767291372055
ELARA-NB,188,15,1,True,145.0,0.3787081950385496,3,SAT_0_2,189,,,True,window_19,43,-23.280975269832172,44,9,188,30,SAT_1_11,13,54.91268828058969,2193.1665959938246
ELARA-NB,188,5,1,True,55.0,0.3336277471183538,5,SAT_0_4,189,,,True,window_19,35,-7.7168718266133975,44,9,188,6,SAT_0_5,2,18.34952609150946,628.4356500160227
ELARA-NB,188,5,1,True,55.0,0.3621484861540342,7,SAT_0_6,189,,,True,window_19,37,-8.443598160443626,44,9,188,5,SAT_0_4,4,19.918166738471882,793.8857750914563
ELARA-NB,188,10,1,True,100.0,0.4580887893297813,12,SAT_0_11,189,,,True,window_19,42,-19.432569850539025,44,9,188,4,SAT_0_3,12,45.80887893297813,1848.363795579622
ELARA-NB,188,10,1,True,100.0,0.49402815053264476,13,SAT_0_12,189,,,True,window_19,41,-20.8704216513576,44,9,188,4,SAT_0_3,12,49.402815053264476,1848.8260500863478
ELARA-NB,188,10,1,True,100.0,0.26334012564152315,14,SAT_0_13,189,,,True,window_19,39,-11.217129692391447,44,9,188,4,SAT_0_3,9,26.334012564152317,1139.2077778842
ELARA-NB,188,5,1,True,55.0,0.36701089316459895,8,SAT_0_7,189,,,True,window_19,38,-8.444380855458803,44,9,188,3,SAT_0_2,5,20.185599124052942,616.9020097293779
ELARA-NB,188,10,1,True,100.0,0.4098738586475656,3,SAT_0_2,189,,,True,window_19,40,-17.70108526836351,44,9,188,5,SAT_0_4,10,40.98738586475656,2176.8848707681414
ELARA-NB,188,5,1,True,55.0,0.31611055131605265,27,SAT_1_8,189,,,True,window_19,34,-7.405790616014969,44,9,188,8,SAT_0_7,1,17.386080322382895,752.2641451030189
ELARA-NB,188,5,1,True,55.0,0.3333983256988755,1,SAT_0_0,189,,,True,window_19,36,-7.871249868689651,44,9,188,3,SAT_0_2,3,18.336907913438154,894.144505523981
ELARA-NB,189,5,1,True,55.0,0.341281659827163,8,SAT_0_7,190,,,True,window_19,45,-8.003658619506442,44,10,189,1,SAT_0_0,4,18.770491290493965,825.7701721814288
ELARA-NB,189,5,1,True,55.0,0.3789320497446376,18,SAT_0_17,190,,,True,window_19,46,-8.75417702638232,44,10,189,4,SAT_0_3,7,20.84126273595507,696.1198866671532
ELARA-NB,189,5,1,True,55.0,0.43417765489361543,9,SAT_0_8,190,,,True,window_19,44,-10.038764114518388,44,10,189,3,SAT_0_2,4,23.879771019148848,811.4261780980804
ELARA-NB,190,15,1,True,145.0,0.36172696294804374,13,SAT_0_12,191,,,True,window_20,6,-22.37961902497308,44,1,190,12,SAT_0_11,13,52.45040962746634,2332.4252899775706
ELARA-NB,190,10,1,True,100.0,0.2632272048505479,12,SAT_0_11,191,,,True,window_20,2,-11.23419209587118,44,1,190,4,SAT_0_3,9,26.322720485054788,1175.173169748772
ELARA-NB,190,10,1,True,100.0,0.43782031139211086,1,SAT_0_0,191,,,True,window_20,5,-18.604801741424605,44,1,190,4,SAT_0_3,12,43.782031139211085,1819.9821429002843
ELARA-NB,190,5,1,True,55.0,0.34496862641895365,5,SAT_0_4,191,,,True,window_20,1,-7.934380441380949,44,1,190,6,SAT_0_5,2,18.97327445304245,575.117766939948
ELARA-NB,190,10,1,True,100.0,0.2884120072599899,13,SAT_0_12,191,,,True,window_20,3,-12.246262135262617,44,1,190,3,SAT_0_2,9,28.841200725998988,1182.9697414383709
ELARA-NB,190,15,1,True,145.0,0.5482270944265738,3,SAT_0_2,191,,,True,window_20,7,-33.71595235237647,44,1,190,11,SAT_0_10,14,79.4929286918532,3197.9681260586444
