ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,194,15,7.039174211047111,4.643809436611111,1.0055367865090294,70.38757505563206,1.0464458030380903,1,195,1,8.085620014085201,75.03138449224316,window_20,0.11628618088851321,0.04090901652906086,21,min_cost_max_flow,44,30,1,5,194,13,60,14,3.5268058439396714
ELARA-NB,194,15,1.1867497276455197,1.5317589756225598,5.786720224676935,405.0704157273854,5.827629241205996,1,195,2,7.014378968851515,406.60217470300796,window_20,0.03263747882543463,0.04090901652906086,21,min_cost_max_flow,44,6,0,5,194,60,26,14,1.0741122488201804
ELARA-NB,194,15,1.7792054633880525,2.0887761694218923,1.8896592831292227,151.17274265033782,1.8896592831292227,1,195,3,3.6688647465172752,153.26151881975971,window_20,0.0479957037478241,0.0,21,min_cost_max_flow,44,2,0,5,194,26,81,14,1.6111986028401741
ELARA-NB,194,15,1.6685759588233395,1.325859723117224,4.3025669138724005,344.20535310979204,4.419233191651474,1,195,4,6.087809150474814,345.53121283290926,window_20,0.04437016224070587,0.11666627777907405,21,min_cost_max_flow,44,19,0,5,194,81,132,14,1.5041946397826003
ELARA-NB,194,15,1.9986863258141057,3.3100768775714915,2.9516661222404923,236.1332897792394,2.9516661222404923,1,195,5,4.950352448054598,239.4433666568109,window_20,0.07856398442151603,0.0,21,min_cost_max_flow,44,12,0,5,194,132,94,14,1.7601056793106864
ELARA-NB,194,15,1.795555687647493,3.6987319648089247,1.2206648667078264,97.65318933662611,1.233164851082846,1,195,6,3.028720538730339,101.35192130143504,window_20,0.08515617827850759,0.012499984375019533,21,min_cost_max_flow,44,27,0,5,194,94,1,14,1.550312798489089
ELARA-NB,194,15,1.526542913036792,1.343479515871517,1.9180932124928602,134.26652487450022,1.9590022290219211,1,195,7,3.4855451420587134,135.61000439037173,window_20,0.0989022879288044,0.04090901652906086,21,min_cost_max_flow,44,17,1,5,194,1,146,14,1.2076202175416462
ELARA-NB,194,15,0.8228210879719882,0.8470784702721555,2.3951434136942718,191.61147309554173,2.407643398069291,1,195,8,3.2304644860412792,192.45855156581388,window_20,0.02260430447519797,0.012499984375019533,21,min_cost_max_flow,44,2,0,5,194,146,1,14,0.7602167834966804
ELARA-NB,194,15,1.4459097570916128,1.9961981329384277,4.751710237595185,332.619716631663,4.764210221970205,1,195,9,6.210119979061818,334.6159147646014,window_20,0.09210882149677029,0.012499984375019533,21,min_cost_max_flow,44,6,0,5,194,1,26,14,1.1537761911533957
ELARA-NB,194,15,0.6392577636738679,0.6932452977110053,2.5018162549630887,175.1271378474162,2.5018162549630887,1,195,10,3.1410740186369566,175.8203831451272,window_20,0.04295261490534228,0.0,21,min_cost_max_flow,44,26,0,5,194,26,115,14,0.47624348490946544
ELARA-NB,194,15,0.0,0.0,0.8595771303442372,60.170399124096605,0.8595771303442372,1,195,11,0.8595771303442372,60.170399124096605,window_20,0.0,0.0,21,local,44,17,0,5,194,115,115,14,0.0
ELARA-NB,194,15,1.7114923688898216,2.399290346125181,16.384903633325507,983.0942179995304,16.501569911104582,1,195,12,18.213062279994404,985.4935083456556,window_20,0.0760100842830409,0.11666627777907405,21,min_cost_max_flow,44,13,0,5,194,115,3,14,1.435444573472088
ELARA-NB,194,15,1.4701238974955686,1.604670369856262,1.4320654212426196,100.24457948698337,1.4729744377716805,1,195,13,2.943098335267249,101.84924985683963,window_20,0.023244614112340346,0.04090901652906086,21,min_cost_max_flow,44,22,0,5,194,3,165,14,1.4068651322604437
ELARA-NB,194,15,1.7733677491389699,2.4339560946847536,1.4911564699086735,89.4693881945204,1.4911564699086735,1,195,14,3.2645242190476433,91.90334428920517,window_20,0.06791455040540079,0.0,21,min_cost_max_flow,44,8,0,5,194,165,35,14,1.5453986573515002
ELARA-NB,194,15,1.3198231112260146,2.88841697092339,1.5868592584061407,95.21155550436845,1.5993592427811603,1,195,15,2.919182354007175,98.09997247529184,window_20,0.05645595660715387,0.012499984375019533,21,min_cost_max_flow,44,7,0,5,194,35,48,14,1.1432550118979519
ELARA-NB,195,5,2.2373520133560305,2.9278441447030787,2.4571148669688507,171.99804068781955,2.4571148669688507,1,196,1,4.694466880324882,174.92588483252263,window_20,0.06585879488669458,0.0,22,min_cost_max_flow,44,26,0,6,195,4,17,4,2.031477393828429
ELARA-NB,195,5,1.270838344972617,1.6320556581829817,1.44625366056209,101.2377562393463,1.4871626770911508,1,196,2,2.758001022063768,102.86981189752927,window_20,0.04275941458140351,0.04090901652906086,22,min_cost_max_flow,44,21,0,6,195,17,179,4,1.128043304902434
ELARA-NB,195,5,2.724322650000431,1.0746118859305067,1.2410026904710365,99.28021523768292,1.253502674846056,1,196,3,3.977825324846487,100.35482712361343,window_20,0.025880070672091426,0.012499984375019533,22,min_cost_max_flow,44,27,1,6,195,179,159,4,1.6055414659514815
ELARA-NB,195,5,0.7717344531215531,0.822248597662288,10.972203508422414,877.776280673793,11.088869786201489,1,196,4,11.860604239323042,878.5985292714554,window_20,0.06068688359064723,0.11666627777907405,22,min_cost_max_flow,44,13,0,6,195,159,51,4,0.5508437230020204
ELARA-NB,195,5,3.6974669669727973,5.920046469635698,4.4089776658557565,308.62843660990296,4.421477650230776,1,196,5,8.118944617203574,314.54848307953864,window_20,0.09567585586159076,0.012499984375019533,22,min_cost_max_flow,44,6,0,6,195,51,26,4,3.3816974983055714
ELARA-NB,195,15,1.01298368267976,1.9052135458878359,0.4121153615042112,32.969228920336896,0.4246153458792307,1,196,1,1.4375990285589908,34.87444246622473,window_20,0.07788641567494003,0.012499984375019533,23,min_cost_max_flow,44,10,0,6,195,12,119,13,0.7750423268366515
ELARA-NB,195,15,0.6583798495421433,1.1682436667807428,2.6870510491409547,214.96408393127638,2.699551033515974,1,196,2,3.3579308830581174,216.13232759805712,window_20,0.03296964195143295,0.012499984375019533,23,min_cost_max_flow,44,24,0,6,195,119,99,13,0.5454102075907181
ELARA-NB,195,15,0.7152278715464035,1.1085925560134589,1.4919862621133688,104.43903834793582,1.5328952786424297,1,196,3,2.2481231501888335,105.54763090394928,window_20,0.03152317460901568,0.04090901652906086,23,min_cost_max_flow,44,21,0,6,195,99,114,13,0.6036260749331532
ELARA-NB,195,15,0.39244850002205567,0.33272901158296214,0.46742560172152076,37.39404813772166,0.46742560172152076,1,196,4,0.8598741017435765,37.726777149304624,window_20,0.010477281586583476,0.0,23,min_cost_max_flow,44,30,0,6,195,114,96,13,0.3619712184354918
ELARA-NB,195,15,2.261040767953773,1.7843321395288894,0.7400064315034176,51.80045020523923,0.7400064315034176,1,196,5,3.0010471994571906,53.58478234476812,window_20,0.04678763466424495,0.0,23,min_cost_max_flow,44,7,1,6,195,96,45,13,1.857090282875264
ELARA-NB,195,15,2.202847953328501,2.445683503399943,5.198600621667847,259.93003108339235,5.211100606042867,1,196,6,7.413948559371367,262.3757145867923,window_20,0.09287932120026848,0.012499984375019533,23,min_cost_max_flow,44,11,0,6,195,45,155,13,1.8899666500582324
ELARA-NB,195,15,3.20086449208884,3.721507387626207,0.7376259812443497,51.63381868710448,0.7376259812443497,1,196,7,3.93849047333319,55.355326074730684,window_20,0.09241343222850522,0.0,23,min_cost_max_flow,44,7,0,6,195,155,45,13,2.888183819234901
ELARA-NB,195,15,0.8682967086979261,0.3595473949246959,1.286164090825235,102.8931272660188,1.286164090825235,1,196,8,2.154460799523161,103.25267466094348,window_20,0.008307280365271898,0.0,23,min_cost_max_flow,44,16,0,6,195,45,46,13,0.8399894283327553
ELARA-NB,195,15,2.3971000701205867,1.933264597137265,3.347437992489825,234.32065947428777,3.388347009018886,1,196,9,5.785447079139473,236.25392407142502,window_20,0.04957496295653975,0.04090901652906086,23,min_cost_max_flow,44,19,0,6,195,46,6,13,2.227460366137265
ELARA-NB,195,15,0.9181302003441942,1.2728886498285912,2.7301827137953647,218.41461710362918,2.7301827137953647,1,196,10,3.648312914139559,219.68750575345777,window_20,0.045561519763115586,0.0,23,min_cost_max_flow,44,14,0,6,195,6,97,13,0.752555226538711
ELARA-NB,195,15,8.592855519112618,3.475881215646988,1.2653956440429384,88.57769508300568,1.2653956440429384,1,196,11,9.858251163155556,92.05357629865267,window_20,0.05344250521472425,0.0,23,min_cost_max_flow,44,23,1,6,195,97,28,13,4.103871964359918
ELARA-NB,195,15,0.0,0.0,2.927855462339001,204.94988236373007,2.927855462339001,1,196,12,2.927855462339001,204.94988236373007,window_20,0.0,0.0,23,local,44,29,0,6,195,28,28,13,0.0
ELARA-NB,195,15,1.0602511927438627,1.4735660432571787,2.461666523604383,196.93332188835063,2.578332801383457,1,196,13,3.6385839941273197,198.4068879316078,window_20,0.049843682191631385,0.11666627777907405,23,min_cost_max_flow,44,2,0,6,195,28,34,13,0.8903882200732833
ELARA-NB,195,15,2.410719818616144,4.029221142926821,1.0697088894107558,85.57671115286047,1.0697088894107558,1,196,14,3.4804287080269,89.60593229578728,window_20,0.07753710735444852,0.0,23,min_cost_max_flow,44,20,0,6,195,34,139,13,2.1530393618478385
ELARA-NB,195,15,1.4133570381247864,2.1627456508692022,2.259693977532495,180.77551820259959,2.259693977532495,1,196,15,3.6730510156572813,182.93826385346878,window_20,0.07753710735444852,0.0,23,min_cost_max_flow,44,2,0,6,195,139,34,13,1.155676581356405
ELARA-NB,196,10,2.068142419401056,3.1639060866266324,2.5662160911105674,205.29728728884538,2.5662160911105674,1,197,1,4.634358510511623,208.46119337547202,window_20,0.09628020728927077,0.0,30,min_cost_max_flow,44,12,0,7,196,4,94,12,1.7517500360820606
ELARA-NB,196,10,1.4550167058839634,3.117763521725583,7.555040001451214,453.30240008707284,7.567539985826234,1,197,2,9.022556691710196,456.4201636087984,window_20,0.06660667894453835,0.012499984375019533,30,min_cost_max_flow,44,13,0,7,196,94,55,12,1.2484100269394542
ELARA-NB,196,10,1.0393930394038762,1.0002304840610583,0.7376259812443497,51.63381868710448,0.7376259812443497,1,197,3,1.777019020648226,52.634049171165536,window_20,0.08206147067248769,0.0,30,min_cost_max_flow,44,7,0,7,196,55,45,12,0.7772668277046947
ELARA-NB,196,10,5.925847287207716,2.4748509679855784,2.2768094491047406,159.37666143733185,2.2768094491047406,1,197,4,8.202656736312457,161.85151240531744,window_20,0.057986448745151555,0.0,30,min_cost_max_flow,44,4,1,7,196,45,166,12,2.8188354401300426
ELARA-NB,196,10,2.010513213217564,1.7058630059653703,1.2192814218069439,97.5425137445555,1.2317814061819634,1,197,5,3.2422946193995275,99.24837675052088,window_20,0.03477579145770238,0.012499984375019533,30,min_cost_max_flow,44,27,0,7,196,166,1,12,1.895711929956735
ELARA-NB,196,10,3.087593576783547,1.7435061756255616,1.6470707457177738,131.7656596574219,1.6470707457177738,1,197,6,4.734664322501321,133.50916583304746,window_20,0.07365208633767564,0.0,30,min_cost_max_flow,44,19,1,7,196,1,132,12,1.389788549946028
ELARA-NB,196,10,2.1225897555925712,0.9126332418948838,0.8595771303442372,60.170399124096605,0.8595771303442372,1,197,7,2.9821668859368087,61.083032365991485,window_20,0.01799031248477905,0.0,30,min_cost_max_flow,44,17,0,7,196,132,115,12,2.064503518893119
ELARA-NB,196,10,1.526068554171161,1.2741819337102953,1.1149544026685925,78.04680818680147,1.127454387043612,1,197,8,2.653522941214773,79.32099012051177,window_20,0.04352454390296903,0.012499984375019533,30,min_cost_max_flow,44,7,0,7,196,115,45,12,1.3625007327501866
ELARA-NB,196,10,3.113272063367731,2.0667277274491287,4.204342266512654,336.34738132101234,4.245251283041715,1,197,9,7.358523346409446,338.41410904846146,window_20,0.07636716464695054,0.04090901652906086,30,min_cost_max_flow,44,15,1,7,196,45,62,12,2.4063042232593386
ELARA-NB,196,10,0.4231034059389458,0.6188811002371326,2.879576579027129,230.36612632217032,2.879576579027129,1,197,10,3.302679984966075,230.98500742240745,window_20,0.021520588086308697,0.0,30,min_cost_max_flow,44,14,0,7,196,62,97,12,0.34158281785261524
ELARA-NB,196,5,2.7468136526363196,3.388069107756695,0.9380020674441625,65.66014472109137,0.950502051819182,1,197,1,3.6973157044555016,69.04821382884806,window_20,0.07496219267797591,0.012499984375019533,27,min_cost_max_flow,44,21,0,7,196,4,90,8,2.5318514599584057
ELARA-NB,196,5,2.7517248428134735,1.360968360450625,0.9076155099099238,72.6092407927939,0.9201154942849433,1,197,2,3.6718403370984167,73.97020915324453,window_20,0.029741408638105232,0.012499984375019533,27,min_cost_max_flow,44,3,0,7,196,90,124,8,2.6418320292669
ELARA-NB,196,5,0.5895521721784007,0.8977975114883336,1.5700196449596744,125.60157159677395,1.582519629334694,1,197,3,2.172071801513095,126.49936910826229,window_20,0.02774195873866847,0.012499984375019533,27,min_cost_max_flow,44,27,0,7,196,124,159,8,0.5018102134398004
ELARA-NB,196,5,1.6675951907193394,3.033394890561259,1.0657143922841266,85.25715138273013,1.0657143922841266,1,197,4,2.733309583003466,88.29054627329138,window_20,0.04917608701150181,0.0,27,min_cost_max_flow,44,23,0,7,196,159,87,8,1.4983960222274348
ELARA-NB,196,5,3.090964998887557,2.8800592523659243,2.0131566804612304,161.05253443689844,2.0131566804612304,1,197,5,5.104121679348788,163.93259368926437,window_20,0.07363704259698221,0.0,27,min_cost_max_flow,44,29,1,7,196,87,156,8,1.6888304124979476
ELARA-NB,196,10,10.054559289932968,7.874810353689712,1.9307932617549333,154.46346094039467,1.9307932617549333,1,197,1,11.985352551687901,162.3382712940844,window_20,0.1959254091709005,0.0,29,min_cost_max_flow,44,2,1,7,196,13,81,11,6.96666651944263
ELARA-NB,196,10,2.4320991851711824,1.049402526947141,1.7993797081592524,143.9503766527402,1.811879692534272,1,197,2,4.243978877705454,144.99977917968735,window_20,0.04706332538892623,0.012499984375019533,29,min_cost_max_flow,44,16,1,7,196,81,46,11,1.2025168948319858
ELARA-NB,196,10,2.261398185157759,1.6443347998022446,0.6389537660978135,51.11630128782508,0.651453750472833,1,197,3,2.9128519356305924,52.760636087627326,window_20,0.054374583365936445,0.012499984375019533,29,min_cost_max_flow,44,30,0,7,196,46,96,11,2.0670215517989297
ELARA-NB,196,10,1.3961144619265724,1.322448713506281,3.5436688209049754,248.05681746334827,3.5436688209049754,1,197,4,4.939783282831548,249.37926617685454,window_20,0.026773555457489197,0.0,29,min_cost_max_flow,44,15,0,7,196,96,112,11,1.309338691165274
ELARA-NB,196,10,2.167221624743661,3.8170765058997405,1.359223207142264,108.73785657138113,1.3717231915172836,1,197,5,3.5389448162609445,112.55493307728086,window_20,0.09765419115380147,0.012499984375019533,29,min_cost_max_flow,44,23,0,7,196,112,87,11,1.8295006499922193
ELARA-NB,196,10,1.6059110639293976,0.7335053261979347,0.8377836600804573,58.64485620563202,0.8377836600804573,1,197,6,2.443694724009855,59.37836153182995,window_20,0.024921841095815696,0.0,29,min_cost_max_flow,44,21,0,7,196,87,90,11,1.5209892228335433
ELARA-NB,196,10,2.577857249585577,1.2878342345149918,3.1789519954212997,254.316159633704,3.2198610119503606,1,197,7,5.7977182615359375,255.603993868219,window_20,0.03185000070949083,0.04090901652906086,29,min_cost_max_flow,44,16,0,7,196,90,69,11,2.4660072488761386
ELARA-NB,196,10,0.2990081782620564,0.42906679107143053,1.1229718394747124,89.83774715797699,1.1354718238497319,1,197,8,1.4344800021117883,90.26681394904843,window_20,0.010656438862114403,0.012499984375019533,29,min_cost_max_flow,44,23,0,7,196,69,87,11,0.26835173939999296
ELARA-NB,196,10,1.534931540737034,2.739767351461536,1.9788070375825726,158.3045630066058,1.9788070375825726,1,197,9,3.5137385783196065,161.04433035806733,window_20,0.06990105801794387,0.0,29,min_cost_max_flow,44,28,0,7,196,87,97,11,1.3049249661798872
ELARA-NB,196,10,0.15171358430893633,0.2378825575148475,1.0113886613233354,80.91109290586684,1.0522976778523963,1,197,10,1.2040112621613326,81.14897546338169,window_20,0.008307280365271898,0.04090901652906086,29,min_cost_max_flow,44,8,0,7,196,97,96,11,0.12340630394355757
ELARA-NB,196,5,0.2706728614543863,0.27633282347942706,5.41340007768121,433.0720062144968,5.530066355460284,1,197,1,5.80073921691467,433.34833903797625,window_20,0.008307280365271898,0.11666627777907405,25,min_cost_max_flow,44,9,0,7,196,3,4,3,0.24226970320833513
ELARA-NB,196,5,1.43828519108024,2.6474200387038747,3.2726107398516473,261.8088591881318,3.2851107242266666,1,197,2,4.723395915306907,264.4562792268357,window_20,0.11344087915647298,0.012499984375019533,25,min_cost_max_flow,44,5,0,7,196,4,110,3,1.0846633153074807
ELARA-NB,196,5,0.0,0.0,0.6028951890634475,48.231615125075805,0.6153951734384671,1,197,3,0.6153951734384671,48.231615125075805,window_20,0.0,0.012499984375019533,25,local,44,30,0,7,196,110,110,3,0.0
ELARA-NB,196,5,1.352357999283413,3.1973554047092,16.026328471804952,961.5797083082971,16.03882845617997,1,197,4,17.391186455463384,964.7770637130063,window_20,0.07273158286056683,0.012499984375019533,25,min_cost_max_flow,44,13,0,7,196,110,55,3,1.139546381720248
ELARA-NB,196,5,0.6045554683032606,0.8751786724750443,1.0830312881862467,75.81219017303727,1.0830312881862467,1,197,5,1.6875867564895073,76.68736884551231,window_20,0.061178823918245466,0.0,25,min_cost_max_flow,44,18,0,7,196,55,78,3,0.40333735393429937
ELARA-NB,196,10,8.02079761591267,7.92757708397615,1.9307932617549333,154.46346094039467,1.9307932617549333,1,197,1,9.951590877667604,162.39103802437083,window_20,0.1959254091709005,0.0,28,min_cost_max_flow,44,2,1,7,196,13,81,11,7.039805799408482
ELARA-NB,196,10,1.3359451488649938,1.038912408821138,1.341937550303863,107.35500402430904,1.341937550303863,1,197,2,2.677882699168857,108.39391643313017,window_20,0.04686392077281677,0.0,28,min_cost_max_flow,44,16,0,7,196,81,46,11,1.1890812280921303
ELARA-NB,196,10,2.261398185157759,1.6443347998022446,0.6389537660978135,51.11630128782508,0.651453750472833,1,197,3,2.9128519356305924,52.760636087627326,window_20,0.054374583365936445,0.012499984375019533,28,min_cost_max_flow,44,30,0,7,196,46,96,11,2.0670215517989297
ELARA-NB,196,10,1.3961144619265724,1.322448713506281,3.4409162333481347,240.86413633436942,3.4409162333481347,1,197,4,4.8370306952747075,242.1865850478757,window_20,0.026773555457489197,0.0,28,min_cost_max_flow,44,15,0,7,196,96,112,11,1.309338691165274
ELARA-NB,196,10,4.2217922726358665,3.8170765058997405,1.359223207142264,108.73785657138113,1.3717231915172836,1,197,5,5.59351546415315,112.55493307728086,window_20,0.09765419115380147,0.012499984375019533,28,min_cost_max_flow,44,23,1,7,196,112,87,11,1.8295006499922193
ELARA-NB,196,10,1.6059110639293976,0.7335053261979347,0.8377836600804573,58.64485620563202,0.8377836600804573,1,197,6,2.443694724009855,59.37836153182995,window_20,0.024921841095815696,0.0,28,min_cost_max_flow,44,21,0,7,196,87,90,11,1.5209892228335433
ELARA-NB,196,10,2.577857249585577,1.2878342345149918,2.751200956143162,220.09607649145295,2.7921099726722227,1,197,7,5.3699672222578,221.38391072596795,window_20,0.03185000070949083,0.04090901652906086,28,min_cost_max_flow,44,16,0,7,196,90,69,11,2.4660072488761386
ELARA-NB,196,10,0.2990081782620564,0.42906679107143053,1.1229718394747124,89.83774715797699,1.1354718238497319,1,197,8,1.4344800021117883,90.26681394904843,window_20,0.010656438862114403,0.012499984375019533,28,min_cost_max_flow,44,23,0,7,196,69,87,11,0.26835173939999296
ELARA-NB,196,10,1.534931540737034,2.739767351461536,1.9788070375825726,158.3045630066058,1.9788070375825726,1,197,9,3.5137385783196065,161.04433035806733,window_20,0.06990105801794387,0.0,28,min_cost_max_flow,44,28,0,7,196,87,97,11,1.3049249661798872
ELARA-NB,196,10,0.15171358430893633,0.2378825575148475,1.0113886613233354,80.91109290586684,1.0522976778523963,1,197,10,1.2040112621613326,81.14897546338169,window_20,0.008307280365271898,0.04090901652906086,28,min_cost_max_flow,44,8,0,7,196,97,96,11,0.12340630394355757
ELARA-NB,196,5,0.11775441082681937,0.15187665261028127,4.790085892753117,335.3060124927182,4.802585877128137,1,197,1,4.920340287954956,335.45788914532847,window_20,0.016796653370112467,0.012499984375019533,24,min_cost_max_flow,44,6,0,7,196,7,26,1,0.060957757456674914
ELARA-NB,196,5,1.0176041054928646,1.272563475613844,4.131852608210263,330.54820865682103,4.172761624739324,1,197,2,5.190365730232188,331.82077213243485,window_20,0.08736857549631885,0.04090901652906086,24,min_cost_max_flow,44,15,0,7,196,26,50,1,0.7301419171909789
ELARA-NB,196,5,5.825090657444662,2.377927382232224,0.6956429990813227,48.69500993569259,0.6956429990813227,1,197,3,6.520733656525985,51.07293731792481,window_20,0.04772995323317973,0.0,24,min_cost_max_flow,44,21,1,7,196,50,90,1,3.697395707236563
ELARA-NB,196,5,2.627557001890409,2.003142786365585,1.5779275847916832,126.23420678333466,1.5904275691667027,1,197,4,4.217984571057112,128.23734956970023,window_20,0.05702248186643842,0.012499984375019533,24,min_cost_max_flow,44,27,0,7,196,90,159,1,2.430458099564471
ELARA-NB,196,5,1.2010221560292393,0.8983274255778646,5.9078091022322194,472.6247281785776,5.94871811876128,1,197,5,7.14974027479052,473.52305560415545,window_20,0.03424715907963235,0.04090901652906086,24,min_cost_max_flow,44,1,0,7,196,159,33,1,1.086771626074438
ELARA-NB,196,5,3.1709820862922697,3.4141351192237264,0.7017766437985923,49.12436506590146,0.7017766437985923,1,197,1,3.872758730090862,52.53850018512519,window_20,0.07523968464877125,0.0,26,min_cost_max_flow,44,21,1,7,196,4,90,8,2.5406460512572604
ELARA-NB,196,5,2.7517248428134735,1.360968360450625,0.9076155099099238,72.6092407927939,0.9201154942849433,1,197,2,3.6718403370984167,73.97020915324453,window_20,0.029741408638105232,0.012499984375019533,26,min_cost_max_flow,44,3,0,7,196,90,124,8,2.6418320292669
ELARA-NB,196,5,0.5895521721784007,0.8977975114883336,1.5700196449596744,125.60157159677395,1.582519629334694,1,197,3,2.172071801513095,126.49936910826229,window_20,0.02774195873866847,0.012499984375019533,26,min_cost_max_flow,44,27,0,7,196,124,159,8,0.5018102134398004
ELARA-NB,196,5,2.3367626534150077,2.978767443269391,1.2829727261439463,102.6378180915157,1.2954727105189658,1,197,4,3.6322353639339733,105.61658553478509,window_20,0.04871520150116651,0.012499984375019533,26,min_cost_max_flow,44,23,1,7,196,159,87,8,1.4696250708443244
ELARA-NB,196,5,1.9424806191486823,2.8800592523659243,2.0131566804612304,161.05253443689844,2.0131566804612304,1,197,5,3.9556372996099127,163.93259368926437,window_20,0.07363704259698221,0.0,26,min_cost_max_flow,44,29,0,7,196,87,156,8,1.6888304124979476
ELARA-NB,197,5,2.352276752541684,3.6209440382045215,1.3090934724989465,91.63654307492625,1.3500024890280073,1,198,1,3.7022792415696912,95.25748711313078,window_20,0.07918874997182217,0.04090901652906086,32,min_cost_max_flow,44,21,0,8,197,1,114,5,2.113009161518522
ELARA-NB,197,5,0.5291644905171324,0.46039495957246246,0.8383381883290991,58.68367318303694,0.8383381883290991,1,198,2,1.3675026788462317,59.1440681426094,window_20,0.008307280365271898,0.0,32,min_cost_max_flow,44,17,0,8,197,114,115,5,0.5008572101517845
ELARA-NB,197,5,0.9230908186027591,1.4535837190480145,2.1185563602530535,148.29894521771374,2.1185563602530535,1,198,3,3.0416471788558126,149.75252893676176,window_20,0.03804868900337713,0.0,32,min_cost_max_flow,44,1,0,8,197,115,76,5,0.7850412457543364
ELARA-NB,197,5,3.846003099397194,4.396299806632106,3.502833048524165,245.19831339669156,3.5153330328991843,1,198,4,7.361336132296378,249.59461320332366,window_20,0.10407573361968966,0.012499984375019533,32,min_cost_max_flow,44,24,1,8,197,76,17,5,2.2095566623267517
ELARA-NB,197,5,0.1663697102610513,0.17528983809599816,0.8497804660897486,67.98243728717989,0.8497804660897486,1,198,5,1.0161501763507998,68.15772712527588,window_20,0.016614560730543796,0.0,32,min_cost_max_flow,44,18,0,8,197,17,15,5,0.10975514953058375
ELARA-NB,197,5,0.11716009801466498,0.14974793119215346,4.835145371115725,338.4601759781007,4.847645355490744,1,198,1,4.964805453505409,338.6099239092929,window_20,0.01667917209578368,0.012499984375019533,31,min_cost_max_flow,44,6,0,8,197,7,26,1,0.06048092591892653
ELARA-NB,197,5,1.0176041054928646,1.272563475613844,5.420758151379848,433.6606521103879,5.461667167908909,1,198,2,6.479271273401774,434.9332155860017,window_20,0.08736857549631885,0.04090901652906086,31,min_cost_max_flow,44,15,0,8,197,26,50,1,0.7301419171909789
ELARA-NB,197,5,3.8652293256166104,2.377927382232224,0.6956429990813227,48.69500993569259,0.6956429990813227,1,198,3,4.560872324697933,51.07293731792481,window_20,0.04772995323317973,0.0,31,min_cost_max_flow,44,21,0,8,197,50,90,1,3.697395707236563
ELARA-NB,197,5,2.627557001890409,2.003142786365585,1.5608747539537657,124.86998031630125,1.5733747383287853,1,198,4,4.200931740219194,126.87312310266684,window_20,0.05702248186643842,0.012499984375019533,31,min_cost_max_flow,44,27,0,8,197,90,159,1,2.430458099564471
ELARA-NB,197,5,1.1764202602294063,0.8809917743683111,5.9078091022322194,472.6247281785776,6.024475380011293,1,198,5,7.2008956402407,473.50571995294587,window_20,0.03389695013608381,0.11666627777907405,31,min_cost_max_flow,44,1,0,8,197,159,33,1,1.0624346254494172
ELARA-NB,197,5,2.1968557832271927,3.341249403008688,0.6247353464450204,49.97882771560163,0.6372353308200399,1,198,1,2.8340911140472325,53.32007711861032,window_20,0.07108064072779309,0.012499984375019533,33,min_cost_max_flow,44,30,0,8,197,4,96,6,1.9457597163747469
ELARA-NB,197,5,1.3139697656263252,2.9050489857429684,1.04515566656334,83.6124533250672,1.04515566656334,1,198,2,2.359125432189665,86.51750231081016,window_20,0.09999317594574043,0.0,33,min_cost_max_flow,44,20,0,8,197,96,139,6,1.0139203397592946
ELARA-NB,197,5,6.429152489703483,4.411016608955964,1.3537999530803575,94.76599671562502,1.3537999530803575,1,198,3,7.782952442783841,99.17701332458098,window_20,0.06890186677077781,0.0,33,min_cost_max_flow,44,23,1,8,197,139,28,6,3.431220063436328
ELARA-NB,197,5,3.029939598027113,4.477726461895419,1.5279704836208332,91.67822901724999,1.5279704836208332,1,198,4,4.557910081647946,96.1559554791454,window_20,0.10318791942391024,0.0,33,min_cost_max_flow,44,3,0,8,197,28,141,6,2.6666539617929437
ELARA-NB,197,5,1.64601558036793,0.8125611040646421,3.3001720865337703,198.01032519202622,3.3001720865337703,1,198,5,4.9461876669017,198.82288629609087,window_20,0.01822877745643621,0.0,33,min_cost_max_flow,44,9,1,8,197,141,177,6,1.1196090064870814
ELARA-NB,198,15,1.2012380072151245,1.5476923957133637,1.0350894281760152,72.45625997232106,1.1517557059550894,1,199,1,2.352993713170214,74.00395236803443,window_20,0.06129980761557385,0.11666627777907405,43,min_cost_max_flow,44,10,0,9,198,30,158,13,1.0198872814148814
ELARA-NB,198,15,0.4880122820811721,0.5928352311330589,2.0820002679286524,166.5600214342922,2.0820002679286524,1,199,2,2.5700125500098245,167.15285666542525,window_20,0.016614560730543796,0.0,43,min_cost_max_flow,44,24,0,9,198,158,156,13,0.43139598611010244
ELARA-NB,198,15,2.7275139163334643,3.4638677701197276,1.4846147862724395,103.92303503907077,1.5255238028015004,1,199,3,4.253037719134965,107.3869028091905,window_20,0.08776101365431949,0.04090901652906086,43,min_cost_max_flow,44,21,0,9,198,156,114,13,2.4396176978510025
ELARA-NB,198,15,0.3631909796029049,0.30622673082932744,0.6178152523262832,49.425220186102656,0.6303152367013027,1,199,4,0.9935062163042077,49.731446916931986,window_20,0.010051220167786876,0.012499984375019533,43,min_cost_max_flow,44,30,0,9,198,114,96,13,0.3331397594350472
