ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,2,3.079580442215488,47.82611418568149,1670.8502262173422,-20.132955810003004,0.4117647058823529,0,False,117,PPOGNNExecutionAgent,0,2,70.34190164202596,2,2,15324,61902,2,15,180,606,4763,62191,0,0,43,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,-40.26591162000601
shortest_hop_routing,5,3.072536219524111,47.09684810800572,1480.4312652959563,-19.726998002379865,0.35555555555555557,0,False,118,PPOGNNExecutionAgent,0,5,82.27463024498866,5,5,15464,62498,4,41,180,606,4808,62787,0,0,43,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,-98.63499001189933
shortest_hop_routing,6,2.1555120312864755,45.68283523745212,1769.9911018267617,-19.335128756076905,0.26229508196721313,0,False,119,PPOGNNExecutionAgent,0,6,84.77927491180594,6,6,15660,63330,2,59,180,606,4869,63619,0,0,43,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,-116.01077253646143
shortest_hop_routing,3,2.457053809646758,43.11419705762736,1469.811103826547,-18.127565485346874,0.21428571428571427,4,True,120,PPOGNNExecutionAgent,0,3,75.34997710514654,3,3,15748,63706,1,27,180,606,4897,63999,0,0,43,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,-54.38269645604062
shortest_hop_routing,6,2.4979820930888725,37.40561402761235,1321.1859824599567,-15.754957200520915,0.1956521739130435,0,False,121,PPOGNNExecutionAgent,0,6,56.45437073354378,6,6,15884,64298,1,45,180,606,4943,64591,0,0,43,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,-94.52974320312549
shortest_hop_routing,2,2.8969460014552313,58.551577456093355,1970.335787476859,-24.60283245492346,0.22727272727272727,0,False,122,PPOGNNExecutionAgent,0,2,84.3679950292319,2,2,15956,64598,2,20,180,606,4965,64891,0,0,43,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,-49.20566490984692
shortest_hop_routing,8,2.0664134665985565,47.44643170299943,1953.887077865632,-20.150904927919157,0.16666666666666666,0,False,123,PPOGNNExecutionAgent,0,8,72.76414064073629,8,8,16208,65642,5,73,180,606,5043,65935,0,0,43,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,-161.20723942335326
shortest_hop_routing,5,2.521747367503548,42.393642166425025,1509.1833617959367,-17.862966883647573,0.25,0,False,124,PPOGNNExecutionAgent,0,5,59.953402277909845,5,5,16328,66162,2,38,180,606,5083,66455,0,0,43,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,-89.31483441823787
shortest_hop_routing,4,2.582312672495054,37.19238124744987,1293.283543101058,-15.652922624840585,0.2413793103448276,0,False,125,PPOGNNExecutionAgent,0,4,66.04201028021384,4,4,16412,66526,,29,180,606,5112,66819,0,0,43,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,-62.61169049936234
shortest_hop_routing,5,3.3821078022740365,41.74588898849483,1260.8695813771833,-17.454877344224247,0.37142857142857144,0,False,126,PPOGNNExecutionAgent,0,5,56.277446812834114,5,5,16512,66966,1,34,180,606,5147,67259,0,0,43,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,-87.27438672112123
shortest_hop_routing,5,3.6675813233952796,54.96558811996456,1586.2032530374515,-22.937957199808295,0.37777777777777777,0,False,127,PPOGNNExecutionAgent,0,5,90.16670423745154,5,5,16652,67562,1,44,180,606,5192,67855,0,0,43,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,-114.68978599904148
shortest_hop_routing,4,2.7280785283816673,56.86394149120548,1998.9081186746605,-23.94492146768699,0.20454545454545456,0,False,128,PPOGNNExecutionAgent,0,4,85.1888448502259,4,4,16796,68170,3,41,180,606,5236,68463,0,0,43,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,-95.77968587074795
shortest_hop_routing,9,3.250930221928594,57.018437280080335,1720.787306149328,-23.83984729572173,0.32978723404255317,0,False,129,PPOGNNExecutionAgent,0,9,94.7699837830728,9,9,17100,69454,7,87,180,606,5330,69747,0,0,43,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,-214.55862566149557
shortest_hop_routing,5,3.073138744434583,49.06177120794696,1572.9272733827038,-20.568464847208407,0.3111111111111111,4,True,130,PPOGNNExecutionAgent,0,5,86.15559504922157,5,5,17240,70054,1,44,180,606,5375,70351,0,0,43,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,-102.84232423604203
shortest_hop_routing,4,3.2568936556878243,45.578873589988916,1290.8632010909835,-19.006067356650156,0.38235294117647056,0,False,131,PPOGNNExecutionAgent,0,4,87.93387843570372,4,4,17344,70502,1,33,180,606,5409,70799,0,0,43,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,-76.02426942660063
shortest_hop_routing,7,2.8026815568794183,40.24228816057377,1294.0820555487705,-16.87336449755877,0.2807017543859649,0,False,132,PPOGNNExecutionAgent,0,7,72.1870795057448,7,7,17516,71246,3,54,180,606,5466,71543,0,0,43,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,-118.1135514829114
shortest_hop_routing,3,2.719087058537462,30.705846138018767,991.7742390509218,-12.877402998638061,0.3333333333333333,0,False,133,PPOGNNExecutionAgent,0,3,43.5914385923536,3,3,17564,71462,1,17,180,606,5484,71759,0,0,43,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,-38.63220899591418
shortest_hop_routing,8,3.5623714925361525,54.66731821478524,1475.2743085292445,-22.75209187103164,0.3076923076923077,0,False,134,PPOGNNExecutionAgent,0,8,83.26281735800285,8,8,17876,72454,3,75,180,606,5560,72753,0,0,43,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,-182.01673496825313
shortest_hop_routing,2,2.9899098348542643,28.793701292900664,855.3689659074662,-12.030701896704745,0.3333333333333333,0,False,135,PPOGNNExecutionAgent,0,2,35.12737051991917,2,2,17908,72598,,12,180,606,5572,72897,0,0,43,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,-24.06140379340949
shortest_hop_routing,6,2.7345669956968885,40.497772927930555,1406.4154136018915,-17.042958419333356,0.2391304347826087,0,False,136,PPOGNNExecutionAgent,0,6,61.33019990969865,6,6,18044,73186,,46,180,606,5618,73485,0,0,43,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,-102.25775051600014
shortest_hop_routing,8,3.1747458627309215,42.85404222095855,1322.2830382251327,-17.934986711318498,0.31746031746031744,0,False,137,PPOGNNExecutionAgent,0,8,76.22140875994046,8,8,18232,73998,1,62,180,606,5681,74297,0,0,43,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,-143.47989369054798
shortest_hop_routing,4,2.8141232014276567,38.5024997777532,1299.7808962942418,-16.180868448877824,0.2413793103448276,0,False,138,PPOGNNExecutionAgent,0,4,60.36859647580832,4,4,18316,74362,1,28,180,606,5710,74661,0,0,43,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,-64.7234737955113
shortest_hop_routing,6,2.8421459001939144,65.44266867801377,1994.3707451425892,-27.373689918291063,0.25925925925925924,0,False,139,PPOGNNExecutionAgent,0,6,108.90301489741455,6,6,18592,75502,5,76,180,606,5791,75801,0,0,43,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,-164.24213950974638
shortest_hop_routing,4,3.2694237637259778,59.9049339333194,1728.668811685893,-24.9991748603393,0.36363636363636365,4,True,140,PPOGNNExecutionAgent,0,4,106.34112291276915,4,4,18736,76110,3,41,180,606,5835,76413,0,0,43,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,-99.9966994413572
shortest_hop_routing,4,2.259490043708387,41.795173668054474,1455.7006523721013,-17.59148985864505,0.28205128205128205,0,False,141,PPOGNNExecutionAgent,0,4,64.94108387790175,4,4,18860,76638,2,37,180,606,5874,76941,0,0,43,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,-70.3659594345802
shortest_hop_routing,2,3.160982522564424,70.92365111537333,2056.269120979924,-29.60322191873729,0.25925925925925924,0,False,142,PPOGNNExecutionAgent,0,2,86.79191730363596,2,2,18952,77022,1,26,180,606,5901,77325,0,0,43,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,-59.20644383747458
shortest_hop_routing,3,3.085973772286293,56.073750093928616,1681.1397813856481,-23.438183906402838,0.12121212121212122,0,False,143,PPOGNNExecutionAgent,0,3,87.56143242591656,3,3,19060,77478,,33,180,606,5934,77781,0,0,43,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,-70.31455171920851
shortest_hop_routing,1,4.703361242786438,44.86741996929254,1150.3424295498846,-18.637173445446948,0.5,0,False,144,PPOGNNExecutionAgent,0,1,44.86741996929254,1,1,19076,77550,,6,180,606,5940,77853,0,0,43,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,-18.637173445446948
shortest_hop_routing,5,2.9924435623086185,46.61261008900651,1461.5154774729322,-19.521953322086365,0.3111111111111111,0,False,145,PPOGNNExecutionAgent,0,5,74.1185809819417,5,5,19216,78146,2,43,180,606,5985,78449,0,0,43,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,-97.60976661043182
shortest_hop_routing,3,2.014266506951709,47.40083510994108,1858.710520303315,-20.07556035615842,0.21212121212121213,0,False,146,PPOGNNExecutionAgent,0,3,67.9066449926504,3,3,19324,78602,2,31,180,606,6018,78905,0,0,43,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,-60.22668106847526
shortest_hop_routing,4,2.356186901380397,49.82778176548271,1774.8368331556683,-20.996014806086485,0.25,0,False,147,PPOGNNExecutionAgent,0,4,63.1708197014932,4,4,19468,79206,4,40,180,606,6062,79509,0,0,43,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,-83.98405922434594
shortest_hop_routing,2,4.6030788711278205,45.87509824128597,1262.8198089888388,-19.107731181907692,0.3333333333333333,0,False,148,PPOGNNExecutionAgent,0,2,58.42610981070334,2,2,19500,79349,,12,180,606,6074,79652,0,0,43,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,-38.215462363815384
shortest_hop_routing,5,3.4636016839325805,47.43861291585635,1412.6275332713697,-19.823021686305363,0.425,0,False,149,PPOGNNExecutionAgent,0,5,64.31896312795834,5,5,19620,79869,1,39,180,606,6114,80172,0,0,43,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,-99.11510843152682
shortest_hop_routing,5,2.5539479515342753,50.22953865617351,1604.4941013644438,-21.054511923288068,0.32727272727272727,4,True,150,PPOGNNExecutionAgent,0,5,86.40761952714115,5,5,19800,80629,4,51,180,606,6169,80940,0,0,43,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,-105.27255961644035
shortest_hop_routing,3,2.7905208154207255,60.78766004371573,1854.6093412006855,-25.427829622206705,0.3684210526315789,0,False,151,PPOGNNExecutionAgent,0,3,86.82413437216883,3,3,19928,81165,5,33,180,606,6207,81476,0,0,43,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,-76.28348886662012
shortest_hop_routing,6,2.637814186781024,49.87728037454175,1674.7773231353112,-20.955778543697885,0.3114754098360656,0,False,152,PPOGNNExecutionAgent,0,6,78.1386922048464,6,6,20124,81993,6,55,180,606,6268,82304,0,0,43,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,-125.7346712621873
shortest_hop_routing,13,3.4878173663131626,48.326351489783185,1388.2409618855343,-20.163485173044595,0.3611111111111111,0,False,153,PPOGNNExecutionAgent,0,13,73.12100200703912,13,13,20464,83393,4,104,180,606,6376,83704,0,0,43,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,-262.12530724957975
shortest_hop_routing,5,3.1774443085923356,71.65636674244311,2336.5519451017635,-30.064477864038302,0.26666666666666666,0,False,154,PPOGNNExecutionAgent,0,5,102.82147224263531,5,5,20664,84232,4,56,180,606,6436,84543,0,0,43,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,-150.32238932019152
shortest_hop_routing,5,2.6171130232012274,39.448353294525944,1526.9991620411786,-16.695540815035088,0.2857142857142857,0,False,155,PPOGNNExecutionAgent,0,5,53.87897867815104,5,5,20764,84668,,35,180,606,6471,84979,0,0,43,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,-83.47770407517544
shortest_hop_routing,7,3.4324285451770686,38.6375758631858,1257.419595307868,-16.20948210245904,0.2619047619047619,0,False,156,PPOGNNExecutionAgent,0,7,44.674770732648085,7,7,20888,85160,,42,180,606,6513,85471,0,0,43,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,-113.46637471721328
shortest_hop_routing,7,2.3302180098520635,31.20872144323854,1144.0823356704736,-13.169937978697702,0.2553191489361702,0,False,157,PPOGNNExecutionAgent,0,7,55.56663192901874,7,7,21088,85676,1,46,180,606,6554,85993,0,0,43,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,-92.18956585088391
shortest_hop_routing,7,2.982338444980076,45.31450590243493,1395.5417175620148,-18.963127391511186,0.27419354838709675,0,False,158,PPOGNNExecutionAgent,0,7,68.49297791807999,7,7,21280,86496,4,58,180,606,6616,86813,0,0,43,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,-132.7418917405783
shortest_hop_routing,4,2.164016142263796,44.08877443757425,1539.4341133079945,-38.91937768226087,0.3157894736842105,0,False,159,PPOGNNExecutionAgent,1,3,84.26395669353292,4,4,21404,87024,2,36,180,606,6655,87341,0,0,43,shortest_hop_per_slot,10.0,158,1580.0,0.75,0.75,-155.6775107290435
shortest_hop_routing,2,5.0158753118207455,43.90046738756746,977.0192928444342,-18.14639853073365,0.5833333333333334,4,True,160,PPOGNNExecutionAgent,0,2,47.83978488497473,2,2,21436,87168,,12,180,606,6667,87490,0,0,43,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,-36.2927970614673
shortest_hop_routing,3,2.403492999424389,42.10230085572251,1403.1170747427027,-17.682790587134626,0.17857142857142858,0,False,161,PPOGNNExecutionAgent,0,3,71.3015015389501,3,3,21524,87544,3,25,180,606,6695,87866,0,0,43,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,-53.04837176140388
shortest_hop_routing,9,2.9898455892326257,42.216321732740376,1379.7582338422299,-17.71438363340149,0.30434782608695654,0,False,162,PPOGNNExecutionAgent,0,9,70.38217623988066,9,9,21744,88416,1,68,180,606,6762,88740,0,0,43,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,-159.4294527006134
shortest_hop_routing,4,2.9621372534764006,57.67509157079667,1852.798130350693,-24.181715506529084,0.2727272727272727,0,False,163,PPOGNNExecutionAgent,0,4,94.59942796939254,4,4,21889,89015,2,42,180,606,6806,89339,0,0,43,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,-96.72686202611634
shortest_hop_routing,6,3.051467903314831,43.06530437137004,1467.9721123138816,-18.106905015936345,0.2608695652173913,0,False,164,PPOGNNExecutionAgent,0,6,69.57625239429012,6,6,22025,89607,1,45,180,606,6852,89931,0,0,43,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,-108.64143009561806
shortest_hop_routing,4,3.020557120859882,48.47434980449896,1584.0108276242836,-20.340146418374154,0.3235294117647059,0,False,165,PPOGNNExecutionAgent,0,4,59.055800093841526,4,4,22129,90055,2,32,180,606,6886,90379,0,0,43,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,-81.36058567349662
shortest_hop_routing,8,2.801890892360317,42.17183948927956,1406.6361786223897,-17.71271750288526,0.38095238095238093,0,False,166,PPOGNNExecutionAgent,0,8,72.85818278883335,8,8,22317,90871,2,61,180,606,6949,91195,0,0,43,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,-141.70174002308207
shortest_hop_routing,6,2.3184757735644035,43.22101418540327,1613.2996512867078,-18.25638546493333,0.21428571428571427,0,False,167,PPOGNNExecutionAgent,0,6,69.99810723657674,6,6,22493,91623,2,54,180,606,7005,91947,0,0,43,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,-109.53831278959998
shortest_hop_routing,2,2.1705494215017946,47.41883834065197,1701.7631490403437,-19.988593225684998,0.18181818181818182,0,False,168,PPOGNNExecutionAgent,0,2,60.51545249437936,2,2,22565,91927,2,20,180,606,7027,92251,0,0,43,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,-39.977186451369995
shortest_hop_routing,7,2.5240623382617287,47.95366715087685,1626.759978944237,-20.15752284771728,0.25,0,False,169,PPOGNNExecutionAgent,0,7,96.70891705240433,7,7,22797,92903,5,67,180,606,7099,93227,0,0,43,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,-141.10265993402098
shortest_hop_routing,3,3.445987541783495,50.59487907407955,1409.626275389059,-21.083727394865257,0.25,4,True,170,PPOGNNExecutionAgent,0,3,87.55901269904643,3,3,22885,93271,,28,180,606,7129,93614,0,0,43,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,-63.25118218459577
shortest_hop_routing,6,2.8675164042525245,45.67299354355763,1414.4907874764108,-19.1178918899089,0.2857142857142857,0,False,171,PPOGNNExecutionAgent,0,6,77.21994385974494,6,6,23130,93950,2,54,180,606,7182,94296,0,0,43,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,-114.70735133945341
shortest_hop_routing,5,3.361015179046075,44.163209428760226,1278.1218658328364,-18.432156891003796,0.25,0,False,172,PPOGNNExecutionAgent,0,5,56.50081031734135,5,5,23250,94470,1,39,180,606,7222,94816,0,0,43,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,-92.16078445501898
shortest_hop_routing,2,3.804563349501052,39.162592578743556,1154.106905915171,-16.357501175046526,0.3333333333333333,0,False,173,PPOGNNExecutionAgent,0,2,48.14287762101094,2,2,23282,94614,,12,180,606,7234,94960,0,0,43,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,-32.71500235009305
shortest_hop_routing,7,3.3492869061816006,56.60642626324891,1795.23006162473,-23.7197085422744,0.29850746268656714,0,False,174,PPOGNNExecutionAgent,0,7,79.32523617265792,7,7,23494,95514,3,64,180,606,7301,95860,0,0,43,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,-166.0379597959208
shortest_hop_routing,9,3.7091539210494644,49.16604052807434,1513.696063989308,-20.574633849623325,0.3188405797101449,0,False,175,PPOGNNExecutionAgent,0,9,69.71820963482901,9,9,23714,96385,2,67,180,606,7369,96732,0,0,43,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,-185.17170464660992
shortest_hop_routing,3,2.6381076752484134,57.714004212869135,2074.6801740510414,-24.330409789578283,0.24242424242424243,0,False,176,PPOGNNExecutionAgent,0,3,77.67318526790586,3,3,23822,96837,2,31,180,606,7402,97184,0,0,43,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,-72.99122936873485
shortest_hop_routing,2,3.653343229412163,36.84752916554396,1132.0995581947031,-15.418271401134408,0.16666666666666666,0,False,177,PPOGNNExecutionAgent,0,2,42.23818893303883,2,2,23854,96981,,12,180,606,7414,97328,0,0,43,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,-30.836542802268816
shortest_hop_routing,4,2.816308375289748,54.44789288257033,1883.275459513158,-22.909122428736026,0.2564102564102564,0,False,178,PPOGNNExecutionAgent,0,4,79.46688746061591,4,4,23978,97505,2,37,180,606,7453,97852,0,0,43,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,-91.6364897149441
shortest_hop_routing,3,2.033889560811961,38.086437196344754,1449.4461885625428,-16.10424259167543,0.25,0,False,179,PPOGNNExecutionAgent,0,3,70.56522945147799,3,3,24066,97877,1,27,180,606,7481,98224,0,0,43,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,-48.31272777502629
shortest_hop_routing,1,2.9562216180666923,78.57676797454997,2400.097393350203,-32.87076562583011,0.375,4,True,180,PPOGNNExecutionAgent,0,1,78.57676797454997,1,1,24122,98109,1,15,180,606,7497,98460,0,0,43,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,-32.87076562583011
shortest_hop_routing,4,3.3216077992611606,50.745159490966955,1638.7895731311394,-21.281337540265465,0.23529411764705882,0,False,181,PPOGNNExecutionAgent,0,4,69.4161336639554,4,4,24226,98556,1,33,180,606,7531,98907,0,0,43,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,-85.12535016106186
shortest_hop_routing,4,2.1366654801928995,42.286267910259085,1644.1509407491783,-17.900997728553143,0.14705882352941177,0,False,182,PPOGNNExecutionAgent,0,4,65.77345242491447,4,4,24330,99004,2,32,180,606,7565,99355,0,0,43,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,-71.60399091421257
shortest_hop_routing,0,,,,,0.0,0,False,183,PPOGNNExecutionAgent,0,0,,0,0,24330,99004,,,180,606,7565,99355,0,0,43,shortest_hop_per_slot,10.0,182,1820.0,0.0,0.0,0
shortest_hop_routing,1,2.723143565226275,59.779313878488665,2132.838856297073,-25.191428865173712,0.2727272727272727,0,False,184,PPOGNNExecutionAgent,0,1,59.779313878488665,1,1,24366,99156,1,10,180,606,7576,99507,0,0,43,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,-25.191428865173712
shortest_hop_routing,8,2.157530276391054,43.41329942765725,1623.5076063457257,-18.339424334870337,0.2564102564102564,0,False,185,PPOGNNExecutionAgent,0,8,63.27426086816331,8,8,24710,100116,3,75,180,606,7648,100473,0,0,43,shortest_hop_per_slot,10.0,184,1840.0,1.0,1.0,-146.7153946789627
shortest_hop_routing,3,1.7956811987027979,24.100788920443545,1008.2337604105796,-10.245255824423767,0.05555555555555555,0,False,186,PPOGNNExecutionAgent,0,3,35.503335387854804,3,3,24758,100332,,18,180,606,7666,100689,0,0,43,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,-30.7357674732713
shortest_hop_routing,6,2.622726847191313,43.54398994800314,1479.0211899280678,-18.305008693158094,0.21568627450980393,0,False,187,PPOGNNExecutionAgent,0,6,66.69414889315772,6,6,24914,101004,2,49,180,606,7717,101361,0,0,43,shortest_hop_per_slot,10.0,186,1860.0,1.0,1.0,-109.83005215894856
shortest_hop_routing,3,2.4228847243802507,39.63632441819542,1429.4000442404827,-16.712169793822458,0.391304347826087,0,False,188,PPOGNNExecutionAgent,0,3,54.93563311236289,3,3,24982,101300,1,22,180,606,7740,101657,0,0,43,shortest_hop_per_slot,10.0,187,1870.0,1.0,1.0,-50.13650938146738
shortest_hop_routing,7,2.298912462596315,38.25057866227365,1424.5812165279815,-16.154980194826248,0.21052631578947367,0,False,189,PPOGNNExecutionAgent,0,7,74.23915489409251,7,7,25174,102023,2,55,180,606,7795,102382,0,0,43,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,-113.08486136378374
shortest_hop_routing,1,3.028300492095165,27.34552501363214,742.8302837714195,-11.383908175715709,0.16666666666666666,4,True,190,PPOGNNExecutionAgent,0,1,27.34552501363214,1,1,25190,102095,,6,180,606,7801,102458,0,0,43,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,-11.383908175715709
shortest_hop_routing,6,2.3421545715064465,54.3329890328691,1979.692088189548,-22.92101086606137,0.22535211267605634,0,False,191,PPOGNNExecutionAgent,0,6,67.99898663412228,6,6,25427,103086,3,68,180,606,7872,103449,0,0,43,shortest_hop_per_slot,10.0,190,1900.0,1.0,1.0,-137.52606519636822
shortest_hop_routing,3,3.5315856958265472,48.0064958232108,1400.1851578339972,-20.042709423984718,0.391304347826087,0,False,192,PPOGNNExecutionAgent,0,3,80.98615250474359,3,3,25495,103382,1,22,180,606,7895,103745,0,0,43,shortest_hop_per_slot,10.0,191,1910.0,1.0,1.0,-60.128128271954154
shortest_hop_routing,3,2.8673798629514926,48.50534903196967,1640.7957844198875,-20.386617083439802,0.32142857142857145,0,False,193,PPOGNNExecutionAgent,0,3,68.43207551172213,3,3,25583,103758,,28,180,606,7923,104121,0,0,43,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,-61.159851250319406
shortest_hop_routing,7,3.002726588556721,52.28997130645793,1714.9461194494402,-21.944956194252836,0.29850746268656714,0,False,194,PPOGNNExecutionAgent,0,7,80.28347509388459,7,7,25795,104662,5,62,180,606,7990,105025,0,0,43,shortest_hop_per_slot,10.0,193,1930.0,1.0,1.0,-153.61469335976986
shortest_hop_routing,2,2.7544471890286673,28.272382889963637,900.9286952402399,-11.849510373129599,0.16666666666666666,0,False,195,PPOGNNExecutionAgent,0,2,31.72835565909577,2,2,25827,104806,,12,180,606,8002,105169,0,0,43,shortest_hop_per_slot,10.0,194,1940.0,1.0,1.0,-23.699020746259198
shortest_hop_routing,8,2.7321443707847557,48.26916132425424,1685.6999276345243,-20.319084486282414,0.2465753424657534,0,False,196,PPOGNNExecutionAgent,0,8,91.56098116795965,8,8,26055,105778,3,70,180,606,8075,106141,0,0,43,shortest_hop_per_slot,10.0,195,1950.0,1.0,1.0,-162.5526758902593
shortest_hop_routing,4,2.27299413000453,38.54630742883211,1368.4401465394058,-16.239587059456486,0.2647058823529412,0,False,197,PPOGNNExecutionAgent,0,4,63.58797666892201,4,4,26200,106185,2,32,180,606,8108,106549,0,0,43,shortest_hop_per_slot,10.0,196,1960.0,1.0,1.0,-64.95834823782594
shortest_hop_routing,8,2.746642152783853,43.60210904092074,1471.0369580488234,-18.323465791197588,0.3235294117647059,0,False,198,PPOGNNExecutionAgent,0,8,57.55415563039196,8,8,26408,107065,2,66,180,606,8176,107429,0,0,43,shortest_hop_per_slot,10.0,197,1970.0,1.0,1.0,-146.5877263295807
shortest_hop_routing,8,2.5367518137963128,44.79478699568139,1649.0582850131973,-18.907349769280476,0.2647058823529412,0,False,199,PPOGNNExecutionAgent,0,8,74.12741371394623,8,8,26616,107957,1,67,180,606,8244,108321,0,0,43,shortest_hop_per_slot,10.0,198,1980.0,1.0,1.0,-151.2587981542438
shortest_hop_routing,5,2.182065323226169,33.89086078049472,1232.7052242005002,-14.295967446718189,0.175,4,True,200,PPOGNNExecutionAgent,0,5,69.32701150977095,5,5,26740,108461,1,39,180,606,8285,108837,0,0,43,shortest_hop_per_slot,10.0,199,1990.0,1.0,1.0,-71.47983723359094
shortest_hop_routing,6,2.5573971205050157,47.15093360822698,1751.887147169461,-19.91150573159247,0.3392857142857143,0,False,201,PPOGNNExecutionAgent,0,6,75.64467649736139,6,6,26964,109157,2,54,180,606,8338,109536,0,0,43,shortest_hop_per_slot,10.0,200,2000.0,1.0,1.0,-119.46903438955482
shortest_hop_routing,3,3.1380211465658823,39.29215552576655,1145.1045522790614,-16.403924941674056,0.34782608695652173,0,False,202,PPOGNNExecutionAgent,0,3,65.67790495449685,3,3,27032,109453,1,22,180,606,8361,109832,0,0,43,shortest_hop_per_slot,10.0,201,2010.0,1.0,1.0,-49.21177482502217
shortest_hop_routing,1,2.2650336921190615,72.19106241582267,2579.924567794673,-30.424379707005873,0.1875,0,False,203,PPOGNNExecutionAgent,0,1,72.19106241582267,1,1,27088,109677,1,15,180,606,8377,110056,0,0,43,shortest_hop_per_slot,10.0,202,2020.0,1.0,1.0,-30.424379707005873
