ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,5,True,55.0,0.5291024196292876,6,SAT_0_5,451,,,True,2258,-12.248034667514563,42,450,1,SAT_0_0,7,29.100633079610816,1012.9690594503935
shortest_hop_routing,10,True,100.0,0.5640627833648432,7,SAT_0_6,452,,,True,2265,-23.696667187841193,42,451,6,SAT_0_5,11,56.40627833648432,1890.2597554124388
shortest_hop_routing,5,True,55.0,0.7107786583794719,5,SAT_0_4,452,,,True,2263,-16.24783690342604,42,451,7,SAT_0_6,3,39.09282621087095,1017.8440317960963
shortest_hop_routing,5,True,55.0,0.6503023190569696,8,SAT_0_7,452,,,True,2262,-14.573838266745227,42,451,6,SAT_0_5,2,35.76662754813333,445.31207915315844
shortest_hop_routing,5,True,55.0,0.511725202361942,9,SAT_0_8,452,,,True,2264,-11.958296463806072,42,451,8,SAT_0_7,4,28.14488612990681,1167.2366864055796
shortest_hop_routing,15,True,145.0,0.6016897308348391,2,SAT_0_1,452,,,True,2266,-36.747234976675585,42,451,6,SAT_0_5,13,87.24501097105167,3082.0509804248622
shortest_hop_routing,5,True,55.0,0.6193712133688016,6,SAT_0_5,453,,,True,2267,-14.467226998335779,42,452,8,SAT_0_7,3,34.06541673528409,1401.7671737035712
shortest_hop_routing,15,True,145.0,0.7157210513413231,9,SAT_0_8,453,,,True,2269,-43.45170196587141,42,452,1,SAT_0_0,14,103.77955244449186,3233.1349801244332
shortest_hop_routing,5,True,55.0,0.6808747797233412,6,SAT_0_5,453,,,True,2268,-15.685117937886794,42,452,8,SAT_0_7,4,37.44811288478377,1176.4546399554758
shortest_hop_routing,5,True,55.0,0.674714109343007,6,SAT_0_5,454,,,True,2270,-15.537714475922325,42,453,8,SAT_0_7,4,37.10927601386538,1156.6734506269504
shortest_hop_routing,15,True,145.0,0.5712684112324244,16,SAT_0_15,454,,,True,2274,-35.04595968829535,42,453,7,SAT_0_6,13,82.83391962870155,3187.319728024545
shortest_hop_routing,5,True,55.0,0.45611399644340883,2,SAT_0_1,454,,,True,2272,-10.50462572186061,42,453,1,SAT_0_0,7,25.086269804387484,783.5296668426931
shortest_hop_routing,10,True,100.0,0.5575689194037022,9,SAT_0_8,454,,,True,2273,-23.288360219796807,42,453,6,SAT_0_5,11,55.756891940370224,1642.6724060811928
shortest_hop_routing,5,True,55.0,0.9794114321029569,7,SAT_0_6,454,,,True,2271,-22.466847040073052,42,453,1,SAT_0_0,5,53.86762876566263,1532.9925563466654
shortest_hop_routing,5,True,55.0,0.34643749834361764,16,SAT_0_15,455,,,True,2278,-8.043862132703588,42,454,8,SAT_0_7,8,19.05406240889897,703.7286152399965
shortest_hop_routing,10,True,100.0,0.5398851519119671,7,SAT_0_6,455,,,True,2281,-22.579127936009378,42,454,5,SAT_0_4,11,53.98851519119671,1639.536432551158
shortest_hop_routing,10,True,100.0,0.5852440050141468,7,SAT_0_6,455,,,True,2280,-24.777819040259708,42,454,5,SAT_0_4,10,58.524400501414675,2280.098066156398
shortest_hop_routing,10,True,100.0,0.5599156428134847,5,SAT_0_4,455,,,True,2279,-23.553977107543925,42,454,14,SAT_0_13,9,55.991564281348474,1928.918991674229
shortest_hop_routing,5,True,55.0,0.6196222174744187,1,SAT_0_0,455,,,True,2277,-14.283615726766397,42,454,7,SAT_0_6,5,34.079221961093026,1086.5449038819788
shortest_hop_routing,5,True,55.0,0.6344845682841795,5,SAT_0_4,455,,,True,2276,-14.672845331533626,42,454,14,SAT_0_13,5,34.89665125562988,1190.3080488027915
shortest_hop_routing,5,True,55.0,0.5939668473850278,17,SAT_0_16,455,,,True,2275,-13.652570850071106,42,454,7,SAT_0_6,3,32.66817660617653,975.5003460008227
shortest_hop_routing,5,True,55.0,0.49616477219232447,1,SAT_0_0,456,,,True,2282,-11.601805137941057,42,455,6,SAT_0_5,6,27.289062470577846,1143.6335828498632
shortest_hop_routing,10,True,100.0,0.5837348065751575,5,SAT_0_4,456,,,True,2285,-24.495546170645287,42,455,16,SAT_0_15,9,58.373480657515756,1910.2565127316395
shortest_hop_routing,10,True,100.0,0.508252356334724,9,SAT_0_8,456,,,True,2286,-21.482995244291235,42,455,8,SAT_0_7,10,50.8252356334724,1921.501651503788
shortest_hop_routing,10,True,100.0,0.574446489496695,5,SAT_0_4,456,,,True,2284,-24.09843282798798,42,455,16,SAT_0_15,9,57.4446489496695,1867.622080200303
shortest_hop_routing,5,True,55.0,0.5186149742392775,15,SAT_0_14,456,,,True,2283,-11.905981305178155,42,455,7,SAT_0_6,8,28.523823583160265,827.419786523416
shortest_hop_routing,5,True,55.0,0.8434570576109267,6,SAT_0_5,457,,,True,2288,-19.359232543450663,42,456,5,SAT_0_4,6,46.39013816860097,1338.628793350455
shortest_hop_routing,5,True,55.0,0.3026005354963259,7,SAT_0_6,457,,,True,2287,-6.917227741724803,42,456,5,SAT_0_4,2,16.643029452297924,433.35993467605505
shortest_hop_routing,10,True,100.0,0.4662596545031738,9,SAT_0_8,457,,,True,2290,-19.853104151408075,42,456,7,SAT_0_6,10,46.62596545031738,2004.529952135201
shortest_hop_routing,5,True,55.0,0.47371795977512443,1,SAT_0_0,457,,,True,2289,-10.945821910494251,42,456,5,SAT_0_4,7,26.054487787631842,873.3779924025222
shortest_hop_routing,10,True,100.0,0.4309341487570782,6,SAT_0_5,457,,,True,2291,-18.21173943780749,42,456,1,SAT_0_0,12,43.09341487570782,1623.9558125405986
shortest_hop_routing,10,True,100.0,0.6618927057119618,6,SAT_0_5,458,,,True,2297,-27.611854929413077,42,457,15,SAT_0_14,9,66.18927057119618,1893.5778348910087
shortest_hop_routing,5,False,55.0,1.0334603615569324,6,SAT_0_5,458,,,True,2296,-23.42036125023327,42,457,7,SAT_0_6,5,56.84031988563129,1140.3888266345891
shortest_hop_routing,10,True,100.0,0.4523320567595692,7,SAT_0_6,458,,,True,2299,-19.331955345918512,42,457,5,SAT_0_4,10,45.233205675956924,2064.4551258929046
shortest_hop_routing,15,True,145.0,0.5134003860214919,15,SAT_0_14,458,,,True,2301,-31.525367938694487,42,457,5,SAT_0_4,13,74.44305597311632,2913.575915746595
shortest_hop_routing,5,True,55.0,0.5612658619420637,16,SAT_0_15,458,,,True,2293,-12.858450141711739,42,457,8,SAT_0_7,3,30.869622406813505,851.0019649772285
shortest_hop_routing,10,True,100.0,0.45097178268185417,8,SAT_0_7,458,,,True,2298,-19.26091169579548,42,457,5,SAT_0_4,10,45.09717826818542,2036.7339808688537
shortest_hop_routing,10,True,100.0,0.45585997249312643,9,SAT_0_8,458,,,True,2300,-19.456183544386164,42,457,7,SAT_0_6,10,45.58599724931264,2036.3077411018414
shortest_hop_routing,15,True,145.0,0.5488686820320536,33,SAT_1_14,458,,,True,2302,-33.551020341311514,42,457,6,SAT_0_5,13,79.58595889464777,2861.061305754004
shortest_hop_routing,5,True,55.0,0.5861300910501748,6,SAT_0_5,458,,,True,2292,-13.50389688869506,42,457,59,SAT_3_4,1,32.23715500775961,1015.058142652023
shortest_hop_routing,5,True,55.0,0.7377298073237729,9,SAT_0_8,458,,,True,2294,-16.892252896456288,42,457,8,SAT_0_7,4,40.57513940280751,1103.6618922221376
shortest_hop_routing,5,True,55.0,0.709555582660753,8,SAT_0_7,458,,,True,2295,-16.257329247977154,42,457,5,SAT_0_4,4,39.02555704634142,1078.5107157343068
shortest_hop_routing,5,True,55.0,0.5032419515539335,17,SAT_0_16,459,,,True,2304,-11.534050659720744,42,458,8,SAT_0_7,3,27.678307335466343,771.2128758903436
shortest_hop_routing,10,True,100.0,0.6258533804389026,14,SAT_0_13,459,,,True,2306,-26.148843063047106,42,458,6,SAT_0_5,11,62.58533804389026,1857.8464091516687
shortest_hop_routing,5,True,55.0,0.43536630574420665,5,SAT_0_4,459,,,True,2303,-10.039133769168803,42,458,8,SAT_0_7,3,23.945146815931366,768.4584046604282
shortest_hop_routing,5,True,55.0,0.8062102757712306,5,SAT_0_4,459,,,True,2305,-18.319176233859192,42,458,7,SAT_0_6,5,44.341565167417684,970.916944820196
shortest_hop_routing,5,True,55.0,0.5243427078972176,16,SAT_0_15,460,,,True,2307,-12.104956244761572,42,459,61,SAT_3_6,1,28.83884893434697,949.0277850379737
shortest_hop_routing,5,True,55.0,0.6298082546397133,6,SAT_0_5,460,,,True,2308,-14.438380548991544,42,459,7,SAT_0_6,5,34.639454005184234,970.9982448630818
shortest_hop_routing,5,True,55.0,0.4168472702523021,16,SAT_0_15,460,,,True,2309,-9.706430463936986,42,459,8,SAT_0_7,8,22.926599863876618,892.9841973105641
shortest_hop_routing,5,True,55.0,0.3312287874235732,6,SAT_0_5,461,,,True,2312,-7.561358096111364,42,460,5,SAT_0_4,2,18.217583308296526,457.2079546545887
shortest_hop_routing,5,True,55.0,0.458196336503517,6,SAT_0_5,461,,,True,2313,-10.557812342560213,42,460,5,SAT_0_4,7,25.200798507693435,795.8215658047314
shortest_hop_routing,5,True,55.0,0.3994419213255572,16,SAT_0_15,461,,,True,2315,-9.297507885130747,42,460,8,SAT_0_7,8,21.969305672905648,849.6426932808133
shortest_hop_routing,15,True,145.0,0.769793954405044,8,SAT_0_7,461,,,True,2318,-46.40353075308267,42,460,1,SAT_0_0,14,111.62012338873137,2925.8023293168567
shortest_hop_routing,5,True,55.0,0.5216144627051273,1,SAT_0_0,461,,,True,2314,-11.95673198777747,42,460,5,SAT_0_4,7,28.688795448782002,802.023013774446
shortest_hop_routing,15,True,145.0,0.5990430952190732,8,SAT_0_7,461,,,True,2317,-36.68835036411933,42,460,1,SAT_0_0,14,86.86124880676562,3239.7514023551366
shortest_hop_routing,5,True,55.0,0.4002672631253352,7,SAT_0_6,461,,,True,2311,-9.102978414688925,42,460,6,SAT_0_5,2,22.014699471893437,495.16437655258505
shortest_hop_routing,15,True,145.0,0.7216887245974531,7,SAT_0_6,461,,,True,2316,-43.63814773302572,42,460,1,SAT_0_0,14,104.6448650666307,2967.0028439557195
shortest_hop_routing,5,True,55.0,0.28899378632889816,5,SAT_0_4,461,,,True,2310,-6.694511886929586,42,460,6,SAT_0_5,2,15.8946582480894,561.0809794897102
shortest_hop_routing,15,True,145.0,0.5413811149602821,12,SAT_0_11,462,,,True,2323,-33.26272418021192,42,461,7,SAT_0_6,13,78.5002616692409,3104.365854192595
shortest_hop_routing,5,True,55.0,0.5150300353271219,6,SAT_0_5,462,,,True,2320,-11.848979382543313,42,461,59,SAT_3_4,1,28.326651942991703,863.8643422443837
shortest_hop_routing,10,True,100.0,0.5575573927678034,8,SAT_0_7,462,,,True,2322,-23.286070995133752,42,461,12,SAT_0_11,11,55.75573927678033,1639.6254740360303
shortest_hop_routing,10,True,100.0,0.5752103891695061,10,SAT_0_9,462,,,True,2321,-24.5637600986293,42,461,8,SAT_0_7,10,57.5210389169506,2592.24088641509
shortest_hop_routing,5,True,55.0,0.5263317300661583,6,SAT_0_5,462,,,True,2319,-12.109582907444091,42,461,59,SAT_3_4,1,28.94824515363871,883.8080766476779
shortest_hop_routing,10,True,100.0,0.5218485652809158,8,SAT_0_7,463,,,True,2328,-22.26466954373379,42,462,7,SAT_0_6,10,52.184856528091586,2317.878220828587
shortest_hop_routing,10,True,100.0,0.37700314214672287,7,SAT_0_6,463,,,True,2329,-16.031502150425634,42,462,1,SAT_0_0,12,37.70031421467229,1585.627440927861
shortest_hop_routing,5,True,55.0,0.7465958887669165,1,SAT_0_0,463,,,True,2326,-17.063976112040795,42,462,7,SAT_0_6,5,41.06277388218041,1064.7775986143843
shortest_hop_routing,10,True,100.0,0.6893343488006758,18,SAT_0_17,463,,,True,2327,-28.721402198405432,42,462,17,SAT_0_16,9,68.93343488006758,1913.3804106306645
shortest_hop_routing,5,True,55.0,0.6525813835842862,17,SAT_0_16,463,,,True,2324,-15.0139485398977,42,462,76,SAT_4_3,1,35.89197609713574,1095.2635017390078
shortest_hop_routing,5,True,55.0,0.2787350581526301,5,SAT_0_4,463,,,True,2325,-6.437178524184943,42,462,7,SAT_0_6,2,15.330428198394657,508.3454080451338
shortest_hop_routing,5,True,55.0,0.5516625789880973,16,SAT_0_15,464,,,True,2330,-12.596402464633217,42,463,8,SAT_0_7,8,30.341441844345354,766.3762114917914
shortest_hop_routing,10,True,100.0,0.4348579349699594,8,SAT_0_7,464,,,True,2331,-18.386627227855353,42,463,6,SAT_0_5,12,43.48579349699594,1653.8497150949622
shortest_hop_routing,15,True,145.0,0.6145111162795729,33,SAT_1_14,464,,,True,2332,-37.683459482634944,42,463,5,SAT_0_4,13,89.10411186053807,3403.0245640328662
shortest_hop_routing,10,True,100.0,0.5496807020940014,5,SAT_0_4,465,,,True,2337,-23.13089097141467,42,464,14,SAT_0_13,9,54.96807020940014,1906.1048127576855
shortest_hop_routing,10,True,100.0,0.6586817613254425,7,SAT_0_6,465,,,True,2338,-27.914513068106153,42,464,5,SAT_0_4,10,65.86817613254425,2612.071025147425
shortest_hop_routing,5,True,55.0,0.26541542282075997,8,SAT_0_7,465,,,True,2333,-6.118831502185675,42,464,6,SAT_0_5,2,14.597848255141798,466.15366688159264
shortest_hop_routing,5,True,55.0,0.4083412310977027,33,SAT_1_14,465,,,True,2335,-9.46066885889469,42,464,7,SAT_0_6,8,22.45876771037365,795.2696245753837
shortest_hop_routing,5,True,55.0,0.29383775604669193,6,SAT_0_5,465,,,True,2334,-6.743264848878479,42,464,5,SAT_0_4,2,16.161076582568057,464.7236930854267
shortest_hop_routing,10,True,100.0,0.6308988930184387,17,SAT_0_16,465,,,True,2336,-26.37925824486984,42,464,16,SAT_0_15,9,63.08988930184387,1905.5042068871498
shortest_hop_routing,15,True,145.0,0.5992341878933201,33,SAT_1_14,466,,,True,2341,-36.70265829709759,42,465,7,SAT_0_6,13,86.88895724453141,3245.1256654750473
shortest_hop_routing,10,True,100.0,0.5640623950461395,8,SAT_0_7,466,,,True,2339,-23.874184845425905,42,465,7,SAT_0_6,10,56.40623950461395,2186.148405967205
shortest_hop_routing,15,True,145.0,0.6117833161450108,7,SAT_0_6,466,,,True,2342,-37.258876945274565,42,465,1,SAT_0_0,14,88.70858084102656,2959.074348106575
shortest_hop_routing,10,True,100.0,0.6161253623121138,8,SAT_0_7,466,,,True,2340,-26.007087732492053,42,465,6,SAT_0_5,10,61.61253623121138,2270.1220666791673
shortest_hop_routing,10,True,100.0,0.609875495861279,22,SAT_1_3,467,,,True,2346,-25.27240323500516,42,466,5,SAT_0_4,12,60.9875495861279,1462.305667589996
shortest_hop_routing,5,True,55.0,0.6093325902865134,16,SAT_0_15,467,,,True,2344,-13.95638586002814,42,466,59,SAT_3_4,1,33.51329246575824,918.4481228747381
shortest_hop_routing,5,True,55.0,0.5903119144683594,16,SAT_0_15,467,,,True,2343,-13.538278419811908,42,466,76,SAT_4_3,1,32.46715529575977,919.0271691800016
shortest_hop_routing,10,True,100.0,0.6025108193824326,5,SAT_0_4,467,,,True,2345,-24.987513867618702,42,466,6,SAT_0_5,12,60.25108193824326,1478.4684872023229
shortest_hop_routing,15,True,145.0,0.7284721380037871,15,SAT_0_14,467,,,True,2347,-44.21035568015936,42,466,5,SAT_0_4,13,105.62846001054913,3264.952793232835
shortest_hop_routing,5,True,55.0,0.6007065832046382,12,SAT_0_11,468,,,True,2349,-13.82560125937015,42,467,1,SAT_0_0,7,33.0388620762551,1016.7607147801818
shortest_hop_routing,10,True,100.0,0.657734743936544,7,SAT_0_6,468,,,True,2350,-27.793033975654968,42,467,5,SAT_0_4,10,65.7734743936544,2472.7403636553468
shortest_hop_routing,5,True,55.0,0.7937812039974729,5,SAT_0_4,468,,,True,2348,-18.110584099582724,42,467,76,SAT_4_3,1,43.65796621986101,1078.9960193971995
shortest_hop_routing,10,True,100.0,0.5339543108612997,7,SAT_0_6,469,,,True,2354,-22.415181439717056,42,468,6,SAT_0_5,12,53.395431086129975,1761.6816754417787
shortest_hop_routing,10,True,100.0,0.6609815145574884,9,SAT_0_8,469,,,True,2353,-27.896942902089428,42,468,8,SAT_0_7,10,66.09815145574885,2429.4705329831463
shortest_hop_routing,5,True,55.0,0.382376651972779,33,SAT_1_14,469,,,True,2351,-8.878510968754414,42,468,8,SAT_0_7,8,21.030715858502845,777.0410422554589
shortest_hop_routing,15,True,145.0,0.7180646178177555,8,SAT_0_7,469,,,True,2355,-43.668009384915464,42,468,4,SAT_0_3,14,104.11936958357455,3367.1025858093976
shortest_hop_routing,10,True,100.0,0.6273025550582406,17,SAT_0_16,469,,,True,2352,-26.39302934733938,42,468,15,SAT_0_14,9,62.73025550582406,2168.211908349587
shortest_hop_routing,15,True,145.0,0.7138047657978702,9,SAT_0_8,470,,,True,2356,-43.406864535934716,42,469,4,SAT_0_3,14,103.50169104069118,3343.646866097072
shortest_hop_routing,5,True,55.0,0.4850984954376558,7,SAT_0_6,471,,,True,2357,-11.373492373153214,42,470,8,SAT_0_7,4,26.68041724907107,1168.8757892079732
shortest_hop_routing,10,True,100.0,0.6312928888119768,6,SAT_0_5,471,,,True,2358,-26.455858635647648,42,470,10,SAT_0_9,11,63.12928888119768,2006.905138614292
shortest_hop_routing,10,True,100.0,0.5485674782035675,17,SAT_0_16,472,,,True,2359,-22.964527375533123,42,471,14,SAT_0_13,9,54.85674782035676,1703.047078984026
shortest_hop_routing,5,True,55.0,0.3325543870660609,6,SAT_0_5,473,,,True,2360,-7.584466567199745,42,472,7,SAT_0_6,2,18.290491288633348,447.116752910676
shortest_hop_routing,10,True,100.0,0.46802751467047526,6,SAT_0_5,473,,,True,2365,-19.75431910222643,42,472,10,SAT_0_9,11,46.80275146704753,1722.0308590123575
shortest_hop_routing,5,True,55.0,0.5366558854864872,7,SAT_0_6,473,,,True,2362,-12.327801514048199,42,472,12,SAT_0_11,4,29.516073701756795,868.9533889091335
shortest_hop_routing,15,True,145.0,0.4915605962397014,9,SAT_0_8,473,,,True,2366,-30.207570773887475,42,472,4,SAT_0_3,14,71.2762864547567,2828.426986641322
shortest_hop_routing,5,True,55.0,0.34675984171125573,8,SAT_0_7,473,,,True,2361,-7.912734868811784,42,472,7,SAT_0_6,2,19.071791294119066,473.36391860692873
shortest_hop_routing,5,True,55.0,0.5048326045527244,12,SAT_0_11,473,,,True,2363,-11.631705495562882,42,472,1,SAT_0_0,7,27.765793250399838,875.646992338243
shortest_hop_routing,5,True,55.0,0.6134911633372956,16,SAT_0_15,473,,,True,2364,-14.028009597596917,42,472,7,SAT_0_6,8,33.74201398355126,885.3400069606894
shortest_hop_routing,5,True,55.0,0.4007037479083506,8,SAT_0_7,474,,,True,2369,-9.297778504493557,42,473,12,SAT_0_11,4,22.038706134959284,803.8267508497379
shortest_hop_routing,5,True,55.0,0.6818891513224695,12,SAT_0_11,474,,,True,2371,-15.493136643163911,42,473,4,SAT_0_3,7,37.50390332273582,819.2921901159687
shortest_hop_routing,5,True,55.0,0.41502871114888956,4,SAT_0_3,474,,,True,2368,-9.450789553513992,42,473,7,SAT_0_6,2,22.826579113188927,533.5965137307015
shortest_hop_routing,5,True,55.0,0.6070610237561678,6,SAT_0_5,474,,,True,2370,-13.920330410557536,42,473,4,SAT_0_3,6,33.38835630658923,941.6464798697377
shortest_hop_routing,5,True,55.0,0.7686801776352777,17,SAT_0_16,474,,,True,2367,-17.43499806112988,42,473,59,SAT_3_4,1,42.27740976994028,873.39025525628
shortest_hop_routing,10,True,100.0,0.5833862453513848,8,SAT_0_7,474,,,True,2372,-24.591449764659536,42,473,6,SAT_0_5,10,58.33862453513848,2093.333251006904
shortest_hop_routing,5,True,55.0,0.5214834043139325,16,SAT_0_15,475,,,True,2373,-12.108928186966725,42,474,7,SAT_0_6,3,28.681587237266285,1060.4888201003512
shortest_hop_routing,5,True,55.0,0.5927430381117037,12,SAT_0_11,475,,,True,2374,-13.645702052655958,42,474,6,SAT_0_5,7,32.6008670961437,1008.9253569974618
shortest_hop_routing,10,True,100.0,0.6431157633965359,7,SAT_0_6,475,,,True,2375,-26.843278275952077,42,474,11,SAT_0_10,11,64.31157633965358,1864.4129001510667
shortest_hop_routing,5,True,55.0,0.45379821872270854,10,SAT_0_9,476,,,True,2378,-10.582109203697755,42,475,8,SAT_0_7,4,24.95890202974897,997.5806529969439
shortest_hop_routing,15,True,145.0,0.5039535634149835,7,SAT_0_6,476,,,True,2381,-30.855318536265354,42,475,1,SAT_0_0,14,73.0732666951726,2710.019763660518
shortest_hop_routing,5,True,55.0,0.6287453147118041,4,SAT_0_3,476,,,True,2377,-14.384506539930726,42,475,6,SAT_0_5,3,34.580992309149224,920.1826937850595
shortest_hop_routing,10,True,100.0,0.6670830251495136,9,SAT_0_8,476,,,True,2380,-27.921423174599354,42,475,10,SAT_0_9,11,66.70830251495136,2063.5036143646844
shortest_hop_routing,5,True,55.0,0.771819362506242,17,SAT_0_16,476,,,True,2376,-17.500469264068865,42,475,59,SAT_3_4,1,42.45006493784331,867.4054815525718
shortest_hop_routing,10,True,100.0,0.5750402754706283,17,SAT_0_16,476,,,True,2379,-24.529320662336197,42,475,14,SAT_0_13,9,57.50402754706283,2546.1827391851048
shortest_hop_routing,10,True,100.0,0.625029795228802,9,SAT_0_8,477,,,True,2389,-26.176451973528092,42,476,10,SAT_0_9,11,62.502979522880196,1958.7669406266878
shortest_hop_routing,5,True,55.0,0.7272886588231234,6,SAT_0_5,477,,,True,2385,-16.748567349679238,42,476,4,SAT_0_3,7,40.00087623527179,1247.0280926175349
shortest_hop_routing,5,True,55.0,0.3611220846739426,4,SAT_0_3,477,,,True,2382,-8.185205039117244,42,476,6,SAT_0_5,2,19.86171465706684,400.8652938175134
shortest_hop_routing,5,True,55.0,0.4150705151687527,6,SAT_0_5,477,,,True,2384,-9.751038853725152,42,476,12,SAT_0_11,4,22.8288783342814,1032.4792000209861
shortest_hop_routing,10,True,100.0,0.5512471108236241,6,SAT_0_5,477,,,True,2387,-23.067125538491926,42,476,17,SAT_0_16,9,55.12471108236241,1695.4018425782717
shortest_hop_routing,10,True,100.0,0.5546880201658678,6,SAT_0_5,477,,,True,2388,-23.19036731612814,42,476,16,SAT_0_15,9,55.46880201658678,1671.410849155709
shortest_hop_routing,5,True,55.0,0.738615716101181,10,SAT_0_9,477,,,True,2383,-16.773258455661647,42,476,8,SAT_0_7,4,40.62386438556496,872.8545023927708
shortest_hop_routing,10,True,100.0,0.524364242206857,4,SAT_0_3,477,,,True,2386,-22.199014567831306,42,476,14,SAT_0_13,9,52.436424220685694,2040.7414659283797
shortest_hop_routing,5,True,55.0,0.7970853265222765,33,SAT_1_14,478,,,True,2393,-17.96111994480551,42,477,7,SAT_0_6,8,43.83969295872521,708.7379355257136
shortest_hop_routing,10,True,100.0,0.6413336800686283,7,SAT_0_6,478,,,True,2394,-26.847968988305297,42,477,11,SAT_0_10,11,64.13336800686284,1991.0363092669309
shortest_hop_routing,5,True,55.0,0.539533789185192,6,SAT_0_5,478,,,True,2392,-12.449643797459563,42,477,4,SAT_0_3,7,29.674358405185558,966.5007256422307
shortest_hop_routing,5,True,55.0,0.8332583915371453,1,SAT_0_0,478,,,True,2391,-18.94990787995381,42,477,4,SAT_0_3,6,45.82921153454299,1030.3721102276847
shortest_hop_routing,5,True,55.0,0.36815435382288175,4,SAT_0_3,478,,,True,2390,-8.352811497361524,42,477,6,SAT_0_5,2,20.248489460258497,422.3595220968756
shortest_hop_routing,5,True,55.0,0.515369501907348,33,SAT_1_14,479,,,True,2397,-11.809225972829447,42,478,8,SAT_0_7,8,28.34532260490414,785.1615514463151
shortest_hop_routing,5,True,55.0,0.5258245235815676,33,SAT_1_14,479,,,True,2398,-12.09082203272726,42,478,8,SAT_0_7,8,28.920348796986218,871.1375232212864
shortest_hop_routing,5,True,55.0,0.3574580820274026,7,SAT_0_6,479,,,True,2395,-8.338388004726436,42,478,8,SAT_0_7,4,19.660194511507143,790.517000205966
shortest_hop_routing,5,True,55.0,0.40435256484805987,1,SAT_0_0,479,,,True,2396,-9.543137033197722,42,478,7,SAT_0_6,5,22.239391066643293,1078.9676775673383
shortest_hop_routing,5,True,55.0,0.4737626461764111,15,SAT_0_14,480,,,True,2402,-10.890757635467777,42,479,8,SAT_0_7,8,26.05694553970261,779.9656993112201
shortest_hop_routing,5,True,55.0,0.4851242747965939,1,SAT_0_0,480,,,True,2400,-11.350072129141376,42,479,7,SAT_0_6,5,26.681835113812667,1128.8968060271786
shortest_hop_routing,10,False,100.0,1.0957453440642895,8,SAT_0_7,480,,,True,2403,-46.074686757052355,42,479,6,SAT_0_5,10,109.57453440642894,3741.4549908013023
shortest_hop_routing,5,True,55.0,0.5164024769700435,16,SAT_0_15,480,,,True,2399,-11.894017233518642,42,479,76,SAT_4_3,1,28.402136233352394,888.604566962806
shortest_hop_routing,5,True,55.0,0.3500125269742057,33,SAT_1_14,480,,,True,2401,-8.164502209727535,42,479,7,SAT_0_6,8,19.250688983581313,773.7110271583484
shortest_hop_routing,10,True,100.0,0.557054103369619,7,SAT_0_6,480,,,True,2404,-23.273809947667548,42,479,4,SAT_0_3,12,55.705410336961904,1652.743021471306
shortest_hop_routing,10,True,100.0,0.7869486392466478,7,SAT_0_6,481,,,True,2408,-32.80819915146477,42,480,11,SAT_0_10,11,78.69486392466479,2217.0893026647573
shortest_hop_routing,5,True,55.0,0.33610353182598784,4,SAT_0_3,481,,,True,2405,-7.658794950096954,42,480,6,SAT_0_5,2,18.485694250429333,440.86208320870105
shortest_hop_routing,5,True,55.0,0.494761535152611,1,SAT_0_0,481,,,True,2406,-11.46547759256683,42,480,8,SAT_0_7,8,27.211884433393607,967.8730320156432
shortest_hop_routing,10,True,100.0,0.6868177705170637,22,SAT_1_3,481,,,True,2409,-28.90879079948004,42,480,6,SAT_0_5,12,68.68177705170638,2393.46663132915
shortest_hop_routing,15,True,145.0,0.662006435116614,16,SAT_0_15,481,,,True,2410,-40.004589016016254,42,480,7,SAT_0_6,13,95.99093309190903,2680.359632087731
shortest_hop_routing,10,True,100.0,0.6966831622451809,17,SAT_0_16,481,,,True,2407,-29.1983697089618,42,480,15,SAT_0_14,9,69.6683162245181,2218.4053652575967
shortest_hop_routing,10,True,100.0,0.7720118525721591,8,SAT_0_7,482,,,True,2412,-32.66758172898193,42,481,6,SAT_0_5,10,77.20118525721591,2978.512710159275
shortest_hop_routing,15,True,145.0,0.5298644007080618,9,SAT_0_8,482,,,True,2414,-32.30610730997933,42,481,1,SAT_0_0,14,76.83033810266897,2623.2867815195677
shortest_hop_routing,5,True,55.0,0.5384941681840494,16,SAT_0_15,482,,,True,2411,-12.537039937553164,42,481,8,SAT_0_7,3,29.617179250122717,1150.2803958401269
shortest_hop_routing,10,True,100.0,0.53356482805003,8,SAT_0_7,482,,,True,2413,-22.30423637830739,42,481,11,SAT_0_10,11,53.356482805003,1602.7387605103154
shortest_hop_routing,5,True,55.0,0.708031871750212,16,SAT_0_15,483,,,True,2415,-16.08623556407412,42,482,61,SAT_3_6,1,38.94175294626166,849.2239759490934
shortest_hop_routing,15,True,145.0,0.6744489273555732,9,SAT_0_8,483,,,True,2420,-41.15007445897499,42,482,1,SAT_0_0,14,97.79509446655811,3386.727787252902
shortest_hop_routing,10,True,100.0,0.644767167427708,4,SAT_0_3,483,,,True,2418,-26.98593710275175,42,482,14,SAT_0_13,9,64.4767167427708,1992.0840094057053
shortest_hop_routing,5,True,55.0,0.5877913481386217,1,SAT_0_0,483,,,True,2416,-13.49939234559701,42,482,6,SAT_0_5,6,32.328524147624194,946.637810912223
shortest_hop_routing,10,True,100.0,0.6874899462322628,8,SAT_0_7,483,,,True,2419,-29.139092806126765,42,482,7,SAT_0_6,10,68.74899462322628,2732.4915947270893
