ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.8620631412464809,7,SAT_0_6,71,,,True,356,-36.59948980696462,41,70,3,SAT_0_2,12,86.20631412464809,3528.2735951756376
shortest_hop_routing,5,False,55.0,1.3673814531688404,12,SAT_0_11,71,,,True,354,-32.19110092572634,41,70,1,SAT_0_0,1,75.20597992428623,3514.5149266864078
shortest_hop_routing,15,True,145.0,0.6871889918050156,23,SAT_1_4,71,,,True,357,-42.622866765157625,41,70,9,SAT_0_8,13,99.64240381172726,4609.842067444525
shortest_hop_routing,10,True,100.0,0.6758805896369904,14,SAT_0_13,71,,,True,355,-28.915366819900676,41,70,3,SAT_0_2,11,67.58805896369904,3133.5720573684325
shortest_hop_routing,5,True,55.0,0.5277549210283765,5,SAT_0_4,72,,,True,359,-12.453853824274171,41,71,24,SAT_1_5,8,29.026520656560706,1405.4092694164824
shortest_hop_routing,10,True,100.0,0.8013052998936269,5,SAT_0_4,72,,,True,360,-34.43868687532467,41,71,15,SAT_0_14,9,80.13052998936269,3977.458132632659
shortest_hop_routing,15,True,145.0,0.8794016361762793,11,SAT_0_10,73,,,True,367,-54.94378611250487,41,72,1,SAT_0_0,14,127.5132372455605,6564.1520238011035
shortest_hop_routing,5,True,55.0,0.42272502720384386,1,SAT_0_0,73,,,True,361,-9.802482780459432,41,72,9,SAT_0_8,4,23.249876496211414,837.5536366247765
shortest_hop_routing,5,True,55.0,0.5221449976690254,5,SAT_0_4,73,,,True,362,-12.16152149309603,41,72,11,SAT_0_10,4,28.7179748717964,1123.8859072957828
shortest_hop_routing,10,True,100.0,0.7490308108366526,7,SAT_0_6,73,,,True,366,-31.777681190315583,41,72,1,SAT_0_0,12,74.90308108366526,3027.4145947491297
shortest_hop_routing,10,True,100.0,0.6884670623301361,6,SAT_0_5,73,,,True,365,-29.17360093724135,41,72,1,SAT_0_0,12,68.8467062330136,2724.8640733931807
shortest_hop_routing,10,True,100.0,0.9938085617373588,3,SAT_0_2,73,,,True,364,-42.30441400703054,41,72,11,SAT_0_10,10,99.38085617373588,4253.452562560306
shortest_hop_routing,5,True,55.0,0.812347217522411,79,SAT_4_6,73,,,True,363,-18.85250298913683,41,72,14,SAT_0_13,6,44.679096963732604,1634.7736727396434
shortest_hop_routing,5,True,55.0,0.7098449346435535,7,SAT_0_6,74,,,True,371,-16.777429935584372,41,73,6,SAT_0_5,7,39.04147140539544,1934.7356223769907
shortest_hop_routing,5,True,55.0,0.786573410088309,5,SAT_0_4,74,,,True,369,-18.17882616744181,41,73,78,SAT_4_5,5,43.261537554857,1457.0185758316811
shortest_hop_routing,5,True,55.0,0.8210634297894351,61,SAT_3_6,74,,,True,370,-19.31255491062878,41,73,16,SAT_0_15,6,45.15848863841893,2081.9324254353432
shortest_hop_routing,15,True,145.0,0.626868731237113,7,SAT_0_6,74,,,True,373,-39.091931323630135,41,73,22,SAT_1_3,13,90.89596602938138,4555.908186462636
shortest_hop_routing,5,False,55.0,1.0470491253812622,11,SAT_0_10,74,,,True,368,-24.2626077827298,41,73,3,SAT_0_2,1,57.58770189596942,2045.8783739033827
shortest_hop_routing,10,True,100.0,0.6571381733460134,7,SAT_0_6,74,,,True,372,-27.79746246888512,41,73,1,SAT_0_0,12,65.71381733460134,2519.8925584076305
shortest_hop_routing,10,True,100.0,0.6860219688756081,6,SAT_0_5,75,,,True,375,-28.81021839491125,41,74,3,SAT_0_2,12,68.60219688756081,2282.232733144876
shortest_hop_routing,5,False,55.0,1.2499871916732446,11,SAT_0_10,75,,,True,374,-29.22690666352416,41,74,3,SAT_0_2,1,68.74929554202845,2878.6474111879693
shortest_hop_routing,5,True,55.0,0.5261051948101712,4,SAT_0_3,76,,,True,379,-12.134136642696001,41,75,11,SAT_0_10,4,28.935785714559415,933.0372614537239
shortest_hop_routing,5,True,55.0,0.3636450773040203,1,SAT_0_0,76,,,True,376,-8.4361288981625,41,75,6,SAT_0_5,4,20.000479251721117,726.5619957900864
shortest_hop_routing,5,True,55.0,0.25577284875540623,5,SAT_0_4,76,,,True,377,-6.009209117247697,41,75,22,SAT_1_3,4,14.067506681547343,637.0107410479328
shortest_hop_routing,15,True,145.0,0.6816169263732835,23,SAT_1_4,76,,,True,381,-42.353353224573276,41,75,11,SAT_0_10,13,98.83445432412611,4699.285824871376
shortest_hop_routing,5,False,55.0,1.5319906115268664,18,SAT_0_17,76,,,True,380,-36.10556752955078,41,75,6,SAT_0_5,7,84.25948363397765,4002.9567932662053
shortest_hop_routing,5,True,55.0,0.2597764199801883,4,SAT_0_3,76,,,True,378,-6.095484093425997,41,75,22,SAT_1_3,4,14.287703098910356,634.0047564364235
shortest_hop_routing,15,True,145.0,0.9297946141909631,11,SAT_0_10,76,,,True,382,-58.05582689030603,41,75,14,SAT_0_13,14,134.82021905768966,6879.565445383599
shortest_hop_routing,10,True,100.0,0.43286575196189003,14,SAT_0_13,77,,,True,387,-18.498045469475368,41,76,3,SAT_0_2,11,43.286575196189006,1972.3589849996104
shortest_hop_routing,5,True,55.0,0.7503858374104684,5,SAT_0_4,77,,,True,386,-17.168882255407404,41,76,23,SAT_1_4,8,41.27122105757576,1100.6563872951692
shortest_hop_routing,5,False,55.0,1.252159829755132,11,SAT_0_10,77,,,True,384,-29.121983635647933,41,76,1,SAT_0_0,1,68.86879063653225,2624.112301725052
shortest_hop_routing,5,False,55.0,1.535384856239683,11,SAT_0_10,77,,,True,383,-35.572902891490564,41,76,9,SAT_0_8,1,84.44616709318257,2990.7267570292224
shortest_hop_routing,5,True,55.0,0.31951127291787007,4,SAT_0_3,77,,,True,385,-7.482944122258855,41,76,9,SAT_0_8,4,17.573120010482853,756.1601967761893
shortest_hop_routing,10,True,100.0,0.9387869973599959,3,SAT_0_2,78,,,True,388,-40.25823594631497,41,77,1,SAT_0_0,10,93.87869973599959,4511.260086525217
shortest_hop_routing,10,True,100.0,0.8740557629639067,9,SAT_0_8,79,,,True,390,-37.285123868587974,41,78,3,SAT_0_2,10,87.40557629639068,3871.4889167195006
shortest_hop_routing,5,False,55.0,,18,SAT_0_17,79,5,shortest_hop_route_failed,False,389,-100.0,41,78,9,SAT_0_8,7,,
shortest_hop_routing,5,True,55.0,0.7103426282060107,77,SAT_4_4,80,,,True,391,-16.645202282947885,41,79,14,SAT_0_13,6,39.068844551330585,1696.1074373594174
shortest_hop_routing,10,True,100.0,0.9978353798962928,5,SAT_0_4,80,,,True,393,-42.60313276874172,41,79,14,SAT_0_13,9,99.78353798962928,4482.862621483353
shortest_hop_routing,5,True,55.0,0.7131115846228174,77,SAT_4_4,80,,,True,392,-16.66274819776276,41,79,13,SAT_0_12,6,39.22113715425496,1623.82222676796
shortest_hop_routing,10,True,100.0,0.8874990108025997,6,SAT_0_5,80,,,True,395,-37.448390094603425,41,79,3,SAT_0_2,12,88.74990108025997,3247.382770832394
shortest_hop_routing,10,True,100.0,0.9148629760991673,6,SAT_0_5,80,,,True,394,-38.864727547310814,41,79,1,SAT_0_0,12,91.48629760991673,3783.6808389068747
shortest_hop_routing,15,True,145.0,0.6132003815226159,7,SAT_0_6,80,,,True,396,-37.99119126628033,41,79,4,SAT_0_3,13,88.91405532077931,4042.6152299476776
shortest_hop_routing,10,True,100.0,0.8097576684600563,1,SAT_0_0,81,,,True,397,-34.598149325915855,41,80,14,SAT_0_13,9,80.97576684600563,3679.7376458560097
shortest_hop_routing,10,True,100.0,0.6621345346172984,7,SAT_0_6,82,,,True,401,-28.190805990167384,41,81,3,SAT_0_2,12,66.21345346172984,2842.3743424590743
shortest_hop_routing,5,True,55.0,0.9073110458989256,4,SAT_0_3,82,,,True,398,-21.200684325655665,41,81,1,SAT_0_0,3,49.90210752444091,2066.402193132164
shortest_hop_routing,5,True,55.0,0.6384897203283386,7,SAT_0_6,82,,,True,400,-15.064949033303273,41,81,6,SAT_0_5,7,35.11693461805862,1696.958643466375
shortest_hop_routing,5,True,55.0,0.6232718687822398,9,SAT_0_8,82,,,True,399,-14.667108281698502,41,81,7,SAT_0_6,7,34.27995278302319,1591.8786141487085
shortest_hop_routing,5,True,55.0,0.7840662015410648,1,SAT_0_0,83,,,True,405,-18.07750001908238,41,82,4,SAT_0_3,8,43.12364108475856,1380.072641964923
shortest_hop_routing,5,False,55.0,2.2269744738850354,1,SAT_0_0,83,,,True,402,-51.917333764905386,41,82,9,SAT_0_8,1,122.48359606367694,4873.158899057682
shortest_hop_routing,10,True,100.0,0.5164563516150952,1,SAT_0_0,83,,,True,407,-22.18191005429175,41,82,4,SAT_0_3,11,51.64563516150952,2539.426649479898
shortest_hop_routing,5,False,55.0,1.1948231103785474,3,SAT_0_2,83,,,True,403,-27.82298197765532,41,82,1,SAT_0_0,1,65.71527107082011,2561.455915545461
shortest_hop_routing,15,True,145.0,0.6304362880633648,7,SAT_0_6,83,,,True,408,-39.23707697648127,41,82,9,SAT_0_8,13,91.4132617691879,4452.953781343516
shortest_hop_routing,5,True,55.0,0.5171449820692529,6,SAT_0_5,83,,,True,404,-12.292706053472987,41,82,9,SAT_0_8,4,28.442974013808907,1525.8607465823723
shortest_hop_routing,10,True,100.0,0.8978451566194235,5,SAT_0_4,83,,,True,406,-38.51898886306831,41,82,14,SAT_0_13,9,89.78451566194235,4341.9709971522725
shortest_hop_routing,15,True,145.0,0.9240398203429079,3,SAT_0_2,83,,,True,409,-57.51417688832789,41,82,1,SAT_0_0,14,133.98577394972165,6533.112180732045
shortest_hop_routing,15,True,145.0,0.9242193034965653,11,SAT_0_10,84,,,True,414,-57.3746506700501,41,83,1,SAT_0_0,14,134.01179900700197,6283.218445415517
shortest_hop_routing,15,False,145.0,1.014015411000046,3,SAT_0_2,84,,,True,415,-62.92252047395205,41,83,13,SAT_0_12,14,147.03223459500668,6849.377726582278
shortest_hop_routing,5,False,55.0,1.243001802392101,7,SAT_0_6,84,,,True,411,-28.50027341946959,41,83,13,SAT_0_12,2,68.36509913156556,1923.7229447389414
shortest_hop_routing,5,True,55.0,0.521072358186577,5,SAT_0_4,84,,,True,412,-12.328410294315237,41,83,79,SAT_4_6,5,28.65897970026174,1441.3640236842352
shortest_hop_routing,5,True,55.0,0.9136878158755446,9,SAT_0_8,84,,,True,413,-21.37317772838503,41,83,7,SAT_0_6,7,50.25282987315495,2120.076298538415
shortest_hop_routing,5,True,55.0,0.731114444590075,11,SAT_0_10,84,,,True,410,-17.14490720175965,41,83,13,SAT_0_12,2,40.211294452454126,1767.315701296662
shortest_hop_routing,5,True,55.0,0.62950092454412,4,SAT_0_3,85,,,True,417,-14.87126179375608,41,84,6,SAT_0_5,7,34.6225508499266,1703.735756309067
shortest_hop_routing,10,True,100.0,0.6143064496697707,6,SAT_0_5,85,,,True,420,-25.98299730892425,41,84,3,SAT_0_2,12,61.43064496697707,2351.2322035556986
shortest_hop_routing,5,True,55.0,0.7699212160970401,9,SAT_0_8,85,,,True,416,-18.038396208509607,41,84,13,SAT_0_12,2,42.34566688533721,1833.5490906245373
shortest_hop_routing,10,True,100.0,0.648942195808861,15,SAT_0_14,85,,,True,418,-27.49226698765551,41,84,3,SAT_0_2,11,64.8942195808861,2557.6319255017756
shortest_hop_routing,10,True,100.0,0.7314188587806006,1,SAT_0_0,85,,,True,419,-30.787263281962307,41,84,5,SAT_0_4,11,73.14188587806007,2550.8482178971326
shortest_hop_routing,5,False,55.0,1.006223270387785,4,SAT_0_3,86,,,True,424,-23.617281851168848,41,85,2,SAT_0_1,7,55.342279871328174,2467.2831710626274
shortest_hop_routing,10,True,100.0,0.8403575828614259,5,SAT_0_4,86,,,True,426,-36.0509414882156,41,85,13,SAT_0_12,9,84.0357582861426,4061.063622930935
shortest_hop_routing,5,True,55.0,0.9986808930885548,5,SAT_0_4,86,,,True,422,-23.149402994255464,41,85,87,SAT_4_14,5,54.927449119870516,1964.0389105120921
shortest_hop_routing,10,True,100.0,0.8223567891955645,5,SAT_0_4,86,,,True,427,-35.20088200649217,41,85,13,SAT_0_12,9,82.23567891955645,3844.350731115992
shortest_hop_routing,5,True,55.0,0.8837172699392216,16,SAT_0_15,86,,,True,421,-20.771983181602668,41,85,3,SAT_0_2,1,48.60444984665719,2217.0054048996544
shortest_hop_routing,5,True,55.0,0.8699039231174145,5,SAT_0_4,86,,,True,423,-20.16422627314797,41,85,79,SAT_4_6,5,47.8447157714578,1710.5666076080852
shortest_hop_routing,5,True,55.0,0.6741132297711209,2,SAT_0_1,86,,,True,425,-15.730221929528396,41,85,7,SAT_0_6,8,37.07622763741165,1499.5514576062264
shortest_hop_routing,5,True,55.0,0.9269221440785528,87,SAT_4_14,87,,,True,432,-21.997254065345633,41,86,13,SAT_0_12,6,50.9807179243204,2674.9448260291174
shortest_hop_routing,10,False,100.0,1.172703595615169,7,SAT_0_6,87,,,True,436,-49.792916454641464,41,86,1,SAT_0_0,12,117.2703595615169,4807.954383391172
shortest_hop_routing,5,True,55.0,0.9561156979842198,7,SAT_0_6,87,,,True,431,-22.1558040893252,41,86,87,SAT_4_14,5,52.58636338913209,1868.764556120606
shortest_hop_routing,5,False,55.0,1.4288056778312652,1,SAT_0_0,87,,,True,428,-33.404463424155416,41,86,3,SAT_0_2,1,78.58431228071959,3284.5641864459703
shortest_hop_routing,5,True,55.0,0.7501202939630399,1,SAT_0_0,87,,,True,433,-17.294725744169163,41,86,23,SAT_1_4,8,41.256616167967195,1320.1321283038098
shortest_hop_routing,10,True,100.0,0.8769407053098109,1,SAT_0_0,87,,,True,434,-37.609774843519986,41,86,3,SAT_0_2,10,87.6940705309811,4220.244385212574
shortest_hop_routing,5,True,55.0,0.44281429154780405,6,SAT_0_5,87,,,True,429,-10.400240948445058,41,86,9,SAT_0_8,4,24.354786035129223,1097.2108906556132
shortest_hop_routing,10,True,100.0,0.8894340738873848,9,SAT_0_8,87,,,True,435,-38.11196330569434,41,86,2,SAT_0_1,10,88.94340738873848,4224.3339169982355
shortest_hop_routing,5,True,55.0,0.436482423689567,6,SAT_0_5,87,,,True,430,-10.114124611025007,41,86,9,SAT_0_8,4,24.006533302926186,852.5188164242196
shortest_hop_routing,5,True,55.0,0.929527014940963,5,SAT_0_4,88,,,True,437,-21.45657704872869,41,87,2,SAT_0_1,3,51.12398582175297,1678.3045333791715
shortest_hop_routing,5,True,55.0,0.3219162635476137,1,SAT_0_0,88,,,True,438,-7.593478802179643,41,87,6,SAT_0_5,4,17.705394495118753,852.2016735535692
shortest_hop_routing,10,False,100.0,1.066610572709078,11,SAT_0_10,88,,,True,441,-45.71377689062989,41,87,1,SAT_0_0,10,106.6610572709078,5082.25663711128
shortest_hop_routing,15,True,145.0,0.8267906284867061,4,SAT_0_3,88,,,True,443,-51.07901241084532,41,87,9,SAT_0_8,13,119.88464113057239,5208.593264360601
shortest_hop_routing,5,True,55.0,0.6220739490049028,7,SAT_0_6,88,,,True,440,-14.312532400531246,41,87,4,SAT_0_3,8,34.21406719526965,1044.8425373723087
shortest_hop_routing,10,True,100.0,0.8736460880316463,15,SAT_0_14,88,,,True,442,-37.2130099625699,41,87,3,SAT_0_2,11,87.36460880316463,3778.6107355067443
shortest_hop_routing,5,False,55.0,1.270806758104093,7,SAT_0_6,88,,,True,439,-29.671750618724282,41,87,2,SAT_0_1,7,69.89437169572511,2856.669900723727
shortest_hop_routing,10,True,100.0,0.9082742914368953,18,SAT_0_17,89,,,True,445,-38.50139577595218,41,88,1,SAT_0_0,11,90.82742914368953,3617.3735307939464
shortest_hop_routing,10,True,100.0,0.9028647896957841,14,SAT_0_13,89,,,True,446,-38.37227526802534,41,88,3,SAT_0_2,11,90.28647896957841,3762.8061336566298
shortest_hop_routing,10,True,100.0,0.9433747138423234,1,SAT_0_0,89,,,True,447,-40.01475593279877,41,88,4,SAT_0_3,11,94.33747138423234,3799.612298509719
shortest_hop_routing,10,True,100.0,0.8535821030163936,5,SAT_0_4,89,,,True,444,-36.75841138194546,41,88,14,SAT_0_13,9,85.35821030163936,4358.545435482854
shortest_hop_routing,5,False,55.0,1.0069834803344562,6,SAT_0_5,90,,,True,448,-23.389948818909893,41,89,77,SAT_4_4,5,55.38409141839509,2060.520419253098
shortest_hop_routing,5,True,55.0,0.7607901283501488,79,SAT_4_6,90,,,True,449,-17.730711240823908,41,89,14,SAT_0_13,6,41.843457059258185,1655.5473618677213
shortest_hop_routing,10,False,100.0,1.2031307175243864,1,SAT_0_0,90,,,True,451,-50.93844894579605,41,89,8,SAT_0_7,9,120.31307175243865,4688.700408034303
shortest_hop_routing,10,False,100.0,1.1984387904159906,1,SAT_0_0,90,,,True,452,-50.738949714065065,41,89,8,SAT_0_7,9,119.84387904159905,4668.996829042397
shortest_hop_routing,15,True,145.0,0.7600654937346046,23,SAT_1_4,90,,,True,453,-47.020920441726936,41,89,9,SAT_0_8,13,110.20949659151768,4895.203008533114
shortest_hop_routing,5,True,55.0,0.7171293548648526,8,SAT_0_7,90,,,True,450,-16.91800626419835,41,89,7,SAT_0_6,7,39.44211451756689,1901.9340952859889
shortest_hop_routing,5,True,55.0,0.5110751922121649,1,SAT_0_0,91,,,True,454,-11.805528961519906,41,90,4,SAT_0_3,8,28.10913557166907,936.4578880871277
shortest_hop_routing,5,True,55.0,0.4622921577222459,8,SAT_0_7,91,,,True,455,-10.743010737439628,41,90,4,SAT_0_3,8,25.426068674723524,954.3054459170276
shortest_hop_routing,5,False,55.0,1.0101120860202422,27,SAT_1_8,92,,,True,456,-23.520969715194187,41,91,1,SAT_0_0,1,55.55616473111331,2164.173037914768
shortest_hop_routing,15,True,145.0,0.9052331776398989,3,SAT_0_2,92,,,True,458,-56.2274321040836,41,91,1,SAT_0_0,14,131.25881075778534,6206.513001615761
shortest_hop_routing,5,False,55.0,1.0279270941767518,1,SAT_0_0,92,,,True,457,-24.44407301012255,41,91,3,SAT_0_2,1,56.53599017972135,3049.4615637233487
shortest_hop_routing,5,True,55.0,0.5462237002015131,7,SAT_0_6,93,,,True,459,-12.794099625064248,41,92,14,SAT_0_13,2,30.04230351108322,1295.297034384932
shortest_hop_routing,5,True,55.0,0.5287734748362957,87,SAT_4_14,93,,,True,461,-12.47075837874052,41,92,15,SAT_0_14,6,29.082541115996264,1396.2365539033553
shortest_hop_routing,5,True,55.0,0.3705505720849901,8,SAT_0_7,93,,,True,460,-8.720193455796842,41,92,4,SAT_0_3,4,20.380281464674454,946.8014498784348
shortest_hop_routing,10,True,100.0,0.8298841646433129,7,SAT_0_6,93,,,True,462,-35.181250271364284,41,92,1,SAT_0_0,12,82.9884164643313,3309.8061427196085
shortest_hop_routing,5,True,55.0,0.9584482454791627,7,SAT_0_6,94,,,True,464,-22.610142246974632,41,93,6,SAT_0_5,7,52.71465350135395,2540.4680773884206
shortest_hop_routing,10,True,100.0,0.8147788326705051,3,SAT_0_2,94,,,True,465,-34.97616697273767,41,93,2,SAT_0_1,10,81.47788326705052,3975.0227765291047
shortest_hop_routing,5,True,55.0,0.3376179223957768,7,SAT_0_6,94,,,True,463,-7.9194663581231275,41,93,5,SAT_0_4,4,18.568985731767725,819.7867756933953
shortest_hop_routing,15,False,145.0,1.2853260726609412,2,SAT_0_1,95,,,True,470,-80.22791593552611,41,94,10,SAT_0_9,14,186.37228053583647,9465.006201985861
shortest_hop_routing,10,True,100.0,0.8978574194705664,5,SAT_0_4,95,,,True,468,-38.55846581993145,41,94,8,SAT_0_7,9,89.78574194705664,4406.948401847989
shortest_hop_routing,5,False,55.0,1.107938162515709,79,SAT_4_6,95,,,True,467,-25.596997895763188,41,94,8,SAT_0_7,6,60.936598938364,2037.2638673626468
shortest_hop_routing,10,True,100.0,0.8864487265747323,10,SAT_0_9,95,,,True,469,-37.907305050782966,41,94,9,SAT_0_8,10,88.64487265747323,4082.2599796561276
shortest_hop_routing,5,True,55.0,0.28157638295672105,1,SAT_0_0,95,,,True,466,-6.609129014434695,41,94,6,SAT_0_5,4,15.486701062619659,690.7476489780523
shortest_hop_routing,10,True,100.0,0.8710687947433701,17,SAT_0_16,96,,,True,471,-37.08129565209796,41,95,1,SAT_0_0,11,87.106879474337,3730.9064372719163
shortest_hop_routing,15,False,145.0,1.0177184969288435,3,SAT_0_2,96,,,True,472,-62.7764870997569,41,95,5,SAT_0_4,13,147.5691820546823,6248.023796473287
shortest_hop_routing,5,False,55.0,1.2405255704363836,2,SAT_0_1,97,,,True,473,-28.555243286960497,41,96,8,SAT_0_7,2,68.2289063740011,2106.1345622667577
shortest_hop_routing,15,True,145.0,0.982052274430869,6,SAT_0_5,97,,,True,477,-60.54358736372999,41,96,5,SAT_0_4,13,142.397579792476,5974.259077899319
shortest_hop_routing,10,True,100.0,0.949839803111347,1,SAT_0_0,97,,,True,476,-40.87882028835337,41,96,14,SAT_0_13,9,94.9839803111347,4808.713606499139
shortest_hop_routing,5,True,55.0,0.31535299560814356,17,SAT_0_16,97,,,True,475,-7.383530627373573,41,96,9,SAT_0_8,4,17.344414758447897,742.9412066573566
shortest_hop_routing,5,True,55.0,0.45590194019197994,7,SAT_0_6,97,,,True,474,-10.496340946798988,41,96,5,SAT_0_4,4,25.074606710558896,777.4971042923806
shortest_hop_routing,10,True,100.0,0.8142389234751523,18,SAT_0_17,98,,,True,480,-34.840148585112324,41,97,1,SAT_0_0,11,81.42389234751522,3784.319410177057
shortest_hop_routing,5,True,55.0,0.6764478605003887,17,SAT_0_16,98,,,True,479,-15.633525802788498,41,97,4,SAT_0_3,8,37.20463232752138,1252.7881196332426
shortest_hop_routing,15,True,145.0,0.824846343172141,3,SAT_0_2,98,,,True,481,-50.9176392252656,41,97,6,SAT_0_5,13,119.60271975996045,5127.58553546904
shortest_hop_routing,5,True,55.0,0.7753839413275232,5,SAT_0_4,98,,,True,478,-18.168734243991143,41,97,1,SAT_0_0,3,42.64611677301377,1850.4792246427253
shortest_hop_routing,10,True,100.0,0.8231517433451723,2,SAT_0_1,99,,,True,485,-35.41589220689092,41,98,14,SAT_0_13,9,82.31517433451722,4149.704121806716
shortest_hop_routing,10,False,100.0,1.2778522980576497,9,SAT_0_8,99,,,True,487,-54.773473214746765,41,98,2,SAT_0_1,10,127.78522980576497,6098.9688207346335
shortest_hop_routing,5,True,55.0,0.913589347234785,3,SAT_0_2,99,,,True,483,-21.262294432710753,41,98,2,SAT_0_1,3,50.24741409791318,1938.8813225758001
shortest_hop_routing,10,False,100.0,1.420616258276308,2,SAT_0_1,99,,,True,486,-60.381005850279074,41,98,9,SAT_0_8,10,142.0616258276308,5927.259198711259
shortest_hop_routing,5,True,55.0,0.3141563564261146,1,SAT_0_0,99,,,True,484,-7.301194935882417,41,98,9,SAT_0_8,4,17.278599603436305,649.5918241798229
shortest_hop_routing,5,True,55.0,0.9130244400115172,25,SAT_1_6,99,,,True,482,-21.492959333553312,41,98,1,SAT_0_0,1,50.21634420063344,2344.036088833221
shortest_hop_routing,10,True,100.0,0.7479863215128273,16,SAT_0_15,100,,,True,490,-31.850036540098646,41,99,3,SAT_0_2,11,74.79863215128273,3217.6394659759226
shortest_hop_routing,5,True,55.0,0.39773335967651996,6,SAT_0_5,100,,,True,488,-9.13883429773539,41,99,9,SAT_0_8,4,21.875334782208597,647.8339747532492
shortest_hop_routing,15,False,145.0,1.0598079845264723,4,SAT_0_3,100,,,True,492,-65.27483969653917,41,99,5,SAT_0_4,13,153.6721577563385,6343.294323339626
shortest_hop_routing,10,True,100.0,0.827102704383575,4,SAT_0_3,100,,,True,489,-35.27604664604975,41,99,14,SAT_0_13,9,82.7102704383575,3653.2307845112555
shortest_hop_routing,10,True,100.0,0.919801994161337,6,SAT_0_5,100,,,True,491,-39.0786545990512,41,99,1,SAT_0_0,12,91.9801994161337,3810.9580543295274
shortest_hop_routing,5,True,55.0,0.8993291672891846,24,SAT_1_5,101,,,True,493,-21.214715846269094,41,100,2,SAT_0_1,1,49.46310420090515,2382.4569431783834
shortest_hop_routing,5,True,55.0,0.9921385329497256,1,SAT_0_0,101,,,True,494,-23.026246512933742,41,100,2,SAT_0_1,3,54.56761931223491,1998.6646467329617
shortest_hop_routing,5,True,55.0,0.42081700619147877,2,SAT_0_1,102,,,True,500,-9.883516153877867,41,101,4,SAT_0_3,8,23.144935340531333,1042.5700294422231
shortest_hop_routing,10,False,100.0,1.28409963306132,2,SAT_0_1,102,,,True,501,-55.121558583589355,41,101,8,SAT_0_7,9,128.409963306132,6262.622101894246
shortest_hop_routing,5,True,55.0,0.7912914494740851,4,SAT_0_3,102,,,True,495,-18.36295537563058,41,101,3,SAT_0_2,3,43.52102972107468,1590.9058120011778
shortest_hop_routing,5,True,55.0,0.6003017948137271,1,SAT_0_0,102,,,True,499,-13.866204393144749,41,101,4,SAT_0_3,8,33.01659871475499,1099.2748454045848
shortest_hop_routing,5,True,55.0,0.8367276401340591,7,SAT_0_6,102,,,True,497,-19.587059017267638,41,101,77,SAT_4_4,5,46.02002020737325,1965.0848905305606
shortest_hop_routing,5,True,55.0,0.56676614635977,87,SAT_4_14,102,,,True,498,-13.361309107859126,41,101,14,SAT_0_13,6,31.17213804978735,1487.4231465736418
shortest_hop_routing,10,True,100.0,0.8224959438484973,6,SAT_0_5,102,,,True,503,-34.88219357480201,41,101,2,SAT_0_1,12,82.24959438484973,3303.926368103531
shortest_hop_routing,5,False,55.0,1.0978015980024525,7,SAT_0_6,102,,,True,496,-25.402592324234476,41,101,87,SAT_4_14,5,60.37908789013488,2084.9286136342016
shortest_hop_routing,10,False,100.0,1.2072339625405948,3,SAT_0_2,102,,,True,502,-51.29256858799688,41,101,9,SAT_0_8,10,120.72339625405948,5005.35014395515
shortest_hop_routing,10,True,100.0,0.5780952602288472,15,SAT_0_14,103,,,True,505,-24.58661012227481,41,102,4,SAT_0_3,11,57.80952602288471,2437.999521868203
shortest_hop_routing,10,True,100.0,0.8221816812162263,6,SAT_0_5,103,,,True,506,-34.79106652948781,41,102,2,SAT_0_1,12,82.21816812162263,3172.998801397923
shortest_hop_routing,15,True,145.0,0.9600547347194966,3,SAT_0_2,103,,,True,507,-59.7578441168209,41,102,1,SAT_0_0,14,139.20793653432702,6791.115838483471
shortest_hop_routing,5,True,55.0,0.8513134946233921,1,SAT_0_0,103,,,True,504,-19.874826049191462,41,102,15,SAT_0_14,2,46.82224220428657,1909.8819457947234
shortest_hop_routing,10,False,100.0,1.1204538640200372,5,SAT_0_4,104,,,True,508,-48.08389583767972,41,103,14,SAT_0_13,9,112.04538640200371,5442.902128130385
shortest_hop_routing,10,False,100.0,1.0874216235208543,2,SAT_0_1,105,,,True,511,-46.64195688553368,41,104,14,SAT_0_13,9,108.74216235208542,5241.819907832518
shortest_hop_routing,5,True,55.0,0.547925868431048,3,SAT_0_2,105,,,True,509,-12.651770622745481,41,104,9,SAT_0_8,4,30.13592276370764,995.6691954373729
shortest_hop_routing,5,True,55.0,0.47942473056054535,17,SAT_0_16,105,,,True,510,-11.18160869434741,41,104,4,SAT_0_3,8,26.368360180829995,1057.1077033590195
shortest_hop_routing,5,True,55.0,0.9029066279907139,5,SAT_0_4,107,,,True,514,-21.164775886347993,41,106,1,SAT_0_0,3,49.65986453948926,2168.0501175871473
shortest_hop_routing,5,False,55.0,1.0948536994121778,7,SAT_0_6,107,,,True,513,-25.694315656668756,41,106,3,SAT_0_2,1,60.21695346766978,2679.223782668069
shortest_hop_routing,10,True,100.0,0.9138097361661539,2,SAT_0_1,107,,,True,516,-39.07542823167093,41,106,1,SAT_0_0,10,91.38097361661539,4205.06464170794
shortest_hop_routing,5,True,55.0,0.9435723460924484,1,SAT_0_0,107,,,True,515,-21.911860163814175,41,106,6,SAT_0_5,4,51.89647903508467,1922.114249633846
