ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,10,True,100.0,0.41540159973012125,8,SAT_0_7,338,,,True,1641,-17.76079714104829,45,337,5,SAT_0_4,10,41.54015997301212,1907.8885864057333
full,5,True,55.0,0.34722174424826086,7,SAT_0_6,338,,,True,1640,-8.095700509910476,45,337,1,SAT_0_0,1,19.097195933654348,761.3702274145608
full,15,True,145.0,0.42426464756476107,5,SAT_0_4,339,,,True,1644,-26.176004533418297,45,338,3,SAT_0_2,14,61.51837389689035,2614.4249577702594
full,5,True,55.0,0.4147692170475073,6,SAT_0_5,339,,,True,1643,-9.81328785187708,45,338,3,SAT_0_2,5,22.812306937612902,1147.2751280531963
full,10,True,100.0,0.6309556050495757,8,SAT_0_7,340,,,True,1648,-27.034005247978868,45,339,5,SAT_0_4,9,63.095560504957575,2992.9684099930614
full,5,True,55.0,0.40094810403413494,6,SAT_0_5,340,,,True,1645,-9.476302862164657,45,339,3,SAT_0_2,5,22.052145721877423,1092.4076223561449
full,5,True,55.0,0.5305255904603821,6,SAT_0_5,340,,,True,1647,-12.069958631311955,45,339,8,SAT_0_7,8,29.17890747532101,663.9927353059162
full,15,True,145.0,0.37946326640652656,8,SAT_0_7,340,,,True,1649,-23.474511166188584,45,339,3,SAT_0_2,13,55.02217362894635,2442.73619101674
full,5,True,55.0,0.29032849180681625,4,SAT_0_3,340,,,True,1646,-6.898535845185684,45,339,1,SAT_0_0,6,15.968067049374895,852.1817090595415
full,10,True,100.0,0.35150053206493337,11,SAT_0_10,341,,,True,1652,-15.0967052008999,45,340,1,SAT_0_0,11,35.15005320649334,1727.8065305042705
full,5,True,55.0,0.35463878567196927,3,SAT_0_2,341,,,True,1650,-8.343813003723039,45,340,1,SAT_0_0,1,19.50513321195831,902.9328648995246
full,10,True,100.0,0.5450969784105064,8,SAT_0_7,341,,,True,1651,-23.341597491803654,45,340,4,SAT_0_3,9,54.50969784105064,2562.863925638994
full,15,True,145.0,0.36837973135559504,11,SAT_0_10,341,,,True,1654,-22.851203768376585,45,340,3,SAT_0_2,13,53.41506104656128,2475.2989162534523
full,15,True,145.0,0.3454521171861196,8,SAT_0_7,341,,,True,1653,-21.44188598879796,45,340,5,SAT_0_4,13,50.09055699198734,2342.771986671701
full,15,True,145.0,0.3348984898716606,8,SAT_0_7,342,,,True,1662,-20.735872988694474,45,341,3,SAT_0_2,13,48.56028103139079,2186.26762689693
full,5,True,55.0,0.23840354282238793,6,SAT_0_5,342,,,True,1655,-5.506144543146464,45,341,7,SAT_0_6,2,13.112194855231337,435.4443350898812
full,15,True,145.0,0.351242366571622,9,SAT_0_8,342,,,True,1660,-21.69351009336203,45,341,3,SAT_0_2,13,50.930143152885194,2202.4213870132503
full,10,True,100.0,0.5517872675794024,1,SAT_0_0,342,,,True,1657,-23.535404145500756,45,341,5,SAT_0_4,9,55.17872675794024,2439.8557372077676
full,10,True,100.0,0.40740487486282745,8,SAT_0_7,342,,,True,1659,-17.383059990124803,45,341,35,SAT_1_16,11,40.740487486282746,1811.4416593528415
full,15,True,145.0,0.4393639836361813,8,SAT_0_7,342,,,True,1661,-27.153634590325268,45,341,3,SAT_0_2,13,63.70777762724629,2784.205899044588
full,5,True,55.0,0.32855401793963623,7,SAT_0_6,342,,,True,1656,-7.648567680943752,45,341,6,SAT_0_5,8,18.070470986679993,700.6321437862566
full,10,True,100.0,0.4166530927377062,6,SAT_0_5,342,,,True,1658,-17.90898532958535,45,341,3,SAT_0_2,10,41.66530927377062,2071.436033461837
full,15,True,145.0,0.36334514290717285,8,SAT_0_7,343,,,True,1668,-22.66195279453356,45,342,5,SAT_0_4,13,52.685045721540064,2646.5575098625495
full,5,True,55.0,0.4474294082287171,8,SAT_0_7,343,,,True,1663,-10.341175503701317,45,342,4,SAT_0_3,4,24.608617452579438,829.5475377825704
full,5,True,55.0,0.4031044401375766,6,SAT_0_5,343,,,True,1665,-9.471695739997992,45,342,8,SAT_0_7,8,22.170744207566713,1005.6634282855103
full,5,True,55.0,0.317558564436827,6,SAT_0_5,343,,,True,1664,-7.444082415753447,45,342,18,SAT_0_17,7,17.465721044025486,762.9899969054204
full,10,True,100.0,0.41050559379912555,5,SAT_0_4,343,,,True,1666,-17.796569679836885,45,342,3,SAT_0_2,10,41.050559379912556,2293.9098797864394
full,10,True,100.0,0.4409388405638037,15,SAT_0_14,343,,,True,1667,-18.917707517709616,45,342,6,SAT_0_5,12,44.093884056380375,2133.589825262439
full,10,True,100.0,0.4535918352514955,1,SAT_0_0,344,,,True,1672,-19.489515121762672,45,343,36,SAT_1_17,11,45.35918352514955,2243.0695195047538
full,5,True,55.0,0.45894975728535264,7,SAT_0_6,344,,,True,1669,-10.650320060248783,45,343,8,SAT_0_7,1,25.242236650694394,922.3756666183745
full,15,True,145.0,0.3867574585717758,3,SAT_0_2,344,,,True,1675,-24.19084404690433,45,343,1,SAT_0_0,14,56.07983149290749,2931.5190829022254
full,5,True,55.0,0.4392436901215908,3,SAT_0_2,344,,,True,1670,-10.308802796656158,45,343,11,SAT_0_10,3,24.158402956687496,1075.736023301932
full,10,True,100.0,0.4157871946364821,9,SAT_0_8,344,,,True,1673,-17.75256847328626,45,343,1,SAT_0_0,11,41.57871946364821,1868.4678130449586
full,5,True,55.0,0.33066194361345796,6,SAT_0_5,344,,,True,1671,-7.60452704121209,45,343,7,SAT_0_6,8,18.186406898740188,549.9404695266912
full,10,True,100.0,0.48262118376819674,1,SAT_0_0,344,,,True,1674,-20.60478270700146,45,343,6,SAT_0_5,12,48.26211837681967,2166.5589271226495
full,5,True,55.0,0.3446407939463494,7,SAT_0_6,345,,,True,1676,-8.016384016327743,45,344,9,SAT_0_8,1,18.955243667049217,723.8109158467599
full,5,True,55.0,0.3400834285398973,7,SAT_0_6,345,,,True,1679,-7.869108590446807,45,344,6,SAT_0_5,8,18.70458856969435,645.4552709484433
full,5,True,55.0,0.31982637616745874,3,SAT_0_2,345,,,True,1677,-7.465416262008924,45,344,9,SAT_0_8,1,17.59045068921023,715.3933105413868
full,5,True,55.0,0.2975028691114775,8,SAT_0_7,345,,,True,1680,-6.926877584329459,45,344,7,SAT_0_6,8,16.362657801131263,636.3574397949224
full,15,True,145.0,0.40575248638599454,8,SAT_0_7,345,,,True,1685,-24.982919499286954,45,344,3,SAT_0_2,13,58.83411052596921,2415.458814832114
full,10,True,100.0,0.43725520492095254,1,SAT_0_0,345,,,True,1682,-18.699157352019082,45,344,18,SAT_0_17,11,43.72552049209526,2014.9152586349637
full,15,True,145.0,0.40341534646099875,9,SAT_0_8,345,,,True,1686,-24.82681829934169,45,344,3,SAT_0_2,13,58.49522523684482,2381.2136743396013
full,10,True,100.0,0.38278515027975574,7,SAT_0_6,345,,,True,1681,-16.4031841445025,45,344,1,SAT_0_0,11,38.27851502797557,1819.6302221871206
full,5,True,55.0,0.3618904436437085,6,SAT_0_5,345,,,True,1678,-8.396210748837685,45,344,8,SAT_0_7,1,19.903974400403968,724.368314460163
full,10,True,100.0,0.4656441852387843,15,SAT_0_14,345,,,True,1683,-19.859298688585348,45,344,6,SAT_0_5,12,46.56441852387843,2055.8854650566254
full,10,True,100.0,0.4965593361760102,29,SAT_1_10,345,,,True,1684,-21.157106252788964,45,344,6,SAT_0_5,12,49.65593361760102,2157.8880095809204
full,10,True,100.0,0.4104856498585332,7,SAT_0_6,346,,,True,1693,-17.64987381069639,45,345,3,SAT_0_2,9,41.04856498585332,2050.7463605917733
full,5,True,55.0,0.35027420676383786,1,SAT_0_0,346,,,True,1690,-8.203924162647843,45,345,7,SAT_0_6,6,19.265081372011082,829.819356405683
full,5,True,55.0,0.23746380430403322,8,SAT_0_7,346,,,True,1687,-5.496407116911699,45,345,7,SAT_0_6,2,13.060509236721828,453.6723703716114
full,5,True,55.0,0.34116502316059766,3,SAT_0_2,346,,,True,1692,-7.93558464894925,45,345,6,SAT_0_5,8,18.76407627383287,716.5902323601706
full,5,True,55.0,0.4307953859461949,8,SAT_0_7,346,,,True,1691,-10.050051698713688,45,345,1,SAT_0_0,7,23.69374622704072,954.2553464956659
full,5,True,55.0,0.2932151260903414,3,SAT_0_2,346,,,True,1688,-6.884028339354254,45,345,8,SAT_0_7,6,16.126831934968777,722.1592756112382
full,5,True,55.0,0.36106475197831805,1,SAT_0_0,346,,,True,1689,-8.471701282608333,45,345,7,SAT_0_6,6,19.858561358807492,880.461231808891
full,10,True,100.0,0.387369052859176,1,SAT_0_0,347,,,True,1698,-16.754158516595908,45,346,36,SAT_1_17,11,38.7369052859176,2098.9940037147776
full,5,True,55.0,0.4603505501376689,6,SAT_0_5,347,,,True,1695,-10.673848286892062,45,346,18,SAT_0_17,7,25.31928025757179,910.2269731055735
full,15,True,145.0,0.40957536106456055,3,SAT_0_2,347,,,True,1699,-25.550778316662555,45,346,1,SAT_0_0,14,59.38842735436128,2992.345624863399
full,10,True,100.0,0.39497320890051923,4,SAT_0_3,347,,,True,1696,-16.784570493667488,45,346,5,SAT_0_4,10,39.497320890051924,1642.7368960778604
full,10,True,100.0,0.38403380779052443,9,SAT_0_8,347,,,True,1697,-16.567835418516502,45,346,1,SAT_0_0,11,38.40338077905244,2010.8051781592108
full,5,True,55.0,0.21190464139592058,6,SAT_0_5,347,,,True,1694,-4.898064431688517,45,346,7,SAT_0_6,2,11.654755276775632,393.6038682971062
full,5,True,55.0,0.26844314107408784,4,SAT_0_3,348,,,True,1702,-6.338731060848856,45,347,1,SAT_0_0,6,14.764372759074831,721.636595364871
full,15,True,145.0,0.3820289199018526,6,SAT_0_5,348,,,True,1703,-23.882770890602607,45,347,3,SAT_0_2,14,55.39419338576863,2875.155893825256
full,5,True,55.0,0.3862458178427749,4,SAT_0_3,348,,,True,1701,-9.034257234554895,45,347,9,SAT_0_8,3,21.24351998135262,894.7487366897443
full,5,True,55.0,0.18293871940388934,6,SAT_0_5,348,,,True,1700,-4.248827330462685,45,347,4,SAT_0_3,2,10.061629567213913,373.625839295199
full,5,True,55.0,0.3823045148179104,3,SAT_0_2,349,,,True,1705,-8.967637596945199,45,348,9,SAT_0_8,3,21.02674831498507,928.230451585283
full,5,True,55.0,0.4273944784980813,7,SAT_0_6,349,,,True,1707,-9.968968324871799,45,348,35,SAT_1_16,7,23.50669631739447,943.8163298566845
full,5,True,55.0,0.43051953150883987,5,SAT_0_4,349,,,True,1706,-10.085737963214694,45,348,9,SAT_0_8,3,23.678574232986193,1023.8471167003595
full,5,True,55.0,0.2955487298642352,6,SAT_0_5,349,,,True,1704,-6.751618321319849,45,348,5,SAT_0_4,2,16.255180142532936,415.9104405111238
full,5,True,55.0,0.4292693560430631,7,SAT_0_6,350,,,True,1709,-9.996372746394616,45,349,18,SAT_0_17,7,23.60981458236847,920.7448557453797
full,5,True,55.0,0.4295234228333687,7,SAT_0_6,350,,,True,1710,-9.972736717551339,45,349,18,SAT_0_17,7,23.62378825583528,872.0356920287113
full,5,True,55.0,0.3778408807897573,8,SAT_0_7,350,,,True,1708,-8.816616287474577,45,349,3,SAT_0_2,4,20.781248443436652,840.1948501665248
full,5,True,55.0,0.25880796889112556,6,SAT_0_5,351,,,True,1711,-5.998152716360629,45,350,7,SAT_0_6,2,14.234438289011905,507.29566792644397
full,5,True,55.0,0.3153169991975284,4,SAT_0_3,351,,,True,1715,-7.267670368984252,45,350,8,SAT_0_7,8,17.342434955864064,551.1606443977098
full,5,True,55.0,0.31088645647948643,6,SAT_0_5,351,,,True,1713,-7.352693955371051,45,350,3,SAT_0_2,5,17.098755106371755,855.3198547039153
full,5,True,55.0,0.33045135823377597,3,SAT_0_2,351,,,True,1714,-7.7135812286171115,45,350,1,SAT_0_0,6,18.174824702857677,739.4189124567348
full,5,True,55.0,0.3109227253267405,5,SAT_0_4,351,,,True,1712,-7.348793716489727,45,350,3,SAT_0_2,5,17.100749892970725,847.4895988357271
full,10,True,100.0,0.3340199154250149,5,SAT_0_4,352,,,True,1717,-14.209565967501362,45,351,4,SAT_0_3,10,33.40199154250149,1414.615584167942
full,5,True,55.0,0.3258806038562067,6,SAT_0_5,352,,,True,1716,-7.675450176993248,45,351,3,SAT_0_2,5,17.923433212091368,843.4614869278346
full,10,True,100.0,0.5987849782551894,4,SAT_0_3,352,,,True,1718,-25.34239080377411,45,351,5,SAT_0_4,12,59.878497825518934,2318.3194559442213
full,15,True,145.0,0.3594309066881704,5,SAT_0_4,352,,,True,1719,-22.165490458931064,45,351,1,SAT_0_0,14,52.11748146978471,2197.496451695299
full,10,True,100.0,0.5165407859606921,4,SAT_0_3,353,,,True,1724,-21.88339888102037,45,352,5,SAT_0_4,12,51.65407859606921,2036.2790709878016
full,5,True,55.0,0.24892168163878522,4,SAT_0_3,353,,,True,1720,-5.743513721377855,45,352,7,SAT_0_6,2,13.690692490133188,445.39454220763236
full,10,True,100.0,0.5049190009198492,15,SAT_0_14,353,,,True,1723,-21.44707152658777,45,352,5,SAT_0_4,12,50.49190009198492,2083.85248298967
full,5,True,55.0,0.2883823577940017,3,SAT_0_2,353,,,True,1722,-6.658874237432085,45,352,8,SAT_0_7,8,15.861029678670093,524.1039432734128
full,5,True,55.0,0.45367076178719634,12,SAT_0_11,353,,,True,1721,-10.469293793478865,45,352,4,SAT_0_3,4,24.9518918982958,814.2283902675752
full,5,True,55.0,0.4308070356172307,8,SAT_0_7,354,,,True,1725,-9.982734862892968,45,353,3,SAT_0_2,4,23.69438695894769,841.633465523153
full,15,True,145.0,0.3463466190353976,5,SAT_0_4,354,,,True,1731,-21.491970642893953,45,353,1,SAT_0_0,14,50.22025976013265,2339.777898068153
full,15,True,145.0,0.335291769080404,8,SAT_0_7,354,,,True,1730,-20.609752853947647,45,353,4,SAT_0_3,13,48.61730651665857,1938.0504121403617
full,15,True,145.0,0.326621830173911,1,SAT_0_0,354,,,True,1729,-20.323675457064027,45,353,3,SAT_0_2,13,47.36016537521709,2299.3488449619867
full,10,True,100.0,0.3715814321914377,9,SAT_0_8,354,,,True,1727,-15.885323400760575,45,353,14,SAT_0_13,11,37.15814321914377,1703.4435218384463
full,10,True,100.0,0.37647578044452984,6,SAT_0_5,354,,,True,1726,-16.01243313973417,45,353,5,SAT_0_4,10,37.647578044452985,1589.0032032549577
full,10,True,100.0,0.38854855223441975,9,SAT_0_8,354,,,True,1728,-16.581204799794463,45,353,35,SAT_1_16,11,38.85485522344197,1732.10451736279
full,5,True,55.0,0.2875538247101593,5,SAT_0_4,355,,,True,1732,-6.816717670132307,45,354,3,SAT_0_2,1,15.815460359058761,817.5558775146698
full,5,True,55.0,0.4612136664465983,11,SAT_0_10,355,,,True,1736,-10.728913421961195,45,354,5,SAT_0_4,4,25.366751654562904,970.3546002267203
full,5,True,55.0,0.45302056205609087,11,SAT_0_10,355,,,True,1737,-10.551714279949431,45,354,5,SAT_0_4,4,24.916130913085,975.436524525719
full,5,True,55.0,0.452809461851261,8,SAT_0_7,355,,,True,1735,-10.554156238779289,45,354,5,SAT_0_4,4,24.904520401819354,987.2467967525793
full,5,True,55.0,0.35744858487751946,5,SAT_0_4,355,,,True,1733,-8.469179700124965,45,354,6,SAT_0_5,1,19.65967216826357,1008.8513880325614
full,5,True,55.0,0.3365753881326534,4,SAT_0_3,355,,,True,1734,-7.72847313168508,45,354,7,SAT_0_6,2,18.511646347295937,539.6909879445079
full,10,True,100.0,0.4191507477226651,8,SAT_0_7,356,,,True,1742,-17.995950813809333,45,355,1,SAT_0_0,11,41.91507477226651,2049.868174837883
full,5,True,55.0,0.3426185366084527,9,SAT_0_8,356,,,True,1738,-8.048654112799364,45,355,1,SAT_0_0,4,18.8440195134649,851.7438456890058
full,10,True,100.0,0.52067154455744,1,SAT_0_0,356,,,True,1743,-22.095609161192158,45,355,35,SAT_1_16,11,52.067154455744,2114.578964824259
full,10,True,100.0,0.43014897103466865,9,SAT_0_8,356,,,True,1741,-18.482341652740836,45,355,1,SAT_0_0,11,43.014897103466865,2127.304685590147
full,10,True,100.0,0.4150816774562054,7,SAT_0_6,356,,,True,1744,-17.8803512986,45,355,1,SAT_0_0,11,41.50816774562054,2128.473667252972
full,10,True,100.0,0.3645790109294103,6,SAT_0_5,356,,,True,1740,-15.413382955309778,45,355,4,SAT_0_3,10,36.45790109294103,1383.7041968889437
full,5,True,55.0,0.43008657246517196,1,SAT_0_0,356,,,True,1739,-9.87388851693507,45,355,7,SAT_0_6,6,23.65476148558446,686.639871168808
full,5,True,55.0,0.5788824226111005,5,SAT_0_4,357,,,True,1746,-13.446743091544628,45,356,11,SAT_0_10,3,31.838533243610527,1185.5496568340275
full,10,True,100.0,0.48354148764539784,9,SAT_0_8,357,,,True,1749,-20.676073776519,45,356,14,SAT_0_13,11,48.35414876453979,2224.0237845051442
full,5,True,55.0,0.3767621648395272,6,SAT_0_5,357,,,True,1748,-8.919076184566261,45,356,35,SAT_1_16,7,20.721919066173996,1050.514263494438
full,5,True,55.0,0.28259120032742596,5,SAT_0_4,357,,,True,1745,-6.641175009240537,45,356,1,SAT_0_0,1,15.542516018008428,706.9476700619432
full,5,True,55.0,0.5058575833847582,9,SAT_0_8,357,,,True,1747,-11.669367791214707,45,356,1,SAT_0_0,4,27.8221670861617,900.8349279167121
full,5,True,55.0,0.2708005475694501,4,SAT_0_3,358,,,True,1750,-6.381025472375098,45,357,1,SAT_0_0,1,14.894030116319755,705.689043078659
full,5,True,55.0,0.43135568867996466,6,SAT_0_5,358,,,True,1753,-10.143937455701082,45,357,1,SAT_0_0,7,23.724562877398057,1090.1871745697622
full,5,True,55.0,0.5298884360512272,4,SAT_0_3,358,,,True,1751,-12.306775172892637,45,357,9,SAT_0_8,3,29.143863982817493,1082.0492996093988
full,5,True,55.0,0.4314978365637299,4,SAT_0_3,358,,,True,1752,-10.138845948258068,45,357,3,SAT_0_2,5,23.732381011005145,1076.4892397600127
full,10,True,100.0,0.4591059225211393,9,SAT_0_8,359,,,True,1758,-19.703601126844156,45,358,1,SAT_0_0,11,45.91059225211393,2232.27370999764
full,5,True,55.0,0.3623552476813529,6,SAT_0_5,359,,,True,1756,-8.443703281103538,45,358,18,SAT_0_17,7,19.92953862247441,786.4797201896228
full,10,True,100.0,0.4539643494469556,9,SAT_0_8,359,,,True,1757,-19.48658308329614,45,358,18,SAT_0_17,11,45.39643494469556,2213.3485090298577
full,15,True,145.0,0.44129252903969307,5,SAT_0_4,359,,,True,1759,-27.304460572941956,45,358,1,SAT_0_0,14,63.9874167107555,2849.1564810662603
full,5,True,55.0,0.31117233303823677,4,SAT_0_3,359,,,True,1755,-7.286681365523335,45,358,1,SAT_0_0,1,17.11447831710302,734.8167311368773
full,5,True,55.0,0.4765057702298443,5,SAT_0_4,359,,,True,1754,-11.060897200523522,45,358,9,SAT_0_8,1,26.207817362641435,962.9504257782443
full,5,True,55.0,0.4576226095201822,4,SAT_0_3,360,,,True,1760,-10.564130191488927,45,359,3,SAT_0_2,1,25.16924352361002,827.3879700748629
full,5,True,55.0,0.4017059908194328,6,SAT_0_5,360,,,True,1761,-9.443853387416453,45,359,4,SAT_0_3,5,22.093829495068803,1010.5359823148868
full,5,True,55.0,0.45724338586625723,4,SAT_0_3,361,,,True,1763,-10.688162976845689,45,360,9,SAT_0_8,3,25.14838622264415,1048.014146313381
full,10,True,100.0,0.4802987466034074,7,SAT_0_6,361,,,True,1766,-20.31913465740582,45,360,5,SAT_0_4,9,48.02987466034074,1845.3079887825386
full,5,True,55.0,0.2907675254821036,6,SAT_0_5,361,,,True,1765,-6.876065256353903,45,360,1,SAT_0_0,7,15.992213901515697,798.63282624604
full,5,True,55.0,0.3999693567694852,7,SAT_0_6,361,,,True,1762,-9.087154803784639,45,360,6,SAT_0_5,2,21.998314622321686,479.7149247599393
full,5,True,55.0,0.3729686457863119,12,SAT_0_11,361,,,True,1764,-8.686439786094338,45,360,3,SAT_0_2,4,20.513275518247156,801.8826313257907
full,10,True,100.0,0.44612767895446725,4,SAT_0_3,361,,,True,1767,-18.99570198974819,45,360,5,SAT_0_4,12,44.61276789544672,1917.6580526158366
full,5,True,55.0,0.30759381653789947,7,SAT_0_6,362,,,True,1769,-7.222679320721307,45,361,14,SAT_0_13,7,16.917659909584472,759.3589281458632
full,15,True,145.0,0.32841524817038215,1,SAT_0_0,362,,,True,1775,-20.28524771864453,45,361,5,SAT_0_4,13,47.62021098470541,2061.9388746039476
full,5,True,55.0,0.345504397004011,18,SAT_0_17,362,,,True,1768,-7.817255373526038,45,361,7,SAT_0_6,2,19.002741835220604,360.2643990629942
full,10,True,100.0,0.3862628664785279,18,SAT_0_17,362,,,True,1771,-16.28550736623544,45,361,4,SAT_0_3,10,38.626286647852794,1391.654511823869
full,10,True,100.0,0.4629976343962744,6,SAT_0_5,362,,,True,1773,-19.79315902099112,45,361,5,SAT_0_4,12,46.29976343962744,2122.0894085669015
full,10,True,100.0,0.5075748836851562,15,SAT_0_14,362,,,True,1774,-21.590562645488664,45,361,6,SAT_0_5,12,50.757488368515624,2145.9454968040195
full,5,True,55.0,0.28091109609076736,6,SAT_0_5,362,,,True,1770,-6.529173034413896,45,361,7,SAT_0_6,8,15.450110284992206,581.8815340283545
full,10,True,100.0,0.3439853745969185,7,SAT_0_6,362,,,True,1772,-14.728062269055313,45,361,1,SAT_0_0,11,34.39853745969185,1614.4121419642843
full,15,True,145.0,0.47560318958528336,3,SAT_0_2,363,,,True,1777,-29.24213880565472,45,362,1,SAT_0_0,14,68.96246248986608,2761.923016180473
full,5,True,55.0,0.36446068030514983,5,SAT_0_4,363,,,True,1776,-8.543838036343189,45,362,1,SAT_0_0,5,20.04533741678324,876.1717827164897
full,15,True,145.0,0.45088002326729426,5,SAT_0_4,363,,,True,1778,-27.969220435410723,45,362,1,SAT_0_0,14,65.37760337375767,3030.298476512758
full,15,True,145.0,0.38523363466612615,11,SAT_0_10,364,,,True,1784,-23.575677520812505,45,363,6,SAT_0_5,13,55.85887702658829,2053.5445169619798
full,10,True,100.0,0.38775895125059834,7,SAT_0_6,364,,,True,1781,-16.431159045918747,45,363,5,SAT_0_4,9,38.77589512505983,1534.6683264913565
full,10,True,100.0,0.36549899519170137,1,SAT_0_0,364,,,True,1780,-15.540448770267707,45,363,5,SAT_0_4,9,36.54989951917014,1534.148270999418
full,10,True,100.0,0.4608668348269794,7,SAT_0_6,364,,,True,1782,-19.501028199127163,45,363,18,SAT_0_17,11,46.086683482697936,1777.258010079979
full,10,True,100.0,0.4710215951680584,1,SAT_0_0,364,,,True,1783,-20.074605115485564,45,363,5,SAT_0_4,12,47.10215951680584,2056.235514605382
full,5,True,55.0,0.28013340095785677,6,SAT_0_5,364,,,True,1779,-6.495593528937315,45,363,7,SAT_0_6,8,15.407337052682124,554.4311797741078
full,5,True,55.0,0.41354128616017494,6,SAT_0_5,365,,,True,1786,-9.65758929251195,45,364,14,SAT_0_13,7,22.74477073880962,932.801661646836
full,15,True,145.0,0.4650952559042394,9,SAT_0_8,365,,,True,1787,-28.652648075201796,45,364,6,SAT_0_5,13,67.43881210611471,2795.2053879265145
full,5,True,55.0,0.3624438798944952,5,SAT_0_4,365,,,True,1785,-8.476516302459615,45,364,4,SAT_0_3,5,19.934413394197236,837.9182413011997
full,15,True,145.0,0.3890919032181328,9,SAT_0_8,366,,,True,1789,-23.982892840660487,45,365,6,SAT_0_5,13,56.418325966629254,2359.270756681304
full,10,True,100.0,0.4966846388367594,6,SAT_0_5,366,,,True,1788,-21.112741501230726,45,365,5,SAT_0_4,10,49.66846388367594,2075.5932462672463
full,15,True,145.0,0.4202002455199081,3,SAT_0_2,366,,,True,1790,-26.030932771729457,45,365,1,SAT_0_0,14,60.92903560038667,2765.530885957979
full,10,True,100.0,0.41640141045771545,7,SAT_0_6,367,,,True,1795,-17.600346842926527,45,366,5,SAT_0_4,10,41.64014104577154,1573.8173743631808
full,5,True,55.0,0.24707146737004718,7,SAT_0_6,367,,,True,1791,-5.692823911160365,45,366,5,SAT_0_4,2,13.588930705352595,428.75271503221154
full,15,True,145.0,0.4429311150881372,5,SAT_0_4,367,,,True,1796,-27.446254800332465,45,366,3,SAT_0_2,14,64.2250116877799,2927.083542034176
full,10,True,100.0,0.40288682197567594,1,SAT_0_0,367,,,True,1794,-17.15682646835096,45,366,5,SAT_0_4,9,40.288682197567596,1735.589315539869
full,5,True,55.0,0.4051684015490289,4,SAT_0_3,367,,,True,1793,-9.511871827599485,45,366,7,SAT_0_6,8,22.284262085196588,996.9449892014163
full,5,True,55.0,0.25864343685320407,4,SAT_0_3,367,,,True,1792,-6.072611502247794,45,366,1,SAT_0_0,6,14.225389026926223,637.4264857955075
full,15,True,145.0,0.4195209278717373,5,SAT_0_4,367,,,True,1797,-26.088463941781267,45,366,3,SAT_0_2,14,60.8305345414019,2927.083542034176
full,10,True,100.0,0.4562425708319006,7,SAT_0_6,368,,,True,1799,-19.282587439162867,45,367,4,SAT_0_3,10,45.62425708319006,1721.474343144739
full,5,True,55.0,0.3809642790975638,14,SAT_0_13,368,,,True,1798,-8.86705015656154,45,367,1,SAT_0_0,4,20.953035350366008,809.7266940252292
full,15,True,145.0,0.5285463298475626,9,SAT_0_8,368,,,True,1800,-32.57212466681542,45,367,5,SAT_0_4,13,76.63921782789657,3194.0625594279845
full,5,True,55.0,0.4678548785335724,14,SAT_0_13,369,,,True,1801,-10.779396311474851,45,368,3,SAT_0_2,4,25.73201831934648,810.9816395604289
full,5,True,55.0,0.3925366357297703,5,SAT_0_4,369,,,True,1802,-9.206171384773306,45,368,3,SAT_0_2,5,21.58951496513737,950.6089978639299
full,5,True,55.0,0.5232506049885656,4,SAT_0_3,369,,,True,1804,-12.395266603863249,45,368,7,SAT_0_6,8,28.778783274371108,1472.9221568580067
full,5,True,55.0,0.4090418909167139,4,SAT_0_3,369,,,True,1803,-9.553300687959187,45,368,3,SAT_0_2,5,22.497304000419263,923.9651463191349
full,15,True,145.0,0.48033859261901446,9,SAT_0_8,369,,,True,1805,-29.610644392581428,45,368,4,SAT_0_3,13,69.6490959297571,2918.3433677976454
full,10,True,100.0,0.5112583311414027,4,SAT_0_3,370,,,True,1811,-21.780016968672882,45,369,5,SAT_0_4,12,51.12583311414028,2216.139538361288
full,5,True,55.0,0.6186621718344875,5,SAT_0_4,370,,,True,1806,-14.376914156625311,45,369,11,SAT_0_10,3,34.02641945089681,1277.2439604443118
full,5,True,55.0,0.6197280110521206,4,SAT_0_3,370,,,True,1807,-14.373006900071475,45,369,9,SAT_0_8,3,34.08504060786663,1231.6510948747032
full,5,True,55.0,0.4332379733021877,4,SAT_0_3,370,,,True,1808,-10.099661868638428,45,369,3,SAT_0_2,5,23.828088531620324,947.377426650497
full,10,True,100.0,0.4175480294586532,11,SAT_0_10,370,,,True,1810,-17.719145831149355,45,369,18,SAT_0_17,11,41.75480294586532,1695.3744213387067
full,10,True,100.0,0.6866879347035774,7,SAT_0_6,370,,,True,1809,-29.035271650908733,45,369,4,SAT_0_3,9,68.66879347035774,2612.923771276063
full,15,True,145.0,0.35462295475377875,6,SAT_0_5,371,,,True,1820,-21.87263577358294,45,370,3,SAT_0_2,14,51.42032843929792,2174.173996439616
full,10,True,100.0,0.4170964792630912,1,SAT_0_0,371,,,True,1815,-17.698297667786264,45,370,9,SAT_0_8,9,41.70964792630912,1690.7308287710305
full,10,True,100.0,0.4065501839544504,1,SAT_0_0,371,,,True,1817,-17.280838534393137,45,370,14,SAT_0_13,11,40.65501839544504,1698.051960358533
full,10,True,100.0,0.4335987971823761,15,SAT_0_14,371,,,True,1814,-18.31987482792283,45,370,6,SAT_0_5,9,43.35987971823761,1626.5382343796414
