ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,7,1.5805176566603605,29.973924233182256,1214.8339528015863,-12.718470064953854,0.10526315789473684,0,False,1909,1909,1.0,396,PPOGNNExecutionAgent,0,7,59.85681804638898,7,7,59270,216408,,57,,,180,606,16670,216632,0,0,45,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-89.02929045467698
no_bandit,8,2.1526543553916384,46.500703638632785,1693.8116605899456,-19.616568451807083,0.20512820512820512,0,False,1917,1917,1.0,397,PPOGNNExecutionAgent,0,8,81.56572898185277,8,8,59594,217380,,78,,,180,606,16744,217608,0,0,45,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-156.93254761445667
no_bandit,9,1.9942432078319143,37.67462609294145,1432.9457739449679,-15.929617901543565,0.16455696202531644,0,False,1926,1926,1.0,398,PPOGNNExecutionAgent,0,9,63.502796815520014,9,9,59874,218380,,79,,,180,606,16822,218609,0,0,45,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-143.3665611138921
no_bandit,2,1.6409979639597003,45.785717711544294,2057.015098630092,-19.548496143795774,0.13636363636363635,0,False,1928,1928,1.0,399,PPOGNNExecutionAgent,0,2,47.47702397700505,2,2,59946,218684,2,20,,,180,606,16844,218913,0,0,45,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-39.09699228759155
no_bandit,1,2.7558397560864307,82.31386623611752,2752.9868064053844,-34.577338578290245,0.3125,0,False,1929,1929,1.0,400,PPOGNNExecutionAgent,0,1,82.31386623611752,1,1,60002,218908,1,15,,,180,606,16860,219137,0,0,45,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-34.577338578290245
no_bandit,4,2.6411247036066925,47.932753789819685,1685.1938894867767,-20.18421784961994,0.2647058823529412,0,False,1933,1933,1.0,401,PPOGNNExecutionAgent,0,4,74.30579717645651,4,4,60107,219347,,34,,,180,606,16893,219577,0,0,45,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-80.73687139847976
no_bandit,8,1.794378929004839,36.141423087772864,1450.3715839146541,-15.326792185457938,0.14705882352941177,0,False,1941,1941,1.0,402,PPOGNNExecutionAgent,0,8,58.35707369008196,8,8,60315,220243,4,64,,,180,606,16961,220473,0,0,45,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-122.6143374836635
no_bandit,4,2.308339060441878,44.833626666310124,1642.8751387394148,-18.919175749767703,0.1794871794871795,0,False,1945,1945,1.0,403,PPOGNNExecutionAgent,0,4,57.974013603751246,4,4,60439,220766,1,38,,,180,606,17000,220996,0,0,45,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-75.67670299907081
no_bandit,4,1.6863978896968395,25.280169250178005,988.8397218855504,-10.705371533202534,0.125,0,False,1949,1949,1.0,404,PPOGNNExecutionAgent,0,4,31.33090075606151,4,4,60503,221054,1,23,,,180,606,17024,221284,0,0,45,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-42.821486132810136
no_bandit,4,1.7417992350535945,38.44489073175964,1515.1628648750598,-16.287054011628896,0.1794871794871795,0,False,1953,1953,1.0,405,PPOGNNExecutionAgent,0,4,59.56136126306819,4,4,60627,221582,1,38,,,180,606,17063,221812,0,0,45,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-65.14821604651559
no_bandit,4,1.5777218668017265,29.844364058383007,1194.6875529666208,-12.654558155133177,0.08823529411764706,0,False,1957,1957,1.0,406,PPOGNNExecutionAgent,0,4,57.05718868481472,4,4,60731,222030,,34,,,180,606,17097,222260,0,0,45,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-50.61823262053271
no_bandit,7,2.3449511933932126,46.9998470340449,1767.4181555374103,-19.860389706940406,0.208955223880597,0,False,1964,1964,1.0,407,PPOGNNExecutionAgent,0,7,76.01093817059018,7,7,60943,222930,1,66,,,180,606,17164,223160,0,0,45,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-139.02272794858285
no_bandit,8,2.1063577684812627,38.03507644300208,1442.059642754012,-16.07926636285324,0.19117647058823528,0,False,1972,1972,1.0,408,PPOGNNExecutionAgent,0,8,68.49644504607659,8,8,61211,223756,1,67,,,180,606,17229,223989,0,0,45,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-128.63413090282592
no_bandit,3,1.6824820216397225,34.3577931720882,1372.1626524210392,-14.566414860287905,0.10714285714285714,0,False,1975,1975,1.0,409,PPOGNNExecutionAgent,0,3,63.199426660785775,3,3,61299,224128,,28,,,180,606,17257,224361,0,0,45,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-43.69924458086371
no_bandit,5,2.0194764199318342,45.656707828308846,1854.55657404505,-19.37541707575057,0.12,0,False,1980,1980,1.0,410,PPOGNNExecutionAgent,0,5,77.27305624477958,5,5,61483,224776,1,49,,,180,606,17304,225012,0,0,45,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-96.87708537875284
no_bandit,5,1.9963305245118135,34.37810015801442,1300.6024406722584,-14.531601527609123,0.175,0,False,1985,1985,1.0,411,PPOGNNExecutionAgent,0,5,58.18087378130531,5,5,61639,225248,,40,,,180,606,17341,225487,0,0,45,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-72.65800763804562
no_bandit,5,1.5286723785652307,20.052590799073368,778.6096266646173,-8.488202095628118,0.2,0,False,1990,1990,1.0,412,PPOGNNExecutionAgent,0,5,28.38964653626408,5,5,61779,225548,,30,,,180,606,17368,225790,0,0,45,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-42.44101047814059
no_bandit,5,2.0337084646688295,53.075093892925544,2253.1259854524064,-22.581913148441664,0.16363636363636364,0,False,1995,1995,1.0,413,PPOGNNExecutionAgent,0,5,72.48117862947947,5,5,62107,226152,4,51,,,180,606,17417,226400,0,0,45,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-112.90956574220831
no_bandit,2,2.7888461495392054,56.266678158601735,1935.6089450244817,-23.668036630455383,0.22727272727272727,0,False,1997,1997,1.0,414,PPOGNNExecutionAgent,0,2,62.918887538677154,2,2,62179,226448,,22,,,180,606,17439,226696,0,0,45,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-47.336073260910766
no_bandit,5,2.1383746197880504,42.30256155331208,1760.3161330653995,-17.977214301164075,0.08888888888888889,0,False,2002,2002,1.0,415,PPOGNNExecutionAgent,0,5,62.08011248518142,5,5,62432,226935,2,43,,,180,606,17479,227188,0,0,45,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-89.88607150582037
no_bandit,7,1.9334324153015028,34.009395641935434,1463.7477451102054,-14.482006903840299,0.17307692307692307,0,False,2009,2009,1.0,416,PPOGNNExecutionAgent,0,7,63.688073084550524,7,7,62584,227599,1,51,,,180,606,17531,227852,0,0,45,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-101.37404832688209
no_bandit,3,1.7694302697926407,20.28373842672833,750.3497271879481,-8.5637052070041,0.1111111111111111,0,False,2012,2012,1.0,417,PPOGNNExecutionAgent,0,3,24.54990885045663,3,3,62632,227815,1,17,,,180,606,17549,228068,0,0,45,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-25.6911156210123
no_bandit,5,2.1389713176524494,45.35135445612359,1798.6878753933001,-19.219754507685415,0.24,0,False,2017,2017,1.0,418,PPOGNNExecutionAgent,0,5,75.53745873730804,5,5,62792,228487,,50,,,180,606,17599,228740,0,0,45,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-96.09877253842708
no_bandit,5,2.107989395425567,38.611909307118914,1461.4402554513547,-16.321627876118377,0.2222222222222222,0,False,2022,2022,1.0,419,PPOGNNExecutionAgent,0,5,66.12270380351856,5,5,62932,229079,,45,,,180,606,17644,229332,0,0,45,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-81.6081393805919
no_bandit,4,2.5375391038676165,38.30826256210912,1268.5846121573852,-16.08445579213808,0.35294117647058826,0,False,2026,2026,1.0,420,PPOGNNExecutionAgent,0,4,62.822272618564966,4,4,63084,229475,3,31,,,180,606,17675,229731,0,0,45,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-64.33782316855232
no_bandit,6,2.4996463236658895,41.050379114589454,1500.3682577403326,-17.320372600479985,0.29411764705882354,0,False,2032,2032,1.0,421,PPOGNNExecutionAgent,0,6,72.12520084445259,6,6,63240,230143,3,48,,,180,606,17726,230399,0,0,45,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-103.92223560287991
no_bandit,3,2.434687192595675,42.517399024991995,1545.1143550198465,-17.934028223008706,0.25,0,False,2035,2035,1.0,422,PPOGNNExecutionAgent,0,3,64.9035389770379,3,3,63328,230519,1,27,,,180,606,17754,230775,0,0,45,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-53.80208466902612
no_bandit,5,2.4272464048405893,45.43108800200734,1567.1766694112484,-19.11274120244969,0.26,0,False,2040,2040,1.0,423,PPOGNNExecutionAgent,0,5,64.40945152644235,5,5,63488,231191,,50,,,180,606,17804,231447,0,0,45,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-95.56370601224845
no_bandit,7,2.086441557107946,31.752242282503307,1159.6108210093155,-13.396663405606912,0.17307692307692307,0,False,2047,2047,1.0,424,PPOGNNExecutionAgent,0,7,63.97845742217851,7,7,63640,231854,,52,,,180,606,17856,232110,0,0,45,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-93.77664383924838
no_bandit,9,2.387511506681804,30.906363760008187,1030.3606372356971,-12.980761886344693,0.234375,0,False,2056,2056,1.0,425,PPOGNNExecutionAgent,0,9,75.81551298983322,9,9,63824,232652,2,62,,,180,606,17920,232908,0,0,45,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-116.82685697710224
no_bandit,1,2.004156865160894,22.687355216963624,822.0693668616639,-9.568183706902449,0,0,False,2057,2057,1.0,426,PPOGNNExecutionAgent,0,1,22.687355216963624,1,1,63840,232724,,6,,,180,606,17926,232980,0,0,45,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-9.568183706902449
no_bandit,6,2.748756124598052,47.93305646947283,1624.8590071649398,-20.1481379920881,0.30357142857142855,0,False,2063,2063,1.0,427,PPOGNNExecutionAgent,0,6,80.46414197697504,6,6,64016,233468,,56,,,180,606,17982,233724,0,0,45,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-120.88882795252859
no_bandit,7,1.7454322210908597,33.00606936717005,1287.0464351864948,-13.974655607979917,0.14516129032258066,0,False,2070,2070,1.0,428,PPOGNNExecutionAgent,0,7,58.74733392848975,7,7,64208,234288,,62,,,180,606,18044,234544,0,0,45,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-97.82258925585943
no_bandit,3,2.558058301978868,38.04886121578602,1323.0408297401402,-16.013368984158493,0.30434782608695654,0,False,2073,2073,1.0,429,PPOGNNExecutionAgent,0,3,60.212468636345875,3,3,64276,234584,,23,,,180,606,18067,234840,0,0,45,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-48.040106952475476
no_bandit,4,2.0860404853811976,36.437184166000634,1321.2160991854046,-15.367603325911494,0.17647058823529413,0,False,2077,2077,1.0,430,PPOGNNExecutionAgent,0,4,83.61534083777315,4,4,64380,235028,,34,,,180,606,18101,235284,0,0,45,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-61.47041330364598
no_bandit,2,2.438611267771901,66.71170594627802,2478.440090894347,-28.171746433047815,0.14814814814814814,0,False,2079,2079,1.0,431,PPOGNNExecutionAgent,0,2,88.07668369836847,2,2,64472,235412,1,26,,,180,606,18128,235668,0,0,45,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-56.34349286609563
no_bandit,6,1.952454049155819,37.66392153595401,1495.1281106135411,-15.962645480749728,0.13725490196078433,0,False,2085,2085,1.0,432,PPOGNNExecutionAgent,0,6,83.22150784172027,6,6,64628,236080,1,50,,,180,606,18179,236336,0,0,45,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-95.77587288449837
no_bandit,4,1.560586884548194,42.51042221435068,1892.4978064271588,-18.13966756959657,0.1282051282051282,0,False,2089,2089,1.0,433,PPOGNNExecutionAgent,0,4,74.92056030268031,4,4,64752,236596,,39,,,180,606,18218,236852,0,0,45,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,1.0,-72.55867027838627
no_bandit,9,2.0314833315391345,34.41982115041386,1278.549303879266,-14.535058042493104,0.16216216216216217,0,False,2098,2098,1.0,434,PPOGNNExecutionAgent,0,9,60.17696760921717,9,9,64977,237563,1,73,,,180,606,18292,237819,0,0,45,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-130.81552238243793
no_bandit,5,1.7870901793701301,40.15487630110474,1767.8343347157174,-17.122651121271325,0.1111111111111111,0,False,2103,2103,1.0,435,PPOGNNExecutionAgent,0,5,53.63576810271661,5,5,65117,238162,1,44,,,180,606,18337,238418,0,0,45,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-85.61325560635663
no_bandit,3,1.3142313497869706,28.97390439099763,1399.1432542001057,-12.42904770891912,0.13043478260869565,0,False,2106,2106,1.0,436,PPOGNNExecutionAgent,0,3,42.783979690683736,3,3,65185,238458,2,21,,,180,606,18360,238714,0,0,45,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-37.28714312675736
no_bandit,3,1.9724770552633748,27.29902584230331,1035.5315451945555,-11.540929264038057,0.2222222222222222,0,False,2109,2109,1.0,437,PPOGNNExecutionAgent,0,3,36.72501820067919,3,3,65233,238670,1,17,,,180,606,18378,238926,0,0,45,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-34.622787792114174
no_bandit,4,2.298125645919299,43.59000645431206,1725.56898084249,-18.47134397023032,0.2647058823529412,0,False,2113,2113,1.0,438,PPOGNNExecutionAgent,0,4,59.54746174882803,4,4,65453,239002,2,32,,,180,606,18412,239258,0,0,45,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-73.88537588092127
no_bandit,6,1.791766911194524,35.19141412172727,1379.2907251067477,-14.904140083754955,0.19607843137254902,0,False,2119,2119,1.0,439,PPOGNNExecutionAgent,0,6,58.4878373143647,6,6,65677,239606,3,48,,,180,606,18459,239866,0,0,45,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-89.42484050252973
no_bandit,6,2.1234505824415226,32.228751265896484,1164.6395250875198,-13.590284221411109,0.17391304347826086,0,False,2125,2125,1.0,440,PPOGNNExecutionAgent,0,6,57.003825114950814,6,6,65813,240194,3,43,,,180,606,18505,240454,0,0,45,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,1.0,-81.54170532846665
no_bandit,5,1.962779578069686,46.354594017458474,1689.478172816861,-19.555524510673507,0.18181818181818182,0,False,2130,2130,1.0,441,PPOGNNExecutionAgent,0,5,72.78024303176517,5,5,65993,240946,1,54,,,180,606,18560,241206,0,0,45,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,1.0,-97.77762255336754
no_bandit,9,1.699463185628316,25.26069432989425,1004.1096465270574,-10.706743519873935,0.13559322033898305,0,False,2139,2139,1.0,442,PPOGNNExecutionAgent,0,9,43.1551861248754,9,9,66245,241582,,59,,,180,606,18612,241849,0,0,45,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,1.0,-96.36069167886542
no_bandit,6,2.222666466423166,33.955024934379104,1244.9595113173448,-14.328985680542052,0.2391304347826087,0,False,2145,2145,1.0,443,PPOGNNExecutionAgent,0,6,49.43263316798584,6,6,66433,242117,,46,,,180,606,18657,242385,0,0,45,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,1.0,-85.97391408325231
no_bandit,4,1.5361598750735608,39.926474854329626,1785.843749418484,-17.04209619138294,0.1282051282051282,0,False,2149,2149,1.0,444,PPOGNNExecutionAgent,0,4,51.02821639206013,4,4,66557,242645,2,37,,,180,606,18696,242913,0,0,45,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,1.0,-68.16838476553175
no_bandit,4,1.933981821488697,41.73747991488335,1671.3604598139955,-17.697808241841738,0.15384615384615385,0,False,2153,2153,1.0,445,PPOGNNExecutionAgent,0,4,59.83183629757605,4,4,66681,243173,1,38,,,180,606,18735,243441,0,0,45,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,1.0,-70.79123296736695
no_bandit,9,2.039789939848929,33.82089983024465,1231.5371146267953,-14.267282200873934,0.17567567567567569,0,False,2162,2162,1.0,446,PPOGNNExecutionAgent,0,9,70.31188513249344,9,9,66905,244137,5,69,,,180,606,18809,244405,0,0,45,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,1.0,-128.4055398078654
no_bandit,4,1.8190596269265482,52.21176624931536,2118.6785504655245,-22.15591363000546,0.20408163265306123,0,False,2166,2166,1.0,447,PPOGNNExecutionAgent,0,4,69.3117985792569,4,4,67077,244817,3,46,,,180,606,18858,245085,0,0,45,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,1.0,-88.62365452002184
no_bandit,5,1.8550462046953908,39.16697188967682,1485.107355044126,-16.557853168897207,0.14,0,False,2171,2171,1.0,448,PPOGNNExecutionAgent,0,5,70.00745820018074,5,5,67241,245489,1,49,,,180,606,18908,245757,0,0,45,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,1.0,-82.78926584448604
no_bandit,9,2.2974576012295342,36.64194238240311,1257.3526727403207,-15.411188556605433,0.17567567567567569,0,False,2180,2180,1.0,449,PPOGNNExecutionAgent,0,9,78.30253727290165,9,9,67465,246453,,74,,,180,606,18982,246721,0,0,45,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,1.0,-138.7006970094489
no_bandit,6,2.3499083658555873,28.059623582030934,894.6938898264384,-11.760665766708236,0.21951219512195122,0,False,2186,2186,1.0,450,PPOGNNExecutionAgent,0,6,56.082401448697965,6,6,67581,246965,1,40,,,180,606,19023,247233,0,0,45,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,1.0,-70.56399460024942
no_bandit,0,,,,,0.0,0,False,2186,2186,1.0,451,PPOGNNExecutionAgent,0,0,,0,0,67581,246965,,,,,180,606,19023,247233,0,0,45,min_cost_max_flow,10.0,450,4500.0,0.0,0.0,1.0,0
no_bandit,1,1.381430394912968,23.23619705733836,960.4714708424134,-9.870761705440792,0,0,False,2187,2187,1.0,452,PPOGNNExecutionAgent,0,1,23.23619705733836,1,1,67597,247037,,6,,,180,606,19029,247305,0,0,45,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,1.0,-9.870761705440792
no_bandit,1,2.1452754500558058,73.96892825175746,2843.1182877059846,-31.293442273326576,0.3125,0,False,2188,2188,1.0,453,PPOGNNExecutionAgent,0,1,73.96892825175746,1,1,67653,247269,,16,,,180,606,19045,247537,0,0,45,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,1.0,-31.293442273326576
no_bandit,1,3.27364557809733,40.479396323444234,1348.5248959945307,-17.00087346697441,0.5,0,False,2189,2189,1.0,454,PPOGNNExecutionAgent,0,1,40.479396323444234,1,1,67669,247341,,6,,,180,606,19051,247609,0,0,45,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,1.0,-17.00087346697441
no_bandit,5,1.9297380720914437,52.807232042913164,2121.2773109744335,-22.395659203749926,0.23333333333333334,0,False,2194,2194,1.0,455,PPOGNNExecutionAgent,0,5,71.87779242293072,5,5,67913,248137,2,58,,,180,606,19109,248407,0,0,45,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,1.0,-111.97829601874963
no_bandit,4,1.7396407453184317,44.87671060270259,1811.4436489996283,-19.037550430480813,0.20454545454545456,0,False,2198,2198,1.0,456,PPOGNNExecutionAgent,0,4,72.93753346043013,4,4,68057,248745,,44,,,180,606,19153,249015,0,0,45,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,1.0,-76.15020172192325
no_bandit,7,2.0542875138788146,34.63275644916809,1345.5930073561422,-14.660458384080925,0.21153846153846154,0,False,2205,2205,1.0,457,PPOGNNExecutionAgent,0,7,53.93242843425287,7,7,68209,249409,1,51,,,180,606,19205,249679,0,0,45,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,1.0,-102.62320868856648
no_bandit,4,1.9101054857242945,32.723695254506765,1385.6771132661493,-13.920884369762398,0.1724137931034483,0,False,2209,2209,1.0,458,PPOGNNExecutionAgent,0,4,61.80278060538785,4,4,68293,249777,1,28,,,180,606,19234,250047,0,0,45,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,1.0,-55.68353747904959
no_bandit,5,2.0839073400957657,37.38300527851588,1499.110624809172,-15.852668486291858,0.2,0,False,2214,2214,1.0,459,PPOGNNExecutionAgent,0,5,65.00665710121484,5,5,68413,250297,1,39,,,180,606,19274,250567,0,0,45,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,1.0,-79.2633424314593
no_bandit,4,2.075770548871797,55.262021692560666,2123.017691853709,-23.37861929213649,0.20408163265306123,0,False,2218,2218,1.0,460,PPOGNNExecutionAgent,0,4,69.04193846209182,4,4,68581,250981,1,48,,,180,606,19323,251251,0,0,45,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,1.0,-93.51447716854597
no_bandit,6,2.2134372770500623,36.06822804287261,1373.2567873584062,-15.251245289564089,0.1956521739130435,0,False,2224,2224,1.0,461,PPOGNNExecutionAgent,0,6,57.67919175852148,6,6,68765,251525,1,45,,,180,606,19369,251795,0,0,45,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,1.0,-91.50747173738453
no_bandit,6,2.3560671503304156,41.724033306504374,1399.8434065447032,-17.529519366528575,0.19642857142857142,0,False,2230,2230,1.0,462,PPOGNNExecutionAgent,0,6,63.98632406247452,6,6,68941,252277,3,53,,,180,606,19425,252547,0,0,45,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,1.0,-105.17711619917145
no_bandit,4,1.962705980736821,48.924322781246474,1801.2390929469375,-20.650472568266757,0.16326530612244897,0,False,2234,2234,1.0,463,PPOGNNExecutionAgent,0,4,58.8298471680564,4,4,69105,252965,1,48,,,180,606,19474,253235,0,0,45,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,1.0,-82.60189027306703
no_bandit,9,2.2933298652481406,57.132262480084236,2169.312844563015,-24.154492698771506,0.25,0,False,2243,2243,1.0,464,PPOGNNExecutionAgent,0,9,84.40599003052012,9,9,69449,254413,1,103,,,180,606,19578,254683,0,0,45,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,1.0,-217.39043428894354
no_bandit,3,1.4703493005962562,34.03566992840903,1478.0470155493526,-14.501096180693224,0.03571428571428571,0,False,2246,2246,1.0,465,PPOGNNExecutionAgent,0,3,62.277085916231954,3,3,69537,254789,,28,,,180,606,19606,255059,0,0,45,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,1.0,-43.50328854207967
no_bandit,8,1.9904020040212933,61.554244868898536,2467.5795095847116,-26.102245653310245,0.2037037037037037,0,False,2254,2254,1.0,466,PPOGNNExecutionAgent,0,8,71.77637935509938,8,8,70229,255993,3,105,,,180,606,19697,256280,0,0,45,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,1.0,-208.81796522648196
no_bandit,6,2.3979790882723653,38.69490938555858,1324.094219117948,-16.2724202856942,0.23529411764705882,0,False,2260,2260,1.0,467,PPOGNNExecutionAgent,0,6,69.98017101394998,6,6,70385,256661,,51,,,180,606,19748,256948,0,0,45,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,1.0,-97.6345217141652
no_bandit,7,1.6758843721979533,39.4573662352711,1634.1057556022893,-16.763409947469817,0.13432835820895522,0,False,2267,2267,1.0,468,PPOGNNExecutionAgent,0,7,66.27401167167682,7,7,70641,257521,3,64,,,180,606,19813,257810,0,0,45,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-117.34386963228872
no_bandit,3,1.4157347666929734,40.942149725198455,1780.8181493047862,-17.445350779662256,0.12121212121212122,0,False,2270,2270,1.0,469,PPOGNNExecutionAgent,0,3,61.58730786968863,3,3,70749,257977,2,31,,,180,606,19846,258266,0,0,45,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-52.33605233898677
no_bandit,4,2.4367852557727394,31.99907696020773,1053.759632092723,-13.431886563338725,0.2413793103448276,0,False,2274,2274,1.0,470,PPOGNNExecutionAgent,0,4,53.48865751633821,4,4,70885,258285,1,28,,,180,606,19872,258577,0,0,45,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,1.0,-53.7275462533549
no_bandit,8,1.917843114100122,43.00794064509773,1713.0643160574798,-18.23101484767358,0.19230769230769232,0,False,2282,2282,1.0,471,PPOGNNExecutionAgent,0,8,73.66975846210153,8,8,71141,259324,3,75,,,180,606,19948,259618,0,0,45,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,1.0,-145.84811878138865
no_bandit,8,1.8629895222548163,40.00092070498158,1562.3345972581556,-16.937769040347526,0.19230769230769232,0,False,2290,2290,1.0,472,PPOGNNExecutionAgent,0,8,74.01031173268257,8,8,71389,260375,1,77,,,180,606,20026,260669,0,0,45,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,1.0,-135.5021523227802
no_bandit,3,1.7669076508542882,25.282898769809435,962.7759831651795,-10.690825097822882,0.16666666666666666,0,False,2293,2293,1.0,473,PPOGNNExecutionAgent,0,3,28.934529319008107,3,3,71437,260591,,18,,,180,606,20044,260885,0,0,45,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,1.0,-32.07247529346865
no_bandit,6,2.2638569197839256,31.327223028763,1051.8856867132033,-13.162020623533124,0.21951219512195122,0,False,2299,2299,1.0,474,PPOGNNExecutionAgent,0,6,65.04475945573722,6,6,71589,261063,1,40,,,180,606,20084,261358,0,0,45,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,1.0,-78.97212374119874
no_bandit,6,2.0754373234278125,44.01356023828566,1725.0005268771874,-18.640424411440577,0.25,0,False,2305,2305,1.0,475,PPOGNNExecutionAgent,0,6,72.82863221611842,6,6,71765,261815,1,55,,,180,606,20140,262110,0,0,45,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,1.0,-111.84254646864346
no_bandit,2,2.0404622880772547,49.375968917183855,1957.3137569746646,-20.92477582105834,0.18181818181818182,0,False,2307,2307,1.0,476,PPOGNNExecutionAgent,0,2,75.23119629880239,2,2,71837,262119,1,21,,,180,606,20162,262414,0,0,45,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,1.0,-41.84955164211668
no_bandit,3,1.494035667310123,21.428115635644343,946.6082479947203,-9.13921120305457,0.05555555555555555,0,False,2310,2310,1.0,477,PPOGNNExecutionAgent,0,3,21.871877021252658,3,3,71885,262333,,18,,,180,606,20180,262628,0,0,45,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,1.0,-27.41763360916371
