ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.264581311828978,35.01128046615067,1603.1040935526096,-14.966374642591836,0.2,0,False,1953,1953,1.0,401,FairnessAwareGreedyVNFExecutionAgent,0,5,43.50018288332558,5,5,58727,222868,4,41,180,606,18837,223694,0,0,42,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-74.83187321295918
Fair-NFV,8,1.5382889532724666,59.536103105811605,2691.9893756065544,-25.429634867688574,0.12244897959183673,0,False,1961,1961,1.0,402,FairnessAwareGreedyVNFExecutionAgent,0,8,87.80898964301969,8,8,59291,224000,2,96,180,606,18924,224845,0,0,42,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-203.4370789415086
Fair-NFV,5,1.6334584414915754,35.43228635348114,1546.174520363897,-15.100619253610796,0.175,0,False,1966,1966,1.0,403,FairnessAwareGreedyVNFExecutionAgent,0,5,47.10133652933473,5,5,59411,224520,2,38,180,606,18969,225365,0,0,42,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-75.50309626805398
Fair-NFV,3,1.593963287420138,33.28357165023014,1460.071809368205,-14.189471745712979,0.13043478260869565,0,False,1969,1969,1.0,404,FairnessAwareGreedyVNFExecutionAgent,0,3,51.51070441904767,3,3,59479,224816,,23,180,606,18995,225661,0,0,42,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-42.568415237138936
Fair-NFV,6,1.299799021757869,37.245755016648296,1755.6387356924129,-15.951685248074766,0.0784313725490196,0,False,1975,1975,1.0,405,FairnessAwareGreedyVNFExecutionAgent,0,6,70.49756834619348,6,6,59635,225488,,51,180,606,19052,226333,0,0,42,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-95.71011148844859
Fair-NFV,8,1.3978540008528906,37.20875534108211,1663.8249853480543,-15.881797127641677,0.08823529411764706,0,False,1983,1983,1.0,406,FairnessAwareGreedyVNFExecutionAgent,0,8,53.17712780154761,8,8,59843,226380,,68,180,606,19128,227225,0,0,42,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-127.05437702113342
Fair-NFV,4,1.6301600854887346,48.91577310016328,2119.831966170038,-20.838208419767337,0.11363636363636363,0,False,1987,1987,1.0,407,FairnessAwareGreedyVNFExecutionAgent,0,4,76.1122393751325,4,4,59987,226988,1,43,180,606,19176,227833,0,0,42,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-83.35283367906935
Fair-NFV,5,1.8945000118614037,27.209560319720005,1076.0020449100368,-11.529425354834025,0.1,0,False,1992,1992,1.0,408,FairnessAwareGreedyVNFExecutionAgent,0,5,30.625862827942456,5,5,60067,227348,,30,180,606,19211,228193,0,0,42,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-57.647126774170125
Fair-NFV,6,1.4181464275251903,34.461622763674995,1515.2193527996099,-14.693780717149766,0.058823529411764705,0,False,1998,1998,1.0,409,FairnessAwareGreedyVNFExecutionAgent,0,6,43.91874944767187,6,6,60367,227875,2,49,180,606,19258,228730,0,0,42,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-88.1626843028986
Fair-NFV,4,1.3849724619034505,38.11180500880266,1723.6355820260578,-16.2789033527367,0.20588235294117646,4,True,2002,2002,1.0,410,FairnessAwareGreedyVNFExecutionAgent,0,4,76.52750039091188,4,4,60471,228323,,34,180,606,19296,229182,0,0,42,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-65.1156134109468
Fair-NFV,5,1.1874596704482732,37.70675869633178,1766.5854405298844,-16.142654742850645,0.1111111111111111,0,False,2007,2007,1.0,411,FairnessAwareGreedyVNFExecutionAgent,0,5,65.22998489180554,5,5,60611,228922,1,44,180,606,19346,229781,0,0,42,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-80.71327371425322
Fair-NFV,5,1.2873765621862023,34.69129996420379,1626.470398370715,-14.852402224703946,0.2,0,False,2012,2012,1.0,412,FairnessAwareGreedyVNFExecutionAgent,0,5,62.42139059472174,5,5,60751,229522,1,44,180,606,19396,230381,0,0,42,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-74.26201112351973
Fair-NFV,4,1.4596470171164373,43.063631478607476,1928.9764390427704,-18.382838454868654,0.2564102564102564,0,False,2016,2016,1.0,413,FairnessAwareGreedyVNFExecutionAgent,0,4,72.07565261656237,4,4,60875,230050,1,38,180,606,19439,230909,0,0,42,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-73.53135381947462
Fair-NFV,2,1.2294687421784787,58.38306074940965,2736.401558501065,-24.9950652348645,0.037037037037037035,0,False,2018,2018,1.0,414,FairnessAwareGreedyVNFExecutionAgent,0,2,68.17176415010726,2,2,60967,230434,1,26,180,606,19468,231293,0,0,42,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-49.990130469729
Fair-NFV,5,1.4294945632379885,27.20003020178992,1232.026976420587,-11.619228266568323,0.14285714285714285,0,False,2023,2023,1.0,415,FairnessAwareGreedyVNFExecutionAgent,0,5,32.89587159290204,5,5,61067,230874,,35,180,606,19508,231733,0,0,42,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-58.09614133284161
Fair-NFV,6,1.5997331280228602,41.319495336475484,1798.9717092984233,-17.607181160169247,0.23214285714285715,0,False,2029,2029,1.0,416,FairnessAwareGreedyVNFExecutionAgent,0,6,70.27669443194827,6,6,61243,231626,,56,180,606,19570,232485,0,0,42,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-105.64308696101548
Fair-NFV,6,1.6527001686573546,36.70109892265767,1562.7441820611211,-15.618086078299742,0.19607843137254902,0,False,2035,2035,1.0,417,FairnessAwareGreedyVNFExecutionAgent,0,6,51.28381592630922,6,6,61399,232298,1,50,180,606,19627,233157,0,0,42,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-93.70851646979845
Fair-NFV,7,1.6284497901907902,38.6065549121626,1649.1149038463298,-16.43209090717284,0.1774193548387097,0,False,2042,2042,1.0,418,FairnessAwareGreedyVNFExecutionAgent,0,7,68.20494852338561,7,7,61591,233122,2,60,180,606,19696,233981,0,0,42,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-115.02463635020986
Fair-NFV,4,1.4203000151172744,37.93381296364646,1679.2490171933234,-16.18107459577458,0.07692307692307693,0,False,2046,2046,1.0,419,FairnessAwareGreedyVNFExecutionAgent,0,4,60.83739595859879,4,4,61715,233650,2,37,180,606,19739,234509,0,0,42,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-64.72429838309831
Fair-NFV,4,1.4018651445892787,45.121557949117005,2069.2008787221052,-19.290143706880066,0.1590909090909091,4,True,2050,2050,1.0,420,FairnessAwareGreedyVNFExecutionAgent,0,4,72.06924579942824,4,4,61859,234258,2,42,180,606,19787,235121,0,0,42,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-77.16057482752026
Fair-NFV,4,1.659064503813785,35.980054599258665,1519.8041558926666,-15.303904333239068,0.11764705882352941,0,False,2054,2054,1.0,421,FairnessAwareGreedyVNFExecutionAgent,0,4,68.54686961453899,4,4,61963,234706,1,33,180,606,19825,235569,0,0,42,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-61.21561733295627
Fair-NFV,6,1.5042228750375144,36.39146127265076,1616.1771856352668,-15.526290820441465,0.09803921568627451,0,False,2060,2060,1.0,422,FairnessAwareGreedyVNFExecutionAgent,0,6,64.81465586104241,6,6,62119,235378,1,50,180,606,19882,236241,0,0,42,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-93.15774492264879
Fair-NFV,2,1.7890424464246333,34.404989337842835,1366.531725457644,-14.581914770411721,0.23529411764705882,0,False,2062,2062,1.0,423,FairnessAwareGreedyVNFExecutionAgent,0,2,40.90234751846947,2,2,62171,235602,2,15,180,606,19901,236465,0,0,42,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-29.163829540823443
Fair-NFV,5,1.9782897980745215,28.921514554598616,1100.6959640296984,-12.229023400257269,0.14285714285714285,0,False,2067,2067,1.0,424,FairnessAwareGreedyVNFExecutionAgent,0,5,48.947839916375415,5,5,62271,236042,,35,180,606,19941,236905,0,0,42,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-61.145117001286344
Fair-NFV,4,1.6060590976784197,33.047106091627256,1318.7214252687015,-14.010075291812123,0.17647058823529413,0,False,2071,2071,1.0,425,FairnessAwareGreedyVNFExecutionAgent,0,4,54.66236050687621,4,4,62375,236489,,34,180,606,19979,237352,0,0,42,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-56.040301167248494
Fair-NFV,6,1.6400511605493282,34.81727448659755,1399.2539782546307,-14.7664621815918,0.13725490196078433,0,False,2077,2077,1.0,426,FairnessAwareGreedyVNFExecutionAgent,0,6,48.37697974272032,6,6,62531,237161,2,49,180,606,20036,238024,0,0,42,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-88.5987730895508
Fair-NFV,7,1.6468793743794654,44.43140767692642,1944.0263552039903,-18.93897888389296,0.208955223880597,0,False,2084,2084,1.0,427,FairnessAwareGreedyVNFExecutionAgent,0,7,75.74292194994814,7,7,62743,238061,1,66,180,606,20110,238924,0,0,42,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-132.57285218725073
Fair-NFV,6,1.5562784378785737,28.087475853304568,1170.7588910209781,-11.937445675934415,0.14634146341463414,0,False,2090,2090,1.0,428,FairnessAwareGreedyVNFExecutionAgent,0,6,42.93047622294944,6,6,62859,238573,1,40,180,606,20157,239436,0,0,42,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-71.62467405560649
Fair-NFV,7,1.7739970449897795,37.399256881220026,1616.978718724063,-15.929889983722449,0.19298245614035087,0,False,2097,2097,1.0,429,FairnessAwareGreedyVNFExecutionAgent,0,7,76.56403332624359,7,7,63031,239317,1,56,180,606,20221,240180,0,0,42,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-111.50922988605714
Fair-NFV,6,1.8588825608714883,48.46439059613764,1965.083530802303,-20.56480635693644,0.21311475409836064,4,True,2103,2103,1.0,430,FairnessAwareGreedyVNFExecutionAgent,0,6,81.35104724119537,6,6,63279,240097,2,59,180,606,20283,240969,0,0,42,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-123.38883814161863
Fair-NFV,6,1.8414737537016153,30.92953361793934,1275.6475356166338,-13.137201968545718,0.14634146341463414,0,False,2109,2109,1.0,431,FairnessAwareGreedyVNFExecutionAgent,0,6,44.48997368791697,6,6,63395,240605,,41,180,606,20330,241477,0,0,42,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-78.8232118112743
Fair-NFV,5,1.6340684328466524,25.818757911255307,1091.40040838823,-10.982343409535062,0.23333333333333334,0,False,2114,2114,1.0,432,FairnessAwareGreedyVNFExecutionAgent,0,5,31.543930501840805,5,5,63475,240965,,30,180,606,20365,241837,0,0,42,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-54.91171704767531
Fair-NFV,3,2.33233876382696,25.73679939457482,833.3133297061527,-10.794707755653619,0.2222222222222222,0,False,2117,2117,1.0,433,FairnessAwareGreedyVNFExecutionAgent,0,3,27.370046293053747,3,3,63523,241181,,18,180,606,20386,242053,0,0,42,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-32.384123266960856
Fair-NFV,4,1.6860757099029797,30.779189137563435,1273.08393401514,-13.075526015434459,0.3103448275862069,0,False,2121,2121,1.0,434,FairnessAwareGreedyVNFExecutionAgent,0,4,49.14373183515909,4,4,63611,241541,1,28,180,606,20419,242413,0,0,42,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-52.302104061737836
Fair-NFV,4,1.6959604589337374,34.349097503588155,1512.0140296661089,-14.646847419234929,0.1724137931034483,0,False,2125,2125,1.0,435,FairnessAwareGreedyVNFExecutionAgent,0,4,54.44382962378313,4,4,63695,241909,,29,180,606,20452,242781,0,0,42,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-58.587389676939715
Fair-NFV,8,1.5551637228905024,38.57748846575669,1699.3930512707577,-16.450631217065133,0.1780821917808219,0,False,2133,2133,1.0,436,FairnessAwareGreedyVNFExecutionAgent,0,8,63.2294086150614,8,8,63924,242884,2,71,180,606,20533,243756,0,0,42,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-131.60504973652107
Fair-NFV,4,1.631891838164606,54.81687953241544,2496.430371684894,-23.424610035977114,0.16326530612244897,0,False,2137,2137,1.0,437,FairnessAwareGreedyVNFExecutionAgent,0,4,67.14832250832842,4,4,64208,243452,4,45,180,606,20578,244332,0,0,42,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-93.69844014390846
Fair-NFV,4,1.1203437466641417,32.27715707170728,1587.3826082909045,-13.863292393657455,0.14705882352941177,0,False,2141,2141,1.0,438,FairnessAwareGreedyVNFExecutionAgent,0,4,43.10797060547793,4,4,64448,243764,4,30,180,606,20607,244653,0,0,42,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-55.45316957462982
Fair-NFV,5,1.3333645386739994,31.690926782247878,1417.5572180154177,-13.526905043708402,0.13333333333333333,0,False,2146,2146,1.0,439,FairnessAwareGreedyVNFExecutionAgent,0,5,39.27016516897493,5,5,64588,244360,,45,180,606,20657,245249,0,0,42,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-67.63452521854201
Fair-NFV,2,1.4959076716635644,33.28591293143381,1419.1160022376753,-14.165834773916131,0.17647058823529413,4,True,2148,2148,1.0,440,FairnessAwareGreedyVNFExecutionAgent,0,2,38.4621669946082,2,2,64640,244584,,17,180,606,20676,245477,0,0,42,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-28.331669547832263
Fair-NFV,3,0.8176866229320391,26.467007562623923,1354.1359185615238,-11.399284576186487,0.1111111111111111,0,False,2151,2151,1.0,441,FairnessAwareGreedyVNFExecutionAgent,0,3,29.526212049521746,3,3,64740,244748,,18,180,606,20693,245645,0,0,42,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-34.19785372855946
Fair-NFV,3,1.696037911085063,23.50932687657314,961.0350983910532,-9.980351809663889,0.1111111111111111,0,False,2154,2154,1.0,442,FairnessAwareGreedyVNFExecutionAgent,0,3,25.04117558125563,3,3,64788,244964,,18,180,606,20714,245861,0,0,42,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-29.941055428991667
Fair-NFV,6,1.6895715639826876,38.11692236203695,1673.597203300852,-16.250927266795294,0.11764705882352941,0,False,2160,2160,1.0,443,FairnessAwareGreedyVNFExecutionAgent,0,6,66.55098142258885,6,6,64944,245636,2,49,180,606,20771,246533,0,0,42,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-97.50556360077177
Fair-NFV,4,1.5019393962931686,45.481071894353136,2061.0418490227034,-19.429053867154877,0.13636363636363635,0,False,2164,2164,1.0,444,FairnessAwareGreedyVNFExecutionAgent,0,4,66.8248282077002,4,4,65088,246244,4,40,180,606,20819,247141,0,0,42,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-77.71621546861951
Fair-NFV,4,1.2935216764539665,32.854222572317894,1496.7540961279306,-14.039741486603917,0.08823529411764706,0,False,2168,2168,1.0,445,FairnessAwareGreedyVNFExecutionAgent,0,4,64.21093080073297,4,4,65192,246692,4,30,180,606,20857,247589,0,0,42,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-56.15896594641567
Fair-NFV,2,1.8736257571176527,35.279181948512814,1337.0126817989224,-14.91388038848448,0.17647058823529413,0,False,2170,2170,1.0,446,FairnessAwareGreedyVNFExecutionAgent,0,2,41.22178786551194,2,2,65244,246916,,17,180,606,20876,247813,0,0,42,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-29.82776077696896
Fair-NFV,6,1.436807470045697,39.73669709602124,1830.1469629361322,-16.992767016170177,0.08928571428571429,0,False,2176,2176,1.0,447,FairnessAwareGreedyVNFExecutionAgent,0,6,69.06669748337936,6,6,65424,247664,1,55,180,606,20938,248561,0,0,42,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-101.95660209702106
Fair-NFV,6,1.5716602206229986,37.56092137190444,1642.3980317576104,-16.009807367816343,0.13725490196078433,0,False,2182,2182,1.0,448,FairnessAwareGreedyVNFExecutionAgent,0,6,74.06425748940092,6,6,65580,248336,,51,180,606,20995,249233,0,0,42,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-96.05884420689806
Fair-NFV,7,1.2455253625567038,39.30350754338607,1804.5375703477341,-16.80412555956307,0.041666666666666664,0,False,2189,2189,1.0,449,FairnessAwareGreedyVNFExecutionAgent,0,7,55.65684879746368,7,7,66000,249132,4,68,180,606,21061,250042,0,0,42,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-117.62887891694149
Fair-NFV,8,1.3962741920615862,30.120311567598947,1293.2921391435116,-12.824099910525685,0.15873015873015872,4,True,2197,2197,1.0,450,FairnessAwareGreedyVNFExecutionAgent,0,8,42.01804740024636,8,8,66200,249936,,63,180,606,21132,250850,0,0,42,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-102.59279928420548
Fair-NFV,5,1.347963807375054,47.84523561548467,2256.3953210317236,-20.4919314388129,0.2,0,False,2202,2202,1.0,451,FairnessAwareGreedyVNFExecutionAgent,0,5,58.2912513169922,5,5,66360,250608,,50,180,606,21187,251522,0,0,42,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-102.4596571940645
Fair-NFV,9,1.4933605836690977,35.39470927211682,1506.3896639020568,-15.061717507187963,0.12162162162162163,0,False,2211,2211,1.0,452,FairnessAwareGreedyVNFExecutionAgent,0,9,65.42603967004743,9,9,66584,251576,2,72,180,606,21270,252490,0,0,42,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-135.55545756469166
Fair-NFV,4,1.6029932364418689,35.17450215112649,1446.1274327453,-14.937477320097777,0.20588235294117646,0,False,2215,2215,1.0,453,FairnessAwareGreedyVNFExecutionAgent,0,4,56.694098123518415,4,4,66688,252024,1,33,180,606,21308,252938,0,0,42,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-59.74990928039111
Fair-NFV,6,1.4280023607592025,37.92552651063185,1784.6477106773586,-16.240999230659156,0.21428571428571427,0,False,2221,2221,1.0,454,FairnessAwareGreedyVNFExecutionAgent,0,6,65.82300143057091,6,6,66864,252768,1,55,180,606,21370,253682,0,0,42,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-97.44599538395494
Fair-NFV,1,0.9587406210909345,29.610035932269966,1439.0109351617432,-12.707420934005032,0,0,False,2222,2222,1.0,455,FairnessAwareGreedyVNFExecutionAgent,0,1,29.610035932269966,1,1,66880,252840,,6,180,606,21377,253754,0,0,42,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-12.707420934005032
Fair-NFV,5,1.8602933911684079,40.4515235630779,1639.454884497812,-17.16428235592985,0.15555555555555556,0,False,2227,2227,1.0,456,FairnessAwareGreedyVNFExecutionAgent,0,5,76.16349472161437,5,5,67020,253440,1,44,180,606,21427,254354,0,0,42,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-85.82141177964924
Fair-NFV,7,1.419242958606957,32.80375356040271,1456.9197532493386,-13.995653276110689,0.19298245614035087,0,False,2234,2234,1.0,457,FairnessAwareGreedyVNFExecutionAgent,0,7,70.08273276162072,7,7,67192,254184,1,56,180,606,21491,255098,0,0,42,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-97.96957293277482
Fair-NFV,5,1.5912062179019164,28.064947103424856,1160.499579659558,-11.922278589165677,0.05714285714285714,0,False,2239,2239,1.0,458,FairnessAwareGreedyVNFExecutionAgent,0,5,51.83739819558923,5,5,67292,254624,,35,180,606,21531,255538,0,0,42,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-59.611392945828385
Fair-NFV,3,1.093546141437519,27.987691300121696,1324.1450630933164,-11.989563557904669,0.13043478260869565,0,False,2242,2242,1.0,459,FairnessAwareGreedyVNFExecutionAgent,0,3,42.69289766032307,3,3,67360,254920,,23,180,606,21557,255834,0,0,42,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-35.96869067371401
Fair-NFV,5,1.3745071144295025,30.519090725140632,1366.301335248227,-13.027417091205189,0.125,4,True,2247,2247,1.0,460,FairnessAwareGreedyVNFExecutionAgent,0,5,59.39914298569238,5,5,67552,255368,2,38,180,606,21596,256292,0,0,42,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-65.13708545602594
Fair-NFV,5,1.472125677297504,34.535945724548945,1479.1202326656035,-14.701850429418943,0.15,0,False,2252,2252,1.0,461,FairnessAwareGreedyVNFExecutionAgent,0,5,48.79847727726701,5,5,67672,255888,1,39,180,606,21641,256812,0,0,42,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-73.50925214709471
Fair-NFV,4,1.717224485879995,45.263433281211746,1937.5936374580808,-19.267929494959546,0.23076923076923078,0,False,2256,2256,1.0,462,FairnessAwareGreedyVNFExecutionAgent,0,4,72.81072644572123,4,4,67796,256416,1,38,180,606,21684,257340,0,0,42,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-77.07171797983818
Fair-NFV,4,1.534117610374927,53.86464700987631,2399.225221757828,-22.98539393700522,0.14285714285714285,0,False,2260,2260,1.0,463,FairnessAwareGreedyVNFExecutionAgent,0,4,80.85830780743527,4,4,67960,257104,3,46,180,606,21737,258028,0,0,42,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-91.94157574802088
Fair-NFV,3,1.055702331679282,43.14429791757933,2144.365621031391,-18.544338539650568,0.09090909090909091,0,False,2263,2263,1.0,464,FairnessAwareGreedyVNFExecutionAgent,0,3,56.688207646983756,3,3,68068,257560,4,29,180,606,21773,258484,0,0,42,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-55.6330156189517
Fair-NFV,4,1.1004294822817031,37.407497888591024,1859.798242603872,-16.078878100998736,0.10256410256410256,0,False,2267,2267,1.0,465,FairnessAwareGreedyVNFExecutionAgent,0,4,55.8861129571369,4,4,68192,258088,1,38,180,606,21816,259012,0,0,42,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-64.31551240399494
Fair-NFV,2,1.8291049430946023,62.75259524317971,2721.701684675061,-26.734059108076924,0.2222222222222222,0,False,2269,2269,1.0,466,FairnessAwareGreedyVNFExecutionAgent,0,2,71.30261044774852,2,2,68284,258472,1,26,180,606,21845,259396,0,0,42,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-53.46811821615385
Fair-NFV,6,1.7562871492528291,31.71512321411895,1323.601613160128,-13.480210253543659,0.1951219512195122,0,False,2275,2275,1.0,467,FairnessAwareGreedyVNFExecutionAgent,0,6,49.06534769398877,6,6,68400,258984,,41,180,606,21892,259908,0,0,42,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-80.88126152126195
Fair-NFV,8,1.1821526070710784,47.01854786115314,2289.01155995645,-20.18082608043513,0.11363636363636363,0,False,2283,2283,1.0,468,FairnessAwareGreedyVNFExecutionAgent,0,8,69.4562807139555,8,8,68693,260191,5,83,180,606,21988,261115,0,0,42,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-161.44660864348103
Fair-NFV,6,1.419421550947804,48.73635142455138,2252.7622086420556,-20.846197895005787,0.15151515151515152,0,False,2289,2289,1.0,469,FairnessAwareGreedyVNFExecutionAgent,0,6,75.03255250209895,6,6,68909,261103,2,64,180,606,22060,262027,0,0,42,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-125.07718737003472
Fair-NFV,3,1.6330782050063135,51.30309575489688,2207.364410911421,-21.845656948505606,0.24242424242424243,4,True,2292,2292,1.0,470,FairnessAwareGreedyVNFExecutionAgent,0,3,71.64836094172188,3,3,69017,261559,2,31,180,606,22096,262487,0,0,42,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-65.53697084551682
Fair-NFV,9,1.952511064340283,36.31892482783931,1453.598591061846,-15.399729085772833,0.18840579710144928,0,False,2301,2301,1.0,471,FairnessAwareGreedyVNFExecutionAgent,0,9,63.98264235222632,9,9,69386,262282,,69,180,606,22159,263225,0,0,42,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-138.5975617719555
Fair-NFV,2,2.110366664098793,40.870604896491386,1497.0789102787344,-17.246489304763795,0.11764705882352941,0,False,2303,2303,1.0,472,FairnessAwareGreedyVNFExecutionAgent,0,2,57.86561464781789,2,2,69438,262506,,17,180,606,22178,263449,0,0,42,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-34.49297860952759
Fair-NFV,4,1.7083549689179616,39.15289142557367,1628.7170262016743,-16.638386785950473,0.08823529411764706,0,False,2307,2307,1.0,473,FairnessAwareGreedyVNFExecutionAgent,0,4,56.73828261411745,4,4,69542,262954,3,31,180,606,22216,263897,0,0,42,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-66.5535471438019
Fair-NFV,1,2.4303968065770882,30.081490225741618,1139.0584337922187,-12.716031150571979,0.16666666666666666,0,False,2308,2308,1.0,474,FairnessAwareGreedyVNFExecutionAgent,0,1,30.081490225741618,1,1,69558,263026,,6,180,606,22223,263969,0,0,42,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-12.716031150571979
Fair-NFV,6,1.9041591836549319,45.081886766479634,1865.9382866029746,-19.15231767855364,0.19642857142857142,0,False,2314,2314,1.0,475,FairnessAwareGreedyVNFExecutionAgent,0,6,86.22955114232627,6,6,69734,263778,2,54,180,606,22285,264721,0,0,42,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-114.91390607132185
Fair-NFV,6,1.915126359092135,37.857123235013205,1486.261820007776,-16.034606386009944,0.1568627450980392,0,False,2320,2320,1.0,476,FairnessAwareGreedyVNFExecutionAgent,0,6,68.08750103517377,6,6,69890,264450,1,50,180,606,22342,265393,0,0,42,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-96.20763831605967
Fair-NFV,6,1.4581699890064628,36.121283580656986,1547.212881830187,-15.376841161360908,0.19607843137254902,0,False,2326,2326,1.0,477,FairnessAwareGreedyVNFExecutionAgent,0,6,56.46310013869697,6,6,70046,265122,4,47,180,606,22399,266065,0,0,42,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-92.26104696816545
