ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.488987584134917,4,SAT_0_3,182,,,True,900,-11.41566869772043,100,181,1,SAT_0_0,1,26.894317127420436,1096.5697445870876
ELARA,5,1,True,55.0,0.3987318102527049,6,SAT_0_5,182,,,True,903,-9.427223886812321,100,181,8,SAT_0_7,6,21.93024956389877,1091.8734354213552
ELARA,5,1,True,55.0,0.40572548629253435,6,SAT_0_5,182,,,True,904,-9.491211702346199,100,181,1,SAT_0_0,7,22.31490174608939,942.0850065174035
ELARA,5,1,True,55.0,0.38640626074295803,1,SAT_0_0,183,,,True,908,-8.990235140697314,100,182,7,SAT_0_6,8,21.25234434086269,815.4956739203944
ELARA,10,1,True,100.0,0.49190261974961913,7,SAT_0_6,183,,,True,909,-20.87264305734184,100,182,51,SAT_2_14,9,49.19026197496191,1994.230445595125
ELARA,10,1,True,100.0,0.5649252121038194,1,SAT_0_0,184,,,True,911,-23.937448549937585,100,183,34,SAT_1_15,9,56.49252121038194,2234.0667763080132
ELARA,5,1,True,55.0,0.5917473752854345,22,SAT_1_3,184,,,True,910,-14.03765526216954,100,183,7,SAT_0_6,3,32.5461056406989,1698.6883431499693
ELARA,15,1,True,145.0,0.5305452247189445,11,SAT_0_10,184,,,True,913,-33.17168252720422,100,183,7,SAT_0_6,14,76.92905758424695,4000.099155842402
ELARA,10,1,True,100.0,0.538679907042756,8,SAT_0_7,184,,,True,912,-23.18473890676743,100,183,4,SAT_0_3,12,53.8679907042756,2729.2377084286463
ELARA,10,1,True,100.0,0.4633217181573536,4,SAT_0_3,185,,,True,919,-19.713010093974944,100,184,8,SAT_0_7,11,46.332171815735364,1966.9022794679945
ELARA,5,1,True,55.0,0.38764442492954665,9,SAT_0_8,185,,,True,918,-8.985742097814269,100,184,25,SAT_1_6,8,21.320443371125066,762.6079156070697
ELARA,5,1,True,55.0,0.5577092398616927,4,SAT_0_3,185,,,True,914,-13.025636140527833,100,184,83,SAT_4_10,5,30.674008192393103,1260.0547726176533
ELARA,5,1,True,55.0,0.533862996926502,7,SAT_0_6,185,,,True,915,-12.511211664189268,100,184,8,SAT_0_7,6,29.362464830957606,1277.042886343707
ELARA,15,1,True,145.0,0.46985906550783446,12,SAT_0_11,185,,,True,920,-29.079400877902916,100,184,7,SAT_0_6,14,68.129564498636,3045.9584640808603
ELARA,5,1,True,55.0,0.5049668987171985,4,SAT_0_3,185,,,True,916,-11.780999560379867,100,184,26,SAT_1_7,6,27.773179429445918,1119.5463143358315
ELARA,5,1,True,55.0,0.3240253886133649,1,SAT_0_0,185,,,True,917,-7.569023273866768,100,184,25,SAT_1_6,8,17.82139637373507,734.1078739545661
ELARA,15,1,True,145.0,0.500228070800664,8,SAT_0_7,186,,,True,925,-31.09947777669143,100,185,7,SAT_0_6,13,72.53307026609627,3477.082783754863
ELARA,5,1,True,55.0,0.41949897937668706,4,SAT_0_3,186,,,True,924,-9.754970003473344,100,185,1,SAT_0_0,7,23.072443865717787,876.6540953103805
ELARA,5,1,True,55.0,0.4224759059459964,22,SAT_1_3,186,,,True,922,-9.993764514587115,100,185,7,SAT_0_6,3,23.2361748270298,1165.490972958658
ELARA,5,1,True,55.0,0.5863502765317125,9,SAT_0_8,186,,,True,921,-13.760998700995081,100,185,4,SAT_0_3,1,32.249265209244186,1435.4876954956771
ELARA,5,1,True,55.0,0.41443687948567043,7,SAT_0_6,186,,,True,923,-9.706242947699803,100,185,26,SAT_1_7,6,22.794028371711875,981.0526650250881
ELARA,15,1,True,145.0,0.4660182809657209,11,SAT_0_10,186,,,True,926,-28.95783280453751,100,185,7,SAT_0_6,14,67.57265074002953,3214.6208475428257
ELARA,5,1,True,55.0,0.5266860804991087,7,SAT_0_6,187,,,True,927,-12.27152989559624,100,186,66,SAT_3_11,5,28.967734427450978,1140.7268743597479
ELARA,10,1,True,100.0,0.4819252742634694,7,SAT_0_6,187,,,True,929,-20.69449793232096,100,186,4,SAT_0_3,12,48.19252742634694,2362.4782696369675
ELARA,5,1,True,55.0,0.5185316387007126,6,SAT_0_5,187,,,True,928,-12.12641753347487,100,186,11,SAT_0_10,6,28.519240128539195,1197.8691367653178
ELARA,5,1,True,55.0,0.42788671800582795,9,SAT_0_8,188,,,True,930,-10.085986854380938,100,187,1,SAT_0_0,1,23.533769490320537,1120.7984304212036
ELARA,5,1,True,55.0,0.45954564073313947,15,SAT_0_14,188,,,True,931,-10.767736880300442,100,187,6,SAT_0_5,2,25.275010240322672,1096.2213069522884
ELARA,10,1,True,100.0,0.43862928051310063,7,SAT_0_6,188,,,True,936,-18.806578148815376,100,187,11,SAT_0_10,10,43.862928051310064,2102.3448804855816
ELARA,5,1,True,55.0,0.4973718452338413,4,SAT_0_3,188,,,True,933,-11.604494894765546,100,187,83,SAT_4_10,5,27.355451487861274,1103.857166035059
ELARA,5,1,True,55.0,0.4480168406068515,22,SAT_1_3,188,,,True,932,-10.616781478445443,100,187,7,SAT_0_6,3,24.64092623337683,1267.3516418245154
ELARA,5,1,True,55.0,0.3747508837267808,10,SAT_0_9,188,,,True,934,-8.650601039242204,100,187,7,SAT_0_6,8,20.611298604972944,676.8026620883783
ELARA,15,1,True,145.0,0.47268234515916696,11,SAT_0_10,188,,,True,937,-29.350789110789606,100,187,7,SAT_0_6,14,68.53894004807921,3225.355152596536
ELARA,10,1,True,100.0,0.3920115615004897,14,SAT_0_13,188,,,True,935,-16.87882456318894,100,187,6,SAT_0_5,10,39.20115615004897,1997.270171948914
ELARA,10,1,True,100.0,0.4990006820775716,4,SAT_0_3,189,,,True,943,-21.555431982462768,100,188,6,SAT_0_5,12,49.90006820775716,2659.007832266507
ELARA,5,1,True,55.0,0.4351031431562784,12,SAT_0_11,189,,,True,939,-10.194474480470797,100,188,4,SAT_0_3,2,23.930672873595313,1037.008885054452
ELARA,10,1,True,100.0,0.405653266794759,14,SAT_0_13,189,,,True,942,-17.354761243201455,100,188,6,SAT_0_5,10,40.5653266794759,1881.0509523518213
ELARA,10,1,True,100.0,0.5079059936457042,6,SAT_0_5,189,,,True,941,-21.65523084232115,100,188,34,SAT_1_15,9,50.790599364570426,2231.651827488298
ELARA,5,1,True,55.0,0.47334255414325527,6,SAT_0_5,189,,,True,940,-10.976954792529126,100,188,11,SAT_0_10,6,26.03384047787904,939.0310022958502
ELARA,5,1,True,55.0,0.31417090226669975,4,SAT_0_3,189,,,True,938,-7.3590261220896656,100,188,9,SAT_0_8,2,17.279399624668486,745.4437870371194
ELARA,10,1,True,100.0,0.47821042532295677,7,SAT_0_6,190,,,True,944,-20.70611782954842,100,189,6,SAT_0_5,12,47.82104253229568,2629.501361050241
ELARA,15,1,True,145.0,0.49924523870858106,12,SAT_0_11,190,,,True,945,-30.8641921561867,100,189,7,SAT_0_6,14,72.39055961274425,3179.947185148328
ELARA,5,1,True,55.0,0.5380672657585696,4,SAT_0_3,191,,,True,946,-12.578687668978398,100,190,67,SAT_3_12,5,29.593699616721324,1235.3463704831138
ELARA,10,1,True,100.0,0.47029065275907445,4,SAT_0_3,191,,,True,949,-20.015531990399808,100,190,6,SAT_0_5,11,47.02906527590744,2006.5098000613873
ELARA,5,1,True,55.0,0.5391846481423107,4,SAT_0_3,191,,,True,947,-12.443383166892769,100,190,27,SAT_1_8,6,29.655155647827087,968.8681796032213
ELARA,5,1,True,55.0,0.5821121978913818,22,SAT_1_3,191,,,True,948,-13.369712671207768,100,190,4,SAT_0_3,7,32.016170884025996,938.7405293289496
ELARA,5,1,True,55.0,0.36497186697821565,4,SAT_0_3,192,,,True,951,-8.659376028460123,100,191,8,SAT_0_7,2,20.07345268380186,1049.9915915656306
ELARA,10,1,True,100.0,0.40431488390443293,1,SAT_0_0,192,,,True,953,-17.244693849934666,100,191,6,SAT_0_5,11,40.43148839044329,1786.8308229289144
ELARA,15,1,True,145.0,0.4303524118495151,11,SAT_0_10,192,,,True,954,-26.686651502860393,100,191,7,SAT_0_6,13,62.401099718179694,2877.0193593141894
ELARA,5,1,True,55.0,0.5848999328818991,7,SAT_0_6,192,,,True,952,-13.546061112646177,100,191,49,SAT_2_12,5,32.16949630850445,1130.4376487406605
ELARA,5,1,True,55.0,0.38085318436822657,4,SAT_0_3,192,,,True,950,-8.920169473214715,100,191,6,SAT_0_5,1,20.94692514025246,902.3323618562167
ELARA,5,1,True,55.0,0.2830869494066023,26,SAT_1_7,193,,,True,955,-6.651339526740727,100,192,4,SAT_0_3,4,15.569782217363127,705.7110663257927
ELARA,10,1,True,100.0,0.5259959091652626,14,SAT_0_13,193,,,True,956,-22.408992052476528,100,192,6,SAT_0_5,10,52.59959091652627,2281.926143110034
ELARA,5,1,True,55.0,0.39913088883110337,7,SAT_0_6,194,,,True,958,-9.41774103569866,100,193,6,SAT_0_5,3,21.952198885710686,1061.4358023573095
ELARA,5,1,True,55.0,0.5491796863802557,6,SAT_0_5,194,,,True,960,-12.822688892246452,100,193,27,SAT_1_8,6,30.204882750914066,1234.5596531347076
ELARA,5,1,True,55.0,0.28026548046745614,25,SAT_1_6,194,,,True,959,-6.592015054802179,100,193,6,SAT_0_5,4,15.414601425710089,710.2908075302383
ELARA,5,1,True,55.0,0.4140856570445108,9,SAT_0_8,194,,,True,962,-9.619403074369824,100,193,22,SAT_1_3,8,22.774711137448094,849.197698984311
ELARA,5,1,True,55.0,0.5581370436475729,7,SAT_0_6,194,,,True,961,-13.124416003171426,100,193,26,SAT_1_7,6,30.69753740061651,1409.0017382080318
ELARA,5,1,True,55.0,0.46069167536695865,15,SAT_0_14,194,,,True,957,-10.791671553653703,100,193,6,SAT_0_5,2,25.338042145182726,1094.091159301021
ELARA,5,1,True,55.0,0.5407311865043952,4,SAT_0_3,195,,,True,965,-12.612936152557682,100,194,83,SAT_4_10,5,29.74021525774174,1194.750082434975
ELARA,5,1,True,55.0,0.334509092505608,26,SAT_1_7,195,,,True,964,-7.856867988776883,100,194,6,SAT_0_5,4,18.39800008780844,829.4465894225111
ELARA,5,1,True,55.0,0.44763581269075986,22,SAT_1_3,195,,,True,963,-10.580204806467872,100,194,7,SAT_0_6,3,24.61996969799179,1220.3615454519238
ELARA,10,1,True,100.0,0.47646804525207925,7,SAT_0_6,196,,,True,967,-20.39287729979367,100,195,52,SAT_2_15,9,47.646804525207926,2223.592482850834
ELARA,5,1,True,55.0,0.28341337407070405,6,SAT_0_5,196,,,True,966,-6.667271549300741,100,195,8,SAT_0_7,2,15.587735573888722,720.2955329087523
ELARA,10,1,True,100.0,0.4412808885203253,7,SAT_0_6,196,,,True,968,-18.90345890839592,100,195,6,SAT_0_5,10,44.12808885203253,2087.0389459715034
ELARA,5,1,True,55.0,0.4361814252614047,4,SAT_0_3,197,,,True,969,-10.20778989006248,100,196,1,SAT_0_0,1,23.989978389377256,1019.66422385263
ELARA,10,1,True,100.0,0.4904935501447312,7,SAT_0_6,197,,,True,973,-21.022362334144784,100,196,6,SAT_0_5,12,49.04935501447312,2337.7005472592273
ELARA,5,1,True,55.0,0.38153839078530094,11,SAT_0_10,197,,,True,970,-8.835825175506672,100,196,6,SAT_0_5,4,20.98461149319155,736.6342970500847
ELARA,10,1,True,100.0,0.43368183084393197,1,SAT_0_0,197,,,True,972,-18.476424135150566,100,196,7,SAT_0_6,11,43.368183084393195,1881.9181689888135
ELARA,5,1,True,55.0,0.44490560503568716,11,SAT_0_10,197,,,True,971,-10.233815249296915,100,196,4,SAT_0_3,4,24.469808276962794,743.1532308529955
ELARA,5,1,True,55.0,0.5214159906457264,4,SAT_0_3,198,,,True,977,-12.133933007908045,100,197,1,SAT_0_0,7,28.67787948551495,1104.6353561701085
ELARA,5,1,True,55.0,0.5217142671709801,4,SAT_0_3,198,,,True,975,-12.164366332801936,100,197,11,SAT_0_10,6,28.694284694403905,1144.4207584006235
ELARA,5,1,True,55.0,0.4792589430146894,4,SAT_0_3,198,,,True,974,-11.235588953454545,100,197,1,SAT_0_0,1,26.359241865807917,1153.1536785522967
ELARA,5,1,True,55.0,0.6293082081060593,4,SAT_0_3,198,,,True,976,-14.693421975830104,100,197,25,SAT_1_6,6,34.611951445833256,1414.4023291613355
ELARA,10,1,True,100.0,0.49274675177523247,1,SAT_0_0,199,,,True,983,-21.105285788242927,100,198,6,SAT_0_5,12,49.27467517752325,2325.692862056041
ELARA,5,1,True,55.0,0.3493794130255372,25,SAT_1_6,199,,,True,980,-8.06797944531649,100,198,1,SAT_0_0,4,19.215867716404546,636.0539312577853
ELARA,15,1,True,145.0,0.45345403143582785,8,SAT_0_7,199,,,True,984,-28.14814612160178,100,198,23,SAT_1_4,13,65.75083455819504,3079.6871638729385
ELARA,5,1,True,55.0,0.29896329562186774,4,SAT_0_3,199,,,True,978,-7.027259219109961,100,198,9,SAT_0_8,2,16.442981259202725,750.1111923814517
ELARA,5,1,True,55.0,0.506936725200785,4,SAT_0_3,199,,,True,981,-12.020889301191744,100,198,27,SAT_1_8,6,27.88151988604318,1447.135577957453
ELARA,5,1,True,55.0,0.40488482895876504,7,SAT_0_6,199,,,True,979,-9.494472921858707,100,198,6,SAT_0_5,3,22.268665592732077,978.3444746097904
ELARA,10,1,True,100.0,0.4404245913650311,6,SAT_0_5,199,,,True,982,-18.80810991078669,100,198,23,SAT_1_4,11,44.04245913650311,1985.2104269757447
ELARA,10,1,True,100.0,0.4701691420678594,9,SAT_0_8,200,,,True,990,-20.2786291129535,100,199,7,SAT_0_6,12,47.01691420678594,2453.1057170652
ELARA,5,1,True,55.0,0.4750960775850548,9,SAT_0_8,200,,,True,985,-11.105019581820393,100,199,1,SAT_0_0,1,26.130284267178013,1088.1764582486464
ELARA,5,1,True,55.0,0.39892601668429134,4,SAT_0_3,200,,,True,986,-9.293961474602996,100,199,6,SAT_0_5,1,21.940930917636024,862.648512580977
ELARA,10,1,True,100.0,0.5794356119604913,1,SAT_0_0,200,,,True,988,-24.506127956190664,100,199,52,SAT_2_15,9,57.94356119604913,2214.5057962850165
ELARA,10,1,True,100.0,0.5725529771535094,6,SAT_0_5,200,,,True,989,-24.238293871874447,100,199,34,SAT_1_15,9,57.255297715350935,2226.957976223455
ELARA,15,1,True,145.0,0.510864284205489,11,SAT_0_10,200,,,True,991,-31.609075944684648,100,199,6,SAT_0_5,13,74.0753212097959,3298.2457679438094
ELARA,5,1,True,55.0,0.3007860375862575,4,SAT_0_3,200,,,True,987,-7.065228217393534,100,199,8,SAT_0_7,2,16.543232067244162,746.5589841597819
ELARA,5,1,True,55.0,0.5436969390385953,1,SAT_0_0,201,,,True,994,-12.526005108953168,100,200,4,SAT_0_3,7,29.90333164712274,941.120750173453
ELARA,5,1,True,55.0,0.3775772562014522,9,SAT_0_8,201,,,True,995,-8.707430624853513,100,200,6,SAT_0_5,8,20.766749091079873,667.8849807026081
ELARA,5,1,True,55.0,0.60611300418564,6,SAT_0_5,201,,,True,993,-14.034988884770547,100,200,4,SAT_0_3,7,33.3362152302102,1167.5046544774432
ELARA,10,1,True,100.0,0.4675835452611068,7,SAT_0_6,201,,,True,996,-20.12353127348705,100,200,6,SAT_0_5,12,46.75835452611068,2366.9824384046296
ELARA,5,1,True,55.0,0.35082820286579175,7,SAT_0_6,201,,,True,992,-8.3315168859771,100,200,6,SAT_0_5,3,19.295551157618547,1022.160704882802
ELARA,15,1,True,145.0,0.5111063701271444,15,SAT_0_14,201,,,True,997,-31.645216430300504,100,200,6,SAT_0_5,14,74.11042366843594,3335.078271543542
ELARA,5,1,True,55.0,0.39707690507814486,26,SAT_1_7,202,,,True,998,-9.2038916180816,100,201,1,SAT_0_0,4,21.839229779297966,780.3328439373564
ELARA,10,1,True,100.0,0.4368496130221433,14,SAT_0_13,202,,,True,1000,-18.53142615663306,100,201,7,SAT_0_6,10,43.68496130221433,1762.4027262455481
ELARA,5,1,True,55.0,0.4758882830263536,22,SAT_1_3,202,,,True,999,-10.969835340140385,100,201,11,SAT_0_10,8,26.173855566449447,833.8218559343411
ELARA,5,1,True,55.0,0.544783659063052,4,SAT_0_3,203,,,True,1002,-12.673893442257238,100,202,11,SAT_0_10,6,29.963101248467865,1147.754904783487
ELARA,10,1,True,100.0,0.4291362967578402,7,SAT_0_6,203,,,True,1005,-18.29250834834344,100,202,6,SAT_0_5,10,42.91362967578402,1878.4274633830478
ELARA,5,1,True,55.0,0.49629559982503535,6,SAT_0_5,203,,,True,1003,-11.565664310110666,100,202,26,SAT_1_7,6,27.296257990376944,1078.6018565998131
ELARA,10,1,True,100.0,0.3813919835123329,11,SAT_0_10,203,,,True,1004,-16.28883347707702,100,202,6,SAT_0_5,10,38.13919835123329,1721.9235609728396
ELARA,5,1,True,55.0,0.4919658572229764,4,SAT_0_3,203,,,True,1001,-11.525420073678756,100,202,6,SAT_0_5,1,27.058122147263703,1170.2853579554571
ELARA,10,1,True,100.0,0.5866428934280361,7,SAT_0_6,204,,,True,1010,-24.926829302799288,100,203,34,SAT_1_15,9,58.66428934280361,2435.1892761297386
ELARA,5,1,True,55.0,0.5286364264740065,4,SAT_0_3,204,,,True,1009,-12.342704039566344,100,203,65,SAT_3_10,5,29.075003456070363,1187.8377618969957
ELARA,5,1,True,55.0,0.37759255789216944,25,SAT_1_6,204,,,True,1008,-8.82384733808031,100,203,1,SAT_0_0,4,20.76759068406932,861.3517740876345
ELARA,5,1,True,55.0,0.531974352421635,9,SAT_0_8,204,,,True,1007,-12.425483120336484,100,203,1,SAT_0_0,1,29.25858938318993,1203.4122784341862
ELARA,5,1,True,55.0,0.43584860721146224,12,SAT_0_11,204,,,True,1006,-10.336059777316674,100,203,4,SAT_0_3,1,23.971673396630422,1245.6506977741763
ELARA,10,1,True,100.0,0.41885947304283944,15,SAT_0_14,204,,,True,1011,-17.920158313034225,100,203,14,SAT_0_13,10,41.885947304283945,1942.9656522010791
ELARA,15,1,True,145.0,0.4330553971264055,15,SAT_0_14,205,,,True,1019,-26.86266094972006,100,204,6,SAT_0_5,14,62.793032583328795,2909.079860647566
ELARA,15,1,True,145.0,0.43561757959910996,12,SAT_0_11,205,,,True,1018,-27.0125725951632,100,204,6,SAT_0_5,14,63.16454904187094,2911.2549640247034
ELARA,5,1,True,55.0,0.4458211430505509,6,SAT_0_5,205,,,True,1013,-10.381917071234911,100,204,26,SAT_1_7,6,24.5201628677803,956.4198735379825
ELARA,10,1,True,100.0,0.5160114860030922,6,SAT_0_5,205,,,True,1015,-22.063947052295074,100,204,14,SAT_0_13,10,51.601148600309216,2372.4793536189763
ELARA,10,1,True,100.0,0.3824424203323497,6,SAT_0_5,205,,,True,1017,-16.400233466267704,100,204,8,SAT_0_7,11,38.24424203323497,1837.561088289525
ELARA,10,1,True,100.0,0.37615754932951634,4,SAT_0_3,205,,,True,1016,-16.148598194443693,100,204,7,SAT_0_6,11,37.61575493295163,1837.1603687717334
ELARA,10,1,True,100.0,0.5490216890588591,4,SAT_0_3,205,,,True,1014,-23.424058389149987,100,204,51,SAT_2_14,9,54.9021689058859,2438.6513779927095
ELARA,5,1,True,55.0,0.4913753205341808,26,SAT_1_7,205,,,True,1012,-11.499290518831371,100,204,6,SAT_0_5,4,27.025642629379945,1148.3891117989879
ELARA,15,1,True,145.0,0.44818295686884774,12,SAT_0_11,206,,,True,1023,-27.888159762358338,100,205,6,SAT_0_5,14,64.98652874598292,3155.9137732752833
ELARA,5,1,True,55.0,0.42326876741987113,7,SAT_0_6,206,,,True,1022,-9.989023121971123,100,205,6,SAT_0_5,3,23.27978220809291,1128.5170645565966
ELARA,5,1,True,55.0,0.3712877331417737,14,SAT_0_13,206,,,True,1020,-8.71217957478736,100,205,6,SAT_0_5,2,20.420825322797555,906.415742780563
ELARA,5,1,True,55.0,0.3361271476747375,12,SAT_0_11,206,,,True,1021,-7.880626243506924,100,205,9,SAT_0_8,2,18.48699312211056,809.7149911044986
ELARA,10,1,True,100.0,0.5346521191313969,1,SAT_0_0,207,,,True,1027,-23.232670960079208,100,206,6,SAT_0_5,12,53.46521191313968,3077.6436580388913
ELARA,5,1,True,55.0,0.4853784320178006,27,SAT_1_8,207,,,True,1024,-11.447850234211078,100,206,4,SAT_0_3,4,26.695813760979036,1282.5412163657716
ELARA,10,1,True,100.0,0.5607492047214737,1,SAT_0_0,207,,,True,1025,-24.017585365895528,100,206,51,SAT_2_14,9,56.07492047214737,2646.0286283942946
ELARA,10,1,True,100.0,0.5416652201944726,7,SAT_0_6,207,,,True,1026,-23.309944212310583,100,206,6,SAT_0_5,12,54.16652201944726,2738.892340886133
ELARA,15,1,True,145.0,0.5058750239250756,7,SAT_0_6,207,,,True,1028,-31.381979592110955,100,206,23,SAT_1_4,13,73.35187846913595,3402.0470074276213
ELARA,5,1,True,55.0,0.6210410678965838,11,SAT_0_10,208,,,True,1029,-14.651793790990983,100,207,4,SAT_0_3,1,34.15725873431211,1648.1504954435652
ELARA,5,1,True,55.0,0.36808714014559885,15,SAT_0_14,208,,,True,1031,-8.627280811177318,100,207,4,SAT_0_3,2,20.244792708007935,882.2728799569052
ELARA,5,1,True,55.0,0.528891211826042,6,SAT_0_5,208,,,True,1032,-12.24410350848382,100,207,26,SAT_1_7,6,29.089016650432313,1014.1614138514911
ELARA,15,1,True,145.0,0.4792662417644821,6,SAT_0_5,208,,,True,1034,-29.777844877249372,100,207,23,SAT_1_4,13,69.49360505584991,3300.671424849014
ELARA,5,1,True,55.0,0.4763320409998414,12,SAT_0_11,208,,,True,1030,-11.229008818536933,100,207,6,SAT_0_5,2,26.198262254991278,1249.5065275673662
ELARA,10,1,True,100.0,0.45942574157602395,1,SAT_0_0,208,,,True,1033,-19.69902742774553,100,207,7,SAT_0_6,11,45.942574157602394,2203.3296078409567
ELARA,15,1,True,145.0,0.4946725637307438,11,SAT_0_10,208,,,True,1035,-30.746047201962956,100,207,6,SAT_0_5,14,71.72752174095785,3425.064175966354
ELARA,5,1,True,55.0,0.46225193488099564,6,SAT_0_5,209,,,True,1037,-10.79426045940759,100,208,26,SAT_1_7,6,25.42385641845476,1041.1964867094764
ELARA,15,1,True,145.0,0.4415052687007809,11,SAT_0_10,209,,,True,1039,-27.601623858535092,100,208,6,SAT_0_5,13,64.01826396161323,3323.8637898163347
ELARA,5,1,True,55.0,0.4205956559581037,9,SAT_0_8,209,,,True,1038,-9.770830768591162,100,208,11,SAT_0_10,8,23.132761077695704,862.8772291881318
ELARA,5,1,True,55.0,0.6882913815056616,11,SAT_0_10,209,,,True,1036,-16.186197679766277,100,208,1,SAT_0_0,1,37.85602598281139,1739.6454777361994
ELARA,15,1,True,145.0,0.5006160711339864,8,SAT_0_7,210,,,True,1044,-31.1748104314641,100,209,7,SAT_0_6,13,72.58933031442803,3565.130509488146
ELARA,5,1,True,55.0,0.5231093235993863,9,SAT_0_8,210,,,True,1040,-12.245796161589245,100,209,1,SAT_0_0,1,28.77101279796625,1228.985070671242
ELARA,5,1,True,55.0,0.36859304709937946,15,SAT_0_14,210,,,True,1042,-8.716822794557359,100,209,4,SAT_0_3,2,20.27261759046587,1012.9595972850182
ELARA,5,1,True,55.0,0.5207054085561388,6,SAT_0_5,210,,,True,1043,-12.400531881549366,100,209,7,SAT_0_6,3,28.638797470587633,1575.0214888571854
ELARA,5,1,True,55.0,0.4326530008523977,4,SAT_0_3,210,,,True,1041,-10.26210628637524,100,209,1,SAT_0_0,1,23.795915046881873,1239.5671127041517
ELARA,5,1,True,55.0,0.5099905888142199,4,SAT_0_3,211,,,True,1049,-11.942608739979867,100,210,65,SAT_3_10,5,28.049482384782095,1204.6929767783804
ELARA,5,1,True,55.0,0.33883551694104674,11,SAT_0_10,211,,,True,1045,-8.06251015709413,100,210,4,SAT_0_3,1,18.63595343175757,1013.5479739851673
ELARA,10,1,True,100.0,0.6210477227617048,1,SAT_0_0,211,,,True,1050,-26.541494438681752,100,210,52,SAT_2_15,9,62.10477227617048,2832.642547022604
ELARA,5,1,True,55.0,0.6057871821311313,1,SAT_0_0,211,,,True,1048,-14.07599580648161,100,210,49,SAT_2_12,5,33.31829501721222,1247.7963326611991
ELARA,5,1,True,55.0,0.5097259914447849,4,SAT_0_3,211,,,True,1047,-11.850316820337673,100,210,6,SAT_0_5,2,28.03492952946317,1060.5750142540069
ELARA,5,1,True,55.0,0.44004736027415925,9,SAT_0_8,211,,,True,1046,-10.353619951020075,100,210,1,SAT_0_0,1,24.202604815078757,1120.963374980953
ELARA,10,1,True,100.0,0.5884214295379934,15,SAT_0_14,212,,,True,1051,-25.06694695350465,100,211,6,SAT_0_5,10,58.84214295379934,2550.149619974859
ELARA,10,1,True,100.0,0.5423958743455932,6,SAT_0_5,212,,,True,1052,-23.19480991544327,100,211,7,SAT_0_6,10,54.239587434559326,2498.2915693658947
ELARA,5,1,True,55.0,0.3048927901050774,14,SAT_0_13,213,,,True,1053,-7.1686202469959746,100,212,9,SAT_0_8,2,16.76910345577926,768.2981078071186
ELARA,5,1,True,55.0,0.4626606743447651,22,SAT_1_3,213,,,True,1054,-10.98141857656863,100,212,6,SAT_0_5,3,25.446337088962082,1338.139568306327
ELARA,5,1,True,55.0,0.4596339797663776,9,SAT_0_8,213,,,True,1055,-10.532768104476377,100,212,6,SAT_0_5,4,25.27986888715077,701.3675826934497
ELARA,5,1,True,55.0,0.5302578820654162,22,SAT_1_3,213,,,True,1056,-12.21123398663062,100,212,4,SAT_0_3,7,29.16418351359789,909.2676353191057
ELARA,5,1,True,55.0,0.5505565620192101,4,SAT_0_3,214,,,True,1059,-12.878355074443059,100,213,11,SAT_0_10,6,30.280610911056556,1276.851183367395
ELARA,10,1,True,100.0,0.5173711326714101,1,SAT_0_0,214,,,True,1062,-22.4906001748442,100,213,7,SAT_0_6,12,51.73711326714101,2992.9247799796553
ELARA,5,1,True,55.0,0.4666143819058975,22,SAT_1_3,214,,,True,1057,-10.998725218060658,100,213,7,SAT_0_6,3,25.66379100482436,1222.0146935515222
ELARA,5,1,True,55.0,0.4753373082049951,22,SAT_1_3,214,,,True,1058,-11.22063648802255,100,213,7,SAT_0_6,3,26.14355195127473,1272.0261791877626
ELARA,5,1,True,55.0,0.5266939891502096,7,SAT_0_6,214,,,True,1060,-12.206098902259498,100,213,9,SAT_0_8,6,28.968169403261527,1031.3852349248111
ELARA,5,1,True,55.0,0.5042727106599904,1,SAT_0_0,214,,,True,1061,-11.665692941978508,100,213,4,SAT_0_3,7,27.734999086299467,952.8221790978668
ELARA,10,1,True,100.0,0.49338560255103403,6,SAT_0_5,215,,,True,1066,-21.125631527040433,100,214,15,SAT_0_14,9,49.3385602551034,2317.0123749984505
ELARA,5,1,True,55.0,0.38530065896299925,22,SAT_1_3,215,,,True,1065,-8.893508709489648,100,214,7,SAT_0_6,8,21.191536242964958,694.8236871727769
ELARA,5,1,True,55.0,0.5562439456291776,4,SAT_0_3,215,,,True,1063,-13.043120669809632,100,214,65,SAT_3_10,5,30.593417009604764,1342.92310994621
ELARA,10,1,True,100.0,0.5214992675096801,1,SAT_0_0,215,,,True,1067,-22.5129853625089,100,214,4,SAT_0_3,12,52.14992675096801,2755.0244368694916
ELARA,5,1,True,55.0,0.6496181427520407,4,SAT_0_3,215,,,True,1064,-14.987270433036981,100,214,49,SAT_2_12,5,35.72899785136224,1159.4521541534755
ELARA,5,1,True,55.0,0.4705557481623559,22,SAT_1_3,216,,,True,1068,-11.089014266657095,100,215,6,SAT_0_5,3,25.880566148929574,1227.9796784754412
ELARA,15,1,True,145.0,0.45443133003420433,11,SAT_0_10,216,,,True,1072,-28.075060858391712,100,215,7,SAT_0_6,13,65.89254285495963,2863.4061940131
