ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,6,2.071278359457335,65.08252350309446,2697.1019172863917,-27.651270551609624,0.15492957746478872,0,False,922,922,1.0,185,SCNFVChainingOrbitExecutionAgent,0,6,84.63550563317472,6,6,16976,189255,2,69,180,606,8009,189631,0,0,42,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-165.90762330965774
SC-NFV,3,1.5630186668948662,41.12412297062186,1889.9151420270305,-17.58359827346496,0.08695652173913043,0,False,925,925,1.0,186,SCNFVChainingOrbitExecutionAgent,0,3,56.03621899841005,3,3,17017,189804,,23,180,606,8032,190180,0,0,42,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-52.75079482039489
SC-NFV,6,1.8117459329990588,41.15253274851121,1784.105302151698,-17.531476280695504,0.19607843137254902,0,False,931,931,1.0,187,SCNFVChainingOrbitExecutionAgent,0,6,80.22380363258867,6,6,17109,191016,,51,180,606,8083,191392,0,0,42,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-105.18885768417302
SC-NFV,4,1.8365860429994718,47.5111455193009,2058.4720056350734,-20.239541411101403,0.15384615384615385,0,False,935,935,1.0,188,SCNFVChainingOrbitExecutionAgent,0,4,59.076251234556366,4,4,17284,191829,,39,180,606,8122,192205,0,0,42,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-80.95816564440561
SC-NFV,5,1.6817098278219373,49.27434663495833,2133.6288424082027,-20.989915959428256,0.14,0,False,940,940,1.0,189,SCNFVChainingOrbitExecutionAgent,0,5,81.84219518186092,5,5,17391,192976,4,46,180,606,8172,193352,0,0,42,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-104.94957979714128
SC-NFV,8,1.9245719912803452,31.374785687028606,1185.3002262288423,-13.261094410548747,0.16981132075471697,4,True,948,948,1.0,190,SCNFVChainingOrbitExecutionAgent,0,8,55.91615052198972,8,8,17551,194297,,53,180,606,8225,194677,0,0,42,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-106.08875528438998
SC-NFV,7,1.7103126121576113,45.465055532385385,1928.9515660091768,-19.34339315255966,0.16129032258064516,0,False,955,955,1.0,191,SCNFVChainingOrbitExecutionAgent,0,7,69.0910845208873,7,7,17653,195815,,62,180,606,8287,196195,0,0,42,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-135.40375206791762
SC-NFV,5,1.4887195752304252,26.310278720885435,1144.251834753655,-11.210662589206368,0.1,0,False,960,960,1.0,192,SCNFVChainingOrbitExecutionAgent,0,5,31.42841181685435,5,5,17699,196655,,30,180,606,8317,197035,0,0,42,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-56.05331294603184
SC-NFV,6,1.7493733909211988,38.21967088558214,1587.9792582709238,-16.24065590919541,0.10869565217391304,0,False,966,966,1.0,193,SCNFVChainingOrbitExecutionAgent,0,6,61.118125339450216,6,6,17777,197784,1,45,180,606,8363,198164,0,0,42,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-97.44393545517246
SC-NFV,5,1.4281170060141366,49.645577501003025,2205.9260334401497,-21.1817866204653,0.07272727272727272,0,False,971,971,1.0,194,SCNFVChainingOrbitExecutionAgent,0,5,76.08447348297614,5,5,17876,198993,3,52,180,606,8418,199373,0,0,42,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-105.9089331023265
SC-NFV,3,1.7997284887451117,36.38873895641533,1499.4463265423055,-15.455163378491518,0.2608695652173913,0,False,974,974,1.0,195,SCNFVChainingOrbitExecutionAgent,0,3,54.30286279276652,3,3,17917,199583,,23,180,606,8441,199963,0,0,42,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-46.36549013547455
SC-NFV,3,2.010072282149543,36.806206999819246,1400.42651611875,-15.562738709598948,0.13043478260869565,0,False,977,977,1.0,196,SCNFVChainingOrbitExecutionAgent,0,3,55.3383687653959,3,3,17953,200172,,23,180,606,8464,200552,0,0,42,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-46.688216128796846
SC-NFV,2,2.1923647733503153,22.10077390004551,646.6103584549819,-9.228275775091193,0.08333333333333333,0,False,979,979,1.0,197,SCNFVChainingOrbitExecutionAgent,0,2,23.250910988008627,2,2,17974,200507,,12,180,606,8476,200887,0,0,42,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-18.456551550182386
SC-NFV,7,1.4881679219049364,47.21136671225967,2105.0704474420213,-20.147588953369084,0.08955223880597014,0,False,986,986,1.0,198,SCNFVChainingOrbitExecutionAgent,0,7,85.01371680933516,7,7,18086,202045,1,66,180,606,8543,202425,0,0,42,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-141.0331226735836
SC-NFV,6,1.866549966506588,39.348408039844266,1590.3288056494355,-16.693560499327365,0.17647058823529413,0,False,992,992,1.0,199,SCNFVChainingOrbitExecutionAgent,0,6,88.3351536938253,6,6,18174,203271,2,49,180,606,8594,203651,0,0,42,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-100.1613629959642
SC-NFV,2,1.4805397490118821,21.3074150392207,840.6577323882251,-9.027360655121216,0.08333333333333333,4,True,994,994,1.0,200,SCNFVChainingOrbitExecutionAgent,0,2,25.05845288384262,2,2,18194,203586,,12,180,606,8606,203970,0,0,42,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-18.05472131024243
SC-NFV,5,1.8233595695613802,52.30333036104325,2139.907571421513,-22.205276687270214,0.12,0,False,999,999,1.0,201,SCNFVChainingOrbitExecutionAgent,0,5,61.60783413150034,5,5,18404,204610,,50,180,606,8655,204995,0,0,42,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-111.02638343635107
SC-NFV,2,2.0956572736433743,75.20130584798835,3005.841218182701,-31.884027070104963,0.25925925925925924,0,False,1001,1001,1.0,202,SCNFVChainingOrbitExecutionAgent,0,2,99.14500291998684,2,2,18453,205199,1,26,180,606,8682,205584,0,0,42,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-63.76805414020993
SC-NFV,4,1.373395235119233,38.067235692260795,1720.5326269698937,-16.259213853086255,0.08823529411764706,0,False,1005,1005,1.0,203,SCNFVChainingOrbitExecutionAgent,0,4,74.71014477995868,4,4,18519,205981,,34,180,606,8716,206366,0,0,42,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-65.03685541234502
SC-NFV,1,1.6687950823201543,23.864699871632865,927.6549642566904,-10.102472927207161,0.16666666666666666,0,False,1006,1006,1.0,204,SCNFVChainingOrbitExecutionAgent,0,1,23.864699871632865,1,1,18529,206147,,6,180,606,8722,206532,0,0,42,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-10.102472927207161
SC-NFV,7,1.6821278818521777,42.7609660295269,1825.436772253034,-18.19964847516258,0.13432835820895522,0,False,1013,1013,1.0,205,SCNFVChainingOrbitExecutionAgent,0,7,83.2346917504558,7,7,18649,207700,3,64,180,606,8789,208085,0,0,42,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-127.39753932613806
SC-NFV,5,1.5401711721652545,40.73465670558962,1712.8010264758416,-17.321543298121355,0.13333333333333333,0,False,1018,1018,1.0,206,SCNFVChainingOrbitExecutionAgent,0,5,76.06978901559205,5,5,18737,208717,,45,180,606,8834,209102,0,0,42,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-86.60771649060678
SC-NFV,0,,,,,0.0,0,False,1018,1018,1.0,207,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,18737,208717,,,180,606,8834,209102,0,0,42,min_cost_max_flow,10.0,206,2060.0,0.0,0.0,1.0,0
SC-NFV,5,1.7517448381933012,43.3627357992028,1800.9176662183745,-18.425644919412143,0.1111111111111111,0,False,1023,1023,1.0,208,SCNFVChainingOrbitExecutionAgent,0,5,90.29970512125283,5,5,18817,209797,1,44,180,606,8879,210182,0,0,42,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-92.12822459706072
SC-NFV,6,1.8359682054705462,41.68003583884555,1677.310369271894,-17.678400557101355,0.23529411764705882,0,False,1029,1029,1.0,209,SCNFVChainingOrbitExecutionAgent,0,6,59.24114587573695,6,6,18899,211005,,51,180,606,8930,211390,0,0,42,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-106.07040334260813
SC-NFV,5,1.7200634726903965,29.151311764501678,1208.6449674031128,-12.385711686242539,0.14285714285714285,4,True,1034,1034,1.0,210,SCNFVChainingOrbitExecutionAgent,0,5,48.296612752340934,5,5,18966,211885,,35,180,606,8965,212274,0,0,42,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-61.92855843121269
SC-NFV,4,1.9426315194661514,47.82420735956555,1848.153099562914,-20.238574803563967,0.23076923076923078,0,False,1038,1038,1.0,211,SCNFVChainingOrbitExecutionAgent,0,4,65.05566583260998,4,4,19038,212780,,39,180,606,9004,213169,0,0,42,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-80.95429921425587
SC-NFV,8,1.783051221669047,51.8144658153488,2228.983672027491,-22.063176529356014,0.18072289156626506,0,False,1046,1046,1.0,212,SCNFVChainingOrbitExecutionAgent,0,8,86.9800789090059,8,8,19192,214648,3,80,180,606,9087,215037,0,0,42,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-176.5054122348481
SC-NFV,5,1.5108612282769263,51.928800249540835,2352.217992895994,-22.182850895553933,0.14,0,False,1051,1051,1.0,213,SCNFVChainingOrbitExecutionAgent,0,5,84.34357513838177,5,5,19277,215819,1,49,180,606,9137,216208,0,0,42,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-110.91425447776966
SC-NFV,3,1.66998786089882,40.61457182124923,1766.460882036779,-17.30570525772176,0.043478260869565216,0,False,1054,1054,1.0,214,SCNFVChainingOrbitExecutionAgent,0,3,72.44197075304191,3,3,19308,216384,,23,180,606,9160,216773,0,0,42,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-51.91711577316528
SC-NFV,5,1.7486328541432044,34.79001412495536,1423.8548996307716,-14.77031858976061,0.175,0,False,1059,1059,1.0,215,SCNFVChainingOrbitExecutionAgent,0,5,52.30462653848508,5,5,19383,217360,,40,180,606,9200,217749,0,0,42,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-73.85159294880305
SC-NFV,7,1.899875804626434,38.845344772650606,1564.5735366175127,-16.47688203103075,0.17307692307692307,0,False,1066,1066,1.0,216,SCNFVChainingOrbitExecutionAgent,0,7,63.276008819671006,7,7,19464,218671,1,51,180,606,9252,219060,0,0,42,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-115.33817421721525
SC-NFV,8,1.7794289285251117,36.242136092024055,1477.5791654999643,-15.3834019361096,0.1746031746031746,0,False,1074,1074,1.0,217,SCNFVChainingOrbitExecutionAgent,0,8,65.72279301793742,8,8,19615,220190,2,61,180,606,9315,220579,0,0,42,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-123.0672154888768
SC-NFV,1,2.224748671153272,61.54145512633113,2297.4924257092075,-25.99507750595798,0.36363636363636365,0,False,1075,1075,1.0,218,SCNFVChainingOrbitExecutionAgent,0,1,61.54145512633113,1,1,19636,220451,,11,180,606,9326,220840,0,0,42,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-25.99507750595798
SC-NFV,5,1.6656236927767774,24.2263199232837,1005.9268207923179,-10.29408406178887,0.23333333333333334,0,False,1080,1080,1.0,219,SCNFVChainingOrbitExecutionAgent,0,5,29.04819311804522,5,5,19690,221245,,30,180,606,9356,221634,0,0,42,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-51.470420308944355
SC-NFV,4,1.8949685166012544,36.36125664825897,1442.8755110371653,-15.41022796592589,0.20689655172413793,4,True,1084,1084,1.0,220,SCNFVChainingOrbitExecutionAgent,0,4,55.386584631991354,4,4,19738,221986,,29,180,606,9385,222379,0,0,42,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-61.64091186370356
SC-NFV,4,1.7850289070022034,32.519702847975964,1349.6842646659004,-13.817691697989929,0.13793103448275862,0,False,1088,1088,1.0,221,SCNFVChainingOrbitExecutionAgent,0,4,52.15346041570956,4,4,19783,222716,,29,180,606,9414,223109,0,0,42,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-55.270766791959716
SC-NFV,5,1.6775314767118856,40.49163227618965,1776.992587534531,-17.26284846299658,0.175,0,False,1093,1093,1.0,222,SCNFVChainingOrbitExecutionAgent,0,5,61.80088971404848,5,5,19864,223720,,40,180,606,9454,224113,0,0,42,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-86.31424231498289
SC-NFV,7,1.7317245417631115,31.184360735876844,1334.1361814173324,-13.274226003201138,0.10638297872340426,0,False,1100,1100,1.0,223,SCNFVChainingOrbitExecutionAgent,0,7,55.16260537236212,7,7,19938,224907,,47,180,606,9501,225300,0,0,42,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-92.91958202240797
SC-NFV,4,2.0587026265692314,37.866583536761595,1440.6317696875672,-16.01101247651718,0.27586206896551724,0,False,1104,1104,1.0,224,SCNFVChainingOrbitExecutionAgent,0,4,57.62099861824754,4,4,19983,225608,,29,180,606,9530,226001,0,0,42,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-64.04404990606872
SC-NFV,4,1.8220858243506974,51.1092732103624,2181.435194904541,-21.752570401087684,0.10256410256410256,0,False,1108,1108,1.0,225,SCNFVChainingOrbitExecutionAgent,0,4,92.89056736864177,4,4,20052,226542,1,38,180,606,9569,226935,0,0,42,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-87.01028160435074
SC-NFV,4,1.596365319837446,27.24981802101911,1182.445921006851,-11.609394761011755,0.16666666666666666,0,False,1112,1112,1.0,226,SCNFVChainingOrbitExecutionAgent,0,4,34.18196999191514,4,4,20090,227163,,24,180,606,9593,227556,0,0,42,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-46.43757904404702
SC-NFV,6,1.5078193870259666,48.68785529179005,2110.820316052144,-20.741634306347308,0.09836065573770492,0,False,1118,1118,1.0,227,SCNFVChainingOrbitExecutionAgent,0,6,66.17600916482024,6,6,20189,228554,3,58,180,606,9654,228947,0,0,42,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-124.44980583808385
SC-NFV,1,1.600356249052614,24.036129264526608,1023.7811883209612,-10.22872041880322,0,0,False,1119,1119,1.0,228,SCNFVChainingOrbitExecutionAgent,0,1,24.036129264526608,1,1,20197,228715,,6,180,606,9660,229108,0,0,42,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-10.22872041880322
SC-NFV,3,1.864507036819443,42.54855639697795,1794.2877985612538,-18.095995237927934,0.17391304347826086,0,False,1122,1122,1.0,229,SCNFVChainingOrbitExecutionAgent,0,3,58.364936098198086,3,3,20239,229295,,23,180,606,9683,229688,0,0,42,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-54.287985713783804
SC-NFV,7,1.8240166667936033,35.13517690742213,1401.0578819378259,-14.894705492131546,0.15384615384615385,4,True,1129,1129,1.0,230,SCNFVChainingOrbitExecutionAgent,0,7,61.40570549043059,7,7,20326,230597,,52,180,606,9735,230994,0,0,42,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-104.26293844492082
SC-NFV,5,1.9712731487610047,25.79468774616289,971.1779294951401,-10.90058185616224,0.1,0,False,1134,1134,1.0,231,SCNFVChainingOrbitExecutionAgent,0,5,33.44363639650692,5,5,20381,231423,,30,180,606,9765,231820,0,0,42,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-54.5029092808112
SC-NFV,8,1.7227831892087124,44.455058329824396,1885.5212801091468,-18.913336099995245,0.1794871794871795,0,False,1142,1142,1.0,232,SCNFVChainingOrbitExecutionAgent,0,8,62.233871694199024,8,8,20793,233046,2,76,180,606,9836,233450,0,0,42,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-151.30668879996196
SC-NFV,7,1.637664719023888,37.65380399687073,1632.4139652378315,-16.040969977890988,0.17543859649122806,0,False,1149,1149,1.0,233,SCNFVChainingOrbitExecutionAgent,0,7,95.65457849854738,7,7,20883,234436,2,55,180,606,9892,234841,0,0,42,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-112.28678984523692
SC-NFV,4,1.652948059045537,37.52918496031498,1707.6476418926525,-16.036262569261584,0.14705882352941177,0,False,1153,1153,1.0,234,SCNFVChainingOrbitExecutionAgent,0,4,67.3829646108129,4,4,20951,235238,,34,180,606,9926,235643,0,0,42,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-64.14505027704634
SC-NFV,7,1.7087690399554785,27.316222336728192,1085.4223633412298,-11.577742352696015,0.14893617021276595,0,False,1160,1160,1.0,235,SCNFVChainingOrbitExecutionAgent,0,7,48.7207858596671,7,7,21034,236498,,47,180,606,9973,236903,0,0,42,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-81.0441964688721
SC-NFV,9,1.637297594520405,42.616994738881154,1817.7319966274088,-18.13743709352891,0.15730337078651685,0,False,1169,1169,1.0,236,SCNFVChainingOrbitExecutionAgent,0,9,60.60883674844354,9,9,21215,238555,1,88,180,606,10062,238960,0,0,42,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-163.2369338417602
SC-NFV,5,1.7145432986159335,33.74357315535762,1339.246101632324,-14.300976923122448,0.225,0,False,1174,1174,1.0,237,SCNFVChainingOrbitExecutionAgent,0,5,51.95662871328568,5,5,21286,239540,,40,180,606,10102,239945,0,0,42,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-71.50488461561224
SC-NFV,5,1.7151176041928213,38.60557805208109,1562.0289049806722,-16.379448563820837,0.13333333333333333,0,False,1179,1179,1.0,238,SCNFVChainingOrbitExecutionAgent,0,5,46.964833656841165,5,5,21371,240652,,45,180,606,10147,241057,0,0,42,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-81.89724281910419
SC-NFV,9,1.6660849025302338,46.84650822903839,1939.46312471062,-19.902281166441732,0.11904761904761904,0,False,1188,1188,1.0,239,SCNFVChainingOrbitExecutionAgent,0,9,90.30995625802962,9,9,21503,242611,2,82,180,606,10231,243016,0,0,42,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-179.12053049797558
SC-NFV,4,1.8238935243356396,45.36968987544287,1856.2601864479582,-19.261632062045926,0.10256410256410256,4,True,1192,1192,1.0,240,SCNFVChainingOrbitExecutionAgent,0,4,56.81529664874461,4,4,21569,243521,,39,180,606,10270,243930,0,0,42,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-77.0465282481837
SC-NFV,6,1.5203429305778435,54.21570272495061,2463.7405127824413,-23.16452539764971,0.07575757575757576,0,False,1198,1198,1.0,241,SCNFVChainingOrbitExecutionAgent,0,6,81.64613143570114,6,6,21830,244816,3,63,180,606,10327,245234,0,0,42,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-138.98715238589827
SC-NFV,4,1.5314528601697617,30.1925717345531,1279.9720278468583,-12.845011910529356,0.13793103448275862,0,False,1202,1202,1.0,242,SCNFVChainingOrbitExecutionAgent,0,4,45.643241361948185,4,4,21885,245559,,29,180,606,10356,245977,0,0,42,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-51.380047642117425
SC-NFV,1,2.071299742494451,45.03994158169235,1892.0492385111336,-19.151206175783617,0.3333333333333333,0,False,1203,1203,1.0,243,SCNFVChainingOrbitExecutionAgent,0,1,45.03994158169235,1,1,21891,245722,,6,180,606,10362,246140,0,0,42,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-19.151206175783617
SC-NFV,5,1.5799786320907514,50.81050330490416,2237.852671125511,-21.666912924636968,0.12,0,False,1208,1208,1.0,244,SCNFVChainingOrbitExecutionAgent,0,5,58.15975948046662,5,5,21980,246892,,50,180,606,10412,247310,0,0,42,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-108.33456462318483
SC-NFV,5,1.6637727421695874,44.72962973040048,2017.0899320631388,-19.102105851398075,0.17777777777777778,0,False,1213,1213,1.0,245,SCNFVChainingOrbitExecutionAgent,0,5,88.25375123353069,5,5,22051,247952,1,44,180,606,10457,248370,0,0,42,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-95.51052925699038
SC-NFV,1,2.0583182957239345,54.60199174724676,2214.0783214235994,-23.169243691752865,0.09090909090909091,0,False,1214,1214,1.0,246,SCNFVChainingOrbitExecutionAgent,0,1,54.60199174724676,1,1,22070,248195,,11,180,606,10468,248613,0,0,42,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-23.169243691752865
SC-NFV,5,1.4502127196325496,41.05867851825542,1888.9215186034412,-17.556824318464233,0.2222222222222222,0,False,1219,1219,1.0,247,SCNFVChainingOrbitExecutionAgent,0,5,69.25752537823064,5,5,22183,249233,1,44,180,606,10513,249651,0,0,42,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-87.78412159232117
SC-NFV,6,1.6832253130503767,51.10952416619125,2361.212385599296,-21.860537097836076,0.19672131147540983,0,False,1225,1225,1.0,248,SCNFVChainingOrbitExecutionAgent,0,6,90.6917931021394,6,6,22408,250448,2,59,180,606,10571,250869,0,0,42,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-131.16322258701646
SC-NFV,2,1.3203143663342458,46.70455675493599,2127.872285434632,-19.958546073235176,0.22727272727272727,0,False,1227,1227,1.0,249,SCNFVChainingOrbitExecutionAgent,0,2,69.18304839772009,2,2,22450,250941,2,20,180,606,10593,251362,0,0,42,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-39.91709214647035
SC-NFV,3,1.3117136777685985,69.25411413442164,3465.9840264002005,-29.78123606960878,0.06976744186046512,4,True,1230,1230,1.0,250,SCNFVChainingOrbitExecutionAgent,0,3,86.17738533582315,3,3,22533,251841,2,41,180,606,10636,252266,0,0,42,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-89.34370820882634
SC-NFV,5,1.5334312062013737,39.2245328033956,1726.543016656098,-16.725738931351902,0.125,0,False,1235,1235,1.0,251,SCNFVChainingOrbitExecutionAgent,0,5,60.94876152274446,5,5,22597,252784,,40,180,606,10676,253209,0,0,42,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-83.6286946567595
SC-NFV,7,1.7140339537117528,35.62927585496469,1456.2332299874122,-15.125450279978326,0.21153846153846154,0,False,1242,1242,1.0,252,SCNFVChainingOrbitExecutionAgent,0,7,60.031225704580265,7,7,22685,254077,,52,180,606,10728,254502,0,0,42,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-105.87815195984828
SC-NFV,3,1.4454269384524112,55.69538951562496,2622.361131758956,-23.851572485305358,0.09090909090909091,0,False,1245,1245,1.0,253,SCNFVChainingOrbitExecutionAgent,0,3,81.30103917618044,3,3,22736,254828,1,32,180,606,10761,255253,0,0,42,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-71.55471745591608
SC-NFV,7,1.7540377389237907,34.28823241478104,1446.8839230330173,-14.58342331973223,0.22807017543859648,0,False,1252,1252,1.0,254,SCNFVChainingOrbitExecutionAgent,0,7,71.45185538351643,7,7,22833,256227,,57,180,606,10818,256652,0,0,42,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-102.0839632381256
SC-NFV,6,1.6486785856990553,36.8160390069792,1523.2655695819858,-15.640374944540874,0.11764705882352941,0,False,1258,1258,1.0,255,SCNFVChainingOrbitExecutionAgent,0,6,51.446791380903505,6,6,22926,257470,,51,180,606,10869,257895,0,0,42,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-93.84224966724524
SC-NFV,2,1.6120633306525263,58.848640287848184,2625.004068424473,-25.114458556193956,0.18518518518518517,0,False,1260,1260,1.0,256,SCNFVChainingOrbitExecutionAgent,0,2,72.40357237396165,2,2,22977,258040,,27,180,606,10896,258465,0,0,42,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-50.22891711238791
SC-NFV,3,1.3278992850067273,54.678086289285,2584.808618195071,-23.422119686631046,0.15151515151515152,0,False,1263,1263,1.0,257,SCNFVChainingOrbitExecutionAgent,0,3,81.37820550761171,3,3,23035,258761,1,32,180,606,10929,259186,0,0,42,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-70.26635905989313
SC-NFV,7,1.6546135234051351,42.583086489607076,1790.5313811815954,-18.10755342455179,0.0967741935483871,0,False,1270,1270,1.0,258,SCNFVChainingOrbitExecutionAgent,0,7,59.13769249761026,7,7,23252,260105,1,61,180,606,10985,260536,0,0,42,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-126.75287397186253
SC-NFV,2,1.6897964233864349,47.625506848644136,2166.5899620202013,-20.350156716669776,0.09090909090909091,0,False,1272,1272,1.0,259,SCNFVChainingOrbitExecutionAgent,0,2,72.78543653737552,2,2,23293,260588,,22,180,606,11007,261019,0,0,42,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-40.70031343333955
SC-NFV,4,1.2125302478322868,54.484032572930914,2649.917638112994,-23.383563612040163,0.16326530612244897,4,True,1276,1276,1.0,260,SCNFVChainingOrbitExecutionAgent,0,4,70.352272596293,4,4,23387,261650,2,47,180,606,11056,262085,0,0,42,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-93.53425444816065
SC-NFV,1,0.6244605449945766,64.26980729813022,3542.084748474523,-27.833173768336803,0,0,False,1277,1277,1.0,261,SCNFVChainingOrbitExecutionAgent,0,1,64.26980729813022,1,1,23422,261971,2,14,180,606,11072,262406,0,0,42,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-27.833173768336803
SC-NFV,4,1.6406395633539967,36.06856548196697,1535.0257656637423,-15.348441652185034,0.11764705882352941,0,False,1281,1281,1.0,262,SCNFVChainingOrbitExecutionAgent,0,4,47.59647018279156,4,4,23490,262819,,34,180,606,11106,263254,0,0,42,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-61.39376660874014
SC-NFV,4,1.7168856333479543,28.730321083198533,1121.5827005658653,-12.165078053618933,0.27586206896551724,0,False,1285,1285,1.0,263,SCNFVChainingOrbitExecutionAgent,0,4,47.71822584203301,4,4,23587,263497,,29,180,606,11135,263932,0,0,42,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-48.66031221447573
SC-NFV,4,1.4754996822695643,43.273957480462855,1974.9245393238396,-18.494537715779444,0.07692307692307693,0,False,1289,1289,1.0,264,SCNFVChainingOrbitExecutionAgent,0,4,63.85839765014589,4,4,23656,264417,1,38,180,606,11174,264852,0,0,42,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-73.97815086311778
