ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,3.4573118582451596,56.19568036435999,1969.6562810306718,-23.660065914362402,0.3611111111111111,0,False,670,679,0.9867452135493373,148,PPOGNNExecutionAgent,0,6,99.18644640746652,6,6,11664,47369,1,35,180,606,4016,47578,0,0,41,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,0.9867452135493373,-141.9603954861744
shortest_hop_routing,4,1.5325179632562917,29.12227373809975,1223.4025009823683,-12.38295099582932,0.2916666666666667,0,False,674,683,0.986822840409956,149,PPOGNNExecutionAgent,0,4,40.118916981895836,4,4,11732,47653,2,22,180,606,4040,47862,0,0,41,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,0.986822840409956,-49.53180398331728
shortest_hop_routing,3,3.5980569957257305,51.6075532656796,1768.7085177832664,-21.7042464169418,0.4444444444444444,4,True,677,686,0.9868804664723032,150,PPOGNNExecutionAgent,0,3,74.8387187602259,3,3,11784,47857,1,17,180,606,4058,48070,0,0,41,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,0.9868804664723032,-65.1127392508254
shortest_hop_routing,5,2.752127086861545,45.29717718053384,1669.4259527712093,-19.120526443876265,0.3,0,False,682,691,0.9869753979739508,151,PPOGNNExecutionAgent,0,5,58.92179254351254,5,5,11865,48208,1,29,180,606,4088,48421,0,0,41,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,0.9869753979739508,-95.60263221938132
shortest_hop_routing,5,4.619516499795471,61.2737262508831,1874.2689835874094,-25.63405189050569,0.4666666666666667,0,False,687,696,0.9870689655172413,152,PPOGNNExecutionAgent,0,5,95.66355741524649,5,5,11945,48568,2,28,180,606,4118,48781,0,0,41,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,0.9870689655172413,-128.17025945252846
shortest_hop_routing,3,4.100865684050518,55.62195076842492,1720.86941448174,-23.281301956059014,0.5,0,False,690,699,0.9871244635193133,153,PPOGNNExecutionAgent,0,3,99.80014555091634,3,3,11993,48784,1,17,180,606,4136,48997,0,0,41,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,0.9871244635193133,-69.84390586817705
shortest_hop_routing,5,4.444337941460272,51.425427303695244,1649.8308087334678,-37.24805552537455,0.41379310344827586,0,False,694,704,0.9857954545454546,154,PPOGNNExecutionAgent,1,4,65.92005490522433,5,5,12077,49140,,29,180,606,4166,49353,0,0,41,shortest_hop_per_slot,10.0,153,1530.0,0.8,0.8,0.9857954545454546,-186.24027762687274
shortest_hop_routing,4,3.4571796632257397,42.61805890698918,1344.371766947121,-17.853846622963943,0.3333333333333333,0,False,698,708,0.9858757062146892,155,PPOGNNExecutionAgent,0,4,57.39292348093841,4,4,12141,49427,1,23,180,606,4190,49640,0,0,41,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,0.9858757062146892,-71.41538649185577
shortest_hop_routing,5,3.0882644497955045,40.04964883689663,1313.7650941346756,-16.80811859123946,0.23333333333333334,0,False,703,713,0.9859747545582047,156,PPOGNNExecutionAgent,0,5,68.95872002153124,5,5,12221,49787,4,26,180,606,4220,50000,0,0,41,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,0.9859747545582047,-84.0405929561973
shortest_hop_routing,2,4.137873277321016,54.47716912450244,1675.4727695094784,-22.796151311506662,0.3333333333333333,0,False,705,715,0.986013986013986,157,PPOGNNExecutionAgent,0,2,82.8470491136236,2,2,12253,49931,1,11,180,606,4232,50144,0,0,41,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,0.986013986013986,-45.592302623013325
shortest_hop_routing,1,1.644675383175392,28.867653041258563,1086.1093381510182,-12.198726819394038,0.16666666666666666,0,False,706,716,0.9860335195530726,158,PPOGNNExecutionAgent,0,1,28.867653041258563,1,1,12269,50003,1,5,180,606,4238,50216,0,0,41,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,0.9860335195530726,-12.198726819394038
shortest_hop_routing,5,4.082311393076923,53.79051358851444,1575.0670986920102,-37.96899655569679,0.5172413793103449,0,False,710,721,0.984743411927878,159,PPOGNNExecutionAgent,1,4,66.84836818338817,5,5,12349,50363,2,27,180,606,4268,50576,0,0,41,shortest_hop_per_slot,10.0,158,1580.0,0.8,0.8,0.984743411927878,-189.84498277848397
shortest_hop_routing,5,2.744404554541757,36.61017397767182,1274.5902964342986,-15.408823768929306,0.3,4,True,715,726,0.9848484848484849,160,PPOGNNExecutionAgent,0,5,63.29011693216762,5,5,12429,50723,2,28,180,606,4298,50941,0,0,41,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,0.9848484848484849,-77.04411884464653
shortest_hop_routing,1,1.825907645986528,26.521605664768686,1070.2829461787471,-11.250812033614723,0.16666666666666666,0,False,716,727,0.984869325997249,161,PPOGNNExecutionAgent,0,1,26.521605664768686,1,1,12445,50795,,6,180,606,4304,51013,0,0,41,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,0.984869325997249,-11.250812033614723
shortest_hop_routing,3,1.8310975358823625,27.736833128061033,1108.1385250018548,-11.759616366225524,0.1111111111111111,0,False,719,730,0.9849315068493151,162,PPOGNNExecutionAgent,0,3,34.37712883373911,3,3,12493,51011,1,17,180,606,4322,51229,0,0,41,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,0.9849315068493151,-35.278849098676574
shortest_hop_routing,3,3.912520085479198,45.65427084835695,1305.4849100314543,-19.044999285361655,0.4444444444444444,0,False,722,733,0.984993178717599,163,PPOGNNExecutionAgent,0,3,65.42158105350563,3,3,12541,51227,,18,180,606,4340,51445,0,0,41,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,0.984993178717599,-57.134997856084965
shortest_hop_routing,3,5.069736953224391,59.12868907487427,1634.7950478276118,-24.632352658646273,0.3888888888888889,0,False,725,736,0.9850543478260869,164,PPOGNNExecutionAgent,0,3,64.70351989028018,3,3,12589,51443,1,17,180,606,4358,51661,0,0,41,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,0.9850543478260869,-73.89705797593882
shortest_hop_routing,3,0.849308619012782,28.871978806471287,1397.0347565462555,-12.387012376516267,0.16666666666666666,0,False,728,739,0.9851150202976996,165,PPOGNNExecutionAgent,0,3,32.413142049011185,3,3,12637,51659,1,17,180,606,4376,51877,0,0,41,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,0.9851150202976996,-37.1610371295488
shortest_hop_routing,4,2.954273352438302,44.01504150905879,1577.3480206953147,-18.552425416040705,0.2916666666666667,0,False,732,743,0.9851951547779273,166,PPOGNNExecutionAgent,0,4,60.51455991870171,4,4,12701,51947,3,21,180,606,4400,52165,0,0,41,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,0.9851951547779273,-74.20970166416282
shortest_hop_routing,2,2.2689667768413906,38.72192988171662,1475.305330199965,-16.373955150806626,0.16666666666666666,0,False,734,745,0.9852348993288591,167,PPOGNNExecutionAgent,0,2,40.547881356541666,2,2,12733,52091,1,11,180,606,4412,52309,0,0,41,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,0.9852348993288591,-32.74791030161325
shortest_hop_routing,3,4.179581050053823,52.3203273621823,1743.5906266135285,-21.974285320841034,0.2777777777777778,0,False,737,748,0.9852941176470589,168,PPOGNNExecutionAgent,0,3,64.49332589524738,3,3,12781,52307,2,16,180,606,4430,52525,0,0,41,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,0.9852941176470589,-65.9228559625231
shortest_hop_routing,5,1.410621942256618,26.81384789059216,1165.5524844572194,-11.424870646911197,0.13333333333333333,0,False,742,753,0.9853917662682603,169,PPOGNNExecutionAgent,0,5,43.34424214646015,5,5,12861,52667,4,26,180,606,4460,52885,0,0,41,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,0.9853917662682603,-57.12435323455598
shortest_hop_routing,6,1.1355091416951382,27.00304961088504,1213.708480969293,-11.529444932935592,0.1388888888888889,4,True,748,759,0.9855072463768116,170,PPOGNNExecutionAgent,0,6,46.33820292970722,6,6,13001,53055,4,32,180,606,4492,53282,0,0,41,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,0.9855072463768116,-69.17666959761355
shortest_hop_routing,5,3.7262733318516212,47.885687423831406,1582.236407227702,-20.103616813869188,0.3,0,False,753,764,0.9856020942408377,171,PPOGNNExecutionAgent,0,5,56.6062814647039,5,5,13081,53415,1,29,180,606,4522,53642,0,0,41,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,0.9856020942408377,-100.51808406934593
shortest_hop_routing,5,2.7355281287792423,49.94805699787653,1926.1400300439389,-21.134906817176976,0.23333333333333334,0,False,758,769,0.9856957087126138,172,PPOGNNExecutionAgent,0,5,88.12913847678783,5,5,13161,53775,,30,180,606,4552,54002,0,0,41,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,0.9856957087126138,-105.67453408588489
shortest_hop_routing,1,3.2152350918746984,42.744070553238316,1437.6183597218119,-17.960199237128414,0.16666666666666666,0,False,759,770,0.9857142857142858,173,PPOGNNExecutionAgent,0,1,42.744070553238316,1,1,13177,53847,,6,180,606,4558,54074,0,0,41,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,0.9857142857142858,-17.960199237128414
shortest_hop_routing,3,5.299206838657609,60.470312868506504,1513.9814724694454,-25.09651403088427,0.5555555555555556,0,False,762,773,0.9857697283311773,174,PPOGNNExecutionAgent,0,3,66.06014444811603,3,3,13269,54019,2,16,180,606,4572,54250,0,0,41,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,0.9857697283311773,-75.28954209265281
shortest_hop_routing,5,2.8981040185484517,39.48178335241232,1353.3260387594923,-16.604708964220627,0.3,0,False,767,778,0.9858611825192802,175,PPOGNNExecutionAgent,0,5,56.39599858205861,5,5,13349,54379,1,29,180,606,4602,54610,0,0,41,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,0.9858611825192802,-83.02354482110313
shortest_hop_routing,2,0.8943679067752252,27.639042669193145,1343.0772206478,-11.861463400065936,0.08333333333333333,0,False,769,780,0.985897435897436,176,PPOGNNExecutionAgent,0,2,30.60343116680633,2,2,13381,54523,,12,180,606,4614,54754,0,0,41,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,0.985897435897436,-23.722926800131873
shortest_hop_routing,7,2.944547841308244,32.17102502629132,1007.375144008227,-25.833858654504116,0.3170731707317073,0,False,775,787,0.9847522236340533,177,PPOGNNExecutionAgent,1,6,66.4357993266201,7,7,13497,55023,4,37,180,606,4656,55254,0,0,41,shortest_hop_per_slot,10.0,176,1760.0,0.8571428571428571,0.8571428571428571,0.9847522236340533,-180.8370105815288
shortest_hop_routing,6,3.2235043165438872,42.10397481008753,1312.070068570433,-17.628831965177273,0.2222222222222222,0,False,781,793,0.9848675914249685,178,PPOGNNExecutionAgent,0,6,76.57347141330388,6,6,13593,55455,2,34,180,606,4692,55686,0,0,41,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,0.9848675914249685,-105.77299179106363
shortest_hop_routing,9,3.127866259957576,45.40608099462171,1480.149340151126,-19.05052200193936,0.2962962962962963,0,False,790,802,0.9850374064837906,179,PPOGNNExecutionAgent,0,9,76.75156195122804,9,9,13801,56039,3,51,180,606,4742,56274,0,0,41,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,0.9850374064837906,-171.45469801745423
shortest_hop_routing,4,2.8244755234127865,40.09670970367182,1366.7477018596878,-16.85873250258454,0.2916666666666667,4,True,794,806,0.9851116625310173,180,PPOGNNExecutionAgent,0,4,67.25576260194657,4,4,13865,56327,1,23,180,606,4766,56567,0,0,41,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,0.9851116625310173,-67.43493001033816
shortest_hop_routing,5,2.1385410203091273,44.78515636773432,1699.423904888755,-35.14697351202158,0.1724137931034483,0,False,798,811,0.9839704069050554,181,PPOGNNExecutionAgent,1,4,54.396373742596325,5,5,13945,56687,1,28,180,606,4796,56927,0,0,41,shortest_hop_per_slot,10.0,180,1800.0,0.8,0.8,0.9839704069050554,-175.73486756010792
shortest_hop_routing,5,3.8878633515890972,53.77903144084521,1697.2782969767013,-22.529979554524104,0.3,0,False,803,816,0.9840686274509803,182,PPOGNNExecutionAgent,0,5,67.30974141291767,5,5,14025,57047,,30,180,606,4826,57287,0,0,41,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,0.9840686274509803,-112.64989777262052
shortest_hop_routing,5,3.9338589217085316,48.24193719097656,1443.885594190035,-36.130484986323715,0.3103448275862069,0,False,807,821,0.9829476248477467,183,PPOGNNExecutionAgent,1,4,64.58642950163426,5,5,14105,57403,2,27,180,606,4856,57643,0,0,41,shortest_hop_per_slot,10.0,182,1820.0,0.8,0.8,0.9829476248477467,-180.65242493161858
shortest_hop_routing,3,5.763961180173421,60.61390107960309,1528.366613031349,-25.162580399660044,0.6666666666666666,0,False,810,824,0.9830097087378641,184,PPOGNNExecutionAgent,0,3,77.16248968384411,3,3,14153,57618,1,17,180,606,4874,57858,0,0,41,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,0.9830097087378641,-75.48774119898013
shortest_hop_routing,7,4.963222543635078,57.79399598884437,1683.0397929861167,-24.12742227132942,0.42857142857142855,0,False,817,831,0.9831528279181708,185,PPOGNNExecutionAgent,0,7,84.8489447728366,7,7,14269,58118,3,39,180,606,4916,58358,0,0,41,shortest_hop_per_slot,10.0,184,1840.0,1.0,1.0,0.9831528279181708,-168.89195589930594
shortest_hop_routing,3,1.6409706274819957,37.68059273721656,1631.1626906059573,-16.050934709250196,0.16666666666666666,0,False,820,834,0.9832134292565947,186,PPOGNNExecutionAgent,0,3,45.14979954345017,3,3,14317,58334,2,16,180,606,4934,58574,0,0,41,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,0.9832134292565947,-48.15280412775059
shortest_hop_routing,8,4.57220987724706,55.43084546449112,1734.2055380644013,-32.811253820055704,0.3404255319148936,0,False,827,842,0.982185273159145,187,PPOGNNExecutionAgent,1,7,79.96814860569543,8,8,14445,58910,4,43,180,606,4982,59150,0,0,41,shortest_hop_per_slot,10.0,186,1860.0,0.875,0.875,0.982185273159145,-262.49003056044563
shortest_hop_routing,6,3.5539724634017666,49.8223457717545,1522.4001512549032,-34.03531533287895,0.37142857142857144,0,False,832,848,0.9811320754716981,188,PPOGNNExecutionAgent,1,5,74.59260020888064,6,6,14541,59341,,35,180,606,5018,59581,0,0,41,shortest_hop_per_slot,10.0,187,1870.0,0.8333333333333334,0.8333333333333334,0.9811320754716981,-204.2118919972737
shortest_hop_routing,4,6.721493824016666,63.15534212146946,1403.176160401018,-26.104042544828392,0.7083333333333334,0,False,836,852,0.9812206572769953,189,PPOGNNExecutionAgent,0,4,71.09671757008641,4,4,14645,59588,1,23,180,606,5040,59830,0,0,41,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,0.9812206572769953,-104.41617017931357
shortest_hop_routing,4,1.541077024264619,25.48263109167158,1034.488790782946,-10.813745711138399,0.08333333333333333,4,True,840,856,0.9813084112149533,190,PPOGNNExecutionAgent,0,4,31.409658743607224,4,4,14709,59876,2,22,180,606,5064,60123,0,0,41,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,0.9813084112149533,-43.254982844553595
shortest_hop_routing,4,7.598932875195781,71.7668477290992,1570.2245771288085,-29.648873837916966,0.75,0,False,844,860,0.9813953488372092,191,PPOGNNExecutionAgent,0,4,111.91329044136978,4,4,14781,60156,3,21,180,606,5088,60403,0,0,41,shortest_hop_per_slot,10.0,190,1900.0,1.0,1.0,0.9813953488372092,-118.59549535166786
shortest_hop_routing,3,2.935056741110844,63.739632076427256,2318.6585079597285,-51.25803195689783,0.29411764705882354,0,False,846,863,0.9803012746234068,192,PPOGNNExecutionAgent,1,2,67.84138622275441,3,3,14829,60372,2,15,180,606,5106,60619,0,0,41,shortest_hop_per_slot,10.0,191,1910.0,0.6666666666666666,0.6666666666666666,0.9803012746234068,-153.7740958706935
shortest_hop_routing,4,2.5345965483449313,44.305387496427215,1707.1072597946327,-18.746419354447667,0.20833333333333334,0,False,850,867,0.9803921568627451,193,PPOGNNExecutionAgent,0,4,64.97866684573546,4,4,14893,60660,1,23,180,606,5130,60907,0,0,41,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,0.9803921568627451,-74.98567741779067
shortest_hop_routing,3,2.5667975399093543,43.50435863967596,1555.348602734742,-18.334952617511227,0.2777777777777778,0,False,853,870,0.9804597701149426,194,PPOGNNExecutionAgent,0,3,63.067136886427534,3,3,14945,60872,,18,180,606,5148,61119,0,0,41,shortest_hop_per_slot,10.0,193,1930.0,1.0,1.0,0.9804597701149426,-55.00485785253368
shortest_hop_routing,5,2.7949528606017946,40.04573158649919,1346.0600542088978,-16.825928667125016,0.26666666666666666,0,False,858,875,0.9805714285714285,195,PPOGNNExecutionAgent,0,5,58.761739439568146,5,5,15029,61228,1,29,180,606,5178,61475,0,0,41,shortest_hop_per_slot,10.0,194,1940.0,1.0,1.0,0.9805714285714285,-84.12964333562508
shortest_hop_routing,5,4.298577287882389,49.78352656875241,1442.6881478164778,-20.77902351619085,0.4666666666666667,0,False,863,880,0.9806818181818182,196,PPOGNNExecutionAgent,0,5,81.41356435239913,5,5,15109,61588,4,26,180,606,5207,61836,0,0,41,shortest_hop_per_slot,10.0,195,1950.0,1.0,1.0,0.9806818181818182,-103.89511758095425
shortest_hop_routing,7,3.1678176469315855,44.45736893935379,1498.3483119919383,-18.68195656293668,0.23809523809523808,0,False,870,887,0.9808342728297632,197,PPOGNNExecutionAgent,0,7,64.61320536311541,7,7,15221,62092,2,40,180,606,5249,62340,0,0,41,shortest_hop_per_slot,10.0,196,1960.0,1.0,1.0,0.9808342728297632,-130.77369594055676
shortest_hop_routing,2,2.9549943173612596,43.67929550149199,1557.1196164075163,-18.405989970441308,0.25,0,False,872,889,0.9808773903262092,198,PPOGNNExecutionAgent,0,2,62.401346411440954,2,2,15253,62236,1,11,180,606,5261,62484,0,0,41,shortest_hop_per_slot,10.0,197,1970.0,1.0,1.0,0.9808773903262092,-36.811979940882615
shortest_hop_routing,5,3.589707559737629,53.61949822505581,1776.238646539486,-22.513542477946014,0.3333333333333333,0,False,877,894,0.9809843400447428,199,PPOGNNExecutionAgent,0,5,63.265556604320636,5,5,15361,62560,2,28,180,606,5290,62809,0,0,41,shortest_hop_per_slot,10.0,198,1980.0,1.0,1.0,0.9809843400447428,-112.56771238973008
shortest_hop_routing,4,2.9540932871107657,36.86293403455119,1120.968092000403,-15.417754469020718,0.375,4,True,881,898,0.9810690423162584,200,PPOGNNExecutionAgent,0,4,51.29670926342669,4,4,15425,62848,1,23,180,606,5314,63101,0,0,41,shortest_hop_per_slot,10.0,199,1990.0,1.0,1.0,0.9810690423162584,-61.67101787608287
shortest_hop_routing,4,2.1075611228046776,32.62781629174157,1254.7148865153417,-13.803955448605834,0.20833333333333334,0,False,885,902,0.9811529933481153,201,PPOGNNExecutionAgent,0,4,43.334953804416955,4,4,15489,63136,3,21,180,606,5338,63389,0,0,41,shortest_hop_per_slot,10.0,200,2000.0,1.0,1.0,0.9811529933481153,-55.215821794423334
shortest_hop_routing,3,2.3597616273020776,41.9447101295879,1643.688244249798,-17.76409699838504,0.16666666666666666,0,False,888,905,0.9812154696132597,202,PPOGNNExecutionAgent,0,3,56.583309646368434,3,3,15537,63352,2,16,180,606,5356,63605,0,0,41,shortest_hop_per_slot,10.0,201,2010.0,1.0,1.0,0.9812154696132597,-53.29229099515511
shortest_hop_routing,0,,,,,0.0,0,False,888,905,0.9812154696132597,203,PPOGNNExecutionAgent,0,0,,0,0,15537,63352,,,180,606,5356,63605,0,0,41,shortest_hop_per_slot,10.0,202,2020.0,0.0,0.0,0.9812154696132597,0
shortest_hop_routing,4,2.7504015861256526,40.3006276498142,1402.4303148503368,-16.961709248835884,0.20833333333333334,0,False,892,909,0.9812981298129813,204,PPOGNNExecutionAgent,0,4,54.2726906704595,4,4,15601,63640,3,21,180,606,5380,63893,0,0,41,shortest_hop_per_slot,10.0,203,2030.0,1.0,1.0,0.9812981298129813,-67.84683699534354
shortest_hop_routing,6,4.907996455660598,52.00027284060093,1330.0879316912092,-21.5981618952551,0.4722222222222222,0,False,898,915,0.9814207650273225,205,PPOGNNExecutionAgent,0,6,82.04470001629579,6,6,15705,64056,4,32,180,606,5416,64309,0,0,41,shortest_hop_per_slot,10.0,204,2040.0,1.0,1.0,0.9814207650273225,-129.5889713715306
shortest_hop_routing,4,6.044808598746935,63.97871829591247,1646.561651659701,-26.57942430936081,0.5,0,False,902,919,0.9815016322089227,206,PPOGNNExecutionAgent,0,4,100.14783336985238,4,4,15769,64339,3,21,180,606,5440,64592,0,0,41,shortest_hop_per_slot,10.0,205,2050.0,1.0,1.0,0.9815016322089227,-106.31769723744324
shortest_hop_routing,4,4.685790504038664,47.739207463706975,1255.830050317308,-19.849181015673174,0.375,0,False,906,923,0.9815817984832069,207,PPOGNNExecutionAgent,0,4,70.47825293434698,4,4,15833,64627,1,23,180,606,5464,64880,0,0,41,shortest_hop_per_slot,10.0,206,2060.0,1.0,1.0,0.9815817984832069,-79.3967240626927
shortest_hop_routing,6,5.639335653778858,64.13940744091913,1699.3376544718942,-26.675365569050793,0.5277777777777778,0,False,912,929,0.9817007534983854,208,PPOGNNExecutionAgent,0,6,104.85121249300755,6,6,15933,65050,5,31,180,606,5500,65303,0,0,41,shortest_hop_per_slot,10.0,207,2070.0,1.0,1.0,0.9817007534983854,-160.05219341430475
shortest_hop_routing,7,5.518874416149677,61.90396434579115,1372.1547551771032,-46.846341851016234,0.47368421052631576,0,False,917,936,0.9797008547008547,209,PPOGNNExecutionAgent,2,5,99.40619828648323,7,7,16049,65518,4,34,180,606,5538,65772,0,0,41,shortest_hop_per_slot,10.0,208,2080.0,0.7142857142857143,0.7142857142857143,0.9797008547008547,-327.92439295711364
shortest_hop_routing,5,3.3525152618394207,52.69986500657842,1784.5859037943821,-37.7205580359264,0.2962962962962963,4,True,921,941,0.9787460148777896,210,PPOGNNExecutionAgent,1,4,71.77148958687212,5,5,16125,65858,1,26,180,606,5562,66120,0,0,41,shortest_hop_per_slot,10.0,209,2090.0,0.8,0.8,0.9787460148777896,-188.602790179632
shortest_hop_routing,2,2.7896205566877748,42.20986284688911,1461.8362022714073,-17.76104686011849,0.16666666666666666,0,False,923,943,0.9787910922587487,211,PPOGNNExecutionAgent,0,2,56.22009909469671,2,2,16157,66002,,12,180,606,5574,66264,0,0,41,shortest_hop_per_slot,10.0,210,2100.0,1.0,1.0,0.9787910922587487,-35.52209372023698
shortest_hop_routing,9,3.441650082081213,48.59279120618223,1676.1332350181196,-20.44279642348376,0.35185185185185186,0,False,932,952,0.9789915966386554,212,PPOGNNExecutionAgent,0,9,109.26051565753505,9,9,16301,66642,4,50,180,606,5628,66904,0,0,41,shortest_hop_per_slot,10.0,211,2110.0,1.0,1.0,0.9789915966386554,-183.98516781135385
shortest_hop_routing,10,1.9968751375213212,37.514479085933814,1540.4228686655251,-15.930045355572844,0.23333333333333334,0,False,942,962,0.9792099792099792,213,PPOGNNExecutionAgent,0,10,53.799623209048605,10,10,16529,67294,5,55,180,606,5682,67562,0,0,41,shortest_hop_per_slot,10.0,212,2120.0,1.0,1.0,0.9792099792099792,-159.30045355572844
shortest_hop_routing,3,2.7434100735892013,48.05513216689754,1710.063309050067,-20.248090852189055,0.3333333333333333,0,False,945,965,0.9792746113989638,214,PPOGNNExecutionAgent,0,3,51.94681223819089,3,3,16582,67505,,18,180,606,5700,67773,0,0,41,shortest_hop_per_slot,10.0,213,2130.0,1.0,1.0,0.9792746113989638,-60.74427255656717
shortest_hop_routing,5,1.7094939991416291,43.26496420463864,1852.2305325949435,-18.41732400141242,0.16666666666666666,0,False,950,970,0.979381443298969,215,PPOGNNExecutionAgent,0,5,72.08251434867134,5,5,16662,67865,4,26,180,606,5730,68133,0,0,41,shortest_hop_per_slot,10.0,214,2140.0,1.0,1.0,0.979381443298969,-92.08662000706211
shortest_hop_routing,4,2.1369040315279335,33.52885301280901,1220.9971693268542,-14.144139506719718,0.16666666666666666,0,False,954,974,0.9794661190965093,216,PPOGNNExecutionAgent,0,4,40.46363952092315,4,4,16726,68149,3,21,180,606,5754,68417,0,0,41,shortest_hop_per_slot,10.0,215,2150.0,1.0,1.0,0.9794661190965093,-56.57655802687887
shortest_hop_routing,8,3.200989541480851,45.88593349723499,1570.5130190519956,-19.296681210325193,0.2916666666666667,0,False,962,982,0.9796334012219959,217,PPOGNNExecutionAgent,0,8,103.44238336199214,8,8,16858,68720,1,47,180,606,5801,68989,0,0,41,shortest_hop_per_slot,10.0,216,2160.0,1.0,1.0,0.9796334012219959,-154.37344968260155
shortest_hop_routing,5,3.163591849660285,47.61934942464031,1702.5927393763645,-20.069295413481946,0.4,0,False,967,987,0.9797365754812564,218,PPOGNNExecutionAgent,0,5,98.9789704423938,5,5,16938,69076,2,28,180,606,5831,69345,0,0,41,shortest_hop_per_slot,10.0,217,2170.0,1.0,1.0,0.9797365754812564,-100.34647706740972
shortest_hop_routing,7,2.9129526094245866,42.14256612710077,1423.0694421845365,-17.71086811615103,0.35714285714285715,0,False,974,994,0.9798792756539235,219,PPOGNNExecutionAgent,0,7,86.85931628856497,7,7,17142,69488,,42,180,606,5865,69765,0,0,41,shortest_hop_per_slot,10.0,218,2180.0,1.0,1.0,0.9798792756539235,-123.9760768130572
shortest_hop_routing,6,2.6610758021992447,40.84549693337067,1452.2938146712022,-17.20957506215099,0.3333333333333333,4,True,980,1000,0.98,220,PPOGNNExecutionAgent,0,6,57.25299649563658,6,6,17246,69896,1,35,180,606,5897,70181,0,0,41,shortest_hop_per_slot,10.0,219,2190.0,1.0,1.0,0.98,-103.25745037290594
shortest_hop_routing,5,1.9823053194735014,43.54686710633096,1749.1969753087424,-18.468265027717628,0.26666666666666666,0,False,985,1005,0.9800995024875622,221,PPOGNNExecutionAgent,0,5,85.27484454686783,5,5,17326,70248,1,29,180,606,5927,70533,0,0,41,shortest_hop_per_slot,10.0,220,2200.0,1.0,1.0,0.9800995024875622,-92.34132513858815
shortest_hop_routing,6,2.2964931244930664,45.015442721936324,1708.6174818905251,-19.031347577908846,0.2222222222222222,0,False,991,1011,0.9802176063303659,222,PPOGNNExecutionAgent,0,6,78.09411987376234,6,6,17518,70584,3,33,180,606,5957,70875,0,0,41,shortest_hop_per_slot,10.0,221,2210.0,1.0,1.0,0.9802176063303659,-114.18808546745308
shortest_hop_routing,6,2.4198147721097563,48.66240526720617,1966.8423535906882,-47.09671167935792,0.23529411764705882,0,False,995,1017,0.9783677482792527,223,PPOGNNExecutionAgent,2,4,66.68815352499314,6,6,17622,71008,1,33,180,606,5991,71301,0,0,41,shortest_hop_per_slot,10.0,222,2220.0,0.6666666666666666,0.6666666666666666,0.9783677482792527,-282.5802700761475
