ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.641015968307412,14,SAT_0_13,184,,,True,933,-40.237387674719145,42,183,4,SAT_0_3,13,92.94731540457474,5097.435854815411
ELARA-NR,15,True,145.0,0.5904462778134985,32,SAT_1_13,184,,,True,935,-36.70042348604805,42,183,16,SAT_0_15,14,85.61471028295728,4090.8989547752403
ELARA-NR,15,True,145.0,0.6249688574834542,32,SAT_1_13,185,,,True,936,-38.79529648183152,42,184,15,SAT_0_14,14,90.62048433510085,4245.171246318633
ELARA-NR,15,True,145.0,0.5980978417122655,31,SAT_1_12,185,,,True,938,-37.173437497789635,42,184,17,SAT_0_16,14,86.72418704827851,4139.604464130383
ELARA-NR,15,True,145.0,0.8957519516603811,15,SAT_0_14,185,,,True,937,-55.4639505698963,42,184,4,SAT_0_3,14,129.88403299075526,5850.56228932365
ELARA-NR,15,True,145.0,0.6094704182682092,32,SAT_1_13,185,,,True,940,-37.89606766794632,42,184,15,SAT_0_14,14,88.37321064889034,4244.639013983644
ELARA-NR,15,True,145.0,0.6213865682061859,1,SAT_0_0,185,,,True,939,-39.04554213489909,42,184,6,SAT_0_5,13,90.10105238989695,5008.535298233846
ELARA-NR,15,True,145.0,0.8678698981267204,14,SAT_0_13,185,,,True,942,-54.116345438742876,42,184,10,SAT_0_9,13,125.84113522837447,6299.818912321805
ELARA-NR,15,True,145.0,0.6462568481710496,32,SAT_1_13,185,,,True,941,-39.99317487213094,42,184,15,SAT_0_14,14,93.70724298480218,4183.796130350123
ELARA-NR,15,True,145.0,0.6482234497597378,14,SAT_0_13,186,,,True,943,-40.120226661932314,42,185,16,SAT_0_15,14,93.99240021516198,4205.444293112535
ELARA-NR,15,True,145.0,0.6423930890430272,32,SAT_1_13,186,,,True,947,-39.781855283572604,42,185,16,SAT_0_15,14,93.14699791123894,4205.093531795041
ELARA-NR,15,True,145.0,0.6307628986678945,32,SAT_1_13,186,,,True,945,-39.132457702661945,42,185,16,SAT_0_15,14,91.4606203068447,4247.015966540107
ELARA-NR,15,True,145.0,0.5987415833331695,14,SAT_0_13,186,,,True,948,-37.43047582742288,42,185,7,SAT_0_6,13,86.81752958330958,4505.773323498409
ELARA-NR,15,True,145.0,0.6072949172923049,15,SAT_0_14,186,,,True,944,-37.97321290933738,42,185,6,SAT_0_5,13,88.05776300738421,4583.512843972826
ELARA-NR,15,True,145.0,0.8010351980550334,1,SAT_0_0,186,,,True,946,-50.032423788570966,42,185,10,SAT_0_9,13,116.15010371797985,5953.970502298374
ELARA-NR,15,True,145.0,0.7832961730129886,15,SAT_0_14,187,,,True,950,-48.83909930397212,42,186,10,SAT_0_9,13,113.57794508688335,5679.868782031287
ELARA-NR,15,True,145.0,0.7653595209454203,15,SAT_0_14,187,,,True,949,-47.7106540197257,42,186,10,SAT_0_9,13,110.97713053708594,5533.0030081521945
ELARA-NR,15,True,145.0,0.6669293193986301,14,SAT_0_13,188,,,True,956,-41.222506566757176,42,187,15,SAT_0_14,14,96.70475131280136,4234.343402727712
ELARA-NR,15,True,145.0,0.6361511362147776,1,SAT_0_0,188,,,True,955,-39.750526180770976,42,187,4,SAT_0_3,13,92.24191475114276,4756.267133856458
ELARA-NR,15,True,145.0,0.7161543407570301,14,SAT_0_13,188,,,True,951,-44.69916988705468,42,187,10,SAT_0_9,13,103.84237940976936,5270.36353857822
ELARA-NR,15,True,145.0,0.6468898194386651,14,SAT_0_13,188,,,True,952,-40.060215569079205,42,187,15,SAT_0_14,14,93.79902381860643,4234.343402727712
ELARA-NR,15,True,145.0,0.6235645785250027,32,SAT_1_13,188,,,True,954,-38.64495608111854,42,187,15,SAT_0_14,14,90.41686388612538,4130.350877780657
ELARA-NR,15,True,145.0,0.61430167055037,31,SAT_1_12,188,,,True,953,-38.04219464237639,42,187,17,SAT_0_16,14,89.07374222980366,4021.1629174248696
ELARA-NR,15,True,145.0,0.6809131117002443,32,SAT_1_13,189,,,True,957,-42.023445673573,42,188,15,SAT_0_14,14,98.73240119653542,4217.475324931385
ELARA-NR,15,True,145.0,0.6276790250425055,15,SAT_0_14,189,,,True,959,-39.144183295935235,42,188,7,SAT_0_6,13,91.0134586311633,4564.666405783192
ELARA-NR,15,True,145.0,0.6715705649848697,31,SAT_1_12,189,,,True,958,-41.49084686760747,42,188,17,SAT_0_16,14,97.3777319228061,4232.923497475047
ELARA-NR,15,True,145.0,0.6399661622228607,1,SAT_0_0,190,,,True,960,-39.9222416129395,42,189,6,SAT_0_5,13,92.7950935223148,4673.673673355972
ELARA-NR,15,True,145.0,0.7521174984395579,31,SAT_1_12,190,,,True,961,-46.546516181181026,42,189,15,SAT_0_14,14,109.05703727373589,4872.83545281111
ELARA-NR,15,True,145.0,0.6132957913270713,1,SAT_0_0,190,,,True,964,-38.25615469365241,42,189,10,SAT_0_9,13,88.92788974242535,4474.997994470454
ELARA-NR,15,True,145.0,0.8980761980305833,31,SAT_1_12,190,,,True,963,-55.84203378980605,42,189,4,SAT_0_3,14,130.22104871443457,6256.023840053694
ELARA-NR,15,True,145.0,0.611080642318437,1,SAT_0_0,190,,,True,962,-38.16096945247626,42,189,7,SAT_0_6,13,88.60669313617336,4530.486996678194
ELARA-NR,15,True,145.0,0.6342156047723918,14,SAT_0_13,191,,,True,967,-39.601342626386064,42,190,6,SAT_0_5,13,91.96126269199681,4694.729249312235
ELARA-NR,15,True,145.0,0.6816059819960973,15,SAT_0_14,191,,,True,966,-42.149241259143785,42,190,7,SAT_0_6,13,98.83286738943411,4360.157172283567
ELARA-NR,15,True,145.0,0.6541157848310345,1,SAT_0_0,191,,,True,965,-40.56010987026995,42,190,6,SAT_0_5,13,94.84678880050001,4368.990583449903
ELARA-NR,15,True,145.0,0.6433102573622128,15,SAT_0_14,192,,,True,968,-39.91383353703991,42,191,4,SAT_0_3,13,93.27998731752086,4336.397683385945
ELARA-NR,15,True,145.0,0.9808729721810041,14,SAT_0_13,193,,,True,969,-60.63678634112717,42,192,17,SAT_0_16,14,142.2265809662456,6243.589924381547
ELARA-NR,15,True,145.0,0.8818284789676799,1,SAT_0_0,194,,,True,973,-54.56530536933029,42,193,14,SAT_0_13,13,127.86512945031359,5698.755982008086
ELARA-NR,15,True,145.0,0.6392306033150739,15,SAT_0_14,194,,,True,972,-39.624486307551166,42,193,6,SAT_0_5,13,92.6884374806857,4248.518858794808
ELARA-NR,15,False,145.0,1.0010536052791803,15,SAT_0_14,194,,,True,970,-62.09429533531164,42,193,4,SAT_0_3,14,145.15277276548113,6721.977048531979
ELARA-NR,15,True,145.0,0.674122488106545,14,SAT_0_13,194,,,True,974,-41.78108281415637,42,193,4,SAT_0_3,13,97.74776077544902,4469.964173294593
ELARA-NR,15,True,145.0,0.9637291878254708,31,SAT_1_12,194,,,True,971,-59.87507407780028,42,193,17,SAT_0_16,14,139.74073223469327,6631.301973204949
ELARA-NR,15,True,145.0,0.9934547197105688,15,SAT_0_14,195,,,True,976,-61.69875236909344,42,194,17,SAT_0_16,14,144.05093435803246,6797.297709800756
ELARA-NR,15,True,145.0,0.6443464718020769,1,SAT_0_0,195,,,True,975,-39.994632780209784,42,194,4,SAT_0_3,13,93.43023841130116,4370.895692815523
ELARA-NR,15,True,145.0,0.8991043645527153,31,SAT_1_12,196,,,True,978,-55.81256369738317,42,195,4,SAT_0_3,14,130.3701328601437,6107.517588876137
ELARA-NR,15,True,145.0,0.9976939630207668,31,SAT_1_12,196,,,True,977,-62.049697579446075,42,195,15,SAT_0_14,14,144.6656246380112,6972.412873735988
ELARA-NR,15,True,145.0,0.9838955485874036,32,SAT_1_13,196,,,True,979,-61.2652035154316,42,195,16,SAT_0_15,14,142.6648545451735,6998.769495603661
ELARA-NR,15,True,145.0,0.8997408538330358,14,SAT_0_13,197,,,True,980,-56.11649792480475,42,196,6,SAT_0_5,13,130.4624238057902,6552.547337481108
ELARA-NR,15,True,145.0,0.9346099312066991,14,SAT_0_13,198,,,True,982,-58.19516294131778,42,197,15,SAT_0_14,14,135.51844002497137,6646.311552215392
ELARA-NR,15,True,145.0,0.9300518759376951,14,SAT_0_13,198,,,True,981,-57.720599004280665,42,197,15,SAT_0_14,14,134.8575220109658,6295.983666490573
ELARA-NR,15,True,145.0,0.8597188774798253,1,SAT_0_0,198,,,True,984,-53.1824476650682,42,197,12,SAT_0_11,13,124.65923723457468,5531.254618730554
ELARA-NR,15,True,145.0,0.899261164706071,33,SAT_1_14,198,,,True,983,-55.934187358252174,42,197,15,SAT_0_14,14,130.3928688823803,6295.066342166755
ELARA-NR,15,True,145.0,0.9062154778874267,14,SAT_0_13,199,,,True,985,-56.608229355111085,42,198,7,SAT_0_6,13,131.40124429367688,6746.219396067221
ELARA-NR,15,True,145.0,0.7621590075043844,14,SAT_0_13,199,,,True,986,-47.4179388319105,42,198,12,SAT_0_11,13,110.51305608813573,5354.527327760347
ELARA-NR,15,True,145.0,0.8099004917965196,14,SAT_0_13,200,,,True,987,-50.038365150189705,42,199,16,SAT_0_15,14,117.43557131049533,5106.8943766526045
ELARA-NR,15,True,145.0,0.7927338300115981,32,SAT_1_13,200,,,True,988,-49.033179217947215,42,199,15,SAT_0_14,14,114.94640535168173,5091.028462124206
ELARA-NR,15,True,145.0,0.8299340044559186,15,SAT_0_14,200,,,True,990,-51.84745819392957,42,199,7,SAT_0_6,13,120.34043064610819,6185.476559143818
ELARA-NR,15,True,145.0,0.8075791211448146,15,SAT_0_14,200,,,True,989,-50.458737733213525,42,199,7,SAT_0_6,13,117.09897256599811,6031.914511357136
ELARA-NR,15,True,145.0,0.744390776007814,1,SAT_0_0,201,,,True,992,-46.34291345144359,42,200,12,SAT_0_11,13,107.93666252113303,5280.414071650625
ELARA-NR,15,True,145.0,0.7397723988194889,15,SAT_0_14,201,,,True,991,-46.05049327765063,42,200,12,SAT_0_11,13,107.26699782882588,5239.490243533787
ELARA-NR,15,True,145.0,0.7407672026632868,14,SAT_0_13,202,,,True,995,-46.15152387065666,42,201,4,SAT_0_3,14,107.41124438617658,5311.710193643381
ELARA-NR,15,True,145.0,0.7260474114251714,14,SAT_0_13,202,,,True,994,-45.19268846323777,42,201,12,SAT_0_11,13,105.27687465664985,5136.564334296377
ELARA-NR,15,True,145.0,0.7351475131552794,32,SAT_1_13,202,,,True,993,-45.606085413516304,42,201,16,SAT_0_15,14,106.59638940751552,4945.882750850158
ELARA-NR,15,True,145.0,0.7360543638634948,14,SAT_0_13,202,,,True,997,-45.825980384500454,42,201,12,SAT_0_11,13,106.72788276020674,5224.712134029591
ELARA-NR,15,True,145.0,0.7397205519913972,32,SAT_1_13,202,,,True,996,-46.10199775414576,42,201,4,SAT_0_3,14,107.2594800387526,5330.34289774121
ELARA-NR,15,True,145.0,0.7270711644052379,15,SAT_0_14,203,,,True,998,-45.236923950360556,42,202,4,SAT_0_3,14,105.4253188387595,5111.327358094587
ELARA-NR,15,True,145.0,0.7665389845497446,1,SAT_0_0,203,,,True,999,-47.75132674395324,42,202,12,SAT_0_11,13,111.14815275971296,5486.776066780102
ELARA-NR,15,True,145.0,0.7644914767905291,1,SAT_0_0,203,,,True,1000,-47.664429712157215,42,202,12,SAT_0_11,13,110.85126413462672,5539.873430510867
ELARA-NR,15,True,145.0,0.833972909699163,14,SAT_0_13,204,,,True,1009,-51.98383644421979,42,203,12,SAT_0_11,13,120.92607190637864,6022.34613611389
ELARA-NR,15,True,145.0,0.7037428817488035,30,SAT_1_11,204,,,True,1008,-43.545181758072104,42,203,16,SAT_0_15,14,102.0427178535765,4546.824361069166
ELARA-NR,15,True,145.0,0.6942136127483615,15,SAT_0_14,204,,,True,1004,-42.99199381251804,42,203,16,SAT_0_15,14,100.66097384851241,4546.00712185512
ELARA-NR,15,True,145.0,0.6826586698508169,15,SAT_0_14,204,,,True,1001,-42.47981920620147,42,203,4,SAT_0_3,14,98.98550712836845,4809.360591423477
ELARA-NR,15,True,145.0,0.6823367073420662,14,SAT_0_13,204,,,True,1003,-42.2563603142995,42,203,16,SAT_0_15,14,98.9388225645996,4468.052147432768
ELARA-NR,15,True,145.0,0.6820361364397348,30,SAT_1_11,204,,,True,1002,-42.23839625888092,42,203,16,SAT_0_15,14,98.89523978376155,4467.167242293822
ELARA-NR,15,True,145.0,0.8050341669598091,1,SAT_0_0,204,,,True,1005,-50.34883063777317,42,203,4,SAT_0_3,13,116.72995420917232,6094.748256840402
ELARA-NR,15,True,145.0,0.7981857837977164,1,SAT_0_0,204,,,True,1007,-49.919638703109,42,203,6,SAT_0_5,13,115.73693865066889,6041.438738069067
ELARA-NR,15,True,145.0,0.8019492192731299,14,SAT_0_13,204,,,True,1006,-50.13474167976774,42,203,6,SAT_0_5,13,116.28263679460383,6036.14493654368
ELARA-NR,15,True,145.0,0.7482313008523369,33,SAT_1_14,205,,,True,1013,-46.27831008504354,42,204,15,SAT_0_14,14,108.49353862358885,4801.491059346672
ELARA-NR,15,True,145.0,0.7294541244764896,14,SAT_0_13,205,,,True,1011,-45.18917184416683,42,204,17,SAT_0_16,14,105.770848049091,4801.38770755071
ELARA-NR,15,True,145.0,0.7744398251238981,1,SAT_0_0,205,,,True,1012,-48.4018652629342,42,204,7,SAT_0_6,13,112.29377464296522,5807.259009580191
ELARA-NR,15,True,145.0,0.7737080169159746,15,SAT_0_14,205,,,True,1014,-48.36654579444606,42,204,7,SAT_0_6,13,112.18766245281631,5819.134688865892
ELARA-NR,15,True,145.0,0.708205688454642,14,SAT_0_13,205,,,True,1010,-43.94209370236231,42,204,16,SAT_0_15,14,102.6898248259231,4776.9396199884395
ELARA-NR,15,True,145.0,0.7890695777420534,14,SAT_0_13,206,,,True,1018,-49.26004913891284,42,205,6,SAT_0_5,13,114.41508877259776,5823.35604978956
ELARA-NR,15,True,145.0,0.7041946102526175,33,SAT_1_14,206,,,True,1015,-43.51793570612737,42,205,15,SAT_0_14,14,102.10821848662954,4457.74718579258
ELARA-NR,15,True,145.0,0.7797396099655496,15,SAT_0_14,206,,,True,1016,-48.71517935678211,42,205,4,SAT_0_3,13,113.0622434450047,5817.13663130037
ELARA-NR,15,True,145.0,0.7757142324152232,14,SAT_0_13,206,,,True,1017,-48.40970845452457,42,205,4,SAT_0_3,13,112.47856370020736,5697.138290736046
ELARA-NR,15,True,145.0,0.8026798317628225,1,SAT_0_0,207,,,True,1019,-49.92463942167433,42,206,12,SAT_0_11,13,116.38857560560928,5615.348632384351
ELARA-NR,15,True,145.0,0.8064240565777474,14,SAT_0_13,207,,,True,1020,-50.05898727458801,42,206,4,SAT_0_3,14,116.93148820377337,5477.319988464435
ELARA-NR,15,True,145.0,0.8135389947977054,14,SAT_0_13,208,,,True,1022,-50.78557455581112,42,207,7,SAT_0_6,13,117.96315424566728,6000.521429240337
ELARA-NR,15,True,145.0,0.7019034965513944,1,SAT_0_0,208,,,True,1021,-43.62016476072444,42,207,12,SAT_0_11,13,101.77600699995219,4849.603267905939
ELARA-NR,15,True,145.0,0.8514478147906943,14,SAT_0_13,209,,,True,1024,-53.17039029523634,42,208,6,SAT_0_5,13,123.45993314465068,6310.695062293432
ELARA-NR,15,True,145.0,0.6517211153452865,32,SAT_1_13,209,,,True,1023,-40.233868401735556,42,208,17,SAT_0_16,14,94.49956172506654,4056.739519514899
ELARA-NR,15,True,145.0,0.9081899870012295,30,SAT_1_11,210,,,True,1028,-56.557994630313075,42,209,4,SAT_0_3,14,131.6875481151783,6471.625640402938
ELARA-NR,15,True,145.0,0.8736192634629522,1,SAT_0_0,210,,,True,1026,-54.53746494808807,42,209,6,SAT_0_5,13,126.67479320212806,6445.912778728088
ELARA-NR,15,True,145.0,0.8779222235166751,14,SAT_0_13,210,,,True,1027,-54.786857932444455,42,209,6,SAT_0_5,13,127.2987224099179,6445.6149474621625
ELARA-NR,15,True,145.0,0.6510683748249495,30,SAT_1_11,210,,,True,1025,-40.24347022624686,42,209,16,SAT_0_15,14,94.40491434961768,4135.840810666313
ELARA-NR,15,True,145.0,0.776679381545919,32,SAT_1_13,211,,,True,1032,-48.22139058943934,42,210,15,SAT_0_14,14,112.61851032415825,5289.977432960053
ELARA-NR,15,True,145.0,0.8555482024932267,1,SAT_0_0,211,,,True,1035,-53.35591888420431,42,210,12,SAT_0_11,13,124.05448936151788,6223.538565995258
ELARA-NR,15,True,145.0,0.8536136850099646,1,SAT_0_0,211,,,True,1029,-53.23301326518132,42,210,12,SAT_0_11,13,123.77398432644486,6205.69922433896
ELARA-NR,15,True,145.0,0.8598935082919744,1,SAT_0_0,211,,,True,1031,-53.672015942607295,42,210,4,SAT_0_3,13,124.68455870233629,6330.320769454628
ELARA-NR,15,True,145.0,0.7584688439514672,30,SAT_1_11,211,,,True,1030,-47.14719674342691,42,210,15,SAT_0_14,14,109.97798237296274,5260.006323736351
ELARA-NR,15,True,145.0,0.852272098474466,14,SAT_0_13,211,,,True,1034,-53.12614436354137,42,210,6,SAT_0_5,13,123.57945427879758,6157.271086703895
ELARA-NR,15,True,145.0,0.8465123890807451,15,SAT_0_14,211,,,True,1033,-52.78975779587926,42,210,6,SAT_0_5,13,122.74429641670804,6153.39871532673
ELARA-NR,15,True,145.0,0.7274235904035463,14,SAT_0_13,212,,,True,1036,-45.091120592187096,42,211,15,SAT_0_14,14,105.47642060851422,4834.253914635668
ELARA-NR,15,True,145.0,0.8246206665340305,15,SAT_0_14,212,,,True,1038,-51.446402992560714,42,211,7,SAT_0_6,13,119.56999664743444,6030.6738893115635
ELARA-NR,15,True,145.0,0.8365711572102116,15,SAT_0_14,212,,,True,1039,-52.17746716439373,42,211,7,SAT_0_6,13,121.30281779548068,6093.900077002423
ELARA-NR,15,True,145.0,0.6861827466534594,14,SAT_0_13,212,,,True,1037,-42.59878412973787,42,211,17,SAT_0_16,14,99.49649826475161,4666.974706395378
ELARA-NR,15,True,145.0,0.8637304397829557,14,SAT_0_13,212,,,True,1042,-53.897880439311365,42,211,4,SAT_0_3,13,125.24091376852857,6335.858219833212
ELARA-NR,15,True,145.0,0.8640095438712957,14,SAT_0_13,212,,,True,1040,-53.92045649136134,42,211,7,SAT_0_6,13,125.28138386133787,6346.504911376987
ELARA-NR,15,True,145.0,0.8619762770831334,1,SAT_0_0,212,,,True,1041,-53.79320627098207,42,211,7,SAT_0_6,13,124.98656017705434,6330.970333600542
ELARA-NR,15,True,145.0,0.6673835955830171,30,SAT_1_11,212,,,True,1043,-41.44656519737042,42,211,16,SAT_0_15,14,96.77062135953747,4563.861089259049
ELARA-NR,15,True,145.0,0.6665678442854375,32,SAT_1_13,213,,,True,1044,-41.28565667467471,42,212,15,SAT_0_14,14,96.65233742138844,4374.536176865553
ELARA-NR,15,True,145.0,0.6665945308311197,14,SAT_0_13,213,,,True,1047,-41.28717119995353,42,212,16,SAT_0_15,14,96.65620697051236,4374.480686247628
ELARA-NR,15,True,145.0,0.914436067353033,30,SAT_1_11,213,,,True,1050,-56.90655280695484,42,212,4,SAT_0_3,14,132.59322976618978,6448.768167464883
ELARA-NR,15,True,145.0,0.9095337963487917,15,SAT_0_14,213,,,True,1049,-56.67738473720281,42,212,4,SAT_0_3,14,131.8824004705748,6540.707581621482
ELARA-NR,15,True,145.0,0.8340608398766406,14,SAT_0_13,213,,,True,1046,-52.05163251441763,42,212,6,SAT_0_5,13,120.93882178211288,6126.839669287465
ELARA-NR,15,True,145.0,0.6482153119228503,30,SAT_1_11,213,,,True,1048,-40.2150523452811,42,212,16,SAT_0_15,14,93.99122022881329,4364.273756259641
ELARA-NR,15,True,145.0,0.6512912442604516,32,SAT_1_13,213,,,True,1045,-40.31046478003054,42,212,17,SAT_0_16,14,94.43723041776548,4225.954354873912
ELARA-NR,15,True,145.0,0.8062749823762213,1,SAT_0_0,214,,,True,1052,-50.26522886971199,42,213,4,SAT_0_3,13,116.9098724445521,5835.466486485253
ELARA-NR,15,True,145.0,0.6226433716038282,30,SAT_1_11,214,,,True,1054,-38.43179994933926,42,213,17,SAT_0_16,14,90.2832888825551,3864.1406605287007
ELARA-NR,15,True,145.0,0.7795678041181637,1,SAT_0_0,214,,,True,1051,-48.58062652941028,42,213,4,SAT_0_3,13,113.03733159713374,5609.489817594638
ELARA-NR,15,True,145.0,0.5921692146238927,30,SAT_1_11,214,,,True,1053,-36.61682120130395,42,213,17,SAT_0_16,14,85.86453612046444,3785.0112551969537
ELARA-NR,15,True,145.0,0.9154250421985596,30,SAT_1_11,215,,,True,1057,-56.92381234666379,42,214,4,SAT_0_3,14,132.73663111879114,6381.933165245548
ELARA-NR,15,True,145.0,0.6836146415726034,1,SAT_0_0,215,,,True,1055,-42.75491227838759,42,214,7,SAT_0_6,13,99.1241230280275,5175.438445294328
ELARA-NR,15,True,145.0,0.6546514448916775,32,SAT_1_13,215,,,True,1056,-40.52872340050114,42,214,15,SAT_0_14,14,94.92445950929323,4264.899327973082
ELARA-NR,15,True,145.0,0.6887959256199542,33,SAT_1_14,216,,,True,1058,-42.703370334088135,42,215,15,SAT_0_14,14,99.87540921489335,4588.6777468846485
ELARA-NR,15,True,145.0,0.6861735369466511,14,SAT_0_13,216,,,True,1061,-42.55999118275295,42,215,15,SAT_0_14,14,99.4951628572644,4603.210066411979
ELARA-NR,15,True,145.0,0.6729234734388448,14,SAT_0_13,216,,,True,1062,-41.79334735581266,42,215,16,SAT_0_15,14,97.5739036486325,4606.309827266095
ELARA-NR,15,True,145.0,0.7308180621734648,15,SAT_0_14,216,,,True,1060,-45.35034043755275,42,215,16,SAT_0_15,14,105.9686190151524,4938.1547191529835
ELARA-NR,15,True,145.0,0.7922215640150484,14,SAT_0_13,216,,,True,1059,-49.224861154073984,42,215,12,SAT_0_11,13,114.87212678218202,5460.017402001949
ELARA-NR,15,True,145.0,0.6697020402518695,5,SAT_0_4,217,,,True,1064,-41.90752799158666,42,216,7,SAT_0_6,13,97.10679583652109,5108.0160949637075
ELARA-NR,15,True,145.0,0.7395210708955284,33,SAT_1_14,217,,,True,1063,-46.032100622435145,42,216,15,SAT_0_14,14,107.23055527985161,5233.130850824167
ELARA-NR,15,True,145.0,0.6619414176555531,1,SAT_0_0,218,,,True,1067,-41.3711730217523,42,217,6,SAT_0_5,13,95.98150556005521,4964.28466288369
ELARA-NR,15,True,145.0,0.6661902965380155,14,SAT_0_13,218,,,True,1065,-41.61581141528764,42,217,7,SAT_0_6,13,96.59759299801226,4961.290360137879
ELARA-NR,15,True,145.0,0.6155148343261098,1,SAT_0_0,218,,,True,1068,-38.49609792959606,42,217,5,SAT_0_4,13,89.24965097728591,4660.395897802821
ELARA-NR,15,True,145.0,0.6137312433914178,14,SAT_0_13,218,,,True,1066,-38.3908528527331,42,217,7,SAT_0_6,13,88.99103029175558,4657.401226718102
ELARA-NR,15,True,145.0,0.6947218673755398,30,SAT_1_11,219,,,True,1073,-43.55316611989802,42,218,4,SAT_0_3,14,100.73467076945326,5432.1630201945245
ELARA-NR,15,True,145.0,0.5916869233776573,14,SAT_0_13,219,,,True,1075,-36.96673670361124,42,218,5,SAT_0_4,13,85.79460388976031,4414.8252461785205
ELARA-NR,15,True,145.0,0.584537833676398,14,SAT_0_13,219,,,True,1074,-36.52293733122315,42,218,5,SAT_0_4,13,84.75798588307771,4366.238296653437
ELARA-NR,15,True,145.0,0.5728071919933396,1,SAT_0_0,219,,,True,1072,-35.78907425429078,42,218,6,SAT_0_5,13,83.05704283903424,4277.095197795137
ELARA-NR,15,True,145.0,0.7235572833909985,15,SAT_0_14,219,,,True,1071,-45.30545198426815,42,218,5,SAT_0_4,14,104.91580609169478,5565.2159126504
ELARA-NR,15,True,145.0,0.6245546313194514,14,SAT_0_13,219,,,True,1069,-38.72199805360779,42,218,16,SAT_0_15,14,90.56042154132047,4163.049061799333
ELARA-NR,15,True,145.0,0.5512241390281941,5,SAT_0_4,219,,,True,1070,-34.48387901332144,42,218,6,SAT_0_5,13,79.92750015908814,4188.13158281031
ELARA-NR,15,True,145.0,0.5421917448177769,14,SAT_0_13,220,,,True,1077,-33.903336953043045,42,219,7,SAT_0_6,13,78.61780299857764,4093.6929226866378
ELARA-NR,15,True,145.0,0.6867275617561533,15,SAT_0_14,220,,,True,1076,-42.43746194987193,42,219,16,SAT_0_15,14,99.57549645464223,4345.438946691724
ELARA-NR,15,True,145.0,0.8111097152771342,15,SAT_0_14,221,,,True,1082,-50.48937438086389,42,220,4,SAT_0_3,14,117.61090871518445,5741.684824650184
ELARA-NR,15,True,145.0,0.5414217791754709,1,SAT_0_0,221,,,True,1078,-33.91574191191984,42,220,6,SAT_0_5,13,78.50615798044328,4188.797866237547
ELARA-NR,15,True,145.0,0.796721627263108,15,SAT_0_14,221,,,True,1084,-49.63074010557453,42,220,22,SAT_1_3,14,115.52463595315066,5701.476207190435
ELARA-NR,15,True,145.0,0.8247213042502655,32,SAT_1_13,221,,,True,1081,-51.261669531014185,42,220,22,SAT_1_3,14,119.5845891162885,5713.056474164636
ELARA-NR,15,True,145.0,0.6862567171213163,30,SAT_1_11,221,,,True,1087,-42.42351273611684,42,220,15,SAT_0_14,14,99.50722398259086,4367.705238467489
ELARA-NR,15,True,145.0,0.8188613937026652,32,SAT_1_13,221,,,True,1079,-51.01421765338275,42,220,22,SAT_1_3,14,118.73490208688645,5867.0946977136155
ELARA-NR,15,True,145.0,0.5650841502098297,5,SAT_0_4,221,,,True,1086,-35.41619645173973,42,220,7,SAT_0_6,13,81.93720178042531,4402.192899282674
ELARA-NR,15,True,145.0,0.5809606166294198,5,SAT_0_4,221,,,True,1085,-36.42463259635186,42,220,6,SAT_0_5,13,84.23928941126587,4548.1947197425125
ELARA-NR,15,True,145.0,0.5833389128617674,1,SAT_0_0,221,,,True,1083,-36.566057624236464,42,220,4,SAT_0_3,13,84.58414236495628,4554.001130423259
ELARA-NR,15,True,145.0,0.8125122440951067,14,SAT_0_13,221,,,True,1080,-50.58201614744275,42,220,4,SAT_0_3,14,117.81427539379047,5760.509983210942
ELARA-NR,15,True,145.0,0.5974036707019909,5,SAT_0_4,222,,,True,1088,-37.44212169342264,42,221,6,SAT_0_5,13,86.62353225178867,4654.514654511957
ELARA-NR,15,True,145.0,0.7884001035225083,30,SAT_1_11,222,,,True,1090,-49.04997767770374,42,221,5,SAT_0_4,14,114.3180150107637,5537.952788997082
ELARA-NR,15,True,145.0,0.6091134094008841,32,SAT_1_13,222,,,True,1092,-37.74238464218398,42,221,15,SAT_0_14,14,88.3214443631282,4023.011494887827
ELARA-NR,15,True,145.0,0.6149033215104533,1,SAT_0_0,222,,,True,1089,-38.516413338684345,42,221,6,SAT_0_5,13,89.16098161901573,4753.367818463421
ELARA-NR,15,True,145.0,0.7673536544449548,15,SAT_0_14,222,,,True,1091,-47.73102938127045,42,221,4,SAT_0_3,14,111.26627989451845,5374.195705771788
ELARA-NR,15,True,145.0,0.656612469668402,1,SAT_0_0,223,,,True,1094,-41.226010262188076,42,222,5,SAT_0_4,13,95.2088081019183,5237.4783690345985
ELARA-NR,15,True,145.0,0.6800013345704083,15,SAT_0_14,223,,,True,1096,-42.64169856815486,42,222,5,SAT_0_4,13,98.60019351270921,5336.035271785288
ELARA-NR,15,True,145.0,0.7283884944908785,15,SAT_0_14,223,,,True,1095,-45.32910356232568,42,222,5,SAT_0_4,14,105.61633170117739,5137.618136424536
ELARA-NR,15,True,145.0,0.7338153121908332,15,SAT_0_14,223,,,True,1093,-45.673615158411934,42,222,4,SAT_0_3,14,106.4032202676708,5187.211752239349
ELARA-NR,15,True,145.0,0.6728056202491142,1,SAT_0_0,224,,,True,1099,-42.195978870066945,42,223,4,SAT_0_3,13,97.55681493612155,5288.754826030533
