ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.4128178762964467,68.32584586756602,3219.649040875057,-29.262127771551445,0.125,0,False,2872,2872,1.0,595,FairnessAwareGreedyVNFExecutionAgent,0,5,75.53795252322834,5,5,269205,549388,3,77,180,606,40186,558342,0,0,42,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-146.31063885775723
Fair-NFV,4,1.377505777768647,65.06793792798067,3092.080719649381,-27.882423602981895,0.140625,0,False,2876,2876,1.0,596,FairnessAwareGreedyVNFExecutionAgent,0,4,68.20850880887247,4,4,269469,550276,4,60,180,606,40251,559233,0,0,42,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-111.52969441192758
Fair-NFV,6,1.147705388646699,64.32318613849293,3300.658096971908,-27.70966931358032,0.08333333333333333,0,False,2882,2882,1.0,597,FairnessAwareGreedyVNFExecutionAgent,0,6,65.73127365640994,6,6,270165,551288,3,93,180,606,40328,560270,0,0,42,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-166.25801588148192
Fair-NFV,6,1.0628838662570388,62.3536293289097,3182.6573197853245,-26.85104612343507,0.09375,0,False,2888,2888,1.0,598,FairnessAwareGreedyVNFExecutionAgent,0,6,69.82408820202545,6,6,270921,552240,3,93,180,606,40401,561251,0,0,42,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-161.1062767406104
Fair-NFV,6,1.0556945712255679,69.08274857466752,3570.0609271074727,-29.7751359861315,0.15625,0,False,2894,2894,1.0,599,FairnessAwareGreedyVNFExecutionAgent,0,6,71.0597687728814,6,6,271637,553216,2,94,180,606,40478,562252,0,0,42,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-178.65081591678899
Fair-NFV,7,1.1954424097955163,65.75056265328996,3257.334451364704,-28.254625732134805,0.11607142857142858,4,True,2901,2901,1.0,600,FairnessAwareGreedyVNFExecutionAgent,0,7,70.34789857151736,7,7,272045,554800,2,110,180,606,40597,563840,0,0,42,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-197.78238012494364
Fair-NFV,8,1.2711635215446435,65.83659769055919,3148.9475411613234,-28.22400760092047,0.1640625,0,False,2909,2909,1.0,601,FairnessAwareGreedyVNFExecutionAgent,0,8,68.06049670716129,8,8,272877,556232,8,120,180,606,40705,565300,0,0,42,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-225.79206080736375
Fair-NFV,3,1.0513091081830908,60.82510681910844,3083.6698415623,-26.180244632580756,0.10416666666666667,0,False,2912,2912,1.0,602,FairnessAwareGreedyVNFExecutionAgent,0,3,67.0615891764437,3,3,273201,556764,3,45,180,606,40745,565843,0,0,42,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-78.54073389774227
Fair-NFV,5,1.3998109584896157,66.80407691120581,3141.0484526616156,-28.606259836079296,0.1,0,False,2917,2917,1.0,603,FairnessAwareGreedyVNFExecutionAgent,0,5,72.05858309866471,5,5,273697,557704,4,76,180,606,40816,566797,0,0,42,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-143.03129918039647
Fair-NFV,2,1.0684536701828335,55.80269424183598,2821.161148352954,-24.013774385746167,0.125,0,False,2919,2919,1.0,604,FairnessAwareGreedyVNFExecutionAgent,0,2,59.3583483551547,2,2,273817,558156,1,31,180,606,40848,567251,0,0,42,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-48.027548771492334
Fair-NFV,2,0.72041609514568,59.207510750177335,3318.0642438321206,-25.673842846370206,0.09375,0,False,2921,2921,1.0,605,FairnessAwareGreedyVNFExecutionAgent,0,2,59.629098528933355,2,2,273929,558612,,32,180,606,40882,567707,0,0,42,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-51.34768569274041
Fair-NFV,3,1.0813719353354638,53.84391396243185,2800.593900958975,-23.217921925548126,0.10416666666666667,0,False,2924,2924,1.0,606,FairnessAwareGreedyVNFExecutionAgent,0,3,55.03264644776209,3,3,274097,559296,3,45,180,606,40933,568391,0,0,42,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-69.65376577664438
Fair-NFV,3,1.5957600541031893,70.11277358460978,2835.322865141378,-29.746303152928743,0.22916666666666666,0,False,3,3,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,3,73.99689827092699,3,3,168,668,3,45,180,606,51,668,0,0,43,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-89.23890945878622
Fair-NFV,5,1.831038700101849,68.67008093467686,2665.1320628821595,-29.06711161160004,0.15,0,False,8,8,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,5,79.35789479415689,5,5,700,1540,5,75,180,606,117,1559,0,0,43,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-145.3355580580002
Fair-NFV,2,1.4846321728155816,71.82935462719442,3088.91780045673,-30.58509253115181,0.125,0,False,10,10,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,2,78.48879514565121,2,2,812,1992,3,29,180,606,151,2011,0,0,43,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-61.17018506230362
Fair-NFV,6,1.8468314630818015,75.83131642240241,3043.5741224551425,-32.15867104243406,0.22916666666666666,0,False,16,16,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,6,87.31517867507634,6,6,1348,3140,6,90,180,606,229,3183,0,0,43,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-192.95202625460433
Fair-NFV,3,1.9640287257653612,73.63159453264788,2784.2760483841225,-31.12320344208963,0.125,0,False,19,19,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,3,74.23820357325846,3,3,1712,3628,5,43,180,606,266,3685,0,0,43,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-93.36961032626888
Fair-NFV,3,1.958824176608114,82.30590701349583,3247.103010684761,-34.870624611809184,0.16666666666666666,0,False,22,22,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,3,84.76807112214232,3,3,2104,4080,3,45,180,606,297,4157,0,0,43,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-104.61187383542756
Fair-NFV,4,2.0512460078876065,80.91678371482375,3111.6499022487396,-34.23370342727875,0.171875,0,False,26,26,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,4,83.25204032581772,4,4,2492,4816,5,59,180,606,354,4904,0,0,43,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-136.934813709115
Fair-NFV,4,1.7537551753722647,73.8892915389909,2986.943650258747,-31.34788280575161,0.140625,0,False,30,30,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,4,76.9621764909564,4,4,2716,5716,5,59,180,606,422,5804,0,0,43,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-125.39153122300644
Fair-NFV,3,1.6615713234392369,70.57380180026674,2962.7937408983503,-30.007196964645704,0.16666666666666666,0,False,33,33,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,3,72.34932336692299,3,3,2888,6388,3,45,180,606,473,6476,0,0,43,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-90.02159089393712
Fair-NFV,2,1.5401808695889723,69.9143254839598,2926.062674899146,-29.72136779852341,0.125,4,True,35,35,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,2,74.97118747640141,2,2,3000,6834,2,30,180,606,511,6951,0,0,43,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-59.44273559704682
Fair-NFV,6,1.6022116123869248,67.3294030487274,2777.4479832347706,-28.59823000943182,0.15625,0,False,41,41,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,6,72.16161767240744,6,6,3364,8166,6,90,180,606,613,8283,0,0,43,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-171.58938005659093
Fair-NFV,7,1.533678093319139,63.689362938422626,2705.4836965818663,-27.09903539331817,0.1875,0,False,48,48,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,7,69.34620465652445,7,7,4173,9337,8,104,180,606,703,9483,0,0,43,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-189.6932477532272
Fair-NFV,4,1.5297528406984275,63.041474235752965,2684.1164446009157,-26.827059561061738,0.15625,0,False,52,52,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,4,67.14075705847821,4,4,4421,10217,4,60,180,606,771,10363,0,0,43,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-107.30823824424695
Fair-NFV,5,1.4555632620515844,57.087475510376024,2370.5296833816506,-24.2573080141794,0.1125,0,False,57,57,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,5,58.901967221429146,5,5,4921,11117,6,74,180,606,840,11279,0,0,43,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-121.286540070897
Fair-NFV,5,1.7311688332343576,63.470300776915614,2433.3365435837873,-26.84812223691652,0.125,0,False,62,62,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,5,66.86465782410914,5,5,5630,11824,6,74,180,606,895,12016,0,0,43,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-134.2406111845826
Fair-NFV,2,1.64945163203027,57.71816061669789,2257.2958655952216,-24.44164176603629,0.1875,0,False,64,64,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,2,59.681599655259504,2,2,5742,12268,3,29,180,606,929,12460,0,0,43,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-48.88328353207258
Fair-NFV,2,1.3983869907276842,63.43694057469669,2759.223690804706,-27.0303104443615,0.125,0,False,66,66,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,2,71.77285932369557,2,2,5854,12720,3,29,180,606,963,12912,0,0,43,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-54.060620888723
Fair-NFV,5,1.2906870386521718,61.17978468671167,2714.80350781176,-26.100795979371725,0.175,0,False,71,71,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,5,69.42909373214647,5,5,6342,13652,8,72,180,606,1034,13858,0,0,43,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-130.50397989685862
Fair-NFV,8,1.3989302716737122,61.107717983319304,2693.931052675584,-26.05944582493307,0.15625,0,False,79,79,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,8,71.87721359343811,8,8,7261,14993,10,118,180,606,1131,15238,0,0,43,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-208.47556659946457
Fair-NFV,4,1.3287381843525767,64.49743916119343,2987.5540311651416,-27.59150808317646,0.140625,4,True,83,83,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,4,72.1233934453476,4,4,7490,15892,5,59,180,606,1202,16162,0,0,43,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-110.36603233270584
Fair-NFV,6,1.0569063636617233,67.99168519621962,3423.4823127604013,-29.250763466144093,0.09375,0,False,89,89,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,6,68.79251112662888,6,6,8106,16976,7,89,180,606,1285,17265,0,0,43,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-175.50458079686456
Fair-NFV,3,1.0508552270636866,62.624065832661266,3144.8662150356727,-26.93654606208591,0.041666666666666664,0,False,92,92,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,3,65.69966627752078,3,3,8282,17656,4,44,180,606,1331,17950,0,0,43,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-80.80963818625773
Fair-NFV,1,1.372059429978389,56.11509380256183,2570.251168566125,-23.98818822216441,0.1875,0,False,93,93,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,1,56.11509380256183,1,1,8338,17884,1,15,180,606,1348,18178,0,0,43,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-23.98818822216441
Fair-NFV,7,1.451714772337572,59.35769387687422,2599.455374341722,-25.30275077535472,0.11607142857142858,0,False,100,100,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,7,61.5368590742068,7,7,8931,19263,7,105,180,606,1453,19571,0,0,43,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-177.11925542748304
Fair-NFV,0,,,,,0.0,0,False,100,100,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,8931,19263,,,180,606,1453,19571,0,0,43,shortest_hop_per_slot,10.0,24,240.0,0.0,0.0,1.0,0
Fair-NFV,0,,,,,0.0,0,False,100,100,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,8931,19263,,,180,606,1453,19571,0,0,43,shortest_hop_per_slot,10.0,25,250.0,0.0,0.0,1.0,0
Fair-NFV,5,1.423408849996271,61.37115169235219,2730.45075392339,-26.186731129294905,0.075,0,False,105,105,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,5,63.03713189656975,5,5,9599,20023,5,75,180,606,1503,20366,0,0,43,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-130.93365564647453
Fair-NFV,4,1.3958029873680262,63.031493678308024,2795.7963452095646,-26.89007527844895,0.125,0,False,109,109,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,4,67.5807149346034,4,4,9943,20819,5,59,180,606,1556,21177,0,0,43,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-107.5603011137958
Fair-NFV,7,1.5005155657540743,65.33084365854737,2820.6159806362507,-27.824707051800694,0.16071428571428573,0,False,116,116,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,7,72.57216014172229,7,7,10572,22198,9,103,180,606,1661,22570,0,0,43,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-194.77294936260486
Fair-NFV,7,1.624513342778151,69.68733902301966,3002.6668868017427,-29.676535741288916,0.16071428571428573,4,True,123,123,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,7,74.26490484844896,7,7,11636,23138,7,105,180,606,1742,23552,0,0,43,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-207.7357501890224
Fair-NFV,5,1.737469462145554,72.29213416762819,3047.0048527413296,-30.745056578696072,0.2375,0,False,128,128,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,5,77.17700636820467,5,5,12128,24058,7,73,180,606,1812,24487,0,0,43,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-153.72528289348037
Fair-NFV,6,1.5255442097565435,69.62043685890143,2999.7424872571637,-29.64802023591487,0.09375,0,False,134,134,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,6,71.68339634136436,6,6,13128,24758,6,90,180,606,1870,25231,0,0,43,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-177.88812141548922
Fair-NFV,3,1.5032389466138223,63.53163338157439,2789.432905668616,-27.086313096030924,0.14583333333333334,0,False,137,137,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,3,68.84913284261881,3,3,13296,25446,3,45,180,606,1921,25919,0,0,43,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-81.25893928809278
Fair-NFV,1,1.5270103431827202,63.81183750700927,2777.9196865582276,-27.191486814738646,0.125,0,False,138,138,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,1,63.81183750700927,1,1,13352,25674,2,14,180,606,1938,26147,0,0,43,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-27.191486814738646
Fair-NFV,5,1.1751863892443446,59.68972361351221,2740.2707751593093,-25.520051910500467,0.1625,0,False,143,143,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,5,64.64223929375106,5,5,13632,26830,3,77,180,606,2023,27303,0,0,43,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-127.60025955250234
Fair-NFV,4,1.565218318370829,64.33544459232145,2654.7466815363027,-27.327025845850365,0.15625,0,False,147,147,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,4,68.98700645784334,4,4,14064,27538,4,60,180,606,2077,28025,0,0,43,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-109.30810338340146
Fair-NFV,3,1.5796701842257324,60.44509022146476,2523.0364209790932,-25.691857941173364,0.125,0,False,150,150,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,3,69.51355192438422,3,3,14440,28014,3,45,180,606,2114,28515,0,0,43,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-77.07557382352009
Fair-NFV,4,1.7282579325095124,56.046872622552826,2090.5047243032545,-23.673051883603083,0.1875,0,False,154,154,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,4,56.94945064522608,4,4,14900,28690,4,60,180,606,2166,29207,0,0,43,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-94.69220753441233
Fair-NFV,3,1.4751766427126374,56.60370194659591,2358.649038624704,-24.056670201813187,0.1875,0,False,157,157,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,3,57.18926604469266,3,3,15256,29198,3,45,180,606,2204,29728,0,0,43,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-72.17001060543956
Fair-NFV,5,1.8302874310041937,67.11998410088641,2608.730370100475,-28.413231862414854,0.1375,4,True,162,162,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,5,74.31478561399979,5,5,15720,30146,3,77,180,606,2277,30692,0,0,43,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-142.06615931207426
Fair-NFV,6,1.0615692893186772,67.81566968943508,3282.4133462299733,-29.095715883512014,0.09375,0,False,168,168,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,6,73.48546432226033,6,6,16296,31258,4,92,180,606,2361,31822,0,0,43,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-174.57429530107208
Fair-NFV,3,1.4394307210387598,68.44397064593151,3190.8538020953524,-29.292100539629814,0.14583333333333334,0,False,171,171,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,3,69.71543511357117,3,3,16661,31749,2,46,180,606,2398,32327,0,0,43,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-87.87630161888944
Fair-NFV,8,1.329311021158842,65.26108125525164,3061.1704379221055,-27.94113476485392,0.171875,0,False,179,179,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,8,76.86193681724808,8,8,17658,33044,8,120,180,606,2497,33659,0,0,43,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-223.52907811883136
Fair-NFV,5,1.2310464537965686,64.85223436642053,3053.2208994022303,-27.77282628620955,0.15,0,False,184,184,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,5,65.89957789609485,5,5,17950,34168,8,72,180,606,2580,34785,0,0,43,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-138.86413143104775
Fair-NFV,10,1.2244048510682433,62.4873258640442,3002.078510215564,-26.796177451747024,0.08125,0,False,194,194,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,10,64.67742882774775,10,10,19475,35487,10,150,180,606,2686,36168,0,0,43,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-267.96177451747025
Fair-NFV,6,1.5930276229073936,64.9614756105408,2719.512503215857,-27.616297746145833,0.20833333333333334,0,False,200,200,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,6,71.32749006008055,6,6,19811,36839,6,90,180,606,2788,37520,0,0,43,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-165.697786476875
Fair-NFV,4,1.2820662505547649,60.10731469142847,2801.5282174858103,-25.723842807062876,0.1875,0,False,204,204,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,4,71.77253146916877,4,4,20035,37751,3,61,180,606,2856,38432,0,0,43,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-102.8953712282515
Fair-NFV,4,1.3604627437790153,62.24553261896949,2782.3418780036104,-26.567618174389963,0.171875,0,False,208,208,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,4,76.25012160456424,4,4,20475,38443,4,60,180,606,2909,39139,0,0,43,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-106.27047269755985
Fair-NFV,3,1.326868175354851,63.10027838618365,2810.3899472433777,-26.92634532281949,0.08333333333333333,0,False,211,211,1.0,49,FairnessAwareGreedyVNFExecutionAgent,0,3,76.21083630087054,3,3,20655,39103,3,45,180,606,2960,39799,0,0,43,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-80.77903596845847
Fair-NFV,6,1.4025732377927653,71.91841594653091,3267.225126945658,-30.727701454779762,0.14583333333333334,4,True,217,217,1.0,50,FairnessAwareGreedyVNFExecutionAgent,0,6,91.19793495099117,6,6,21411,40027,6,90,180,606,3032,40757,0,0,43,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-184.36620872867857
Fair-NFV,4,1.4035962976222676,74.26966588651123,3410.6034585670914,-31.75422842974475,0.1875,0,False,221,221,1.0,51,FairnessAwareGreedyVNFExecutionAgent,0,4,76.2663762575038,4,4,21827,40731,4,60,180,606,3086,41475,0,0,43,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-127.016913718979
Fair-NFV,6,1.2974616919038227,67.97101319399444,3191.9411061692817,-29.103569941299344,0.15625,0,False,227,227,1.0,52,FairnessAwareGreedyVNFExecutionAgent,0,6,73.80803208824977,6,6,22383,41867,10,86,180,606,3173,42626,0,0,43,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-174.62141964779607
Fair-NFV,6,1.258349972413144,66.58989436150425,3129.8962214607936,-28.513895477478172,0.10416666666666667,0,False,233,233,1.0,53,FairnessAwareGreedyVNFExecutionAgent,0,6,72.68896032817611,6,6,22739,43207,9,87,180,606,3274,43967,0,0,43,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-171.08337286486903
Fair-NFV,2,1.3945024512729383,63.12990882294832,2756.9355288447223,-26.906124846486165,0.125,0,False,235,235,1.0,54,FairnessAwareGreedyVNFExecutionAgent,0,2,69.13731875423503,2,2,22851,43663,2,30,180,606,3308,44423,0,0,43,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-53.81224969297233
Fair-NFV,5,1.6076788179935604,69.04645891181676,2940.0114299013867,-29.38259042266754,0.1625,0,False,240,240,1.0,55,FairnessAwareGreedyVNFExecutionAgent,0,5,79.85270340667307,5,5,23347,44587,6,74,180,606,3378,45362,0,0,43,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-146.9129521133377
Fair-NFV,3,1.7895637199120813,65.65567157018135,2606.7249256118967,-27.82630358343968,0.1875,0,False,243,243,1.0,56,FairnessAwareGreedyVNFExecutionAgent,0,3,73.77064167096819,3,3,23723,45063,1,47,180,606,3414,45853,0,0,43,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-83.47891075031905
Fair-NFV,4,1.8483652749120179,64.81013798029122,2580.3249468378845,-27.472250160219218,0.171875,0,False,247,247,1.0,57,FairnessAwareGreedyVNFExecutionAgent,0,4,71.21811073243202,4,4,23951,45975,4,60,180,606,3482,46765,0,0,43,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-109.88900064087687
Fair-NFV,5,1.5490062052936096,62.97652435208031,2799.524256934713,-26.87032429499295,0.1,0,False,252,252,1.0,58,FairnessAwareGreedyVNFExecutionAgent,0,5,78.03336820428626,5,5,24407,46951,5,75,180,606,3555,47753,0,0,43,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-134.35162147496476
Fair-NFV,6,1.4575401142506361,59.70189782518403,2681.1962195486253,-25.489476861802785,0.14583333333333334,0,False,258,258,1.0,59,FairnessAwareGreedyVNFExecutionAgent,0,6,85.15843991594465,6,6,25163,47899,6,90,180,606,3628,48730,0,0,43,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-152.9368611708167
Fair-NFV,3,1.5604432212597221,66.17956958427635,2897.6122832044057,-28.210395203633183,0.1875,4,True,261,261,1.0,60,FairnessAwareGreedyVNFExecutionAgent,0,3,84.90987662458372,3,3,25331,48587,3,45,180,606,3679,49422,0,0,43,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-84.63118561089955
Fair-NFV,3,2.211434001325413,77.93228930324669,2944.7250373087786,-32.93975074368394,0.2708333333333333,0,False,264,264,1.0,61,FairnessAwareGreedyVNFExecutionAgent,0,3,78.59416953067637,3,3,25499,49269,5,43,180,606,3730,50104,0,0,43,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-98.81925223105182
Fair-NFV,3,2.272540770153969,76.69824716541991,2788.724940256308,-32.352533830321754,0.1875,0,False,267,267,1.0,62,FairnessAwareGreedyVNFExecutionAgent,0,3,81.26072899938481,3,3,25668,49950,3,45,180,606,3781,50785,0,0,43,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-97.05760149096527
Fair-NFV,6,1.836358173783226,70.87890346162014,2817.8987361855948,-30.042300626359417,0.1875,0,False,273,273,1.0,63,FairnessAwareGreedyVNFExecutionAgent,0,6,72.61059535079153,6,6,26028,51290,7,89,180,606,3883,52125,0,0,43,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-180.2538037581565
Fair-NFV,5,2.440942368851785,76.84249174453366,2689.8043610478317,-32.35087931444217,0.225,0,False,278,278,1.0,64,FairnessAwareGreedyVNFExecutionAgent,0,5,88.22846550029078,5,5,26468,52274,7,73,180,606,3957,53120,0,0,43,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-161.75439657221082
Fair-NFV,6,1.8378568441712393,71.22667428782826,2876.261650308519,-30.21642670531642,0.17708333333333334,0,False,284,284,1.0,65,FairnessAwareGreedyVNFExecutionAgent,0,6,83.29361615695598,6,6,26989,53481,11,85,180,606,4048,54338,0,0,43,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-181.2985602318985
Fair-NFV,5,1.6925533083898159,66.5771145715559,2735.0912549068894,-28.27190058156649,0.1375,0,False,289,289,1.0,66,FairnessAwareGreedyVNFExecutionAgent,0,5,84.35687618494728,5,5,27505,54405,8,72,180,606,4118,55277,0,0,43,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-141.35950290783245
Fair-NFV,8,1.7755111826010515,71.03200762802298,2873.5861497599435,-30.13695474106516,0.1484375,0,False,297,297,1.0,67,FairnessAwareGreedyVNFExecutionAgent,0,8,83.08139245991458,8,8,28165,56049,10,118,180,606,4241,56934,0,0,43,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-241.09563792852128
Fair-NFV,7,2.264540767967634,77.00950671005197,2783.586157414962,-32.47395437846977,0.23214285714285715,0,False,304,304,1.0,68,FairnessAwareGreedyVNFExecutionAgent,0,7,83.28131895655781,7,7,28997,57233,9,103,180,606,4330,58148,0,0,43,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-227.31768064928838
