ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,6,SAT_0_5,264,,,True,1286,-10.39206156733921,42,263,14,SAT_0_13,5,24.46312245338686,1011.35430997411
full,10,25,SAT_1_6,265,,,True,1293,-17.973131070195322,42,264,6,SAT_0_5,12,42.45659052321207,1650.8247681841524
full,10,11,SAT_0_10,265,,,True,1292,-19.761657931577506,42,264,14,SAT_0_13,9,46.867466983148006,1691.1185638638374
full,5,32,SAT_1_13,265,,,True,1291,-8.189386156394168,42,264,6,SAT_0_5,4,18.909155521639605,1042.8732462305443
full,5,9,SAT_0_8,265,,,True,1290,-10.640655834337446,42,264,4,SAT_0_3,1,25.454245227964293,764.9295719195487
full,5,32,SAT_1_13,266,,,True,1296,-9.066437887414027,42,265,4,SAT_0_3,4,21.059274888720665,1071.2132198762663
full,10,11,SAT_0_10,266,,,True,1298,-21.575089134981994,42,265,15,SAT_0_14,9,51.31835096123996,1746.247917476682
full,5,11,SAT_0_10,266,,,True,1294,-9.650143547827723,42,265,59,SAT_3_4,1,22.983948204825538,760.940443162512
full,10,11,SAT_0_10,266,,,True,1299,-21.304358525793745,42,265,9,SAT_0_8,9,50.643268860114404,1745.0849695799732
full,5,9,SAT_0_8,266,,,True,1295,-10.129906817776684,42,265,7,SAT_0_6,3,23.967438316141852,904.8858188665693
full,10,3,SAT_0_2,266,,,True,1300,-15.356624917920627,42,265,5,SAT_0_4,12,35.93204582030921,1639.6776496615685
full,5,5,SAT_0_4,266,,,True,1297,-8.32687774875962,42,265,3,SAT_0_2,5,19.445425408718165,914.5126421205878
full,5,4,SAT_0_3,267,,,True,1302,-6.936220014479608,42,266,1,SAT_0_0,7,16.080400827067024,840.0994727546633
full,5,5,SAT_0_4,267,,,True,1301,-9.73302885031483,42,266,3,SAT_0_2,6,22.87562764935319,971.2963176225849
full,10,8,SAT_0_7,268,,,True,1306,-16.95498599120713,42,267,16,SAT_0_15,9,39.58457432043224,1868.5937717237252
full,10,25,SAT_1_6,268,,,True,1307,-14.387455524099378,42,267,6,SAT_0_5,12,33.747509828699094,1480.7526543662318
full,5,11,SAT_0_10,268,,,True,1303,-8.396926099520684,42,267,59,SAT_3_4,1,19.87493865327542,744.9177303508584
full,5,11,SAT_0_10,268,,,True,1305,-8.456885152488258,42,267,6,SAT_0_5,3,19.820076206418435,881.424449868141
full,5,4,SAT_0_3,268,,,True,1304,-5.912405014948217,42,267,9,SAT_0_8,2,14.087610983730883,462.267702426437
full,10,11,SAT_0_10,269,,,True,1309,-22.27514888159179,42,268,16,SAT_0_15,9,52.56100678954817,2084.576942954198
full,5,5,SAT_0_4,269,,,True,1308,-10.01421025362195,42,268,3,SAT_0_2,5,23.53189263903778,1002.4219966780645
full,5,18,SAT_0_17,270,,,True,1310,-11.858655483961906,42,269,1,SAT_0_0,5,27.910837586283833,1157.2007490806193
full,10,8,SAT_0_7,270,,,True,1311,-23.07895162511355,42,269,16,SAT_0_15,9,54.60381705816553,2062.3746697455613
full,5,5,SAT_0_4,271,,,True,1314,-7.164108907789274,42,270,4,SAT_0_3,6,16.61322239392166,864.6999170343493
full,5,15,SAT_0_14,271,,,True,1312,-7.134387475623483,42,270,7,SAT_0_6,4,16.64570114862181,793.5116936245965
full,5,4,SAT_0_3,271,,,True,1315,-7.695091269473777,42,270,3,SAT_0_2,6,17.931823303917554,870.6032465112584
full,10,9,SAT_0_8,271,,,True,1317,-15.050537074308403,42,270,1,SAT_0_0,12,35.43495915266567,1460.9223554035589
full,5,14,SAT_0_13,271,,,True,1313,-7.190527493756928,42,270,4,SAT_0_3,4,16.7442075644517,821.4074466270795
full,5,1,SAT_0_0,271,,,True,1316,-9.201355314601654,42,270,3,SAT_0_2,7,21.485829029356864,1011.7061714315149
full,5,1,SAT_0_0,272,,,True,1320,-10.030746846804123,42,271,14,SAT_0_13,5,23.62845645055404,965.6071109708413
full,5,4,SAT_0_3,272,,,True,1319,-9.09702261675173,42,271,3,SAT_0_2,5,21.107532117211576,1090.0162831118307
full,5,11,SAT_0_10,272,,,True,1318,-8.672983294316413,42,271,8,SAT_0_7,3,20.408605385302963,849.2352336587142
full,10,14,SAT_0_13,273,,,True,1328,-20.614552063630722,42,272,16,SAT_0_15,9,48.40368800579654,2088.461435520176
full,10,12,SAT_0_11,273,,,True,1327,-22.231592572280753,42,272,14,SAT_0_13,9,52.238802010315794,2226.7862802573886
full,5,6,SAT_0_5,273,,,True,1324,-8.42894355892141,42,272,3,SAT_0_2,5,19.48765960412902,1056.4661954496717
full,5,11,SAT_0_10,273,,,True,1322,-9.098951453940535,42,272,7,SAT_0_6,3,21.496559457664716,833.8794514577447
full,5,32,SAT_1_13,273,,,True,1323,-10.429573622580603,42,272,7,SAT_0_6,4,24.015351148671016,1372.3886051869963
full,5,3,SAT_0_2,273,,,True,1326,-8.48470601338759,42,272,4,SAT_0_3,6,19.569848803146215,1094.6108202151736
full,5,4,SAT_0_3,273,,,True,1325,-8.425995694685826,42,272,5,SAT_0_4,6,19.417915276908843,1098.0493065371456
full,5,11,SAT_0_10,273,,,True,1321,-12.848694365170834,42,272,4,SAT_0_3,1,30.30248785780941,1212.8320367451179
full,5,32,SAT_1_13,274,,,True,1332,-9.281346586760122,42,273,7,SAT_0_6,4,21.430592796667952,1181.8491134882368
full,5,12,SAT_0_11,274,,,True,1329,-11.645749639159847,42,273,59,SAT_3_4,1,27.641341898866813,982.0214660218697
full,10,7,SAT_0_6,274,,,True,1334,-18.50685606935361,42,273,25,SAT_1_6,10,43.10279696964017,2109.5621358292406
full,5,1,SAT_0_0,274,,,True,1331,-5.8366977382742755,42,273,22,SAT_1_3,2,13.9032098642856,459.0229876000581
full,10,7,SAT_0_6,274,,,True,1333,-18.358289439565244,42,273,25,SAT_1_6,10,42.73138039516925,2109.5621358292406
full,5,11,SAT_0_10,274,,,True,1330,-11.400732490032114,42,273,62,SAT_3_7,1,27.043449290216813,972.2546232423123
full,15,1,SAT_0_0,274,,,True,1335,-26.482501318880264,42,273,4,SAT_0_3,13,61.44324940436354,3175.3359285580746
full,5,12,SAT_0_11,275,,,True,1337,-10.837558987980517,42,274,4,SAT_0_3,1,25.632635128448783,974.174894335003
full,10,9,SAT_0_8,275,,,True,1339,-13.979465303371452,42,274,5,SAT_0_4,12,32.799992986369034,1432.4468480397281
full,5,11,SAT_0_10,275,,,True,1336,-13.752677459062582,42,274,76,SAT_4_3,1,32.59272785332496,1192.6438628876633
full,5,3,SAT_0_2,275,,,True,1338,-6.730097758735845,42,274,6,SAT_0_5,8,15.599823780718907,816.9470774138015
full,15,15,SAT_0_14,275,,,True,1341,-27.903187190172495,42,274,4,SAT_0_3,14,65.13280883450852,3083.439427281805
full,15,1,SAT_0_0,275,,,True,1340,-23.416345769057937,42,274,3,SAT_0_2,13,54.84911460903504,2461.1665424065336
full,5,5,SAT_0_4,276,,,True,1343,-10.40498840162208,42,275,4,SAT_0_3,7,24.514778263302105,998.4618271687293
full,5,1,SAT_0_0,276,,,True,1342,-11.07613368132812,42,275,3,SAT_0_2,5,25.91961987191371,1180.4762209377259
full,15,14,SAT_0_13,276,,,True,1344,-27.740155120936862,42,275,3,SAT_0_2,14,64.9338040556213,2944.3891644805703
full,15,5,SAT_0_4,277,,,True,1349,-23.478665878381022,42,276,4,SAT_0_3,13,54.745140438717044,2634.3495048236755
full,10,3,SAT_0_2,277,,,True,1348,-11.74023740315847,42,276,6,SAT_0_5,12,27.38207401536465,1312.346328354348
full,5,12,SAT_0_11,277,,,True,1345,-12.25183774512277,42,276,4,SAT_0_3,1,28.67141714489435,1305.4514786083867
full,5,6,SAT_0_5,277,,,True,1347,-15.5546261818135,42,276,1,SAT_0_0,5,36.56294683387159,1549.0790804414391
full,15,14,SAT_0_13,277,,,True,1350,-27.866891715533633,42,276,4,SAT_0_3,14,65.26259336221301,2936.4239510807165
full,5,15,SAT_0_14,277,,,True,1346,-8.972259455079028,42,276,6,SAT_0_5,4,20.893922154545635,1024.4843221012877
full,10,3,SAT_0_2,278,,,True,1353,-19.046084320815496,42,277,4,SAT_0_3,11,44.708773474453665,1937.624885056717
full,10,11,SAT_0_10,278,,,True,1355,-16.158944929440903,42,277,1,SAT_0_0,12,38.11105387847874,1524.2056300823456
full,15,14,SAT_0_13,278,,,True,1356,-22.366881139915144,42,277,3,SAT_0_2,13,52.14452086031133,2515.1213263176837
full,5,11,SAT_0_10,278,,,True,1351,-9.099027890168266,42,277,4,SAT_0_3,1,21.576339127082065,780.8203988924013
full,10,5,SAT_0_4,278,,,True,1354,-17.427703746157853,42,277,4,SAT_0_3,11,40.750297260150546,1879.3080701627248
full,5,4,SAT_0_3,278,,,True,1352,-11.18967053822925,42,277,3,SAT_0_2,5,26.240646989729157,1155.6862372293106
full,5,11,SAT_0_10,279,,,True,1357,-11.208373295055404,42,278,62,SAT_3_7,1,26.505118002227846,1010.5434902737748
full,10,1,SAT_0_0,279,,,True,1360,-16.988240530651662,42,278,4,SAT_0_3,11,39.753393878649604,1811.4716319863662
full,15,14,SAT_0_13,279,,,True,1361,-21.203123397934363,42,278,3,SAT_0_2,13,49.333161935921,2449.7643726099373
full,5,12,SAT_0_11,279,,,True,1358,-9.365067167904307,42,278,62,SAT_3_7,1,22.22421313666473,792.3031887306935
full,10,11,SAT_0_10,279,,,True,1359,-18.92724439292795,42,278,16,SAT_0_15,9,44.327961092369605,1993.433259966848
full,10,3,SAT_0_2,280,,,True,1365,-17.23710850885223,42,279,1,SAT_0_0,11,39.944602053335984,2098.7794791963915
full,5,3,SAT_0_2,280,,,True,1362,-5.744976603800313,42,279,7,SAT_0_6,2,13.706598556469999,437.22863535385494
full,10,1,SAT_0_0,280,,,True,1366,-18.439079358487877,42,279,3,SAT_0_2,11,42.6626805721894,2290.0118826868606
full,10,11,SAT_0_10,280,,,True,1364,-22.36251786015655,42,279,14,SAT_0_13,9,52.351258208031595,2370.024294906522
full,5,11,SAT_0_10,280,,,True,1363,-11.450939489086801,42,279,8,SAT_0_7,3,27.345151393620654,854.798219397567
full,5,3,SAT_0_2,281,,,True,1367,-10.004345558196427,42,280,4,SAT_0_3,6,23.908968907149756,734.5966588942053
full,10,7,SAT_0_6,281,,,True,1369,-17.305127262597136,42,280,25,SAT_1_6,10,40.2758041934203,1991.342642048358
full,5,1,SAT_0_0,281,,,True,1368,-8.373666072562447,42,280,3,SAT_0_2,7,19.605471549678896,885.7957544848138
full,15,15,SAT_0_14,282,,,True,1373,-26.42352553526684,42,281,4,SAT_0_3,14,62.01600332820226,2695.207006643227
full,15,5,SAT_0_4,282,,,True,1372,-24.24598491555974,42,281,4,SAT_0_3,13,56.34070865024114,2849.5024257721348
full,10,9,SAT_0_8,282,,,True,1371,-13.120554179286994,42,281,6,SAT_0_5,12,30.835415230647868,1310.6468117130769
full,5,5,SAT_0_4,282,,,True,1370,-10.769756862629512,42,281,1,SAT_0_0,5,25.44300855807205,987.5890656678168
full,5,5,SAT_0_4,283,,,True,1381,-6.027603869569112,42,282,3,SAT_0_2,8,13.939856560704811,752.7687421453105
full,5,3,SAT_0_2,283,,,True,1379,-10.037906107172784,42,282,1,SAT_0_0,7,23.798740293399533,864.0166496882853
full,5,4,SAT_0_3,283,,,True,1380,-9.645715349748249,42,282,1,SAT_0_0,7,22.819074283878308,863.4760603282083
full,5,8,SAT_0_7,283,,,True,1374,-8.413256795764587,42,282,76,SAT_4_3,1,19.728272775972982,869.9128089589892
full,10,6,SAT_0_5,283,,,True,1382,-17.228270617067622,42,282,3,SAT_0_2,11,39.916430293498706,2102.830832780234
full,5,9,SAT_0_8,283,,,True,1375,-8.026931502260586,42,282,4,SAT_0_3,1,18.818100465193766,832.8188603051333
full,10,11,SAT_0_10,283,,,True,1383,-15.293351070902432,42,282,6,SAT_0_5,12,36.284197232871975,1299.453629589402
full,5,14,SAT_0_13,283,,,True,1377,-8.630789725282256,42,282,7,SAT_0_6,4,20.096292668823025,987.1210962550747
full,5,14,SAT_0_13,283,,,True,1376,-8.180548420817615,42,282,7,SAT_0_6,4,19.00553875477226,963.8881981811854
full,5,4,SAT_0_3,283,,,True,1378,-9.462200590766688,42,282,3,SAT_0_2,5,22.218177520946938,958.2159706465212
full,10,9,SAT_0_8,284,,,True,1385,-16.899187930016563,42,283,5,SAT_0_4,12,40.006204902095305,1494.5099486307356
full,5,9,SAT_0_8,284,,,True,1384,-8.756009757919358,42,283,3,SAT_0_2,3,20.373327017498468,1011.1315848666194
full,15,1,SAT_0_0,284,,,True,1386,-23.6401287103115,42,283,3,SAT_0_2,13,54.66033204746873,2959.9931522066795
full,5,14,SAT_0_13,285,,,True,1389,-10.95024531680682,42,284,6,SAT_0_5,4,25.802724571829003,1048.5924801253648
full,5,1,SAT_0_0,285,,,True,1392,-9.423110370893621,42,284,7,SAT_0_6,8,22.320274605251598,825.000881321638
full,5,3,SAT_0_2,285,,,True,1388,-5.778869113108333,42,284,8,SAT_0_7,2,13.803828046986382,428.8964905229657
full,5,3,SAT_0_2,285,,,True,1387,-10.939938941225543,42,284,4,SAT_0_3,1,25.829967826422944,1013.2530177606087
full,5,3,SAT_0_2,285,,,True,1393,-6.51757989045893,42,284,6,SAT_0_5,8,15.067735041015112,817.4764567548085
full,5,1,SAT_0_0,285,,,True,1391,-10.123141335871068,42,284,7,SAT_0_6,8,23.92938587215167,918.9783116840001
full,5,5,SAT_0_4,285,,,True,1390,-8.127868116658808,42,284,4,SAT_0_3,6,19.060541331534296,839.4193067418158
full,5,8,SAT_0_7,286,,,True,1394,-10.382933521998936,42,285,3,SAT_0_2,3,23.91825345780353,1359.3868981292055
full,15,5,SAT_0_4,286,,,True,1396,-23.573303366107567,42,285,4,SAT_0_3,13,54.60070442561573,2888.3693264354574
full,15,5,SAT_0_4,286,,,True,1395,-23.172103748139207,42,285,4,SAT_0_3,13,53.41954751227786,3007.141238713439
full,5,1,SAT_0_0,287,,,True,1400,-12.506145673006504,42,286,17,SAT_0_16,5,29.41389141209993,1234.3151802775544
full,10,3,SAT_0_2,287,,,True,1402,-17.242003862554533,42,286,4,SAT_0_3,11,40.475594936840025,1752.9431463642059
full,5,15,SAT_0_14,287,,,True,1398,-8.77062038089871,42,286,4,SAT_0_3,4,20.748443294798562,785.4051049654745
full,5,15,SAT_0_14,287,,,True,1399,-8.254267403957577,42,286,7,SAT_0_6,4,19.43181544558638,802.5687095383742
full,10,8,SAT_0_7,287,,,True,1401,-19.653387796421928,42,286,11,SAT_0_10,9,46.631392832222446,1668.051105888246
full,5,9,SAT_0_8,287,,,True,1397,-11.545461543552834,42,286,8,SAT_0_7,3,27.473845817803976,926.5386940520704
full,5,4,SAT_0_3,288,,,True,1403,-8.36582886516953,42,287,3,SAT_0_2,6,19.624309588723463,860.1750494669068
full,15,32,SAT_1_13,288,,,True,1407,-25.571830442350954,42,287,3,SAT_0_2,14,59.4318231366492,2998.5019794854547
full,15,30,SAT_1_11,288,,,True,1408,-25.63920947498585,42,287,3,SAT_0_2,14,59.58657505607607,3007.632420925699
full,15,3,SAT_0_2,288,,,True,1406,-24.169510016417906,42,287,4,SAT_0_3,13,55.87797953357631,3030.530338312303
full,10,3,SAT_0_2,288,,,True,1404,-17.83089219938008,42,287,16,SAT_0_15,10,41.655704903264905,1947.6837301235325
full,10,9,SAT_0_8,288,,,True,1405,-14.832638109645025,42,287,4,SAT_0_3,12,34.96993300280019,1407.7748475415792
full,15,30,SAT_1_11,289,,,True,1414,-27.55321372961725,42,288,4,SAT_0_3,14,63.57517942805816,3538.5699306566385
full,10,8,SAT_0_7,289,,,True,1411,-25.54449610840109,42,288,11,SAT_0_10,10,59.37004682177576,2994.12896615131
full,10,1,SAT_0_0,289,,,True,1412,-17.062941161089917,42,288,3,SAT_0_2,11,39.656089170684936,2000.842488026569
full,5,4,SAT_0_3,289,,,True,1409,-7.241281938158197,42,288,8,SAT_0_7,2,17.25838971337089,563.2100880164029
full,15,5,SAT_0_4,289,,,True,1413,-23.91148268093446,42,288,3,SAT_0_2,13,55.10493314213272,3115.849040135614
full,5,3,SAT_0_2,289,,,True,1410,-8.782906326233078,42,288,5,SAT_0_4,6,20.687385778097905,846.5866916565271
full,10,4,SAT_0_3,290,,,True,1416,-18.834622675021095,42,289,7,SAT_0_6,9,44.28774416289252,1865.8750164401415
full,10,9,SAT_0_8,290,,,True,1417,-16.077233728506254,42,289,1,SAT_0_0,12,37.922057865837814,1514.0176369518776
full,15,33,SAT_1_14,290,,,True,1418,-23.092512535161745,42,289,3,SAT_0_2,14,53.67101342261685,2706.8452768583356
full,5,8,SAT_0_7,290,,,True,1415,-13.156300991236355,42,289,6,SAT_0_5,3,30.758542384303382,1421.4733958583358
full,5,8,SAT_0_7,291,,,True,1419,-12.039655528799086,42,290,4,SAT_0_3,1,27.777018765547837,1548.0800376332513
full,10,4,SAT_0_3,291,,,True,1422,-17.24543416314852,42,290,1,SAT_0_0,11,40.07970631882108,2022.5860593668094
full,15,18,SAT_0_17,291,,,True,1423,-27.106562661408294,42,290,4,SAT_0_3,13,63.236923502984155,3019.655433691056
full,5,4,SAT_0_3,291,,,True,1420,-9.864067674603495,42,290,8,SAT_0_7,3,22.928021111705675,1154.765383202043
full,5,1,SAT_0_0,291,,,True,1421,-9.280602943714005,42,290,7,SAT_0_6,8,21.635333337167594,1044.1160147449436
full,5,18,SAT_0_17,292,,,True,1427,-9.027186719217541,42,291,6,SAT_0_5,8,21.113553246776064,969.6090341785247
full,10,11,SAT_0_10,292,,,True,1428,-18.359786888896572,42,291,18,SAT_0_17,12,43.025813841352374,1915.768920592701
full,5,30,SAT_1_11,292,,,True,1425,-10.051283961976445,42,291,7,SAT_0_6,4,23.280237023862355,1231.9819207191704
full,5,3,SAT_0_2,292,,,True,1426,-8.04645776170903,42,291,4,SAT_0_3,7,18.89431189887364,814.5550035992921
full,5,3,SAT_0_2,292,,,True,1424,-6.668318285491222,42,291,4,SAT_0_3,2,15.914370763598527,504.28330008635214
full,10,3,SAT_0_2,293,,,True,1434,-16.442970877846506,42,292,18,SAT_0_17,12,38.63210114659023,1650.217365350685
full,5,5,SAT_0_4,293,,,True,1432,-7.652456335242377,42,292,4,SAT_0_3,7,17.956742408044647,782.9322867075288
full,10,8,SAT_0_7,293,,,True,1433,-22.99748203137243,42,292,11,SAT_0_10,9,54.83894410301173,1769.840650279566
full,5,8,SAT_0_7,293,,,True,1430,-11.581708367435112,42,292,4,SAT_0_3,1,27.265187843921012,1126.055383111176
full,5,35,SAT_1_16,293,,,True,1431,-11.068208757674022,42,292,1,SAT_0_0,5,26.167892717130144,1001.7527847032737
full,5,8,SAT_0_7,293,,,True,1429,-11.911854032116425,42,292,4,SAT_0_3,1,28.168183940998006,1074.3007595287036
full,5,3,SAT_0_2,294,,,True,1435,-13.53884519645897,42,293,62,SAT_3_7,1,31.890059504436067,1304.7023244742388
full,10,8,SAT_0_7,294,,,True,1440,-23.337705514595555,42,293,3,SAT_0_2,10,54.724403880655245,2413.2399372224213
full,5,34,SAT_1_15,294,,,True,1437,-11.491594378034415,42,293,8,SAT_0_7,4,27.12646361889574,1068.3482174601975
full,5,3,SAT_0_2,294,,,True,1436,-10.435787912146907,42,293,7,SAT_0_6,3,24.30788807486033,1187.7211370046236
full,10,7,SAT_0_6,294,,,True,1439,-22.97282032928572,42,293,9,SAT_0_8,10,54.248207181385624,2122.562427885788
full,5,18,SAT_0_17,294,,,True,1438,-12.278674063576794,42,293,7,SAT_0_6,8,29.10798855229814,1059.1310710958983
full,5,1,SAT_0_0,295,,,True,1442,-12.295194965719144,42,294,8,SAT_0_7,8,29.13949985806039,1065.6583708249805
full,5,4,SAT_0_3,295,,,True,1441,-11.847970874120568,42,294,1,SAT_0_0,7,28.39104468259893,819.2550018016575
full,10,3,SAT_0_2,295,,,True,1443,-19.098193184609283,42,294,4,SAT_0_3,12,45.10183322574676,1762.433157184298
full,5,3,SAT_0_2,296,,,True,1446,-7.470816934477039,42,295,1,SAT_0_0,7,17.49200905752423,790.0221857789121
full,5,4,SAT_0_3,296,,,True,1447,-7.379121907173878,42,295,1,SAT_0_0,7,17.261872819787186,790.6212987650046
full,15,1,SAT_0_0,296,,,True,1449,-29.493011515089588,42,295,3,SAT_0_2,13,69.00704599506025,3150.3218617758107
full,5,3,SAT_0_2,296,,,True,1445,-11.175585301983572,42,295,6,SAT_0_5,3,26.325345453597038,1075.7452009079298
full,5,3,SAT_0_2,296,,,True,1444,-9.770448713650177,42,295,76,SAT_4_3,1,23.083498474773933,895.0822062343391
full,5,3,SAT_0_2,296,,,True,1448,-12.41311389997709,42,295,7,SAT_0_6,8,29.640372803789433,928.2746307688597
full,5,8,SAT_0_7,297,,,True,1451,-10.350240606733207,42,296,7,SAT_0_6,3,24.46098759732149,943.0759463410161
full,10,11,SAT_0_10,297,,,True,1453,-20.23104283887826,42,296,18,SAT_0_17,12,47.81221671204821,1843.5935900982906
full,5,3,SAT_0_2,297,,,True,1450,-9.972492563155473,42,296,4,SAT_0_3,1,23.278058588303338,1102.1152130568935
full,15,1,SAT_0_0,297,,,True,1454,-28.828780935378216,42,296,3,SAT_0_2,13,67.28369541780467,3192.1712804272524
full,5,3,SAT_0_2,297,,,True,1452,-9.232382324016653,42,296,4,SAT_0_3,6,21.45484186401609,1084.0759640170277
full,10,9,SAT_0_8,298,,,True,1461,-18.03359856739506,42,297,4,SAT_0_3,12,42.54656440599638,1691.621341660844
full,5,1,SAT_0_0,298,,,True,1456,-10.043368566674019,42,297,3,SAT_0_2,5,23.498522149792734,1073.266177928211
full,5,3,SAT_0_2,298,,,True,1457,-7.426387336615927,42,297,4,SAT_0_3,7,17.443686039779095,748.1882011738142
full,10,6,SAT_0_5,298,,,True,1460,-17.70269804567335,42,297,3,SAT_0_2,11,41.22482878574101,2021.277552294911
full,10,8,SAT_0_7,298,,,True,1458,-22.17454410638854,42,297,16,SAT_0_15,10,52.0788202663598,2238.3599997410342
full,15,33,SAT_1_14,298,,,True,1462,-31.615054528545503,42,297,1,SAT_0_0,14,74.03976032076525,3331.9173337323364
full,5,33,SAT_1_14,298,,,True,1455,-9.974565207275626,42,297,4,SAT_0_3,4,23.600558465798713,890.5697015935671
full,10,6,SAT_0_5,298,,,True,1459,-19.209498298379756,42,297,1,SAT_0_0,11,44.830223684340126,2129.014707739505
full,5,5,SAT_0_4,299,,,True,1463,-8.397139884225881,42,298,4,SAT_0_3,6,19.555182592812344,958.4447451682395
full,10,6,SAT_0_5,299,,,True,1466,-18.82201985669507,42,298,4,SAT_0_3,11,43.84973832004789,2136.8742144598605
full,5,1,SAT_0_0,299,,,True,1464,-9.329839507226179,42,298,7,SAT_0_6,8,22.176263205141368,765.5570419493873
full,15,18,SAT_0_17,299,,,True,1467,-27.95732289417378,42,298,3,SAT_0_2,13,65.04711503964518,3230.7947971928465
full,10,4,SAT_0_3,299,,,True,1465,-17.870791679143625,42,298,14,SAT_0_13,9,41.73853574051145,1958.962304898406
full,10,4,SAT_0_3,300,,,True,1473,-18.919342841661418,42,299,3,SAT_0_2,11,44.40308472291599,1930.181587491697
full,15,18,SAT_0_17,300,,,True,1474,-28.829792270416313,42,299,3,SAT_0_2,13,66.90841752354027,3444.04210166701
full,5,1,SAT_0_0,300,,,True,1470,-13.625108429726865,42,299,3,SAT_0_2,7,31.47809175878683,1723.1195436868848
full,10,7,SAT_0_6,300,,,True,1471,-21.260390876599004,42,299,25,SAT_1_6,10,49.57773709531739,2382.160064120078
full,10,5,SAT_0_4,300,,,True,1472,-15.356289074372203,42,299,3,SAT_0_2,11,35.61968729707178,1847.3569259058186
full,5,3,SAT_0_2,300,,,True,1468,-6.765816465576423,42,299,8,SAT_0_7,2,16.252407671225683,441.4223284769163
full,5,32,SAT_1_13,300,,,True,1469,-10.684036213959077,42,299,8,SAT_0_7,4,25.077263812315778,1088.5511483879432
full,15,1,SAT_0_0,301,,,True,1477,-31.171285751457667,42,300,3,SAT_0_2,13,72.56970529121054,3572.339391622416
full,10,6,SAT_0_5,301,,,True,1476,-14.669584056474712,42,300,3,SAT_0_2,11,34.065448048928374,1739.0080615056038
full,10,6,SAT_0_5,301,,,True,1475,-18.917561140433307,42,300,3,SAT_0_2,10,44.04966674592606,2162.8240701047976
full,5,1,SAT_0_0,302,,,True,1481,-10.636681058236878,42,301,4,SAT_0_3,6,25.267200343714194,883.0015345853342
full,5,1,SAT_0_0,302,,,True,1480,-13.464224132508802,42,301,18,SAT_0_17,5,31.720782250058164,1293.1853874758924
full,5,1,SAT_0_0,302,,,True,1478,-7.462782321466871,42,301,8,SAT_0_7,2,17.921044382674154,490.6076139953481
full,10,3,SAT_0_2,302,,,True,1482,-20.5544734732443,42,301,13,SAT_0_12,9,48.26775273913245,2078.953962652196
full,5,9,SAT_0_8,302,,,True,1479,-10.042156636943698,42,301,8,SAT_0_7,3,23.688290506408975,944.7340573001794
full,10,8,SAT_0_7,302,,,True,1483,-20.202924883122023,42,301,3,SAT_0_2,10,47.257116485975985,2166.7971478860522
full,5,3,SAT_0_2,303,,,True,1485,-6.00197906700255,42,302,4,SAT_0_3,2,14.306613939214458,465.5558188612763
full,10,8,SAT_0_7,303,,,True,1486,-24.276427346698682,42,302,7,SAT_0_6,9,56.81235621260976,2585.808102757965
full,10,7,SAT_0_6,303,,,True,1487,-23.958741788393947,42,302,9,SAT_0_8,10,56.12741706134875,2512.9582730907387
full,10,4,SAT_0_3,303,,,True,1488,-15.487797161489214,42,302,3,SAT_0_2,11,36.419874386756874,1533.0790113107716
full,5,3,SAT_0_2,303,,,True,1484,-7.386078246599853,42,302,9,SAT_0_8,2,17.755061977591595,473.42242593869196
full,5,3,SAT_0_2,304,,,True,1493,-10.182845359414653,42,303,1,SAT_0_0,7,23.870009915160608,1058.0689889173489
full,5,1,SAT_0_0,304,,,True,1491,-12.20287447888814,42,303,3,SAT_0_2,6,28.942733599620624,1042.9683983998148
full,5,9,SAT_0_8,304,,,True,1489,-11.909872252450356,42,303,8,SAT_0_7,3,28.21869933592052,1037.3208634702462
full,5,5,SAT_0_4,304,,,True,1490,-12.279394996887198,42,303,4,SAT_0_3,6,29.17574613387842,1015.1609055597188
full,5,5,SAT_0_4,304,,,True,1492,-11.838807967853281,42,303,4,SAT_0_3,6,28.091300289872834,1003.8130865069139
full,15,1,SAT_0_0,305,,,True,1499,-31.478086468994096,42,304,3,SAT_0_2,13,73.35669782473633,3559.0122318326034
full,5,4,SAT_0_3,305,,,True,1494,-10.029487144950284,42,304,44,SAT_2_7,1,23.57069375359424,1002.0160725209795
full,5,30,SAT_1_11,305,,,True,1496,-11.259421383548824,42,304,8,SAT_0_7,4,26.658626688286404,993.284513723771
full,10,3,SAT_0_2,305,,,True,1498,-18.440000361993874,42,304,7,SAT_0_6,9,43.09555106677681,2002.9665588052555
full,5,8,SAT_0_7,305,,,True,1495,-8.037974370309524,42,304,4,SAT_0_3,1,18.840076186308124,836.5731596437903
full,5,1,SAT_0_0,305,,,True,1497,-12.550142807668738,42,304,7,SAT_0_6,8,29.1861358477704,1459.4807809342947
full,10,6,SAT_0_5,306,,,True,1501,-25.83431204828641,42,305,3,SAT_0_2,10,60.34415943828344,2827.7471216217227
full,10,6,SAT_0_5,306,,,True,1502,-25.92544559150878,42,305,16,SAT_0_15,10,60.51913186829461,2862.9880736515584
full,15,30,SAT_1_11,306,,,True,1504,-25.106641548558155,42,305,4,SAT_0_3,14,58.34619728331654,2946.9377253858925
full,10,7,SAT_0_6,306,,,True,1500,-23.77954239941577,42,305,3,SAT_0_2,10,55.61290248051455,2557.3023453499177
