ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,True,55.0,0.7528920604133088,4,SAT_0_3,251,,,True,1233,-17.549886917867013,42,250,1,SAT_0_0,5,41.40906332273198,1643.7693146237002
full,5,True,55.0,0.6937896077189923,9,SAT_0_8,251,,,True,1231,-15.944936184302895,42,250,4,SAT_0_3,1,38.15842842454458,1135.9413574751047
full,5,True,55.0,0.5598892771218826,12,SAT_0_11,251,,,True,1232,-13.126428579489744,42,250,4,SAT_0_3,3,30.793910241703543,1348.1074713472115
full,10,True,100.0,0.34923773303277356,3,SAT_0_2,251,,,True,1235,-14.863507132508328,42,250,6,SAT_0_5,12,34.92377330327736,1489.9963519956407
full,5,True,55.0,0.4694224851981248,6,SAT_0_5,252,,,True,1239,-10.998910159434496,42,251,1,SAT_0_0,5,25.818236685896863,1119.3591417929144
full,5,True,55.0,0.41850055590225976,32,SAT_1_13,252,,,True,1238,-9.810151705580061,42,251,4,SAT_0_3,4,23.01753057462429,1005.232459550578
full,10,True,100.0,0.3945337395503384,9,SAT_0_8,252,,,True,1242,-16.73067168479694,42,251,5,SAT_0_4,12,39.45337395503384,1582.2035046390008
full,5,True,55.0,0.26677578550825276,3,SAT_0_2,252,,,True,1236,-6.136652330032659,42,251,6,SAT_0_5,2,14.6726682029539,445.9750814184965
full,10,True,100.0,0.6333679724095463,4,SAT_0_3,252,,,True,1241,-27.281897236449772,42,251,25,SAT_1_6,10,63.33679724095464,3245.2972334465217
full,5,True,55.0,0.24439709888492045,1,SAT_0_0,252,,,True,1237,-5.647633395575222,42,251,5,SAT_0_4,2,13.441840438670624,451.49536684495354
full,5,True,55.0,0.5332434182119952,14,SAT_0_13,252,,,True,1240,-12.51320370377114,42,251,3,SAT_0_2,8,29.328388001659732,1303.0808385120781
full,5,True,55.0,0.40896778981944987,3,SAT_0_2,253,,,True,1243,-9.46369440611273,42,252,1,SAT_0_0,7,22.493228440069743,777.3383834747206
full,15,True,145.0,0.5168511996861462,3,SAT_0_2,253,,,True,1245,-32.17275711706773,42,252,4,SAT_0_3,13,74.94342395449121,3658.9792254520776
full,10,True,100.0,0.6591130142768042,3,SAT_0_2,253,,,True,1244,-28.23169837389874,42,252,11,SAT_0_10,10,65.91130142768043,3111.9630047109454
full,5,True,55.0,0.6460748092852472,12,SAT_0_11,254,,,True,1246,-15.236490077977004,42,253,5,SAT_0_4,3,35.534114510688596,1704.7404561692747
full,15,True,145.0,0.4247827683471204,30,SAT_1_11,254,,,True,1252,-26.40818967345171,42,253,3,SAT_0_2,14,61.593501410332465,2951.3151821978654
full,5,True,55.0,0.3774558645412402,3,SAT_0_2,254,,,True,1250,-8.836231285621528,42,253,1,SAT_0_0,8,20.76007254976821,887.0037761904047
full,5,True,55.0,0.8438254516100642,6,SAT_0_5,254,,,True,1249,-19.898696418279776,42,253,1,SAT_0_0,5,46.41039983855353,2224.227471430611
full,5,True,55.0,0.5725642574537563,9,SAT_0_8,254,,,True,1247,-13.379008594161935,42,253,5,SAT_0_4,3,31.491034159956598,1304.3248836321595
full,10,True,100.0,0.40636722073543297,6,SAT_0_5,254,,,True,1251,-17.307858329999107,42,253,1,SAT_0_0,11,40.6367220735433,1755.282500969649
full,5,True,55.0,0.4213316420438456,12,SAT_0_11,254,,,True,1248,-9.829078728511709,42,253,1,SAT_0_0,3,23.173240312411508,932.9710059118428
full,5,True,55.0,0.46291637408615066,3,SAT_0_2,255,,,True,1255,-10.922049820275781,42,254,4,SAT_0_3,6,25.460400574738287,1229.815983967441
full,10,True,100.0,0.40216798681430194,8,SAT_0_7,255,,,True,1256,-17.05787844317118,42,254,14,SAT_0_13,9,40.21679868143019,1618.5982843318382
full,5,True,55.0,0.6847184700943216,8,SAT_0_7,255,,,True,1253,-15.908377174061059,42,254,59,SAT_3_4,1,37.65951585518769,1407.6180533099682
full,5,True,55.0,0.3197563343915714,1,SAT_0_0,255,,,True,1254,-7.291508423889539,42,254,6,SAT_0_5,2,17.586598391536427,428.11511212494685
full,10,True,100.0,0.3407598643503252,6,SAT_0_5,255,,,True,1257,-14.605460799643987,42,254,1,SAT_0_0,11,34.07598643503252,1625.1103760516314
full,10,True,100.0,0.32914198490851504,5,SAT_0_4,255,,,True,1258,-14.11478672135054,42,254,4,SAT_0_3,11,32.914198490851504,1581.8455416832296
full,10,True,100.0,0.3293738208064997,5,SAT_0_4,256,,,True,1259,-14.116733753881265,42,255,1,SAT_0_0,11,32.93738208064997,1569.634869368794
full,15,True,145.0,0.402686540435746,30,SAT_1_11,256,,,True,1260,-25.006544251019193,42,255,3,SAT_0_2,14,58.38954836318317,2751.2081762432094
full,5,True,55.0,0.3819412839155534,3,SAT_0_2,257,,,True,1261,-8.960321365418084,42,256,5,SAT_0_4,6,21.006770615355435,929.3551987931846
full,10,True,100.0,0.37919154480999623,9,SAT_0_8,257,,,True,1262,-16.065438709195945,42,256,6,SAT_0_5,12,37.91915448099962,1496.2948613268245
full,15,True,145.0,0.4058811564342877,14,SAT_0_13,257,,,True,1263,-25.23705581021584,42,256,3,SAT_0_2,13,58.85276768297172,2826.581228378589
full,10,True,100.0,0.5665544083967461,1,SAT_0_0,258,,,True,1268,-24.198964403782867,42,257,11,SAT_0_10,10,56.65544083967461,2561.3134465217026
full,5,True,55.0,0.5247333456529469,12,SAT_0_11,258,,,True,1265,-12.240774459631325,42,257,1,SAT_0_0,3,28.860334010912084,1161.068092110819
full,5,True,55.0,0.2758180854612378,3,SAT_0_2,258,,,True,1264,-6.390119487562701,42,257,9,SAT_0_8,2,15.169994700368079,536.8693456924485
full,5,True,55.0,0.4702664522089601,5,SAT_0_4,258,,,True,1266,-10.999433851758306,42,257,1,SAT_0_0,8,25.864654871492803,1089.28650526864
full,10,True,100.0,0.3870187894727951,25,SAT_1_6,258,,,True,1269,-16.321007492655983,42,257,5,SAT_0_4,12,38.70187894727951,1400.4265229069608
full,10,True,100.0,0.38318267750072665,25,SAT_1_6,258,,,True,1270,-16.167682033522393,42,257,6,SAT_0_5,12,38.318267750072664,1400.6248891555442
full,10,True,100.0,0.43967320190364717,11,SAT_0_10,258,,,True,1267,-18.592446007886245,42,257,14,SAT_0_13,9,43.96732019036472,1675.8632195672635
full,5,True,55.0,0.4914241002607014,3,SAT_0_2,259,,,True,1271,-11.49497360463236,42,258,5,SAT_0_4,8,27.028325514338576,1139.4056648282165
full,15,True,145.0,0.6891061604675714,15,SAT_0_14,259,,,True,1272,-42.17959827661003,42,258,3,SAT_0_2,14,99.92039326779786,3685.7349491514697
full,15,True,145.0,0.43467803166763747,14,SAT_0_13,260,,,True,1276,-27.065355152579617,42,259,1,SAT_0_0,13,63.02831459180743,3090.0488597610715
full,10,True,100.0,0.5176434208842238,6,SAT_0_5,260,,,True,1274,-22.170580999068903,42,259,3,SAT_0_2,10,51.76434208842238,2441.406939499916
full,15,True,145.0,0.44105325801311385,3,SAT_0_2,260,,,True,1275,-27.52896695882861,42,259,1,SAT_0_0,13,63.952722411901505,3246.463323446679
full,5,True,55.0,0.37150920162078943,5,SAT_0_4,260,,,True,1273,-8.786115327185767,42,259,1,SAT_0_0,5,20.43300608914342,1021.5214858806658
full,15,True,145.0,0.4439310765618976,1,SAT_0_0,261,,,True,1277,-27.696605963571745,42,260,3,SAT_0_2,13,64.37000610147516,3247.6725383027997
full,5,True,55.0,0.42962048197754155,9,SAT_0_8,262,,,True,1278,-9.964075819280218,42,261,59,SAT_3_4,1,23.629126508764784,854.0420262905062
full,5,True,55.0,0.32855610069403735,3,SAT_0_2,262,,,True,1279,-7.762206696660282,42,261,6,SAT_0_5,8,18.070585538172054,889.9541356524337
full,10,True,100.0,0.4563700061782947,12,SAT_0_11,262,,,True,1281,-19.40356656438986,42,261,9,SAT_0_8,9,45.63700061782947,1914.6105287634489
full,10,True,100.0,0.46247503531121764,11,SAT_0_10,262,,,True,1280,-19.643433263202194,42,261,9,SAT_0_8,9,46.247503531121765,1907.3864179224786
full,5,True,55.0,0.32847302780652504,8,SAT_0_7,263,,,True,1283,-7.677953259713757,42,262,6,SAT_0_5,3,18.066016529358876,752.5777466170103
full,10,True,100.0,0.350982132425479,3,SAT_0_2,263,,,True,1285,-14.959095671393868,42,262,5,SAT_0_4,12,35.0982132425479,1533.0172906245123
full,5,True,55.0,0.32186395802913964,12,SAT_0_11,263,,,True,1284,-7.5302430434160215,42,262,6,SAT_0_5,3,17.70251769160268,748.726611291583
full,5,True,55.0,0.5123529749748988,8,SAT_0_7,263,,,True,1282,-11.829525238200409,42,262,59,SAT_3_4,1,28.17941362361944,929.5996479210546
full,5,True,55.0,0.31929594762803554,1,SAT_0_0,264,,,True,1287,-7.608566292563231,42,263,6,SAT_0_5,8,17.561277119541955,973.4257412440813
full,15,True,145.0,0.3956502463170809,32,SAT_1_13,264,,,True,1289,-24.65728476986608,42,263,4,SAT_0_3,14,57.36928571597673,2849.2841391256493
full,10,True,100.0,0.3498306284186083,5,SAT_0_4,264,,,True,1288,-15.062546851098734,42,263,4,SAT_0_3,11,34.98306284186083,1782.2028572573367
full,5,True,55.0,0.4447840446070338,6,SAT_0_5,264,,,True,1286,-10.39206156733921,42,263,14,SAT_0_13,5,24.46312245338686,1011.35430997411
full,10,True,100.0,0.42456590523212073,25,SAT_1_6,265,,,True,1293,-17.973131070195322,42,264,6,SAT_0_5,12,42.45659052321207,1650.8247681841524
full,10,True,100.0,0.46867466983148004,11,SAT_0_10,265,,,True,1292,-19.761657931577506,42,264,14,SAT_0_13,9,46.867466983148006,1691.1185638638374
full,5,True,55.0,0.34380282766617465,32,SAT_1_13,265,,,True,1291,-8.189386156394168,42,264,6,SAT_0_5,4,18.909155521639605,1042.8732462305443
full,5,True,55.0,0.4628044586902599,9,SAT_0_8,265,,,True,1290,-10.640655834337446,42,264,4,SAT_0_3,1,25.454245227964293,764.9295719195487
full,5,True,55.0,0.3828959070676485,32,SAT_1_13,266,,,True,1296,-9.066437887414027,42,265,4,SAT_0_3,4,21.059274888720665,1071.2132198762663
full,10,True,100.0,0.5131835096123996,11,SAT_0_10,266,,,True,1298,-21.575089134981994,42,265,15,SAT_0_14,9,51.31835096123996,1746.247917476682
full,5,True,55.0,0.4178899673604643,11,SAT_0_10,266,,,True,1294,-9.650143547827723,42,265,59,SAT_3_4,1,22.983948204825538,760.940443162512
full,10,True,100.0,0.506432688601144,11,SAT_0_10,266,,,True,1299,-21.304358525793745,42,265,9,SAT_0_8,9,50.643268860114404,1745.0849695799732
full,5,True,55.0,0.4357716057480337,9,SAT_0_8,266,,,True,1295,-10.129906817776684,42,265,7,SAT_0_6,3,23.967438316141852,904.8858188665693
full,10,True,100.0,0.3593204582030921,3,SAT_0_2,266,,,True,1300,-15.356624917920627,42,265,5,SAT_0_4,12,35.93204582030921,1639.6776496615685
full,5,True,55.0,0.3535531892494212,5,SAT_0_4,266,,,True,1297,-8.32687774875962,42,265,3,SAT_0_2,5,19.445425408718165,914.5126421205878
full,5,True,55.0,0.29237092412849136,4,SAT_0_3,267,,,True,1302,-6.936220014479608,42,266,1,SAT_0_0,7,16.080400827067024,840.0994727546633
full,5,True,55.0,0.41592050271551256,5,SAT_0_4,267,,,True,1301,-9.73302885031483,42,266,3,SAT_0_2,6,22.87562764935319,971.2963176225849
full,10,True,100.0,0.39584574320432236,8,SAT_0_7,268,,,True,1306,-16.95498599120713,42,267,16,SAT_0_15,9,39.58457432043224,1868.5937717237252
full,10,True,100.0,0.33747509828699096,25,SAT_1_6,268,,,True,1307,-14.387455524099378,42,267,6,SAT_0_5,12,33.747509828699094,1480.7526543662318
full,5,True,55.0,0.361362520968644,11,SAT_0_10,268,,,True,1303,-8.396926099520684,42,267,59,SAT_3_4,1,19.87493865327542,744.9177303508584
full,5,True,55.0,0.3603650219348806,11,SAT_0_10,268,,,True,1305,-8.456885152488258,42,267,6,SAT_0_5,3,19.820076206418435,881.424449868141
full,5,True,55.0,0.2561383815223797,4,SAT_0_3,268,,,True,1304,-5.912405014948217,42,267,9,SAT_0_8,2,14.087610983730883,462.267702426437
full,10,True,100.0,0.5256100678954817,11,SAT_0_10,269,,,True,1309,-22.27514888159179,42,268,16,SAT_0_15,9,52.56100678954817,2084.576942954198
full,5,True,55.0,0.4278525934370505,5,SAT_0_4,269,,,True,1308,-10.01421025362195,42,268,3,SAT_0_2,5,23.53189263903778,1002.4219966780645
full,5,True,55.0,0.5074697742960697,18,SAT_0_17,270,,,True,1310,-11.858655483961906,42,269,1,SAT_0_0,5,27.910837586283833,1157.2007490806193
full,10,True,100.0,0.5460381705816553,8,SAT_0_7,270,,,True,1311,-23.07895162511355,42,269,16,SAT_0_15,9,54.60381705816553,2062.3746697455613
full,5,True,55.0,0.30205858898039384,5,SAT_0_4,271,,,True,1314,-7.164108907789274,42,270,4,SAT_0_3,6,16.61322239392166,864.6999170343493
full,5,True,55.0,0.3026491117931238,15,SAT_0_14,271,,,True,1312,-7.134387475623483,42,270,7,SAT_0_6,4,16.64570114862181,793.5116936245965
full,5,True,55.0,0.32603315098031915,4,SAT_0_3,271,,,True,1315,-7.695091269473777,42,270,3,SAT_0_2,6,17.931823303917554,870.6032465112584
full,10,True,100.0,0.3543495915266567,9,SAT_0_8,271,,,True,1317,-15.050537074308403,42,270,1,SAT_0_0,12,35.43495915266567,1460.9223554035589
full,5,True,55.0,0.30444013753548543,14,SAT_0_13,271,,,True,1313,-7.190527493756928,42,270,4,SAT_0_3,4,16.7442075644517,821.4074466270795
full,5,True,55.0,0.3906514368973975,1,SAT_0_0,271,,,True,1316,-9.201355314601654,42,270,3,SAT_0_2,7,21.485829029356864,1011.7061714315149
full,5,True,55.0,0.4296082991009825,1,SAT_0_0,272,,,True,1320,-10.030746846804123,42,271,14,SAT_0_13,5,23.62845645055404,965.6071109708413
full,5,True,55.0,0.3837733112220287,4,SAT_0_3,272,,,True,1319,-9.09702261675173,42,271,3,SAT_0_2,5,21.107532117211576,1090.0162831118307
full,5,True,55.0,0.37106555246005385,11,SAT_0_10,272,,,True,1318,-8.672983294316413,42,271,8,SAT_0_7,3,20.408605385302963,849.2352336587142
full,10,True,100.0,0.4840368800579654,14,SAT_0_13,273,,,True,1328,-20.614552063630722,42,272,16,SAT_0_15,9,48.40368800579654,2088.461435520176
full,10,True,100.0,0.522388020103158,12,SAT_0_11,273,,,True,1327,-22.231592572280753,42,272,14,SAT_0_13,9,52.238802010315794,2226.7862802573886
full,5,True,55.0,0.3543210837114367,6,SAT_0_5,273,,,True,1324,-8.42894355892141,42,272,3,SAT_0_2,5,19.48765960412902,1056.4661954496717
full,5,True,55.0,0.3908465355939039,11,SAT_0_10,273,,,True,1322,-9.098951453940535,42,272,7,SAT_0_6,3,21.496559457664716,833.8794514577447
full,5,True,55.0,0.43664274815765486,32,SAT_1_13,273,,,True,1323,-10.429573622580603,42,272,7,SAT_0_6,4,24.015351148671016,1372.3886051869963
full,5,True,55.0,0.35581543278447664,3,SAT_0_2,273,,,True,1326,-8.48470601338759,42,272,4,SAT_0_3,6,19.569848803146215,1094.6108202151736
full,5,True,55.0,0.3530530050347062,4,SAT_0_3,273,,,True,1325,-8.425995694685826,42,272,5,SAT_0_4,6,19.417915276908843,1098.0493065371456
full,5,True,55.0,0.5509543246874439,11,SAT_0_10,273,,,True,1321,-12.848694365170834,42,272,4,SAT_0_3,1,30.30248785780941,1212.8320367451179
full,5,True,55.0,0.3896471417575991,32,SAT_1_13,274,,,True,1332,-9.281346586760122,42,273,7,SAT_0_6,4,21.430592796667952,1181.8491134882368
full,5,True,55.0,0.5025698527066693,12,SAT_0_11,274,,,True,1329,-11.645749639159847,42,273,59,SAT_3_4,1,27.641341898866813,982.0214660218697
full,10,True,100.0,0.43102796969640167,7,SAT_0_6,274,,,True,1334,-18.50685606935361,42,273,25,SAT_1_6,10,43.10279696964017,2109.5621358292406
full,5,True,55.0,0.2527856338961018,1,SAT_0_0,274,,,True,1331,-5.8366977382742755,42,273,22,SAT_1_3,2,13.9032098642856,459.0229876000581
full,10,True,100.0,0.42731380395169255,7,SAT_0_6,274,,,True,1333,-18.358289439565244,42,273,25,SAT_1_6,10,42.73138039516925,2109.5621358292406
full,5,True,55.0,0.4916990780039421,11,SAT_0_10,274,,,True,1330,-11.400732490032114,42,273,62,SAT_3_7,1,27.043449290216813,972.2546232423123
full,15,True,145.0,0.42374654761630026,1,SAT_0_0,274,,,True,1335,-26.482501318880264,42,273,4,SAT_0_3,13,61.44324940436354,3175.3359285580746
full,5,True,55.0,0.4660479114263415,12,SAT_0_11,275,,,True,1337,-10.837558987980517,42,274,4,SAT_0_3,1,25.632635128448783,974.174894335003
full,10,True,100.0,0.32799992986369036,9,SAT_0_8,275,,,True,1339,-13.979465303371452,42,274,5,SAT_0_4,12,32.799992986369034,1432.4468480397281
full,5,True,55.0,0.5925950518786356,11,SAT_0_10,275,,,True,1336,-13.752677459062582,42,274,76,SAT_4_3,1,32.59272785332496,1192.6438628876633
full,5,True,55.0,0.2836331596494347,3,SAT_0_2,275,,,True,1338,-6.730097758735845,42,274,6,SAT_0_5,8,15.599823780718907,816.9470774138015
full,15,True,145.0,0.449191785065576,15,SAT_0_14,275,,,True,1341,-27.903187190172495,42,274,4,SAT_0_3,14,65.13280883450852,3083.439427281805
full,15,True,145.0,0.3782697559243796,1,SAT_0_0,275,,,True,1340,-23.416345769057937,42,274,3,SAT_0_2,13,54.84911460903504,2461.1665424065336
full,5,True,55.0,0.44572324115094736,5,SAT_0_4,276,,,True,1343,-10.40498840162208,42,275,4,SAT_0_3,7,24.514778263302105,998.4618271687293
full,5,True,55.0,0.47126581585297656,1,SAT_0_0,276,,,True,1342,-11.07613368132812,42,275,3,SAT_0_2,5,25.91961987191371,1180.4762209377259
full,15,True,145.0,0.4478193383146296,14,SAT_0_13,276,,,True,1344,-27.740155120936862,42,275,3,SAT_0_2,14,64.9338040556213,2944.3891644805703
full,15,True,145.0,0.3775526926808072,5,SAT_0_4,277,,,True,1349,-23.478665878381022,42,276,4,SAT_0_3,13,54.745140438717044,2634.3495048236755
full,10,True,100.0,0.2738207401536465,3,SAT_0_2,277,,,True,1348,-11.74023740315847,42,276,6,SAT_0_5,12,27.38207401536465,1312.346328354348
full,5,True,55.0,0.5212984935435336,12,SAT_0_11,277,,,True,1345,-12.25183774512277,42,276,4,SAT_0_3,1,28.67141714489435,1305.4514786083867
full,5,True,55.0,0.664780851524938,6,SAT_0_5,277,,,True,1347,-15.5546261818135,42,276,1,SAT_0_0,5,36.56294683387159,1549.0790804414391
full,15,True,145.0,0.45008685077388283,14,SAT_0_13,277,,,True,1350,-27.866891715533633,42,276,4,SAT_0_3,14,65.26259336221301,2936.4239510807165
full,5,True,55.0,0.37988949371901154,15,SAT_0_14,277,,,True,1346,-8.972259455079028,42,276,6,SAT_0_5,4,20.893922154545635,1024.4843221012877
full,10,True,100.0,0.44708773474453667,3,SAT_0_2,278,,,True,1353,-19.046084320815496,42,277,4,SAT_0_3,11,44.708773474453665,1937.624885056717
full,10,True,100.0,0.3811105387847874,11,SAT_0_10,278,,,True,1355,-16.158944929440903,42,277,1,SAT_0_0,12,38.11105387847874,1524.2056300823456
full,15,True,145.0,0.35961738524352643,14,SAT_0_13,278,,,True,1356,-22.366881139915144,42,277,3,SAT_0_2,13,52.14452086031133,2515.1213263176837
full,5,True,55.0,0.3922970750378557,11,SAT_0_10,278,,,True,1351,-9.099027890168266,42,277,4,SAT_0_3,1,21.576339127082065,780.8203988924013
full,10,True,100.0,0.4075029726015055,5,SAT_0_4,278,,,True,1354,-17.427703746157853,42,277,4,SAT_0_3,11,40.750297260150546,1879.3080701627248
full,5,True,55.0,0.4771026725405301,4,SAT_0_3,278,,,True,1352,-11.18967053822925,42,277,3,SAT_0_2,5,26.240646989729157,1155.6862372293106
full,5,True,55.0,0.48191123640414263,11,SAT_0_10,279,,,True,1357,-11.208373295055404,42,278,62,SAT_3_7,1,26.505118002227846,1010.5434902737748
full,10,True,100.0,0.397533938786496,1,SAT_0_0,279,,,True,1360,-16.988240530651662,42,278,4,SAT_0_3,11,39.753393878649604,1811.4716319863662
full,15,True,145.0,0.3402287030063517,14,SAT_0_13,279,,,True,1361,-21.203123397934363,42,278,3,SAT_0_2,13,49.333161935921,2449.7643726099373
full,5,True,55.0,0.40407660248481325,12,SAT_0_11,279,,,True,1358,-9.365067167904307,42,278,62,SAT_3_7,1,22.22421313666473,792.3031887306935
full,10,True,100.0,0.44327961092369605,11,SAT_0_10,279,,,True,1359,-18.92724439292795,42,278,16,SAT_0_15,9,44.327961092369605,1993.433259966848
full,10,True,100.0,0.39944602053335987,3,SAT_0_2,280,,,True,1365,-17.23710850885223,42,279,1,SAT_0_0,11,39.944602053335984,2098.7794791963915
full,5,True,55.0,0.24921088284490905,3,SAT_0_2,280,,,True,1362,-5.744976603800313,42,279,7,SAT_0_6,2,13.706598556469999,437.22863535385494
full,10,True,100.0,0.42662680572189404,1,SAT_0_0,280,,,True,1366,-18.439079358487877,42,279,3,SAT_0_2,11,42.6626805721894,2290.0118826868606
full,10,True,100.0,0.5235125820803159,11,SAT_0_10,280,,,True,1364,-22.36251786015655,42,279,14,SAT_0_13,9,52.351258208031595,2370.024294906522
full,5,True,55.0,0.4971845707931028,11,SAT_0_10,280,,,True,1363,-11.450939489086801,42,279,8,SAT_0_7,3,27.345151393620654,854.798219397567
full,5,True,55.0,0.43470852558454104,3,SAT_0_2,281,,,True,1367,-10.004345558196427,42,280,4,SAT_0_3,6,23.908968907149756,734.5966588942053
full,10,True,100.0,0.402758041934203,7,SAT_0_6,281,,,True,1369,-17.305127262597136,42,280,25,SAT_1_6,10,40.2758041934203,1991.342642048358
full,5,True,55.0,0.35646311908507083,1,SAT_0_0,281,,,True,1368,-8.373666072562447,42,280,3,SAT_0_2,7,19.605471549678896,885.7957544848138
full,15,True,145.0,0.42769657467725697,15,SAT_0_14,282,,,True,1373,-26.42352553526684,42,281,4,SAT_0_3,14,62.01600332820226,2695.207006643227
full,15,True,145.0,0.38855661138097336,5,SAT_0_4,282,,,True,1372,-24.24598491555974,42,281,4,SAT_0_3,13,56.34070865024114,2849.5024257721348
full,10,True,100.0,0.30835415230647867,9,SAT_0_8,282,,,True,1371,-13.120554179286994,42,281,6,SAT_0_5,12,30.835415230647868,1310.6468117130769
full,5,True,55.0,0.46260015560131,5,SAT_0_4,282,,,True,1370,-10.769756862629512,42,281,1,SAT_0_0,5,25.44300855807205,987.5890656678168
full,5,True,55.0,0.2534519374673602,5,SAT_0_4,283,,,True,1381,-6.027603869569112,42,282,3,SAT_0_2,8,13.939856560704811,752.7687421453105
full,5,True,55.0,0.4327043689709006,3,SAT_0_2,283,,,True,1379,-10.037906107172784,42,282,1,SAT_0_0,7,23.798740293399533,864.0166496882853
full,5,True,55.0,0.4148922597068783,4,SAT_0_3,283,,,True,1380,-9.645715349748249,42,282,1,SAT_0_0,7,22.819074283878308,863.4760603282083
full,5,True,55.0,0.35869586865405423,8,SAT_0_7,283,,,True,1374,-8.413256795764587,42,282,76,SAT_4_3,1,19.728272775972982,869.9128089589892
full,10,True,100.0,0.39916430293498706,6,SAT_0_5,283,,,True,1382,-17.228270617067622,42,282,3,SAT_0_2,11,39.916430293498706,2102.830832780234
full,5,True,55.0,0.3421472811853412,9,SAT_0_8,283,,,True,1375,-8.026931502260586,42,282,4,SAT_0_3,1,18.818100465193766,832.8188603051333
full,10,True,100.0,0.36284197232871973,11,SAT_0_10,283,,,True,1383,-15.293351070902432,42,282,6,SAT_0_5,12,36.284197232871975,1299.453629589402
full,5,True,55.0,0.36538713943314594,14,SAT_0_13,283,,,True,1377,-8.630789725282256,42,282,7,SAT_0_6,4,20.096292668823025,987.1210962550747
full,5,True,55.0,0.34555525008676835,14,SAT_0_13,283,,,True,1376,-8.180548420817615,42,282,7,SAT_0_6,4,19.00553875477226,963.8881981811854
full,5,True,55.0,0.40396686401721704,4,SAT_0_3,283,,,True,1378,-9.462200590766688,42,282,3,SAT_0_2,5,22.218177520946938,958.2159706465212
full,10,True,100.0,0.40006204902095305,9,SAT_0_8,284,,,True,1385,-16.899187930016563,42,283,5,SAT_0_4,12,40.006204902095305,1494.5099486307356
full,5,True,55.0,0.3704241275908812,9,SAT_0_8,284,,,True,1384,-8.756009757919358,42,283,3,SAT_0_2,3,20.373327017498468,1011.1315848666194
full,15,True,145.0,0.37696780722392226,1,SAT_0_0,284,,,True,1386,-23.6401287103115,42,283,3,SAT_0_2,13,54.66033204746873,2959.9931522066795
full,5,True,55.0,0.46914044676052735,14,SAT_0_13,285,,,True,1389,-10.95024531680682,42,284,6,SAT_0_5,4,25.802724571829003,1048.5924801253648
full,5,True,55.0,0.40582317464093814,1,SAT_0_0,285,,,True,1392,-9.423110370893621,42,284,7,SAT_0_6,8,22.320274605251598,825.000881321638
full,5,True,55.0,0.2509786917633888,3,SAT_0_2,285,,,True,1388,-5.778869113108333,42,284,8,SAT_0_7,2,13.803828046986382,428.8964905229657
full,5,True,55.0,0.4696357786622353,3,SAT_0_2,285,,,True,1387,-10.939938941225543,42,284,4,SAT_0_3,1,25.829967826422944,1013.2530177606087
full,5,True,55.0,0.2739588189275475,3,SAT_0_2,285,,,True,1393,-6.51757989045893,42,284,6,SAT_0_5,8,15.067735041015112,817.4764567548085
full,5,True,55.0,0.43507974313003034,1,SAT_0_0,285,,,True,1391,-10.123141335871068,42,284,7,SAT_0_6,8,23.92938587215167,918.9783116840001
full,5,True,55.0,0.3465552969369872,5,SAT_0_4,285,,,True,1390,-8.127868116658808,42,284,4,SAT_0_3,6,19.060541331534296,839.4193067418158
full,5,True,55.0,0.4348773355964278,8,SAT_0_7,286,,,True,1394,-10.382933521998936,42,285,3,SAT_0_2,3,23.91825345780353,1359.3868981292055
full,15,True,145.0,0.3765565822456257,5,SAT_0_4,286,,,True,1396,-23.573303366107567,42,285,4,SAT_0_3,13,54.60070442561573,2888.3693264354574
full,15,True,145.0,0.368410672498468,5,SAT_0_4,286,,,True,1395,-23.172103748139207,42,285,4,SAT_0_3,13,53.41954751227786,3007.141238713439
full,5,True,55.0,0.5347980256745442,1,SAT_0_0,287,,,True,1400,-12.506145673006504,42,286,17,SAT_0_16,5,29.41389141209993,1234.3151802775544
full,10,True,100.0,0.40475594936840026,3,SAT_0_2,287,,,True,1402,-17.242003862554533,42,286,4,SAT_0_3,11,40.475594936840025,1752.9431463642059
full,5,True,55.0,0.37724442354179205,15,SAT_0_14,287,,,True,1398,-8.77062038089871,42,286,4,SAT_0_3,4,20.748443294798562,785.4051049654745
full,5,True,55.0,0.3533057353742978,15,SAT_0_14,287,,,True,1399,-8.254267403957577,42,286,7,SAT_0_6,4,19.43181544558638,802.5687095383742
full,10,True,100.0,0.46631392832222446,8,SAT_0_7,287,,,True,1401,-19.653387796421928,42,286,11,SAT_0_10,9,46.631392832222446,1668.051105888246
full,5,True,55.0,0.49952446941461776,9,SAT_0_8,287,,,True,1397,-11.545461543552834,42,286,8,SAT_0_7,3,27.473845817803976,926.5386940520704
full,5,True,55.0,0.35680562888588113,4,SAT_0_3,288,,,True,1403,-8.36582886516953,42,287,3,SAT_0_2,6,19.624309588723463,860.1750494669068
full,15,True,145.0,0.4098746423217186,32,SAT_1_13,288,,,True,1407,-25.571830442350954,42,287,3,SAT_0_2,14,59.4318231366492,2998.5019794854547
full,15,True,145.0,0.4109418969384557,30,SAT_1_11,288,,,True,1408,-25.63920947498585,42,287,3,SAT_0_2,14,59.58657505607607,3007.632420925699
