ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,15,1,True,145.0,0.5343745848431166,6,SAT_0_5,145,,,True,709,-32.459634081893995,200,144,9,SAT_0_8,13,77.4843148022519,2443.180268322058
ELARA-SH,15,1,True,145.0,0.6535576999041292,6,SAT_0_5,145,,,True,711,-39.73978716715398,200,144,14,SAT_0_13,14,94.76586648609873,3055.7342878574796
ELARA-SH,10,1,True,100.0,0.6334389472753401,6,SAT_0_5,145,,,True,708,-26.273215993547517,200,144,22,SAT_1_3,9,63.34389472753401,1559.4301708898581
ELARA-SH,5,1,True,55.0,0.4384143091171319,17,SAT_0_16,146,,,True,718,-10.129716593897609,200,145,1,SAT_0_0,5,24.112787001442257,807.6696555345076
ELARA-SH,5,1,True,55.0,0.5117330751396078,2,SAT_0_1,146,,,True,720,-11.784089074512334,200,145,22,SAT_1_3,8,28.145319132678424,876.6023690682748
ELARA-SH,5,1,True,55.0,0.5799614510652935,5,SAT_0_4,146,,,True,714,-13.23068650267751,200,145,1,SAT_0_0,2,31.897879808591142,785.890965401756
ELARA-SH,5,1,True,55.0,0.4990589961956382,5,SAT_0_4,146,,,True,712,-11.411084124392902,200,145,10,SAT_0_9,1,27.4482447907601,719.6436801481001
ELARA-SH,5,1,True,55.0,0.52916020693526,14,SAT_0_13,146,,,True,717,-11.967287613841735,200,145,1,SAT_0_0,4,29.1038113814393,542.938435443357
ELARA-SH,5,1,True,55.0,0.41863911781982677,5,SAT_0_4,146,,,True,719,-9.711914710156847,200,145,7,SAT_0_6,8,23.02515148009047,836.4235302010976
ELARA-SH,5,1,True,55.0,0.7268151147680576,6,SAT_0_5,146,,,True,716,-16.448525625267514,200,145,5,SAT_0_4,3,39.97483131224317,764.3218339504099
ELARA-SH,5,1,True,55.0,0.510280663301972,2,SAT_0_1,146,,,True,713,-11.662817768462402,200,145,11,SAT_0_10,1,28.065436481608458,727.7386263650292
ELARA-SH,10,1,True,100.0,0.5005721649258771,5,SAT_0_4,146,,,True,721,-20.942738617303256,200,145,22,SAT_1_3,9,50.05721649258771,1533.0867004469492
ELARA-SH,5,1,True,55.0,0.47502324177581945,5,SAT_0_4,146,,,True,715,-10.942839418277337,200,145,2,SAT_0_1,2,26.12627829767007,820.5468320155156
ELARA-SH,5,1,True,55.0,0.4360269151977801,12,SAT_0_11,147,,,True,725,-10.101365944236115,200,146,5,SAT_0_4,5,23.981480335877905,847.9563498082523
ELARA-SH,10,1,True,100.0,0.6654438572014055,5,SAT_0_4,147,,,True,726,-27.746334282464534,200,146,14,SAT_0_13,9,66.54438572014055,1880.9666573471852
ELARA-SH,5,1,True,55.0,0.9039020318435922,25,SAT_1_6,147,,,True,724,-20.48604585762135,200,146,6,SAT_0_5,3,49.71461175139757,1000.3352617705344
ELARA-SH,10,1,True,100.0,0.5419333558256835,7,SAT_0_6,147,,,True,727,-22.487092829650056,200,146,27,SAT_1_8,12,54.19333558256835,1349.597661037855
ELARA-SH,10,1,True,100.0,0.5055068148670102,8,SAT_0_7,147,,,True,728,-21.0139790329374,200,146,6,SAT_0_5,12,50.55068148670102,1322.844063761652
ELARA-SH,5,1,True,55.0,0.5340048785513938,2,SAT_0_1,147,,,True,723,-12.253287848932649,200,146,5,SAT_0_4,2,29.37026832032666,841.967534669974
ELARA-SH,5,1,True,55.0,0.40022304913525,5,SAT_0_4,147,,,True,722,-9.322217871843465,200,146,2,SAT_0_1,2,22.01226770243875,862.1846514466079
ELARA-SH,15,1,True,145.0,0.5788326944163333,5,SAT_0_4,148,,,True,733,-35.35675635284561,200,147,14,SAT_0_13,13,83.93074069036834,2974.100127830456
ELARA-SH,5,1,True,55.0,0.5127634778828534,2,SAT_0_1,148,,,True,729,-11.709669143793183,200,147,11,SAT_0_10,1,28.201991283556936,714.7877172840132
ELARA-SH,10,1,True,100.0,0.5466581324968774,5,SAT_0_4,148,,,True,732,-23.026826123161257,200,147,22,SAT_1_3,9,54.665813249687744,1934.1680388102611
ELARA-SH,5,1,True,55.0,0.8061569662986998,1,SAT_0_0,148,,,True,731,-18.202992076798186,200,147,6,SAT_0_5,7,44.33863314642849,779.2313637113165
ELARA-SH,5,1,True,55.0,0.4314256927817496,17,SAT_0_16,148,,,True,730,-9.972406746831233,200,147,1,SAT_0_0,5,23.728413102996228,801.7358427212332
ELARA-SH,5,1,True,55.0,0.4568124577265528,5,SAT_0_4,149,,,True,735,-10.498768265787742,200,148,1,SAT_0_0,2,25.124685174960405,748.1569930059641
ELARA-SH,15,1,True,145.0,0.549421604995513,9,SAT_0_8,149,,,True,737,-33.53966952692509,200,148,14,SAT_0_13,13,79.66613272434938,2788.694061975558
ELARA-SH,5,1,True,55.0,0.445945260422931,5,SAT_0_4,149,,,True,734,-10.272467409748229,200,148,12,SAT_0_11,1,24.526989323261205,769.4528007395788
ELARA-SH,5,1,True,55.0,0.6255150633424281,1,SAT_0_0,149,,,True,736,-14.27392131368303,200,148,2,SAT_0_1,6,34.40332848383355,854.3165335826827
ELARA-SH,5,1,False,55.0,1.1123536665796647,2,SAT_0_1,150,,,True,738,-24.796700938637795,200,149,7,SAT_0_6,7,61.17945166188156,541.5337898086171
ELARA-SH,15,1,True,145.0,0.5319873167244074,6,SAT_0_5,150,,,True,740,-32.43992562588564,200,149,9,SAT_0_8,13,77.13816092503907,2641.102093116681
ELARA-SH,10,1,True,100.0,0.5636531860598484,6,SAT_0_5,150,,,True,739,-23.49581712724856,200,149,38,SAT_2_1,12,56.36531860598484,1582.816141424368
ELARA-SH,15,1,True,145.0,0.5446489674276955,6,SAT_0_5,150,,,True,741,-33.039993846853456,200,149,14,SAT_0_13,14,78.97410027701585,2417.256226745186
ELARA-SH,10,1,True,100.0,0.5448314591178383,7,SAT_0_6,151,,,True,745,-22.800134801385866,200,150,22,SAT_1_3,12,54.48314591178382,1678.127394453893
ELARA-SH,10,1,True,100.0,0.5090489507250708,23,SAT_1_4,151,,,True,746,-21.21519288592278,200,150,6,SAT_0_5,12,50.90489507250709,1422.0580948665752
ELARA-SH,5,1,True,55.0,0.6281233724185271,2,SAT_0_1,151,,,True,744,-14.373065592372432,200,150,6,SAT_0_5,8,34.54678548301899,923.918998608057
ELARA-SH,5,1,True,55.0,0.38062856322512745,1,SAT_0_0,151,,,True,743,-8.957026247095104,200,150,5,SAT_0_4,5,20.93457097738201,971.996426903834
ELARA-SH,5,1,True,55.0,0.4227360024654321,1,SAT_0_0,151,,,True,742,-9.783076709389277,200,150,8,SAT_0_7,2,23.250480135598764,804.8077585829527
ELARA-SH,5,1,True,55.0,0.5224736374923354,2,SAT_0_1,152,,,True,749,-12.039327280010836,200,151,7,SAT_0_6,8,28.736050062078448,908.1787586324263
ELARA-SH,10,1,True,100.0,0.5060005702199964,5,SAT_0_4,152,,,True,751,-21.21615542530555,200,151,6,SAT_0_5,9,50.600057021999646,1626.8876941761541
ELARA-SH,5,1,True,55.0,0.7281986973414736,40,SAT_2_3,152,,,True,748,-16.692245821143672,200,151,5,SAT_0_4,3,40.050928353781046,1119.79079938542
ELARA-SH,10,1,True,100.0,0.49537023180979306,6,SAT_0_5,152,,,True,750,-20.726005992042882,200,151,22,SAT_1_3,9,49.537023180979304,1518.6611994185955
ELARA-SH,5,1,True,55.0,0.5165383363228143,2,SAT_0_1,152,,,True,747,-11.874328453211017,200,151,1,SAT_0_0,2,28.40960849775479,850.8084235151674
ELARA-SH,15,1,True,145.0,0.5907617281141562,6,SAT_0_5,153,,,True,755,-35.885334778440644,200,152,9,SAT_0_8,13,85.66045057655265,2701.924246365975
ELARA-SH,5,1,True,55.0,0.9180227243745569,41,SAT_2_4,153,,,True,753,-20.917162836725623,200,152,6,SAT_0_5,3,50.49124984060063,1201.1048341422845
ELARA-SH,5,1,True,55.0,0.436025630871427,6,SAT_0_5,153,,,True,752,-10.12824424614839,200,152,2,SAT_0_1,2,23.981409697928484,892.8006116283254
ELARA-SH,5,1,True,55.0,0.3935345489614726,14,SAT_0_13,153,,,True,754,-9.00957631813784,200,152,2,SAT_0_1,4,21.644400192880994,586.3604016424041
ELARA-SH,5,1,True,55.0,0.4555468791221921,1,SAT_0_0,154,,,True,758,-10.677450538869817,200,153,14,SAT_0_13,5,25.055078351720567,1092.3653303026472
ELARA-SH,10,1,True,100.0,0.4750431002268806,38,SAT_2_1,154,,,True,760,-20.09515748031905,200,153,5,SAT_0_4,10,47.50431002268806,1822.389118739708
ELARA-SH,5,1,True,55.0,0.5779964676828141,14,SAT_0_13,154,,,True,757,-13.090917550220942,200,153,1,SAT_0_0,4,31.789805722554775,624.9921019983836
ELARA-SH,5,1,True,55.0,0.8551179140634924,41,SAT_2_4,154,,,True,756,-19.502648229669802,200,153,6,SAT_0_5,3,47.03148527349208,1150.0902004549496
ELARA-SH,5,1,True,55.0,0.32386220415695044,9,SAT_0_8,154,,,True,759,-7.5464552241325835,200,153,14,SAT_0_13,6,17.812421228632275,702.4778877994547
ELARA-SH,10,1,True,100.0,0.4707354898775975,5,SAT_0_4,155,,,True,762,-19.649978672992752,200,154,6,SAT_0_5,9,47.07354898775975,1367.5984631480887
ELARA-SH,10,1,True,100.0,0.5084653522801659,6,SAT_0_5,155,,,True,761,-21.18225927030696,200,154,12,SAT_0_11,9,50.84653522801659,1406.075298500538
ELARA-SH,5,1,True,55.0,0.4487920924947461,1,SAT_0_0,156,,,True,763,-10.252801780104857,200,155,12,SAT_0_11,1,24.683565087211036,632.2929087007356
ELARA-SH,5,1,True,55.0,0.7079657205720651,1,SAT_0_0,156,,,True,764,-16.012226143755015,200,155,6,SAT_0_5,7,38.93811463146358,728.3004852826357
ELARA-SH,15,1,True,145.0,0.4870578042418527,6,SAT_0_5,156,,,True,766,-29.7868906427236,200,155,14,SAT_0_13,13,70.62338161506864,2562.5633278269006
ELARA-SH,10,1,True,100.0,0.5260751639363707,6,SAT_0_5,156,,,True,765,-21.975356302267954,200,155,12,SAT_0_11,9,52.60751639363707,1553.916241355209
ELARA-SH,5,1,True,55.0,0.5206054979066349,1,SAT_0_0,157,,,True,768,-11.83677962474685,200,156,10,SAT_0_9,1,28.63330238486492,639.0977846681336
ELARA-SH,5,1,True,55.0,0.7339272505689678,1,SAT_0_0,157,,,True,772,-16.63695621687915,200,156,7,SAT_0_6,7,40.36599878129323,817.5945072697643
ELARA-SH,5,1,True,55.0,0.4092352641495629,10,SAT_0_9,157,,,True,771,-9.44426644912576,200,156,14,SAT_0_13,6,22.50793952822596,735.151063058957
ELARA-SH,15,1,True,145.0,0.517638316584484,6,SAT_0_5,157,,,True,777,-31.62407904214407,200,156,14,SAT_0_13,13,75.05755590475019,2668.4278004066614
ELARA-SH,5,1,True,55.0,0.4389574907850353,8,SAT_0_7,157,,,True,769,-10.039691907980949,200,156,11,SAT_0_10,1,24.142661993176944,637.7118511836176
ELARA-SH,10,1,True,100.0,0.48753918862467344,6,SAT_0_5,157,,,True,774,-20.41009029633927,200,156,5,SAT_0_4,10,48.753918862467344,1514.2045855872143
ELARA-SH,10,1,True,100.0,0.5717564595860108,5,SAT_0_4,157,,,True,775,-24.05961810125265,200,156,1,SAT_0_0,11,57.17564595860108,1982.2661963536923
ELARA-SH,5,1,True,55.0,0.28126149153875885,14,SAT_0_13,157,,,True,770,-6.4724182233123315,200,156,8,SAT_0_7,4,15.469382034631735,474.44234909939564
ELARA-SH,10,1,True,100.0,0.539037671266724,23,SAT_1_4,157,,,True,776,-22.47800082405704,200,156,38,SAT_2_1,12,53.90376712667239,1527.4899556468015
ELARA-SH,5,1,True,55.0,0.6842657334514033,1,SAT_0_0,157,,,True,767,-15.586884904473997,200,156,14,SAT_0_13,1,37.63461533982718,888.3979475718754
ELARA-SH,10,1,True,100.0,0.48849627889471775,5,SAT_0_4,157,,,True,773,-20.45488104948488,200,156,22,SAT_1_3,9,48.849627889471776,1525.049822826945
ELARA-SH,15,1,True,145.0,0.6812955072988957,7,SAT_0_6,158,,,True,782,-41.51314951636066,200,157,8,SAT_0_7,14,98.78784855833987,3330.016821707854
ELARA-SH,5,1,True,55.0,0.48264164104300356,11,SAT_0_10,158,,,True,779,-11.222308013872073,200,157,6,SAT_0_5,8,26.545290257365195,1006.9865182099904
ELARA-SH,15,1,True,145.0,0.6866277872951694,7,SAT_0_6,158,,,True,783,-41.81155472689456,200,157,9,SAT_0_8,14,99.56102915779957,3311.9051062912167
ELARA-SH,10,1,True,100.0,0.5475929092639717,6,SAT_0_5,158,,,True,780,-22.799410756616467,200,157,12,SAT_0_11,9,54.75929092639717,1492.823976762667
ELARA-SH,5,1,True,55.0,0.4265033939695059,1,SAT_0_0,158,,,True,778,-9.627087522884713,200,157,9,SAT_0_8,4,23.457686668322822,406.68809259263884
ELARA-SH,10,1,True,100.0,0.4187240172304109,39,SAT_2_2,158,,,True,781,-17.684818230071794,200,157,6,SAT_0_5,10,41.872401723041094,1559.762568092259
ELARA-SH,5,1,True,55.0,0.3843832662730454,14,SAT_0_13,159,,,True,786,-8.749014393270823,200,158,10,SAT_0_9,4,21.1410796450175,487.63755877303896
ELARA-SH,10,1,True,100.0,0.386351499311063,8,SAT_0_7,159,,,True,788,-16.346375572390215,200,158,6,SAT_0_5,12,38.6351499311063,1487.1926665794902
ELARA-SH,5,1,True,55.0,0.6713166306892328,1,SAT_0_0,159,,,True,787,-15.149746940901538,200,158,6,SAT_0_5,7,36.9224146879078,634.6351095640281
ELARA-SH,5,1,True,55.0,0.8241811871270205,40,SAT_2_3,159,,,True,785,-18.65571029765222,200,158,6,SAT_0_5,3,45.32996529198613,872.87363476295
ELARA-SH,15,1,True,145.0,0.5447243685788165,6,SAT_0_5,159,,,True,789,-33.34587389797437,200,158,7,SAT_0_6,13,78.98503344392839,2919.767534005025
ELARA-SH,5,1,True,55.0,0.6858914495524004,1,SAT_0_0,159,,,True,784,-15.50496792734145,200,158,14,SAT_0_13,1,37.724029725382024,692.2600619810684
ELARA-SH,10,1,True,100.0,0.5470458237186608,6,SAT_0_5,160,,,True,790,-23.22987217058736,200,159,1,SAT_0_0,11,54.70458237186608,2246.7320364015404
ELARA-SH,5,1,True,55.0,0.7574876906214534,23,SAT_1_4,161,,,True,791,-17.240434910984185,200,160,5,SAT_0_4,3,41.661822984179935,959.5095288536826
ELARA-SH,5,1,True,55.0,0.335986968964037,8,SAT_0_7,161,,,True,792,-7.840925795422153,200,160,14,SAT_0_13,6,18.479283293022036,748.6874636888974
ELARA-SH,10,1,True,100.0,0.6261053694708835,6,SAT_0_5,161,,,True,794,-26.735629927918442,200,160,14,SAT_0_13,11,62.61053694708835,2819.0252484718394
ELARA-SH,10,1,True,100.0,0.5401121108372354,6,SAT_0_5,161,,,True,793,-22.603176131638794,200,160,22,SAT_1_3,9,54.01121108372354,1664.4861635822922
ELARA-SH,10,1,True,100.0,0.6014764941829344,6,SAT_0_5,162,,,True,797,-24.98471827147662,200,161,14,SAT_0_13,9,60.14764941829344,1542.7641735987365
ELARA-SH,5,1,True,55.0,0.5317566484807974,14,SAT_0_13,162,,,True,796,-11.980093202569384,200,161,8,SAT_0_7,4,29.24661566644386,469.07822665306696
ELARA-SH,15,1,True,145.0,0.6083216410642966,6,SAT_0_5,162,,,True,800,-37.0774426960497,200,161,14,SAT_0_13,14,88.20663795432301,2991.312523867493
ELARA-SH,15,1,True,145.0,0.46311872263121867,11,SAT_0_10,162,,,True,799,-28.43288263181789,200,161,7,SAT_0_6,13,67.15221478152671,2619.9945320120128
ELARA-SH,5,1,True,55.0,0.34313115673209554,6,SAT_0_5,162,,,True,795,-7.992686515515221,200,161,11,SAT_0_10,2,18.872213620265256,739.6684456818629
ELARA-SH,10,1,True,100.0,0.5582703760936875,38,SAT_2_1,162,,,True,798,-23.26372718842747,200,161,5,SAT_0_4,10,55.827037609368745,1554.8535744666171
ELARA-SH,15,1,True,145.0,0.6732886886134644,6,SAT_0_5,163,,,True,808,-41.23794216819217,200,162,5,SAT_0_4,14,97.62685984895234,3645.3303810187176
ELARA-SH,15,1,True,145.0,0.5295367417677144,6,SAT_0_5,163,,,True,807,-32.339095115038866,200,162,9,SAT_0_8,13,76.78282755631858,2709.9401541857137
ELARA-SH,5,1,True,55.0,0.6691413251882584,8,SAT_0_7,163,,,True,801,-15.166504236445242,200,162,10,SAT_0_9,1,36.802772885354216,742.3251371725926
ELARA-SH,10,1,True,100.0,0.52309294645921,6,SAT_0_5,163,,,True,805,-21.86488426851868,200,162,12,SAT_0_11,9,52.309294645921,1568.6106835837943
ELARA-SH,5,1,True,55.0,0.6280855298029813,12,SAT_0_11,163,,,True,802,-14.49719633771786,200,162,14,SAT_0_13,5,34.54470413916397,1132.191136753787
ELARA-SH,5,1,True,55.0,0.5255421917030162,6,SAT_0_5,163,,,True,804,-12.091908273096251,200,162,8,SAT_0_7,7,28.904820543665892,883.300092716488
ELARA-SH,10,1,True,100.0,0.8817316521707244,5,SAT_0_4,163,,,True,806,-36.84792155017537,200,162,14,SAT_0_13,11,88.17316521707244,2631.0924389106513
ELARA-SH,5,1,True,55.0,0.588283945910441,12,SAT_0_11,163,,,True,803,-13.612804693679289,200,162,5,SAT_0_4,5,32.35561702507425,1117.5964727493117
ELARA-SH,5,1,True,55.0,0.4350095680374745,5,SAT_0_4,164,,,True,809,-10.051829517640247,200,163,1,SAT_0_0,2,23.925526242061096,802.6983680263477
ELARA-SH,5,1,True,55.0,0.4019982258479517,8,SAT_0_7,164,,,True,810,-9.27915276745214,200,163,1,SAT_0_0,6,22.109902421637344,725.3196646620027
ELARA-SH,5,1,True,55.0,0.5262699924197064,8,SAT_0_7,165,,,True,811,-12.131002321338874,200,164,11,SAT_0_10,1,28.94484958308385,921.7708135088886
ELARA-SH,10,1,True,100.0,0.44901593142016055,6,SAT_0_5,165,,,True,813,-18.956683575762717,200,164,14,SAT_0_13,9,44.901593142016054,1660.0771982604945
ELARA-SH,5,1,True,55.0,0.7287400459610663,6,SAT_0_5,165,,,True,812,-16.662896712461226,200,164,5,SAT_0_4,3,40.08070252785865,1051.026168862944
ELARA-SH,15,1,True,145.0,0.4180956486893373,8,SAT_0_7,165,,,True,814,-25.838937168299275,200,164,7,SAT_0_6,13,60.623869059953904,2648.9825738628538
ELARA-SH,5,1,True,55.0,0.48470613269297574,5,SAT_0_4,166,,,True,815,-11.152824992145444,200,165,11,SAT_0_10,7,26.658837298113667,815.4834548332949
ELARA-SH,5,1,True,55.0,0.5199978774304576,8,SAT_0_7,167,,,True,817,-11.963471822012702,200,166,14,SAT_0_13,6,28.599883258675163,872.5308642377272
ELARA-SH,5,1,True,55.0,0.506569301027267,1,SAT_0_0,167,,,True,816,-11.669791534596898,200,166,11,SAT_0_10,1,27.861311556499686,875.4448533283743
ELARA-SH,10,1,True,100.0,0.42277918226927796,8,SAT_0_7,167,,,True,818,-17.916643743729807,200,166,6,SAT_0_5,9,42.277918226927795,1675.7940882644803
ELARA-SH,5,1,True,55.0,0.6793269554510557,4,SAT_0_3,168,,,True,822,-15.348501429092643,200,167,11,SAT_0_10,7,37.362982549808066,672.1806819490247
ELARA-SH,5,1,True,55.0,0.29122013129015367,14,SAT_0_13,168,,,True,821,-6.692999861078639,200,167,9,SAT_0_8,4,16.01710722095845,476.92828782543046
ELARA-SH,15,1,True,145.0,0.5013149578304914,6,SAT_0_5,168,,,True,823,-30.722963132657576,200,167,9,SAT_0_8,14,72.69066888542125,2744.4926308151253
ELARA-SH,5,1,True,55.0,0.3478887932520055,1,SAT_0_0,168,,,True,820,-8.037854618135023,200,167,8,SAT_0_7,2,19.133883628860303,640.5019443181694
ELARA-SH,5,1,True,55.0,0.43726737001008836,8,SAT_0_7,168,,,True,819,-10.073545281669782,200,167,12,SAT_0_11,1,24.04970535055486,756.1052357463964
ELARA-SH,5,1,True,55.0,0.3321449362902058,1,SAT_0_0,169,,,True,824,-7.615096269211187,200,168,4,SAT_0_3,4,18.26797149596132,513.1794513777654
ELARA-SH,5,1,True,55.0,0.5004126317514956,4,SAT_0_3,170,,,True,825,-11.408675619367699,200,169,10,SAT_0_9,1,27.522694746332263,665.9962013913205
ELARA-SH,15,1,True,145.0,0.5320654654968903,11,SAT_0_10,170,,,True,826,-32.40847325024873,200,169,7,SAT_0_6,13,77.1494924970491,2581.1270857151603
ELARA-SH,10,1,True,100.0,0.7670905704493498,7,SAT_0_6,171,,,True,832,-32.13018043332928,200,170,1,SAT_0_0,11,76.70905704493498,2410.929358925481
ELARA-SH,5,1,True,55.0,0.45652707517931296,6,SAT_0_5,171,,,True,828,-10.471340241531548,200,170,4,SAT_0_3,2,25.108989134862213,712.9076459777712
ELARA-SH,5,1,True,55.0,0.4103587662718837,4,SAT_0_3,171,,,True,830,-9.562245084809366,200,170,7,SAT_0_6,7,22.569732144953605,890.5870447132071
ELARA-SH,10,1,True,100.0,0.8420610914084113,7,SAT_0_6,171,,,True,831,-35.12669638623809,200,170,12,SAT_0_11,9,84.20610914084114,2407.0878831693894
ELARA-SH,5,1,True,55.0,0.38872603810166934,17,SAT_0_16,171,,,True,829,-9.05742150150348,200,170,22,SAT_1_3,5,21.379932095591812,842.4144387779232
ELARA-SH,5,1,True,55.0,0.4185905703197229,8,SAT_0_7,171,,,True,827,-9.628031329529188,200,170,12,SAT_0_11,1,23.02248136758476,698.3979708254714
ELARA-SH,10,1,True,100.0,0.6580053746148564,8,SAT_0_7,172,,,True,839,-27.635002869904714,200,171,6,SAT_0_5,9,65.80053746148565,2191.313142184091
ELARA-SH,5,1,True,55.0,0.5396173174725762,1,SAT_0_0,172,,,True,833,-12.313167444836328,200,171,14,SAT_0_13,1,29.678952460991695,735.9774340660811
ELARA-SH,5,1,True,55.0,0.5327067275002223,1,SAT_0_0,172,,,True,834,-12.281745112843097,200,171,17,SAT_0_16,5,29.298870012512225,936.9951797303445
ELARA-SH,5,1,True,55.0,0.5388825003447519,4,SAT_0_3,172,,,True,838,-12.342443779249045,200,171,22,SAT_1_3,8,29.638537518961357,811.7146194408364
ELARA-SH,5,1,True,55.0,0.641780693587444,4,SAT_0_3,172,,,True,836,-14.544702860740456,200,171,8,SAT_0_7,7,35.297938147309424,709.212669694477
ELARA-SH,5,1,True,55.0,0.5061033613270245,4,SAT_0_3,172,,,True,837,-11.62819251458505,200,171,7,SAT_0_6,8,27.83568487298635,823.1976089841825
ELARA-SH,5,1,True,55.0,0.6436607020829631,4,SAT_0_3,172,,,True,835,-14.58483669178879,200,171,7,SAT_0_6,7,35.401338614562974,707.1687432726679
ELARA-SH,5,1,True,55.0,0.4987003280570827,1,SAT_0_0,173,,,True,842,-11.443072057254863,200,172,38,SAT_2_1,8,27.428518043139547,786.1080666650718
ELARA-SH,5,1,True,55.0,0.6711598184037443,9,SAT_0_8,173,,,True,841,-15.267759238153664,200,172,14,SAT_0_13,6,36.913790012205936,837.0720554521467
ELARA-SH,10,1,True,100.0,0.5129152741354619,39,SAT_2_2,173,,,True,843,-21.47434181426003,200,172,6,SAT_0_5,10,51.29152741354619,1596.218081402585
ELARA-SH,5,1,False,55.0,,14,SAT_0_13,173,5,shortest_hop_route_failed,False,840,-100.0,200,172,8,SAT_0_7,4,,
ELARA-SH,10,1,True,100.0,0.41891609792377266,23,SAT_1_4,173,,,True,844,-17.59084550145606,200,172,7,SAT_0_6,12,41.89160979237727,1390.335974175251
ELARA-SH,5,1,True,55.0,0.7039859878684597,4,SAT_0_3,174,,,True,847,-16.039058557057025,200,173,14,SAT_0_13,6,38.71922933276528,918.9447065848516
ELARA-SH,5,1,True,55.0,0.40155617666736443,4,SAT_0_3,174,,,True,845,-9.224218699924405,200,173,12,SAT_0_11,1,22.085589716705044,649.9713554039796
ELARA-SH,5,1,False,55.0,,14,SAT_0_13,174,5,shortest_hop_route_failed,False,846,-100.0,200,173,9,SAT_0_8,4,,
ELARA-SH,5,1,True,55.0,0.4389485687135055,4,SAT_0_3,175,,,True,853,-10.108546357109574,200,174,7,SAT_0_6,8,24.142171279242802,752.7964090207563
ELARA-SH,5,1,True,55.0,0.3394328633646389,6,SAT_0_5,175,,,True,850,-7.837529797966113,200,174,1,SAT_0_0,2,18.66880748505514,616.6780065734266
ELARA-SH,5,1,True,55.0,0.4921204992873093,8,SAT_0_7,175,,,True,848,-11.276119137206885,200,174,14,SAT_0_13,1,27.06662746080201,749.1135881434672
ELARA-SH,5,1,True,55.0,0.8458595866843305,1,SAT_0_0,175,,,True,852,-19.35365026819458,200,174,22,SAT_1_3,5,46.522277267638174,1241.232268565517
ELARA-SH,5,1,True,55.0,0.825147366529733,1,SAT_0_0,175,,,True,851,-18.843805936148986,200,174,22,SAT_1_3,5,45.38310515913531,1150.9397874914314
ELARA-SH,5,1,True,55.0,0.4204152600634767,11,SAT_0_10,175,,,True,849,-9.828979895670027,200,174,4,SAT_0_3,2,23.12283930349122,966.4069571225649
ELARA-SH,10,1,True,100.0,0.6790521079997461,4,SAT_0_3,176,,,True,860,-28.343335822574364,200,175,14,SAT_0_13,11,67.90521079997461,1968.7525043075339
ELARA-SH,5,1,True,55.0,0.49887456416765663,1,SAT_0_0,176,,,True,854,-11.441490689907262,200,175,10,SAT_0_9,1,27.438101029221116,777.083797031359
ELARA-SH,15,1,True,145.0,0.4899942757158536,8,SAT_0_7,176,,,True,862,-29.795038513847707,200,175,9,SAT_0_8,13,71.04916997879877,2292.2842038803265
ELARA-SH,5,1,True,55.0,0.5516001803312974,4,SAT_0_3,176,,,True,858,-12.559591251556114,200,175,11,SAT_0_10,7,30.33800991822136,707.312140445947
ELARA-SH,5,1,True,55.0,0.4211347384827894,4,SAT_0_3,176,,,True,859,-9.797948414438784,200,175,22,SAT_1_3,8,23.162410616553416,888.3069463623633
ELARA-SH,5,1,True,55.0,0.4757064478008364,1,SAT_0_0,176,,,True,857,-11.034155275481798,200,175,34,SAT_1_15,5,26.163854629046,947.6890397723294
ELARA-SH,5,1,True,55.0,0.35234092730348826,4,SAT_0_3,176,,,True,855,-8.145685462261183,200,175,1,SAT_0_0,2,19.378751001691853,656.9751026407345
ELARA-SH,5,1,True,55.0,0.34902989763564535,6,SAT_0_5,176,,,True,856,-8.077437227509257,200,175,1,SAT_0_0,2,19.196644369960495,664.6324658750989
ELARA-SH,10,1,True,100.0,0.5345780959947252,8,SAT_0_7,176,,,True,861,-22.291149384775316,200,175,6,SAT_0_5,12,53.45780959947251,1513.3759083105172
ELARA-SH,5,1,False,55.0,,14,SAT_0_13,177,5,shortest_hop_route_failed,False,863,-100.0,200,176,1,SAT_0_0,4,,
ELARA-SH,10,1,True,100.0,0.4810386676811595,7,SAT_0_6,177,,,True,865,-20.334225528144522,200,176,12,SAT_0_11,9,48.10386676811595,1821.1313681635672
ELARA-SH,5,1,True,55.0,0.4099983356073153,4,SAT_0_3,177,,,True,864,-9.568273178365205,200,176,6,SAT_0_5,8,22.549908458402342,913.8496583404483
ELARA-SH,5,1,True,55.0,0.9233348750833722,4,SAT_0_3,178,,,True,866,-20.823612053416703,200,177,11,SAT_0_10,1,50.78341812958547,850.4080026375213
ELARA-SH,5,1,False,55.0,,14,SAT_0_13,178,5,shortest_hop_route_failed,False,868,-100.0,200,177,1,SAT_0_0,4,,
ELARA-SH,5,1,True,55.0,0.7702861236852228,40,SAT_2_3,178,,,True,867,-17.425882174519483,200,177,7,SAT_0_6,3,42.36573680268725,799.3124224076352
ELARA-SH,10,1,True,100.0,0.6795016833526756,6,SAT_0_5,178,,,True,869,-28.439743602707193,200,177,14,SAT_0_13,11,67.95016833526756,2099.4604476669447
