ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,10,1,True,100.0,0.5500517584890394,5,SAT_0_4,402,,,True,1985,-23.62866812300987,100,401,3,SAT_0_2,12,55.005175848903946,2710.996305747148
Fair-NFV,10,1,True,100.0,0.6537528309142135,15,SAT_0_14,402,,,True,1984,-28.084602180791503,100,401,14,SAT_0_13,10,65.37528309142135,3224.1482403715986
Fair-NFV,5,1,True,55.0,0.637270632509874,10,SAT_0_9,402,,,True,1983,-14.761414036585482,100,401,7,SAT_0_6,8,35.04988478804307,1235.7668689470881
Fair-NFV,10,1,True,100.0,0.5729803351248802,5,SAT_0_4,403,,,True,1990,-24.444879454682265,100,402,3,SAT_0_2,12,57.29803351248802,2542.77674947843
Fair-NFV,10,1,True,100.0,0.4835622214674595,1,SAT_0_0,403,,,True,1989,-20.627024107268824,100,402,3,SAT_0_2,11,48.35622214674595,2140.892080950736
Fair-NFV,5,1,True,55.0,0.4069210700713897,4,SAT_0_3,403,,,True,1986,-9.602045023654808,100,402,1,SAT_0_0,1,22.380658853926434,1082.9691368070585
Fair-NFV,5,1,True,55.0,0.4294916116148174,10,SAT_0_9,403,,,True,1987,-9.946308931827172,100,402,2,SAT_0_1,4,23.622038638814956,829.155793835314
Fair-NFV,5,1,True,55.0,0.7615464329740131,5,SAT_0_4,403,,,True,1988,-17.748932243133876,100,402,67,SAT_3_12,5,41.88505381357072,1658.1845295093085
Fair-NFV,10,1,True,100.0,0.388286630572984,6,SAT_0_5,404,,,True,1994,-16.765687531543794,100,403,34,SAT_1_15,9,38.8286630572984,2057.0371810407223
Fair-NFV,10,1,True,100.0,0.5662890586585764,14,SAT_0_13,404,,,True,1995,-24.076423598941957,100,403,7,SAT_0_6,10,56.62890586585763,2374.7687543315
Fair-NFV,10,1,True,100.0,0.56655338826768,14,SAT_0_13,404,,,True,1996,-24.086518866330557,100,403,7,SAT_0_6,10,56.655338826768,2373.9722260389235
Fair-NFV,15,1,True,145.0,0.5129830329404348,7,SAT_0_6,404,,,True,1997,-31.67347170761509,100,403,4,SAT_0_3,13,74.38253977636305,3200.759661783115
Fair-NFV,5,1,True,55.0,0.3447081315740764,3,SAT_0_2,404,,,True,1991,-8.123951428475367,100,403,4,SAT_0_3,2,18.958947236574204,900.6208897428102
Fair-NFV,5,1,True,55.0,0.8522254285352078,2,SAT_0_1,404,,,True,1993,-19.659840083585784,100,403,9,SAT_0_8,5,46.87239856943643,1518.1344263520186
Fair-NFV,5,1,True,55.0,0.4309034527293575,9,SAT_0_8,404,,,True,1992,-9.958899049427254,100,403,2,SAT_0_1,4,23.699689900114663,798.3718156356493
Fair-NFV,10,1,True,100.0,0.48943877549733317,15,SAT_0_14,405,,,True,2001,-20.89705017041879,100,404,6,SAT_0_5,10,48.943877549733315,2199.1652508757707
Fair-NFV,5,1,True,55.0,0.5222427167669428,2,SAT_0_1,405,,,True,1998,-12.035194244694765,100,404,1,SAT_0_0,7,28.723349422181855,909.7574597033704
Fair-NFV,15,1,True,145.0,0.4356656766133052,7,SAT_0_6,405,,,True,2002,-27.21464047697261,100,404,2,SAT_0_1,13,63.17152310892925,3243.385389001508
Fair-NFV,5,1,True,55.0,0.47830892693082205,2,SAT_0_1,405,,,True,1999,-11.073598230845317,100,404,4,SAT_0_3,7,26.306990981195213,918.0030639453851
Fair-NFV,15,1,True,145.0,0.5335903985508406,10,SAT_0_9,405,,,True,2003,-33.168009506465836,100,404,1,SAT_0_0,14,77.37060778987188,3699.610650861796
Fair-NFV,5,1,True,55.0,0.4189107423135035,1,SAT_0_0,405,,,True,2000,-9.801405361803962,100,404,4,SAT_0_3,7,23.040090827242693,975.6150515114746
Fair-NFV,5,1,True,55.0,0.3985932451082838,2,SAT_0_1,406,,,True,2005,-9.364365286459476,100,405,5,SAT_0_4,2,21.92262848095561,992.1898234620531
Fair-NFV,5,1,True,55.0,0.3724453928106744,6,SAT_0_5,406,,,True,2004,-8.789126541086521,100,405,5,SAT_0_4,2,20.484496604587093,992.2131654194743
Fair-NFV,5,1,True,55.0,0.4631670861923753,3,SAT_0_2,406,,,True,2008,-10.750521960158453,100,405,25,SAT_1_6,6,25.47418974058064,934.743439876994
Fair-NFV,5,1,True,55.0,0.6288776301129887,5,SAT_0_4,406,,,True,2006,-14.746239567423196,100,405,7,SAT_0_6,3,34.58826965621438,1518.2195082290712
Fair-NFV,5,1,False,55.0,1.0059318447598427,3,SAT_0_2,406,,,True,2007,-23.348199743478276,100,405,69,SAT_3_14,5,55.326251461791344,2029.4985979362266
Fair-NFV,15,1,True,145.0,0.5307459666452438,6,SAT_0_5,407,,,True,2016,-32.9244570852885,100,406,1,SAT_0_0,13,76.95816516356035,3568.6516997739354
Fair-NFV,5,1,True,55.0,0.43980804181235067,5,SAT_0_4,407,,,True,2014,-10.367156728424623,100,406,23,SAT_1_4,6,24.189442299679285,1152.2996809215117
Fair-NFV,5,1,True,55.0,0.39707703935422284,3,SAT_0_2,407,,,True,2010,-9.387961223499625,100,406,4,SAT_0_3,2,21.839237164482256,1087.1105961778715
Fair-NFV,5,1,True,55.0,0.6669078992022481,2,SAT_0_1,407,,,True,2012,-15.442660101687867,100,406,69,SAT_3_14,5,36.67993445612365,1284.4771987306788
Fair-NFV,5,1,True,55.0,0.40651938521645703,5,SAT_0_4,407,,,True,2009,-9.620192823103633,100,406,4,SAT_0_3,2,22.358566186905136,1127.9439139026313
Fair-NFV,5,1,True,55.0,0.4238949630915158,3,SAT_0_2,407,,,True,2015,-9.85603302034801,100,406,4,SAT_0_3,7,23.31422297003337,883.906387224436
Fair-NFV,5,1,True,55.0,0.6073660981664034,1,SAT_0_0,407,,,True,2011,-14.247621613798781,100,406,63,SAT_3_8,5,33.405135399152186,1475.945756896509
Fair-NFV,5,1,True,55.0,0.47956393441641426,5,SAT_0_4,407,,,True,2013,-11.214321930178121,100,406,23,SAT_1_4,6,26.376016392902784,1106.5256216950102
Fair-NFV,5,1,True,55.0,0.4517203908306907,1,SAT_0_0,408,,,True,2017,-10.509361335805323,100,407,7,SAT_0_6,8,24.84462149568799,952.5212292168787
Fair-NFV,5,1,True,55.0,0.4896654874839028,3,SAT_0_2,409,,,True,2018,-11.353432715931255,100,408,1,SAT_0_0,1,26.931601811614655,967.9866521423208
Fair-NFV,15,1,True,145.0,0.6318178429097253,3,SAT_0_2,409,,,True,2024,-39.304996648377376,100,408,7,SAT_0_6,14,91.61358722191017,4432.602932688855
Fair-NFV,5,1,True,55.0,0.5091949828660538,1,SAT_0_0,409,,,True,2021,-11.818765804476945,100,408,3,SAT_0_2,7,28.00572405763296,1027.4603023729344
Fair-NFV,5,1,True,55.0,0.4873761460275091,6,SAT_0_5,409,,,True,2023,-11.356987924487342,100,408,4,SAT_0_3,8,26.805688031513,1057.85451980357
Fair-NFV,5,1,True,55.0,0.5218973856194101,5,SAT_0_4,409,,,True,2020,-12.15686405997417,100,408,9,SAT_0_8,5,28.704356209067555,1125.2026272452445
Fair-NFV,5,1,True,55.0,0.464149391870226,6,SAT_0_5,409,,,True,2022,-10.806841995391556,100,408,7,SAT_0_6,8,25.528216552862432,992.5922904109706
Fair-NFV,5,1,True,55.0,0.4359390712838748,6,SAT_0_5,409,,,True,2019,-10.296072389154002,100,408,5,SAT_0_4,2,23.976648920613115,1175.6880348479244
Fair-NFV,10,1,True,100.0,0.5740674888655394,3,SAT_0_2,410,,,True,2034,-24.566793982549267,100,409,5,SAT_0_4,12,57.40674888655394,2673.4907132128114
Fair-NFV,5,1,True,55.0,0.4362481288587994,3,SAT_0_2,410,,,True,2026,-10.315194762416072,100,409,5,SAT_0_4,2,23.993647087233967,1196.226545870808
Fair-NFV,5,1,True,55.0,0.5007198426760376,3,SAT_0_2,410,,,True,2025,-11.785761691405224,100,409,1,SAT_0_0,1,27.539591347182068,1283.2085875539951
Fair-NFV,5,1,True,55.0,0.3522141453009433,23,SAT_1_4,410,,,True,2028,-8.238804326538883,100,409,2,SAT_0_1,4,19.37177799155188,816.8218831968844
Fair-NFV,15,1,True,145.0,0.4007241846089214,5,SAT_0_4,410,,,True,2035,-25.09668717222145,100,409,2,SAT_0_1,13,58.105006768293606,3091.1407748400106
Fair-NFV,5,1,True,55.0,0.4574011654986779,6,SAT_0_5,410,,,True,2031,-10.64729136574275,100,409,4,SAT_0_3,8,25.157064102427285,974.1095412863951
Fair-NFV,5,1,True,55.0,0.4416091442461865,8,SAT_0_7,410,,,True,2029,-10.452700446018858,100,409,2,SAT_0_1,4,24.288502933540258,1228.8321210045883
Fair-NFV,15,1,True,145.0,0.6564317885635946,10,SAT_0_9,410,,,True,2036,-40.374712033157515,100,409,6,SAT_0_5,14,95.18260934172122,3836.11382744837
Fair-NFV,5,1,True,55.0,0.44796918286961457,6,SAT_0_5,410,,,True,2032,-10.432839619067694,100,409,4,SAT_0_3,8,24.638305057828802,962.5293265602903
Fair-NFV,5,1,True,55.0,0.48985115107560967,4,SAT_0_3,410,,,True,2027,-11.349386679143397,100,409,2,SAT_0_1,2,26.941813309158533,954.435592466638
Fair-NFV,10,1,True,100.0,0.5801017285566377,14,SAT_0_13,410,,,True,2033,-24.868792350446345,100,409,7,SAT_0_6,10,58.01017285566377,2774.538680301392
Fair-NFV,5,1,True,55.0,0.5643551100935921,1,SAT_0_0,410,,,True,2030,-13.299713805351665,100,409,3,SAT_0_2,7,31.039531055147563,1473.1689721543983
Fair-NFV,15,1,True,145.0,0.4946012500985144,3,SAT_0_2,411,,,True,2046,-30.649259722334175,100,410,1,SAT_0_0,14,71.71718126428459,3270.6453610338995
Fair-NFV,10,1,True,100.0,0.44504011534640997,7,SAT_0_6,411,,,True,2043,-19.096682630141565,100,410,34,SAT_1_15,9,44.504011534640995,2158.463360475278
Fair-NFV,5,1,True,55.0,0.7265743884134447,5,SAT_0_4,411,,,True,2039,-16.93122401524971,100,410,69,SAT_3_14,5,39.961591362739455,1577.6457835898823
Fair-NFV,10,1,True,100.0,0.4976850666946757,2,SAT_0_1,411,,,True,2045,-21.31278664236603,100,410,3,SAT_0_2,11,49.76850666946757,2342.3066242983396
Fair-NFV,5,1,True,55.0,0.6157485071163386,5,SAT_0_4,411,,,True,2040,-14.317867037640529,100,410,8,SAT_0_7,6,33.86616789139862,1285.6664684684674
Fair-NFV,5,1,True,55.0,0.4922262568198428,6,SAT_0_5,411,,,True,2042,-11.505608290967235,100,410,7,SAT_0_6,8,27.07244412509135,1127.7177348844882
Fair-NFV,10,1,True,100.0,0.5054769298542487,14,SAT_0_13,411,,,True,2044,-21.6216960720696,100,410,6,SAT_0_5,10,50.547692985424874,2337.6981298327487
Fair-NFV,5,1,True,55.0,0.46759296592613697,9,SAT_0_8,411,,,True,2038,-10.853810215264732,100,410,2,SAT_0_1,4,25.717613125937532,944.6082748161964
Fair-NFV,5,1,True,55.0,0.36196408124229823,5,SAT_0_4,411,,,True,2037,-8.490085131509266,100,410,2,SAT_0_1,2,19.908024468326403,878.1255736311738
Fair-NFV,5,1,True,55.0,0.4770616457250071,2,SAT_0_1,411,,,True,2041,-11.278216532411545,100,410,1,SAT_0_0,7,26.23839051487539,1304.7672107689773
Fair-NFV,5,1,True,55.0,0.728407814878086,7,SAT_0_6,412,,,True,2047,-17.248018801614304,100,411,6,SAT_0_5,3,40.06242981829473,2038.411457160684
Fair-NFV,5,1,True,55.0,0.5514614730908017,5,SAT_0_4,412,,,True,2048,-12.81716300221203,100,411,63,SAT_3_8,5,30.330381019994093,1141.6843236906568
Fair-NFV,10,1,True,100.0,0.42431849208282985,2,SAT_0_1,413,,,True,2053,-18.219087720636242,100,412,1,SAT_0_0,11,42.43184920828298,2077.2467288717457
Fair-NFV,5,1,True,55.0,0.4656816379885144,14,SAT_0_13,413,,,True,2050,-10.75277179601082,100,412,2,SAT_0_1,4,25.612490089368293,846.2929337725002
Fair-NFV,15,1,True,145.0,0.6557950530239709,3,SAT_0_2,413,,,True,2056,-40.572589645485714,100,412,7,SAT_0_6,14,95.09028268847578,4227.460950159
Fair-NFV,5,1,True,55.0,0.49203207821840556,2,SAT_0_1,413,,,True,2051,-11.429789029030097,100,412,6,SAT_0_5,8,27.061764302012307,1008.4721803752893
Fair-NFV,10,1,True,100.0,0.46574805841699346,5,SAT_0_4,413,,,True,2052,-19.98015235216976,100,412,18,SAT_0_17,9,46.574805841699344,2250.383359150039
Fair-NFV,10,1,True,100.0,0.5509544043958249,3,SAT_0_2,413,,,True,2054,-23.881860754277103,100,412,1,SAT_0_0,11,55.09544043958249,3072.8076307401757
Fair-NFV,5,1,True,55.0,0.3986183923354309,9,SAT_0_8,413,,,True,2049,-9.434965469803377,100,412,1,SAT_0_0,1,21.9240115784487,1108.9347307064943
Fair-NFV,15,1,True,145.0,0.6284444828005784,2,SAT_0_1,413,,,True,2055,-38.91141556005252,100,412,7,SAT_0_6,14,91.12445000608386,4102.725929364952
Fair-NFV,5,1,True,55.0,0.4797627583317742,3,SAT_0_2,414,,,True,2057,-11.243342664441771,100,413,2,SAT_0_1,1,26.38695170824758,1147.6033019045651
Fair-NFV,15,1,True,145.0,0.508068762371464,6,SAT_0_5,414,,,True,2059,-31.58204209360742,100,413,3,SAT_0_2,13,73.66997054386229,3523.423126770835
Fair-NFV,10,1,True,100.0,0.4237023726652751,2,SAT_0_1,414,,,True,2058,-18.04921772906661,100,413,4,SAT_0_3,11,42.37023726652751,1835.2047040926764
Fair-NFV,10,1,True,100.0,0.6325265578640301,15,SAT_0_14,415,,,True,2065,-27.150354000727067,100,414,4,SAT_0_3,10,63.25265578640301,3082.1528102764323
Fair-NFV,15,1,True,145.0,0.5517558187874502,7,SAT_0_6,415,,,True,2067,-34.343632464149415,100,414,2,SAT_0_1,13,80.00459372418027,3902.9916241288447
Fair-NFV,5,1,True,55.0,0.5082471029264443,5,SAT_0_4,415,,,True,2061,-11.867349845926505,100,414,10,SAT_0_9,6,27.953590660954433,1143.1893025745524
Fair-NFV,5,1,True,55.0,0.3582799988703383,5,SAT_0_4,415,,,True,2062,-8.42624869112816,100,414,4,SAT_0_3,7,19.705399937868606,906.8145266345289
Fair-NFV,5,1,True,55.0,0.34669165697153154,3,SAT_0_2,415,,,True,2060,-8.1721716614167,100,414,4,SAT_0_3,2,19.068041133434235,908.2586800716745
Fair-NFV,10,1,True,100.0,0.43075705746195125,5,SAT_0_4,415,,,True,2064,-18.403288684809496,100,414,17,SAT_0_16,9,43.075705746195126,1955.0106438857395
Fair-NFV,5,1,True,55.0,0.35621709951063335,5,SAT_0_4,415,,,True,2063,-8.370948979814807,100,414,4,SAT_0_3,7,19.591940473084833,890.2879843014559
Fair-NFV,15,1,True,145.0,0.5262062193255242,8,SAT_0_7,415,,,True,2066,-32.79949564676841,100,414,4,SAT_0_3,13,76.29990180220102,3799.2248764800074
Fair-NFV,5,1,True,55.0,0.3736763149558101,6,SAT_0_5,416,,,True,2070,-8.806953817521084,100,415,3,SAT_0_2,2,20.552197322569555,976.7914808221029
Fair-NFV,10,1,True,100.0,0.6165222172183712,14,SAT_0_13,416,,,True,2072,-26.4546736407307,100,415,7,SAT_0_6,10,61.65222172183712,2989.641586659752
Fair-NFV,5,1,True,55.0,0.48846233008400963,1,SAT_0_0,416,,,True,2068,-11.373841433479255,100,415,2,SAT_0_1,1,26.86542815462053,1046.1169527184034
Fair-NFV,5,1,True,55.0,0.38933604887899326,6,SAT_0_5,416,,,True,2069,-9.18438897755507,100,415,3,SAT_0_2,2,21.41348268834463,1031.6598370286965
Fair-NFV,5,1,True,55.0,0.40905956497363977,10,SAT_0_9,416,,,True,2071,-9.493365067347256,100,415,6,SAT_0_5,8,22.498276073550187,823.4243965452987
Fair-NFV,5,1,True,55.0,0.9861782421573232,1,SAT_0_0,417,,,True,2074,-22.775524528547592,100,416,69,SAT_3_14,5,54.239803318652775,1799.33866847747
Fair-NFV,5,1,True,55.0,0.38970088634717037,8,SAT_0_7,417,,,True,2073,-9.11567758172044,100,416,1,SAT_0_0,4,21.43354874909437,903.7634701378201
Fair-NFV,5,1,True,55.0,0.4241785728410005,1,SAT_0_0,417,,,True,2075,-9.79897501846782,100,416,6,SAT_0_5,8,23.32982150625503,778.4106932763447
Fair-NFV,5,1,True,55.0,0.4523887948058638,2,SAT_0_1,417,,,True,2076,-10.44916863044172,100,416,7,SAT_0_6,8,24.88138371432251,827.6919078545238
Fair-NFV,10,1,True,100.0,0.4256899683396296,2,SAT_0_1,418,,,True,2080,-18.28751590426315,100,417,4,SAT_0_3,11,42.568996833962956,2099.8619511299426
Fair-NFV,10,1,True,100.0,0.4237161399551951,2,SAT_0_1,418,,,True,2081,-18.187895336348785,100,417,3,SAT_0_2,11,42.37161399551951,2065.416230234968
Fair-NFV,10,1,True,100.0,0.5383065222653386,3,SAT_0_2,418,,,True,2082,-23.178087345842272,100,417,4,SAT_0_3,12,53.83065222653386,2743.0440920478813
Fair-NFV,5,1,True,55.0,0.41251167253854376,7,SAT_0_6,418,,,True,2079,-9.552745156647845,100,417,4,SAT_0_3,8,22.688141989619908,795.8139346664694
Fair-NFV,5,1,True,55.0,0.39163719890670606,3,SAT_0_2,418,,,True,2077,-9.206844976031316,100,417,2,SAT_0_1,2,21.540045939868833,984.7110001396383
Fair-NFV,5,1,True,55.0,0.4254145192617712,1,SAT_0_0,418,,,True,2078,-9.83492176232402,100,417,8,SAT_0_7,8,23.397798559397415,793.0038976084206
Fair-NFV,10,1,True,100.0,0.42494186055049793,5,SAT_0_4,419,,,True,2085,-18.406897662506648,100,418,34,SAT_1_15,9,42.494186055049795,2348.7054008112164
Fair-NFV,5,1,True,55.0,0.4383717487901859,6,SAT_0_5,419,,,True,2084,-10.172249104661528,100,418,7,SAT_0_6,8,24.110446183460226,880.1177187957286
Fair-NFV,5,1,True,55.0,0.4636375426875516,14,SAT_0_13,419,,,True,2083,-10.838255909583074,100,418,2,SAT_0_1,4,25.500064847815338,1063.7166174282302
Fair-NFV,15,1,True,145.0,0.5439649847834579,10,SAT_0_9,420,,,True,2088,-33.81253525577724,100,419,6,SAT_0_5,14,78.8749227936014,3770.943563894466
Fair-NFV,5,1,True,55.0,0.5125073678065911,4,SAT_0_3,420,,,True,2086,-12.040093488915407,100,419,7,SAT_0_6,3,28.187905229362514,1274.885661950668
Fair-NFV,10,1,True,100.0,0.5529895478636263,12,SAT_0_11,420,,,True,2087,-23.615291494657153,100,419,7,SAT_0_6,10,55.29895478636263,2492.8493001868364
Fair-NFV,5,1,True,55.0,0.3770674863945136,2,SAT_0_1,421,,,True,2091,-8.902820656477786,100,420,3,SAT_0_2,7,20.738711751698247,1012.2265929974781
Fair-NFV,5,1,True,55.0,0.45810350697144964,1,SAT_0_0,421,,,True,2089,-10.62962718053994,100,420,2,SAT_0_1,1,25.19569288342973,918.916711946746
Fair-NFV,5,1,True,55.0,0.42540973170426616,8,SAT_0_7,421,,,True,2090,-9.965847033061802,100,420,2,SAT_0_1,4,23.397535243734637,1011.3882259465786
Fair-NFV,10,1,True,100.0,0.40383044443766264,5,SAT_0_4,422,,,True,2095,-17.39112163821081,100,421,2,SAT_0_1,11,40.383044443766266,2063.1731011738334
Fair-NFV,5,1,True,55.0,0.5326526580264478,3,SAT_0_2,422,,,True,2093,-12.59088876213513,100,421,1,SAT_0_0,7,29.29589619145463,1454.2171425887932
Fair-NFV,10,1,True,100.0,0.5491780308321268,14,SAT_0_13,422,,,True,2094,-23.371336542351106,100,421,4,SAT_0_3,10,54.917803083212675,2340.358848443393
Fair-NFV,5,1,True,55.0,0.37110443235090895,14,SAT_0_13,422,,,True,2092,-8.612333537461375,100,421,3,SAT_0_2,4,20.41074377929999,746.7267095689612
Fair-NFV,15,1,True,145.0,0.5961491376926554,3,SAT_0_2,423,,,True,2100,-36.75825960843221,100,422,8,SAT_0_7,14,86.44162496543504,3636.0160370969875
Fair-NFV,10,1,True,100.0,0.4309923050549787,3,SAT_0_2,423,,,True,2099,-18.716186130197013,100,422,17,SAT_0_16,9,43.09923050549787,2460.823213329775
Fair-NFV,5,1,True,55.0,0.562228935322045,4,SAT_0_3,423,,,True,2096,-12.962058370370979,100,422,3,SAT_0_2,2,30.922591442712474,988.369655476647
Fair-NFV,5,1,True,55.0,0.5761145250313348,8,SAT_0_7,423,,,True,2097,-13.368348154905952,100,422,7,SAT_0_6,3,31.686298876723413,1156.3810070276418
Fair-NFV,5,1,True,55.0,0.6511768580156719,3,SAT_0_2,423,,,True,2098,-15.045625415046928,100,422,67,SAT_3_12,5,35.81472719086196,1199.5575645035735
Fair-NFV,5,1,True,55.0,0.3949334966586321,10,SAT_0_9,424,,,True,2101,-9.176866100120417,100,423,4,SAT_0_3,4,21.721342316224764,813.8819560508514
Fair-NFV,10,1,True,100.0,0.4540567127162194,5,SAT_0_4,424,,,True,2103,-19.354496678677524,100,423,4,SAT_0_3,11,45.40567127162194,1987.046950047917
Fair-NFV,5,1,True,55.0,0.7724981156991072,1,SAT_0_0,424,,,True,2102,-18.050426643445572,100,423,67,SAT_3_12,5,42.4873963634509,1759.1134967753544
Fair-NFV,15,1,True,145.0,0.6382861611771409,2,SAT_0_1,424,,,True,2104,-39.12813260517532,100,423,7,SAT_0_6,14,92.55149337068542,3512.558761501909
Fair-NFV,5,1,True,55.0,0.555610068308802,3,SAT_0_2,425,,,True,2108,-12.88917921668852,100,424,69,SAT_3_14,5,30.55855375698411,1109.5961898247906
Fair-NFV,15,1,True,145.0,0.4478079880498375,6,SAT_0_5,425,,,True,2115,-27.882193126655267,100,424,1,SAT_0_0,13,64.93215826722644,3182.216366274481
Fair-NFV,5,1,True,55.0,0.7233126337647098,8,SAT_0_7,425,,,True,2107,-16.730686022015764,100,424,7,SAT_0_6,3,39.78219485705904,1363.0134653202456
Fair-NFV,15,1,True,145.0,0.45328852044486695,8,SAT_0_7,425,,,True,2113,-28.350438180049544,100,424,1,SAT_0_0,13,65.72683546450571,3432.839990412098
Fair-NFV,5,1,True,55.0,0.4483224174915945,3,SAT_0_2,425,,,True,2109,-10.459630054344279,100,424,14,SAT_0_13,6,24.6577329620377,994.2281158819995
Fair-NFV,10,1,True,100.0,0.3627675073026967,2,SAT_0_1,425,,,True,2112,-15.691513188694948,100,424,1,SAT_0_0,11,36.27675073026967,1968.0214943117992
Fair-NFV,5,1,True,55.0,0.5825867404477322,1,SAT_0_0,425,,,True,2105,-13.638217507169797,100,424,2,SAT_0_1,1,32.04227072462527,1368.848695532815
Fair-NFV,10,1,True,100.0,0.5360934408396497,3,SAT_0_2,425,,,True,2111,-23.073141339593782,100,424,1,SAT_0_0,9,53.60934408396497,2715.6728433463213
Fair-NFV,5,1,True,55.0,0.5780838684288193,6,SAT_0_5,425,,,True,2106,-13.563081648849776,100,424,2,SAT_0_1,2,31.794612763585064,1408.7275723595826
Fair-NFV,5,1,True,55.0,0.3555889082336514,4,SAT_0_3,425,,,True,2110,-8.402255726184615,100,424,3,SAT_0_2,7,19.557389952850826,965.4995750738057
Fair-NFV,15,1,True,145.0,0.4520869302109061,6,SAT_0_5,425,,,True,2114,-28.150631139565597,100,424,4,SAT_0_3,13,65.55260488058138,3215.981978888409
Fair-NFV,15,1,True,145.0,0.45823977632844615,5,SAT_0_4,426,,,True,2122,-28.522478210912297,100,425,4,SAT_0_3,13,66.4447675676247,3240.9519731040295
Fair-NFV,5,1,True,55.0,0.5677562218308594,1,SAT_0_0,426,,,True,2116,-13.289962653651017,100,425,4,SAT_0_3,1,31.22659220069727,1332.20962228685
Fair-NFV,5,1,True,55.0,0.6089140488644096,5,SAT_0_4,426,,,True,2118,-14.293245710101026,100,425,4,SAT_0_3,2,33.49027268754253,1495.2277251400226
Fair-NFV,5,1,True,55.0,0.6307823259042958,2,SAT_0_1,426,,,True,2117,-14.748148419361478,100,425,3,SAT_0_2,2,34.69302792473627,1451.5620824449488
Fair-NFV,15,1,True,145.0,0.41896690838782197,7,SAT_0_6,426,,,True,2121,-26.29364502776106,100,425,4,SAT_0_3,13,60.75020171623419,3322.607235445641
Fair-NFV,5,1,True,55.0,0.6541483850713121,3,SAT_0_2,426,,,True,2119,-15.348104980071623,100,425,63,SAT_3_8,5,35.978161178922164,1594.734180837928
Fair-NFV,10,1,True,100.0,0.5613726775784289,12,SAT_0_11,426,,,True,2120,-24.05198676635906,100,425,7,SAT_0_6,10,56.13726775784289,2661.799438703167
Fair-NFV,10,1,True,100.0,0.5210146610401171,14,SAT_0_13,427,,,True,2124,-22.39998460315091,100,426,7,SAT_0_6,10,52.101466104011706,2598.9969359103716
Fair-NFV,15,1,True,145.0,0.4805956861661202,8,SAT_0_7,427,,,True,2126,-29.940701405373503,100,426,3,SAT_0_2,13,69.68637449408743,3443.586012897548
Fair-NFV,10,1,True,100.0,0.5323587405226863,5,SAT_0_4,427,,,True,2125,-22.651229174550277,100,426,3,SAT_0_2,11,53.23587405226863,2261.4659227380403
Fair-NFV,5,1,True,55.0,0.4885139965399007,14,SAT_0_13,427,,,True,2123,-11.369506533295354,100,426,4,SAT_0_3,8,26.86826980969454,1036.9976823625625
Fair-NFV,5,1,True,55.0,0.5368233437070145,2,SAT_0_1,428,,,True,2130,-12.7208093095301,100,427,4,SAT_0_3,7,29.525283903885793,1517.8262466263054
Fair-NFV,5,1,True,55.0,0.5380062259734504,3,SAT_0_2,428,,,True,2129,-12.789615290678835,100,427,4,SAT_0_3,7,29.59034242853977,1589.1305321048765
Fair-NFV,5,1,True,55.0,0.6116474332169012,4,SAT_0_3,428,,,True,2128,-14.201520968612323,100,427,14,SAT_0_13,6,33.640608826929565,1242.1290630674932
Fair-NFV,10,1,True,100.0,0.5584078298124677,5,SAT_0_4,428,,,True,2131,-24.054042900014977,100,427,1,SAT_0_0,9,55.840782981246775,2862.8828458604426
Fair-NFV,5,1,True,55.0,0.5763842536100955,3,SAT_0_2,428,,,True,2127,-13.54387487922922,100,427,6,SAT_0_5,1,31.701133948555253,1439.0354996785304
Fair-NFV,5,1,True,55.0,0.6561056251920242,2,SAT_0_1,429,,,True,2133,-15.302351865863823,100,428,63,SAT_3_8,5,36.08580938556133,1446.7135193988156
Fair-NFV,10,1,True,100.0,0.47743709303189463,6,SAT_0_5,429,,,True,2135,-20.53020215355669,100,428,12,SAT_0_11,10,47.74370930318946,2387.8640538015043
Fair-NFV,10,1,True,100.0,0.5462305152334375,6,SAT_0_5,429,,,True,2136,-23.2610427193712,100,428,3,SAT_0_2,11,54.62305152334375,2353.0368500561685
Fair-NFV,5,1,True,55.0,0.7473210044325903,5,SAT_0_4,429,,,True,2132,-17.618208618735927,100,428,7,SAT_0_6,3,41.10265524379247,1961.9108686982322
Fair-NFV,10,1,True,100.0,0.48258809285062854,6,SAT_0_5,429,,,True,2134,-20.85588328554017,100,428,17,SAT_0_16,9,48.25880928506285,2587.2659525250438
Fair-NFV,5,1,True,55.0,0.5782110342260818,3,SAT_0_2,430,,,True,2139,-13.644326690375287,100,429,63,SAT_3_8,5,31.8016068824345,1539.4732290024776
Fair-NFV,10,1,True,100.0,0.4961531913188264,3,SAT_0_2,430,,,True,2141,-21.337868146035625,100,429,5,SAT_0_4,12,49.61531913188264,2486.2341554709424
Fair-NFV,10,1,True,100.0,0.4110959258539515,4,SAT_0_3,430,,,True,2140,-17.67516088557139,100,429,2,SAT_0_1,11,41.10959258539515,2052.2064190222172
Fair-NFV,5,1,True,55.0,0.3860476704368921,14,SAT_0_13,430,,,True,2137,-9.034470365570535,100,429,3,SAT_0_2,4,21.232621874029064,902.3693599315155
