ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,,per_template,1.4556952396697216,45.729227107956376,2110.4115559293637,-19.557937776740168,0.12,4,True,,1553,1553,1.0,1,320,FairnessAwareGreedyVNFExecutionAgent,0,5,66.14559006958416,5,5,46078,173331,1,49,180,606,14789,174116,0,0,100,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,1.0,-97.78968888370085
Fair-NFV,11,,per_template,1.3454303689622502,41.44835589408885,1990.0449825356068,-17.773369347156905,0.12264150943396226,0,False,,1564,1564,1.0,1,321,FairnessAwareGreedyVNFExecutionAgent,0,11,64.83043470900475,11,11,46558,174590,2,104,180,606,14895,175386,0,0,100,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,1.0,-195.50706281872596
Fair-NFV,7,,per_template,1.553152894931149,38.78158487420342,1780.6472800319734,-16.58102231770055,0.19298245614035087,0,False,,1571,1571,1.0,1,322,FairnessAwareGreedyVNFExecutionAgent,0,7,77.53366390491465,7,7,46786,175270,1,56,180,606,14954,176071,0,0,100,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,1.0,-116.06715622390385
Fair-NFV,6,,per_template,1.8435044693615055,45.45205879279009,1959.725507818652,-19.356658821807226,0.17647058823529413,0,False,,1577,1577,1.0,1,323,FairnessAwareGreedyVNFExecutionAgent,0,6,86.16602425536075,6,6,46942,175934,,51,180,606,15011,176735,0,0,100,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,1.0,-116.13995293084335
Fair-NFV,6,,per_template,1.7912880468175234,52.09143302664726,2302.6155314881494,-22.218142529551795,0.16071428571428573,0,False,,1583,1583,1.0,1,324,FairnessAwareGreedyVNFExecutionAgent,0,6,96.8772750642338,6,6,47130,176658,,56,180,606,15073,177459,0,0,100,shortest_hop_per_slot,10.0,323,3230.0,1.0,1.0,1.0,-133.30885517731076
Fair-NFV,5,,per_template,1.4581361910624309,33.36162178238792,1540.6110970338632,-14.269015371175488,0.1,0,False,,1588,1588,1.0,1,325,FairnessAwareGreedyVNFExecutionAgent,0,5,57.82583182825147,5,5,47310,177118,2,38,180,606,15113,177924,0,0,100,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,1.0,-71.34507685587744
Fair-NFV,8,,per_template,1.5017077268150671,55.636405888537695,2572.9094836584754,-23.798308045610163,0.15053763440860216,0,False,,1596,1596,1.0,1,326,FairnessAwareGreedyVNFExecutionAgent,0,8,85.07242581087803,8,8,47618,178410,2,91,180,606,15214,179216,0,0,100,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,1.0,-190.3864643648813
Fair-NFV,7,,per_template,1.4905351977198402,53.79401177560054,2470.9761939375758,-23.00019042660276,0.15584415584415584,0,False,,1603,1603,1.0,1,327,FairnessAwareGreedyVNFExecutionAgent,0,7,90.35480969783794,7,7,47870,179446,1,76,180,606,15298,180252,0,0,100,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,1.0,-161.00133298621932
Fair-NFV,7,,per_template,1.6208402492824858,42.57643588535705,1964.058832684121,-18.209009653753295,0.20967741935483872,0,False,,1610,1610,1.0,1,328,FairnessAwareGreedyVNFExecutionAgent,0,7,63.68826162704818,7,7,48062,180254,1,61,180,606,15367,181060,0,0,100,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,1.0,-127.46306757627306
Fair-NFV,3,,per_template,2.0578169909949957,47.639172382247885,1965.2198078130918,-20.234800837587006,0.10714285714285714,0,False,,1613,1613,1.0,1,329,FairnessAwareGreedyVNFExecutionAgent,0,3,61.20133775252043,3,3,48150,180622,1,27,180,606,15398,181428,0,0,100,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,1.0,-60.70440251276102
Fair-NFV,3,,per_template,1.368055848608619,63.98895277312037,3076.347358547383,-27.44138952437658,0.18604651162790697,4,True,,1616,1616,1.0,1,330,FairnessAwareGreedyVNFExecutionAgent,0,3,73.99699866676565,3,3,48298,181210,,43,180,606,15444,182020,0,0,100,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,1.0,-82.32416857312974
Fair-NFV,7,,per_template,1.390112703980463,50.07562345813572,2349.0356484709528,-21.43967077233686,0.2077922077922078,0,False,,1623,1623,1.0,1,331,FairnessAwareGreedyVNFExecutionAgent,0,7,80.48600949209822,7,7,48550,182258,2,75,180,606,15528,183068,0,0,100,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,1.0,-150.07769540635803
Fair-NFV,6,,per_template,1.7014489809138487,37.1840119806562,1615.9942045155078,-15.843201314971784,0.10869565217391304,0,False,,1629,1629,1.0,1,332,FairnessAwareGreedyVNFExecutionAgent,0,6,58.85559459846627,6,6,48686,182842,1,45,180,606,15580,183652,0,0,100,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,1.0,-95.0592078898307
Fair-NFV,12,,per_template,1.4619122013931931,44.2333942053128,1997.5069708862252,-18.891861864656853,0.16535433070866143,0,False,,1641,1641,1.0,1,333,FairnessAwareGreedyVNFExecutionAgent,0,12,67.73024654605751,12,12,49282,184362,3,124,180,606,15706,185185,0,0,100,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,1.0,-226.70234237588224
Fair-NFV,4,,per_template,1.5236785755195938,32.269006680867506,1402.9243331054474,-13.749357272210268,0.1724137931034483,0,False,,1645,1645,1.0,1,334,FairnessAwareGreedyVNFExecutionAgent,0,4,44.14085342078852,4,4,49366,184726,,29,180,606,15739,185549,0,0,100,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,1.0,-54.99742908884107
Fair-NFV,4,,per_template,1.3594452176596539,40.0949373191653,1856.002318716391,-17.151576318895955,0.058823529411764705,0,False,,1649,1649,1.0,1,335,FairnessAwareGreedyVNFExecutionAgent,0,4,62.87536652791459,4,4,49470,185170,1,33,180,606,15777,185993,0,0,100,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,1.0,-68.60630527558382
Fair-NFV,8,,per_template,1.1292290727067211,38.75678508109115,1910.22691582253,-16.64885018192998,0.20512820512820512,0,False,,1657,1657,1.0,1,336,FairnessAwareGreedyVNFExecutionAgent,0,8,55.494817357562624,8,8,49866,186058,2,76,180,606,15852,186892,0,0,100,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,1.0,-133.19080145543984
Fair-NFV,4,,per_template,1.8634524451473073,67.02981395356926,2876.7799592944702,-28.537993557004388,0.2037037037037037,0,False,,1661,1661,1.0,1,337,FairnessAwareGreedyVNFExecutionAgent,0,4,88.44650833233209,4,4,50054,186810,,54,180,606,15910,187644,0,0,100,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,1.0,-114.15197422801755
Fair-NFV,3,,per_template,3.1795017810642445,40.29694523917169,1355.1063000536772,-16.931841875700883,0.3333333333333333,0,False,,1664,1664,1.0,1,338,FairnessAwareGreedyVNFExecutionAgent,0,3,55.6131765957939,3,3,50102,187026,,18,180,606,15931,187860,0,0,100,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,1.0,-50.79552562710265
Fair-NFV,3,,per_template,1.9105315172262667,43.394067174369866,1739.1581018588813,-18.401121730863277,0.07142857142857142,0,False,,1667,1667,1.0,1,339,FairnessAwareGreedyVNFExecutionAgent,0,3,74.12759195798935,3,3,50190,187398,,28,180,606,15962,188232,0,0,100,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,1.0,-55.20336519258983
Fair-NFV,2,,per_template,1.2093409292247623,36.775236321779175,1861.0542734884768,-15.82672709280476,0.058823529411764705,4,True,,1669,1669,1.0,1,340,FairnessAwareGreedyVNFExecutionAgent,0,2,49.54634742067219,2,2,50242,187622,1,16,180,606,15981,188461,0,0,100,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,1.0,-31.65345418560952
Fair-NFV,3,,per_template,2.0529214834171428,57.5407343027282,2387.7622984223444,-24.448951100144694,0.21212121212121213,0,False,,1672,1672,1.0,1,341,FairnessAwareGreedyVNFExecutionAgent,0,3,92.73710116880966,3,3,50350,188066,,33,180,606,16017,188905,0,0,100,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,1.0,-73.34685330043408
Fair-NFV,5,,per_template,1.4206431298162767,28.820824274130608,1354.9906738223651,-12.341324113945664,0.14285714285714285,0,False,,1677,1677,1.0,1,342,FairnessAwareGreedyVNFExecutionAgent,0,5,43.803343039826814,5,5,50450,188501,,35,180,606,16057,189340,0,0,100,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,1.0,-61.706620569728315
Fair-NFV,5,,per_template,1.499712668242828,44.7424303560786,2097.120913378049,-19.15524469045827,0.2,0,False,,1682,1682,1.0,1,343,FairnessAwareGreedyVNFExecutionAgent,0,5,55.33978692057735,5,5,50610,189181,1,49,180,606,16112,190020,0,0,100,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,1.0,-95.77622345229136
Fair-NFV,9,,per_template,1.9171788525601947,43.73118828156774,1862.4233045861072,-18.609929295378755,0.17721518987341772,0,False,,1691,1691,1.0,1,344,FairnessAwareGreedyVNFExecutionAgent,0,9,88.09364630825166,9,9,50858,190211,2,77,180,606,16200,191050,0,0,100,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,1.0,-167.4893636584088
Fair-NFV,6,,per_template,1.3596022643947303,29.69996382150157,1382.8255878418527,-12.709680881305738,0.17073170731707318,0,False,,1697,1697,1.0,1,345,FairnessAwareGreedyVNFExecutionAgent,0,6,42.262037864192735,6,6,50974,190715,,41,180,606,16247,191554,0,0,100,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,1.0,-76.25808528783443
Fair-NFV,6,,per_template,1.5367312312068773,38.42193370011561,1741.8173106771555,-16.41386386645254,0.21568627450980393,0,False,,1703,1703,1.0,1,346,FairnessAwareGreedyVNFExecutionAgent,0,6,57.057794547177764,6,6,51134,191370,2,49,180,606,16304,192209,0,0,100,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,1.0,-98.48318319871524
Fair-NFV,7,,per_template,1.6495731325124656,34.25039767527499,1568.7932375086662,-14.641435012615196,0.21153846153846154,0,False,,1710,1710,1.0,1,347,FairnessAwareGreedyVNFExecutionAgent,0,7,64.4077676521224,7,7,51346,191954,,52,180,606,16357,192799,0,0,100,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,1.0,-102.49004508830637
Fair-NFV,5,,per_template,1.706202120953376,49.92882916844019,2180.165238080799,-21.279630810224557,0.12,0,False,,1715,1715,1.0,1,348,FairnessAwareGreedyVNFExecutionAgent,0,5,99.90730602880194,5,5,51510,192610,,50,180,606,16407,193460,0,0,100,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,1.0,-106.39815405112279
Fair-NFV,6,,per_template,1.301624606675635,38.86052226674823,1856.4732950800599,-16.658092883747326,0.125,0,False,,1721,1721,1.0,1,349,FairnessAwareGreedyVNFExecutionAgent,0,6,60.130082108248644,6,6,51686,193354,1,55,180,606,16469,194204,0,0,100,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,1.0,-99.94855730248395
Fair-NFV,2,,per_template,1.167537993494913,24.107971718100544,1211.5372313125063,-10.370111026027722,0.16666666666666666,4,True,,1723,1723,1.0,1,350,FairnessAwareGreedyVNFExecutionAgent,0,2,24.782830588054367,2,2,51718,193498,,12,180,606,16483,194352,0,0,100,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,1.0,-20.740222052055444
Fair-NFV,2,,per_template,2.9085145883667365,53.35264255182915,1937.889545302547,-22.50379074791319,0.17647058823529413,0,False,,1725,1725,1.0,1,351,FairnessAwareGreedyVNFExecutionAgent,0,2,69.10404897202216,2,2,51770,193722,,17,180,606,16502,194576,0,0,100,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,1.0,-45.00758149582638
Fair-NFV,2,,per_template,1.404789754945,23.46225239047999,1100.7776837995596,-10.045367566471732,0.16666666666666666,0,False,,1727,1727,1.0,1,352,FairnessAwareGreedyVNFExecutionAgent,0,2,25.288457880277747,2,2,51802,193858,,12,180,606,16516,194712,0,0,100,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,1.0,-20.090735132943465
Fair-NFV,6,,per_template,1.7315361230764033,48.80603803030408,2093.8514555487473,-20.77872608545088,0.22950819672131148,0,False,,1733,1733,1.0,1,353,FairnessAwareGreedyVNFExecutionAgent,0,6,94.00761814741827,6,6,51999,194665,,61,180,606,16583,195519,0,0,100,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,1.0,-124.67235651270529
Fair-NFV,9,,per_template,1.9398312923049548,54.9646604016088,2310.725205908008,-23.372299284188326,0.1702127659574468,0,False,,1742,1742,1.0,1,354,FairnessAwareGreedyVNFExecutionAgent,0,9,89.3593415903747,9,9,52311,195941,,94,180,606,16686,196795,0,0,100,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,1.0,-210.35069355769494
Fair-NFV,6,,per_template,2.106276482557909,39.470526973053815,1654.8881202667112,-16.781143661381552,0.30434782608695654,0,False,,1748,1748,1.0,1,355,FairnessAwareGreedyVNFExecutionAgent,0,6,51.37993533943063,6,6,52447,196521,,46,180,606,16738,197375,0,0,100,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,1.0,-100.68686196828932
Fair-NFV,8,,per_template,1.6864910117230236,48.60867417341228,2180.0260299638003,-20.751485287343193,0.12048192771084337,0,False,,1756,1756,1.0,1,356,FairnessAwareGreedyVNFExecutionAgent,0,8,98.85795739906462,8,8,52759,197589,2,81,180,606,16825,198447,0,0,100,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,1.0,-166.01188229874555
Fair-NFV,4,,per_template,2.0301542471352616,49.36007980968452,2065.429966475251,-20.98328990375896,0.15384615384615385,0,False,,1760,1760,1.0,1,357,FairnessAwareGreedyVNFExecutionAgent,0,4,90.804972191248,4,4,52883,198109,,39,180,606,16868,198967,0,0,100,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,1.0,-83.93315961503583
Fair-NFV,4,,per_template,2.0018908173563355,30.366321692170686,1235.8349875378533,-12.888029669390987,0.16666666666666666,0,False,,1764,1764,1.0,1,358,FairnessAwareGreedyVNFExecutionAgent,0,4,39.811177994479294,4,4,52947,198393,,24,180,606,16896,199251,0,0,100,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,1.0,-51.552118677563946
Fair-NFV,1,,per_template,1.3684341146116905,46.36165520289387,2163.333186132529,-19.84266199283707,0,0,False,,1765,1765,1.0,1,359,FairnessAwareGreedyVNFExecutionAgent,0,1,46.36165520289387,1,1,52983,198541,,11,180,606,16908,199399,0,0,100,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,1.0,-19.84266199283707
Fair-NFV,10,,per_template,1.415685804897502,62.400455160947196,3047.195801321413,-26.788499545171724,0.15,4,True,,1775,1775,1.0,1,360,FairnessAwareGreedyVNFExecutionAgent,0,10,94.45310637124203,10,10,53583,199989,7,113,180,606,17023,200867,0,0,100,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,1.0,-267.88499545171726
Fair-NFV,1,,per_template,1.6567376028967071,21.75358051918829,879.0055650530114,-9.228835546707122,0.16666666666666666,0,False,,1776,1776,1.0,1,361,FairnessAwareGreedyVNFExecutionAgent,0,1,21.75358051918829,1,1,53599,200061,,6,180,606,17030,200939,0,0,100,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,1.0,-9.228835546707122
Fair-NFV,3,,per_template,2.0036014555627015,39.728018464097055,1639.9265688223468,-16.875163326932228,0.17391304347826086,0,False,,1779,1779,1.0,1,362,FairnessAwareGreedyVNFExecutionAgent,0,3,50.51309980292808,3,3,53667,200357,,23,180,606,17056,201235,0,0,100,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,1.0,-50.62548998079669
Fair-NFV,4,,per_template,1.9824404134872524,57.938814330463856,2460.6058621620473,-24.651889249482775,0.22727272727272727,0,False,,1783,1783,1.0,1,363,FairnessAwareGreedyVNFExecutionAgent,0,4,88.96645680490747,4,4,53811,200945,,44,180,606,17104,201823,0,0,100,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,1.0,-98.6075569979311
Fair-NFV,5,,per_template,2.030462026593806,44.70787987632766,1830.0108720020708,-18.981158473732307,0.28888888888888886,0,False,,1788,1788,1.0,1,364,FairnessAwareGreedyVNFExecutionAgent,0,5,91.86729782415341,5,5,53951,201525,1,44,180,606,17154,202403,0,0,100,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,1.0,-94.90579236866154
Fair-NFV,5,,per_template,1.667530146413689,46.00969551567105,1998.5340431362092,-19.602998632150147,0.2222222222222222,0,False,,1793,1793,1.0,1,365,FairnessAwareGreedyVNFExecutionAgent,0,5,75.92755420077447,5,5,54091,202109,2,43,180,606,17204,202987,0,0,100,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,1.0,-98.01499316075073
Fair-NFV,5,,per_template,1.4271183287700555,32.34064993504607,1544.0426066637674,-13.862685538016692,0.14285714285714285,0,False,,1798,1798,1.0,1,366,FairnessAwareGreedyVNFExecutionAgent,0,5,59.26172520052069,5,5,54191,202545,2,33,180,606,17244,203423,0,0,100,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,1.0,-69.31342769008346
Fair-NFV,7,,per_template,1.9210211092930465,44.58987964064636,1924.9387767199396,-18.99091512229051,0.1935483870967742,0,False,,1805,1805,1.0,1,367,FairnessAwareGreedyVNFExecutionAgent,0,7,93.85655233872012,7,7,54387,203341,,62,180,606,17313,204219,0,0,100,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,1.0,-132.93640585603356
Fair-NFV,5,,per_template,1.911117969631333,45.410899413988226,2025.6347827090362,-19.379740635220713,0.2,0,False,,1810,1810,1.0,1,368,FairnessAwareGreedyVNFExecutionAgent,0,5,62.52430900250829,5,5,54527,203937,2,43,180,606,17363,204815,0,0,100,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,1.0,-96.89870317610357
Fair-NFV,7,,per_template,2.1360749362571476,51.80882895320305,2167.450866770937,-22.02400210134378,0.208955223880597,0,False,,1817,1817,1.0,1,369,FairnessAwareGreedyVNFExecutionAgent,0,7,91.9488902884259,7,7,54743,204817,,67,180,606,17437,205695,0,0,100,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,1.0,-154.16801470940646
Fair-NFV,5,,per_template,2.682889770135145,39.87741560774366,1525.7890159301726,-16.866439652655565,0.22857142857142856,4,True,,1822,1822,1.0,1,370,FairnessAwareGreedyVNFExecutionAgent,0,5,65.73380304911507,5,5,54847,205249,1,34,180,606,17477,206132,0,0,100,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,1.0,-84.33219826327783
Fair-NFV,5,,per_template,1.4721256258670565,30.362980097091985,1412.8152558548572,-12.99288119234971,0.125,0,False,,1827,1827,1.0,1,371,FairnessAwareGreedyVNFExecutionAgent,0,5,45.30783989905967,5,5,55063,205661,,40,180,606,17515,206551,0,0,100,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,1.0,-64.96440596174855
Fair-NFV,2,,per_template,1.828083830744992,39.639700497594276,1714.6103394687068,-16.884646402718936,0.17647058823529413,0,False,,1829,1829,1.0,1,372,FairnessAwareGreedyVNFExecutionAgent,0,2,59.239998029464914,2,2,55115,205885,,17,180,606,17534,206775,0,0,100,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,1.0,-33.76929280543787
Fair-NFV,3,,per_template,2.2725185365601566,39.273526209433534,1602.5694066635483,-16.670952127771546,0.21739130434782608,0,False,,1832,1832,1.0,1,373,FairnessAwareGreedyVNFExecutionAgent,0,3,60.494320199933554,3,3,55183,206177,1,22,180,606,17560,207067,0,0,100,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,1.0,-50.012856383314634
Fair-NFV,5,,per_template,2.3800100297727504,33.50407320299619,1241.9969994967582,-14.14682748089653,0.2571428571428571,0,False,,1837,1837,1.0,1,374,FairnessAwareGreedyVNFExecutionAgent,0,5,66.64218842433866,5,5,55283,206613,,35,180,606,17600,207503,0,0,100,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,1.0,-70.73413740448265
Fair-NFV,7,,per_template,1.9872347401532287,27.189131544206834,1100.6477296674257,-11.536041255483187,0.19047619047619047,0,False,,1844,1844,1.0,1,375,FairnessAwareGreedyVNFExecutionAgent,0,7,39.44970090152219,7,7,55399,207113,2,40,180,606,17649,208003,0,0,100,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,1.0,-80.75228878838232
Fair-NFV,4,,per_template,1.3633453267073585,31.035283383298975,1445.8821143703615,-13.281642621941806,0.10344827586206896,0,False,,1848,1848,1.0,1,376,FairnessAwareGreedyVNFExecutionAgent,0,4,51.715248329624956,4,4,55483,207481,1,28,180,606,17682,208371,0,0,100,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,1.0,-53.126570487767225
Fair-NFV,4,,per_template,1.1247760839781569,36.20026380370564,1828.6115285251624,-15.577272438597355,0.11764705882352941,0,False,,1852,1852,1.0,1,377,FairnessAwareGreedyVNFExecutionAgent,0,4,67.39450796373512,4,4,55587,207929,1,33,180,606,17720,208819,0,0,100,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,1.0,-62.30908975438942
Fair-NFV,8,,per_template,1.2955185187549887,36.61301073530757,1823.9153003068784,-15.739553474307154,0.1323529411764706,0,False,,1860,1860,1.0,1,378,FairnessAwareGreedyVNFExecutionAgent,0,8,69.17230361952033,8,8,55795,208817,2,66,180,606,17796,209707,0,0,100,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,1.0,-125.91642779445723
Fair-NFV,5,,per_template,1.322971420938368,45.5093380169691,2186.088515540284,-19.515388316111814,0.14545454545454545,0,False,,1865,1865,1.0,1,379,FairnessAwareGreedyVNFExecutionAgent,0,5,73.18488562633638,5,5,55975,209573,1,54,180,606,17856,210463,0,0,100,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,1.0,-97.57694158055907
Fair-NFV,7,,per_template,1.968925862699026,38.675941071183324,1648.535297625475,-16.459497607048615,0.17307692307692307,4,True,,1872,1872,1.0,1,380,FairnessAwareGreedyVNFExecutionAgent,0,7,58.38837191600169,7,7,56131,210233,3,49,180,606,17915,211127,0,0,100,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,1.0,-115.2164832493403
Fair-NFV,4,,per_template,1.0225786112740238,32.17482464716022,1683.8661495954968,-13.880249548621386,0.058823529411764705,0,False,,1876,1876,1.0,1,381,FairnessAwareGreedyVNFExecutionAgent,0,4,60.316521118511446,4,4,56235,210669,1,33,180,606,17953,211563,0,0,100,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,1.0,-55.52099819448554
Fair-NFV,8,,per_template,1.649368415119661,32.973945225178795,1415.09920862031,-14.038637615243704,0.20634920634920634,0,False,,1884,1884,1.0,1,382,FairnessAwareGreedyVNFExecutionAgent,0,8,70.94319796487025,8,8,56431,211473,1,62,180,606,18024,212367,0,0,100,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,1.0,-112.30910092194964
Fair-NFV,5,,per_template,1.7248675201499282,32.77225378244357,1385.7159438449517,-13.9403310792844,0.125,0,False,,1889,1889,1.0,1,383,FairnessAwareGreedyVNFExecutionAgent,0,5,52.52888793567172,5,5,56551,211993,1,39,180,606,18069,212887,0,0,100,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,1.0,-69.701655396422
Fair-NFV,5,,per_template,1.321047151779362,51.1551852445642,2490.2740801983077,-21.956238545944665,0.13333333333333333,0,False,,1894,1894,1.0,1,384,FairnessAwareGreedyVNFExecutionAgent,0,5,68.43315115419728,5,5,56751,212833,2,58,180,606,18134,213727,0,0,100,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,1.0,-109.78119272972332
Fair-NFV,3,,per_template,1.4635594807408678,26.84834090485735,1308.2949342773907,-11.524313322509373,0.2222222222222222,0,False,,1897,1897,1.0,1,385,FairnessAwareGreedyVNFExecutionAgent,0,3,33.24403388601195,3,3,56799,213048,,18,180,606,18155,213942,0,0,100,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,1.0,-34.57293996752812
Fair-NFV,5,,per_template,1.5531888443057051,47.50703101412883,2248.596963832416,-20.35197058395098,0.14,0,False,,1902,1902,1.0,1,386,FairnessAwareGreedyVNFExecutionAgent,0,5,70.43933504558845,5,5,56959,213728,1,49,180,606,18210,214622,0,0,100,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,1.0,-101.7598529197549
Fair-NFV,8,,per_template,1.4061055567547835,38.531132153688134,1837.326863299897,-16.51484897945519,0.19117647058823528,0,False,,1910,1910,1.0,1,387,FairnessAwareGreedyVNFExecutionAgent,0,8,89.84725408494796,8,8,57167,214620,2,66,180,606,18286,215514,0,0,100,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,1.0,-132.11879183564153
Fair-NFV,4,,per_template,1.7006717898942536,25.767393699244735,1054.330557302131,-10.939555814079174,0.16666666666666666,0,False,,1914,1914,1.0,1,388,FairnessAwareGreedyVNFExecutionAgent,0,4,31.534240378936374,4,4,57231,214908,1,23,180,606,18314,215802,0,0,100,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,1.0,-43.7582232563167
Fair-NFV,6,,per_template,1.5216880315644516,46.316670332346575,2218.0511821794457,-19.857498842246297,0.10714285714285714,0,False,,1920,1920,1.0,1,389,FairnessAwareGreedyVNFExecutionAgent,0,6,57.270851593647876,6,6,57535,215530,4,52,180,606,18367,216433,0,0,100,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,1.0,-119.14499305347778
Fair-NFV,4,,per_template,1.4924568605907114,31.716373967561594,1509.926269857383,-13.592505348939069,0.06896551724137931,4,True,,1924,1924,1.0,1,390,FairnessAwareGreedyVNFExecutionAgent,0,4,50.13566795564566,4,4,57619,215897,,29,180,606,18402,216819,0,0,100,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,1.0,-54.370021395756275
Fair-NFV,8,,per_template,1.322784749105717,51.4418290943471,2458.5749487692806,-22.05187660700041,0.12903225806451613,0,False,,1932,1932,1.0,1,391,FairnessAwareGreedyVNFExecutionAgent,0,8,70.66401716200289,8,8,57927,217177,4,89,180,606,18503,218099,0,0,100,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,1.0,-176.41501285600327
Fair-NFV,8,,per_template,1.7357657076195283,35.0482071932521,1494.0473576836641,-14.915711291911038,0.14285714285714285,0,False,,1940,1940,1.0,1,392,FairnessAwareGreedyVNFExecutionAgent,0,8,45.04698142898769,8,8,58119,217984,2,61,180,606,18574,218906,0,0,100,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,1.0,-119.3256903352883
Fair-NFV,3,,per_template,1.8210801515632997,50.39325254431318,2174.230456917263,-21.46183929187563,0.25,0,False,,1943,1943,1.0,1,393,FairnessAwareGreedyVNFExecutionAgent,0,3,74.21933136492044,3,3,58207,218356,1,27,180,606,18605,219278,0,0,100,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,1.0,-64.38551787562689
