ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.5046564334490458,5,SAT_0_4,218,,,True,1057,-11.771318097688447,42,217,4,SAT_0_3,7,27.756103839697516,1114.794269682399
no_bandit,10,True,100.0,0.37922059679850917,12,SAT_0_11,218,,,True,1059,-16.16200928967092,42,217,15,SAT_0_14,9,37.92205967985092,1655.3090295509185
no_bandit,10,True,100.0,0.35911147462921233,7,SAT_0_6,218,,,True,1060,-15.400087767020032,42,217,6,SAT_0_5,11,35.911147462921235,1726.0479697525607
no_bandit,5,True,55.0,0.26268045375159504,5,SAT_0_4,218,,,True,1058,-6.20147123317374,42,217,15,SAT_0_14,8,14.447424956337727,704.1687510644133
no_bandit,10,True,100.0,0.40543923940357673,6,SAT_0_5,219,,,True,1065,-17.255087260423114,42,218,1,SAT_0_0,11,40.54392394035767,1729.1961404667402
no_bandit,5,True,55.0,0.46156096452022294,4,SAT_0_3,219,,,True,1064,-10.839428299435498,42,218,1,SAT_0_0,7,25.38585304861226,1141.8117999843214
no_bandit,15,True,145.0,0.505298088603458,1,SAT_0_0,219,,,True,1066,-31.35501128456498,42,218,6,SAT_0_5,13,73.26822284750142,3412.8702426073523
no_bandit,15,True,145.0,0.5172328800796847,15,SAT_0_14,219,,,True,1067,-32.21305046069937,42,218,16,SAT_0_15,14,74.99876761155429,3689.239026796094
no_bandit,15,True,145.0,0.5171502733764288,14,SAT_0_13,219,,,True,1068,-32.140019638866974,42,218,4,SAT_0_3,14,74.98678963958218,3575.506305056826
no_bandit,5,True,55.0,0.4337754989885484,74,SAT_4_1,219,,,True,1063,-9.922040082756519,42,218,4,SAT_0_3,2,23.85765244437016,631.6318416807571
no_bandit,5,True,55.0,0.7008563633981297,12,SAT_0_11,219,,,True,1062,-16.097804578058845,42,218,42,SAT_2_5,1,38.54709998689714,1131.6076388333165
no_bandit,10,True,100.0,0.5204813507204517,14,SAT_0_13,220,,,True,1070,-22.040701970320114,42,219,25,SAT_1_6,10,52.04813507204517,2035.7465691700747
no_bandit,5,True,55.0,0.39423591616719433,70,SAT_3_15,220,,,True,1069,-9.042010712302469,42,219,6,SAT_0_5,2,21.68297538919569,614.7009277069893
no_bandit,10,True,100.0,0.5214903202769938,16,SAT_0_15,220,,,True,1071,-22.0640574900849,42,219,25,SAT_1_6,10,52.14903202769938,2007.4077983419095
no_bandit,10,True,100.0,0.45000352025533175,12,SAT_0_11,221,,,True,1075,-19.173594982404765,42,220,15,SAT_0_14,9,45.000352025533175,1955.756953652493
no_bandit,5,True,55.0,0.41497033438109526,5,SAT_0_4,221,,,True,1073,-9.67966966367386,42,220,6,SAT_0_5,6,22.82336839096024,917.2038454829384
no_bandit,5,True,55.0,0.46295662647124286,5,SAT_0_4,221,,,True,1074,-10.727932397614135,42,220,4,SAT_0_3,6,25.462614455918356,904.8110254113197
no_bandit,5,True,55.0,0.3987839657146899,32,SAT_1_13,221,,,True,1072,-9.393474776548409,42,220,33,SAT_1_14,4,21.933118114307945,1033.7125513753856
no_bandit,10,True,100.0,0.48746083098817505,12,SAT_0_11,222,,,True,1076,-20.588395085923647,42,221,14,SAT_0_13,9,48.74608309881751,1816.603077327741
no_bandit,10,True,100.0,0.5879870468771241,9,SAT_0_8,223,,,True,1079,-24.609963803267394,42,222,1,SAT_0_0,12,58.798704687712416,1817.4698803040465
no_bandit,5,True,55.0,0.44904077530233155,22,SAT_1_3,223,,,True,1078,-10.435181124439522,42,222,5,SAT_0_4,6,24.697242641628236,927.1401129803771
no_bandit,5,True,55.0,0.4812179413432866,11,SAT_0_10,223,,,True,1077,-11.184344376333069,42,222,15,SAT_0_14,3,26.466986773880762,995.916111301271
no_bandit,5,True,55.0,0.40506522958223945,4,SAT_0_3,224,,,True,1081,-9.481923387721183,42,223,1,SAT_0_0,7,22.27858762702317,950.813894853191
no_bandit,15,True,145.0,0.4939597537963013,14,SAT_0_13,224,,,True,1083,-30.365260137090186,42,223,5,SAT_0_4,14,71.62416430046369,2859.3240281745148
no_bandit,5,True,55.0,0.5196883167679186,8,SAT_0_7,224,,,True,1080,-11.991421379017448,42,223,59,SAT_3_4,1,28.58285742223552,930.4640168720645
no_bandit,10,True,100.0,0.4534320579081805,11,SAT_0_10,224,,,True,1082,-19.19607091926726,42,223,16,SAT_0_15,9,45.34320579081805,1764.6476715667352
no_bandit,5,True,55.0,0.35157415885164894,5,SAT_0_4,225,,,True,1086,-8.251703778474328,42,224,15,SAT_0_14,8,19.336578736840693,861.787139563418
no_bandit,5,True,55.0,0.4290288600112862,8,SAT_0_7,225,,,True,1084,-10.055682956670474,42,224,16,SAT_0_15,3,23.59658730062074,1028.4133940369634
no_bandit,10,True,100.0,0.4536538118973249,9,SAT_0_8,225,,,True,1088,-19.059339841412722,42,224,4,SAT_0_3,12,45.36538118973249,1521.9789425328772
no_bandit,5,True,55.0,0.3282800018910166,1,SAT_0_0,225,,,True,1087,-7.732659842489247,42,224,14,SAT_0_13,8,18.055400104005912,850.833001478138
no_bandit,15,True,145.0,0.4030677447501336,14,SAT_0_13,225,,,True,1089,-25.194310114625363,42,224,5,SAT_0_4,13,58.444822988769374,3027.3015318626854
no_bandit,5,True,55.0,0.4176421593278312,4,SAT_0_3,225,,,True,1085,-9.676769577063643,42,224,1,SAT_0_0,7,22.97031876303072,814.4034530855928
no_bandit,5,True,55.0,0.402136477091269,6,SAT_0_5,226,,,True,1095,-9.342162114016208,42,225,5,SAT_0_4,7,22.117506240019793,825.2660300138187
no_bandit,5,True,55.0,0.564197506645864,8,SAT_0_7,226,,,True,1093,-12.918602709310306,42,225,42,SAT_2_5,1,31.030862865522522,843.762605168828
no_bandit,10,True,100.0,0.45463672358049734,11,SAT_0_10,226,,,True,1096,-19.073750827081124,42,225,4,SAT_0_3,12,45.463672358049735,1480.4698064353836
no_bandit,5,True,55.0,0.5575949090995065,8,SAT_0_7,226,,,True,1091,-12.789644985322374,42,225,42,SAT_2_5,1,30.667720000472855,870.9283085553864
no_bandit,5,True,55.0,0.5453141129351934,8,SAT_0_7,226,,,True,1090,-12.516914972700663,42,225,59,SAT_3_4,1,29.992276211435637,866.6741468773446
no_bandit,5,True,55.0,0.5171448249670655,12,SAT_0_11,226,,,True,1092,-11.931625451007399,42,225,59,SAT_3_4,1,28.4429653731886,924.065502886597
no_bandit,5,True,55.0,0.36940020029154436,30,SAT_1_11,226,,,True,1094,-8.722872139936658,42,225,46,SAT_2_9,4,20.31701101603494,993.4462225378024
no_bandit,5,True,55.0,0.4263657974017571,1,SAT_0_0,227,,,True,1098,-9.998290308767194,42,226,15,SAT_0_14,8,23.45011885709664,1030.4046098808954
no_bandit,5,True,55.0,0.4347852366367492,1,SAT_0_0,227,,,True,1097,-10.193520584405382,42,226,14,SAT_0_13,8,23.913188015021206,1047.075630661498
no_bandit,5,True,55.0,0.38081820832683,15,SAT_0_14,227,,,True,1099,-8.980273823950668,42,226,1,SAT_0_0,8,20.94500145797565,1003.7887346006802
no_bandit,5,True,55.0,0.4051433981244951,30,SAT_1_11,228,,,True,1100,-9.575877668919393,42,227,52,SAT_2_15,4,22.28288689684723,1104.5381836341662
no_bandit,15,True,145.0,0.5766775418712564,14,SAT_0_13,228,,,True,1102,-35.539526660482665,42,227,5,SAT_0_4,14,83.61824357133219,3487.048719916312
no_bandit,5,True,55.0,0.5147206285494824,4,SAT_0_3,228,,,True,1101,-11.889952932276772,42,227,1,SAT_0_0,7,28.309634570221533,943.4985069802632
no_bandit,5,True,55.0,0.3298356106134386,70,SAT_3_15,229,,,True,1105,-7.572815315368669,42,228,6,SAT_0_5,2,18.14095858373912,527.3864697883682
no_bandit,5,True,55.0,0.26168573857194133,70,SAT_3_15,229,,,True,1103,-6.032216336288047,42,228,5,SAT_0_4,2,14.392715621456773,458.550146175564
no_bandit,10,True,100.0,0.4370004483863022,9,SAT_0_8,229,,,True,1111,-18.520362753740333,42,228,14,SAT_0_13,9,43.70004483863022,1733.9080304804068
no_bandit,5,True,55.0,0.48257636782932833,4,SAT_0_3,229,,,True,1108,-11.263169417831667,42,228,14,SAT_0_13,5,26.54170023061306,1077.4822093107375
no_bandit,5,True,55.0,0.46874583576996387,22,SAT_1_3,229,,,True,1109,-10.85383857899254,42,228,4,SAT_0_3,6,25.781020967348013,902.3836534222243
no_bandit,5,True,55.0,0.45134584944918804,1,SAT_0_0,229,,,True,1110,-10.556267986990894,42,228,5,SAT_0_4,7,24.824021719705343,1044.4321651812625
no_bandit,5,True,55.0,0.33905866040147226,14,SAT_0_13,229,,,True,1106,-8.043292048827603,42,228,46,SAT_2_9,4,18.648226322080973,973.3358666586888
no_bandit,15,True,145.0,0.5085768147878267,14,SAT_0_13,229,,,True,1112,-31.17590233639575,42,228,5,SAT_0_4,14,73.74363814423486,2797.4117978363415
no_bandit,5,True,55.0,0.32855180713553306,15,SAT_0_14,229,,,True,1107,-7.800966029731,42,228,46,SAT_2_9,4,18.070349392454318,954.7104545821209
no_bandit,5,True,55.0,0.3140490987619573,51,SAT_2_14,229,,,True,1104,-7.173240053726212,42,228,4,SAT_0_3,2,17.27270043190765,440.2664682719174
no_bandit,5,True,55.0,0.3628411693825497,5,SAT_0_4,230,,,True,1115,-8.50383320346602,42,229,1,SAT_0_0,7,19.956264316040233,868.8791284165426
no_bandit,5,True,55.0,0.37249869314000533,30,SAT_1_11,230,,,True,1114,-8.78586521723581,42,229,52,SAT_2_15,4,20.487428122700294,984.823280259485
no_bandit,10,True,100.0,0.419764881850565,6,SAT_0_5,230,,,True,1117,-18.048098625744032,42,229,11,SAT_0_10,11,41.976488185056496,2095.8389195357204
no_bandit,15,True,145.0,0.5070436442852481,15,SAT_0_14,230,,,True,1119,-31.30771273448985,42,229,22,SAT_1_3,14,73.52132842136098,3165.3022765757655
no_bandit,5,True,55.0,0.3138967940504699,70,SAT_3_15,230,,,True,1113,-7.1714959534761595,42,229,5,SAT_0_4,2,17.264323672775845,442.94414060970166
no_bandit,5,True,55.0,0.3961220796920894,5,SAT_0_4,230,,,True,1116,-9.391905401291526,42,229,14,SAT_0_13,8,21.78671438306492,1128.6994134425975
no_bandit,10,True,100.0,0.4089447588107896,6,SAT_0_5,230,,,True,1118,-17.506379647092658,42,229,11,SAT_0_10,11,40.89447588107896,1914.3154911017855
no_bandit,5,True,55.0,0.5152330780679056,8,SAT_0_7,231,,,True,1120,-11.881678388261111,42,230,42,SAT_2_5,1,28.33781929373481,910.9177846119749
no_bandit,15,True,145.0,0.41362402493693073,1,SAT_0_0,231,,,True,1125,-25.60427144651413,42,230,3,SAT_0_2,13,59.975483615854955,2690.1300002869075
no_bandit,10,True,100.0,0.38511057327088566,12,SAT_0_11,231,,,True,1122,-16.350357848180717,42,230,16,SAT_0_15,9,38.511057327088565,1576.558195575486
no_bandit,10,True,100.0,0.49659217793498556,1,SAT_0_0,231,,,True,1123,-20.904717172637884,42,230,3,SAT_0_2,12,49.659217793498556,1735.050092064104
no_bandit,5,True,55.0,0.46757466928250074,30,SAT_1_11,231,,,True,1121,-10.997199216151913,42,230,51,SAT_2_14,4,25.71660681053754,1184.260819894825
no_bandit,15,True,145.0,0.4169868230816691,1,SAT_0_0,231,,,True,1124,-25.827391328604055,42,230,6,SAT_0_5,13,60.463089346842025,2736.9259831120735
no_bandit,15,True,145.0,0.42500350879506094,3,SAT_0_2,231,,,True,1126,-26.29316233470123,42,230,5,SAT_0_4,13,61.62550877528383,2738.264707646155
no_bandit,5,True,55.0,0.32291667749509956,1,SAT_0_0,232,,,True,1131,-7.66717674775381,42,231,16,SAT_0_15,8,17.760417262230476,938.3497381026991
no_bandit,5,True,55.0,0.4461367678697322,1,SAT_0_0,232,,,True,1128,-10.469353338048716,42,231,33,SAT_1_14,5,24.537522232835272,1090.5740748576784
no_bandit,5,True,55.0,0.3595111079941985,5,SAT_0_4,232,,,True,1130,-8.489558528135877,42,231,14,SAT_0_13,8,19.77311093968092,967.1902537725144
no_bandit,5,True,55.0,0.3319838288177297,1,SAT_0_0,232,,,True,1129,-7.8816440614365835,42,231,16,SAT_0_15,8,18.259110584975133,963.3330457442167
no_bandit,5,True,55.0,0.3049959296646772,69,SAT_3_14,232,,,True,1127,-7.024325757603222,42,231,5,SAT_0_4,2,16.774776131557246,524.0255083005383
no_bandit,10,True,100.0,0.4395118715973376,1,SAT_0_0,233,,,True,1135,-18.798737838275795,42,232,11,SAT_0_10,10,43.95118715973376,2030.4382906371463
no_bandit,5,True,55.0,0.482358482410911,1,SAT_0_0,233,,,True,1133,-11.203869455294589,42,232,4,SAT_0_3,7,26.529716532600105,986.6380704242436
no_bandit,10,True,100.0,0.4338625486819001,9,SAT_0_8,233,,,True,1134,-18.39377752951603,42,232,15,SAT_0_14,9,43.38625486819001,1732.1259704000445
no_bandit,5,True,55.0,0.375401993184195,70,SAT_3_15,233,,,True,1132,-8.59851294220956,42,232,6,SAT_0_5,2,20.647109625130724,566.1151535954492
no_bandit,5,True,55.0,0.45856241296799205,5,SAT_0_4,234,,,True,1140,-10.637221185961005,42,233,3,SAT_0_2,6,25.220932713239563,914.7468344419647
no_bandit,5,True,55.0,0.3375743867756021,15,SAT_0_14,234,,,True,1138,-7.9689733883408875,42,233,33,SAT_1_14,4,18.566591272658115,903.8947987960682
no_bandit,5,True,55.0,0.517604180615986,8,SAT_0_7,234,,,True,1136,-11.844729783905489,42,233,42,SAT_2_5,1,28.46822993387923,762.3963505896604
no_bandit,5,True,55.0,0.411990885564352,32,SAT_1_13,234,,,True,1139,-9.64100734880228,42,233,46,SAT_2_9,4,22.659498706039358,962.0131106442251
no_bandit,5,True,55.0,0.37521010919807934,14,SAT_0_13,234,,,True,1137,-8.831535867854381,42,233,52,SAT_2_15,4,20.636556005894363,961.522442494394
no_bandit,10,True,100.0,0.40392764040022483,9,SAT_0_8,235,,,True,1143,-17.036667021575255,42,234,4,SAT_0_3,12,40.392764040022485,1465.9356759437687
no_bandit,5,True,55.0,0.484937781882011,3,SAT_0_2,235,,,True,1142,-11.364491381944408,42,234,33,SAT_1_14,5,26.671578003510604,1159.7669675669438
no_bandit,5,True,55.0,0.3639933657985156,70,SAT_3_15,235,,,True,1141,-8.39619219144375,42,234,6,SAT_0_5,2,20.01963511891836,647.230239794012
no_bandit,5,True,55.0,0.5151412194408129,5,SAT_0_4,236,,,True,1147,-12.245124626829826,42,235,3,SAT_0_2,7,28.33276706924471,1520.0296652199038
no_bandit,15,True,145.0,0.4207480712309728,5,SAT_0_4,236,,,True,1150,-26.2244283802448,42,235,3,SAT_0_2,13,61.00847032849106,3035.0670814139567
no_bandit,5,True,55.0,0.5300712070632472,4,SAT_0_3,236,,,True,1145,-12.455942525599498,42,235,16,SAT_0_15,5,29.153916388478592,1323.959950346766
no_bandit,10,True,100.0,0.3604904693052822,1,SAT_0_0,236,,,True,1149,-15.29441866805592,42,235,3,SAT_0_2,12,36.04904693052822,1457.9998264077208
no_bandit,5,True,55.0,0.4977754958483357,1,SAT_0_0,236,,,True,1146,-11.77976850832887,42,235,15,SAT_0_14,5,27.377652271658462,1381.1793327758062
no_bandit,5,True,55.0,0.35664241241210304,1,SAT_0_0,236,,,True,1148,-8.466719761816904,42,235,15,SAT_0_14,8,19.615332682665667,1034.31114791773
no_bandit,5,True,55.0,0.42551357987025434,1,SAT_0_0,236,,,True,1144,-9.977982327837747,42,235,15,SAT_0_14,5,23.40324689286399,1027.805951153587
no_bandit,15,True,145.0,0.4104256765973552,15,SAT_0_14,236,,,True,1151,-25.499070725635047,42,235,4,SAT_0_3,14,59.5117231066165,2823.969138314071
no_bandit,5,True,55.0,0.40455141665932554,1,SAT_0_0,237,,,True,1156,-9.592734718584065,42,236,15,SAT_0_14,8,22.250327916262904,1154.3392534648378
no_bandit,10,True,100.0,0.4925660902380696,15,SAT_0_14,237,,,True,1158,-20.85771894798214,42,236,3,SAT_0_2,10,49.25660902380696,1925.1255640989261
no_bandit,5,True,55.0,0.5447730810727328,12,SAT_0_11,237,,,True,1152,-12.645975105500526,42,236,59,SAT_3_4,1,29.962519459000305,1101.6122031673367
no_bandit,10,True,100.0,0.4512000646858996,12,SAT_0_11,237,,,True,1157,-19.30031488668302,42,236,14,SAT_0_13,9,45.12000646858996,2087.187165411723
no_bandit,10,True,100.0,0.42016684469156645,25,SAT_1_6,237,,,True,1159,-17.75786484013883,42,236,1,SAT_0_0,12,42.016684469156644,1585.3184207936204
no_bandit,15,True,145.0,0.3627470335082417,1,SAT_0_0,237,,,True,1160,-22.603400393631386,42,236,5,SAT_0_4,13,52.59831985869505,2606.7874169222755
no_bandit,5,True,55.0,0.48994951952781773,4,SAT_0_3,237,,,True,1155,-11.50609990738407,42,236,15,SAT_0_14,5,26.947223574029977,1212.017462953465
no_bandit,5,True,55.0,0.30751424650621134,69,SAT_3_14,237,,,True,1153,-7.026547403054555,42,236,5,SAT_0_4,2,16.913283557841623,435.3899665298412
no_bandit,5,True,55.0,0.35165740050024397,30,SAT_1_11,237,,,True,1154,-8.297630397472766,42,236,51,SAT_2_14,4,19.341157027513418,935.279310778997
no_bandit,15,True,145.0,0.45424084889619765,32,SAT_1_13,238,,,True,1165,-28.368524617281544,42,237,5,SAT_0_4,14,65.86492308994866,3370.9256355034636
no_bandit,5,True,55.0,0.554344533200765,9,SAT_0_8,238,,,True,1161,-12.832869674980868,42,237,4,SAT_0_3,1,30.488949326042075,1062.1499076067266
no_bandit,10,True,100.0,0.4508075329213398,11,SAT_0_10,238,,,True,1162,-19.29835137519334,42,237,15,SAT_0_14,9,45.08075329213398,2110.083430566251
no_bandit,10,True,100.0,0.5801554389286457,9,SAT_0_8,238,,,True,1164,-24.456752673271275,42,237,1,SAT_0_0,12,58.01554389286457,2084.2251935424088
no_bandit,10,True,100.0,0.3933514359946503,23,SAT_1_4,238,,,True,1163,-16.97877794257096,42,237,1,SAT_0_0,11,39.33514359946503,2074.5341713082494
no_bandit,5,True,55.0,0.42616906491808054,1,SAT_0_0,239,,,True,1169,-9.926464040901148,42,238,33,SAT_1_14,5,23.43929857049443,917.9076878389611
no_bandit,5,True,55.0,0.42028112651646965,1,SAT_0_0,239,,,True,1171,-9.814850672180242,42,238,16,SAT_0_15,8,23.11546195840583,947.7764813631829
no_bandit,10,True,100.0,0.5130292472818655,14,SAT_0_13,239,,,True,1172,-21.72102693789276,42,238,9,SAT_0_8,10,51.302924728186554,1999.7617443635609
no_bandit,5,True,55.0,0.543016658370363,3,SAT_0_2,239,,,True,1170,-12.555810162997316,42,238,5,SAT_0_4,6,29.86591621036996,1015.7394647488845
no_bandit,5,True,55.0,0.42589119331608094,8,SAT_0_7,239,,,True,1167,-9.85700506440401,42,238,1,SAT_0_0,3,23.424015632384453,812.331352417047
no_bandit,5,True,55.0,0.40858120942351556,1,SAT_0_0,239,,,True,1168,-9.553159827098675,42,238,15,SAT_0_14,5,22.471966518293357,940.6220329688889
no_bandit,5,True,55.0,0.5658641348452379,9,SAT_0_8,239,,,True,1166,-13.104640017883298,42,238,59,SAT_3_4,1,31.122527416488083,1092.7150854801084
no_bandit,5,True,55.0,0.5128116336472803,1,SAT_0_0,240,,,True,1173,-11.964401075091388,42,239,4,SAT_0_3,7,28.204639850600415,1137.5752247520354
no_bandit,15,True,145.0,0.5142876768856444,3,SAT_0_2,240,,,True,1176,-32.00091754991374,42,239,4,SAT_0_3,13,74.57171314841844,3620.3871509106057
no_bandit,10,True,100.0,0.6224770563791208,25,SAT_1_6,240,,,True,1175,-26.244013023199976,42,239,1,SAT_0_0,12,62.24770563791208,2241.5512800585725
no_bandit,10,True,100.0,0.48114398992664975,16,SAT_0_15,240,,,True,1174,-20.467967067466315,42,239,11,SAT_0_10,10,48.114398992664974,2037.012450667209
no_bandit,5,True,55.0,0.4876994016662882,5,SAT_0_4,241,,,True,1178,-11.385694555786248,42,240,4,SAT_0_3,7,26.823467091645853,1093.8461985465096
no_bandit,5,True,55.0,0.42920052782444396,30,SAT_1_11,241,,,True,1177,-10.054520652245575,42,240,33,SAT_1_14,4,23.606029030344416,1020.1817335130157
no_bandit,5,True,55.0,0.4271524013530407,12,SAT_0_11,243,,,True,1180,-9.932409136588227,42,242,1,SAT_0_0,3,23.49338207441724,891.7605113688845
no_bandit,5,True,55.0,0.4186526430232086,3,SAT_0_2,243,,,True,1181,-9.807626615967129,42,242,1,SAT_0_0,7,23.025895366276472,995.4474490942328
no_bandit,5,True,55.0,0.3520863625677273,74,SAT_4_1,243,,,True,1179,-8.078064086414502,42,242,6,SAT_0_5,2,19.364749941225,553.6068498741689
no_bandit,5,True,55.0,0.5224707448538787,1,SAT_0_0,244,,,True,1184,-12.106467378308475,42,243,33,SAT_1_14,5,28.735890966963325,1020.1849858719058
no_bandit,10,True,100.0,0.5564452301706205,1,SAT_0_0,244,,,True,1186,-23.661709693879214,42,243,25,SAT_1_6,10,55.644523017062056,2339.8341450906473
no_bandit,5,True,55.0,0.40651646639153943,12,SAT_0_11,244,,,True,1182,-9.49096388609898,42,243,16,SAT_0_15,3,22.358405651534667,912.6693758085221
no_bandit,15,True,145.0,0.4265791840220933,32,SAT_1_13,244,,,True,1187,-26.3157084812299,42,243,15,SAT_0_14,14,61.85398168320353,2623.5263465808102
no_bandit,5,True,55.0,0.47009484554450454,3,SAT_0_2,244,,,True,1183,-10.963766840613477,42,243,16,SAT_0_15,5,25.855216504947748,1036.1337310572956
no_bandit,5,True,55.0,0.2527566893633031,3,SAT_0_2,244,,,True,1185,-5.9729482249326065,42,243,1,SAT_0_0,8,13.90161791498167,687.1684315665632
no_bandit,5,True,55.0,0.48309557406012327,12,SAT_0_11,245,,,True,1188,-11.492993844125635,42,244,59,SAT_3_4,1,26.57025657330678,1441.485358004872
no_bandit,10,True,100.0,0.4185236855875155,9,SAT_0_8,245,,,True,1196,-17.635910404236824,42,244,3,SAT_0_2,12,41.85236855875155,1491.6049678936731
no_bandit,5,True,55.0,0.38366704311662364,5,SAT_0_4,245,,,True,1190,-8.971089073667354,42,244,3,SAT_0_2,7,21.1016873714143,884.0235418360575
no_bandit,10,True,100.0,0.3934328428907247,6,SAT_0_5,245,,,True,1193,-16.83415589405525,42,244,3,SAT_0_2,11,39.34328428907247,1828.0702973771006
no_bandit,5,True,55.0,0.27922760580335804,1,SAT_0_0,245,,,True,1191,-6.553945548353191,42,244,15,SAT_0_14,8,15.357518319184692,684.8970344655222
no_bandit,5,True,55.0,0.3676382725010791,30,SAT_1_11,245,,,True,1189,-8.712202022299403,42,244,45,SAT_2_8,4,20.220104987559353,1040.266712126101
no_bandit,5,True,55.0,0.28209962604357564,3,SAT_0_2,245,,,True,1192,-6.627128564690064,42,244,15,SAT_0_14,8,15.51547943239666,701.5613195523335
no_bandit,10,True,100.0,0.40156095585894946,11,SAT_0_10,245,,,True,1195,-17.027174098189533,42,244,4,SAT_0_3,12,40.156095585894946,1607.893106385923
no_bandit,10,True,100.0,0.4737341504195001,11,SAT_0_10,245,,,True,1194,-20.05426376847213,42,244,4,SAT_0_3,12,47.37341504195001,1841.4962528202054
no_bandit,10,True,100.0,0.42311343624758135,6,SAT_0_5,246,,,True,1198,-18.02931913165837,42,245,11,SAT_0_10,11,42.31134362475814,1841.3028029251923
no_bandit,5,True,55.0,0.3759299980920911,32,SAT_1_13,246,,,True,1197,-8.923025687476182,42,245,45,SAT_2_8,4,20.67614989506501,1087.6095490836299
no_bandit,10,True,100.0,0.550639351141258,16,SAT_0_15,247,,,True,1202,-23.330641161469206,42,246,9,SAT_0_8,10,55.0639351141258,2175.1118596981455
no_bandit,10,True,100.0,0.509653306208711,11,SAT_0_10,247,,,True,1203,-21.37396891467555,42,246,3,SAT_0_2,12,50.9653306208711,1646.394443878512
no_bandit,5,True,55.0,0.33033598944910575,75,SAT_4_2,247,,,True,1199,-7.577109458231031,42,246,6,SAT_0_5,2,18.168479419700816,516.1961505845078
no_bandit,5,True,55.0,0.3938704803220389,3,SAT_0_2,247,,,True,1201,-9.311884186180977,42,246,1,SAT_0_0,7,21.66287641771214,1077.8893651602018
no_bandit,5,True,55.0,0.636164018835635,5,SAT_0_4,247,,,True,1200,-14.758031111789581,42,246,4,SAT_0_3,6,34.98902103595992,1270.7044956760187
no_bandit,5,True,55.0,0.32823472039757356,85,SAT_4_12,248,,,True,1204,-7.538630508164049,42,247,6,SAT_0_5,2,18.052909621866547,529.1110990290485
no_bandit,10,True,100.0,0.49384458203860504,8,SAT_0_7,248,,,True,1207,-20.92523015618494,42,247,9,SAT_0_8,9,49.384458203860504,1952.4114577345654
no_bandit,10,True,100.0,0.42509649712812914,25,SAT_1_6,248,,,True,1208,-17.85879079797386,42,247,4,SAT_0_3,12,42.509649712812916,1424.8848547478242
no_bandit,5,True,55.0,0.5553600952457187,4,SAT_0_3,248,,,True,1206,-12.924734375324029,42,247,3,SAT_0_2,6,30.544805238514527,1178.020466530363
no_bandit,5,True,55.0,0.22370297712345333,75,SAT_4_2,248,,,True,1205,-5.192064821752764,42,247,6,SAT_0_5,2,12.303663741789933,450.99887506131705
no_bandit,5,True,55.0,0.4355862620893442,4,SAT_0_3,249,,,True,1210,-10.125358135151718,42,248,1,SAT_0_0,7,23.95724441491393,904.1006153102414
no_bandit,5,True,55.0,0.4901043155302349,1,SAT_0_0,249,,,True,1209,-11.462552089472833,42,248,33,SAT_1_14,5,26.95573735416292,1133.7619130127732
no_bandit,10,True,100.0,0.4078337538172855,16,SAT_0_15,249,,,True,1211,-17.28221321220702,42,248,3,SAT_0_2,10,40.78337538172855,1614.7717658593322
no_bandit,5,True,55.0,0.4907969888007425,3,SAT_0_2,250,,,True,1212,-11.459357737160694,42,249,16,SAT_0_15,5,26.993834384040838,1103.0399725739308
no_bandit,15,True,145.0,0.41244471078760964,14,SAT_0_13,250,,,True,1214,-25.619307196526133,42,249,3,SAT_0_2,13,59.804483064203396,2829.189951407955
no_bandit,15,True,145.0,0.44762362913157194,1,SAT_0_0,250,,,True,1213,-27.681701016079085,42,249,5,SAT_0_4,13,64.90542622407793,2865.8842107465202
no_bandit,5,True,55.0,0.35047152314308816,3,SAT_0_2,251,,,True,1216,-8.323470705691975,42,250,14,SAT_0_13,8,19.27593377286985,1021.8286609067253
no_bandit,5,True,55.0,0.28449219936103626,75,SAT_4_2,251,,,True,1215,-6.54219661630488,42,250,6,SAT_0_5,2,15.647070964856994,472.280383936803
no_bandit,10,True,100.0,0.532521578728124,14,SAT_0_13,251,,,True,1217,-22.645819504968507,42,250,25,SAT_1_6,10,53.252157872812404,2241.5939264059075
no_bandit,15,True,145.0,0.5264992754570686,14,SAT_0_13,251,,,True,1218,-32.35734477029487,42,250,3,SAT_0_2,13,76.34239494127496,3033.977989641474
no_bandit,15,True,145.0,0.4434776668072337,32,SAT_1_13,251,,,True,1220,-27.391895781662395,42,250,5,SAT_0_4,14,64.30426168704889,2783.65184473806
no_bandit,15,True,145.0,0.4664524371758583,1,SAT_0_0,251,,,True,1219,-28.93671901090495,42,250,5,SAT_0_4,13,67.63560339049945,3137.462757841948
no_bandit,15,True,145.0,0.44202037502742186,15,SAT_0_14,252,,,True,1223,-27.360461678957126,42,251,3,SAT_0_2,14,64.09295437897617,2872.1332122777594
no_bandit,5,True,55.0,0.45176095059493737,5,SAT_0_4,252,,,True,1221,-10.526862306737637,42,251,4,SAT_0_3,7,24.846852282721557,980.2023227483571
no_bandit,10,True,100.0,0.5556185958637024,14,SAT_0_13,252,,,True,1222,-23.563573081103716,42,251,9,SAT_0_8,10,55.56185958637025,2231.382077592694
