arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,10.0,-5.600474068372257,1.2609170464852675,42.14890770557918,1976.5764186713843,-1.8045508933434504,-18.045508933434505,0.045454545454545456,0,1.1961793046498563,164,0,30,4,,4,,,1,164,164,37,127,160,0,324,False,40,False,1,414,4,True,52.91013871697396,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,58635,229784,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,17422,230385,0,0,"[1977, 1979, 1980, 1978]",10.0,413,4130.0,1.0,-22.40189627348903,-72.18203573373802
6,8.333333333333334,-5.068224886844908,1.3958158493932973,35.17470827507547,1591.6651827901565,-1.802985890364514,-15.024882419704284,0.125,0,1.1961793046498563,164,0,30,4,,4,,,1,164,164,37,127,160,0,324,False,50,False,1,415,6,True,62.536292797851274,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,58847,230500,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,17476,231103,0,0,"[1982, 1981, 1983, 1984, 1985, 1986]",10.0,414,4140.0,1.0,-30.409349321069445,-90.1492945182257
3,5.0,-4.572883176515006,1.513291100337887,23.999229154464047,1042.643290111841,-2.0450555271705446,-10.225277635852724,0.1111111111111111,0,1.1961793046498563,164,0,30,4,,4,,,1,164,164,37,127,160,0,324,False,15,False,1,416,3,True,29.204299611789793,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,58895,230716,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,17494,231319,0,0,"[1987, 1989, 1988]",10.0,415,4150.0,1.0,-13.718649529545019,-30.67583290755817
9,9.444444444444445,-5.434243781283898,1.3561023030426267,39.58124415818717,1821.540506300129,-1.792103502394053,-16.925421967054945,0.11702127659574468,0,1.1961793046498563,164,0,30,4,,4,,,1,164,164,37,127,160,0,324,False,85,False,1,417,9,True,60.10370633276489,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,59199,232004,"{'min_cost_max_flow': 93, 'local': 1}",94,180,606,17588,232607,0,0,"[1992, 1996, 1991, 1990, 1998, 1993, 1994, 1997, 1995]",10.0,416,4160.0,1.0,-48.908194031555084,-152.3287977034945
5,10.0,-6.277411007212096,1.828802759001982,47.060867271861206,1937.1943461675594,-1.998666351644502,-19.98666351644502,0.2,0,1.1961793046498563,164,0,30,4,,4,,,1,164,164,37,127,160,0,324,False,50,False,1,418,5,True,58.800507524261775,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,59379,232764,{'min_cost_max_flow': 55},55,180,606,17643,233367,0,0,"[1999, 2002, 2000, 2003, 2001]",10.0,417,4170.0,1.0,-31.387055036060477,-99.9333175822251
8,6.25,-5.124100848658833,1.3279961584029134,30.45771590821448,1424.528476513029,-2.0860485518709777,-13.03780344919361,0.1206896551724138,0,1.1961793046498563,164,0,30,4,,4,,,1,164,164,37,127,160,0,324,False,50,False,1,419,8,True,50.99210531691551,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,59552,233494,"{'min_cost_max_flow': 57, 'local': 1}",58,180,606,17701,234097,0,0,"[2006, 2007, 2009, 2011, 2004, 2008, 2005, 2010]",10.0,418,4180.0,1.0,-40.99280678927067,-104.30242759354888
5,11.0,-5.953938325575556,1.3416869209874676,45.48470759266365,2114.42847304055,-1.7693218291717994,-19.46254012088979,0.11666666666666667,4,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,True,55,False,1,420,5,True,53.51876555675426,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,59808,234278,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,17757,234889,0,0,"[2013, 2014, 2012, 2015, 2016]",10.0,419,4190.0,1.0,-29.76969162787778,-97.31270060444896
4,10.0,-5.4817102026341455,1.4275414954052765,40.2235531668166,1825.969318258974,-1.7185002857682026,-17.185002857682026,0.11363636363636363,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,40,False,1,421,4,True,50.382444722911714,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,60048,234790,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,17795,235407,0,0,"[2018, 2019, 2020, 2017]",10.0,420,4200.0,1.0,-21.926840810536582,-68.7400114307281
1,10.0,-6.0143687871192695,0.9996520987362435,44.27618131698546,2181.0525478784575,-1.9019104055521256,-19.019104055521257,0.18181818181818182,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,10,False,1,422,1,True,44.27618131698546,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,60084,234942,{'min_cost_max_flow': 11},11,180,606,17806,235559,0,0,[2021],10.0,421,4210.0,1.0,-6.0143687871192695,-19.019104055521257
5,7.0,-4.710834797712268,1.513125259397316,30.080612555997867,1307.9641919376072,-1.831003362508816,-12.817023537561713,0.05,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,35,False,1,423,5,True,46.873417986364075,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,60204,235462,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,17846,236079,0,0,"[2023, 2024, 2025, 2022, 2026]",10.0,422,4220.0,1.0,-23.554173988561338,-64.08511768780856
5,7.0,-4.99155269986447,1.5863031852851919,31.605925002459117,1392.5521711452998,-1.925414471952975,-13.477901303670825,0.075,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,35,False,1,424,5,True,52.672928228162164,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,60324,235982,{'min_cost_max_flow': 40},40,180,606,17886,236599,0,0,"[2030, 2029, 2028, 2027, 2031]",10.0,423,4230.0,1.0,-24.95776349932235,-67.38950651835412
5,5.0,-4.007058483073712,1.4053824123749716,21.01815869168622,921.3194688258707,-1.7920110315940025,-8.960055157970013,0.1,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,25,False,1,425,5,True,26.775538001682435,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,60416,236330,{'min_cost_max_flow': 30},30,180,606,17916,236947,0,0,"[2034, 2036, 2035, 2032, 2033]",10.0,424,4240.0,1.0,-20.035292415368563,-44.80027578985006
5,8.0,-5.476825353354506,1.2147120441943318,36.140027000348525,1733.6624379287043,-1.9370260328620794,-15.496208262896635,0.022222222222222223,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,40,False,1,426,5,True,58.39892046744626,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,60556,236930,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,17961,237547,0,0,"[2037, 2041, 2038, 2040, 2039]",10.0,425,4250.0,1.0,-27.384126766772532,-77.48104131448318
4,8.75,-6.01841332753837,1.617720109761206,42.477330324837794,1887.8921042425218,-2.071276273426358,-18.123667392480634,0.1794871794871795,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,35,False,1,427,4,True,60.67440615177202,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,60680,237458,{'min_cost_max_flow': 39},39,180,606,18000,238075,0,0,"[2043, 2045, 2044, 2042]",10.0,426,4260.0,1.0,-24.07365331015348,-72.49466956992254
4,7.5,-4.791666714874347,1.2684119741976407,29.54565951753284,1375.0413857307392,-1.6857718184602106,-12.64328863845158,0.058823529411764705,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,30,False,1,428,4,True,42.2866061599907,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,60784,237906,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,18034,238523,0,0,"[2049, 2047, 2046, 2048]",10.0,427,4270.0,1.0,-19.166666859497386,-50.57315455380632
7,7.857142857142857,-5.604857452148863,1.5021158946411826,36.76722026038767,1655.9377526168253,-1.9982391870922935,-15.700450755725162,0.14516129032258066,0,1.198421947894568,168,0,30,4,,4,,,,168,168,37,131,164,0,332,False,55,False,1,429,7,True,58.244670225702066,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,60976,238730,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,18096,239347,0,0,"[2050, 2053, 2056, 2052, 2051, 2054, 2055]",10.0,428,4280.0,1.0,-39.23400216504204,-109.90315529007614
4,7.5,-5.11423899472221,1.3956216795077125,33.589804283044714,1577.9732643600707,-1.9176940895778571,-14.382705671833929,0.058823529411764705,4,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,True,30,False,1,430,4,True,47.23308344747329,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,61080,239178,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,18130,239799,0,0,"[2059, 2058, 2057, 2060]",10.0,429,4290.0,1.0,-20.45695597888884,-57.530822687335714
3,8.333333333333334,-4.958678322465837,1.2788937583411553,33.19195319727108,1582.1415052680607,-1.7071279418483123,-14.22606618206927,0.03571428571428571,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,25,False,1,431,3,True,51.74728697696901,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,61168,239554,{'min_cost_max_flow': 28},28,180,606,18158,240175,0,0,"[2063, 2062, 2061]",10.0,430,4300.0,1.0,-14.876034967397512,-42.67819854620781
5,6.0,-5.619932174447768,1.4452864003671233,32.507369700172966,1496.7063612604481,-2.316828616137576,-13.900971696825456,0.08571428571428572,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,30,False,1,432,5,True,53.05543474120623,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,61328,239934,{'min_cost_max_flow': 35},35,180,606,18186,240562,0,0,"[2068, 2066, 2064, 2065, 2067]",10.0,431,4310.0,1.0,-28.09966087223884,-69.50485848412728
3,8.333333333333334,-5.987679429619248,1.4540882123034018,39.990220674476404,1817.102440736438,-2.050361968107891,-17.086349734232424,0.17857142857142858,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,25,False,1,433,3,True,44.87665482916782,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,61416,240310,{'min_cost_max_flow': 28},28,180,606,18214,240938,0,0,"[2069, 2070, 2071]",10.0,432,4320.0,1.0,-17.963038288857742,-51.25904920269727
2,7.5,-4.199937296324361,1.1957332938853356,27.403706647475246,1322.5738765813471,-1.5673369313251875,-11.755026984938906,0.058823529411764705,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,15,False,1,434,2,True,37.54106799634155,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,61468,240534,{'min_cost_max_flow': 17},17,180,606,18231,241162,0,0,"[2073, 2072]",10.0,433,4330.0,1.0,-8.399874592648722,-23.510053969877813
4,7.5,-4.789386537125283,1.2984635789694305,30.827123796809246,1472.5673144490263,-1.761918654319082,-13.214389907393114,0.11764705882352941,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,30,False,1,435,4,True,42.248429305533136,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,61572,240982,{'min_cost_max_flow': 34},34,180,606,18265,241610,0,0,"[2077, 2074, 2075, 2076]",10.0,434,4340.0,1.0,-19.157546148501133,-52.85755962957246
4,5.0,-4.168119405498555,1.3745965127423005,21.883318382900825,944.7849597840823,-1.8640396658061558,-9.320198329030779,0.041666666666666664,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,20,False,1,436,4,True,25.4620285198298,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,61636,241270,{'min_cost_max_flow': 24},24,180,606,18289,241898,0,0,"[2080, 2078, 2079, 2081]",10.0,435,4350.0,1.0,-16.67247762199422,-37.280793316123116
1,15.0,-6.8811820255795855,1.7357473112105026,62.76463020601295,2574.752174810619,-1.7767135591527703,-26.650703387291554,0.0625,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,15,False,1,437,1,True,62.76463020601295,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,61692,241502,{'min_cost_max_flow': 16},16,180,606,18305,242130,0,0,[2082],10.0,436,4360.0,1.0,-6.8811820255795855,-26.650703387291554
7,7.142857142857143,-5.092947537702997,1.325892613003944,31.959921803075304,1480.5707615556048,-1.9141235649428878,-13.672311178163485,0.12280701754385964,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,50,False,1,438,7,True,43.76658993770252,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,61868,242242,{'min_cost_max_flow': 57},57,180,606,18362,242870,0,0,"[2084, 2083, 2087, 2085, 2086, 2089, 2088]",10.0,437,4370.0,1.0,-35.65063276392098,-95.7061782471444
4,7.5,-5.30540801110757,1.312288208036775,33.25715458761783,1612.3466250023216,-1.9027026413398036,-14.270269810048527,0.029411764705882353,0,1.1831453820123483,172,0,30,4,,4,,,,172,172,37,135,168,0,340,False,30,False,1,439,4,True,38.26737083201897,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,61972,242690,{'min_cost_max_flow': 34},34,180,606,18396,243318,0,0,"[2090, 2092, 2091, 2093]",10.0,438,4380.0,1.0,-21.22163204443028,-57.08107924019411
6,9.166666666666666,-5.4378750651072805,1.2802147703277875,39.024993637464526,1819.3532505060375,-1.8219937533043016,-16.70160940528943,0.09836065573770492,4,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,True,55,False,1,440,6,True,63.374907240508946,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,62172,243518,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,18457,244150,0,0,"[2098, 2095, 2097, 2096, 2099, 2094]",10.0,439,4390.0,1.0,-32.62725039064368,-100.20965643173659
2,5.0,-5.126152644529818,1.7911398870940805,26.883576958574395,1181.65832129872,-2.292485155241798,-11.46242577620899,0.16666666666666666,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,10,False,1,441,2,True,30.30430236624943,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,62204,243662,{'min_cost_max_flow': 12},12,180,606,18469,244294,0,0,"[2100, 2101]",10.0,440,4400.0,1.0,-10.252305289059636,-22.92485155241798
6,8.333333333333334,-5.527640519270803,1.3941890374770602,36.769498521151185,1611.3279960196724,-1.8809515447286733,-15.674596206072279,0.14285714285714285,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,50,False,1,442,6,True,49.97202527021818,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,62380,244414,{'min_cost_max_flow': 56},56,180,606,18525,245046,0,0,"[2105, 2104, 2106, 2107, 2102, 2103]",10.0,441,4410.0,1.0,-33.16584311562482,-94.04757723643367
2,10.0,-5.72914040795475,1.2303901027378907,44.112033010921095,2125.3421272804926,-1.8920018480736733,-18.920018480736733,0.13636363636363635,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,20,False,1,443,2,True,67.32107841813468,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,62452,244718,{'min_cost_max_flow': 22},22,180,606,18547,245350,0,0,"[2108, 2109]",10.0,442,4420.0,1.0,-11.4582808159095,-37.840036961473466
2,5.0,-4.47784329094377,1.6158692700697277,23.521984110397625,1006.6139116376514,-2.002552398228328,-10.012761991141641,0.08333333333333333,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,10,False,1,444,2,True,23.987381213786648,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,62484,244862,{'min_cost_max_flow': 12},12,180,606,18559,245494,0,0,"[2111, 2110]",10.0,443,4430.0,1.0,-8.95568658188754,-20.025523982283282
4,6.25,-4.3751835886554655,1.099549804796409,26.208809324611366,1253.6165329544567,-1.7977109839387555,-11.235693649617222,0.06896551724137931,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,25,False,1,445,4,True,46.264441039757,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,62568,245230,{'min_cost_max_flow': 29},29,180,606,18588,245862,0,0,"[2113, 2114, 2115, 2112]",10.0,444,4440.0,1.0,-17.500734354621862,-44.94277459846889
3,10.0,-5.507692869832423,1.5537956261775958,41.26144069702514,1764.135366273663,-1.7563057498574253,-17.563057498574253,0.09090909090909091,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,30,False,1,446,3,True,51.69177782300085,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,62676,245686,{'min_cost_max_flow': 33},33,180,606,18621,246318,0,0,"[2117, 2116, 2118]",10.0,445,4450.0,1.0,-16.52307860949727,-52.68917249572276
6,8.333333333333334,-5.619799026244757,1.3028563127832058,37.90400062323746,1790.922358882895,-1.9483384397549666,-16.23615366462472,0.07142857142857142,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,50,False,1,447,6,True,57.090867553966746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,62852,246438,{'min_cost_max_flow': 56},56,180,606,18677,247070,0,0,"[2124, 2123, 2119, 2120, 2121, 2122]",10.0,446,4460.0,1.0,-33.718794157468544,-97.41692198774832
5,6.0,-5.612894123459317,1.8336053039400473,32.174332026033156,1360.061880579116,-2.280961656460122,-13.685769938760732,0.17142857142857143,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,30,False,1,448,5,True,45.20056634950015,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,62952,246878,{'min_cost_max_flow': 35},35,180,606,18712,247510,0,0,"[2125, 2127, 2126, 2128, 2129]",10.0,447,4470.0,1.0,-28.064470617296585,-68.42884969380366
6,8.333333333333334,-5.736216752385457,1.7798467516211889,39.584120995926696,1673.5776598324815,-2.02053539931242,-16.83779499427017,0.10714285714285714,0,1.1907596502278,176,0,30,4,,4,,,,176,176,37,139,172,0,348,False,50,False,1,449,6,True,52.96419427017918,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,63208,247550,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,18765,248185,0,0,"[2132, 2131, 2130, 2135, 2134, 2133]",10.0,448,4480.0,1.0,-34.41730051431274,-101.02676996562101
8,6.875,-5.3722631323032966,1.4945498078581554,34.14450455806514,1562.4630223350066,-2.122949765327572,-14.59527963662706,0.07936507936507936,4,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,True,55,False,1,450,8,True,62.90444700927492,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,63404,248358,{'min_cost_max_flow': 63},63,180,606,18830,249012,0,0,"[2143, 2136, 2142, 2141, 2139, 2137, 2138, 2140]",10.0,449,4490.0,1.0,-42.97810505842637,-116.76223709301648
3,5.0,-4.110207404119985,1.6637266991494672,21.65990598382511,877.9012728419897,-1.8381406314470476,-9.19070315723524,0.1111111111111111,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,15,False,1,451,3,True,24.105213068114608,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,63452,248574,{'min_cost_max_flow': 18},18,180,606,18848,249228,0,0,"[2144, 2146, 2145]",10.0,450,4500.0,1.0,-12.330622212359957,-27.572109471705716
5,10.0,-5.177349120633242,1.2812732154689663,37.99868210192035,1780.7525347198432,-1.626792436160005,-16.26792436160005,0.12727272727272726,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,50,False,1,452,5,True,50.48409767407793,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,63632,249334,{'min_cost_max_flow': 55},55,180,606,18903,249988,0,0,"[2150, 2151, 2148, 2147, 2149]",10.0,451,4510.0,1.0,-25.886745603166208,-81.33962180800025
5,8.0,-5.607300724524132,1.630161074045504,37.57206888439996,1618.712759189016,-2.0000069011591743,-16.000055209273395,0.1111111111111111,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,40,False,1,453,5,True,60.73942540642565,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,63772,249934,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,18948,250588,0,0,"[2152, 2153, 2156, 2154, 2155]",10.0,452,4520.0,1.0,-28.03650362262066,-80.00027604636698
4,8.75,-5.211423039658101,1.299844539878065,36.57214914210249,1726.7386887746409,-1.790274613726375,-15.66490287010578,0.1282051282051282,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,35,False,1,454,4,True,58.00674981762586,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,63896,250462,{'min_cost_max_flow': 39},39,180,606,18987,251116,0,0,"[2158, 2157, 2159, 2160]",10.0,453,4530.0,1.0,-20.845692158632403,-62.65961148042312
6,9.166666666666666,-5.257700408846856,1.300616902853376,37.07473829775321,1710.0948752986906,-1.7297402448305996,-15.855952244280497,0.16393442622950818,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,55,False,1,455,6,True,55.106907063852304,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,64092,251294,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,19048,251948,0,0,"[2162, 2164, 2166, 2161, 2163, 2165]",10.0,454,4540.0,1.0,-31.546202453081136,-95.13571346568298
6,7.5,-4.581740692630778,1.2405438417071148,30.323539755887698,1363.0258781636248,-1.726297523900434,-12.947231429253256,0.11764705882352941,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,45,False,1,456,6,True,62.74295299804544,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,64276,251938,{'min_cost_max_flow': 51},51,180,606,19098,252593,0,0,"[2169, 2172, 2167, 2170, 2168, 2171]",10.0,455,4550.0,1.0,-27.49044415578467,-77.68338857551953
7,6.428571428571429,-4.943257002908723,1.4927216648241903,29.22667364203257,1258.247760194762,-1.9359850397890932,-12.445618112929884,0.17307692307692307,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,45,False,1,457,7,True,39.02949383530722,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,64616,252414,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,19143,253076,0,0,"[2174, 2173, 2177, 2178, 2179, 2176, 2175]",10.0,456,4560.0,1.0,-34.60279902036106,-87.11932679050919
4,7.5,-5.199402358693591,1.7128608340881863,32.72512250375303,1292.0162485886083,-1.8487011667539168,-13.865258750654377,0.11764705882352941,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,30,False,1,458,4,True,49.60482207370751,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,64720,252862,{'min_cost_max_flow': 34},34,180,606,19177,253524,0,0,"[2180, 2183, 2182, 2181]",10.0,457,4570.0,1.0,-20.797609434774365,-55.46103500261751
3,8.333333333333334,-5.240578690542945,1.4251113446624848,36.02141482791891,1593.8823253579067,-1.8437874391658773,-15.36489532638231,0.14285714285714285,0,1.1886233866791396,180,0,30,4,2,2,1,,,180,180,39,141,176,0,356,False,25,False,1,459,3,True,60.64380137223543,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,64808,253238,{'min_cost_max_flow': 28},28,180,606,19205,253900,0,0,"[2186, 2184, 2185]",10.0,458,4580.0,1.0,-15.721736071628834,-46.09468597914693
4,6.25,-5.403059667883176,1.6451276308789915,31.29506014724052,1364.754204135659,-2.1339002530204167,-13.336876581377604,0.10344827586206896,4,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,True,25,False,1,460,4,True,39.91603307218429,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,64892,253606,{'min_cost_max_flow': 29},29,180,606,19234,254272,0,0,"[2190, 2188, 2187, 2189]",10.0,459,4590.0,1.0,-21.612238671532705,-53.347506325510416
