ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,1,True,55.0,0.5503035011930933,8,SAT_0_7,137,,,True,680,-13.016773570805132,100,136,7,SAT_0_6,4,30.266692565620133,1516.8275742617955
ELARA-NR,5,1,True,55.0,0.5616197136545534,18,SAT_0_17,137,,,True,682,-13.284148264196183,100,136,6,SAT_0_5,8,30.88908425100044,1547.5242729933439
ELARA-NR,10,1,True,100.0,0.8403131189183978,6,SAT_0_5,137,,,True,683,-35.81646703990746,100,136,17,SAT_0_16,9,84.03131189183978,3673.2371386192344
ELARA-NR,10,1,True,100.0,0.838120786819502,5,SAT_0_4,137,,,True,684,-35.727801851455695,100,136,17,SAT_0_16,9,83.8120786819502,3671.617297792693
ELARA-NR,5,1,False,55.0,1.0782871926568367,2,SAT_0_1,137,,,True,681,-24.792892942614827,100,136,5,SAT_0_4,7,59.30579559612602,1784.2911736073643
ELARA-NR,5,1,True,55.0,0.6894452660762412,40,SAT_2_3,138,,,True,686,-16.191810809609187,100,137,14,SAT_0_13,8,37.91948963419327,1706.6915932198008
ELARA-NR,10,1,True,100.0,0.660109180305667,7,SAT_0_6,138,,,True,689,-28.498278856369414,100,137,6,SAT_0_5,10,66.0109180305667,3489.852740237885
ELARA-NR,5,1,True,55.0,0.9281891939955379,23,SAT_1_4,138,,,True,685,-21.848931534526727,100,137,14,SAT_0_13,3,51.05040566975458,2381.282111041491
ELARA-NR,10,1,True,100.0,0.7507817054483916,2,SAT_0_1,138,,,True,691,-32.36192636512202,100,137,5,SAT_0_4,12,75.07817054483917,3884.430245310577
ELARA-NR,10,1,True,100.0,0.7239117059563182,5,SAT_0_4,138,,,True,688,-31.23941332962862,100,137,6,SAT_0_5,10,72.39117059563182,3804.9084856264817
ELARA-NR,10,1,True,100.0,0.7942052390759387,3,SAT_0_2,138,,,True,687,-33.85881536459124,100,137,1,SAT_0_0,9,79.42052390759386,3484.343002589486
ELARA-NR,10,1,True,100.0,0.8785396096302179,3,SAT_0_2,138,,,True,690,-37.50325339356893,100,137,9,SAT_0_8,11,87.85396096302179,3936.1150139336924
ELARA-NR,10,1,True,100.0,0.7959778033028306,3,SAT_0_2,139,,,True,698,-34.37462251399888,100,138,6,SAT_0_5,12,79.59778033028306,4225.850636476088
ELARA-NR,5,1,True,55.0,0.8476539869671053,6,SAT_0_5,139,,,True,697,-20.03291186914859,100,138,9,SAT_0_8,6,46.62096928319079,2307.540259787124
ELARA-NR,5,1,True,55.0,0.8394013946537432,23,SAT_1_4,139,,,True,695,-19.71325511218332,100,138,15,SAT_0_14,3,46.16707670595588,2077.3740496682813
ELARA-NR,5,1,True,55.0,0.5278063255078533,14,SAT_0_13,139,,,True,696,-12.473389809182958,100,138,5,SAT_0_4,4,29.02934790293193,1436.0844133503092
ELARA-NR,15,1,True,145.0,0.6609052450097618,3,SAT_0_2,139,,,True,699,-41.24655099351355,100,138,12,SAT_0_11,14,95.83126052641546,4856.744638245612
ELARA-NR,5,1,True,55.0,0.8515807467528372,23,SAT_1_4,139,,,True,694,-19.94177006273543,100,138,11,SAT_0_10,3,46.836941071406045,2011.656056955018
ELARA-NR,5,1,True,55.0,0.5678631570512359,3,SAT_0_2,139,,,True,693,-13.49459539250334,100,138,5,SAT_0_4,2,31.232473637817975,1669.3432289602497
ELARA-NR,5,1,True,55.0,0.43699601233990754,2,SAT_0_1,139,,,True,692,-10.36760098620656,100,138,6,SAT_0_5,1,24.034780678694915,1256.1478578809886
ELARA-NR,10,1,True,100.0,0.9068795864227581,6,SAT_0_5,140,,,True,703,-38.93859550865773,100,139,5,SAT_0_4,10,90.68795864227582,4439.020086245672
ELARA-NR,10,1,True,100.0,0.6204737034006985,7,SAT_0_6,140,,,True,704,-26.55488246571671,100,139,6,SAT_0_5,11,62.04737034006985,2893.223882814614
ELARA-NR,5,1,True,55.0,0.8889673477036757,6,SAT_0_5,140,,,True,702,-20.821267045641743,100,139,10,SAT_0_9,6,48.89320412370216,2106.6423269347933
ELARA-NR,5,1,True,55.0,0.47587096875614737,8,SAT_0_7,140,,,True,700,-11.169132729588922,100,139,6,SAT_0_5,4,26.172903281588106,1166.6190282561306
ELARA-NR,5,1,False,55.0,1.0499579103413121,2,SAT_0_1,140,,,True,701,-24.55229853419205,100,139,80,SAT_4_7,5,57.74768506877217,2422.0408444719665
ELARA-NR,5,1,True,55.0,0.6700647603334635,18,SAT_0_17,141,,,True,709,-15.779973444280426,100,140,14,SAT_0_13,8,36.853561818340495,1730.9145282403783
ELARA-NR,5,1,True,55.0,0.4016688837833292,3,SAT_0_2,141,,,True,707,-9.486617575308165,100,140,14,SAT_0_13,6,22.091788608083107,1083.1702201248672
ELARA-NR,5,1,True,55.0,0.7138813528036735,5,SAT_0_4,141,,,True,705,-16.768177104603122,100,140,15,SAT_0_14,3,39.26347440420204,1771.3122382038403
ELARA-NR,5,1,True,55.0,0.7172307349743733,1,SAT_0_0,141,,,True,706,-16.83935096881029,100,140,15,SAT_0_14,3,39.44769042359053,1767.1246656234637
ELARA-NR,15,1,True,145.0,0.8990186406447045,1,SAT_0_0,141,,,True,710,-56.04810437420768,100,140,15,SAT_0_14,14,130.35770289348216,6508.372028024692
ELARA-NR,5,1,True,55.0,0.8549794829995376,5,SAT_0_4,141,,,True,708,-19.828163963374678,100,140,3,SAT_0_2,7,47.02387156497457,1697.6922289747467
ELARA-NR,5,1,True,55.0,0.9817280102536519,2,SAT_0_1,142,,,True,711,-22.903930560321843,100,141,69,SAT_3_14,5,53.99504056395085,2176.5238912358336
ELARA-NR,5,1,True,55.0,0.772925254791591,5,SAT_0_4,142,,,True,712,-18.199601820391276,100,141,10,SAT_0_9,6,42.51088901353751,1992.0770249604539
ELARA-NR,10,1,True,100.0,0.9306288179660214,6,SAT_0_5,142,,,True,714,-39.68854664461457,100,141,1,SAT_0_0,9,93.06288179660214,4105.656543289523
ELARA-NR,10,1,False,100.0,1.030278107592478,2,SAT_0_1,142,,,True,715,-44.183928891655725,100,141,3,SAT_0_2,12,103.02781075924781,4954.674313260997
ELARA-NR,10,1,False,100.0,1.0058855178924841,1,SAT_0_0,142,,,True,716,-43.08815650300514,100,141,6,SAT_0_5,12,100.58855178924841,4754.559645509619
ELARA-NR,5,1,True,55.0,0.5015457896176362,40,SAT_2_3,142,,,True,713,-11.793347541921086,100,141,6,SAT_0_5,8,27.58501842896999,1265.5669505551484
ELARA-NR,15,1,True,145.0,0.6349745633351098,11,SAT_0_10,143,,,True,719,-39.735977395295215,100,142,9,SAT_0_8,13,92.07131168359092,4845.754536431409
ELARA-NR,5,1,True,55.0,0.5497169972029952,40,SAT_2_3,143,,,True,717,-13.025498961354046,100,142,6,SAT_0_5,8,30.23443484616473,1552.8750381469188
ELARA-NR,10,1,True,100.0,0.8422766271531964,6,SAT_0_5,143,,,True,718,-36.08141601940936,100,142,1,SAT_0_0,9,84.22766271531964,3983.918222135835
ELARA-NR,5,1,True,55.0,0.788203681710725,5,SAT_0_4,144,,,True,721,-18.569739529200426,100,143,10,SAT_0_9,6,43.351202494089875,2048.764219274126
ELARA-NR,10,1,True,100.0,0.8899383709261202,2,SAT_0_1,144,,,True,727,-38.08226436488206,100,143,3,SAT_0_2,12,88.99383709261201,4141.215879728758
ELARA-NR,10,1,True,100.0,0.9225149193955576,3,SAT_0_2,144,,,True,724,-39.3714680728699,100,143,17,SAT_0_16,9,92.25149193955576,4118.118828412662
ELARA-NR,10,1,True,100.0,0.9852188442593001,12,SAT_0_11,144,,,True,726,-42.37921292048814,100,143,6,SAT_0_5,10,98.52188442593001,4950.765250193556
ELARA-NR,5,1,True,55.0,0.7758985501604746,3,SAT_0_2,144,,,True,722,-18.262331613811245,100,143,10,SAT_0_9,6,42.6744202588261,1987.6058504680052
ELARA-NR,5,1,True,55.0,0.9224976317865268,1,SAT_0_0,144,,,True,723,-21.229676403972668,100,143,2,SAT_0_1,7,50.73736974825897,1557.8808411151315
ELARA-NR,5,1,True,55.0,0.8833216360008794,2,SAT_0_1,144,,,True,720,-20.73476150983602,100,143,80,SAT_4_7,5,48.58268998004837,2169.475863027784
ELARA-NR,10,1,True,100.0,0.9922994680478746,12,SAT_0_11,144,,,True,725,-42.71468421991703,100,143,7,SAT_0_6,10,99.22994680478746,5037.8424966700795
ELARA-NR,5,1,True,55.0,0.532418256288342,40,SAT_2_3,145,,,True,732,-12.54609174707139,100,144,5,SAT_0_4,8,29.283004095858814,1388.1501812131066
ELARA-NR,10,1,True,100.0,0.9937033267114748,7,SAT_0_6,145,,,True,733,-42.79274858028582,100,144,6,SAT_0_5,10,99.37033267114748,5074.359186378031
ELARA-NR,5,1,True,55.0,0.9307396357901243,6,SAT_0_5,145,,,True,728,-22.03434252875171,100,144,11,SAT_0_10,3,51.190679968456834,2596.7842356149595
ELARA-NR,5,1,True,55.0,0.6361072682172438,6,SAT_0_5,145,,,True,731,-15.02470996607352,100,144,9,SAT_0_8,6,34.98589975194841,1717.2501088235897
ELARA-NR,5,1,True,55.0,0.6673102407787734,5,SAT_0_4,145,,,True,730,-15.728015859062513,100,144,9,SAT_0_8,6,36.70206324283254,1745.31760321583
ELARA-NR,5,1,False,55.0,1.0480924372164406,2,SAT_0_1,145,,,True,729,-24.531849480473277,100,144,69,SAT_3_14,5,57.64508404690423,2456.3597695193066
ELARA-NR,10,1,True,100.0,0.8380360553058813,5,SAT_0_4,145,,,True,734,-35.93453858127365,100,144,6,SAT_0_5,12,83.80360553058813,4021.827281730662
ELARA-NR,10,1,True,100.0,0.9515953171643968,7,SAT_0_6,146,,,True,737,-40.919105312916315,100,145,6,SAT_0_5,10,95.15953171643969,4758.821043900724
ELARA-NR,5,1,True,55.0,0.40728144636703456,14,SAT_0_13,146,,,True,735,-9.57796152622735,100,145,6,SAT_0_5,4,22.4004795501869,1029.6161769209837
ELARA-NR,10,1,True,100.0,0.9326381691490042,10,SAT_0_9,146,,,True,740,-39.976162266945536,100,145,9,SAT_0_8,11,93.26381691490042,4451.059168308953
ELARA-NR,10,1,True,100.0,0.9323055831495322,14,SAT_0_13,146,,,True,738,-40.04057444476097,100,145,6,SAT_0_5,10,93.23055831495321,4580.585197966132
ELARA-NR,15,1,True,145.0,0.5531959892580477,11,SAT_0_10,146,,,True,741,-34.571759993867516,100,145,8,SAT_0_7,13,80.21341844241692,4143.987694834577
ELARA-NR,5,1,True,55.0,0.48815271891147943,5,SAT_0_4,146,,,True,736,-11.566681947741554,100,145,14,SAT_0_13,6,26.848399540131368,1378.8702194816747
ELARA-NR,10,1,True,100.0,0.5899331029545578,10,SAT_0_9,146,,,True,739,-25.29092177298339,100,145,7,SAT_0_6,11,58.993310295455785,2822.6627580017885
ELARA-NR,15,1,True,145.0,0.7673008806852349,1,SAT_0_0,147,,,True,743,-47.900941656401244,100,146,12,SAT_0_11,14,111.25862769935907,5662.484294429366
ELARA-NR,10,1,True,100.0,0.9002079344825006,7,SAT_0_6,147,,,True,742,-38.60329750139772,100,146,5,SAT_0_4,12,90.02079344825006,4324.966870162823
ELARA-NR,10,1,True,100.0,0.8928296068046234,8,SAT_0_7,148,,,True,749,-38.3560742271173,100,147,7,SAT_0_6,12,89.28296068046234,4404.816591553932
ELARA-NR,5,1,True,55.0,0.8086336241265185,2,SAT_0_1,148,,,True,747,-18.52366823234502,100,147,6,SAT_0_5,7,44.47484932695852,1222.8808359360203
ELARA-NR,5,1,True,55.0,0.43502889547713,8,SAT_0_7,148,,,True,744,-10.248808464393965,100,147,6,SAT_0_5,4,23.92658925124215,1130.2879398285081
ELARA-NR,5,1,False,55.0,1.3094835212908864,7,SAT_0_6,148,,,True,745,-30.919852833701466,100,147,9,SAT_0_8,5,72.02159367099875,3518.6922755032724
ELARA-NR,5,1,True,55.0,0.5554320723968307,7,SAT_0_6,148,,,True,746,-13.135184637949918,100,147,9,SAT_0_8,6,30.548763981825687,1526.1317420327375
ELARA-NR,10,1,True,100.0,0.9705949690434886,2,SAT_0_1,148,,,True,748,-41.319441185267586,100,147,17,SAT_0_16,9,97.05949690434886,4159.404039213399
ELARA-NR,5,1,True,55.0,0.5674293192244022,5,SAT_0_4,149,,,True,752,-13.37427305936346,100,148,8,SAT_0_7,6,31.20861255734212,1484.713394044354
ELARA-NR,5,1,False,55.0,1.1223516312233766,2,SAT_0_1,149,,,True,751,-26.486438114699716,100,148,80,SAT_4_7,5,61.72933971728571,2991.17037964238
ELARA-NR,10,1,True,100.0,0.907915096192528,5,SAT_0_4,149,,,True,754,-38.828310291588956,100,148,17,SAT_0_16,9,90.79150961925279,4186.177406479736
ELARA-NR,5,1,True,55.0,0.5050725193579431,7,SAT_0_6,149,,,True,753,-11.918076270485269,100,148,14,SAT_0_13,6,27.77898856468687,1344.1347410175338
ELARA-NR,5,1,True,55.0,0.6076979589572189,14,SAT_0_13,149,,,True,750,-14.309244598516155,100,148,6,SAT_0_5,4,33.42338774264704,1566.4825024289003
ELARA-NR,5,1,True,55.0,0.9262349260323472,7,SAT_0_6,150,,,True,756,-21.670610202557636,100,149,69,SAT_3_14,5,50.9429209317791,2155.736383076657
ELARA-NR,5,1,True,55.0,0.5437614112844171,23,SAT_1_4,150,,,True,759,-12.803437032086395,100,149,7,SAT_0_6,8,29.906877620642945,1401.1433063820266
ELARA-NR,5,1,True,55.0,0.4901675622250588,9,SAT_0_8,150,,,True,755,-11.516056818828318,100,149,6,SAT_0_5,1,26.959215922378235,1220.6174164617064
ELARA-NR,5,1,False,55.0,1.076716435786718,2,SAT_0_1,150,,,True,758,-25.268834368436526,100,149,69,SAT_3_14,5,59.21940396826949,2635.1213018812164
ELARA-NR,5,1,False,55.0,1.0017796125322713,7,SAT_0_6,150,,,True,757,-23.62693341297153,100,149,69,SAT_3_14,5,55.09787868927492,2646.3032287692618
ELARA-NR,10,1,True,100.0,0.8993505835472729,2,SAT_0_1,150,,,True,760,-38.3221292030733,100,149,1,SAT_0_0,9,89.93505835472729,3913.509768637304
ELARA-NR,10,1,True,100.0,0.6356045804542941,6,SAT_0_5,151,,,True,763,-27.326639448352434,100,150,7,SAT_0_6,10,63.560458045429414,3170.760383634449
ELARA-NR,5,1,True,55.0,0.5439683123780965,9,SAT_0_8,151,,,True,761,-12.769656561398772,100,150,5,SAT_0_4,1,29.918257180795308,1337.2561484677487
ELARA-NR,10,1,True,100.0,0.5763779919639682,5,SAT_0_4,151,,,True,764,-24.779596915086316,100,150,6,SAT_0_5,11,57.63779919639683,2874.1287275459695
ELARA-NR,10,1,True,100.0,0.6614924275090016,5,SAT_0_4,151,,,True,762,-28.420589069091818,100,150,1,SAT_0_0,9,66.14924275090016,3268.153281219589
ELARA-NR,5,1,True,55.0,0.7995294709939448,10,SAT_0_9,152,,,True,766,-18.820846536047625,100,151,5,SAT_0_4,4,43.97412090466696,2051.996956968065
ELARA-NR,10,1,True,100.0,0.6468708112561558,1,SAT_0_0,152,,,True,768,-27.75793314457046,100,151,18,SAT_0_17,9,64.68708112561558,3138.5011572070457
ELARA-NR,5,1,True,55.0,0.9412568694204434,1,SAT_0_0,152,,,True,767,-22.174327137812156,100,151,80,SAT_4_7,5,51.76912781812439,2444.4600176039976
ELARA-NR,5,1,True,55.0,0.5329268108711362,9,SAT_0_8,152,,,True,765,-12.422415778088387,100,151,6,SAT_0_5,1,29.31097459791249,1163.3765648723167
ELARA-NR,10,1,True,100.0,0.9936692901261222,5,SAT_0_4,153,,,True,770,-42.68760910911374,100,152,7,SAT_0_6,12,99.36692901261222,4901.395840114746
ELARA-NR,5,1,True,55.0,0.8812212427901861,7,SAT_0_6,153,,,True,769,-20.59554512061234,100,152,67,SAT_3_12,5,48.46716835346024,2014.462965380404
ELARA-NR,5,1,True,55.0,0.6294543810222711,8,SAT_0_7,154,,,True,771,-14.853622238513575,100,153,7,SAT_0_6,4,34.61999095622491,1676.0430933726823
ELARA-NR,10,1,False,100.0,1.2961627204282695,7,SAT_0_6,154,,,True,776,-55.69684083502438,100,153,5,SAT_0_4,12,129.61627204282695,6417.220029822662
ELARA-NR,5,1,True,55.0,0.5755632860462273,5,SAT_0_4,154,,,True,772,-13.68228992851836,100,153,23,SAT_1_4,6,31.655980732542503,1699.8293925022645
ELARA-NR,10,1,False,100.0,1.304594594001403,1,SAT_0_0,154,,,True,775,-56.042370965777486,100,153,5,SAT_0_4,12,130.4594594001403,6430.978676202271
ELARA-NR,10,1,False,100.0,1.085435699563825,1,SAT_0_0,154,,,True,774,-46.380910953719436,100,153,15,SAT_0_14,9,108.5435699563825,4939.1382852773895
ELARA-NR,5,1,True,55.0,0.6695583628550263,6,SAT_0_5,154,,,True,773,-15.736789954045316,100,153,25,SAT_1_6,6,36.82570995702645,1677.509952057893
ELARA-NR,5,1,False,55.0,1.2219282139776044,6,SAT_0_5,155,,,True,779,-28.445881767712084,100,154,8,SAT_0_7,7,67.20605176876825,2605.7684336746397
ELARA-NR,5,1,True,55.0,0.8171582584798216,5,SAT_0_4,155,,,True,777,-19.337473092007084,100,154,11,SAT_0_10,3,44.94370421639019,2266.652342418346
ELARA-NR,5,1,False,55.0,1.2211213660929305,5,SAT_0_4,155,,,True,778,-28.42989855313035,100,154,8,SAT_0_7,7,67.16167513511118,2608.7141651431252
ELARA-NR,5,1,True,55.0,0.6425809872403823,23,SAT_1_4,155,,,True,780,-15.141176846391126,100,154,5,SAT_0_4,8,35.341954298221026,1673.9918785045234
ELARA-NR,5,1,True,55.0,0.9955476926417015,1,SAT_0_0,156,,,True,785,-23.294548376593404,100,155,9,SAT_0_8,5,54.755123095293584,2320.8318974599465
ELARA-NR,5,1,True,55.0,0.5293361028784974,25,SAT_1_6,156,,,True,783,-12.506078526685998,100,155,6,SAT_0_5,4,29.11348565831736,1434.4737722650912
ELARA-NR,5,1,True,55.0,0.800666451551739,1,SAT_0_0,156,,,True,784,-18.701972645104284,100,155,67,SAT_3_12,5,44.036654835345644,1812.184518276712
ELARA-NR,5,1,True,55.0,0.5465649560443209,8,SAT_0_7,156,,,True,782,-12.895958751469985,100,155,6,SAT_0_5,4,30.061072582437646,1452.5495308248783
ELARA-NR,5,1,True,55.0,0.9208056156956197,5,SAT_0_4,156,,,True,781,-21.870738557034684,100,155,11,SAT_0_10,3,50.644308863259084,2688.358352885085
ELARA-NR,5,1,True,55.0,0.641012402309587,40,SAT_2_3,157,,,True,789,-15.152732278288576,100,156,7,SAT_0_6,8,35.255682127027285,1750.765712462771
ELARA-NR,5,1,True,55.0,0.7297420924293005,7,SAT_0_6,157,,,True,787,-17.23924522339893,100,156,80,SAT_4_7,5,40.13581508361153,1974.8653165905305
ELARA-NR,5,1,False,55.0,1.155580786523218,5,SAT_0_4,157,,,True,788,-26.882505027442406,100,156,8,SAT_0_7,7,63.55694325877698,2432.8795398860184
ELARA-NR,5,1,False,55.0,1.0697588927774673,1,SAT_0_0,157,,,True,786,-25.12670720457741,100,156,14,SAT_0_13,3,58.8367391027607,2653.3526057885465
ELARA-NR,5,1,True,55.0,0.7489790731015504,7,SAT_0_6,158,,,True,790,-17.44598061355106,100,157,67,SAT_3_12,5,41.193849020585276,1614.0683421949195
ELARA-NR,10,1,True,100.0,0.5429642520515177,6,SAT_0_5,158,,,True,791,-23.240086627476174,100,157,23,SAT_1_4,11,54.29642520515176,2535.8609090257787
ELARA-NR,5,1,True,55.0,0.6576138702163048,7,SAT_0_6,159,,,True,793,-15.512926628659974,100,158,80,SAT_4_7,5,36.16876286189677,1742.3691398354447
ELARA-NR,10,1,True,100.0,0.8753292437887716,5,SAT_0_4,159,,,True,796,-37.648308355681976,100,158,7,SAT_0_6,10,87.53292437887717,4391.897673551844
ELARA-NR,15,1,True,145.0,0.6809968594633841,8,SAT_0_7,159,,,True,797,-42.72332732424177,100,158,23,SAT_1_4,13,98.74454462219069,5375.849125609152
ELARA-NR,5,1,True,55.0,0.7716954289226206,1,SAT_0_0,159,,,True,792,-18.186051157844325,100,158,11,SAT_0_10,3,42.44324859074413,2014.5862025777851
ELARA-NR,15,1,True,145.0,0.6961044299951952,6,SAT_0_5,159,,,True,798,-43.326098479737844,100,158,12,SAT_0_11,14,100.9351423493033,4920.069233360862
ELARA-NR,5,1,True,55.0,0.4543840757527712,6,SAT_0_5,159,,,True,794,-10.688642337242346,100,158,14,SAT_0_13,6,24.991124166402415,1153.6544511356312
ELARA-NR,5,1,True,55.0,0.5716619725926566,23,SAT_1_4,159,,,True,795,-13.526102339686393,100,158,6,SAT_0_5,8,31.44140849259611,1582.5649044132476
ELARA-NR,5,1,True,55.0,0.8454732305226323,7,SAT_0_6,160,,,True,800,-19.945666451684065,100,159,83,SAT_4_10,5,46.50102767874478,2242.0923003102534
ELARA-NR,15,1,True,145.0,0.6899611860097656,11,SAT_0_10,160,,,True,803,-43.10073068498767,100,159,8,SAT_0_7,13,100.04437197141601,5138.303160702095
ELARA-NR,10,1,True,100.0,0.5833964968495389,5,SAT_0_4,160,,,True,801,-24.946207386022426,100,159,8,SAT_0_7,11,58.33964968495388,2683.912520068116
ELARA-NR,5,1,True,55.0,0.6780495844836878,6,SAT_0_5,160,,,True,799,-15.926159796800926,100,159,9,SAT_0_8,2,37.29272714660283,1681.7815635996574
ELARA-NR,10,1,True,100.0,0.591314090759231,10,SAT_0_9,160,,,True,802,-25.269414768876025,100,159,7,SAT_0_6,11,59.1314090759231,2694.7518975113003
ELARA-NR,15,1,False,145.0,1.0232971346734507,15,SAT_0_14,161,,,True,808,-63.511559956342474,100,160,12,SAT_0_11,14,148.37808452765034,6933.876908803887
ELARA-NR,10,1,True,100.0,0.9390961992366943,7,SAT_0_6,161,,,True,807,-40.384738287595965,100,160,6,SAT_0_5,10,93.90961992366942,4701.483863546992
ELARA-NR,5,1,True,55.0,0.5623349445282656,9,SAT_0_8,161,,,True,805,-13.17819753911552,100,160,5,SAT_0_4,1,30.92842194905461,1344.714599156124
ELARA-NR,5,1,True,55.0,0.5234600368550921,8,SAT_0_7,161,,,True,806,-12.382734996691248,100,160,6,SAT_0_5,4,28.790302027030066,1444.3569764653705
ELARA-NR,5,1,True,55.0,0.5441145015176351,10,SAT_0_9,161,,,True,804,-12.75369842047924,100,160,5,SAT_0_4,1,29.926297583469932,1305.2989784854476
ELARA-NR,10,1,False,100.0,1.0165312669443052,5,SAT_0_4,162,,,True,811,-43.38804933163482,100,161,51,SAT_2_14,9,101.65312669443051,4544.664423104353
ELARA-NR,10,1,True,100.0,0.6436924551533116,7,SAT_0_6,162,,,True,812,-27.60263203041671,100,161,6,SAT_0_5,11,64.36924551533116,3091.556373807077
ELARA-NR,15,1,True,145.0,0.9755285148630609,6,SAT_0_5,162,,,True,814,-60.54528531337843,100,161,11,SAT_0_10,14,141.45163465514383,6607.719085534822
ELARA-NR,5,1,True,55.0,0.5505028794467679,10,SAT_0_9,162,,,True,809,-12.919664805255358,100,161,6,SAT_0_5,1,30.277658369572237,1347.6690957107708
ELARA-NR,15,1,False,145.0,1.0992926502861557,6,SAT_0_5,162,,,True,813,-68.1984220399995,100,161,11,SAT_0_10,14,159.39743429149257,7399.080539004107
ELARA-NR,5,1,False,55.0,1.2588259999237172,6,SAT_0_5,162,,,True,810,-29.36359842214069,100,161,78,SAT_4_5,7,69.23542999580445,2782.3773730315133
ELARA-NR,10,1,False,100.0,1.0191709727790998,7,SAT_0_6,163,,,True,817,-43.794576402850645,100,162,5,SAT_0_4,12,101.91709727790999,5046.229152811076
ELARA-NR,5,1,True,55.0,0.8020623788059352,5,SAT_0_4,163,,,True,816,-18.526643857213795,100,162,6,SAT_0_5,7,44.11343083432644,1468.7858724720375
ELARA-NR,5,1,True,55.0,0.7563530845157029,10,SAT_0_9,163,,,True,815,-17.668732614134207,100,162,5,SAT_0_4,1,41.599419648363664,1714.9412579812345
ELARA-NR,15,1,False,145.0,1.1164815125130487,1,SAT_0_0,164,,,True,822,-69.19094334696616,100,163,12,SAT_0_11,14,161.88981931439207,7391.692702015542
ELARA-NR,10,1,False,100.0,1.0119938723915949,1,SAT_0_0,164,,,True,821,-43.39198321615853,100,163,6,SAT_0_5,12,101.19938723915948,4853.713867491223
ELARA-NR,5,1,True,55.0,0.5131549292394166,1,SAT_0_0,164,,,True,818,-12.182800311392718,100,163,5,SAT_0_4,1,28.223521108167915,1488.9864468759185
ELARA-NR,5,1,True,55.0,0.9385884886304129,7,SAT_0_6,164,,,True,820,-22.091818420696068,100,163,67,SAT_3_12,5,51.62236687467271,2404.7861180449772
ELARA-NR,5,1,True,55.0,0.5306507112403448,9,SAT_0_8,164,,,True,819,-12.504896243721898,100,163,5,SAT_0_4,1,29.185789118218963,1384.3009940571897
ELARA-NR,10,1,True,100.0,0.9698360598947033,5,SAT_0_4,165,,,True,826,-41.331131496070945,100,164,34,SAT_1_15,9,96.98360598947033,4229.481833804692
ELARA-NR,5,1,False,55.0,1.5522189161129725,5,SAT_0_4,165,,,True,825,-36.171855593036256,100,164,8,SAT_0_7,7,85.37204038621348,3371.7323975847735
ELARA-NR,10,1,True,100.0,0.6629914398722689,9,SAT_0_8,165,,,True,827,-28.390947089515294,100,164,7,SAT_0_6,11,66.2991439872269,3118.8158243742214
ELARA-NR,5,1,True,55.0,0.691666339380138,6,SAT_0_5,165,,,True,823,-16.344141431069588,100,164,27,SAT_1_8,6,38.04164866590759,1879.136607844251
ELARA-NR,15,1,True,145.0,0.5577973131758912,8,SAT_0_7,165,,,True,828,-34.76134361349137,100,164,23,SAT_1_4,13,80.88061041050423,4015.1657488161277
ELARA-NR,5,1,False,55.0,1.4634560395984781,5,SAT_0_4,165,,,True,824,-34.14777435883116,100,164,8,SAT_0_7,7,80.49008217791629,3252.9024794410675
ELARA-NR,15,1,False,145.0,1.2848311629827252,6,SAT_0_5,165,,,True,829,-79.7619830087381,100,164,11,SAT_0_10,14,186.30051863249514,8736.292592900065
ELARA-NR,5,1,False,55.0,1.5310779852098924,1,SAT_0_0,166,,,True,833,-35.62994711337436,100,165,78,SAT_4_5,7,84.20928918654408,3243.719064594534
ELARA-NR,10,1,False,100.0,1.1369348696964972,7,SAT_0_6,166,,,True,834,-48.60682288959207,100,165,15,SAT_0_14,9,113.69348696964971,5215.713502886969
ELARA-NR,5,1,True,55.0,0.5657985736599627,27,SAT_1_8,166,,,True,831,-13.243999745367194,100,165,9,SAT_0_8,4,31.118921551297944,1327.3852080800268
ELARA-NR,5,1,True,55.0,0.7231311434419819,7,SAT_0_6,166,,,True,832,-17.0567711587541,100,165,27,SAT_1_8,6,39.772212889309,1913.1433383841627
ELARA-NR,15,1,False,145.0,1.2535751412117329,12,SAT_0_11,166,,,True,835,-77.7040845333283,100,165,11,SAT_0_10,14,181.76839547570125,8327.877238413004
ELARA-NR,5,1,True,55.0,0.9973731694280932,12,SAT_0_11,166,,,True,830,-23.43650819186254,100,165,9,SAT_0_8,1,54.85552431854512,2490.4974407408176
ELARA-NR,10,1,True,100.0,0.5041144976417195,4,SAT_0_3,167,,,True,840,-21.59407573666906,100,166,7,SAT_0_6,11,50.41144976417195,2382.4930516671293
ELARA-NR,5,1,True,55.0,0.5567792331652568,4,SAT_0_3,167,,,True,836,-13.229838573073291,100,166,7,SAT_0_6,1,30.622857824089124,1634.4924057294008
ELARA-NR,10,1,True,100.0,0.4879245782693738,4,SAT_0_3,167,,,True,839,-20.897571836699406,100,166,7,SAT_0_6,11,48.79245782693738,2300.9811765407567
ELARA-NR,15,1,True,145.0,0.9300364316011336,1,SAT_0_0,167,,,True,841,-57.58154914676577,100,166,12,SAT_0_11,14,134.85528258216436,6065.72685650003
