ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,3,1.818486640052015,25.50608586799869,988.4835079059301,-10.795524451943033,0.16666666666666666,0,False,2093,2093,1.0,426,SCNFVChainingOrbitExecutionAgent,0,3,26.750612812576037,3,3,29823,331056,,18,180,606,12339,331662,0,0,42,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-32.3865733558291
sc_nfv,5,1.7732779990115282,25.201748530727855,1031.459240826351,-10.699574956786954,0.1,0,False,2098,2098,1.0,427,SCNFVChainingOrbitExecutionAgent,0,5,29.333513357857555,5,5,29928,331786,,30,180,606,12366,332395,0,0,42,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-53.49787478393477
sc_nfv,6,1.8961201595979622,26.44830461599319,1014.0507773853261,-11.187752312828472,0.25,0,False,2104,2104,1.0,428,SCNFVChainingOrbitExecutionAgent,0,6,38.33640172023934,6,6,29988,332768,1,35,180,606,12402,333377,0,0,42,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-67.12651387697083
sc_nfv,3,1.9952440966315206,31.097985277073047,1228.3926385125937,-13.176229693936776,0.2222222222222222,0,False,2107,2107,1.0,429,SCNFVChainingOrbitExecutionAgent,0,3,40.588979603410735,3,3,30013,333278,,18,180,606,12420,333887,0,0,42,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-39.52868908181033
sc_nfv,2,2.2162200526405136,35.7758021189552,1377.6334640455643,-15.13690092600942,0.16666666666666666,4,True,2109,2109,1.0,430,SCNFVChainingOrbitExecutionAgent,0,2,39.58283507683791,2,2,30027,333601,,12,180,606,12432,334214,0,0,42,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-30.27380185201884
sc_nfv,6,1.8432028692271716,28.609350133463522,1153.6862778366012,-12.13595182008737,0.1388888888888889,0,False,2115,2115,1.0,431,SCNFVChainingOrbitExecutionAgent,0,6,40.05341373307692,6,6,30074,334554,,36,180,606,12468,335167,0,0,42,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-72.81571092052423
sc_nfv,5,2.94826083927613,35.99977115334332,1106.4871456637834,-15.063800748735597,0.36666666666666664,0,False,2120,2120,1.0,432,SCNFVChainingOrbitExecutionAgent,0,5,46.23758076664217,5,5,30130,335350,,30,180,606,12497,335964,0,0,42,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-75.31900374367798
sc_nfv,6,1.57303396957463,24.239154013360196,1044.0412363091916,-10.322086347129595,0.16666666666666666,0,False,2126,2126,1.0,433,SCNFVChainingOrbitExecutionAgent,0,6,25.37503831455888,6,6,30187,336281,,36,180,606,12533,336895,0,0,42,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,1.0,-61.93251808277757
sc_nfv,7,2.41600606038091,31.64738520301866,1112.6193278665924,-13.326525677927421,0.2619047619047619,0,False,2133,2133,1.0,434,SCNFVChainingOrbitExecutionAgent,0,7,45.551632194922604,7,7,30251,337406,,42,180,606,12575,338020,0,0,42,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-93.28567974549195
sc_nfv,5,1.6966684510680048,24.265862057398227,968.6019784203692,-10.287506010011514,0.16666666666666666,0,False,2138,2138,1.0,435,SCNFVChainingOrbitExecutionAgent,0,5,25.829734638809896,5,5,30333,338185,,30,180,606,12602,338802,0,0,42,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-51.43753005005757
sc_nfv,3,1.663654637216243,26.659431920926483,1207.3757496917951,-11.388198218185671,0.16666666666666666,0,False,2141,2141,1.0,436,SCNFVChainingOrbitExecutionAgent,0,3,27.435767877379476,3,3,30360,338666,,18,180,606,12620,339283,0,0,42,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-34.164594654557014
sc_nfv,5,1.9465548735443312,29.786251183000786,1170.7269314225093,-12.616936632053822,0.06666666666666667,0,False,2146,2146,1.0,437,SCNFVChainingOrbitExecutionAgent,0,5,48.12219908668976,5,5,30400,339489,,30,180,606,12650,340106,0,0,42,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-63.08468316026911
sc_nfv,3,1.6772078199578067,26.258732129234886,1107.9922236858754,-11.16828818590548,0.05555555555555555,0,False,2149,2149,1.0,438,SCNFVChainingOrbitExecutionAgent,0,3,33.2049314344531,3,3,30427,339979,,18,180,606,12668,340596,0,0,42,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-33.50486455771644
sc_nfv,1,1.8783444279033574,22.714893324254263,692.9787353800546,-9.501744570929738,0.16666666666666666,0,False,2150,2150,1.0,439,SCNFVChainingOrbitExecutionAgent,0,1,22.714893324254263,1,1,30436,340147,,6,180,606,12674,340764,0,0,42,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-9.501744570929738
sc_nfv,4,2.1888637218261238,32.810887440857414,1262.2704428465822,-13.881717242050916,0.25,4,True,2154,2154,1.0,440,SCNFVChainingOrbitExecutionAgent,0,4,44.78510638654461,4,4,30473,340807,,24,180,606,12698,341428,0,0,42,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,1.0,-55.526868968203665
sc_nfv,2,1.962999631318174,31.717503392552317,1338.8045793139343,-13.49028410460929,0.25,0,False,2156,2156,1.0,441,SCNFVChainingOrbitExecutionAgent,0,2,32.93311683108004,2,2,30489,341126,,12,180,606,12710,341747,0,0,42,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,1.0,-26.98056820921858
sc_nfv,8,1.7098474754782842,26.927556000495656,1142.2133204895608,-11.456350392492,0.14583333333333334,0,False,2164,2164,1.0,442,SCNFVChainingOrbitExecutionAgent,0,8,35.598012562014446,8,8,30602,342359,,48,180,606,12756,342982,0,0,42,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,1.0,-91.650803139936
sc_nfv,8,1.6642503236710884,27.5193926914244,1175.6315325125538,-11.713135996077291,0.10416666666666667,0,False,2172,2172,1.0,443,SCNFVChainingOrbitExecutionAgent,0,8,31.78161153300971,8,8,30697,343615,,48,180,606,12801,344241,0,0,42,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,1.0,-93.70508796861833
sc_nfv,4,1.6366608912649099,29.45767293154904,1255.4409948829234,-12.53633376954937,0.125,0,False,2176,2176,1.0,444,SCNFVChainingOrbitExecutionAgent,0,4,39.206437737315355,4,4,30734,344231,,24,180,606,12825,344857,0,0,42,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,1.0,-50.14533507819748
sc_nfv,9,1.800369278133884,31.182480450364185,1294.6308856305152,-13.249770711523984,0.24074074074074073,0,False,2185,2185,1.0,445,SCNFVChainingOrbitExecutionAgent,0,9,39.17228431723379,9,9,30987,345514,,54,180,606,12874,346145,0,0,42,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,1.0,-119.24793640371585
sc_nfv,2,1.6243714843565915,23.234440430988343,946.9585560665269,-9.861951306035255,0.25,0,False,2187,2187,1.0,446,SCNFVChainingOrbitExecutionAgent,0,2,25.206752266183685,2,2,31006,345833,,12,180,606,12886,346464,0,0,42,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,1.0,-19.72390261207051
sc_nfv,4,1.8711045716164942,32.41051849002224,1364.9778847224518,-13.783194126842368,0.20833333333333334,0,False,2191,2191,1.0,447,SCNFVChainingOrbitExecutionAgent,0,4,41.692637933616425,4,4,31044,346459,,24,180,606,12910,347090,0,0,42,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,1.0,-55.13277650736947
sc_nfv,6,1.9628754127005423,30.20077629723346,1147.1629222257134,-12.768608272228812,0.1111111111111111,0,False,2197,2197,1.0,448,SCNFVChainingOrbitExecutionAgent,0,6,42.97256014024242,6,6,31103,347407,1,35,180,606,12946,348038,0,0,42,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,1.0,-76.61164963337288
sc_nfv,2,2.242638130366989,28.422395843012964,1037.3521665636606,-11.991369637143382,0.3333333333333333,0,False,2199,2199,1.0,449,SCNFVChainingOrbitExecutionAgent,0,2,29.496818833351426,2,2,31123,347727,1,11,180,606,12958,348358,0,0,42,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,1.0,-23.982739274286764
sc_nfv,5,1.8120863378040062,29.436597303692906,1211.8475941615081,-12.501747477974067,0.23333333333333334,4,True,2204,2204,1.0,450,SCNFVChainingOrbitExecutionAgent,0,5,32.07273764644469,5,5,31274,348418,,30,180,606,12984,349057,0,0,42,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,1.0,-62.50873738987034
sc_nfv,5,2.0768507159532117,27.229816232282793,992.9560042232682,-11.487700095447078,0.1,0,False,2209,2209,1.0,451,SCNFVChainingOrbitExecutionAgent,0,5,28.73982883825829,5,5,31320,349245,1,29,180,606,13014,349884,0,0,42,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,1.0,-57.438500477235394
sc_nfv,6,1.7459808966161492,26.665405453140767,1118.6214372720056,-11.337335043619511,0.1388888888888889,0,False,2215,2215,1.0,452,SCNFVChainingOrbitExecutionAgent,0,6,31.46744104098343,6,6,31389,350236,2,34,180,606,13050,350875,0,0,42,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,1.0,-68.02401026171707
sc_nfv,6,1.7537524370611157,26.20440055056118,1066.3418728032132,-11.121565343906402,0.2222222222222222,0,False,2221,2221,1.0,453,SCNFVChainingOrbitExecutionAgent,0,6,29.6113755856677,6,6,31475,351232,1,35,180,606,13086,351871,0,0,42,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,1.0,-66.72939206343841
sc_nfv,6,1.7129985718822303,24.44672385632278,1006.1441323787366,-10.382376021956356,0.19444444444444445,0,False,2227,2227,1.0,454,SCNFVChainingOrbitExecutionAgent,0,6,29.655556118161257,6,6,31532,352218,1,35,180,606,13122,352857,0,0,42,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,1.0,-62.29425613173813
sc_nfv,4,1.8858407504182726,28.467009468128254,1087.6959372084702,-12.039421349576383,0.08333333333333333,0,False,2231,2231,1.0,455,SCNFVChainingOrbitExecutionAgent,0,4,40.58259376725073,4,4,31576,352889,1,23,180,606,13146,353528,0,0,42,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,1.0,-48.15768539830553
sc_nfv,5,1.9452642230877246,30.188852116366796,1209.456636671032,-12.80121482854934,0.26666666666666666,0,False,2236,2236,1.0,456,SCNFVChainingOrbitExecutionAgent,0,5,40.609196110447556,5,5,31622,353706,,30,180,606,13176,354345,0,0,42,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,1.0,-64.0060741427467
sc_nfv,6,1.9024285130537413,32.27861555088854,1263.9095190412384,-13.66979193178016,0.16666666666666666,0,False,2242,2242,1.0,457,SCNFVChainingOrbitExecutionAgent,0,6,41.256756335204045,6,6,31677,354696,,36,180,606,13212,355335,0,0,42,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,1.0,-82.01875159068096
sc_nfv,4,1.9136969627224214,24.502446177567435,909.1344170565374,-10.346459121260896,0.20833333333333334,0,False,2246,2246,1.0,458,SCNFVChainingOrbitExecutionAgent,0,4,28.67237650689549,4,4,31721,355363,,24,180,606,13236,356002,0,0,42,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,1.0,-41.38583648504358
sc_nfv,6,1.8467842461715362,25.496678506185464,957.7052623266236,-10.77329455987016,0.16666666666666666,0,False,2252,2252,1.0,459,SCNFVChainingOrbitExecutionAgent,0,6,28.272704617837007,6,6,31811,356303,,36,180,606,13269,356945,0,0,42,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,1.0,-64.63976735922097
sc_nfv,10,1.7500055183948613,26.279977006624904,1089.8262070580045,-11.165886526884764,0.13333333333333333,4,True,2262,2262,1.0,460,SCNFVChainingOrbitExecutionAgent,0,10,31.646717999963585,10,10,31971,357962,,60,180,606,13327,358610,0,0,42,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,1.0,-111.65886526884763
sc_nfv,3,1.856327685208574,23.61993944061972,890.1646810503748,-9.982074584878115,0.16666666666666666,0,False,2265,2265,1.0,461,SCNFVChainingOrbitExecutionAgent,0,3,24.402789104899057,3,3,32001,358470,,18,180,606,13345,359118,0,0,42,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,1.0,-29.946223754634342
sc_nfv,3,1.955777459525911,23.413185142837392,772.5493846569002,-9.828803687929097,0.16666666666666666,0,False,2268,2268,1.0,462,SCNFVChainingOrbitExecutionAgent,0,3,27.199772651411877,3,3,32033,358981,,18,180,606,13363,359629,0,0,42,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,1.0,-29.486411063787294
sc_nfv,7,1.5454744201653436,27.404943548261922,1213.8667508535736,-11.690297469816914,0.11904761904761904,0,False,2275,2275,1.0,463,SCNFVChainingOrbitExecutionAgent,0,7,31.60731378667333,7,7,32109,360116,,42,180,606,13405,360764,0,0,42,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,1.0,-81.8320822887184
sc_nfv,6,1.6863230976086925,28.30655093002906,1206.3145294801316,-12.046409089699702,0.16666666666666666,0,False,2281,2281,1.0,464,SCNFVChainingOrbitExecutionAgent,0,6,36.91771543608684,6,6,32173,361069,,36,180,606,13441,361717,0,0,42,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,1.0,-72.27845453819822
sc_nfv,6,1.8523850810986207,27.75648132123403,1145.6172604097737,-11.789962884739476,0.16666666666666666,0,False,2287,2287,1.0,465,SCNFVChainingOrbitExecutionAgent,0,6,30.09720104167809,6,6,32241,362023,,36,180,606,13477,362671,0,0,42,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,1.0,-70.73977730843686
sc_nfv,6,1.8111259835560658,25.75901682746083,1057.751046877305,-10.938257359110716,0.1111111111111111,0,False,2293,2293,1.0,466,SCNFVChainingOrbitExecutionAgent,0,6,29.626266403090085,6,6,32302,363004,,36,180,606,13513,363652,0,0,42,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,1.0,-65.6295441546643
sc_nfv,4,1.9423240235133032,24.02973869394941,874.3904933277761,-10.13652977357643,0.20833333333333334,0,False,2297,2297,1.0,467,SCNFVChainingOrbitExecutionAgent,0,4,25.943486526949528,4,4,32347,363657,1,23,180,606,13537,364305,0,0,42,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,1.0,-40.54611909430572
sc_nfv,6,1.8372641974265713,27.079310526904163,1096.5414784148065,-11.489649097810549,0.1388888888888889,0,False,2303,2303,1.0,468,SCNFVChainingOrbitExecutionAgent,0,6,29.38372789202822,6,6,32434,364627,,36,180,606,13572,365276,0,0,42,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-68.9378945868633
sc_nfv,4,1.743854312030976,24.67780957965283,1001.9077047026885,-10.472268454682746,0.16666666666666666,0,False,2307,2307,1.0,469,SCNFVChainingOrbitExecutionAgent,0,4,34.86384865033597,4,4,32520,365233,,24,180,606,13591,365887,0,0,42,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-41.889073818730985
sc_nfv,6,1.5885883214139591,24.741847461946083,1073.3604271736644,-10.540755241082634,0.1111111111111111,4,True,2313,2313,1.0,470,SCNFVChainingOrbitExecutionAgent,0,6,32.31033004193159,6,6,32632,366192,,36,180,606,13627,366850,0,0,42,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,1.0,-63.2445314464958
sc_nfv,4,2.4704097875938564,41.94883032675057,1493.6503648916355,-17.67572234963521,0.20833333333333334,0,False,2317,2317,1.0,471,SCNFVChainingOrbitExecutionAgent,0,4,52.303816287532754,4,4,32675,366845,,24,180,606,13651,367503,0,0,42,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,1.0,-70.70288939854083
sc_nfv,4,1.7736295047667454,29.21289896223425,1203.9101748265625,-12.407505689789637,0.20833333333333334,0,False,2321,2321,1.0,472,SCNFVChainingOrbitExecutionAgent,0,4,35.455086439958905,4,4,32717,367484,,24,180,606,13675,368142,0,0,42,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,1.0,-49.63002275915855
sc_nfv,3,2.484443642414691,37.47436749651661,1385.261844293347,-15.82090410518265,0.2222222222222222,0,False,2324,2324,1.0,473,SCNFVChainingOrbitExecutionAgent,0,3,44.976216479332834,3,3,32776,367927,,18,180,606,13691,368587,0,0,42,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,1.0,-47.462712315547954
sc_nfv,10,2.0285396256343726,29.01066809872209,1165.4556032146727,-12.303540601417641,0.23333333333333334,0,False,2334,2334,1.0,474,SCNFVChainingOrbitExecutionAgent,0,10,45.118568005965244,10,10,32973,369449,,60,180,606,13751,370109,0,0,42,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,1.0,-123.03540601417642
sc_nfv,5,2.224208419715827,32.215292050336394,1224.518010024545,-13.620827626149284,0.23333333333333334,0,False,2339,2339,1.0,475,SCNFVChainingOrbitExecutionAgent,0,5,42.13728723416352,5,5,33040,370241,,30,180,606,13781,370901,0,0,42,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,1.0,-68.10413813074642
sc_nfv,8,1.692636110439442,27.55943734805112,1254.9082017515789,-11.776719860271395,0.16666666666666666,0,False,2347,2347,1.0,476,SCNFVChainingOrbitExecutionAgent,0,8,34.19058941316143,8,8,33221,371444,,48,180,606,13826,372107,0,0,42,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,1.0,-94.21375888217116
sc_nfv,8,1.7641421960373502,23.6879139913749,903.1571423437658,-10.01705988195622,0.14583333333333334,0,False,2355,2355,1.0,477,SCNFVChainingOrbitExecutionAgent,0,8,27.293579239495557,8,8,33303,372740,,48,180,606,13874,373403,0,0,42,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,1.0,-80.13647905564976
sc_nfv,5,2.014797909481937,28.97054108565262,1113.9512553133186,-12.256587187449039,0.26666666666666666,0,False,2360,2360,1.0,478,SCNFVChainingOrbitExecutionAgent,0,5,36.254981117189345,5,5,33354,373560,,30,180,606,13904,374223,0,0,42,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-61.2829359372452
sc_nfv,10,1.8020869964427826,28.81680816635562,1181.2959845871317,-12.23550085729453,0.2,0,False,2370,2370,1.0,479,SCNFVChainingOrbitExecutionAgent,0,10,38.80748509172008,10,10,33443,375215,,60,180,606,13964,375878,0,0,42,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-122.35500857294531
sc_nfv,7,1.8045859969018758,24.921023301490095,997.906925376504,-10.567153475821941,0.19047619047619047,4,True,2377,2377,1.0,480,SCNFVChainingOrbitExecutionAgent,0,7,29.321874901531373,7,7,33624,376240,,42,180,606,14002,376911,0,0,42,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-73.97007433075359
sc_nfv,4,1.8303988663135822,25.935370137916834,1077.2249581544688,-11.020483030059415,0.2916666666666667,0,False,2381,2381,1.0,481,SCNFVChainingOrbitExecutionAgent,0,4,30.178176846793576,4,4,33661,376882,,24,180,606,14026,377553,0,0,42,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-44.08193212023766
sc_nfv,5,1.9414967599642903,27.086010948630975,1006.3299578241647,-11.43820235414689,0.26666666666666666,0,False,2386,2386,1.0,482,SCNFVChainingOrbitExecutionAgent,0,5,37.071272750707976,5,5,33710,377711,,30,180,606,14056,378382,0,0,42,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-57.19101177073445
sc_nfv,8,1.6879149077587385,29.183171513399998,1297.9071379675395,-12.452012888140523,0.16666666666666666,0,False,2394,2394,1.0,483,SCNFVChainingOrbitExecutionAgent,0,8,36.65605561308894,8,8,33791,378977,1,47,180,606,14102,379650,0,0,42,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-99.61610310512418
sc_nfv,3,1.6302596147612956,26.24762652131297,1129.0613706916213,-11.176487430940162,0.16666666666666666,0,False,2397,2397,1.0,484,SCNFVChainingOrbitExecutionAgent,0,3,28.211095953874974,3,3,33824,379479,1,17,180,606,14120,380152,0,0,42,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,1.0,-33.52946229282048
sc_nfv,12,1.6379955301554092,27.521375146437247,1217.2146588679313,-11.738878853895658,0.19444444444444445,0,False,2409,2409,1.0,485,SCNFVChainingOrbitExecutionAgent,0,12,30.25556975788004,12,12,33980,381394,,72,180,606,14191,382068,0,0,42,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,1.0,-140.8665462467479
sc_nfv,4,1.4100836398496692,25.609618143842,1225.2743480495988,-10.97901186636656,0.125,0,False,2413,2413,1.0,486,SCNFVChainingOrbitExecutionAgent,0,4,27.094957136490848,4,4,34017,382013,,24,180,606,14215,382687,0,0,42,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,1.0,-43.91604746546624
sc_nfv,7,1.8638759634132362,25.446631668957316,966.162995511975,-10.758350464890112,0.14285714285714285,0,False,2420,2420,1.0,487,SCNFVChainingOrbitExecutionAgent,0,7,32.688467950753875,7,7,34116,383126,,42,180,606,14257,383800,0,0,42,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,1.0,-75.30845325423078
sc_nfv,7,1.6238716529053472,29.789643581289187,1329.0571715122235,-12.71329173542301,0.14285714285714285,0,False,2427,2427,1.0,488,SCNFVChainingOrbitExecutionAgent,0,7,38.63229500378111,7,7,34184,384257,,42,180,606,14299,384931,0,0,42,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,1.0,-88.99304214796106
sc_nfv,5,1.7954120602528443,28.22187845602166,1192.6119090537654,-12.004318527840924,0.2,0,False,2432,2432,1.0,489,SCNFVChainingOrbitExecutionAgent,0,5,37.34074927625534,5,5,34245,385022,,30,180,606,14329,385696,0,0,42,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,1.0,-60.02159263920462
sc_nfv,2,1.4296467094965617,27.508189950634005,1237.94237538486,-11.746041405484519,0.08333333333333333,4,True,2434,2434,1.0,490,SCNFVChainingOrbitExecutionAgent,0,2,30.82274708299792,2,2,34269,385348,,12,180,606,14341,386026,0,0,42,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,1.0,-23.492082810969038
sc_nfv,3,1.4182750033307658,27.43960817680363,1198.8649235939406,-11.695162224877818,0,0,False,2437,2437,1.0,491,SCNFVChainingOrbitExecutionAgent,0,3,33.03896512242045,3,3,34297,385832,,18,180,606,14359,386510,0,0,42,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,1.0,-35.08548667463345
sc_nfv,4,1.6299305203259944,28.743129938324728,1295.411210506478,-12.274498701633778,0.16666666666666666,0,False,2441,2441,1.0,492,SCNFVChainingOrbitExecutionAgent,0,4,37.505174346864806,4,4,34337,386484,,24,180,606,14383,387162,0,0,42,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,1.0,-49.09799480653511
sc_nfv,7,1.5050254917807382,28.938186970302272,1267.4826678126658,-12.33576438880851,0.047619047619047616,0,False,2448,2448,1.0,493,SCNFVChainingOrbitExecutionAgent,0,7,38.850827435767314,7,7,34402,387604,1,41,180,606,14425,388282,0,0,42,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,1.0,-86.35035072165957
sc_nfv,5,1.4603727886256215,23.21061157297645,965.895623856088,-9.863782003504232,0.06666666666666667,0,False,2453,2453,1.0,494,SCNFVChainingOrbitExecutionAgent,0,5,28.786238403092284,5,5,34450,388416,,30,180,606,14455,389094,0,0,42,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,1.0,-49.31891001752116
sc_nfv,4,1.8518369995692865,23.970767758003376,905.5100800284679,-10.131613151218431,0.25,0,False,2457,2457,1.0,495,SCNFVChainingOrbitExecutionAgent,0,4,32.32498561706598,4,4,34489,389055,,24,180,606,14479,389733,0,0,42,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,1.0,-40.526452604873725
sc_nfv,5,1.6599216750150845,23.862515586021253,892.7072916291888,-10.080630609386017,0.16666666666666666,0,False,2462,2462,1.0,496,SCNFVChainingOrbitExecutionAgent,0,5,30.7128116783133,5,5,34538,389871,2,28,180,606,14509,390549,0,0,42,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,1.0,-50.40315304693008
sc_nfv,6,1.682876518598808,27.187370785844603,1198.494929764845,-11.594045272196746,0.1111111111111111,0,False,2468,2468,1.0,497,SCNFVChainingOrbitExecutionAgent,0,6,31.149115384440847,6,6,34598,390858,,36,180,606,14545,391536,0,0,42,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,1.0,-69.56427163318048
sc_nfv,2,1.8759042232461525,27.733764580707884,1030.468468696705,-11.711786913501179,0.16666666666666666,0,False,2470,2470,1.0,498,SCNFVChainingOrbitExecutionAgent,0,2,28.56141028532238,2,2,34617,391182,,12,180,606,14557,391860,0,0,42,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,1.0,-23.423573827002357
sc_nfv,5,1.7703450646827756,30.53842081281109,1335.5011270528742,-13.01666900135616,0.2,0,False,2475,2475,1.0,499,SCNFVChainingOrbitExecutionAgent,0,5,37.9215882418448,5,5,34666,391983,1,29,180,606,14587,392661,0,0,42,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,1.0,-65.0833450067808
sc_nfv,3,1.5813723390028827,25.0350167748223,1078.4358396922503,-10.66106821374427,0.16666666666666666,4,True,2478,2478,1.0,500,SCNFVChainingOrbitExecutionAgent,0,3,26.62788084193471,3,3,34697,392459,,18,180,606,14605,393141,0,0,42,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,1.0,-31.98320464123281
sc_nfv,4,1.5669336452378957,28.220229222307125,1266.1440236887229,-12.047778103136086,0.125,0,False,2482,2482,1.0,501,SCNFVChainingOrbitExecutionAgent,0,4,38.963800950285986,4,4,34739,393120,,24,180,606,14629,393802,0,0,42,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,1.0,-48.19111241254434
sc_nfv,6,1.5599226068779142,26.326571227774064,1169.6339993823563,-11.23240889073904,0.1111111111111111,0,False,2488,2488,1.0,502,SCNFVChainingOrbitExecutionAgent,0,6,32.313122609397396,6,6,34802,394074,1,35,180,606,14665,394756,0,0,42,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,1.0,-67.39445334443424
sc_nfv,8,1.6381085324385936,29.357072415960715,1327.681853881187,-12.539438078712998,0.16666666666666666,0,False,2496,2496,1.0,503,SCNFVChainingOrbitExecutionAgent,0,8,45.757668369342355,8,8,34991,395274,,48,180,606,14712,395957,0,0,42,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,1.0,-100.31550462970398
sc_nfv,6,1.8514316578352412,25.30128150734284,1041.002886860599,-10.745114335053495,0.19444444444444445,0,False,2502,2502,1.0,504,SCNFVChainingOrbitExecutionAgent,0,6,36.16199113165385,6,6,35048,396265,,36,180,606,14748,396948,0,0,42,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,1.0,-64.47068601032097
sc_nfv,4,1.4528684960894604,24.890028133848773,1167.4018843476279,-10.656452384148086,0.16666666666666666,0,False,2506,2506,1.0,505,SCNFVChainingOrbitExecutionAgent,0,4,30.92746803286991,4,4,35132,396880,,24,180,606,14768,397567,0,0,42,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,1.0,-42.62580953659234
