ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
no_bandit,2,1.4783342777303308,17.242244616531934,636.8684405502124,-7.279018910942901,0.08333333333333333,0,False,586,PPOGNNExecutionAgent,0,2,17.709921568543905,2,2,86111,324937,,12,,,180,606,24768,325266,0,0,44,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,-14.558037821885803
no_bandit,2,1.7195429391270356,34.63202254704811,1518.176786358356,-14.763715090634257,0.11764705882352941,0,False,587,PPOGNNExecutionAgent,0,2,46.54223672153421,2,2,86163,325161,2,15,,,180,606,24785,325490,0,0,44,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,-29.527430181268514
no_bandit,4,2.160274788952231,59.18174735875709,2024.3008249733891,-24.887279438486875,0.2542372881355932,0,False,588,PPOGNNExecutionAgent,0,4,70.12343109887661,4,4,86367,326005,,59,,,180,606,24844,326334,0,0,44,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,-99.5491177539475
no_bandit,1,1.5052149976175617,20.725169091838325,899.5361119180618,-8.829789303886168,0,0,False,589,PPOGNNExecutionAgent,0,1,20.725169091838325,1,1,86383,326077,,6,,,180,606,24850,326406,0,0,44,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,-8.829789303886168
no_bandit,5,1.9260679734460031,46.36613828888967,1892.4966923853435,-19.68195333098707,0.16363636363636364,0,False,590,PPOGNNExecutionAgent,0,5,66.55340576029175,5,5,86563,326837,3,52,,,180,606,24905,327166,0,0,44,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,-98.40976665493535
no_bandit,5,1.9205821819264657,35.10785980368801,1380.2172667817622,-14.87127428154426,0.2,0,False,591,PPOGNNExecutionAgent,0,5,52.22984595287835,5,5,86683,327357,,40,,,180,606,24945,327686,0,0,44,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,-74.3563714077213
no_bandit,6,1.7473330747566518,32.51105913500336,1291.5574005627216,-13.779358094338976,0.19607843137254902,0,False,592,PPOGNNExecutionAgent,0,6,60.04759873084549,6,6,86839,328029,3,48,,,180,606,24996,328358,0,0,44,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,-82.67614856603386
no_bandit,5,1.047733386687014,21.836258058174643,1126.6734603103746,-9.410507299456082,0.1,0,False,593,PPOGNNExecutionAgent,0,5,24.338949398521436,5,5,86959,328349,2,28,,,180,606,25022,328682,0,0,44,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,-47.05253649728041
no_bandit,10,1.8740565188800589,31.59045027730999,1189.3614744790762,-13.349796995611445,0.1625,0,False,594,PPOGNNExecutionAgent,0,10,63.570782860622785,10,10,87199,329389,4,76,,,180,606,25102,329722,0,0,44,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,-133.49796995611445
no_bandit,4,2.491142441675163,29.768303286350374,899.1012051428253,-12.446782037625844,0.1724137931034483,0,False,595,PPOGNNExecutionAgent,0,4,46.23374091507321,4,4,87311,329729,,29,,,180,606,25130,330063,0,0,44,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,-49.78712815050338
no_bandit,7,1.7211028669233743,28.727298039560473,1105.7958334404416,-12.154396715888453,0.15789473684210525,0,False,596,PPOGNNExecutionAgent,0,7,43.03571523471783,7,7,87483,330473,6,51,,,180,606,25187,330807,0,0,44,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,-85.08077701121917
no_bandit,5,2.261210442373138,38.23973311387071,1269.2140927377418,-16.057421701190933,0.17777777777777778,0,False,597,PPOGNNExecutionAgent,0,5,73.67343442572565,5,5,87623,331073,2,43,,,180,606,25232,331407,0,0,44,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,-80.28710850595466
no_bandit,7,2.0895006197063717,36.00278085979283,1211.4259023377665,-15.127967885319789,0.13432835820895522,0,False,598,PPOGNNExecutionAgent,0,7,68.37252724783502,7,7,87835,331977,2,65,,,180,606,25299,332311,0,0,44,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,-105.89577519723852
no_bandit,5,1.666053854799634,29.87985143832775,1099.894740650818,-12.61187741972159,0.175,0,False,599,PPOGNNExecutionAgent,0,5,34.64644021136792,5,5,88055,332397,4,36,,,180,606,25336,332734,0,0,44,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,-63.05938709860796
no_bandit,5,1.813547190301324,34.23520435719456,1291.318487252545,-14.468872835229352,0.2222222222222222,0,False,600,PPOGNNExecutionAgent,0,5,71.35561314495499,5,5,88195,332997,1,44,,,180,606,25381,333334,0,0,44,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,-72.34436417614675
no_bandit,4,1.5155734192826809,40.13815312555039,1693.090059792326,-17.07111528609555,0.23076923076923078,0,False,601,PPOGNNExecutionAgent,0,4,61.64565089810367,4,4,88319,333525,2,37,,,180,606,25420,333862,0,0,44,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,-68.2844611443822
no_bandit,5,1.8520741014908304,34.01829885471689,1280.7330723255725,-14.3757593852821,0.2,0,False,602,PPOGNNExecutionAgent,0,5,67.74761400624084,5,5,88459,334125,1,44,,,180,606,25465,334462,0,0,44,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,-71.8787969264105
no_bandit,3,1.6497028990882863,28.904238638095496,1188.1223876459617,-12.274568887825774,0.17391304347826086,0,False,603,PPOGNNExecutionAgent,0,3,39.75834516199757,3,3,88527,334421,,23,,,180,606,25488,334758,0,0,44,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,-36.823706663477324
no_bandit,4,2.161525617476908,34.67515764600739,1195.3474160711269,-14.587271508045633,0.20588235294117646,0,False,604,PPOGNNExecutionAgent,0,4,70.23393026934264,4,4,88631,334869,3,31,,,180,606,25522,335206,0,0,44,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,-58.349086032182534
no_bandit,5,2.0445672852896903,34.98414367327041,1295.9356434324309,-14.771218855367625,0.075,0,False,605,PPOGNNExecutionAgent,0,5,81.9904006614679,5,5,88799,335341,1,39,,,180,606,25558,335682,0,0,44,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,-73.85609427683812
no_bandit,6,1.895937766902831,29.70165563624793,1087.2288015575543,-12.532999535433705,0.2391304347826087,0,False,606,PPOGNNExecutionAgent,0,6,47.73467307235842,6,6,88935,335933,3,43,,,180,606,25604,336274,0,0,44,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,-75.19799721260223
no_bandit,7,1.3588308249023004,26.916162050503345,1212.3583916836405,-11.493879855211521,0.15384615384615385,0,False,1,PPOGNNExecutionAgent,0,7,49.68618407662018,7,7,260,552,4,48,,,180,606,45,559,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,-80.45715898648065
no_bandit,9,2.1775871064669805,46.69159917601415,1783.6854130247216,-19.7468509182205,0.23404255319148937,0,False,2,PPOGNNExecutionAgent,0,9,69.1202881640669,9,9,572,1828,6,88,,,180,606,139,1835,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,-177.7216582639845
no_bandit,3,2.319658257638433,49.64280175408197,2003.4957702996574,-21.059218163812584,0.21428571428571427,0,False,3,PPOGNNExecutionAgent,0,3,71.88872894167787,3,3,660,2204,2,26,,,180,606,167,2211,0,0,45,min_cost_max_flow,10.0,2,20.0,1.0,1.0,-63.17765449143776
no_bandit,5,2.1035634231380906,41.36920798516678,1749.8781961684604,-17.59761011176779,0.3,0,False,4,PPOGNNExecutionAgent,0,5,68.0933404383965,5,5,780,2720,1,39,,,180,606,207,2727,0,0,45,min_cost_max_flow,10.0,3,30.0,1.0,1.0,-87.98805055883895
no_bandit,7,2.3101910410594124,46.849792733286854,1840.0342529671973,-19.84393764509506,0.2537313432835821,0,False,5,PPOGNNExecutionAgent,0,7,67.58212404877216,7,7,1027,3589,2,65,,,180,606,272,3598,0,0,45,min_cost_max_flow,10.0,4,40.0,1.0,1.0,-138.90756351566543
no_bandit,2,1.9594532139191683,47.52277017639889,1802.4078715046185,-20.09055279346233,0.18181818181818182,0,False,6,PPOGNNExecutionAgent,0,2,66.60776431380326,2,2,1099,3893,,22,,,180,606,294,3902,0,0,45,min_cost_max_flow,10.0,5,50.0,1.0,1.0,-40.18110558692466
no_bandit,4,2.050669591644856,30.389165728249907,1167.3673375192645,-12.856086693811523,0.13793103448275862,0,False,7,PPOGNNExecutionAgent,0,4,53.39368496673099,4,4,1183,4261,,29,,,180,606,323,4270,0,0,45,min_cost_max_flow,10.0,6,60.0,1.0,1.0,-51.42434677524609
no_bandit,5,2.562113864371046,31.554478088991942,965.990670184707,-13.201385637707602,0.22857142857142856,0,False,8,PPOGNNExecutionAgent,0,5,42.612730310922345,5,5,1327,4657,,35,,,180,606,358,4666,0,0,45,min_cost_max_flow,10.0,7,70.0,1.0,1.0,-66.00692818853801
no_bandit,4,1.785787981726604,42.6165829751507,1690.476239412583,-18.060918933707832,0.1590909090909091,0,False,9,PPOGNNExecutionAgent,0,4,65.47094476249156,4,4,1479,5257,1,43,,,180,606,402,5266,0,0,45,min_cost_max_flow,10.0,8,80.0,1.0,1.0,-72.24367573483133
no_bandit,2,1.7122764982621277,46.90955428472166,2080.7868707058396,-20.012293836312168,0.13636363636363635,0,False,10,PPOGNNExecutionAgent,0,2,72.97649989206961,2,2,1551,5561,2,20,,,180,606,424,5570,0,0,45,min_cost_max_flow,10.0,9,90.0,1.0,1.0,-40.024587672624335
no_bandit,8,1.7388597040413525,30.256665263659094,1226.75316832559,-12.838718006458993,0.1111111111111111,0,False,11,PPOGNNExecutionAgent,0,8,41.90291793311424,8,8,1743,6368,,63,,,180,606,478,6386,0,0,45,min_cost_max_flow,10.0,10,100.0,1.0,1.0,-102.70974405167195
no_bandit,4,1.3255333105921192,26.653406673606224,1288.691483788572,-11.434577559715633,0.08333333333333333,0,False,12,PPOGNNExecutionAgent,0,4,34.367639188321135,4,4,1807,6656,,24,,,180,606,502,6674,0,0,45,min_cost_max_flow,10.0,11,110.0,1.0,1.0,-45.73831023886253
no_bandit,2,1.804051030382268,55.63769444755917,2245.452551766781,-23.60234931008374,0.2222222222222222,0,False,13,PPOGNNExecutionAgent,0,2,74.3374269352341,2,2,1899,7040,1,26,,,180,606,529,7058,0,0,45,min_cost_max_flow,10.0,12,120.0,1.0,1.0,-47.20469862016748
no_bandit,2,1.5717269330362313,41.84373072649983,1746.3207429371407,-17.785284736362215,0.13636363636363635,0,False,14,PPOGNNExecutionAgent,0,2,45.44041068386031,2,2,1971,7340,,22,,,180,606,551,7358,0,0,45,min_cost_max_flow,10.0,13,130.0,1.0,1.0,-35.57056947272443
no_bandit,3,1.4444559721243213,39.74081350111911,1807.513000235716,-16.98083320058908,0.06060606060606061,0,False,15,PPOGNNExecutionAgent,0,3,51.51663108347384,3,3,2079,7796,,33,,,180,606,584,7814,0,0,45,min_cost_max_flow,10.0,14,140.0,1.0,1.0,-50.94249960176724
no_bandit,6,2.274845297316091,40.23308690195854,1457.782834114158,-16.96790446125191,0.23529411764705882,0,False,16,PPOGNNExecutionAgent,0,6,69.56884030865405,6,6,2235,8468,,51,,,180,606,635,8486,0,0,45,min_cost_max_flow,10.0,15,150.0,1.0,1.0,-101.80742676751146
no_bandit,4,1.8003405937830017,52.17611665802949,2104.6142717157804,-22.133215226241266,0.1836734693877551,0,False,17,PPOGNNExecutionAgent,0,4,70.82600392284107,4,4,2399,9156,3,46,,,180,606,684,9174,0,0,45,min_cost_max_flow,10.0,16,160.0,1.0,1.0,-88.53286090496506
no_bandit,4,2.404912962121996,46.89490878754508,1652.760057689395,-19.749619549631667,0.15384615384615385,0,False,18,PPOGNNExecutionAgent,0,4,57.899672337573236,4,4,2655,9552,2,37,,,180,606,721,9572,0,0,45,min_cost_max_flow,10.0,17,170.0,1.0,1.0,-78.99847819852667
no_bandit,6,2.404363479404387,34.57729841602909,1228.6595759811435,-14.568115112000322,0.2682926829268293,0,False,19,PPOGNNExecutionAgent,0,6,56.123543058484984,6,6,2775,10060,1,40,,,180,606,762,10080,0,0,45,min_cost_max_flow,10.0,18,180.0,1.0,1.0,-87.40869067200194
no_bandit,4,1.7920708723923757,46.97492633004085,1968.2108000865464,-19.97089701206827,0.13636363636363635,0,False,20,PPOGNNExecutionAgent,0,4,75.24224612759735,4,4,2919,10668,4,40,,,180,606,806,10688,0,0,45,min_cost_max_flow,10.0,19,190.0,1.0,1.0,-79.88358804827308
no_bandit,10,1.88360492463722,35.44528680733321,1385.275771495726,-15.009280185830718,0.15294117647058825,0,False,21,PPOGNNExecutionAgent,0,10,70.82834060260765,10,10,3183,11784,2,83,,,180,606,891,11804,0,0,45,min_cost_max_flow,10.0,20,200.0,1.0,1.0,-150.09280185830718
no_bandit,7,2.2068934299204575,33.599219676175736,1153.437583339139,-14.131750420473779,0.21052631578947367,0,False,22,PPOGNNExecutionAgent,0,7,61.50279370239673,7,7,3359,12520,3,54,,,180,606,948,12540,0,0,45,min_cost_max_flow,10.0,21,210.0,1.0,1.0,-98.92225294331645
no_bandit,3,3.245499032623578,51.930511273610904,1568.0734067881663,-21.713048553517265,0.32142857142857145,0,False,23,PPOGNNExecutionAgent,0,3,63.044705623800496,3,3,3447,12892,,28,,,180,606,976,12912,0,0,45,min_cost_max_flow,10.0,22,220.0,1.0,1.0,-65.13914566055179
no_bandit,2,2.7790530175857717,29.70712357725415,859.2326014556875,-12.398388991775073,0.25,0,False,24,PPOGNNExecutionAgent,0,2,37.347842215047564,2,2,3479,13032,,12,,,180,606,988,13052,0,0,45,min_cost_max_flow,10.0,23,230.0,1.0,1.0,-24.796777983550147
no_bandit,8,2.159680815222597,31.900906508837796,1174.5003410506617,-13.465062808165516,0.1896551724137931,0,False,25,PPOGNNExecutionAgent,0,8,54.82683806692478,8,8,3647,13768,2,56,,,180,606,1046,13788,0,0,45,min_cost_max_flow,10.0,24,240.0,1.0,1.0,-107.72050246532413
no_bandit,4,2.827701545357552,37.97407519585553,1034.751795190238,-15.810481155456355,0.23529411764705882,0,False,26,PPOGNNExecutionAgent,0,4,65.87162931984628,4,4,3755,14212,,34,,,180,606,1080,14232,0,0,45,min_cost_max_flow,10.0,25,250.0,1.0,1.0,-63.24192462182542
no_bandit,3,3.266565285119587,52.265179788749414,1542.2599241153753,-21.83142786996899,0.35714285714285715,0,False,27,PPOGNNExecutionAgent,0,3,66.2977029407208,3,3,3843,14580,,28,,,180,606,1108,14600,0,0,45,min_cost_max_flow,10.0,26,260.0,1.0,1.0,-65.49428360990697
no_bandit,2,2.4772609199547913,51.42394508088762,1802.2442186151993,-21.650924563524168,0.13636363636363635,0,False,28,PPOGNNExecutionAgent,0,2,76.86240679958331,2,2,3915,14884,1,21,,,180,606,1130,14904,0,0,45,min_cost_max_flow,10.0,27,270.0,1.0,1.0,-43.301849127048335
no_bandit,5,2.030190484281748,29.027884230661243,1078.0632404761488,-12.257991636550187,0.23333333333333334,0,False,29,PPOGNNExecutionAgent,0,5,34.666725166695585,5,5,3999,15236,,30,,,180,606,1160,15256,0,0,45,min_cost_max_flow,10.0,28,280.0,1.0,1.0,-61.28995818275094
no_bandit,7,1.9828932785450453,43.681270918151064,1775.0231888156613,-18.53752228054982,0.22388059701492538,0,False,30,PPOGNNExecutionAgent,0,7,70.05737999955875,7,7,4215,16132,5,62,,,180,606,1227,16152,0,0,45,min_cost_max_flow,10.0,29,290.0,1.0,1.0,-129.76265596384874
no_bandit,1,1.7132924440338304,28.174202277199583,1206.1426310122065,-11.993366489487158,0.16666666666666666,0,False,31,PPOGNNExecutionAgent,0,1,28.174202277199583,1,1,4231,16204,1,5,,,180,606,1233,16224,0,0,45,min_cost_max_flow,10.0,30,300.0,1.0,1.0,-11.993366489487158
no_bandit,2,2.349567599523354,31.414201948671945,1231.879993038742,-13.304808775292024,0.08333333333333333,0,False,32,PPOGNNExecutionAgent,0,2,34.428584280281825,2,2,4299,16312,,12,,,180,606,1241,16336,0,0,45,min_cost_max_flow,10.0,31,310.0,1.0,1.0,-26.609617550584048
no_bandit,4,1.981156589941525,36.094647973580464,1423.5804454714614,-15.292007456715064,0.14705882352941177,0,False,33,PPOGNNExecutionAgent,0,4,61.39484520601246,4,4,4403,16760,2,32,,,180,606,1275,16784,0,0,45,min_cost_max_flow,10.0,32,320.0,1.0,1.0,-61.168029826860256
no_bandit,5,1.685366416050282,47.888883475209546,2299.590610287992,-20.535307756256614,0.12,0,False,34,PPOGNNExecutionAgent,0,5,66.5459862408261,5,5,4563,17440,3,47,,,180,606,1325,17464,0,0,45,min_cost_max_flow,10.0,33,330.0,1.0,1.0,-102.67653878128307
no_bandit,3,2.6167403277687327,36.579538001333596,1225.9890973562829,-15.367408658947207,0.2608695652173913,0,False,35,PPOGNNExecutionAgent,0,3,60.62194784523092,3,3,4631,17736,,23,,,180,606,1348,17760,0,0,45,min_cost_max_flow,10.0,34,340.0,1.0,1.0,-46.10222597684162
no_bandit,6,1.7326862377995067,26.3525414121013,1055.8281237885178,-11.174513439113632,0.1951219512195122,0,False,36,PPOGNNExecutionAgent,0,6,53.6742367309875,6,6,4747,18244,,41,,,180,606,1389,18268,0,0,45,min_cost_max_flow,10.0,35,350.0,1.0,1.0,-67.04708063468179
no_bandit,2,2.5571045830487757,63.91011004941433,2647.602390032885,-27.152605453785462,0.3181818181818182,0,False,37,PPOGNNExecutionAgent,0,2,65.54888995189634,2,2,4819,18548,,22,,,180,606,1411,18572,0,0,45,min_cost_max_flow,10.0,36,360.0,1.0,1.0,-54.305210907570924
no_bandit,2,1.6891092947769693,18.204098886080487,580.6538339979043,-7.630031854830938,0.16666666666666666,0,False,38,PPOGNNExecutionAgent,0,2,20.47918801242912,2,2,4851,18688,,12,,,180,606,1423,18712,0,0,45,min_cost_max_flow,10.0,37,370.0,1.0,1.0,-15.260063709661877
no_bandit,7,1.750162988619838,50.62439579227386,2245.417905174145,-21.597009060014035,0.09090909090909091,0,False,39,PPOGNNExecutionAgent,0,7,74.28892788102104,7,7,5103,19748,4,73,,,180,606,1500,19772,0,0,45,min_cost_max_flow,10.0,38,380.0,1.0,1.0,-151.17906342009823
no_bandit,6,2.0104873680480346,38.55921432904275,1432.152567111746,-16.28297727188415,0.19642857142857142,0,False,40,PPOGNNExecutionAgent,0,6,58.719723832939906,6,6,5347,20424,2,54,,,180,606,1550,20454,0,0,45,min_cost_max_flow,10.0,39,390.0,1.0,1.0,-97.6978636313049
no_bandit,4,2.269425380024049,30.64560698656939,1027.9969035771753,-12.875040936774063,0.10344827586206896,0,False,41,PPOGNNExecutionAgent,0,4,49.33804042597694,4,4,5431,20792,,29,,,180,606,1579,20822,0,0,45,min_cost_max_flow,10.0,40,400.0,1.0,1.0,-51.50016374709625
no_bandit,3,1.857169715245439,47.18741554128335,1926.9123187115122,-20.03111360774025,0.09090909090909091,0,False,42,PPOGNNExecutionAgent,0,3,71.10712011081978,3,3,5539,21248,1,32,,,180,606,1612,21278,0,0,45,min_cost_max_flow,10.0,41,410.0,1.0,1.0,-60.09334082322074
no_bandit,6,2.385522435674635,51.55008328854185,1817.418186403422,-21.710484227258792,0.22727272727272727,0,False,43,PPOGNNExecutionAgent,0,6,69.57155912030282,6,6,5807,22108,1,65,,,180,606,1677,22139,0,0,45,min_cost_max_flow,10.0,42,420.0,1.0,1.0,-130.26290536355276
no_bandit,5,2.2353081391960927,41.64871441619302,1513.4279334652606,-17.567542526556366,0.2,0,False,44,PPOGNNExecutionAgent,0,5,67.91357206976784,5,5,5947,22700,2,43,,,180,606,1722,22731,0,0,45,min_cost_max_flow,10.0,43,430.0,1.0,1.0,-87.83771263278183
no_bandit,6,2.5588413429588805,48.27010722511915,1748.8430811322773,-20.357348738727026,0.30357142857142855,0,False,45,PPOGNNExecutionAgent,0,6,68.65645515544111,6,6,6124,23447,1,55,,,180,606,1778,23478,0,0,45,min_cost_max_flow,10.0,44,440.0,1.0,1.0,-122.14409243236216
no_bandit,4,2.1735785592989876,33.78597472818487,1285.2218041085919,-14.285522973739102,0.3103448275862069,0,False,46,PPOGNNExecutionAgent,0,4,54.94970493833432,4,4,6208,23815,1,28,,,180,606,1807,23846,0,0,45,min_cost_max_flow,10.0,45,450.0,1.0,1.0,-57.14209189495641
no_bandit,4,1.9653123737880378,29.483203897484515,1090.4915327279555,-12.44757647863058,0.20689655172413793,0,False,47,PPOGNNExecutionAgent,0,4,50.32063379495719,4,4,6292,24178,1,28,,,180,606,1836,24209,0,0,45,min_cost_max_flow,10.0,46,460.0,1.0,1.0,-49.79030591452232
no_bandit,5,1.9958755958852397,42.660534343469976,1652.6166445861452,-18.055783724139676,0.18,0,False,48,PPOGNNExecutionAgent,0,5,63.73376819630414,5,5,6452,24858,2,48,,,180,606,1886,24889,0,0,45,min_cost_max_flow,10.0,47,470.0,1.0,1.0,-90.27891862069838
no_bandit,4,2.2219363518113955,37.94220415149209,1355.0946188745568,-15.989938431921573,0.23529411764705882,0,False,49,PPOGNNExecutionAgent,0,4,53.369805824668504,4,4,6556,25302,,34,,,180,606,1920,25333,0,0,45,min_cost_max_flow,10.0,48,480.0,1.0,1.0,-63.95975372768629
no_bandit,8,1.89648972950592,30.12293322692961,1187.3932380616238,-12.761609233608818,0.16981132075471697,0,False,50,PPOGNNExecutionAgent,0,8,52.01114053265343,8,8,6712,25941,1,52,,,180,606,1973,25972,0,0,45,min_cost_max_flow,10.0,49,490.0,1.0,1.0,-102.09287386887054
no_bandit,2,1.8969639776653902,38.72540177684036,1614.297572478289,-16.45873925422312,0.11764705882352941,0,False,51,PPOGNNExecutionAgent,0,2,55.71695506618477,2,2,6764,26165,,17,,,180,606,1990,26196,0,0,45,min_cost_max_flow,10.0,50,500.0,1.0,1.0,-32.91747850844624
no_bandit,4,2.2087648747276454,34.61722022284667,1166.1759078277667,-14.546593633835329,0.11764705882352941,0,False,52,PPOGNNExecutionAgent,0,4,79.82745723164646,4,4,6892,26573,1,33,,,180,606,2019,26609,0,0,45,min_cost_max_flow,10.0,51,510.0,1.0,1.0,-58.186374535341315
no_bandit,10,2.1969994599164497,34.31588132700485,1288.816876338075,-14.499642656604786,0.22666666666666666,0,False,53,PPOGNNExecutionAgent,0,10,74.60264374547478,10,10,7148,27489,1,74,,,180,606,2092,27527,0,0,45,min_cost_max_flow,10.0,52,520.0,1.0,1.0,-144.99642656604786
no_bandit,7,1.881967719987437,33.79808634838675,1341.8535914928796,-14.324346694250428,0.15789473684210525,0,False,54,PPOGNNExecutionAgent,0,7,68.76213900373,7,7,7320,28225,3,54,,,180,606,2149,28263,0,0,45,min_cost_max_flow,10.0,53,530.0,1.0,1.0,-100.270426859753
no_bandit,4,1.5714802565677781,33.18983961817872,1448.5522722204269,-14.145067210603747,0.14705882352941177,0,False,55,PPOGNNExecutionAgent,0,4,61.03581291078967,4,4,7424,28672,,34,,,180,606,2183,28710,0,0,45,min_cost_max_flow,10.0,54,540.0,1.0,1.0,-56.58026884241499
no_bandit,1,2.7551801700209353,35.24719531403241,1234.979702605645,-14.839865947176351,0.3333333333333333,0,False,56,PPOGNNExecutionAgent,0,1,35.24719531403241,1,1,7440,28744,1,5,,,180,606,2189,28782,0,0,45,min_cost_max_flow,10.0,55,550.0,1.0,1.0,-14.839865947176351
no_bandit,11,2.3295671183531246,36.62097536374585,1298.4184447384296,-15.427441212341398,0.2558139534883721,0,False,57,PPOGNNExecutionAgent,0,11,83.5197186746152,11,11,7756,29782,1,85,,,180,606,2272,29823,0,0,45,min_cost_max_flow,10.0,56,560.0,1.0,1.0,-169.70185333575537
no_bandit,5,2.1849589527236897,49.78270425854894,1870.1630116385495,-21.035179510402706,0.2,0,False,58,PPOGNNExecutionAgent,0,5,64.64718554926242,5,5,7936,30530,2,53,,,180,606,2327,30571,0,0,45,min_cost_max_flow,10.0,57,570.0,1.0,1.0,-105.17589755201354
no_bandit,4,1.818727684527219,35.247618614247926,1455.9736659377122,-14.9726316452618,0.17647058823529413,0,False,59,PPOGNNExecutionAgent,0,4,50.18334218946882,4,4,8040,30978,1,33,,,180,606,2361,31019,0,0,45,min_cost_max_flow,10.0,58,580.0,1.0,1.0,-59.8905265810472
no_bandit,5,2.204036944934237,42.50547431077509,1510.8895795966328,-17.908723472068015,0.16,0,False,60,PPOGNNExecutionAgent,0,5,76.33487490135929,5,5,8220,31630,1,49,,,180,606,2411,31671,0,0,45,min_cost_max_flow,10.0,59,590.0,1.0,1.0,-89.54361736034008
no_bandit,7,2.4860984695414805,41.948031819263115,1471.1949861583428,-17.661929719400252,0.22580645161290322,0,False,61,PPOGNNExecutionAgent,0,7,74.05829481669048,7,7,8412,32442,1,61,,,180,606,2473,32483,0,0,45,min_cost_max_flow,10.0,60,600.0,1.0,1.0,-123.63350803580175
no_bandit,5,2.0687024461806574,37.953328653828336,1473.8784273898013,-16.06565851796522,0.225,0,False,62,PPOGNNExecutionAgent,0,5,77.02373473852663,5,5,8536,32953,1,39,,,180,606,2513,32994,0,0,45,min_cost_max_flow,10.0,61,610.0,1.0,1.0,-80.32829258982609
no_bandit,6,1.8591034689218082,33.87288935727977,1332.7502298438199,-14.348805880818198,0.11764705882352941,0,False,63,PPOGNNExecutionAgent,0,6,60.27633096032355,6,6,8692,33625,,51,,,180,606,2564,33666,0,0,45,min_cost_max_flow,10.0,62,620.0,1.0,1.0,-86.09283528490919
no_bandit,7,2.2927945308120803,41.932454011796786,1550.4251463238645,-17.703236692513038,0.27419354838709675,0,False,64,PPOGNNExecutionAgent,0,7,60.75718223512649,7,7,8884,34445,1,61,,,180,606,2626,34486,0,0,45,min_cost_max_flow,10.0,63,630.0,1.0,1.0,-123.92265684759126
no_bandit,5,2.1495484856102394,38.466420162708935,1431.2409646935887,-16.24531264389973,0.17777777777777778,0,False,65,PPOGNNExecutionAgent,0,5,62.68105924765632,5,5,9024,35044,,45,,,180,606,2671,35085,0,0,45,min_cost_max_flow,10.0,64,640.0,1.0,1.0,-81.22656321949864
no_bandit,4,2.005342460495926,50.396834469317525,2038.57333837678,-21.381877790753084,0.1590909090909091,0,False,66,PPOGNNExecutionAgent,0,4,65.39345147215647,4,4,9168,35652,1,43,,,180,606,2715,35693,0,0,45,min_cost_max_flow,10.0,65,650.0,1.0,1.0,-85.52751116301233
no_bandit,3,1.7634517074602183,32.92587926260262,1447.6811013427791,-14.038960365846718,0.17391304347826086,0,False,67,PPOGNNExecutionAgent,0,3,41.83735311018063,3,3,9236,35944,,23,,,180,606,2738,35985,0,0,45,min_cost_max_flow,10.0,66,660.0,1.0,1.0,-42.11688109754015
no_bandit,1,1.4250007357181858,22.584986878285804,942.733880465021,-9.599635079593336,0,0,False,68,PPOGNNExecutionAgent,0,1,22.584986878285804,1,1,9252,36016,,6,,,180,606,2744,36057,0,0,45,min_cost_max_flow,10.0,67,670.0,1.0,1.0,-9.599635079593336
no_bandit,5,2.580703437350914,35.45606077071566,1112.1092290558304,-14.849689845719762,0.275,0,False,69,PPOGNNExecutionAgent,0,5,51.3977026029288,5,5,9372,36532,2,38,,,180,606,2784,36573,0,0,45,min_cost_max_flow,10.0,68,680.0,1.0,1.0,-74.24844922859882
