ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
full,4,1.452942834471287,20.833204474388367,900.4616014337107,-8.873558750615574,0.125,0,False,337,PPOGNNExecutionAgent,0,4,21.398679457645358,4,4,51481,195119,1,23,,180,606,14903,195708,0,0,43,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,-35.4942350024623
full,6,2.066582097106171,32.02866082224697,1216.8881193701595,-13.541597200520883,0.2608695652173913,0,False,338,PPOGNNExecutionAgent,0,6,59.79834310394017,6,6,51761,195567,4,42,,180,606,14946,196159,0,0,43,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,-81.2495832031253
full,6,1.5305957161685015,41.83526834790026,1920.5472399625025,-17.886435683137606,0.11475409836065574,0,False,339,PPOGNNExecutionAgent,0,6,66.1514426503918,6,6,51957,196399,5,56,,180,606,15007,196991,0,0,43,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,-107.31861409882563
full,4,1.8309307704007085,44.422631050634095,1906.2797575571522,-18.912820274787933,0.15384615384615385,4,True,340,PPOGNNExecutionAgent,0,4,75.47562945579239,4,4,52081,196927,2,37,,180,606,15046,197523,0,0,43,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,-75.65128109915173
full,11,1.5751779669362076,36.9318160891961,1643.14685399725,-15.758614548076787,0.11320754716981132,0,False,341,PPOGNNExecutionAgent,0,11,67.47348264613038,11,11,52613,198163,6,100,,180,606,15152,198759,0,0,43,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,-173.34476002884466
full,4,1.5904842402121553,25.62070893812472,1059.5420497139746,-10.884008805078274,0.20689655172413793,0,False,342,PPOGNNExecutionAgent,0,4,44.44708189822086,4,4,52697,198531,1,28,,180,606,15181,199127,0,0,43,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,-43.536035220313096
full,5,1.499564335445689,31.371340611786763,1396.8594764807162,-13.386651930603136,0.15,0,False,343,PPOGNNExecutionAgent,0,5,54.61665950839097,5,5,52869,198999,1,39,,180,606,15217,199599,0,0,43,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,-66.93325965301568
full,1,1.5863693483810646,24.706854974097496,1091.7246789895833,-10.53777679703275,0,0,False,344,PPOGNNExecutionAgent,0,1,24.706854974097496,1,1,52885,199071,,6,,180,606,15223,199671,0,0,43,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,-10.53777679703275
full,7,1.4059517853614347,30.467006959887517,1405.7394974141775,-13.030246482403514,0.17543859649122806,0,False,345,PPOGNNExecutionAgent,0,7,58.812445551415294,7,7,53057,199815,5,52,,180,606,15280,200415,0,0,43,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,-91.2117253768246
full,7,1.2092317042221719,28.217998795150184,1350.312349453956,-12.097386927732446,0.12280701754385964,0,False,346,PPOGNNExecutionAgent,0,7,64.3883849517274,7,7,53281,200507,8,49,,180,606,15337,201107,0,0,43,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,-84.68170849412712
full,6,1.4084787157188077,36.92813311944352,1698.9439932035095,-15.790619643699516,0.11475409836065574,0,False,347,PPOGNNExecutionAgent,0,6,59.891226845623805,6,6,53477,201339,6,55,,180,606,15398,201939,0,0,43,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,-94.7437178621971
full,5,1.6167906355029458,33.03128434855498,1495.0543551650676,-14.109546352521033,0.175,0,False,348,PPOGNNExecutionAgent,0,5,43.937303142195105,5,5,53597,201859,3,37,,180,606,15438,202459,0,0,43,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,-70.54773176260517
full,3,1.8931629930393683,34.79484533543564,1491.195683578838,-14.812655544321558,0.17391304347826086,0,False,349,PPOGNNExecutionAgent,0,3,49.61039121881822,3,3,53665,202155,1,22,,180,606,15461,202755,0,0,43,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,-44.437966632964674
full,4,1.484558958632502,49.950278855852844,2308.549457987525,-21.36524121713365,0.20454545454545456,4,True,350,PPOGNNExecutionAgent,0,4,57.1127788906083,4,4,53813,202759,4,40,,180,606,15505,203363,0,0,43,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,-85.4609648685346
full,4,1.0330019673913904,40.48639795364102,2191.914410321736,-17.50970782764945,0.045454545454545456,0,False,351,PPOGNNExecutionAgent,0,4,44.65665075329434,4,4,53965,203359,7,37,,180,606,15549,203963,0,0,43,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,-70.0388313105978
full,5,1.2160646210069261,35.58385324303672,1677.2304395362319,-15.239879560936426,0.06,0,False,352,PPOGNNExecutionAgent,0,5,56.20200745271086,5,5,54125,204039,4,46,,180,606,15599,204643,0,0,43,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,-76.19939780468214
full,5,1.6433400686856399,27.677943643336583,1205.1653082542603,-11.79427664228719,0.17142857142857143,0,False,353,PPOGNNExecutionAgent,0,5,45.227752994394905,5,5,54229,204475,3,32,,180,606,15634,205079,0,0,43,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,-58.97138321143595
full,3,1.6512583068517546,31.32805813777971,1213.4237181229068,-13.25927748598563,0.10714285714285714,0,False,354,PPOGNNExecutionAgent,0,3,58.302811469820426,3,3,54317,204851,1,27,,180,606,15662,205455,0,0,43,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,-39.77783245795689
full,6,1.7344481096047022,22.11233829859096,820.8811183252761,-9.337463990431552,0.19444444444444445,0,False,355,PPOGNNExecutionAgent,0,6,29.109134103314773,6,6,54429,205267,2,34,,180,606,15696,205873,0,0,43,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,-56.02478394258931
full,6,1.7717646012550858,21.938252459591087,879.102106606381,-9.302762247800265,0.25,0,False,356,PPOGNNExecutionAgent,0,6,28.539810141096495,6,6,54525,205699,4,32,,180,606,15732,206305,0,0,43,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,-55.816573486801595
full,2,1.314393909727621,38.80702828111612,1826.2741278638175,-16.61857578916474,0.09090909090909091,0,False,357,PPOGNNExecutionAgent,0,2,42.88955146610897,2,2,54597,206003,2,20,,180,606,15754,206609,0,0,43,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,-33.23715157832948
full,8,1.589500118042632,32.24604065251714,1391.4287323946694,-13.733273500443655,0.1323529411764706,0,False,358,PPOGNNExecutionAgent,0,8,66.72185232068887,8,8,54805,206899,6,62,,180,606,15822,207505,0,0,43,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,-109.86618800354924
full,4,2.019585372832259,35.72422248939415,1349.3678186333136,-15.09930968693765,0.23529411764705882,0,False,359,PPOGNNExecutionAgent,0,4,62.164337929370504,4,4,54909,207347,4,30,,180,606,15856,207953,0,0,43,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,-60.3972387477506
full,3,1.9300928176879617,40.44318708696983,1644.690920690633,-17.164089387202313,0.2857142857142857,4,True,360,PPOGNNExecutionAgent,0,3,71.451928842906,3,3,54997,207723,1,27,,180,606,15888,208360,0,0,43,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,-51.49226816160694
full,5,1.2870574529426266,39.2150019638666,1917.0537209228378,-16.83623301810034,0.14,0,False,361,PPOGNNExecutionAgent,0,5,69.42117279742979,5,5,55157,208403,2,48,,180,606,15938,209040,0,0,43,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,-84.18116509050171
full,5,1.6769434083442927,35.09400853812694,1519.2153989981082,-14.949132654649642,0.1111111111111111,0,False,362,PPOGNNExecutionAgent,0,5,59.50049565474637,5,5,55297,209003,4,41,,180,606,15983,209640,0,0,43,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,-74.74566327324821
full,5,2.2562220348144364,49.288322302205145,1768.3995211482916,-20.776368633571032,0.21818181818181817,0,False,363,PPOGNNExecutionAgent,0,5,75.78322405241306,5,5,55481,209759,4,51,,180,606,16038,210396,0,0,43,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,-103.88184316785517
full,5,1.409033681055163,27.74985321778295,1278.0986732027693,-11.86680049103484,0.11428571428571428,0,False,364,PPOGNNExecutionAgent,0,5,41.11484374498741,5,5,55581,210199,3,32,,180,606,16073,210836,0,0,43,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,-59.33400245517421
full,2,1.8620435763062535,27.94591519394976,1229.7653775670892,-11.916225304120157,0.08333333333333333,0,False,365,PPOGNNExecutionAgent,0,2,30.514625172682372,2,2,55613,210343,,12,,180,606,16085,210980,0,0,43,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,-23.832450608240315
full,5,1.7043485801117308,53.07028344966666,2423.502395410471,-22.682214817112946,0.2,0,False,366,PPOGNNExecutionAgent,0,5,75.7924258371263,5,5,55793,211103,5,50,,180,606,16140,211740,0,0,43,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,-113.41107408556474
full,7,1.8239237593114437,39.7793731924106,1728.8571228080843,-16.949063550649093,0.12903225806451613,0,False,367,PPOGNNExecutionAgent,0,7,74.96618300964838,7,7,55989,211923,1,61,,180,606,16202,212560,0,0,43,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,-118.64344485454365
full,3,2.1288489457188007,36.42383877750368,1428.790425315145,-15.42680976619056,0.2608695652173913,0,False,368,PPOGNNExecutionAgent,0,3,58.246912448747935,3,3,56057,212219,2,21,,180,606,16225,212856,0,0,43,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,-46.28042929857168
full,5,2.146494468272408,35.375936037636805,1349.0348215077777,-14.959795307959388,0.2,0,False,369,PPOGNNExecutionAgent,0,5,67.9468007062037,5,5,56197,212719,1,39,,180,606,16263,213358,0,0,43,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,-74.79897653979694
full,5,2.028453335953288,34.59085047918825,1424.6942430888867,-14.691156737528633,0.17142857142857143,4,True,370,PPOGNNExecutionAgent,0,5,58.86976456007278,5,5,56365,213091,,35,,180,606,16294,213738,0,0,43,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,-73.45578368764316
full,3,1.8677753438898,33.797170826646074,1373.674377017724,-14.343072956869065,0.2608695652173913,0,False,371,PPOGNNExecutionAgent,0,3,51.96678616408008,3,3,56433,213387,,23,,180,606,16317,214034,0,0,43,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,-43.029218870607195
full,5,1.7510865687906587,53.847491587091646,2258.4255473483613,-22.894051963245676,0.18461538461538463,0,False,372,PPOGNNExecutionAgent,0,5,71.78720552995901,5,5,56809,214151,6,59,,180,606,16382,214798,0,0,43,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,-114.47025981622838
full,5,1.7225451919054129,30.287301962324456,1305.0322850510795,-12.89794015596043,0.2571428571428571,0,False,373,PPOGNNExecutionAgent,0,5,57.64973782047991,5,5,56909,214591,1,34,,180,606,16417,215238,0,0,43,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,-64.48970077980215
full,4,1.501384481832228,21.83846714906042,915.1240873565982,-9.284461312038127,0.20833333333333334,0,False,374,PPOGNNExecutionAgent,0,4,27.00010442296616,4,4,56973,214879,1,23,,180,606,16441,215526,0,0,43,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,-37.13784524815251
full,5,1.6990102397318787,43.114084397280934,1866.6614777307307,-18.365630645550812,0.1,0,False,375,PPOGNNExecutionAgent,0,5,58.37170818923596,5,5,57133,215559,,50,,180,606,16491,216206,0,0,43,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,-91.82815322775406
full,5,1.8827538406552775,37.14024724575256,1520.2792084843097,-15.768266423391612,0.17777777777777778,0,False,376,PPOGNNExecutionAgent,0,5,58.14535280390737,5,5,57273,216159,3,42,,180,606,16536,216806,0,0,43,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,-78.84133211695806
full,4,1.8277410405596246,54.062173607995646,2150.1981332666587,-22.914988323158255,0.14814814814814814,0,False,377,PPOGNNExecutionAgent,0,4,60.1559723951209,4,4,57585,216799,3,51,,180,606,16590,217446,0,0,43,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,-91.65995329263302
full,7,1.787709291122764,34.18260788589448,1366.3922358656885,-14.492878495877205,0.20967741935483872,0,False,378,PPOGNNExecutionAgent,0,7,55.081876460566946,7,7,57777,217623,2,60,,180,606,16652,218270,0,0,43,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,-101.45014947114043
full,4,1.4618098122579368,40.83766056886975,1727.1346960724975,-17.371345045191397,0.08163265306122448,0,False,379,PPOGNNExecutionAgent,0,4,55.120370262666256,4,4,57941,218311,4,45,,180,606,16701,218958,0,0,43,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,-69.48538018076559
full,7,1.5254825219549566,26.919778671402128,1204.0122968650596,-11.490318846679887,0.1276595744680851,4,True,380,PPOGNNExecutionAgent,0,7,43.005200684454394,7,7,58073,218895,3,44,,180,606,16748,219546,0,0,43,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,-80.43223192675921
full,6,1.8912644090840585,44.340887465861364,1844.9865110267933,-18.843346892960625,0.19672131147540983,0,False,381,PPOGNNExecutionAgent,0,6,79.86237602048823,6,6,58269,219727,6,55,,180,606,16809,220378,0,0,43,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,-113.06008135776375
full,5,1.7483715899876848,48.891298700134215,2157.913491857256,-20.851267575168038,0.12727272727272726,0,False,382,PPOGNNExecutionAgent,0,5,68.5960595301558,5,5,58541,220395,2,53,,180,606,16863,221047,0,0,43,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,-104.25633787584019
full,4,1.6486328113949942,39.6629369833837,1716.7657196033006,-16.895234225115463,0.20512820512820512,0,False,383,PPOGNNExecutionAgent,0,4,60.42705810247753,4,4,58665,220923,5,34,,180,606,16902,221575,0,0,43,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,-67.58093690046185
full,4,1.7225046814828222,27.547984303485237,1283.4211825574198,-11.789246430928548,0.125,0,False,384,PPOGNNExecutionAgent,0,4,31.690081489079603,4,4,58729,221211,1,23,,180,606,16926,221863,0,0,43,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,-47.15698572371419
full,6,1.771583161184391,38.72968165490056,1549.821722517921,-16.42176569547098,0.19672131147540983,0,False,385,PPOGNNExecutionAgent,0,6,61.40760109646635,6,6,58925,222043,4,57,,180,606,16987,222695,0,0,43,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,-98.53059417282589
full,7,1.8540317848832308,33.83557108647782,1435.611740146606,-14.395595478679093,0.23076923076923078,0,False,386,PPOGNNExecutionAgent,0,7,60.62429752232947,7,7,59165,222619,3,49,,180,606,17038,223272,0,0,43,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,-100.76916835075365
full,6,1.5805433470955683,43.51186016412347,1865.4027612014497,-18.52398572237026,0.10606060606060606,0,False,387,PPOGNNExecutionAgent,0,6,56.77290616311984,6,6,59393,223519,7,59,,180,606,17104,224172,0,0,43,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,-111.14391433422156
full,7,1.96324329666084,45.77619314375007,1913.5063217619424,-19.4585810505572,0.208955223880597,0,False,388,PPOGNNExecutionAgent,0,7,71.89839115328596,7,7,59605,224423,3,64,,180,606,17171,225076,0,0,43,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,-136.2100673539004
full,5,2.0706720180300406,33.74211599826576,1234.220932272121,-14.237378958669577,0.15,0,False,389,PPOGNNExecutionAgent,0,5,78.02616537699532,5,5,59725,224943,3,37,,180,606,17211,225596,0,0,43,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,-71.18689479334789
full,5,1.9895167836479117,35.59833116324389,1473.4339080886052,-15.123392810150722,0.225,4,True,390,PPOGNNExecutionAgent,0,5,50.715930426623345,5,5,59845,225463,2,38,,180,606,17251,226120,0,0,43,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,-75.61696405075361
full,5,2.091192004752166,43.79231886280159,1649.9079322673938,-18.50687230448107,0.2,0,False,391,PPOGNNExecutionAgent,0,5,71.7027008459313,5,5,59985,226063,2,43,,180,606,17296,226720,0,0,43,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,-92.53436152240535
full,1,1.4099665026125574,22.322223547527756,1104.7754653329057,-9.591754698210847,0.16666666666666666,0,False,392,PPOGNNExecutionAgent,0,1,22.322223547527756,1,1,60001,226135,1,5,,180,606,17302,226792,0,0,43,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,-9.591754698210847
full,5,1.8738926066359656,38.186493052864805,1471.2614155382964,-16.1573540704689,0.1111111111111111,0,False,393,PPOGNNExecutionAgent,0,5,66.60228227824655,5,5,60142,226734,2,43,,180,606,17347,227391,0,0,43,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,-80.7867703523445
full,2,1.4783850432933885,31.691059467684,1426.1485992482637,-13.532112946622558,0.11764705882352941,0,False,394,PPOGNNExecutionAgent,0,2,40.06849068241672,2,2,60194,226958,,17,,180,606,17364,227615,0,0,43,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,-27.064225893245116
full,5,1.7295488916842967,34.48243119916815,1444.2174960019654,-14.65950297726844,0.17777777777777778,0,False,395,PPOGNNExecutionAgent,0,5,66.31586009305056,5,5,60334,227558,3,42,,180,606,17409,228215,0,0,43,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,-73.2975148863422
full,4,1.7108147109169403,35.17314467758865,1424.2163237187244,-14.923787665266694,0.23529411764705882,0,False,396,PPOGNNExecutionAgent,0,4,75.92865938383238,4,4,60438,228006,1,33,,180,606,17443,228663,0,0,43,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,-59.695150661066776
full,8,1.9285105571714682,29.142501929079458,1085.080152134781,-12.308048862912653,0.1724137931034483,0,False,397,PPOGNNExecutionAgent,0,8,61.337917155794,8,8,60606,228742,5,53,,180,606,17501,229399,0,0,43,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,-98.46439090330122
full,10,1.6549950246370777,37.364637231354344,1624.307384011934,-15.9204393229489,0.14444444444444443,0,False,398,PPOGNNExecutionAgent,0,10,59.66526655835969,10,10,60920,229908,4,86,,180,606,17591,230565,0,0,43,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,-159.204393229489
full,3,1.6320652739717778,36.59716227932631,1524.5174170234052,-15.553575361944567,0.07142857142857142,0,False,399,PPOGNNExecutionAgent,0,3,58.22995315352546,3,3,61012,230280,,28,,180,606,17619,230937,0,0,43,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,-46.6607260858337
full,2,1.783102649621655,39.317663345339724,1498.6330018037568,-16.626245139218145,0.09090909090909091,4,True,400,PPOGNNExecutionAgent,0,2,63.63331899985815,2,2,61084,230584,2,20,,180,606,17641,231245,0,0,43,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,-33.25249027843629
full,2,2.0959084666962386,49.824636168236566,2089.7389253001365,-21.18369782247471,0.3181818181818182,0,False,401,PPOGNNExecutionAgent,0,2,50.802339822792874,2,2,61156,230888,1,21,,180,606,17663,231549,0,0,43,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,-42.36739564494942
full,3,1.4600780596285208,35.819642052442,1586.3476234243672,-15.279665395031422,0.10714285714285714,0,False,402,PPOGNNExecutionAgent,0,3,49.76240253900096,3,3,61244,231264,2,26,,180,606,17691,231925,0,0,43,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,-45.83899618509427
full,5,1.6748987888126456,34.70685538565986,1548.5559576590038,-14.811875728859343,0.14285714285714285,0,False,403,PPOGNNExecutionAgent,0,5,50.240172878716294,5,5,61344,231704,1,34,,180,606,17726,232365,0,0,43,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,-74.05937864429671
full,5,1.619401373644814,37.55757095108775,1664.9411227176056,-16.021993054065664,0.125,0,False,404,PPOGNNExecutionAgent,0,5,67.97556857747577,5,5,61464,232224,2,38,,180,606,17766,232885,0,0,43,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,-80.10996527032832
full,3,1.7590329397718516,59.365574804742664,2537.0631158276165,-25.268467791393636,0.13953488372093023,0,False,405,PPOGNNExecutionAgent,0,3,64.67160147587083,3,3,61612,232840,2,41,,180,606,17809,233501,0,0,43,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,-75.80540337418091
full,8,1.5745227495744045,31.45713994070411,1343.5438057332299,-13.388982259721583,0.19047619047619047,0,False,406,PPOGNNExecutionAgent,0,8,55.40544217258275,8,8,61812,233644,3,60,,180,606,17872,234305,0,0,43,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,-107.11185807777267
full,3,1.192486874911866,22.296938404115128,1117.9198480720727,-9.589527270489295,0.1111111111111111,0,False,407,PPOGNNExecutionAgent,0,3,25.184644064270287,3,3,61860,233860,2,16,,180,606,17890,234521,0,0,43,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,-28.768581811467886
full,7,1.8404527848979517,29.77613104343215,1192.6751897229199,-12.626057531206614,0.19230769230769232,0,False,408,PPOGNNExecutionAgent,0,7,55.409266415793354,7,7,62012,234524,4,48,,180,606,17942,235185,0,0,43,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,-88.3824027184463
full,5,1.9393371535662483,23.51129392418388,876.8977781125436,-9.930656236541079,0.16666666666666666,0,False,409,PPOGNNExecutionAgent,0,5,29.145031659104916,5,5,62096,234880,1,29,,180,606,17972,235541,0,0,43,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,-49.6532811827054
full,5,1.6307514389420854,37.968417040548864,1712.8287642730513,-16.215064074783378,0.1111111111111111,4,True,410,PPOGNNExecutionAgent,0,5,73.59574686229826,5,5,62236,235480,5,40,,180,606,18017,236145,0,0,43,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,-81.07532037391688
full,4,1.838627045851377,43.515616925797076,1794.2699313700768,-18.482808729140878,0.20512820512820512,0,False,411,PPOGNNExecutionAgent,0,4,54.991377864555034,4,4,62360,236008,1,38,,180,606,18056,236673,0,0,43,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,-73.93123491656351
full,5,1.8710450822366693,41.08231005812267,1650.465333600701,-17.42320322340949,0.26,0,False,412,PPOGNNExecutionAgent,0,5,67.31128743353565,5,5,62520,236688,3,47,,180,606,18106,237353,0,0,43,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,-87.11601611704745
full,3,1.68781161456228,24.597803071588714,1064.5475001853392,-10.477849728746689,0.05555555555555555,0,False,413,PPOGNNExecutionAgent,0,3,26.20144994283146,3,3,62568,236904,,18,,180,606,18124,237569,0,0,43,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,-31.433549186240068
full,6,1.8251885487548962,23.451188571153732,934.9514778123051,-9.941446315148875,0.1111111111111111,0,False,414,PPOGNNExecutionAgent,0,6,30.487559327125382,6,6,62664,237336,2,34,,180,606,18160,238001,0,0,43,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,-59.648677890893254
full,7,1.8673577604561058,45.5678409892619,1972.999903590277,-19.410936337858924,0.23880597014925373,0,False,415,PPOGNNExecutionAgent,0,7,64.46394230969236,7,7,62988,238128,5,62,,180,606,18227,238793,0,0,43,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,-135.87655436501248
full,5,2.1428957172871175,42.569333856056076,1677.9935248573022,-18.03452965733681,0.2,0,False,416,PPOGNNExecutionAgent,0,5,51.703729536817264,5,5,63128,238728,3,42,,180,606,18272,239393,0,0,43,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,-90.17264828668407
full,2,1.8403957931671935,47.8770672889118,1963.3526938222055,-20.328838531858047,0.13636363636363635,0,False,417,PPOGNNExecutionAgent,0,2,51.65866688759252,2,2,63200,239032,1,21,,180,606,18294,239697,0,0,43,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,-40.65767706371609
full,6,1.6555850821109193,45.88253927310355,1970.716328681117,-19.535445506450092,0.22727272727272727,0,False,418,PPOGNNExecutionAgent,0,6,70.72425061752892,6,6,63460,239900,4,62,,180,606,18356,240569,0,0,43,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,-117.21267303870056
full,2,2.03416882750624,28.198849526982485,1199.367689481998,-11.999160424482191,0.08333333333333333,0,False,419,PPOGNNExecutionAgent,0,2,30.25179905484947,2,2,63492,240044,,12,,180,606,18368,240713,0,0,43,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,-23.998320848964383
full,4,1.5021102375979967,50.69587170553018,2307.245035604145,-21.66269570357456,0.04081632653061224,4,True,420,PPOGNNExecutionAgent,0,4,63.870667261232484,4,4,63660,240728,3,46,,180,606,18417,241401,0,0,43,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,-86.65078281429824
full,2,1.5598240222862605,57.39966175034715,2436.8644031051344,-24.42198334200194,0.2222222222222222,0,False,421,PPOGNNExecutionAgent,0,2,64.35525493729074,2,2,63752,241112,2,25,,180,606,18444,241785,0,0,43,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,-48.84396668400388
full,3,1.1485617866304838,43.83374903733784,2129.956799801703,-18.811473694816158,0.12121212121212122,0,False,422,PPOGNNExecutionAgent,0,3,62.2333780812578,3,3,63860,241568,3,30,,180,606,18477,242241,0,0,43,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,-56.43442108444847
full,10,1.5072063139676348,39.180604402878636,1681.9772663902882,-16.681428120985625,0.14285714285714285,0,False,423,PPOGNNExecutionAgent,0,10,54.680446102375754,10,10,64224,242984,5,100,,180,606,18580,243659,0,0,43,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,-166.81428120985626
full,6,1.7730158698097245,26.81684076046334,1060.741284363969,-11.363181074803718,0.14634146341463414,0,False,424,PPOGNNExecutionAgent,0,6,43.86149984609801,6,6,64344,243492,,41,,180,606,18620,244168,0,0,43,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,-68.1790864488223
full,8,1.7470595019678967,34.82270325516981,1411.0601665009278,-14.775717401968482,0.22058823529411764,0,False,425,PPOGNNExecutionAgent,0,8,68.16813517939408,8,8,64552,244388,6,62,,180,606,18688,245064,0,0,43,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,-118.20573921574785
full,4,1.7837522624853699,37.83850375472866,1607.8455037042754,-16.10010880411403,0.17647058823529413,0,False,426,PPOGNNExecutionAgent,0,4,51.93609563778227,4,4,64656,244836,2,32,,180,606,18722,245512,0,0,43,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,-64.40043521645612
full,6,1.8539469969359093,40.02995188021623,1566.6799362729078,-16.951988713850234,0.125,0,False,427,PPOGNNExecutionAgent,0,6,58.922168915511975,6,6,64832,245588,3,53,,180,606,18778,246264,0,0,43,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,-101.7119322831014
full,8,1.480764617306955,26.37896162983384,1140.9430377031297,-11.236150474555412,0.1206896551724138,0,False,428,PPOGNNExecutionAgent,0,8,54.397732803708095,8,8,65000,246324,3,55,,180,606,18836,247000,0,0,43,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,-89.8892037964433
