ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.7076638521902293,1,SAT_0_0,94,,,True,454,-16.461309474830742,43,93,6,SAT_0_5,1,38.92151187046261,1487.8412110761633
SP-Routing,5,True,55.0,0.7030105813171882,1,SAT_0_0,94,,,True,456,-16.357289865237544,43,93,7,SAT_0_6,1,38.66558197244535,1485.0951270990045
SP-Routing,5,True,55.0,0.4651210531429094,1,SAT_0_0,94,,,True,457,-10.876626315695962,43,93,2,SAT_0_1,3,25.581657922860018,1073.2719109199243
SP-Routing,10,True,100.0,0.6975747187392654,7,SAT_0_6,94,,,True,463,-29.40258701548073,43,93,4,SAT_0_3,12,69.75747187392653,2499.330443183527
SP-Routing,15,True,145.0,0.6596070600556765,8,SAT_0_7,94,,,True,464,-40.30494643572337,43,93,5,SAT_0_4,14,95.64302370807309,3412.894920823552
SP-Routing,5,True,55.0,0.6397984012928025,1,SAT_0_0,95,,,True,465,-14.964149934418577,43,94,6,SAT_0_5,1,35.18891207110414,1480.9751766281997
SP-Routing,10,True,100.0,0.5979543838871882,3,SAT_0_2,95,,,True,469,-25.367095096557094,43,94,7,SAT_0_6,11,59.79543838871882,2414.8662351159396
SP-Routing,10,True,100.0,0.6152043469026773,2,SAT_0_1,95,,,True,468,-26.273384223084744,43,94,5,SAT_0_4,11,61.520434690267734,2775.3505782960783
SP-Routing,5,True,55.0,0.3855235032653313,16,SAT_0_15,95,,,True,467,-8.992310787134887,43,94,5,SAT_0_4,4,21.20379267959322,851.3228588293293
SP-Routing,15,True,145.0,0.7108486681075992,7,SAT_0_6,95,,,True,470,-43.471439395373714,43,94,3,SAT_0_2,14,103.07305687560188,3737.0277418882774
SP-Routing,5,True,55.0,0.4107431956430694,17,SAT_0_16,95,,,True,466,-9.580953571218117,43,94,4,SAT_0_3,3,22.590875760368817,907.6721117843165
SP-Routing,5,True,55.0,0.630554656443736,10,SAT_0_9,96,,,True,474,-14.61049615711519,43,95,9,SAT_0_8,8,34.68050610440548,1230.4895255883291
SP-Routing,5,True,55.0,0.42922223157145256,6,SAT_0_5,96,,,True,473,-10.060575400488405,43,95,17,SAT_0_16,7,23.60722273642989,1029.4771765274152
SP-Routing,10,True,100.0,0.6294494423668278,7,SAT_0_6,96,,,True,476,-26.42150758205898,43,95,4,SAT_0_3,12,62.94494423668277,2072.549812309783
SP-Routing,5,True,55.0,0.600722507715223,8,SAT_0_7,96,,,True,475,-13.962432249142129,43,95,7,SAT_0_6,8,33.03973792433726,1244.2284656787056
SP-Routing,5,True,55.0,0.5771399806660652,4,SAT_0_3,96,,,True,471,-13.175029016904631,43,95,9,SAT_0_8,2,31.742698936633587,796.5824037519919
SP-Routing,5,True,55.0,0.6019007341346031,9,SAT_0_8,96,,,True,472,-13.974741499064216,43,95,15,SAT_0_14,6,33.10454037740317,1221.5422468382465
SP-Routing,5,True,55.0,0.4137160240231362,5,SAT_0_4,97,,,True,477,-9.769680248308886,43,96,8,SAT_0_7,4,22.75438132127249,1113.2128663331493
SP-Routing,10,True,100.0,0.7997263597152414,9,SAT_0_8,97,,,True,480,-33.92806823893806,43,96,69,SAT_3_14,9,79.97263597152414,3231.68975054734
SP-Routing,10,True,100.0,0.7281089518790134,3,SAT_0_2,97,,,True,481,-31.06801915561361,43,96,6,SAT_0_5,11,72.81089518790134,3239.4351340884546
SP-Routing,15,True,145.0,0.5867768557323502,9,SAT_0_8,97,,,True,482,-35.879038419538446,43,96,5,SAT_0_4,13,85.08264408119078,3076.634645103555
SP-Routing,5,True,55.0,0.4115147174814183,6,SAT_0_5,97,,,True,478,-9.659666268432607,43,96,9,SAT_0_8,5,22.633309461478007,1010.5708064023395
SP-Routing,5,True,55.0,0.6354854696951469,7,SAT_0_6,97,,,True,479,-14.768558224023273,43,96,14,SAT_0_13,6,34.951700833233076,1313.1298178834054
SP-Routing,10,True,100.0,0.7703925891910341,6,SAT_0_5,98,,,True,484,-32.4315619786599,43,97,9,SAT_0_8,12,77.03925891910342,2693.0973516975587
SP-Routing,5,True,55.0,0.5915838655359452,6,SAT_0_5,98,,,True,483,-13.785481787783471,43,97,15,SAT_0_14,7,32.53711260447699,1284.3945766544587
SP-Routing,5,True,55.0,0.7001859369174326,1,SAT_0_0,99,,,True,486,-16.15387157809218,43,98,3,SAT_0_2,3,38.510226530458795,1249.6349431811043
SP-Routing,5,True,55.0,0.7043702027634812,17,SAT_0_16,99,,,True,485,-16.23867783476285,43,98,3,SAT_0_2,3,38.740361151991465,1237.5556232771057
SP-Routing,15,True,145.0,0.6271104483538575,6,SAT_0_5,99,,,True,491,-38.31971679108039,43,98,5,SAT_0_4,14,90.93101501130934,3245.5179775944143
SP-Routing,10,True,100.0,0.5697309161692828,6,SAT_0_5,99,,,True,490,-24.20197233683292,43,98,4,SAT_0_3,12,56.973091616928286,2354.559483436007
SP-Routing,5,True,55.0,0.44557806576120706,16,SAT_0_15,99,,,True,487,-10.403155852054335,43,98,8,SAT_0_7,4,24.50679361686639,1000.7306755129645
SP-Routing,10,True,100.0,0.5634707765638928,2,SAT_0_1,99,,,True,488,-23.966182443461584,43,98,6,SAT_0_5,11,56.347077656389274,2378.9189681764565
SP-Routing,10,True,100.0,0.6133087679284324,6,SAT_0_5,99,,,True,489,-25.94073002326363,43,98,15,SAT_0_14,12,61.33087679284324,2347.2988435438833
SP-Routing,10,True,100.0,0.6893794307116957,14,SAT_0_13,100,,,True,496,-29.048349245006104,43,99,6,SAT_0_5,12,68.93794307116957,2455.286694230457
SP-Routing,5,True,55.0,0.7295945054749092,5,SAT_0_4,100,,,True,494,-16.881265276693632,43,99,10,SAT_0_9,7,40.12769780112001,1383.6435937427148
SP-Routing,5,True,55.0,0.5929561096145107,1,SAT_0_0,100,,,True,492,-13.639133141945829,43,99,10,SAT_0_9,2,32.61258602879809,990.1645507109863
SP-Routing,15,True,145.0,0.6162875776585899,7,SAT_0_6,100,,,True,497,-37.521713590987524,43,99,4,SAT_0_3,14,89.36169876049553,2961.723477982195
SP-Routing,5,True,55.0,0.42410235975728483,14,SAT_0_13,100,,,True,493,-9.832789978221527,43,99,9,SAT_0_8,6,23.325629786650666,837.563439268768
SP-Routing,10,True,100.0,0.5870027782008492,6,SAT_0_5,100,,,True,495,-24.827395856686024,43,99,8,SAT_0_7,10,58.70027782008492,2245.4745477534275
SP-Routing,10,True,100.0,0.5011423821805988,7,SAT_0_6,101,,,True,504,-21.262446596698688,43,100,4,SAT_0_3,12,50.11423821805988,2027.9188491245568
SP-Routing,5,True,55.0,0.4059872593259074,2,SAT_0_1,101,,,True,499,-9.494727679774519,43,100,5,SAT_0_4,4,22.329299262924906,938.3466243409268
SP-Routing,10,True,100.0,0.47236974272381077,8,SAT_0_7,101,,,True,502,-19.99670423830461,43,100,84,SAT_4_11,9,47.236974272381076,1836.524215586963
SP-Routing,5,True,55.0,0.7497888499399592,14,SAT_0_13,101,,,True,501,-17.372147827509757,43,100,25,SAT_1_6,5,41.238386746697756,1461.3218813844182
SP-Routing,5,True,55.0,0.28763056054847724,1,SAT_0_0,101,,,True,498,-6.756543253051619,43,100,8,SAT_0_7,1,15.819680830166249,714.4515349751993
SP-Routing,15,True,145.0,0.5880590831022628,6,SAT_0_5,101,,,True,505,-35.81470914736754,43,100,4,SAT_0_3,14,85.2685670498281,2845.470545727165
SP-Routing,10,True,100.0,0.5874605502532847,4,SAT_0_3,101,,,True,503,-24.966023763649137,43,100,7,SAT_0_6,11,58.746055025328474,2446.0029225295766
SP-Routing,5,True,55.0,0.3789578205528208,16,SAT_0_15,101,,,True,500,-8.923450649320236,43,100,5,SAT_0_4,4,20.842680130405142,977.2976619302973
SP-Routing,10,True,100.0,0.5881075569526649,6,SAT_0_5,102,,,True,512,-24.8289826951768,43,101,9,SAT_0_8,12,58.810755695266494,2174.4673617836693
SP-Routing,15,True,145.0,0.5807344152075256,24,SAT_1_5,102,,,True,513,-35.65782567389284,43,101,6,SAT_0_5,13,84.2064902050912,3292.0493197605883
SP-Routing,5,True,55.0,0.8762877380290961,17,SAT_0_16,102,,,True,507,-20.280098355507366,43,101,3,SAT_0_2,3,48.19582559160028,1669.6135314454202
SP-Routing,10,True,100.0,0.6161613559298178,6,SAT_0_5,102,,,True,511,-26.03797518058399,43,101,15,SAT_0_14,12,61.61613559298178,2319.2015723187938
SP-Routing,5,True,55.0,0.46142677087800826,6,SAT_0_5,102,,,True,508,-10.84149277593066,43,101,9,SAT_0_8,5,25.378472398290455,1150.1730276907952
SP-Routing,5,True,55.0,0.6432287228140674,2,SAT_0_1,102,,,True,509,-15.025053627337549,43,101,16,SAT_0_15,7,35.377579754773706,1456.7028757134412
SP-Routing,5,True,55.0,0.5813889882633889,17,SAT_0_16,102,,,True,506,-13.494592691386815,43,101,4,SAT_0_3,3,31.976394354486388,1173.3915826537645
SP-Routing,5,True,55.0,0.6402630749172618,10,SAT_0_9,102,,,True,510,-14.944416884638022,43,101,7,SAT_0_6,8,35.214469120449394,1431.0487274304378
SP-Routing,5,True,55.0,0.5250566829981154,2,SAT_0_1,103,,,True,514,-12.040509302484296,43,102,8,SAT_0_7,2,28.878117564896343,815.4371275429294
SP-Routing,5,True,55.0,0.4401389639407543,4,SAT_0_3,103,,,True,515,-10.35124479027498,43,102,25,SAT_1_6,5,24.207643016741486,1113.6459726306393
SP-Routing,10,True,100.0,0.44267218945847503,3,SAT_0_2,103,,,True,517,-18.830448306121617,43,102,6,SAT_0_5,11,44.2672189458475,1872.6012129710234
SP-Routing,15,True,145.0,0.6995780013845464,1,SAT_0_0,103,,,True,519,-42.646888885797885,43,102,5,SAT_0_4,14,101.43881020075924,3452.274675823657
SP-Routing,15,True,145.0,0.5821659612734477,1,SAT_0_0,103,,,True,518,-35.56148691131052,43,102,4,SAT_0_3,14,84.41406438464992,2993.101929084248
SP-Routing,5,True,55.0,0.5833522937911271,8,SAT_0_7,103,,,True,516,-13.657520874897218,43,102,14,SAT_0_13,6,32.084376158511986,1372.9506858207046
SP-Routing,5,True,55.0,0.6457279074252752,2,SAT_0_1,104,,,True,521,-15.040611824450767,43,103,3,SAT_0_2,3,35.515034908390135,1390.9964351578546
SP-Routing,5,True,55.0,0.3949487131915537,3,SAT_0_2,104,,,True,520,-9.148278633155224,43,103,6,SAT_0_5,1,21.722179225535456,765.6782382350663
SP-Routing,5,True,55.0,0.519165538216372,3,SAT_0_2,104,,,True,522,-12.049930923547144,43,103,14,SAT_0_13,7,28.554104601900463,1047.1484713115967
SP-Routing,15,True,145.0,0.623500359872207,7,SAT_0_6,104,,,True,523,-38.03863770451187,43,103,3,SAT_0_2,14,90.40755218147001,3126.0280532064394
SP-Routing,5,True,55.0,0.5728754157403686,2,SAT_0_1,105,,,True,526,-13.140399124717637,43,104,10,SAT_0_9,2,31.508147865720275,895.2332973825444
SP-Routing,5,True,55.0,0.6520557695359375,7,SAT_0_6,105,,,True,528,-15.090989414705385,43,104,8,SAT_0_7,8,35.86306732447656,1242.9374748579323
SP-Routing,5,True,55.0,0.5696429547497328,1,SAT_0_0,105,,,True,527,-13.391112288325482,43,104,2,SAT_0_1,3,31.330362511235307,1431.612139718931
SP-Routing,5,True,55.0,0.45996365407454093,3,SAT_0_2,105,,,True,525,-10.56645034008203,43,104,9,SAT_0_8,1,25.29800097409975,745.4165840702151
SP-Routing,5,True,55.0,0.39240442594374886,17,SAT_0_16,105,,,True,524,-9.072702454969248,43,104,7,SAT_0_6,1,21.58224342690619,733.0084736779522
SP-Routing,10,True,100.0,0.722946040694992,9,SAT_0_8,105,,,True,529,-30.244017173372047,43,104,6,SAT_0_5,10,72.2946040694992,2210.2925759539426
SP-Routing,5,True,55.0,0.8882880970296604,16,SAT_0_15,106,,,True,530,-20.643606819558464,43,105,1,SAT_0_0,4,48.85584533663132,1835.4478081765617
SP-Routing,10,True,100.0,0.499390044717652,6,SAT_0_5,106,,,True,535,-21.198259694246225,43,105,9,SAT_0_8,10,49.9390044717652,2037.7631759002354
SP-Routing,5,True,55.0,0.7271172624925302,15,SAT_0_14,106,,,True,531,-16.751302337357828,43,105,9,SAT_0_8,6,39.99144943708916,1257.8709375369363
SP-Routing,10,True,100.0,0.5756265949961221,8,SAT_0_7,106,,,True,534,-24.49002524407846,43,105,84,SAT_4_11,9,57.56265949961221,2441.602407055956
SP-Routing,5,True,55.0,0.6258923853823779,7,SAT_0_6,106,,,True,532,-14.523793394340212,43,105,14,SAT_0_13,7,34.424081196030784,1256.9348598798294
SP-Routing,5,True,55.0,0.6606304590147457,6,SAT_0_5,106,,,True,533,-15.337370492226693,43,105,9,SAT_0_8,8,36.33467524581101,1339.167323170477
SP-Routing,5,True,55.0,0.45449767736175256,5,SAT_0_4,107,,,True,537,-10.736175567410713,43,106,9,SAT_0_8,5,24.99737225489639,1228.7111090869294
SP-Routing,5,True,55.0,0.35149201162174576,9,SAT_0_8,107,,,True,540,-8.184688423110906,43,106,14,SAT_0_13,6,19.332060639196015,753.1069457208328
SP-Routing,5,True,55.0,0.43432811029164936,9,SAT_0_8,107,,,True,539,-9.946413758958498,43,106,15,SAT_0_14,6,23.888046066040715,651.992220903684
SP-Routing,5,True,55.0,0.7276399559207676,14,SAT_0_13,107,,,True,538,-16.620364009722223,43,106,1,SAT_0_0,5,40.020197575642214,1020.4749657755598
SP-Routing,5,True,55.0,0.46875778652173805,6,SAT_0_5,107,,,True,541,-10.918233825941755,43,106,7,SAT_0_6,8,25.781678258695592,1009.270870772527
SP-Routing,5,True,55.0,0.36500818517402794,3,SAT_0_2,107,,,True,536,-8.481976554484701,43,106,6,SAT_0_5,1,20.075450184571537,752.9941344268094
SP-Routing,10,True,100.0,0.49377690963936405,7,SAT_0_6,107,,,True,543,-20.931458017676317,43,106,83,SAT_4_10,9,49.3776909639364,1967.3027201695868
SP-Routing,5,True,55.0,0.6148927426643778,9,SAT_0_8,107,,,True,542,-14.434110838668072,43,106,6,SAT_0_5,8,33.81910084654078,1510.784166752935
SP-Routing,10,True,100.0,0.6810294076153605,2,SAT_0_1,107,,,True,544,-29.11863862478182,43,106,8,SAT_0_7,11,68.10294076153605,3129.103866945665
SP-Routing,5,True,55.0,0.4529457172846047,5,SAT_0_4,108,,,True,546,-10.72785660262658,43,107,25,SAT_1_6,5,24.91201445065326,1271.751370608795
SP-Routing,10,True,100.0,0.4971316905273784,6,SAT_0_5,108,,,True,547,-21.341059332960793,43,107,15,SAT_0_14,12,49.71316905273784,2426.319519776091
SP-Routing,5,True,55.0,0.32068388338634163,3,SAT_0_2,108,,,True,545,-7.439500998424611,43,107,10,SAT_0_9,2,17.63761358624879,640.7592732084919
SP-Routing,15,True,145.0,0.5958030626657655,25,SAT_1_6,109,,,True,549,-36.33819626719604,43,108,7,SAT_0_6,13,86.39144408653601,2969.3643876360516
SP-Routing,10,True,100.0,0.4949868923891995,4,SAT_0_3,109,,,True,548,-21.26306430053291,43,108,5,SAT_0_4,11,49.49868923891995,2439.314341608215
SP-Routing,15,True,145.0,0.5992945644268008,25,SAT_1_6,110,,,True,554,-36.38006622871913,43,109,5,SAT_0_4,13,86.89771184188612,2701.6358199411347
SP-Routing,5,True,55.0,0.49334225545715277,8,SAT_0_7,110,,,True,552,-11.246125968660737,43,109,14,SAT_0_13,6,27.133824050143403,654.3272476722918
SP-Routing,15,True,145.0,0.56376678459245,1,SAT_0_0,110,,,True,555,-34.39175468736398,43,109,7,SAT_0_6,13,81.74618376590524,2822.1353016697954
SP-Routing,5,True,55.0,0.739285355794519,2,SAT_0_1,110,,,True,550,-17.393689797825274,43,109,4,SAT_0_3,3,40.660694568698545,1882.3532839097627
SP-Routing,5,True,55.0,0.8060012047447055,2,SAT_0_1,110,,,True,551,-18.72299245773743,43,109,1,SAT_0_0,3,44.3300662609588,1651.609922256509
SP-Routing,10,True,100.0,0.597125870492107,8,SAT_0_7,110,,,True,553,-25.500855821806795,43,109,84,SAT_4_11,9,59.7125870492107,2693.0350035375263
SP-Routing,15,True,145.0,0.5665319068279869,7,SAT_0_6,110,,,True,556,-34.729377201077824,43,109,4,SAT_0_3,14,82.1471264900581,3117.5443417576466
SP-Routing,5,True,55.0,0.7421638378716497,3,SAT_0_2,111,,,True,559,-17.256858273531236,43,110,10,SAT_0_9,7,40.81901108294073,1548.7564005915676
SP-Routing,5,True,55.0,0.6227334966506904,3,SAT_0_2,111,,,True,557,-14.252489675318085,43,110,9,SAT_0_8,2,34.250342315787975,920.5879150048239
SP-Routing,15,True,145.0,0.5419130207908108,1,SAT_0_0,111,,,True,560,-33.46958784906691,43,110,4,SAT_0_3,14,78.57738801466758,3397.721071999796
SP-Routing,5,True,55.0,0.4215962878358947,5,SAT_0_4,111,,,True,558,-10.0025407208423,43,110,1,SAT_0_0,5,23.18779583097421,1212.3706474210248
SP-Routing,5,True,55.0,0.5406402767848042,1,SAT_0_0,112,,,True,563,-12.733212411556805,43,111,4,SAT_0_3,3,29.735215223164232,1398.5438704851847
SP-Routing,10,True,100.0,0.4582343943165165,5,SAT_0_4,112,,,True,568,-19.53664329805911,43,111,4,SAT_0_3,12,45.82343943165165,2012.1125423307506
SP-Routing,5,True,55.0,0.6008608834722509,17,SAT_0_16,112,,,True,562,-14.051249506152542,43,111,3,SAT_0_2,3,33.0473485909738,1387.183449605039
SP-Routing,5,True,55.0,0.7031547462235226,7,SAT_0_6,112,,,True,565,-16.154335880294276,43,111,2,SAT_0_1,4,38.67351104229374,1141.5524389612992
SP-Routing,5,True,55.0,0.8126197414041268,7,SAT_0_6,112,,,True,564,-18.72065458932708,43,111,1,SAT_0_0,4,44.694085777226974,1405.0337973938124
SP-Routing,5,True,55.0,0.52429957248821,9,SAT_0_8,112,,,True,566,-12.110883606564096,43,111,15,SAT_0_14,6,28.836476486851552,960.4883530391254
SP-Routing,5,True,55.0,0.7787637651515069,9,SAT_0_8,112,,,True,567,-18.235062609006405,43,111,6,SAT_0_5,8,42.83200708333288,1837.0996261220816
SP-Routing,15,True,145.0,0.5823393328578779,5,SAT_0_4,112,,,True,570,-35.78837805007586,43,111,4,SAT_0_3,14,84.43920326439229,3354.494573864903
SP-Routing,15,True,145.0,0.6878591159743039,1,SAT_0_0,112,,,True,569,-42.10303319470644,43,111,5,SAT_0_4,13,99.73957181627406,3678.6741136613546
SP-Routing,5,True,55.0,0.6483122205402981,2,SAT_0_1,112,,,True,561,-15.20916381673247,43,111,9,SAT_0_8,1,35.6571721297164,1577.1582747431837
SP-Routing,10,True,100.0,0.5282299717300134,3,SAT_0_2,113,,,True,572,-22.54310544768087,43,112,6,SAT_0_5,11,52.82299717300134,2356.5109641338872
SP-Routing,5,True,55.0,0.583217418694651,17,SAT_0_16,113,,,True,571,-13.713892742852149,43,112,4,SAT_0_3,3,32.07695802820581,1471.8492192830417
SP-Routing,10,True,100.0,0.7250041397210498,7,SAT_0_6,114,,,True,574,-30.601611240480683,43,113,67,SAT_3_12,9,72.50041397210498,2669.076086064481
SP-Routing,5,True,55.0,0.9013432802045497,7,SAT_0_6,114,,,True,573,-20.949275177224937,43,113,2,SAT_0_1,4,49.57388041125023,1866.2050212080717
SP-Routing,10,True,100.0,0.4528136976340738,4,SAT_0_3,114,,,True,575,-19.515690037615006,43,113,8,SAT_0_7,11,45.28136976340738,2338.5702204200848
SP-Routing,10,True,100.0,0.5842460378989267,7,SAT_0_6,114,,,True,576,-24.74912357013644,43,113,4,SAT_0_3,12,58.42460378989267,2298.8034236322846
SP-Routing,10,True,100.0,0.6972595567728512,8,SAT_0_7,115,,,True,580,-29.36810262430626,43,114,6,SAT_0_5,10,69.72595567728513,2462.8672556536794
SP-Routing,10,True,100.0,0.5811536577295919,7,SAT_0_6,115,,,True,581,-24.624885354349573,43,114,4,SAT_0_3,12,58.115365772959194,2297.8984086098244
SP-Routing,10,True,100.0,0.687873177476115,8,SAT_0_7,115,,,True,579,-29.33652094797582,43,114,83,SAT_4_10,9,68.7873177476115,3035.989748218704
SP-Routing,15,True,145.0,0.5950393996525596,7,SAT_0_6,115,,,True,582,-36.57822204135319,43,114,3,SAT_0_2,14,86.28071294962115,3443.2281025078873
SP-Routing,5,True,55.0,0.8203121442966718,1,SAT_0_0,115,,,True,578,-19.105184895859697,43,114,10,SAT_0_9,7,45.117167936316946,1763.862868888198
SP-Routing,5,True,55.0,0.5178025475521942,9,SAT_0_8,115,,,True,577,-12.028586836172936,43,114,4,SAT_0_3,6,28.479140115370683,1061.5513167077695
SP-Routing,15,True,145.0,0.5692563643397346,1,SAT_0_0,116,,,True,589,-34.71096633341917,43,115,6,SAT_0_5,13,82.54217282926152,2823.495336190939
SP-Routing,5,True,55.0,0.6151576970138938,4,SAT_0_3,116,,,True,584,-14.077274557115743,43,115,10,SAT_0_9,2,33.83367333576416,906.3420380167989
SP-Routing,5,True,55.0,0.6550962287645441,3,SAT_0_2,116,,,True,583,-15.15420956225165,43,115,9,SAT_0_8,1,36.030292582049924,1236.8208823861298
SP-Routing,5,True,55.0,0.9907438713479678,3,SAT_0_2,116,,,True,585,-23.074132114842527,43,115,10,SAT_0_9,7,54.49091292413823,2129.6115753120553
SP-Routing,5,True,55.0,0.5267957489326446,9,SAT_0_8,116,,,True,586,-12.31679139587521,43,115,8,SAT_0_7,8,28.973766191295454,1212.1415322617158
SP-Routing,10,True,100.0,0.7881705839472443,6,SAT_0_5,116,,,True,587,-33.427543624284006,43,115,4,SAT_0_3,12,78.81705839472443,3167.8671106570573
SP-Routing,10,True,100.0,0.7258475950265643,6,SAT_0_5,116,,,True,588,-30.789214886244913,43,115,2,SAT_0_1,12,72.58475950265642,2925.518475303903
SP-Routing,15,True,145.0,0.5514692755869403,6,SAT_0_5,117,,,True,593,-33.931792330231936,43,116,4,SAT_0_3,14,79.96304496010634,3244.290576982333
SP-Routing,10,True,100.0,0.7019641173540231,10,SAT_0_9,117,,,True,592,-29.6076978044539,43,116,6,SAT_0_5,10,70.19641173540231,2548.5551838216234
SP-Routing,10,True,100.0,0.6786794085746124,7,SAT_0_6,117,,,True,591,-29.018705831955078,43,116,83,SAT_4_10,9,67.86794085746124,3119.2158149509723
SP-Routing,5,True,55.0,0.5482833337432691,3,SAT_0_2,117,,,True,590,-12.867246408967533,43,116,24,SAT_1_5,5,30.1555833558798,1341.6884443593544
SP-Routing,5,True,55.0,0.6662219399437411,6,SAT_0_5,118,,,True,596,-15.611110983293091,43,117,9,SAT_0_8,8,36.64220669690576,1590.3805075513114
SP-Routing,5,True,55.0,0.5088199119090074,1,SAT_0_0,118,,,True,594,-12.062136680212381,43,117,8,SAT_0_7,4,27.985095154995406,1446.831030357029
SP-Routing,10,True,100.0,0.5379742579665003,9,SAT_0_8,118,,,True,597,-22.961957834428752,43,117,67,SAT_3_12,9,53.79742579665003,2404.979192947899
SP-Routing,5,True,55.0,0.5133577495569253,5,SAT_0_4,118,,,True,595,-11.976601535359597,43,117,10,SAT_0_9,7,28.234676225630892,1137.8850751787309
SP-Routing,15,True,145.0,0.6263365504468985,8,SAT_0_7,119,,,True,607,-38.53157910861165,43,118,5,SAT_0_4,14,90.81879981480029,3673.4319711525623
SP-Routing,10,True,100.0,0.651919448040469,7,SAT_0_6,119,,,True,605,-28.02024183488645,43,118,4,SAT_0_3,12,65.1919448040469,3239.1065221128147
SP-Routing,5,True,55.0,0.5902097721852442,5,SAT_0_4,119,,,True,602,-13.700837518944676,43,118,11,SAT_0_10,5,32.46153747018843,1193.7042181155027
SP-Routing,5,True,55.0,0.8178044089049432,3,SAT_0_2,119,,,True,600,-18.89304716706233,43,118,1,SAT_0_0,3,44.97924248977188,1502.2502852559699
SP-Routing,5,True,55.0,0.8171106239459732,3,SAT_0_2,119,,,True,599,-18.87611273696663,43,118,1,SAT_0_0,3,44.941084317028526,1499.4650169253657
SP-Routing,10,True,100.0,0.5463552730964807,8,SAT_0_7,119,,,True,604,-23.276776628231953,43,118,7,SAT_0_6,10,54.63552730964807,2370.942840621211
SP-Routing,15,True,145.0,0.6894539681424907,24,SAT_1_5,119,,,True,606,-42.07543740564238,43,118,6,SAT_0_5,13,99.97082538066115,3478.5120889631885
SP-Routing,5,True,55.0,0.5173330462895055,5,SAT_0_4,119,,,True,601,-12.079633721507008,43,118,9,SAT_0_8,5,28.4533175459228,1163.844505229814
SP-Routing,5,True,55.0,0.5112889990951275,1,SAT_0_0,119,,,True,598,-11.776842547539637,43,118,12,SAT_0_11,2,28.120894950232014,880.8076124113865
SP-Routing,5,True,55.0,0.49358242629353877,6,SAT_0_5,119,,,True,603,-11.595171668599486,43,118,12,SAT_0_11,5,27.147033446144633,1227.2638169027202
SP-Routing,5,True,55.0,0.5671085966591033,2,SAT_0_1,120,,,True,608,-12.964912553914449,43,119,10,SAT_0_9,2,31.190972816250678,814.2057123569583
SP-Routing,5,True,55.0,0.4547601420463748,9,SAT_0_8,120,,,True,612,-10.55416900868078,43,119,14,SAT_0_13,6,25.011807812550614,915.743139434222
SP-Routing,5,True,55.0,0.5027769611772659,18,SAT_0_17,120,,,True,609,-11.77454030885549,43,119,16,SAT_0_15,4,27.652732864749623,1189.078604926068
SP-Routing,5,True,55.0,0.5008979982092197,6,SAT_0_5,120,,,True,610,-11.7480899375556,43,119,11,SAT_0_10,5,27.549389901507084,1213.8899615879425
SP-Routing,5,True,55.0,0.5761441236484023,8,SAT_0_7,120,,,True,611,-13.18110269088116,43,119,14,SAT_0_13,6,31.687926800662126,843.2199510271798
SP-Routing,5,True,55.0,0.607708902328539,8,SAT_0_7,121,,,True,615,-14.118772421634695,43,120,6,SAT_0_5,8,33.42398962806965,1248.627617344725
SP-Routing,15,True,145.0,0.6966185032546303,24,SAT_1_5,121,,,True,616,-42.68190651618932,43,120,6,SAT_0_5,13,101.00968297192139,3796.72221236794
SP-Routing,5,True,55.0,0.5079727173783298,14,SAT_0_13,121,,,True,614,-11.753967322970162,43,120,15,SAT_0_14,6,27.93849945580814,964.2792344115081
SP-Routing,5,True,55.0,0.4836649563581473,1,SAT_0_0,121,,,True,613,-11.138120958484226,43,120,12,SAT_0_11,2,26.601572599698102,829.1531976749723
SP-Routing,10,True,100.0,0.5890389491694418,7,SAT_0_6,122,,,True,619,-25.12852620160465,43,121,3,SAT_0_2,9,58.90389491694418,2611.6137247116258
SP-Routing,15,True,145.0,0.6708779367663769,1,SAT_0_0,122,,,True,621,-40.840900741026374,43,121,5,SAT_0_4,14,97.27730083112465,3216.6340142941895
SP-Routing,5,True,55.0,0.45526507743248573,3,SAT_0_2,122,,,True,617,-10.685003397486485,43,121,8,SAT_0_7,1,25.039579258786716,1115.2861566196639
SP-Routing,5,True,55.0,0.8205656466421261,16,SAT_0_15,122,,,True,618,-18.99742978804228,43,121,18,SAT_0_17,4,45.13111056531693,1574.9759365258449
SP-Routing,10,True,100.0,0.5647544899022137,2,SAT_0_1,122,,,True,620,-24.010468572876203,43,121,7,SAT_0_6,11,56.475448990221366,2367.1482946460956
SP-Routing,15,True,145.0,0.630948606342858,5,SAT_0_4,122,,,True,622,-38.62283499250384,43,121,4,SAT_0_3,14,91.48754791971442,3379.6930410301293
SP-Routing,5,True,55.0,0.5284219893440752,6,SAT_0_5,123,,,True,624,-12.374957233218753,43,122,9,SAT_0_8,5,29.06320941392414,1249.4557794151608
SP-Routing,5,True,55.0,0.6801381152875241,9,SAT_0_8,123,,,True,625,-15.872941594633199,43,122,15,SAT_0_14,7,37.407596340813825,1516.5050971794467
SP-Routing,10,True,100.0,0.5729441506942748,6,SAT_0_5,123,,,True,626,-24.437995449728252,43,122,7,SAT_0_6,10,57.29441506942749,2533.7157032620967
