ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,6,1.6628488127514423,53.2438078771332,2272.1394923358694,-22.660806846254804,0.16666666666666666,0,False,2325,2325,1.0,477,SCNFVChainingOrbitExecutionAgent,0,6,59.35880610385175,6,6,84631,542573,1,65,180,606,24512,543896,0,0,42,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,1.0,-135.96484107752883
SC-NFV,7,1.6492768343235291,57.66210410042121,2447.751561685366,-24.533492577179707,0.15584415584415584,0,False,2332,2332,1.0,478,SCNFVChainingOrbitExecutionAgent,0,7,73.48498047922294,7,7,84783,544253,,77,180,606,24589,545576,0,0,42,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-171.73444804025794
SC-NFV,4,1.546698256856375,54.270867951865284,2415.363392354558,-23.15756521615885,0.13636363636363635,0,False,2336,2336,1.0,479,SCNFVChainingOrbitExecutionAgent,0,4,60.93929337604368,4,4,84989,545140,,44,180,606,24629,546467,0,0,42,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-92.6302608646354
SC-NFV,3,1.7978636747232513,68.4218053233629,2887.936316914509,-29.10148391949387,0.15151515151515152,4,True,2339,2339,1.0,480,SCNFVChainingOrbitExecutionAgent,0,3,79.96279558610877,3,3,85044,545859,1,32,180,606,24662,547190,0,0,42,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-87.3044517584816
SC-NFV,7,1.7948022880967416,61.89583786049765,2529.8148560326954,-26.276224057818684,0.18181818181818182,0,False,2346,2346,1.0,481,SCNFVChainingOrbitExecutionAgent,0,7,72.9143273837899,7,7,85282,547465,1,76,180,606,24738,548797,0,0,42,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-183.93356840473078
SC-NFV,3,1.8750082672901651,60.713071425540875,2687.528124569215,-25.89774544495788,0.18181818181818182,0,False,2349,2349,1.0,482,SCNFVChainingOrbitExecutionAgent,0,3,64.0772846768732,3,3,85351,548239,1,32,180,606,24771,549571,0,0,42,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-77.69323633487365
SC-NFV,3,1.7913150146388226,63.6028418543583,2613.013978668134,-27.008945128944205,0.21212121212121213,0,False,2352,2352,1.0,483,SCNFVChainingOrbitExecutionAgent,0,3,68.27597727260854,3,3,85406,548973,1,32,180,606,24804,550305,0,0,42,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-81.02683538683262
SC-NFV,6,1.7152915143733893,57.2278437731602,2422.772799606433,-24.344801189027937,0.15151515151515152,0,False,2358,2358,1.0,484,SCNFVChainingOrbitExecutionAgent,0,6,64.70234341916694,6,6,85533,550458,2,64,180,606,24868,551792,0,0,42,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,1.0,-146.06880713416763
SC-NFV,9,1.7310355659617265,58.49943338291743,2437.2777538046244,-24.862140005449753,0.1414141414141414,0,False,2367,2367,1.0,485,SCNFVChainingOrbitExecutionAgent,0,9,70.72687832362499,9,9,85942,552459,1,98,180,606,24959,553801,0,0,42,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,1.0,-223.75926004904778
SC-NFV,6,1.684410337789483,62.25799809582062,2648.71253898103,-26.49242676171686,0.19696969696969696,0,False,2373,2373,1.0,486,SCNFVChainingOrbitExecutionAgent,0,6,75.21898296382369,6,6,86071,553899,1,65,180,606,25025,555241,0,0,42,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,1.0,-158.95456057030117
SC-NFV,3,1.7000519530571514,55.86966321756942,2279.824310983412,-23.715759873617817,0.18181818181818182,0,False,2376,2376,1.0,487,SCNFVChainingOrbitExecutionAgent,0,3,72.38119516776896,3,3,86133,554639,1,32,180,606,25058,555981,0,0,42,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,1.0,-71.14727962085345
SC-NFV,3,1.7141470842990394,50.339077322792036,2191.1036134001047,-21.450293097156877,0.12121212121212122,0,False,2379,2379,1.0,488,SCNFVChainingOrbitExecutionAgent,0,3,53.08132662207663,3,3,86194,555399,1,32,180,606,25091,556741,0,0,42,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,1.0,-64.35087929147063
SC-NFV,4,1.7064420256935013,53.425150814962535,2242.7231200033957,-22.71569419798705,0.22727272727272727,0,False,2383,2383,1.0,489,SCNFVChainingOrbitExecutionAgent,0,4,66.66679365815071,4,4,86286,556380,2,42,180,606,25132,557725,0,0,42,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,1.0,-90.8627767919482
SC-NFV,4,1.797516989559633,53.22055130243484,2381.736328408996,-22.717262318019333,0.1590909090909091,4,True,2387,2387,1.0,490,SCNFVChainingOrbitExecutionAgent,0,4,56.28098034886989,4,4,86378,557382,1,43,180,606,25176,558731,0,0,42,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,1.0,-90.86904927207733
SC-NFV,2,1.7136559458634688,58.53416587202173,2444.6707047574596,-24.880468771663168,0.18181818181818182,0,False,2389,2389,1.0,491,SCNFVChainingOrbitExecutionAgent,0,2,62.13539223715998,2,2,86423,557868,,22,180,606,25198,559217,0,0,42,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,1.0,-49.760937543326335
SC-NFV,2,1.5323638401037813,52.14049978354842,2396.119430316322,-22.293871571609163,0.09090909090909091,0,False,2391,2391,1.0,492,SCNFVChainingOrbitExecutionAgent,0,2,57.20500061427083,2,2,86467,558393,1,21,180,606,25220,559742,0,0,42,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,1.0,-44.587743143218326
SC-NFV,5,1.6430754405754255,62.11111375025121,2737.2024720807285,-26.48676698334892,0.2,0,False,2396,2396,1.0,493,SCNFVChainingOrbitExecutionAgent,0,5,82.64305468159,5,5,86568,559675,1,54,180,606,25275,561024,0,0,42,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,1.0,-132.43383491674462
SC-NFV,8,1.247514332510005,47.31329209185435,2233.6720878901156,-20.26552008947581,0.06818181818181818,0,False,2404,2404,1.0,494,SCNFVChainingOrbitExecutionAgent,0,8,58.4084669454578,8,8,87026,561514,1,87,180,606,25351,562875,0,0,42,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,1.0,-162.12416071580648
SC-NFV,2,1.6261991696716327,55.376665887257786,2467.6161010538967,-23.631236015535457,0.09090909090909091,0,False,2406,2406,1.0,495,SCNFVChainingOrbitExecutionAgent,0,2,57.330966974545845,2,2,87066,562029,1,21,180,606,25373,563390,0,0,42,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,1.0,-47.262472031070914
SC-NFV,7,1.5249104896168189,58.59607727434689,2659.4189697467414,-25.034082291586802,0.07792207792207792,0,False,2413,2413,1.0,496,SCNFVChainingOrbitExecutionAgent,0,7,74.03090608313141,7,7,87210,563804,2,75,180,606,25450,565165,0,0,42,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,1.0,-175.23857604110762
SC-NFV,7,1.6192895880442009,48.015612110432166,2051.2637914649513,-20.437003119051838,0.07792207792207792,0,False,2420,2420,1.0,497,SCNFVChainingOrbitExecutionAgent,0,7,53.23836417262464,7,7,87386,565499,4,73,180,606,25527,566860,0,0,42,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,1.0,-143.05902183336286
SC-NFV,4,1.6055449667543475,65.15702591766103,2711.9731453779896,-27.689994254291207,0.06818181818181818,0,False,2424,2424,1.0,498,SCNFVChainingOrbitExecutionAgent,0,4,73.10025953244985,4,4,87573,566341,1,43,180,606,25562,567711,0,0,42,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,1.0,-110.75997701716483
SC-NFV,11,1.471270879080331,54.28755262466364,2445.7978214585064,-23.18249974274056,0.10743801652892562,0,False,2435,2435,1.0,499,SCNFVChainingOrbitExecutionAgent,0,11,68.67146045104619,11,11,88169,568786,3,118,180,606,25676,570163,0,0,42,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,1.0,-255.00749717014617
SC-NFV,5,1.6418388252688436,59.94519675546708,2589.9062679767394,-25.532022462972876,0.12727272727272726,4,True,2440,2440,1.0,500,SCNFVChainingOrbitExecutionAgent,0,5,73.52943824927297,5,5,88286,570012,1,54,180,606,25731,571393,0,0,42,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,1.0,-127.66011231486438
SC-NFV,6,1.6810955344775804,56.458214648138586,2406.8218223033696,-24.02737895263746,0.15151515151515152,0,False,2446,2446,1.0,501,SCNFVChainingOrbitExecutionAgent,0,6,76.48923752020437,6,6,88410,571577,,66,180,606,25797,572958,0,0,42,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,1.0,-144.16427371582475
SC-NFV,7,1.580408213122775,59.341284747416594,2619.7380835543886,-25.30835674909927,0.12987012987012986,0,False,2453,2453,1.0,502,SCNFVChainingOrbitExecutionAgent,0,7,78.47765280645672,7,7,88831,573060,,77,180,606,25859,574456,0,0,42,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,1.0,-177.1584972436949
SC-NFV,4,1.5283257357418734,47.430551458123546,2164.06645589774,-20.270660456788065,0.18181818181818182,0,False,2457,2457,1.0,503,SCNFVChainingOrbitExecutionAgent,0,4,50.02409328003159,4,4,88977,574047,2,42,180,606,25903,575443,0,0,42,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,1.0,-81.08264182715226
SC-NFV,7,1.6301246448117848,56.854415044123535,2498.8846196012546,-24.241096789410168,0.14285714285714285,0,False,2464,2464,1.0,504,SCNFVChainingOrbitExecutionAgent,0,7,82.12619266556703,7,7,89237,575735,2,75,180,606,25978,577133,0,0,42,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,1.0,-169.68767752587118
SC-NFV,3,1.7641222889406807,48.550943681010416,2117.4674890535075,-20.690857965836273,0.12121212121212122,0,False,2467,2467,1.0,505,SCNFVChainingOrbitExecutionAgent,0,3,52.057165687790985,3,3,89312,576520,1,32,180,606,26011,577918,0,0,42,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,1.0,-62.07257389750882
SC-NFV,5,1.7242611668294061,51.068869919547794,2187.9265034624805,-21.74030386989661,0.07272727272727272,0,False,2472,2472,1.0,506,SCNFVChainingOrbitExecutionAgent,0,5,57.92341830564146,5,5,89539,577705,,55,180,606,26060,579109,0,0,42,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,1.0,-108.70151934948305
SC-NFV,2,1.6246033511915812,56.43445639487072,2402.8860710407266,-24.015514200572724,0.22727272727272727,0,False,2474,2474,1.0,507,SCNFVChainingOrbitExecutionAgent,0,2,57.98481459924642,2,2,89582,578204,,22,180,606,26082,579608,0,0,42,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,1.0,-48.03102840114545
SC-NFV,4,1.8192204678516646,54.707001040453406,2343.7995574681304,-23.28908015066224,0.20454545454545456,0,False,2478,2478,1.0,508,SCNFVChainingOrbitExecutionAgent,0,4,62.00462058291214,4,4,89677,579263,,44,180,606,26126,580667,0,0,42,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,1.0,-93.15632060264896
SC-NFV,4,1.5218863699386185,53.06919688279663,2382.1713520901444,-22.65698156437274,0.1590909090909091,0,False,2482,2482,1.0,509,SCNFVChainingOrbitExecutionAgent,0,4,56.89416663394604,4,4,89764,580299,,44,180,606,26170,581703,0,0,42,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,1.0,-90.62792625749096
SC-NFV,4,1.6660814323560194,53.676196876000404,2406.0432997044763,-22.91410473022285,0.18181818181818182,4,True,2486,2486,1.0,510,SCNFVChainingOrbitExecutionAgent,0,4,61.987773079191356,4,4,89850,581344,2,42,180,606,26214,582752,0,0,42,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-91.6564189208914
SC-NFV,5,1.740328823319479,60.30555655564476,2578.9120200176694,-25.669569834268508,0.18181818181818182,0,False,2491,2491,1.0,511,SCNFVChainingOrbitExecutionAgent,0,5,75.86985399685182,5,5,89949,582604,1,54,180,606,26269,584012,0,0,42,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-128.34784917134255
SC-NFV,4,1.7430881510285252,58.4078499201878,2496.869551963476,-24.86126169925321,0.1590909090909091,0,False,2495,2495,1.0,512,SCNFVChainingOrbitExecutionAgent,0,4,85.51325515283497,4,4,90069,583580,2,42,180,606,26312,584989,0,0,42,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-99.44504679701284
SC-NFV,9,1.4393337687468724,56.97157989008762,2675.0108211506827,-24.393638448725458,0.13131313131313133,0,False,2504,2504,1.0,513,SCNFVChainingOrbitExecutionAgent,0,9,77.9271215956378,9,9,90311,585830,6,93,180,606,26408,587242,0,0,42,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-219.54274603852912
SC-NFV,5,1.7625589591029645,60.43801500040663,2621.1107145354986,-25.747872428883955,0.16363636363636364,0,False,2509,2509,1.0,514,SCNFVChainingOrbitExecutionAgent,0,5,79.09049976472761,5,5,90412,587116,,55,180,606,26463,588528,0,0,42,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-128.73936214441977
SC-NFV,5,1.546694842922691,51.88132648923056,2294.0763939784356,-22.128976432079288,0.07272727272727272,0,False,2514,2514,1.0,515,SCNFVChainingOrbitExecutionAgent,0,5,57.92130846317286,5,5,90518,588384,1,54,180,606,26518,589796,0,0,42,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-110.64488216039643
SC-NFV,5,1.673876781818564,54.14787386656353,2384.5571437217945,-23.08988383285849,0.12727272727272726,0,False,2519,2519,1.0,516,SCNFVChainingOrbitExecutionAgent,0,5,60.7333718107966,5,5,90628,589655,1,54,180,606,26573,591067,0,0,42,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-115.44941916429245
SC-NFV,2,1.5287842941430758,51.2190880244807,2179.7252118180986,-21.79547033688314,0.09090909090909091,0,False,2521,2521,1.0,517,SCNFVChainingOrbitExecutionAgent,0,2,52.457184598247295,2,2,90803,590040,,22,180,606,26592,591455,0,0,42,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-43.59094067376628
SC-NFV,10,1.559813432416484,51.531161132504806,2260.691443798199,-21.968879319280838,0.17272727272727273,0,False,2531,2531,1.0,518,SCNFVChainingOrbitExecutionAgent,0,10,61.48761147563255,10,10,91195,592361,1,109,180,606,26692,593786,0,0,42,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-219.6887931928084
SC-NFV,9,1.2632228061440696,47.13137496714858,2195.0163604509744,-20.169559803130017,0.1717171717171717,0,False,2540,2540,1.0,519,SCNFVChainingOrbitExecutionAgent,0,9,58.95507915674989,9,9,91846,594223,2,97,180,606,26787,595652,0,0,42,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-181.52603822817017
SC-NFV,5,1.4743209671231936,47.665651980026084,2140.2509853900274,-20.350411383244452,0.14545454545454545,4,True,2545,2545,1.0,520,SCNFVChainingOrbitExecutionAgent,0,5,54.36802727036411,5,5,91961,595468,1,54,180,606,26842,596901,0,0,42,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-101.75205691622226
SC-NFV,5,1.5442216736784427,46.272439844031396,2063.0397281306714,-19.746799774490963,0.09090909090909091,0,False,2550,2550,1.0,521,SCNFVChainingOrbitExecutionAgent,0,5,53.226444685489696,5,5,92103,596663,3,52,180,606,26894,598099,0,0,42,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-98.73399887245482
SC-NFV,3,1.3866364703660634,44.22318403668336,1911.3922541530785,-18.836108967165192,0.06060606060606061,0,False,2553,2553,1.0,522,SCNFVChainingOrbitExecutionAgent,0,3,50.11598669090017,3,3,92169,597406,2,31,180,606,26927,598842,0,0,42,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-56.50832690149557
SC-NFV,5,1.4633277207356017,53.15620755978689,2336.6191651334834,-22.66445452299485,0.12727272727272726,0,False,2558,2558,1.0,523,SCNFVChainingOrbitExecutionAgent,0,5,68.81445647747114,5,5,92276,598642,1,54,180,606,26982,600078,0,0,42,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-113.32227261497424
SC-NFV,3,1.9407813279449053,69.0111887934554,2750.314532952984,-29.25466423715395,0.24242424242424243,0,False,2561,2561,1.0,524,SCNFVChainingOrbitExecutionAgent,0,3,73.72505054008707,3,3,92335,599367,,33,180,606,27015,600803,0,0,42,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-87.76399271146185
SC-NFV,6,1.5703546484407773,50.85022228346346,2236.757817397209,-21.682143603823707,0.16666666666666666,0,False,2567,2567,1.0,525,SCNFVChainingOrbitExecutionAgent,0,6,55.69818704294357,6,6,92495,600834,2,64,180,606,27080,602271,0,0,42,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-130.09286162294225
SC-NFV,6,1.6370376593970997,58.681368720447004,2516.8799964184036,-24.982675486029844,0.09090909090909091,0,False,2573,2573,1.0,526,SCNFVChainingOrbitExecutionAgent,0,6,78.76772717674066,6,6,92817,602126,2,64,180,606,27135,603574,0,0,42,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-149.89605291617906
SC-NFV,6,1.4273310113144362,55.696565214551356,2420.9365312365717,-23.731188004562487,0.07575757575757576,0,False,2579,2579,1.0,527,SCNFVChainingOrbitExecutionAgent,0,6,71.85716515847798,6,6,93088,603471,,66,180,606,27200,604920,0,0,42,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-142.38712802737493
SC-NFV,5,1.5560837103179603,61.59259635684648,2676.9872140580956,-26.243230871173456,0.12727272727272726,0,False,2584,2584,1.0,528,SCNFVChainingOrbitExecutionAgent,0,5,75.55043938925883,5,5,93196,604694,,55,180,606,27255,606143,0,0,42,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-131.21615435586727
SC-NFV,8,1.6486189768782693,59.808015595421466,2534.7675166409867,-25.44406674815318,0.14772727272727273,0,False,2592,2592,1.0,529,SCNFVChainingOrbitExecutionAgent,0,8,91.77550456280278,8,8,93488,606492,2,86,180,606,27334,607950,0,0,42,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-203.55253398522544
SC-NFV,6,1.4825344392327982,50.52063845291832,2226.947012540244,-21.544423588691476,0.045454545454545456,4,True,2598,2598,1.0,530,SCNFVChainingOrbitExecutionAgent,0,6,54.5243693064549,6,6,93633,607965,1,65,180,606,27399,609428,0,0,42,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-129.26654153214886
SC-NFV,3,1.7961125658287556,52.547214895334946,2129.795502377588,-22.29676325956053,0.3333333333333333,0,False,2601,2601,1.0,531,SCNFVChainingOrbitExecutionAgent,0,3,54.79868738518235,3,3,93693,608699,1,32,180,606,27432,610162,0,0,42,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-66.89028977868159
SC-NFV,3,1.3463012739626499,47.2045033361519,2128.3283230729758,-20.158798328304545,0.18181818181818182,0,False,2604,2604,1.0,532,SCNFVChainingOrbitExecutionAgent,0,3,50.523712318448815,3,3,93878,609300,1,32,180,606,27465,610763,0,0,42,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-60.47639498491364
SC-NFV,2,1.440603288260139,50.858908277997216,2357.4946935039134,-21.758060127301235,0.09090909090909091,0,False,2606,2606,1.0,533,SCNFVChainingOrbitExecutionAgent,0,2,52.294660594838206,2,2,93916,609790,1,21,180,606,27487,611253,0,0,42,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-43.51612025460247
SC-NFV,4,1.2900220187115834,44.82570958904694,1960.653234587086,-19.106675776371027,0.09090909090909091,0,False,2610,2610,1.0,534,SCNFVChainingOrbitExecutionAgent,0,4,47.33397956146109,4,4,93996,610761,2,42,180,606,27531,612224,0,0,42,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-76.42670310548411
SC-NFV,4,1.396597870185939,50.31737838846743,2235.153543759883,-21.4680434816429,0.11363636363636363,0,False,2614,2614,1.0,535,SCNFVChainingOrbitExecutionAgent,0,4,52.39338813116319,4,4,94083,611730,,44,180,606,27575,613193,0,0,42,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-85.8721739265716
SC-NFV,6,1.3869270046443765,46.354327960388524,2021.1208471029952,-19.75440369241721,0.16666666666666666,0,False,2620,2620,1.0,536,SCNFVChainingOrbitExecutionAgent,0,6,48.368079606385436,6,6,94482,612889,4,62,180,606,27635,614358,0,0,42,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-118.52642215450325
SC-NFV,5,1.433949313093316,49.612670155498925,2217.4101310786928,-21.175514140846786,0.12727272727272726,0,False,2625,2625,1.0,537,SCNFVChainingOrbitExecutionAgent,0,5,56.43619224141821,5,5,94705,614001,2,53,180,606,27690,615470,0,0,42,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-105.87757070423393
SC-NFV,4,1.4752515370358361,47.751192071259766,1993.157185840523,-20.29637114000822,0.20454545454545456,0,False,2629,2629,1.0,538,SCNFVChainingOrbitExecutionAgent,0,4,51.173530323178056,4,4,94955,614789,2,42,180,606,27733,616259,0,0,42,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-81.18548456003288
SC-NFV,2,1.6253943792045324,51.73517195741579,2366.7468038594297,-22.11411686528197,0.18181818181818182,0,False,2631,2631,1.0,539,SCNFVChainingOrbitExecutionAgent,0,2,52.051140580799256,2,2,95005,615298,,22,180,606,27755,616768,0,0,42,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-44.22823373056394
SC-NFV,2,1.7033933166737618,54.797615103908356,2384.5203085894345,-23.349758226717007,0.2727272727272727,4,True,2633,2633,1.0,540,SCNFVChainingOrbitExecutionAgent,0,2,57.16111544004525,2,2,95047,615792,,22,180,606,27777,617266,0,0,42,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-46.699516453434015
SC-NFV,2,1.7286969587172611,49.60904143699236,2154.1443877607517,-21.136103207453395,0.18181818181818182,0,False,2635,2635,1.0,541,SCNFVChainingOrbitExecutionAgent,0,2,49.622680345182744,2,2,95089,616284,1,21,180,606,27799,617758,0,0,42,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-42.27220641490679
SC-NFV,2,1.9338928196223357,53.625892909682534,2117.0922162333645,-22.720612493613032,0.18181818181818182,0,False,2637,2637,1.0,542,SCNFVChainingOrbitExecutionAgent,0,2,57.62644957063276,2,2,95133,616769,1,21,180,606,27821,618243,0,0,42,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-45.441224987226065
SC-NFV,10,1.4975028227197484,49.26331020806238,2112.408121154102,-20.972768955917413,0.12727272727272726,0,False,2647,2647,1.0,543,SCNFVChainingOrbitExecutionAgent,0,10,70.29759832200125,10,10,95554,618990,2,108,180,606,27923,620472,0,0,42,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-209.72768955917414
SC-NFV,1,1.765222030620614,42.90141946047788,1709.3109952076222,-18.186154381315728,0.09090909090909091,0,False,2648,2648,1.0,544,SCNFVChainingOrbitExecutionAgent,0,1,42.90141946047788,1,1,95570,619251,1,10,180,606,27934,620733,0,0,42,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-18.186154381315728
SC-NFV,3,1.6721371827666602,60.00334019144187,2643.8265627578203,-25.587632014231442,0.15151515151515152,0,False,2651,2651,1.0,545,SCNFVChainingOrbitExecutionAgent,0,3,80.41871409672149,3,3,95623,620011,1,32,180,606,27967,621493,0,0,42,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-76.76289604269432
SC-NFV,5,1.771877464586925,58.059102765482386,2387.0811493397237,-24.65588979579679,0.23636363636363636,0,False,2656,2656,1.0,546,SCNFVChainingOrbitExecutionAgent,0,5,73.88257694133154,5,5,95732,621227,2,53,180,606,28022,622709,0,0,42,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-123.27944897898394
SC-NFV,3,1.4695136535227433,56.12165387123605,2422.341048049296,-23.902066177324,0.09090909090909091,0,False,2659,2659,1.0,547,SCNFVChainingOrbitExecutionAgent,0,3,67.53384552235093,3,3,95790,621963,,33,180,606,28055,623445,0,0,42,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-71.70619853197199
SC-NFV,3,1.6559095048304229,68.68896572544934,2753.146351866286,-29.12747410129951,0.09090909090909091,0,False,2662,2662,1.0,548,SCNFVChainingOrbitExecutionAgent,0,3,68.93002353503834,3,3,95863,622655,,33,180,606,28088,624137,0,0,42,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-87.38242230389852
SC-NFV,4,1.8061209373847966,71.12769914515343,3010.081175506116,-30.257128363365045,0.1590909090909091,0,False,2666,2666,1.0,549,SCNFVChainingOrbitExecutionAgent,0,4,74.76294809605315,4,4,96074,623494,,44,180,606,28130,624978,0,0,42,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-121.02851345346018
SC-NFV,5,1.8797306775013567,58.315865848579236,2429.401225232679,-24.783987074571304,0.16363636363636364,4,True,2671,2671,1.0,550,SCNFVChainingOrbitExecutionAgent,0,5,62.443266029208644,5,5,96293,624592,,55,180,606,28183,626082,0,0,42,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-123.91993537285651
SC-NFV,8,1.9934607928503387,66.2086533594603,2709.028982134627,-28.1088787330649,0.2159090909090909,0,False,2679,2679,1.0,551,SCNFVChainingOrbitExecutionAgent,0,8,76.56472651960485,8,8,96940,626142,,88,180,606,28264,627639,0,0,42,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-224.8710298645192
SC-NFV,6,1.9543430006860945,63.78082111104808,2600.6317533221495,-27.07270749641252,0.24242424242424243,0,False,2685,2685,1.0,552,SCNFVChainingOrbitExecutionAgent,0,6,75.26207868701931,6,6,97156,627571,1,65,180,606,28325,629073,0,0,42,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-162.43624497847512
SC-NFV,3,1.9886953279101638,62.405694870036314,2584.5708780469686,-26.51302047484271,0.12121212121212122,0,False,2688,2688,1.0,553,SCNFVChainingOrbitExecutionAgent,0,3,74.49241427314519,3,3,97223,628351,,33,180,606,28358,629853,0,0,42,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-79.53906142452813
SC-NFV,3,1.7839428973485347,51.17777557655821,2220.3090345602086,-21.80329565135941,0.06060606060606061,0,False,2691,2691,1.0,554,SCNFVChainingOrbitExecutionAgent,0,3,58.269432978518125,3,3,97307,629112,2,31,180,606,28391,630614,0,0,42,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-65.40988695407823
SC-NFV,4,1.9612126711266766,56.79082617688414,2254.5524011316775,-24.069061911432662,0.20454545454545456,0,False,2695,2695,1.0,555,SCNFVChainingOrbitExecutionAgent,0,4,68.35518551540008,4,4,97511,630007,2,42,180,606,28435,631509,0,0,42,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-96.27624764573065
