ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,8,1.9880488390715338,22.44582134379823,807.187525021388,-9.462641052532126,0.14583333333333334,0,False,2784,2789,0.9982072427393331,570,PPOGNNExecutionAgent,0,8,31.103309773917317,8,8,52349,193083,,48,180,606,16408,193409,0,0,42,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,0.9982072427393331,-75.701128420257
no_bandit,4,2.0528712049091005,26.309342661546452,967.6081244769856,-11.104301939304774,0.125,0,False,2788,2793,0.9982098102398854,571,PPOGNNExecutionAgent,0,4,32.289335005469184,4,4,52425,193359,,24,180,606,16430,193687,0,0,42,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,0.9982098102398854,-44.417207757219096
no_bandit,4,2.6277797922476793,29.419323323693106,988.3626452082756,-12.360746916602208,0.20833333333333334,0,False,2792,2797,0.9982123703968537,572,PPOGNNExecutionAgent,0,4,34.39170084432044,4,4,52537,193599,,24,180,606,16454,193927,0,0,42,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,0.9982123703968537,-49.44298766640883
no_bandit,3,2.058172164704855,24.768203915485174,931.8239546966716,-10.466375939012073,0.2222222222222222,0,False,2795,2800,0.9982142857142857,573,PPOGNNExecutionAgent,0,3,28.66961563085988,3,3,52585,193815,,18,180,606,16472,194143,0,0,42,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,0.9982142857142857,-31.39912781703622
no_bandit,7,1.4825804457058698,20.259117359151528,863.896456849925,-8.621984817770567,0.047619047619047616,0,False,2802,2807,0.9982187388671179,574,PPOGNNExecutionAgent,0,7,23.54453920740889,7,7,52701,194315,,42,180,606,16514,194643,0,0,42,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,0.9982187388671179,-60.35389372439397
no_bandit,4,2.1050884615079135,24.682707213692993,921.8344413057229,-10.426183550260632,0.16666666666666666,0,False,2806,2811,0.9982212735681252,575,PPOGNNExecutionAgent,0,4,29.438527109084134,4,4,52765,194603,1,23,180,606,16538,194931,0,0,42,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,0.9982212735681252,-41.70473420104253
no_bandit,10,2.043290073723877,23.680992091318057,839.975806377835,-9.976382320353924,0.25,0,False,2816,2821,0.9982275788727402,576,PPOGNNExecutionAgent,0,10,34.81303805106745,10,10,52965,195283,,60,180,606,16597,195612,0,0,42,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,0.9982275788727402,-99.76382320353925
no_bandit,6,1.3663334585158333,23.90861869762375,1103.929298327873,-10.225805058046225,0.1111111111111111,0,False,2822,2827,0.998231340643792,577,PPOGNNExecutionAgent,0,6,26.847410513107206,6,6,53065,195711,,36,180,606,16633,196040,0,0,42,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,0.998231340643792,-61.35483034827735
no_bandit,3,1.820624870990135,25.960072135400576,1083.0319855573496,-11.033848045494642,0.2222222222222222,0,False,2825,2830,0.9982332155477032,578,PPOGNNExecutionAgent,0,3,28.55801745548706,3,3,53113,195927,,18,180,606,16651,196256,0,0,42,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,0.9982332155477032,-33.10154413648392
no_bandit,7,1.754597419492841,25.97013594677719,1117.4445135749152,-11.058521086855825,0.16666666666666666,0,False,2832,2837,0.9982375749030666,579,PPOGNNExecutionAgent,0,7,29.230146691419577,7,7,53233,196423,1,41,180,606,16693,196752,0,0,42,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,0.9982375749030666,-77.40964760799078
no_bandit,4,1.532602843745508,20.55946873363473,817.4570574614211,-8.714261727930745,0.16666666666666666,0,False,2836,2841,0.9982400563181978,580,PPOGNNExecutionAgent,0,4,28.783781691631702,4,4,53297,196711,,24,180,606,16717,197040,0,0,42,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,0.9982400563181978,-34.85704691172298
no_bandit,7,1.4879553078759447,20.317071634239255,859.3014106866007,-8.642409500107663,0.023809523809523808,0,False,2843,2848,0.9982443820224719,581,PPOGNNExecutionAgent,0,7,25.969626500799677,7,7,53457,197167,2,40,180,606,16757,197498,0,0,42,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,0.9982443820224719,-60.49686650075364
no_bandit,5,1.6730298668445358,23.849156803510596,965.3394492004538,-10.118866390924511,0.06666666666666667,0,False,2848,2853,0.9982474588152822,582,PPOGNNExecutionAgent,0,5,29.158908028820406,5,5,53541,197523,1,29,180,606,16787,197854,0,0,42,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,0.9982474588152822,-50.594331954622554
no_bandit,7,1.6568454003931947,24.361782584190614,1036.8842837861584,-10.366843603947942,0.11904761904761904,0,False,2855,2860,0.9982517482517482,583,PPOGNNExecutionAgent,0,7,30.02819555364931,7,7,53716,197964,1,41,180,606,16825,198299,0,0,42,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,0.9982517482517482,-72.56790522763559
no_bandit,4,1.4465849794969472,19.712767702694464,794.3875222008379,-8.361739594398287,0.20833333333333334,0,False,2859,2864,0.9982541899441341,584,PPOGNNExecutionAgent,0,4,27.681068511094963,4,4,53780,198252,2,22,180,606,16849,198587,0,0,42,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,0.9982541899441341,-33.44695837759315
no_bandit,9,1.7203841619903633,22.408854627366964,870.7587018027687,-9.485997072028447,0.16666666666666666,0,False,2868,2873,0.998259658893143,585,PPOGNNExecutionAgent,0,9,28.206754657278907,9,9,53924,198900,2,52,180,606,16903,199235,0,0,42,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,0.998259658893143,-85.37397364825601
no_bandit,6,1.5700137843005249,18.147467598401665,670.4410801259052,-7.661251687436209,0.1388888888888889,0,False,2874,2879,0.9982632858631469,586,PPOGNNExecutionAgent,0,6,20.02822355979697,6,6,54020,199332,,36,180,606,16939,199667,0,0,42,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,0.9982632858631469,-45.967510124617256
no_bandit,2,1.2306503755469294,20.68477987399092,1011.4632937133742,-8.880789925824393,0.08333333333333333,0,False,2876,2881,0.9982644914960084,587,PPOGNNExecutionAgent,0,2,24.237203203777426,2,2,54052,199476,,12,180,606,16951,199811,0,0,42,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,0.9982644914960084,-17.761579851648786
no_bandit,7,1.7444731683565242,22.571326906696545,904.4906540469742,-9.571225155106802,0.19047619047619047,0,False,2883,2888,0.9982686980609419,588,PPOGNNExecutionAgent,0,7,29.917956587794833,7,7,54172,199972,,42,180,606,16993,200307,0,0,42,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,0.9982686980609419,-66.99857608574762
no_bandit,9,1.456502641310231,21.094124572128447,921.8885575439216,-8.990782963377733,0.07407407407407407,0,False,2892,2897,0.9982740766309975,589,PPOGNNExecutionAgent,0,9,27.087961039173933,9,9,54337,200599,,54,180,606,17046,200935,0,0,42,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,0.9982740766309975,-80.91704667039959
no_bandit,7,1.6556098992675634,23.277271746845404,963.9272132265672,-9.889265026674101,0.16666666666666666,0,False,2899,2904,0.9982782369146006,590,PPOGNNExecutionAgent,0,7,28.601361006071784,7,7,54449,201103,1,41,180,606,17088,201439,0,0,42,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,0.9982782369146006,-69.22485518671871
no_bandit,5,1.4894604074937887,23.418035925211733,996.6976469211247,-9.965232958237369,0.03333333333333333,0,False,2904,2909,0.998281196287384,591,PPOGNNExecutionAgent,0,5,26.444454158931876,5,5,54529,201463,2,28,180,606,17118,201799,0,0,42,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,0.998281196287384,-49.82616479118684
no_bandit,3,1.7142510127614008,27.10545106689733,1195.5247764817334,-11.559495292647973,0.05555555555555555,0,False,2907,2912,0.998282967032967,592,PPOGNNExecutionAgent,0,3,31.310151659136864,3,3,54577,201679,1,17,180,606,17136,202015,0,0,42,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,0.998282967032967,-34.67848587794392
no_bandit,7,1.7257736508749335,23.005022007808034,950.0644507673022,-9.772047473583596,0.16666666666666666,0,False,2914,2919,0.9982870846180198,593,PPOGNNExecutionAgent,0,7,27.528787693234335,7,7,54757,202115,,42,180,606,17174,202455,0,0,42,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,0.9982870846180198,-68.40433231508517
no_bandit,3,1.632081661827063,25.63095954687439,1107.6560566693922,-10.916977452751391,0.16666666666666666,0,False,2917,2922,0.9982888432580425,594,PPOGNNExecutionAgent,0,3,29.099396604909998,3,3,54805,202331,1,17,180,606,17192,202671,0,0,42,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,0.9982888432580425,-32.750932358254175
no_bandit,8,1.8014564596012974,24.326818143061928,976.0141732741828,-10.316335761189281,0.3125,0,False,2925,2930,0.9982935153583617,595,PPOGNNExecutionAgent,0,8,27.27834380355489,8,8,54985,202855,2,46,180,606,17240,203195,0,0,42,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,0.9982935153583617,-82.53068608951425
no_bandit,6,2.132769976791527,25.30376339420233,931.4177711242688,-10.680356020355491,0.1388888888888889,0,False,2931,2936,0.9982970027247956,596,PPOGNNExecutionAgent,0,6,34.4555633552709,6,6,55089,203279,,36,180,606,17276,203619,0,0,42,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,0.9982970027247956,-64.08213612213295
no_bandit,11,1.815672143654369,23.536393871356847,940.3039255778566,-9.978739903889455,0.16666666666666666,0,False,2942,2947,0.99830335934849,597,PPOGNNExecutionAgent,0,11,31.28382225167752,11,11,55265,204071,,66,180,606,17342,204411,0,0,42,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,0.99830335934849,-109.766138942784
no_bandit,4,1.7964840633488468,22.117861759283187,868.0836548737259,-9.367994896637512,0.20833333333333334,0,False,2946,2951,0.9983056590986107,598,PPOGNNExecutionAgent,0,4,25.433323076582383,4,4,55337,204351,,24,180,606,17366,204691,0,0,42,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,0.9983056590986107,-37.47197958655005
no_bandit,4,1.914947728369005,22.75312701547523,845.1173099445768,-9.608321192156838,0.25,0,False,2950,2955,0.9983079526226735,599,PPOGNNExecutionAgent,0,4,27.091938176620715,4,4,55401,204639,1,23,180,606,17390,204979,0,0,42,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,0.9983079526226735,-38.43328476862735
no_bandit,8,1.9658828465593199,23.890704282889942,879.2785412863478,-10.083848837927786,0.1875,0,False,2958,2963,0.9983125210934863,600,PPOGNNExecutionAgent,0,8,27.717796316197564,8,8,55537,205207,,48,180,606,17436,205549,0,0,42,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,0.9983125210934863,-80.67079070342228
no_bandit,4,1.3549471971103533,23.181682697750375,1056.087326744068,-9.906325475146591,0.08333333333333333,0,False,2962,2967,0.9983147960903269,601,PPOGNNExecutionAgent,0,4,25.3817592228761,4,4,55609,205487,,24,180,606,17460,205829,0,0,42,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,0.9983147960903269,-39.625301900586365
no_bandit,7,2.380991548368716,28.395504901180175,998.7009835515698,-11.957422550603011,0.16666666666666666,0,False,2969,2974,0.9983187626092804,602,PPOGNNExecutionAgent,0,7,44.35721738682514,7,7,55757,205955,,42,180,606,17501,206298,0,0,42,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,0.9983187626092804,-83.70195785422108
no_bandit,3,1.7129698406364595,19.644836823460235,714.134881457589,-8.286415658258647,0.1111111111111111,0,False,2972,2977,0.9983204568357407,603,PPOGNNExecutionAgent,0,3,21.246484939780203,3,3,55805,206171,,18,180,606,17519,206514,0,0,42,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,0.9983204568357407,-24.859246974775942
no_bandit,5,2.2881554295252804,24.58575767113816,828.9178906223577,-10.331653802828681,0.3,0,False,2977,2982,0.9983232729711603,604,PPOGNNExecutionAgent,0,5,29.22262711634994,5,5,55885,206531,,30,180,606,17549,206874,0,0,42,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,0.9983232729711603,-51.65826901414341
no_bandit,6,1.7482813702177837,21.79755459199123,854.8492147073123,-9.231931365620879,0.16666666666666666,0,False,2983,2988,0.9983266398929049,605,PPOGNNExecutionAgent,0,6,26.39787671657632,6,6,55981,206963,1,35,180,606,17585,207306,0,0,42,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,0.9983266398929049,-55.391588193725276
no_bandit,7,1.5573667033552174,21.123943481411906,858.9937519046973,-8.964973643707582,0.07142857142857142,0,False,2990,2995,0.998330550918197,606,PPOGNNExecutionAgent,0,7,27.658786150420383,7,7,56145,207415,1,41,180,606,17622,207763,0,0,42,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,0.998330550918197,-62.754815505953076
no_bandit,3,1.9946423944533602,24.88235489903885,936.7118330573052,-10.514969059449923,0.16666666666666666,0,False,3,3,1.0,1,PPOGNNExecutionAgent,0,3,33.957053741312286,3,3,48,216,,18,180,606,18,216,0,0,43,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-31.54490717834977
no_bandit,6,1.428798894076542,18.83290978880669,770.2698244148386,-7.995325810171579,0.08333333333333333,0,False,9,9,1.0,2,PPOGNNExecutionAgent,0,6,23.46271262018329,6,6,204,588,1,35,180,606,51,591,0,0,43,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-47.971954861029474
no_bandit,7,1.7375190103203533,22.395536377724994,875.2483078453215,-9.48336353579719,0.11904761904761904,0,False,16,16,1.0,3,PPOGNNExecutionAgent,0,7,25.964961560067945,7,7,341,1067,,42,180,606,90,1073,0,0,43,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-66.38354475058033
no_bandit,4,1.3256250346032241,19.499111337862168,838.5461746127073,-8.302772239912493,0.125,0,False,20,20,1.0,4,PPOGNNExecutionAgent,0,4,20.194642238005866,4,4,429,1331,,24,180,606,113,1338,0,0,43,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-33.21108895964997
no_bandit,5,2.4301185216132155,28.012556761145984,919.9539243665482,-11.756995059078324,0.2,0,False,25,25,1.0,5,PPOGNNExecutionAgent,0,5,31.997663560648263,5,5,509,1691,,30,180,606,143,1698,0,0,43,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-58.78497529539162
no_bandit,4,2.003715265046845,24.984818478134713,923.4956943500683,-10.548024807863927,0.20833333333333334,0,False,29,29,1.0,6,PPOGNNExecutionAgent,0,4,28.99723080727366,4,4,573,1979,1,23,180,606,167,1986,0,0,43,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-42.19209923145571
no_bandit,7,2.015883992803447,24.779338686618892,932.0604688509085,-10.470971755958104,0.2619047619047619,0,False,36,36,1.0,7,PPOGNNExecutionAgent,0,7,30.943469195692614,7,7,749,2419,,42,180,606,208,2427,0,0,43,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-73.29680229170673
no_bandit,1,1.1975429618723201,23.243521843416787,1085.2180396897418,-9.94853956118056,0,0,False,37,37,1.0,8,PPOGNNExecutionAgent,0,1,23.243521843416787,1,1,765,2491,,6,180,606,214,2499,0,0,43,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-9.94853956118056
no_bandit,2,2.210483663900124,23.44399901032601,804.1603143558452,-9.86009579274391,0.25,0,False,39,39,1.0,9,PPOGNNExecutionAgent,0,2,28.10864865976221,2,2,797,2635,1,11,180,606,226,2643,0,0,43,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-19.72019158548782
no_bandit,6,1.9402088897384857,24.26049487887023,938.1737768637786,-10.26710221766636,0.19444444444444445,0,False,45,45,1.0,10,PPOGNNExecutionAgent,0,6,31.62637087874397,6,6,893,3067,3,33,180,606,262,3075,0,0,43,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-61.60261330599816
no_bandit,6,1.9499637417475375,25.919353372569905,1016.5828107841245,-10.977691035498436,0.1111111111111111,0,False,51,51,1.0,11,PPOGNNExecutionAgent,0,6,44.07397421282272,6,6,993,3495,,36,180,606,298,3503,0,0,43,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-65.86614621299061
no_bandit,5,2.1306869789139022,33.25949916960758,1341.243292234189,-14.108545643183543,0.1,0,False,56,56,1.0,12,PPOGNNExecutionAgent,0,5,37.70870654717319,5,5,1081,3847,,30,180,606,328,3855,0,0,43,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-70.54272821591772
no_bandit,2,1.7529553231663886,34.60718345764561,1571.9279982543276,-14.78603018201084,0,0,False,58,58,1.0,13,PPOGNNExecutionAgent,0,2,36.33842933632923,2,2,1113,3991,,12,180,606,340,3999,0,0,43,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-29.57206036402168
no_bandit,2,1.4975635361368873,20.666616769956704,823.6929770082033,-8.760862494187602,0.08333333333333333,0,False,60,60,1.0,14,PPOGNNExecutionAgent,0,2,23.115720696863434,2,2,1145,4135,,12,180,606,352,4143,0,0,43,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-17.521724988375205
no_bandit,6,1.9249964810262208,26.798659445291253,1057.6320506631876,-11.354043008514415,0.3055555555555556,0,False,66,66,1.0,15,PPOGNNExecutionAgent,0,6,32.47223247369274,6,6,1241,4567,2,34,180,606,388,4575,0,0,43,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-68.12425805108649
no_bandit,2,1.8187345270979733,23.226280681368152,900.6445423152286,-9.830898997936398,0.16666666666666666,0,False,68,68,1.0,16,PPOGNNExecutionAgent,0,2,25.877349642904903,2,2,1273,4711,,12,180,606,400,4719,0,0,43,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-19.661797995872796
no_bandit,9,1.831730239062985,23.573975124954668,915.8718648145724,-9.979113168870612,0.2037037037037037,0,False,77,77,1.0,17,PPOGNNExecutionAgent,0,9,32.0784763351715,9,9,1465,5311,,54,180,606,454,5319,0,0,43,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-89.8120185198355
no_bandit,4,1.6601063955976099,23.883789973346786,1002.9823145133646,-10.155305378046734,0.16666666666666666,0,False,81,81,1.0,18,PPOGNNExecutionAgent,0,4,27.96096220350171,4,4,1529,5599,,24,180,606,478,5607,0,0,43,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-40.621221512186935
no_bandit,3,1.6700774225532564,24.265979914640212,1044.7720055176496,-10.333255169166677,0.05555555555555555,0,False,84,84,1.0,19,PPOGNNExecutionAgent,0,3,32.52783794207204,3,3,1577,5815,,18,180,606,496,5823,0,0,43,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-30.99976550750003
no_bandit,5,1.931940483636231,26.22849256119256,1034.003877160192,-11.11179935077314,0.3,0,False,89,89,1.0,20,PPOGNNExecutionAgent,0,5,33.37726122809437,5,5,1657,6175,,30,180,606,526,6183,0,0,43,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-55.5589967538657
no_bandit,5,1.9069972140267433,28.239620949213776,1223.1987758005196,-12.029767645165823,0.2,0,False,94,94,1.0,21,PPOGNNExecutionAgent,0,5,38.69834380273775,5,5,1749,6523,,30,180,606,556,6531,0,0,43,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-60.14883822582911
no_bandit,4,1.934195880862248,30.141119888677395,1297.5539116428681,-12.83498030245668,0.16666666666666666,0,False,98,98,1.0,22,PPOGNNExecutionAgent,0,4,34.724911952548354,4,4,1813,6811,,24,180,606,580,6819,0,0,43,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-51.33992120982672
no_bandit,7,1.9959230454799215,24.774645927449058,944.3297234199995,-10.476456205031623,0.2857142857142857,0,False,105,105,1.0,23,PPOGNNExecutionAgent,0,7,30.93217181939937,7,7,1929,7311,,42,180,606,622,7319,0,0,43,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-73.33519343522136
no_bandit,5,1.7463128971191328,27.959781657825584,1178.5827407329928,-11.891062307570031,0.16666666666666666,0,False,110,110,1.0,24,PPOGNNExecutionAgent,0,5,32.492095509505816,5,5,2009,7671,1,29,180,606,652,7679,0,0,43,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-59.45531153785016
no_bandit,5,2.233400221880095,29.680394940772562,1127.4723526900004,-12.548641387923025,0.26666666666666666,0,False,115,115,1.0,25,PPOGNNExecutionAgent,0,5,34.90783206164784,5,5,2089,8031,,30,180,606,682,8039,0,0,43,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-62.74320693961513
no_bandit,8,2.0096596357009298,28.073284301517926,1112.7796890312056,-11.896981534025894,0.125,0,False,123,123,1.0,26,PPOGNNExecutionAgent,0,8,34.49204089256898,8,8,2233,8591,1,47,180,606,729,8600,0,0,43,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-95.17585227220715
no_bandit,3,1.5401380118593093,22.95233036791647,1028.377220083623,-9.797958479216762,0.1111111111111111,0,False,126,126,1.0,27,PPOGNNExecutionAgent,0,3,24.306856640245087,3,3,2285,8803,,18,180,606,747,8812,0,0,43,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-29.393875437650287
no_bandit,6,2.289222643470822,29.514200892679174,1143.7029063672417,-12.491902100892014,0.1388888888888889,0,False,132,132,1.0,28,PPOGNNExecutionAgent,0,6,34.08208462342105,6,6,2389,9227,,36,180,606,783,9236,0,0,43,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-74.95141260535209
no_bandit,2,1.5845520732642864,25.944056437634174,1066.8546653637327,-11.01773537427191,0,0,False,134,134,1.0,29,PPOGNNExecutionAgent,0,2,27.228829908536795,2,2,2421,9371,,12,180,606,795,9380,0,0,43,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-22.03547074854382
no_bandit,5,1.9426428871856236,25.43637322679026,970.2584744938675,-10.756704375412426,0.16666666666666666,0,False,139,139,1.0,30,PPOGNNExecutionAgent,0,5,27.67842025335051,5,5,2515,9717,,30,180,606,825,9726,0,0,43,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-53.78352187706213
no_bandit,3,2.410716680186258,23.60986385172428,722.1810305781806,-9.877254159036621,0.2222222222222222,0,False,142,142,1.0,31,PPOGNNExecutionAgent,0,3,29.394436005928412,3,3,2563,9933,,18,180,606,843,9942,0,0,43,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-29.631762477109863
no_bandit,4,2.1958006173532496,25.69713347072252,934.5315568567185,-10.83957232240304,0.20833333333333334,0,False,146,146,1.0,32,PPOGNNExecutionAgent,0,4,33.53087649540498,4,4,2627,10221,,24,180,606,867,10230,0,0,43,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-43.35828928961216
no_bandit,4,1.8893355276377097,25.34991214046522,1008.9790327559961,-10.745352275839686,0.25,0,False,150,150,1.0,33,PPOGNNExecutionAgent,0,4,27.505184300657675,4,4,2731,10469,,24,180,606,887,10482,0,0,43,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-42.98140910335874
no_bandit,4,2.425218671231536,27.262137395870823,926.9315832448938,-11.461013908295264,0.20833333333333334,0,False,154,154,1.0,34,PPOGNNExecutionAgent,0,4,34.26885408062566,4,4,2795,10757,1,23,180,606,911,10770,0,0,43,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-45.84405563318106
no_bandit,4,1.9828974056719844,23.875051494323245,899.5032606119623,-10.089722554096475,0.16666666666666666,0,False,158,158,1.0,35,PPOGNNExecutionAgent,0,4,24.601881218554922,4,4,2871,11033,,24,180,606,935,11046,0,0,43,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-40.3588902163859
no_bandit,7,1.9395932151363533,26.89767179112052,1087.3825290258467,-11.411498233863716,0.14285714285714285,0,False,165,165,1.0,36,PPOGNNExecutionAgent,0,7,30.980986802128257,7,7,2992,11528,1,41,180,606,977,11541,0,0,43,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-79.88048763704602
no_bandit,4,2.429242499844937,29.381779128667674,1096.8422892199944,-12.410817024999066,0.375,0,False,169,169,1.0,37,PPOGNNExecutionAgent,0,4,35.74067856282318,4,4,3056,11816,,24,180,606,1001,11829,0,0,43,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-49.64326809999626
no_bandit,4,2.1950446297432484,24.6535659322317,863.9668906335838,-10.37980650727283,0.20833333333333334,0,False,173,173,1.0,38,PPOGNNExecutionAgent,0,4,29.087840102358484,4,4,3120,12104,,24,180,606,1025,12117,0,0,43,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-41.51922602909132
no_bandit,4,2.232403190255821,22.566034262670712,697.5361460552887,-9.444935392701458,0.20833333333333334,0,False,177,177,1.0,39,PPOGNNExecutionAgent,0,4,28.122016365420336,4,4,3196,12380,,24,180,606,1047,12395,0,0,43,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-37.77974157080583
no_bandit,3,2.2169720587391577,24.413570611159496,831.5086097906217,-10.264333410338171,0.16666666666666666,0,False,180,180,1.0,40,PPOGNNExecutionAgent,0,3,30.603553802689703,3,3,3244,12596,,18,180,606,1065,12611,0,0,43,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-30.793000231014513
no_bandit,3,2.223798549999063,27.55819170713865,1032.6656499212377,-11.642876072808205,0.2777777777777778,0,False,183,183,1.0,41,PPOGNNExecutionAgent,0,3,31.259854186764642,3,3,3292,12812,,18,180,606,1083,12827,0,0,43,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-34.92862821842461
no_bandit,2,2.0333670034650644,24.708778499619683,933.1545237321963,-10.443404114087192,0,0,False,185,185,1.0,42,PPOGNNExecutionAgent,0,2,28.370045629775632,2,2,3324,12956,,12,180,606,1095,12971,0,0,43,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-20.886808228174385
no_bandit,3,2.24860780456678,30.2123696072566,1149.8986850267295,-12.774887053918677,0.16666666666666666,0,False,188,188,1.0,43,PPOGNNExecutionAgent,0,3,37.52967777198438,3,3,3372,13172,,18,180,606,1113,13187,0,0,43,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-38.32466116175603
no_bandit,3,2.352440795187388,28.351805216808884,1013.3155221758556,-11.948711400029069,0.3333333333333333,0,False,191,191,1.0,44,PPOGNNExecutionAgent,0,3,29.35167302318223,3,3,3420,13388,,18,180,606,1131,13403,0,0,43,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-35.84613420008721
no_bandit,1,2.2798696180572335,23.113630241594592,761.2660048013795,-9.702211699518665,0.16666666666666666,0,False,192,192,1.0,45,PPOGNNExecutionAgent,0,1,23.113630241594592,1,1,3436,13460,,6,180,606,1137,13475,0,0,43,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-9.702211699518665
