ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.3442658904406678,68,SAT_3_13,265,,,True,1323,-7.819335031125703,42,264,18,SAT_0_17,2,18.93462397423673,409.142402385017
no_bandit,5,True,55.0,0.28938510639729265,1,SAT_0_0,266,,,True,1328,-6.798940678995621,42,265,14,SAT_0_13,8,15.916180851851095,720.7805637586367
no_bandit,5,True,55.0,0.29034822584641334,56,SAT_3_1,266,,,True,1329,-6.6247908467663015,42,265,18,SAT_0_17,2,15.969152421552735,395.2164635753445
no_bandit,5,True,55.0,0.47044022899971505,3,SAT_0_2,266,,,True,1330,-10.871889567377172,42,265,49,SAT_2_12,5,25.87421259498433,870.3408823057338
no_bandit,5,True,55.0,0.3904875507404458,32,SAT_1_13,266,,,True,1327,-9.149709495813656,42,265,46,SAT_2_9,4,21.476815290724517,931.6389658730827
no_bandit,5,True,55.0,0.36391540364314673,8,SAT_0_7,266,,,True,1326,-8.495291961042923,42,265,1,SAT_0_0,3,20.01534720037307,815.2551348228243
no_bandit,5,True,55.0,0.3192750190258928,14,SAT_0_13,266,,,True,1325,-7.5197336661170535,42,265,1,SAT_0_0,8,17.560126046424102,826.1387459123547
no_bandit,5,True,55.0,0.35253358691457337,14,SAT_0_13,267,,,True,1332,-8.26576026112571,42,266,45,SAT_2_8,4,19.389347280301536,850.0355816751579
no_bandit,5,True,55.0,0.5645679902687748,3,SAT_0_2,267,,,True,1334,-13.177287529739328,42,266,4,SAT_0_3,6,31.05123946478261,1261.3195730438044
no_bandit,5,True,55.0,0.3270660065281845,1,SAT_0_0,267,,,True,1331,-7.691963856298161,42,266,16,SAT_0_15,8,17.98863035905015,827.5195211301693
no_bandit,5,True,55.0,0.3601467219141093,4,SAT_0_3,267,,,True,1333,-8.385154000670806,42,266,3,SAT_0_2,7,19.80806970527601,769.8768642673348
no_bandit,5,True,55.0,0.41198662105061884,1,SAT_0_0,267,,,True,1335,-9.730934364232283,42,266,14,SAT_0_13,8,22.659264157784037,1112.0478351977806
no_bandit,5,True,55.0,0.32630506509400553,4,SAT_0_3,268,,,True,1337,-7.635089212438737,42,267,1,SAT_0_0,7,17.946778580170303,760.6296339510246
no_bandit,5,True,55.0,0.33224641652319736,8,SAT_0_7,268,,,True,1338,-7.758481322734667,42,267,16,SAT_0_15,3,18.273552908775855,748.4335987072078
no_bandit,5,True,55.0,0.37626292907881925,11,SAT_0_10,268,,,True,1336,-8.701521007270394,42,267,76,SAT_4_3,1,20.694461099335058,706.227612560615
no_bandit,5,True,55.0,0.34557028726806244,68,SAT_3_13,268,,,True,1339,-7.896790444275115,42,267,9,SAT_0_8,2,19.006365799743435,490.4068739629003
no_bandit,5,True,55.0,0.33934275555321536,1,SAT_0_0,269,,,True,1344,-8.037744359168917,42,268,14,SAT_0_13,8,18.663851555426845,953.6728949969632
no_bandit,5,True,55.0,0.34036367027220793,8,SAT_0_7,269,,,True,1342,-7.92453511707721,42,268,1,SAT_0_0,3,18.720001864971437,727.5572851477248
no_bandit,5,True,55.0,0.4144146675012714,3,SAT_0_2,269,,,True,1343,-9.644654698570914,42,268,4,SAT_0_3,6,22.792806712569927,879.2200225715725
no_bandit,5,True,55.0,0.2779127627152031,73,SAT_4_0,269,,,True,1340,-6.363226631585696,42,268,5,SAT_0_4,2,15.28520194933617,415.2430864187127
no_bandit,5,True,55.0,0.39152168172864055,22,SAT_1_3,269,,,True,1341,-9.066002167706626,42,268,4,SAT_0_3,6,21.53369249507523,754.2086161275561
no_bandit,5,True,55.0,0.4728046454361075,8,SAT_0_7,269,,,True,1345,-11.21926670021174,42,268,76,SAT_4_3,1,26.004255498985913,1362.607501028956
no_bandit,5,True,55.0,0.32468821014512783,11,SAT_0_10,270,,,True,1347,-7.607391638292197,42,269,1,SAT_0_0,3,17.85785155798203,773.7516918323066
no_bandit,5,True,55.0,0.4195260129770015,30,SAT_1_11,270,,,True,1346,-9.873164085720509,42,269,28,SAT_1_9,4,23.07393071373508,1072.6530003774606
no_bandit,5,True,55.0,0.4231076865637822,3,SAT_0_2,271,,,True,1348,-9.84049465511886,42,270,14,SAT_0_13,5,23.270922761008023,886.8759178594147
no_bandit,5,True,55.0,0.4239699251774668,8,SAT_0_7,271,,,True,1349,-10.005651691636464,42,270,14,SAT_0_13,3,23.318345884760674,1130.5222295536564
no_bandit,5,True,55.0,0.37383200767280866,1,SAT_0_0,272,,,True,1352,-8.684766335897832,42,271,4,SAT_0_3,7,20.560760422004478,767.4369451600658
no_bandit,5,True,55.0,0.4788914209623809,11,SAT_0_10,272,,,True,1354,-11.259677886191458,42,271,59,SAT_3_4,1,26.33902815293095,1206.7777083651292
no_bandit,5,True,55.0,0.5669831819136892,14,SAT_0_13,272,,,True,1353,-13.286883563312474,42,271,1,SAT_0_0,8,31.184075005252907,1355.4226020188491
no_bandit,5,True,55.0,0.3155788150772258,68,SAT_3_13,272,,,True,1350,-7.2045582287386924,42,271,9,SAT_0_8,2,17.35683482924742,436.3738283995426
no_bandit,5,True,55.0,0.4749440769252446,8,SAT_0_7,272,,,True,1351,-11.139885996087168,42,271,59,SAT_3_4,1,26.121924230888453,1151.860506219643
no_bandit,5,True,55.0,0.30942692125023646,3,SAT_0_2,273,,,True,1355,-7.237811730818894,42,272,1,SAT_0_0,7,17.018480668763004,717.3657721894863
no_bandit,5,True,55.0,0.39753582571639445,4,SAT_0_3,273,,,True,1356,-9.315892664688999,42,272,66,SAT_3_11,5,21.864470414401694,950.1741648805372
no_bandit,5,True,55.0,0.3894766391588663,30,SAT_1_11,273,,,True,1359,-9.154204475200865,42,272,46,SAT_2_9,4,21.42121515373765,976.1973561763435
no_bandit,5,True,55.0,0.4647054869578162,5,SAT_0_4,273,,,True,1357,-10.891840678100372,42,272,1,SAT_0_0,8,25.558801782679893,1113.8666083806918
no_bandit,5,True,55.0,0.43375137317208845,4,SAT_0_3,273,,,True,1358,-10.155280762705427,42,272,14,SAT_0_13,5,23.856325524464864,1021.250921532468
no_bandit,5,True,55.0,0.49170598713973795,5,SAT_0_4,274,,,True,1367,-11.463196667446232,42,273,15,SAT_0_14,8,27.043829292685587,1076.108250619993
no_bandit,5,True,55.0,0.39691361047729184,9,SAT_0_8,274,,,True,1361,-9.381688032178904,42,273,14,SAT_0_13,3,21.83024857625105,1082.6476694641378
no_bandit,5,True,55.0,0.46242545764682125,15,SAT_0_14,274,,,True,1360,-10.884559496477573,42,273,28,SAT_1_9,4,25.43340017057517,1185.3323804125098
no_bandit,5,True,55.0,0.3845750396898025,9,SAT_0_8,274,,,True,1366,-9.009265968410135,42,273,16,SAT_0_15,3,21.151627182939137,914.3584920574674
no_bandit,5,True,55.0,0.4278032207843022,9,SAT_0_8,274,,,True,1362,-10.054507797513862,42,273,59,SAT_3_4,1,23.52917714313662,1071.3949004320223
no_bandit,5,True,55.0,0.4522023692959093,4,SAT_0_3,274,,,True,1363,-10.52694111833657,42,273,49,SAT_2_12,5,24.87113031127501,964.148323044275
no_bandit,5,True,55.0,0.5254368357530604,3,SAT_0_2,274,,,True,1365,-12.213812756130185,42,273,16,SAT_0_15,8,28.89902596641832,1090.3372826047612
no_bandit,5,True,55.0,0.4380610739800101,9,SAT_0_8,274,,,True,1364,-10.238649378201892,42,273,59,SAT_3_4,1,24.093359068900554,1002.1762510694483
no_bandit,5,True,55.0,0.41890765910587685,1,SAT_0_0,275,,,True,1371,-9.810789844294153,42,274,66,SAT_3_11,5,23.039921250823227,991.3689066081026
no_bandit,5,True,55.0,0.372508882457276,1,SAT_0_0,275,,,True,1369,-8.718803015483953,42,274,14,SAT_0_13,8,20.48798853515018,872.6793357064698
no_bandit,5,True,55.0,0.4802386270673196,9,SAT_0_8,275,,,True,1370,-11.098240929001753,42,274,1,SAT_0_0,3,26.41312448870258,888.3185558678692
no_bandit,5,True,55.0,0.40393561131329325,9,SAT_0_8,275,,,True,1372,-9.494905936605898,42,274,4,SAT_0_3,1,22.21645862223113,1013.8708128557431
no_bandit,5,True,55.0,0.4445294317568865,8,SAT_0_7,275,,,True,1373,-10.397368940330868,42,274,59,SAT_3_4,1,24.449118746628756,1029.5357361322729
no_bandit,5,True,55.0,0.31708449801336347,68,SAT_3_13,275,,,True,1368,-7.222515745704809,42,274,9,SAT_0_8,2,17.43964739073499,411.0946490180202
no_bandit,5,True,55.0,0.42617346707247633,4,SAT_0_3,276,,,True,1374,-9.868783660399483,42,275,5,SAT_0_4,6,23.4395406889862,821.6123080083406
no_bandit,5,True,55.0,0.2763775081974514,71,SAT_3_16,276,,,True,1377,-6.312383225345608,42,275,4,SAT_0_3,2,15.200762950859826,386.7967416694605
no_bandit,5,True,55.0,0.3541776569182978,5,SAT_0_4,276,,,True,1376,-8.400196403953407,42,275,15,SAT_0_14,8,19.47977113050638,1013.8132529180908
no_bandit,5,True,55.0,0.29063875829296276,56,SAT_3_1,276,,,True,1375,-6.636893309498924,42,275,4,SAT_0_3,2,15.985131706112952,404.73437842290383
no_bandit,5,True,55.0,0.3989075936509752,1,SAT_0_0,277,,,True,1381,-9.353828209203488,42,276,3,SAT_0_2,7,21.939917650803636,963.1019148033893
no_bandit,5,True,55.0,0.40783377104118534,3,SAT_0_2,277,,,True,1380,-9.667497224966187,42,276,1,SAT_0_0,8,22.430857407265194,1158.5904367668477
no_bandit,5,True,55.0,0.46820126987535,18,SAT_0_17,277,,,True,1378,-11.134897731947197,42,276,1,SAT_0_0,8,25.75106984314425,1390.7829911491576
no_bandit,5,True,55.0,0.42132330138526664,8,SAT_0_7,277,,,True,1379,-9.891999454350927,42,276,59,SAT_3_4,1,23.172781576189664,1038.1447064584365
no_bandit,5,True,55.0,0.2547832317893567,56,SAT_3_1,277,,,True,1382,-5.867465531648826,42,276,5,SAT_0_4,2,14.013077748414617,437.0573871382976
no_bandit,5,True,55.0,0.37027278467609326,11,SAT_0_10,278,,,True,1383,-8.70123521911151,42,277,76,SAT_4_3,1,20.36500315718513,925.3899270624302
no_bandit,5,True,55.0,0.527728566718344,18,SAT_0_17,278,,,True,1384,-12.118367362681763,42,277,5,SAT_0_4,6,29.02507116950892,847.231491463657
no_bandit,5,True,55.0,0.43948805938688645,1,SAT_0_0,278,,,True,1385,-10.300313716983842,42,277,49,SAT_2_12,5,24.171843266278756,1052.6273507872315
no_bandit,5,True,55.0,0.39388423779938336,4,SAT_0_3,279,,,True,1386,-9.1817379184108,42,278,1,SAT_0_0,7,21.663633078966086,860.4744780406078
no_bandit,5,True,55.0,0.40059553208208276,8,SAT_0_7,279,,,True,1387,-9.476470277608598,42,278,1,SAT_0_0,3,22.03275426451455,1105.6142863379641
no_bandit,5,True,55.0,0.45882429568383404,14,SAT_0_13,279,,,True,1388,-10.839997279201064,42,278,1,SAT_0_0,8,25.235336262610872,1243.104623594523
no_bandit,5,True,55.0,0.40553571884979234,8,SAT_0_7,280,,,True,1392,-9.464435576274857,42,279,15,SAT_0_14,3,22.30446453673858,904.4162692990435
no_bandit,5,True,55.0,0.3716495880954013,3,SAT_0_2,280,,,True,1390,-8.697424574008732,42,279,4,SAT_0_3,7,20.44072734524707,868.5560598498399
no_bandit,5,True,55.0,0.346130344675707,8,SAT_0_7,280,,,True,1389,-8.105857530320357,42,279,62,SAT_3_7,1,19.037168957163885,818.3165790913367
no_bandit,5,True,55.0,0.450068883822959,5,SAT_0_4,280,,,True,1393,-10.416846523080766,42,279,4,SAT_0_3,6,24.753788610262745,858.8851316261109
no_bandit,5,True,55.0,0.38004730573482615,4,SAT_0_3,280,,,True,1391,-8.879415304029997,42,279,1,SAT_0_0,7,20.902601815415437,863.957629773037
no_bandit,5,True,55.0,0.560985526816479,4,SAT_0_3,281,,,True,1395,-12.850473562720957,42,280,3,SAT_0_2,6,30.85420397490634,847.9866212640327
no_bandit,5,True,55.0,0.3630576632444238,56,SAT_3_1,281,,,True,1394,-8.325664269725571,42,280,8,SAT_0_7,2,19.96817147844331,563.9927972470772
no_bandit,5,True,55.0,0.3730994304368158,4,SAT_0_3,281,,,True,1396,-8.694132074635782,42,280,1,SAT_0_0,7,20.52046867402487,809.9076750430562
no_bandit,5,True,55.0,0.48800062669301536,9,SAT_0_8,282,,,True,1397,-11.352578038750346,42,281,76,SAT_4_3,1,26.840034468115846,1027.6070858400115
no_bandit,5,True,55.0,0.32372321398572074,3,SAT_0_2,282,,,True,1403,-7.666309336491964,42,281,16,SAT_0_15,8,17.80477676921464,907.3310480101795
no_bandit,5,True,55.0,0.43892840225118396,5,SAT_0_4,282,,,True,1400,-10.141615605886852,42,281,3,SAT_0_2,6,24.141062123815118,808.6512606013421
no_bandit,5,True,55.0,0.45643497127118526,5,SAT_0_4,282,,,True,1402,-10.64009965169397,42,281,3,SAT_0_2,7,25.10392341991519,997.5504728798226
no_bandit,5,True,55.0,0.46440507279775456,4,SAT_0_3,282,,,True,1398,-10.830802449265013,42,281,58,SAT_3_3,5,25.5422790038765,1023.1514128573527
no_bandit,5,True,55.0,0.36639251924577615,8,SAT_0_7,282,,,True,1399,-8.638302902321213,42,281,1,SAT_0_0,3,20.151588558517687,962.7791315235623
no_bandit,5,True,55.0,0.373979435532965,8,SAT_0_7,282,,,True,1401,-8.756107942361322,42,281,62,SAT_3_7,1,20.568868954313075,880.933934393483
no_bandit,5,True,55.0,0.40442849628565125,16,SAT_0_15,284,,,True,1405,-9.438066384059342,42,283,3,SAT_0_2,6,22.243567295710818,901.0657762916891
no_bandit,5,True,55.0,0.32880369385534736,3,SAT_0_2,284,,,True,1404,-7.677331204490992,42,283,1,SAT_0_0,7,18.084203162044105,739.416566122249
no_bandit,5,True,55.0,0.4937214187117785,8,SAT_0_7,285,,,True,1406,-11.469586986089222,42,284,76,SAT_4_3,1,27.154678029147817,1012.8596240501563
no_bandit,5,True,55.0,0.34320400569257054,1,SAT_0_0,286,,,True,1408,-7.998833520848694,42,285,15,SAT_0_14,8,18.87622031309138,747.2423260202366
no_bandit,5,True,55.0,0.3146641352394578,5,SAT_0_4,286,,,True,1409,-7.354606264534514,42,285,14,SAT_0_13,8,17.30652743817018,719.9921487774042
no_bandit,5,True,55.0,0.2983932881498235,3,SAT_0_2,286,,,True,1407,-6.997023211951473,42,285,15,SAT_0_14,8,16.411630848240293,720.61812109226
no_bandit,5,True,55.0,0.33288057306284496,3,SAT_0_2,287,,,True,1416,-7.810279543543678,42,286,1,SAT_0_0,7,18.308431518456473,811.511560268481
no_bandit,5,True,55.0,0.3938026056266277,5,SAT_0_4,287,,,True,1414,-9.139001944246726,42,286,4,SAT_0_3,6,21.659143309464525,792.2410341015246
no_bandit,5,True,55.0,0.483688306925904,9,SAT_0_8,287,,,True,1410,-11.231812348994017,42,286,76,SAT_4_3,1,26.60285688092472,984.4493277068816
no_bandit,5,True,55.0,0.3544552409142108,14,SAT_0_13,287,,,True,1413,-8.212468994356358,42,286,1,SAT_0_0,8,19.495038250281596,690.7561570728685
no_bandit,5,True,55.0,0.47019010926182586,11,SAT_0_10,287,,,True,1412,-10.93524414263789,42,286,76,SAT_4_3,1,25.860456009400423,985.1028981295324
no_bandit,5,True,55.0,0.46856091993296023,11,SAT_0_10,287,,,True,1411,-10.855413969176393,42,286,62,SAT_3_7,1,25.770850596312812,911.7895510854448
no_bandit,5,True,55.0,0.5010518776087586,3,SAT_0_2,287,,,True,1415,-11.783530127488952,42,286,58,SAT_3_3,5,27.557853268481722,1267.314700160436
no_bandit,5,True,55.0,0.4737548471784314,8,SAT_0_7,288,,,True,1418,-10.971394250772946,42,287,76,SAT_4_3,1,26.05651659481373,914.6460214124241
no_bandit,5,True,55.0,0.35218889974447104,4,SAT_0_3,288,,,True,1422,-8.251625453775285,42,287,1,SAT_0_0,7,19.370389485945907,839.116098994869
no_bandit,5,True,55.0,0.35002979500050885,3,SAT_0_2,288,,,True,1417,-8.210011834442046,42,287,1,SAT_0_0,7,19.251638725027988,848.9272407180844
no_bandit,5,True,55.0,0.3403081273517521,4,SAT_0_3,288,,,True,1420,-7.9934041707182875,42,287,1,SAT_0_0,7,18.716947004346366,844.3756149662338
no_bandit,5,True,55.0,0.5141730869465309,1,SAT_0_0,288,,,True,1423,-12.072791344931133,42,287,58,SAT_3_3,5,28.279519782059197,1268.3057201790891
no_bandit,5,True,55.0,0.42110437730565203,16,SAT_0_15,288,,,True,1421,-9.780325988657612,42,287,5,SAT_0_4,6,23.160740751810863,860.0494798887776
no_bandit,5,True,55.0,0.34839116457548946,11,SAT_0_10,288,,,True,1424,-8.167738209943664,42,287,4,SAT_0_3,1,19.16151405165192,838.5543154714935
no_bandit,5,True,55.0,0.5468738639342849,4,SAT_0_3,288,,,True,1419,-12.590710017101685,42,287,66,SAT_3_11,5,30.07806251638567,932.4750175790256
no_bandit,5,True,55.0,0.5528868822140215,3,SAT_0_2,289,,,True,1425,-12.686687160506583,42,288,4,SAT_0_3,6,30.408778521771183,871.9595863301831
no_bandit,5,True,55.0,0.5894476876056036,9,SAT_0_8,289,,,True,1426,-13.846137755178017,42,288,16,SAT_0_15,3,32.4196228183082,1463.8143797578932
no_bandit,5,True,55.0,0.45290666087706666,30,SAT_1_11,290,,,True,1428,-10.595916019586234,42,289,60,SAT_3_5,4,24.909866348238666,1053.2824671512785
no_bandit,5,True,55.0,0.5203931210676274,3,SAT_0_2,290,,,True,1429,-12.043714141150462,42,289,14,SAT_0_13,5,28.621621658719505,991.7757961044332
no_bandit,5,True,55.0,0.3326291115894161,4,SAT_0_3,290,,,True,1427,-7.809051675528972,42,289,1,SAT_0_0,7,18.294601137417885,818.6853676030288
no_bandit,5,True,55.0,0.3920221798811409,3,SAT_0_2,291,,,True,1430,-9.106826898772454,42,290,4,SAT_0_3,7,21.56121989346275,803.8982356455901
no_bandit,5,True,55.0,0.34428662550786115,4,SAT_0_3,291,,,True,1431,-8.055560126018158,42,290,1,SAT_0_0,7,18.935764402932364,802.0906080753539
no_bandit,5,True,55.0,0.37676272338938527,16,SAT_0_15,291,,,True,1432,-8.653773859064584,42,290,8,SAT_0_7,2,20.72194978641619,608.3232408301798
no_bandit,5,True,55.0,0.41313662372642945,4,SAT_0_3,292,,,True,1435,-9.72092168973785,42,291,66,SAT_3_11,5,22.72251430495362,1053.193279594002
no_bandit,5,True,55.0,0.4752895237086126,5,SAT_0_4,292,,,True,1441,-11.045104981502554,42,291,4,SAT_0_3,6,26.140923803973692,981.2257665217951
no_bandit,5,True,55.0,0.4312850129590267,11,SAT_0_10,292,,,True,1433,-10.15563096452115,42,291,1,SAT_0_0,3,23.72067571274647,1112.2677990376017
no_bandit,5,True,55.0,0.43828021898056746,34,SAT_1_15,292,,,True,1442,-10.304974675976474,42,291,44,SAT_2_7,4,24.10541204393121,1104.6830973399822
no_bandit,5,True,55.0,0.4348636220565326,3,SAT_0_2,292,,,True,1438,-10.223042151849834,42,291,66,SAT_3_11,5,23.917499213109295,1093.4041110101925
no_bandit,5,True,55.0,0.4547063077571197,3,SAT_0_2,292,,,True,1434,-10.607045146022843,42,291,49,SAT_2_12,5,25.00884692664158,1005.8439589436845
no_bandit,5,True,55.0,0.4162043966035526,8,SAT_0_7,292,,,True,1439,-9.804238556547382,42,291,16,SAT_0_15,3,22.891241813195393,1079.5697187820415
no_bandit,5,True,55.0,0.3991136601176632,30,SAT_1_11,292,,,True,1437,-9.441154029072676,42,291,53,SAT_2_16,4,21.951251306471477,1101.089177473476
no_bandit,5,True,55.0,0.49502001635770615,16,SAT_0_15,292,,,True,1440,-11.540210639628674,42,291,4,SAT_0_3,6,27.22610089967384,1082.9504662652273
no_bandit,5,True,55.0,0.4100528376131065,5,SAT_0_4,292,,,True,1436,-9.582806319999188,42,291,4,SAT_0_3,6,22.55290606872086,936.0731541847405
no_bandit,5,True,55.0,0.2843396257040199,71,SAT_3_16,293,,,True,1443,-6.559307489647915,42,292,9,SAT_0_8,2,15.638679413721093,506.3928735991291
no_bandit,5,True,55.0,0.5196514584295652,8,SAT_0_7,293,,,True,1445,-12.152999698009019,42,292,76,SAT_4_3,1,28.580830213626086,1201.1126875976404
no_bandit,5,True,55.0,0.3798000962843203,4,SAT_0_3,293,,,True,1444,-8.901115201227087,42,292,67,SAT_3_12,5,20.889005295637617,909.188471620067
no_bandit,5,True,55.0,0.4214202020517901,4,SAT_0_3,294,,,True,1450,-9.863424284530181,42,293,67,SAT_3_12,5,23.178111112848455,986.9663989846634
no_bandit,5,True,55.0,0.40730046599045716,3,SAT_0_2,294,,,True,1447,-9.566727065995362,42,293,49,SAT_2_12,5,22.401525629475145,1010.1946903421737
no_bandit,5,True,55.0,0.39379951117853124,16,SAT_0_15,294,,,True,1446,-9.000133440094986,42,293,4,SAT_0_3,2,21.65897311481922,560.9069902788325
no_bandit,5,True,55.0,0.3660814850820564,8,SAT_0_7,294,,,True,1448,-8.67837817709859,42,293,1,SAT_0_0,3,20.1344816795131,1040.9758421555837
no_bandit,5,True,55.0,0.3116580753459692,73,SAT_4_0,294,,,True,1449,-7.160759479753182,42,293,8,SAT_0_7,2,17.141194144028304,507.1363702364325
no_bandit,5,True,55.0,0.45555589982335404,3,SAT_0_2,295,,,True,1453,-10.69093133159366,42,294,49,SAT_2_12,5,25.05557449028447,1114.5025591331184
no_bandit,5,True,55.0,0.32641937978466806,8,SAT_0_7,295,,,True,1451,-7.685888143776446,42,294,15,SAT_0_14,3,17.953065888156743,841.1029808562472
no_bandit,5,True,55.0,0.4761002484884061,1,SAT_0_0,295,,,True,1454,-11.233497835907661,42,294,67,SAT_3_12,5,26.185513666862335,1265.487281937878
no_bandit,5,True,55.0,0.34359006585336827,11,SAT_0_10,295,,,True,1452,-8.042591254568615,42,294,14,SAT_0_13,3,18.897453621935256,806.0163429908552
no_bandit,5,True,55.0,0.26124138429615246,1,SAT_0_0,295,,,True,1457,-6.179845223210477,42,294,15,SAT_0_14,8,14.368276136288387,720.8912811585375
no_bandit,5,True,55.0,0.3671766046324013,4,SAT_0_3,295,,,True,1455,-8.564923498192591,42,294,6,SAT_0_5,6,20.194713254782073,811.730327132937
no_bandit,5,True,55.0,0.3159734679912865,9,SAT_0_8,295,,,True,1456,-7.440215509687225,42,294,16,SAT_0_15,3,17.37854073952076,814.6653564648684
no_bandit,5,True,55.0,0.3949872288465485,8,SAT_0_7,296,,,True,1459,-9.220767344571257,42,295,76,SAT_4_3,1,21.72429758656017,885.0805165786497
no_bandit,5,True,55.0,0.43868388562720034,9,SAT_0_8,296,,,True,1458,-10.216487884530864,42,295,76,SAT_4_3,1,24.127613709496018,942.4040012207615
no_bandit,5,True,55.0,0.5201645249683431,1,SAT_0_0,296,,,True,1460,-12.115793446874548,42,295,49,SAT_2_12,5,28.60904887325887,1120.2898292849989
no_bandit,5,True,55.0,0.4316171790695907,11,SAT_0_10,297,,,True,1465,-10.092736967133066,42,296,62,SAT_3_7,1,23.738944848827487,995.265046003453
no_bandit,5,True,55.0,0.4447371933554512,9,SAT_0_8,297,,,True,1461,-10.373327732185608,42,296,16,SAT_0_15,3,24.460545634549817,981.8491306094675
no_bandit,5,True,55.0,0.36829133472812664,3,SAT_0_2,297,,,True,1463,-8.58323375325443,42,296,15,SAT_0_14,8,20.256023410046964,801.3739820594064
no_bandit,5,True,55.0,0.5075875897637326,33,SAT_1_14,297,,,True,1462,-11.850177967396077,42,296,46,SAT_2_9,4,27.917317437005295,1138.7516543232641
no_bandit,5,True,55.0,0.3684497675908543,3,SAT_0_2,297,,,True,1464,-8.624665662402418,42,296,6,SAT_0_5,6,20.264737217496986,864.6179590060362
no_bandit,5,True,55.0,0.3954006913082429,73,SAT_4_0,298,,,True,1467,-9.086402524833806,42,297,4,SAT_0_3,2,21.747038021953358,645.9788600874367
no_bandit,5,True,55.0,0.380403114561316,3,SAT_0_2,298,,,True,1470,-8.842700699949532,42,297,1,SAT_0_0,7,20.922171300872378,789.7202993342979
no_bandit,5,True,55.0,0.3973444379691252,18,SAT_0_17,298,,,True,1466,-9.160843297018877,42,297,1,SAT_0_0,8,21.853944088301887,698.7761028302031
no_bandit,5,True,55.0,0.38253452892127326,3,SAT_0_2,298,,,True,1469,-8.833623282913075,42,297,16,SAT_0_15,8,21.03939909067003,696.4394110751056
no_bandit,5,True,55.0,0.35138854345732395,8,SAT_0_7,298,,,True,1468,-8.225315859312511,42,297,76,SAT_4_3,1,19.32636989015282,824.6131720856401
no_bandit,5,True,55.0,0.30672949111751885,73,SAT_4_0,299,,,True,1472,-7.0622627389734545,42,298,4,SAT_0_3,2,16.870122011463536,523.6898906467321
no_bandit,5,True,55.0,0.6155017491741339,3,SAT_0_2,299,,,True,1473,-14.629088006876449,42,298,58,SAT_3_3,5,33.85259620457737,1813.4158750758377
no_bandit,5,True,55.0,0.33599581636856535,8,SAT_0_7,299,,,True,1471,-7.854910694298952,42,298,76,SAT_4_3,1,18.479769900271094,771.6712236508569
no_bandit,5,True,55.0,0.5368893406333138,4,SAT_0_3,299,,,True,1474,-12.52093504181737,42,298,49,SAT_2_12,5,29.52891373483226,1182.2825798074439
no_bandit,5,True,55.0,0.3972902183984099,9,SAT_0_8,300,,,True,1476,-9.208575409854163,42,299,4,SAT_0_3,1,21.850962011912543,780.3176751485734
no_bandit,5,True,55.0,0.34789170279311954,73,SAT_4_0,300,,,True,1475,-7.927494956689195,42,299,4,SAT_0_3,2,19.134043653621575,456.4624920676078
no_bandit,5,True,55.0,0.3815905450286168,1,SAT_0_0,300,,,True,1477,-8.861958064308771,42,299,16,SAT_0_15,8,20.987479976573923,778.2767894653388
no_bandit,5,True,55.0,0.43082362156127685,9,SAT_0_8,301,,,True,1480,-10.033432541656213,42,300,16,SAT_0_15,3,23.695299185870226,925.5214455135339
no_bandit,5,True,55.0,0.4364283403457772,4,SAT_0_3,301,,,True,1478,-10.30208546478771,42,300,1,SAT_0_0,7,24.003558719017747,1167.769961967685
no_bandit,5,True,55.0,0.5667257688304496,1,SAT_0_0,301,,,True,1479,-13.204176065326976,42,300,49,SAT_2_12,5,31.169917285674728,1227.0152517618053
no_bandit,5,True,55.0,0.2961108627365816,73,SAT_4_0,301,,,True,1483,-6.787940811976979,42,300,9,SAT_0_8,2,16.28609745051199,455.8363862869715
no_bandit,5,True,55.0,0.4891724016525586,30,SAT_1_11,301,,,True,1481,-11.39480886932261,42,300,46,SAT_2_9,4,26.904482090890724,1055.0267216105306
no_bandit,5,True,55.0,0.4076377753142961,3,SAT_0_2,301,,,True,1484,-9.584431180454201,42,300,4,SAT_0_3,7,22.420077642286287,1027.3335392328092
no_bandit,5,True,55.0,0.3649556341010959,18,SAT_0_17,301,,,True,1482,-8.42863392280934,42,300,1,SAT_0_0,8,20.072559875560273,666.0166209753845
no_bandit,5,True,55.0,0.3880266138200403,16,SAT_0_15,302,,,True,1486,-8.84391499929162,42,301,9,SAT_0_8,2,21.341463760102215,512.2158254178884
no_bandit,5,True,55.0,0.5980752949958018,1,SAT_0_0,302,,,True,1485,-13.954714858992862,42,301,67,SAT_3_12,5,32.8941412247691,1328.4306151420362
no_bandit,5,True,55.0,0.3897699971481498,69,SAT_3_14,303,,,True,1487,-8.952679762844134,42,302,8,SAT_0_7,2,21.43734984314824,629.5663759747289
no_bandit,5,True,55.0,0.5609460105582994,3,SAT_0_2,303,,,True,1490,-12.856835999551878,42,302,6,SAT_0_5,6,30.85203058070647,860.0396121154832
no_bandit,5,True,55.0,0.4821404942298614,3,SAT_0_2,303,,,True,1489,-11.395258071771256,42,302,1,SAT_0_0,7,26.517727182642375,1313.6119978571749
no_bandit,5,True,55.0,0.452849229604569,13,SAT_0_12,303,,,True,1492,-10.667577100233975,42,302,44,SAT_2_7,4,24.906707628251297,1174.8234148890938
