ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,320,10,1,True,100.0,0.4243434809034443,14,SAT_0_13,321,,,True,window_33,3,-18.2437401398881,42,1,320,16,SAT_0_15,10,42.43434809034443,2116.6681729172146
ELARA,320,5,1,True,55.0,0.2456665722139984,1,SAT_0_0,321,,,True,window_33,2,-5.8088130148122605,42,1,320,15,SAT_0_14,8,13.511661471769912,673.580710173825
ELARA,321,5,1,True,55.0,0.4669453976059479,3,SAT_0_2,322,,,True,window_33,8,-10.938422514254087,42,2,321,66,SAT_3_11,5,25.681996868327133,1109.3729448720578
ELARA,321,10,1,True,100.0,0.5193401704670714,8,SAT_0_7,322,,,True,window_33,9,-22.033363798840686,42,2,321,7,SAT_0_6,9,51.93401704670714,2099.594966929715
ELARA,321,5,1,True,55.0,0.3764724403749576,53,SAT_2_16,322,,,True,window_33,5,-8.549374194891206,42,2,321,9,SAT_0_8,2,20.705984220622668,444.96751107023044
ELARA,321,10,1,True,100.0,0.4430633695323695,1,SAT_0_0,322,,,True,window_33,11,-18.961929040365256,42,2,321,25,SAT_1_6,10,44.30633695323695,2065.657098450793
ELARA,321,5,1,True,55.0,0.34700925308618685,11,SAT_0_10,322,,,True,window_33,7,-8.265385477711696,42,2,321,1,SAT_0_0,3,19.085508919740278,1051.9698496926399
ELARA,321,10,1,True,100.0,0.436302535890095,12,SAT_0_11,322,,,True,window_33,10,-18.610021734783082,42,2,321,11,SAT_0_10,9,43.6302535890095,1929.867165298801
ELARA,321,5,1,True,55.0,0.3379451781740665,16,SAT_0_15,322,,,True,window_33,6,-7.697403789721239,42,2,321,9,SAT_0_8,2,18.586984799573656,437.6831164862924
ELARA,322,5,1,True,55.0,0.34616511227617264,1,SAT_0_0,323,,,True,window_33,13,-8.262593750144813,42,3,322,16,SAT_0_15,8,19.039081175189494,1078.268800115024
ELARA,322,5,1,True,55.0,0.5083069109201791,11,SAT_0_10,323,,,True,window_33,12,-11.880167813650129,42,3,322,61,SAT_3_6,1,27.95688010060985,1162.3596223436487
ELARA,322,10,1,True,100.0,0.43506153693478156,8,SAT_0_7,323,,,True,window_33,14,-18.615710973544918,42,3,322,11,SAT_0_10,11,43.506153693478154,2022.0824935894236
ELARA,322,15,1,True,145.0,0.39100900306395237,30,SAT_1_11,323,,,True,window_33,15,-24.408616141246675,42,3,322,1,SAT_0_0,14,56.696305444273094,2883.489939229061
ELARA,323,10,1,True,100.0,0.3784912784340122,9,SAT_0_8,324,,,True,window_33,19,-16.0791461049039,42,4,323,4,SAT_0_3,12,37.84912784340122,1565.8249459056858
ELARA,323,10,1,True,100.0,0.38133148243806775,9,SAT_0_8,324,,,True,window_33,18,-16.292263068397844,42,4,323,3,SAT_0_2,11,38.13314824380677,1731.6729514585545
ELARA,323,5,1,True,55.0,0.318718470957918,1,SAT_0_0,324,,,True,window_33,17,-7.507186008893432,42,4,323,14,SAT_0_13,8,17.52951590268549,825.6327463653927
ELARA,323,5,1,True,55.0,0.3324672425959348,4,SAT_0_3,324,,,True,window_33,16,-7.791527129355871,42,4,323,1,SAT_0_0,7,18.285698342776413,795.412987075509
ELARA,324,5,1,True,55.0,0.41654326561821853,1,SAT_0_0,325,,,True,window_33,22,-9.726567033325527,42,5,324,67,SAT_3_12,5,22.90987960900202,937.6919828745316
ELARA,324,10,1,True,100.0,0.3741138028428486,14,SAT_0_13,325,,,True,window_33,26,-15.974616035762168,42,5,324,16,SAT_0_15,10,37.41138028428486,1683.4398700803722
ELARA,324,10,1,True,100.0,0.38092278194591017,14,SAT_0_13,325,,,True,window_33,27,-16.249983182859705,42,5,324,16,SAT_0_15,10,38.09227819459102,1688.4531750388273
ELARA,324,5,1,True,55.0,0.40004691642943724,4,SAT_0_3,325,,,True,window_33,21,-9.377113813165767,42,5,324,67,SAT_3_12,5,22.00258040361905,960.1360861969106
ELARA,324,10,1,True,100.0,0.40934574352520486,9,SAT_0_8,325,,,True,window_33,24,-17.42393960368216,42,5,324,7,SAT_0_6,9,40.934574352520485,1750.183104456612
ELARA,324,10,1,True,100.0,0.43671859208869135,14,SAT_0_13,325,,,True,window_33,25,-18.658025895905908,42,5,324,25,SAT_1_6,10,43.67185920886914,1982.137020597088
ELARA,324,5,1,True,55.0,0.4402405065087309,8,SAT_0_7,325,,,True,window_33,20,-10.259803848217757,42,5,324,61,SAT_3_6,1,24.2132278579802,957.5211750427916
ELARA,324,10,1,True,100.0,0.47853517475166885,8,SAT_0_7,325,,,True,window_33,23,-20.329518213085823,42,5,324,11,SAT_0_10,9,47.85351747516688,1980.1853716984522
ELARA,325,5,1,True,55.0,0.37157654961510245,11,SAT_0_10,326,,,True,window_33,28,-8.74895531995833,42,6,325,61,SAT_3_6,1,20.436710228830634,957.1187140434598
ELARA,325,5,1,True,55.0,0.3999887093737925,4,SAT_0_3,326,,,True,window_33,29,-9.294023412808825,42,6,325,6,SAT_0_5,6,21.99937901555859,823.7863443089803
ELARA,325,10,1,True,100.0,0.5198804293803095,9,SAT_0_8,326,,,True,window_33,31,-21.94986104586654,42,6,325,11,SAT_0_10,9,51.98804293803096,1924.4064510902588
ELARA,325,5,1,True,55.0,0.38844266676114786,1,SAT_0_0,326,,,True,window_33,30,-8.943349507964045,42,6,325,14,SAT_0_13,8,21.36434667186313,662.6847320313203
ELARA,325,15,1,True,145.0,0.39976143131683595,31,SAT_1_12,326,,,True,window_33,32,-24.88236211938492,42,6,325,1,SAT_0_0,14,57.965407540941214,2826.9985050140535
ELARA,326,5,1,True,55.0,0.4507802532346597,9,SAT_0_8,327,,,True,window_33,35,-10.499916907726115,42,7,326,16,SAT_0_15,3,24.792913927906284,971.2522276060045
ELARA,326,10,1,True,100.0,0.47286739289372237,16,SAT_0_15,327,,,True,window_33,36,-19.908814860505373,42,7,326,1,SAT_0_0,12,47.286739289372235,1656.865241260799
ELARA,326,5,1,True,55.0,0.26368988565147283,53,SAT_2_16,327,,,True,window_33,34,-6.0827055485042445,42,7,326,4,SAT_0_3,2,14.502943710831005,469.2134402864034
ELARA,326,5,1,True,55.0,0.2913774805388874,69,SAT_3_14,327,,,True,window_33,33,-6.689020577736391,42,7,326,7,SAT_0_6,2,16.025761429638806,464.52667646811346
ELARA,327,10,1,True,100.0,0.45841960947759164,6,SAT_0_5,328,,,True,window_33,39,-19.611995773804274,42,8,327,3,SAT_0_2,11,45.84196094775916,2125.352324501016
ELARA,327,5,1,True,55.0,0.4811039421679032,4,SAT_0_3,328,,,True,window_33,37,-11.183449265516686,42,8,327,68,SAT_3_13,5,26.460716819234676,998.6042297046886
ELARA,327,10,1,True,100.0,0.39594462057330476,7,SAT_0_6,328,,,True,window_33,38,-16.952093550092286,42,8,327,3,SAT_0_2,11,39.594462057330475,1857.1812119334918
ELARA,328,5,1,True,55.0,0.5038086311512995,13,SAT_0_12,329,,,True,window_33,40,-11.708122042076141,42,9,328,46,SAT_2_9,4,27.70947471332147,1040.5535945792535
ELARA,328,15,1,True,145.0,0.40828075539507624,3,SAT_0_2,329,,,True,window_33,41,-25.41858834952911,42,9,328,4,SAT_0_3,13,59.200709532286055,2897.1742276911386
ELARA,329,10,1,True,100.0,0.42083503764197305,16,SAT_0_15,330,,,True,window_33,46,-17.923818380596543,42,10,329,25,SAT_1_6,10,42.0835037641973,1817.3614581960346
ELARA,329,15,1,True,145.0,0.38321697041892233,30,SAT_1_11,330,,,True,window_33,49,-23.766166221211062,42,10,329,5,SAT_0_4,14,55.56646071074374,2565.9698948559376
ELARA,329,10,1,True,100.0,0.4038080886114358,7,SAT_0_6,330,,,True,window_33,48,-17.363312601800207,42,10,329,11,SAT_0_10,11,40.38080886114358,2018.315095571292
ELARA,329,5,1,True,55.0,0.4583820070465332,16,SAT_0_15,330,,,True,window_33,43,-10.579609954740185,42,10,329,3,SAT_0_2,6,25.211010387559327,825.342999527423
ELARA,329,10,1,True,100.0,0.4880456566972134,6,SAT_0_5,330,,,True,window_33,47,-20.777451928528365,42,10,329,1,SAT_0_0,11,48.80456566972134,2092.709434399712
ELARA,329,10,1,True,100.0,0.4082081336183728,13,SAT_0_12,330,,,True,window_33,44,-17.337269635098995,42,10,329,11,SAT_0_10,9,40.82081336183728,1681.5738172734666
ELARA,329,10,1,True,100.0,0.39874197077691403,11,SAT_0_10,330,,,True,window_33,45,-16.990403935949953,42,10,329,7,SAT_0_6,9,39.874197077691406,1734.5418414556516
ELARA,329,5,1,True,55.0,0.5255389261267903,11,SAT_0_10,330,,,True,window_33,42,-12.532745467653763,42,10,329,1,SAT_0_0,3,28.904640936973465,1618.1484881072968
ELARA,330,5,1,True,55.0,0.39281303264530254,32,SAT_1_13,331,,,True,window_34,1,-9.263479791010186,42,1,330,46,SAT_2_9,4,21.60471679549164,1035.9884546892126
ELARA,330,10,1,True,100.0,0.4544843371910565,8,SAT_0_7,331,,,True,window_34,4,-19.44631019256343,42,1,330,11,SAT_0_10,11,45.44843371910565,2111.5611748686147
ELARA,330,10,1,True,100.0,0.42270926972234973,14,SAT_0_13,331,,,True,window_34,3,-18.026330261671326,42,1,330,16,SAT_0_15,10,42.270926972234975,1863.2657879622286
ELARA,330,5,1,True,55.0,0.3856393756639508,1,SAT_0_0,331,,,True,window_34,2,-8.918583918794774,42,1,330,15,SAT_0_14,8,21.210165661517294,724.1960903130923
ELARA,331,5,1,True,55.0,0.4116570071848979,3,SAT_0_2,332,,,True,window_34,8,-9.728354874146639,42,2,331,66,SAT_3_11,5,22.641135395169385,1119.8345267981406
ELARA,331,10,1,True,100.0,0.33844093909243383,8,SAT_0_7,332,,,True,window_34,9,-14.454917302067829,42,2,331,7,SAT_0_6,9,33.844093909243384,1528.7995639507906
ELARA,331,5,1,True,55.0,0.36514616475568884,53,SAT_2_16,332,,,True,window_34,5,-8.389263241235861,42,2,331,9,SAT_0_8,2,20.083039061562886,593.4126943511766
ELARA,331,10,1,True,100.0,0.4430250714378008,1,SAT_0_0,332,,,True,window_34,11,-18.90510570305783,42,2,331,25,SAT_1_6,10,44.302507143780076,1973.504742576334
ELARA,331,5,1,True,55.0,0.3628197502291765,11,SAT_0_10,332,,,True,window_34,7,-8.498056802962031,42,2,331,1,SAT_0_0,3,19.95508626260471,860.0371632002453
ELARA,331,10,1,True,100.0,0.3961321437180777,12,SAT_0_11,332,,,True,window_34,10,-16.84049135541119,42,2,331,11,SAT_0_10,9,39.61321437180777,1658.6760111468
ELARA,331,5,1,True,55.0,0.39735739612755094,16,SAT_0_15,332,,,True,window_34,6,-9.097232712590078,42,2,331,9,SAT_0_8,2,21.8546567870153,592.2833296399283
ELARA,332,5,1,True,55.0,0.3275112985118374,1,SAT_0_0,333,,,True,window_34,13,-7.697672439453247,42,3,332,16,SAT_0_15,8,18.01312141815106,820.7064536547052
ELARA,332,5,1,True,55.0,0.3783811207633252,11,SAT_0_10,333,,,True,window_34,12,-8.91378595910692,42,3,332,61,SAT_3_6,1,20.810961641982885,982.3355038562751
ELARA,332,10,1,True,100.0,0.36183636448574363,8,SAT_0_7,333,,,True,window_34,14,-15.484728201943327,42,3,332,11,SAT_0_10,11,36.18363644857436,1685.4560375226367
ELARA,332,15,1,True,145.0,0.4002632444893638,30,SAT_1_11,333,,,True,window_34,15,-24.783776297186005,42,3,332,1,SAT_0_0,14,58.03817045095775,2614.1801946715036
ELARA,333,10,1,True,100.0,0.4772892000529964,9,SAT_0_8,334,,,True,window_34,19,-20.219589523708194,42,4,333,4,SAT_0_3,12,47.72892000529964,1880.0358693138974
ELARA,333,10,1,True,100.0,0.3216658482065941,9,SAT_0_8,334,,,True,window_34,18,-13.863756926664221,42,4,333,3,SAT_0_2,11,32.16658482065941,1661.871664000762
ELARA,333,5,1,True,55.0,0.34284145987997117,1,SAT_0_0,334,,,True,window_34,17,-7.985118597159937,42,4,333,14,SAT_0_13,8,18.856280293398413,737.6774663342867
ELARA,333,5,1,True,55.0,0.3707592060354066,4,SAT_0_3,334,,,True,window_34,16,-8.690625619279322,42,4,333,1,SAT_0_0,7,20.391756331947363,889.8718108339602
ELARA,334,5,1,True,55.0,0.33219509828204535,1,SAT_0_0,335,,,True,window_34,22,-7.786133856107694,42,5,334,67,SAT_3_12,5,18.270730405512495,796.4028231711591
ELARA,334,10,1,True,100.0,0.40837597049268426,14,SAT_0_13,335,,,True,window_34,26,-17.3267673272467,42,5,334,16,SAT_0_15,10,40.837597049268425,1652.8808458988808
ELARA,334,10,1,True,100.0,0.4214578036756802,14,SAT_0_13,335,,,True,window_34,27,-17.880040850214506,42,5,334,16,SAT_0_15,10,42.14578036756802,1702.8811719788264
ELARA,334,5,1,True,55.0,0.33667775164385605,4,SAT_0_3,335,,,True,window_34,21,-7.883335771976899,42,5,334,67,SAT_3_12,5,18.51727634041208,794.0420596867763
ELARA,334,10,1,True,100.0,0.38701388597623465,9,SAT_0_8,335,,,True,window_34,24,-16.43875480853579,42,5,334,7,SAT_0_6,9,38.70138859762346,1596.9989491440106
ELARA,334,10,1,True,100.0,0.4710106764874354,14,SAT_0_13,335,,,True,window_34,25,-20.040476571625103,42,5,334,25,SAT_1_6,10,47.10106764874354,2000.0825202128153
ELARA,334,5,1,True,55.0,0.39116548574087245,8,SAT_0_7,335,,,True,window_34,20,-9.149827125802616,42,5,334,61,SAT_3_6,1,21.514101715747984,906.9773991723714
ELARA,334,10,1,True,100.0,0.46598330412578437,8,SAT_0_7,335,,,True,window_34,23,-19.712298342579626,42,5,334,11,SAT_0_10,9,46.598330412578434,1788.2769625804206
ELARA,335,5,1,True,55.0,0.4233467725003059,11,SAT_0_10,336,,,True,window_34,28,-9.848793700655515,42,6,335,61,SAT_3_6,1,23.284072487516823,891.9411760813081
ELARA,335,5,1,True,55.0,0.4657354777891173,4,SAT_0_3,336,,,True,window_34,29,-10.739321165744602,42,6,335,6,SAT_0_5,6,25.61545127840145,821.901090640036
ELARA,335,10,1,True,100.0,0.43218672543251613,9,SAT_0_8,336,,,True,window_34,31,-18.371638757859937,42,6,335,11,SAT_0_10,9,43.218672543251614,1806.9495675988153
ELARA,335,5,1,True,55.0,0.29653558182929124,1,SAT_0_0,336,,,True,window_34,30,-6.946129725457468,42,6,335,14,SAT_0_13,8,16.30945700061102,703.9115420217672
ELARA,335,15,1,True,145.0,0.3704366771673512,31,SAT_1_12,336,,,True,window_34,32,-22.9826260071596,42,6,335,1,SAT_0_0,14,53.71331818926592,2495.497885755388
ELARA,336,5,1,True,55.0,0.4110722324631504,9,SAT_0_8,337,,,True,window_34,35,-9.631531258505662,42,7,336,16,SAT_0_15,3,22.60897278547327,979.9035738605896
ELARA,336,10,1,True,100.0,0.3792236338388102,16,SAT_0_15,337,,,True,window_34,36,-16.086192448941052,42,7,336,1,SAT_0_0,12,37.92236338388102,1528.7451589810682
ELARA,336,5,1,True,55.0,0.359058248960421,53,SAT_2_16,337,,,True,window_34,34,-8.244619630761893,42,7,336,4,SAT_0_3,2,19.748203692823154,575.5635893877197
ELARA,336,5,1,True,55.0,0.3480257890983177,69,SAT_3_14,337,,,True,window_34,33,-8.00223273766623,42,7,336,7,SAT_0_6,2,19.141418400407474,576.1089625054002
ELARA,337,10,1,True,100.0,0.3602490888068269,6,SAT_0_5,338,,,True,window_34,39,-15.503818670796566,42,8,337,3,SAT_0_2,11,36.02490888068269,1823.0918642058155
ELARA,337,5,1,True,55.0,0.43834766974710376,4,SAT_0_3,338,,,True,window_34,37,-10.236025656677048,42,8,337,68,SAT_3_13,5,24.109121836090708,987.2948704012748
ELARA,337,10,1,True,100.0,0.3721079786119935,7,SAT_0_6,338,,,True,window_34,38,-15.955870609434823,42,8,337,3,SAT_0_2,11,37.21079786119935,1785.9191082584694
ELARA,338,5,1,True,55.0,0.5127135534341257,13,SAT_0_12,339,,,True,window_34,40,-11.90089967021219,42,9,338,46,SAT_2_9,4,28.199245438876915,1035.335824435707
ELARA,338,15,1,True,145.0,0.42597313901806044,3,SAT_0_2,339,,,True,window_34,41,-26.382068333572956,42,9,338,4,SAT_0_3,13,61.76610515761877,2792.710450875748
ELARA,339,10,1,True,100.0,0.5257803902479327,16,SAT_0_15,340,,,True,window_34,46,-22.4857969020389,42,10,339,25,SAT_1_6,10,52.57803902479327,2424.3021535359776
ELARA,339,15,1,True,145.0,0.3950898047570702,30,SAT_1_11,340,,,True,window_34,49,-24.574590155537276,42,10,339,5,SAT_0_4,14,57.28802168977518,2765.6357993786714
ELARA,339,10,1,True,100.0,0.3437138396553337,7,SAT_0_6,340,,,True,window_34,48,-14.734989706297641,42,10,339,11,SAT_0_10,11,34.37138396553337,1644.060200140491
ELARA,339,5,1,True,55.0,0.41958957847400596,16,SAT_0_15,340,,,True,window_34,43,-9.812123187433576,42,10,339,3,SAT_0_2,6,23.07742681607033,968.5874350090742
ELARA,339,10,1,True,100.0,0.3264229820677247,6,SAT_0_5,340,,,True,window_34,47,-14.028431746029284,42,10,339,1,SAT_0_0,11,32.642298206772466,1619.1874388671602
ELARA,339,10,1,True,100.0,0.5841561026230966,13,SAT_0_12,340,,,True,window_34,44,-24.634468753440352,42,10,339,11,SAT_0_10,9,58.415610262309656,2113.7077475274796
ELARA,339,10,1,True,100.0,0.43575973069670454,11,SAT_0_10,340,,,True,window_34,45,-18.809006922056387,42,10,339,7,SAT_0_6,9,43.575973069670454,2297.6961569803425
ELARA,339,5,1,True,55.0,0.3284991062591871,11,SAT_0_10,340,,,True,window_34,42,-7.678007380481194,42,10,339,1,SAT_0_0,3,18.06745084425529,751.71173796513
ELARA,340,5,1,True,55.0,0.4488671805815267,32,SAT_1_13,341,,,True,window_35,1,-10.447778928340112,42,1,340,46,SAT_2_9,4,24.68769493198397,954.501592577538
ELARA,340,10,1,True,100.0,0.4241978114126232,8,SAT_0_7,341,,,True,window_35,4,-18.118078328002746,42,1,340,11,SAT_0_10,11,42.41978114126232,1916.9431191630274
ELARA,340,10,1,True,100.0,0.45165443721572046,14,SAT_0_13,341,,,True,window_35,3,-19.19448878154477,42,1,340,16,SAT_0_15,10,45.165443721572046,1880.518821526582
ELARA,340,5,1,True,55.0,0.30611788656454914,1,SAT_0_0,341,,,True,window_35,2,-7.110061297292335,42,1,340,15,SAT_0_14,8,16.836483761050204,625.7796547870887
ELARA,341,5,1,True,55.0,0.3936991706749061,3,SAT_0_2,342,,,True,window_35,8,-9.233766135810676,42,2,341,66,SAT_3_11,5,21.653454387119837,953.9739682712323
ELARA,341,10,1,True,100.0,0.5142634220287436,8,SAT_0_7,342,,,True,window_35,9,-21.916925116690443,42,2,341,7,SAT_0_6,9,51.426342202874366,2243.9803925678225
ELARA,341,5,1,True,55.0,0.35726587765111617,53,SAT_2_16,342,,,True,window_35,5,-8.159221881708682,42,2,341,9,SAT_0_8,2,19.64962327081139,498.9542889735447
ELARA,341,10,1,True,100.0,0.4780038780474115,1,SAT_0_0,342,,,True,window_35,11,-20.385009185289384,42,2,341,25,SAT_1_6,10,47.80038780474115,2108.090105654876
ELARA,341,5,1,True,55.0,0.3411417370520708,11,SAT_0_10,342,,,True,window_35,7,-7.969590996428879,42,2,341,1,SAT_0_0,3,18.762795537863894,774.1213021388696
ELARA,341,10,1,True,100.0,0.46188215011515693,12,SAT_0_11,342,,,True,window_35,10,-19.714632823866854,42,2,341,11,SAT_0_10,9,46.188215011515695,2065.5780321009574
ELARA,341,5,1,True,55.0,0.3350767136200044,16,SAT_0_15,342,,,True,window_35,6,-7.649157368680655,42,2,341,9,SAT_0_8,2,18.429219249100242,462.4494484009288
ELARA,342,5,1,True,55.0,0.32624610857040104,1,SAT_0_0,343,,,True,window_35,13,-7.5914294033677505,42,3,342,16,SAT_0_15,8,17.943535971372057,690.0250246982129
ELARA,342,5,1,True,55.0,0.47731946704851164,11,SAT_0_10,343,,,True,window_35,12,-11.207963416200812,42,3,342,61,SAT_3_6,1,26.25257068766814,1178.2252352225944
ELARA,342,10,1,True,100.0,0.40462821662647913,8,SAT_0_7,343,,,True,window_35,14,-17.235455355308613,42,3,342,11,SAT_0_10,11,40.46282166264791,1750.5444837490809
ELARA,342,15,1,True,145.0,0.5047292737648228,30,SAT_1_11,343,,,True,window_35,15,-31.14973039473499,42,3,342,1,SAT_0_0,14,73.1857446958993,3125.7208606254508
ELARA,343,10,1,True,100.0,0.44504141117221935,9,SAT_0_8,344,,,True,window_35,19,-18.784137399448316,42,4,343,4,SAT_0_3,12,44.504141117221934,1637.4682542659014
ELARA,343,10,1,True,100.0,0.4289477141114776,9,SAT_0_8,344,,,True,window_35,18,-18.275844224320466,42,4,343,3,SAT_0_2,11,42.89477141114776,1863.2260997689411
ELARA,343,5,1,True,55.0,0.33058001402882425,1,SAT_0_0,344,,,True,window_35,17,-7.687546880513616,42,4,343,14,SAT_0_13,8,18.181900771585333,691.3109531324708
ELARA,343,5,1,True,55.0,0.3397135260723851,4,SAT_0_3,344,,,True,window_35,16,-7.969622570615693,42,4,343,1,SAT_0_0,7,18.68424393398118,826.541661705368
ELARA,344,5,1,True,55.0,0.4079931938375094,1,SAT_0_0,345,,,True,window_35,22,-9.547053599519913,42,5,344,67,SAT_3_12,5,22.43962566106302,952.0055584911729
ELARA,344,10,1,True,100.0,0.4607863728366556,14,SAT_0_13,345,,,True,window_35,26,-19.487060633397324,42,5,344,16,SAT_0_15,10,46.07863728366556,1759.3428665518375
ELARA,344,10,1,True,100.0,0.44792426750307185,14,SAT_0_13,345,,,True,window_35,27,-18.960122900601608,42,5,344,16,SAT_0_15,10,44.792426750307186,1738.5870007978876
ELARA,344,5,1,True,55.0,0.4191149680796033,4,SAT_0_3,345,,,True,window_35,21,-9.77496461736539,42,5,344,67,SAT_3_12,5,23.05132324437818,924.0588660235262
ELARA,344,10,1,True,100.0,0.4186702230825495,9,SAT_0_8,345,,,True,window_35,24,-17.825097011336013,42,5,344,7,SAT_0_6,9,41.867022308254946,1797.1468133900541
ELARA,344,10,1,True,100.0,0.5299637605127054,14,SAT_0_13,345,,,True,window_35,25,-22.555040285628408,42,5,344,25,SAT_1_6,10,52.996376051270545,2260.816441866981
ELARA,344,5,1,True,55.0,0.5643721156487779,8,SAT_0_7,345,,,True,window_35,20,-13.149533020076959,42,5,344,61,SAT_3_6,1,31.040466360682785,1222.244126339739
ELARA,344,10,1,True,100.0,0.48071478126447803,8,SAT_0_7,345,,,True,window_35,23,-20.314416074650737,42,5,344,11,SAT_0_10,9,48.0714781264478,1809.7080401193555
ELARA,345,5,1,True,55.0,0.45446258582354526,11,SAT_0_10,346,,,True,window_35,28,-10.67829357107079,42,6,345,61,SAT_3_6,1,24.99544222029499,1133.5278049213248
ELARA,345,5,1,True,55.0,0.46137204206925164,4,SAT_0_3,346,,,True,window_35,29,-10.628101871294106,42,6,345,6,SAT_0_5,6,25.37546231380884,796.5282429509512
ELARA,345,10,1,True,100.0,0.45428549111935806,9,SAT_0_8,346,,,True,window_35,31,-19.182478611571156,42,6,345,11,SAT_0_10,9,45.42854911193581,1685.098277994717
ELARA,345,5,1,True,55.0,0.38404268522598695,1,SAT_0_0,346,,,True,window_35,30,-8.880533245975357,42,6,345,14,SAT_0_13,8,21.122347687429283,719.3236183394067
ELARA,345,15,1,True,145.0,0.4765446937723372,31,SAT_1_12,346,,,True,window_35,32,-29.467404361328615,42,6,345,1,SAT_0_0,14,69.0989805969889,3046.353537555098
ELARA,346,5,1,True,55.0,0.4286933347924539,9,SAT_0_8,347,,,True,window_35,35,-9.93391373289891,42,7,346,16,SAT_0_15,3,23.578133413584965,837.7672791082064
ELARA,346,10,1,True,100.0,0.3921203353477358,16,SAT_0_15,347,,,True,window_35,36,-16.64711204717364,42,7,346,1,SAT_0_0,12,39.21203353477358,1603.8310554403458
ELARA,346,5,1,True,55.0,0.3765297293726359,53,SAT_2_16,347,,,True,window_35,34,-8.641462664379539,42,7,346,4,SAT_0_3,2,20.709135115494973,596.3476969692491
ELARA,346,5,1,True,55.0,0.363798154687414,69,SAT_3_14,347,,,True,window_35,33,-8.365901484172095,42,7,346,7,SAT_0_6,2,20.00889850780777,603.9034684149775
ELARA,347,10,1,True,100.0,0.3125532281654159,6,SAT_0_5,348,,,True,window_35,39,-13.468613183915018,42,8,347,3,SAT_0_2,11,31.255322816541593,1610.8067621639677
ELARA,347,5,1,True,55.0,0.5458104937095165,4,SAT_0_3,348,,,True,window_35,37,-12.60061763363959,42,8,347,68,SAT_3_13,5,30.01957715402341,987.9779533837124
ELARA,347,10,1,True,100.0,0.3874719413804314,7,SAT_0_6,348,,,True,window_35,38,-16.51980790001055,42,8,347,3,SAT_0_2,11,38.74719413804314,1701.550407988825
ELARA,348,5,1,True,55.0,0.5027779909268495,13,SAT_0_12,349,,,True,window_35,40,-11.650867757929504,42,9,348,46,SAT_2_9,4,27.652789500976724,982.9199292313565
ELARA,348,15,1,True,145.0,0.45350130765294216,3,SAT_0_2,349,,,True,window_35,41,-28.228248940008058,42,9,348,4,SAT_0_3,13,65.75768960967662,3208.6218268956845
ELARA,349,10,1,True,100.0,0.5384527429836681,16,SAT_0_15,350,,,True,window_35,46,-22.921471895341774,42,10,349,25,SAT_1_6,10,53.8452742983668,2305.6036266584238
ELARA,349,15,1,True,145.0,0.45016439838883376,30,SAT_1_11,350,,,True,window_35,49,-27.96800532112944,42,10,349,5,SAT_0_4,14,65.2738377663809,3097.450357628469
ELARA,349,10,1,True,100.0,0.40607424856791113,7,SAT_0_6,350,,,True,window_35,48,-17.343582691042347,42,10,349,11,SAT_0_10,11,40.60742485679111,1834.3545805431668
ELARA,349,5,1,True,55.0,0.454813252275893,16,SAT_0_15,350,,,True,window_35,43,-10.51516489142851,42,10,349,3,SAT_0_2,6,25.014728875174114,848.7889022647728
ELARA,349,10,1,True,100.0,0.34530408160700515,6,SAT_0_5,350,,,True,window_35,47,-14.877423296314499,42,10,349,1,SAT_0_0,11,34.53040816070052,1775.433386723817
ELARA,349,10,1,True,100.0,0.5910498830448023,13,SAT_0_12,350,,,True,window_35,44,-24.86698238297376,42,10,349,11,SAT_0_10,9,59.10498830448023,2041.6451019694416
ELARA,349,10,1,True,100.0,0.5306379320145743,11,SAT_0_10,350,,,True,window_35,45,-22.560152087137936,42,10,349,7,SAT_0_6,9,53.06379320145743,2224.391344258272
ELARA,349,5,1,True,55.0,0.3042608016883936,11,SAT_0_10,350,,,True,window_35,42,-7.15782394528096,42,10,349,1,SAT_0_0,3,16.734344092861647,773.4771802271673
ELARA,350,5,1,True,55.0,0.4785031762032056,32,SAT_1_13,351,,,True,window_36,1,-11.142545519843313,42,1,350,46,SAT_2_9,4,26.317674691176308,1025.7927389546483
ELARA,350,10,1,True,100.0,0.428900989650956,8,SAT_0_7,351,,,True,window_36,4,-18.209029890604,42,1,350,11,SAT_0_10,11,42.8900989650956,1754.9838409429274
ELARA,350,10,1,True,100.0,0.4792721993694704,14,SAT_0_13,351,,,True,window_36,3,-20.421651445399345,42,1,350,16,SAT_0_15,10,47.92721993694704,2084.605784367542
ELARA,350,5,1,True,55.0,0.3900072957900275,1,SAT_0_0,351,,,True,window_36,2,-9.19927215452468,42,1,350,15,SAT_0_14,8,21.450401268451515,1031.852745240122
ELARA,351,5,1,True,55.0,0.398909116777056,3,SAT_0_2,352,,,True,window_36,8,-9.333954754724349,42,2,351,66,SAT_3_11,5,21.940001422738078,929.9236427151972
ELARA,351,10,1,True,100.0,0.4524769748533254,8,SAT_0_7,352,,,True,window_36,9,-19.29547092827147,42,2,351,7,SAT_0_6,9,45.24769748533254,1993.9865568974246
