ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.7094815494279125,4,SAT_0_3,133,,,True,662,-16.538879961978996,43,132,2,SAT_0_1,7,39.02148521853519,1550.4764576081982
SP-Routing,5,True,55.0,0.7171769630717625,15,SAT_0_14,133,,,True,664,-16.677569835912546,43,132,5,SAT_0_4,8,39.44473296894694,1499.4610805562845
SP-Routing,5,True,55.0,0.5315978890627238,2,SAT_0_1,133,,,True,661,-12.357046512326825,43,132,12,SAT_0_11,5,29.23788389844981,1103.1549215781674
SP-Routing,5,True,55.0,0.9130234832597331,7,SAT_0_6,133,,,True,663,-21.347940828542296,43,132,16,SAT_0_15,4,50.216291579285325,2102.3736613802735
SP-Routing,5,True,55.0,0.6455374297123357,3,SAT_0_2,134,,,True,666,-14.825764899968162,43,133,9,SAT_0_8,2,35.504558634178466,1039.9024104946227
SP-Routing,5,True,55.0,0.6779553117496355,1,SAT_0_0,134,,,True,669,-15.51469512601941,43,133,8,SAT_0_7,2,37.28754214622995,999.4637792123818
SP-Routing,5,True,55.0,0.42264357641052314,8,SAT_0_7,134,,,True,668,-9.744348173826967,43,133,4,SAT_0_3,6,23.245396702578773,743.649154659097
SP-Routing,5,True,55.0,0.6616101851835744,18,SAT_0_17,134,,,True,667,-15.31186867869645,43,133,10,SAT_0_9,3,36.388560185096594,1260.7410077630186
SP-Routing,5,True,55.0,0.6517155720139519,37,SAT_2_0,134,,,True,665,-15.087577775885132,43,133,10,SAT_0_9,3,35.84435646076736,1249.7253192969774
SP-Routing,5,True,55.0,0.5716784127398113,15,SAT_0_14,135,,,True,670,-13.44653550334042,43,134,14,SAT_0_13,8,31.442312700689627,1449.3507051076174
SP-Routing,5,True,55.0,0.5657556916555925,3,SAT_0_2,135,,,True,675,-13.084777704347374,43,134,12,SAT_0_11,5,31.11656304105759,1063.5874798738944
SP-Routing,5,True,55.0,0.38258216756359864,37,SAT_2_0,135,,,True,674,-8.837407113988291,43,134,7,SAT_0_6,1,21.042019215997925,700.9990459818683
SP-Routing,5,True,55.0,0.6080936466928754,4,SAT_0_3,135,,,True,671,-13.900680393805276,43,134,9,SAT_0_8,2,33.44515056810815,871.033610936694
SP-Routing,5,True,55.0,0.492394602963693,18,SAT_0_17,135,,,True,673,-11.452287351726635,43,134,16,SAT_0_15,4,27.081703163003112,1032.67681087565
SP-Routing,5,True,55.0,0.4026457896557159,37,SAT_2_0,135,,,True,672,-9.309919704745178,43,134,5,SAT_0_4,1,22.145518431064374,752.8538871990471
SP-Routing,5,True,55.0,0.4871200219376533,18,SAT_0_17,136,,,True,679,-11.297091504682298,43,135,7,SAT_0_6,4,26.79160120657093,967.4183700898757
SP-Routing,5,True,55.0,0.3775612224506817,35,SAT_1_16,136,,,True,678,-8.846715124822483,43,135,7,SAT_0_6,1,20.765867234787493,900.6137181791435
SP-Routing,5,True,55.0,0.448922914140489,3,SAT_0_2,136,,,True,677,-10.41429692263907,43,135,12,SAT_0_11,2,24.690760277726895,896.6546859138517
SP-Routing,5,True,55.0,0.6138310559641758,9,SAT_0_8,136,,,True,676,-14.352598011594718,43,135,15,SAT_0_14,6,33.760708078029666,1413.8579673047518
SP-Routing,5,True,55.0,0.4122521421178011,8,SAT_0_7,137,,,True,685,-9.53213853198389,43,136,6,SAT_0_5,6,22.67386781647906,770.9856756537763
SP-Routing,5,True,55.0,0.6118234332879514,36,SAT_1_17,137,,,True,684,-14.263605068913982,43,136,8,SAT_0_7,3,33.650288830837326,1339.1492276317501
SP-Routing,5,True,55.0,0.8873522395016111,36,SAT_1_17,137,,,True,690,-20.527579242978213,43,136,9,SAT_0_8,3,48.80437317258861,1676.3832899046085
SP-Routing,5,True,55.0,0.3994300986401413,5,SAT_0_4,137,,,True,682,-9.38358014254032,43,136,12,SAT_0_11,5,21.96865542520777,993.5299540953516
SP-Routing,5,True,55.0,0.7277189445869184,18,SAT_0_17,137,,,True,687,-16.9622279760592,43,136,15,SAT_0_14,3,40.024541952280515,1587.3519919116543
SP-Routing,5,True,55.0,0.7007940719474308,8,SAT_0_7,137,,,True,688,-16.206864829122154,43,136,18,SAT_0_17,4,38.543673957108695,1315.6587437977928
SP-Routing,5,True,55.0,0.5430990581450839,35,SAT_1_16,137,,,True,689,-12.661649963954678,43,136,10,SAT_0_9,3,29.870448197979613,1189.1178079380534
SP-Routing,5,True,55.0,0.7808304771221918,35,SAT_1_16,137,,,True,680,-18.245548009360316,43,136,8,SAT_0_7,3,42.94567624172055,1778.795854453492
SP-Routing,5,True,55.0,0.5357117953733574,1,SAT_0_0,137,,,True,686,-12.358933605545499,43,136,9,SAT_0_8,2,29.464148745534658,955.4568455527235
SP-Routing,5,True,55.0,0.5055425285306642,7,SAT_0_6,137,,,True,683,-11.74436867626219,43,136,9,SAT_0_8,6,27.804839069186528,1037.3884143126315
SP-Routing,5,True,55.0,0.6539100882010024,18,SAT_0_17,137,,,True,681,-15.426121438050092,43,136,16,SAT_0_15,4,35.96505485105513,1733.4991627133993
SP-Routing,5,True,55.0,0.6410259301504291,3,SAT_0_2,138,,,True,691,-14.632113793982493,43,137,10,SAT_0_9,2,35.2564261582736,882.5722177884211
SP-Routing,5,True,55.0,0.7926466833585437,18,SAT_0_17,138,,,True,693,-18.406540400057825,43,137,15,SAT_0_14,3,43.5955675847199,1613.8556102831042
SP-Routing,5,True,55.0,0.5618821773500589,7,SAT_0_6,138,,,True,692,-13.152992126772771,43,137,12,SAT_0_11,8,30.90351975425324,1319.3070417857916
SP-Routing,5,True,55.0,0.547735691306,14,SAT_0_13,139,,,True,695,-12.868667419865135,43,138,7,SAT_0_6,8,30.12546302183,1364.1370185552232
SP-Routing,5,True,55.0,0.5481728036881495,1,SAT_0_0,139,,,True,694,-12.73896491464904,43,138,3,SAT_0_2,7,30.14950420284822,1131.9387225162523
SP-Routing,5,True,55.0,0.6809103934592134,7,SAT_0_6,139,,,True,696,-15.934800684138681,43,138,18,SAT_0_17,4,37.45007164025674,1591.2867133933064
SP-Routing,5,True,55.0,0.5382492981595491,3,SAT_0_2,140,,,True,700,-12.40675800545352,43,139,12,SAT_0_11,2,29.603711398775204,942.1224099057297
SP-Routing,5,True,55.0,0.7318329714521207,3,SAT_0_2,140,,,True,698,-16.9414975015822,43,139,11,SAT_0_10,5,40.25081342986664,1401.9535493925775
SP-Routing,5,True,55.0,0.5190732374562148,1,SAT_0_0,140,,,True,699,-12.072010304014524,43,139,2,SAT_0_1,7,28.549028060091814,1087.3317999629953
SP-Routing,5,True,55.0,0.8222052588523514,3,SAT_0_2,140,,,True,697,-18.85066078651803,43,139,11,SAT_0_10,5,45.22128923687933,1270.2418196105002
SP-Routing,5,True,55.0,0.6425028064262113,7,SAT_0_6,141,,,True,702,-14.944631817271532,43,140,12,SAT_0_11,8,35.33765435344162,1349.2834598248025
SP-Routing,5,True,55.0,0.6442252739868639,5,SAT_0_4,141,,,True,703,-14.827950909503961,43,140,8,SAT_0_7,2,35.43239006927752,1091.6581363215898
SP-Routing,5,True,55.0,0.43645790635226317,25,SAT_1_6,141,,,True,701,-10.256527383441881,43,140,7,SAT_0_6,4,24.005184849374473,1090.7557394868188
SP-Routing,5,True,55.0,0.37535064791607675,36,SAT_1_17,141,,,True,704,-8.70940319709922,43,140,12,SAT_0_11,1,20.64428563538422,752.8149049092189
SP-Routing,5,True,55.0,0.5739563404171432,37,SAT_2_0,141,,,True,705,-13.423643968278267,43,140,9,SAT_0_8,3,31.567598722942876,1327.6741318351942
SP-Routing,5,True,55.0,0.6589838192902459,14,SAT_0_13,142,,,True,707,-15.30792226842762,43,141,12,SAT_0_11,8,36.24411006096352,1350.4637400703502
SP-Routing,5,False,55.0,1.0978341281542725,1,SAT_0_0,142,,,True,706,-25.682438640006946,43,141,2,SAT_0_1,7,60.38087704848499,2550.1463676882445
SP-Routing,5,True,55.0,0.555196434109439,23,SAT_1_4,143,,,True,710,-12.877989718951934,43,142,12,SAT_0_11,5,30.535803876019145,1106.113614240457
SP-Routing,5,True,55.0,0.4645399779349976,2,SAT_0_1,143,,,True,709,-10.65255316862064,43,142,9,SAT_0_8,2,25.54969878642487,721.122756751155
SP-Routing,5,True,55.0,0.4581271064225017,2,SAT_0_1,143,,,True,708,-10.662714050562915,43,142,1,SAT_0_0,7,25.196990853237594,973.1961821131258
SP-Routing,5,True,55.0,0.7146268150062786,15,SAT_0_14,144,,,True,715,-16.79882493894776,43,143,14,SAT_0_13,8,39.30447482534532,1795.0583480160515
SP-Routing,5,True,55.0,0.6842124881133548,2,SAT_0_1,144,,,True,716,-15.737939639736949,43,143,9,SAT_0_8,2,37.631686846234516,1142.1081687385706
SP-Routing,5,True,55.0,0.7337041016195723,18,SAT_0_17,144,,,True,713,-16.873052853333828,43,143,15,SAT_0_14,3,40.353725589076475,1219.2710295053946
SP-Routing,5,True,55.0,0.5339387818440958,3,SAT_0_2,144,,,True,712,-12.366080166277829,43,143,14,SAT_0_13,7,29.36663300142527,1032.3782761795333
SP-Routing,5,True,55.0,0.7464092248384449,15,SAT_0_14,144,,,True,714,-17.434399110057004,43,143,12,SAT_0_11,8,41.05250736611447,1688.993606018691
SP-Routing,5,True,55.0,0.7109450844601435,7,SAT_0_6,144,,,True,711,-16.73771868973889,43,143,14,SAT_0_13,8,39.10197964530789,1828.2113860262225
SP-Routing,5,True,55.0,0.7861154932981662,35,SAT_1_16,144,,,True,717,-18.071686455704462,43,143,10,SAT_0_9,3,43.236352131399144,1295.2426719080015
SP-Routing,5,True,55.0,0.6232711555766276,2,SAT_0_1,145,,,True,718,-14.367762313730108,43,144,9,SAT_0_8,2,34.27991355671452,1092.9948184071677
SP-Routing,5,True,55.0,0.5603164893113362,1,SAT_0_0,145,,,True,719,-13.002212047395968,43,144,12,SAT_0_11,2,30.817406912123488,1125.415470910952
SP-Routing,5,True,55.0,0.5776139395972388,6,SAT_0_5,145,,,True,720,-13.481032899906317,43,144,2,SAT_0_1,7,31.768766677848134,1289.2103812784367
SP-Routing,5,True,55.0,0.7952454495911752,1,SAT_0_0,146,,,True,726,-18.44034745777128,43,145,12,SAT_0_11,7,43.738499727514636,1574.9126112757074
SP-Routing,5,True,55.0,0.64071784227735,15,SAT_0_14,146,,,True,722,-14.920744708936613,43,145,14,SAT_0_13,8,35.239481325254246,1374.9202980581913
SP-Routing,5,True,55.0,0.65634880970033,7,SAT_0_6,146,,,True,724,-15.398991116308446,43,145,5,SAT_0_4,8,36.099184533518155,1598.8621715019735
SP-Routing,5,True,55.0,0.515768108233347,22,SAT_1_3,146,,,True,723,-11.979471956363442,43,145,12,SAT_0_11,5,28.367245952834082,1054.2892920496786
SP-Routing,5,True,55.0,0.8340990054126534,5,SAT_0_4,146,,,True,727,-19.443544769969225,43,145,7,SAT_0_6,8,45.87544529769593,1822.2777514847503
SP-Routing,5,True,55.0,0.7260903886067643,8,SAT_0_7,146,,,True,721,-16.774571318058346,43,145,16,SAT_0_15,4,39.934971373372036,1334.304614515886
SP-Routing,5,True,55.0,0.6812285762269188,5,SAT_0_4,146,,,True,725,-15.662930559720596,43,145,8,SAT_0_7,2,37.46757169248053,1126.5031378806382
SP-Routing,5,True,55.0,0.9188227241983606,5,SAT_0_4,147,,,True,728,-21.099718073647058,43,146,11,SAT_0_10,7,50.535249830909834,1476.030235471867
SP-Routing,5,True,55.0,0.5993194542488957,7,SAT_0_6,147,,,True,729,-13.865461329722706,43,146,15,SAT_0_14,6,32.962569983689264,1134.0555604116655
SP-Routing,5,True,55.0,0.5622305704310788,7,SAT_0_6,148,,,True,732,-13.054119711578265,43,147,18,SAT_0_17,4,30.922681373709338,1141.7452701575492
SP-Routing,5,True,55.0,0.5693128209326914,15,SAT_0_14,148,,,True,730,-13.293204969659305,43,147,12,SAT_0_11,8,31.31220515129803,1280.5381819001555
SP-Routing,5,True,55.0,0.7007470385898449,35,SAT_1_16,148,,,True,731,-16.382743777751983,43,147,11,SAT_0_10,3,38.54108712244147,1610.5148812923278
SP-Routing,5,True,55.0,0.8336255546183606,2,SAT_0_1,148,,,True,733,-18.947933400755087,43,147,9,SAT_0_8,2,45.84940550400984,1013.618665251921
SP-Routing,5,True,55.0,0.4123218109349843,36,SAT_1_17,149,,,True,735,-9.581132042411532,43,148,7,SAT_0_6,1,22.677699601424138,850.0870030697946
SP-Routing,5,True,55.0,0.772384781084491,5,SAT_0_4,149,,,True,737,-18.0950656830817,43,148,14,SAT_0_13,8,42.48116295964701,1837.6674987048227
SP-Routing,5,True,55.0,0.37733229519696,7,SAT_0_6,149,,,True,739,-8.79242903488283,43,148,6,SAT_0_5,6,20.7532762358328,818.530900916181
SP-Routing,5,True,55.0,0.3143428855088132,37,SAT_2_0,149,,,True,738,-7.412626533832458,43,148,7,SAT_0_6,1,17.288858702984726,828.4717543976124
SP-Routing,5,True,55.0,0.545525583192714,5,SAT_0_4,149,,,True,736,-12.73339654331371,43,148,1,SAT_0_0,7,30.003907075599273,1219.7228551233345
SP-Routing,5,True,55.0,0.7197342182192518,22,SAT_1_3,149,,,True,740,-16.598173504284542,43,148,25,SAT_1_6,5,39.58538200205885,1273.3678391016674
SP-Routing,5,True,55.0,0.6190091707604263,5,SAT_0_4,149,,,True,734,-14.44171639034924,43,148,12,SAT_0_11,7,34.04550439182344,1372.5243893664403
SP-Routing,5,True,55.0,0.5581021998839374,9,SAT_0_8,149,,,True,741,-13.104900566732844,43,148,15,SAT_0_14,6,30.695620993616558,1377.753615477032
SP-Routing,5,True,55.0,0.5173216780359078,2,SAT_0_1,150,,,True,745,-11.984914111285542,43,149,1,SAT_0_0,7,28.452692291974927,1006.3953241592836
SP-Routing,5,True,55.0,0.4985196432869171,2,SAT_0_1,150,,,True,742,-11.44314610167612,43,149,10,SAT_0_9,2,27.41858038078044,792.8565822732378
SP-Routing,5,True,55.0,0.6417306734863607,22,SAT_1_3,150,,,True,743,-14.894260862958857,43,149,11,SAT_0_10,5,35.29518704174984,1293.6434104315313
SP-Routing,5,True,55.0,0.5920091088236156,2,SAT_0_1,150,,,True,744,-13.679979177011955,43,149,1,SAT_0_0,7,32.56050098529886,1092.9646381540172
SP-Routing,5,True,55.0,0.7815151345132066,37,SAT_2_0,151,,,True,748,-18.2022432943287,43,150,8,SAT_0_7,3,42.983332398226366,1681.5172250635867
SP-Routing,5,True,55.0,0.794082015180253,37,SAT_2_0,151,,,True,749,-18.60817069059302,43,150,8,SAT_0_7,3,43.67451083491392,1897.2772610457587
SP-Routing,5,True,55.0,0.6779739743152648,8,SAT_0_7,151,,,True,747,-15.74287520919697,43,150,14,SAT_0_13,6,37.28856858733957,1379.0796237685688
SP-Routing,5,True,55.0,0.5533399538759113,8,SAT_0_7,151,,,True,753,-12.767583182797514,43,150,15,SAT_0_14,6,30.433697463175122,990.1736625457738
SP-Routing,5,True,55.0,0.7348596619837116,5,SAT_0_4,151,,,True,746,-17.223676815498653,43,150,12,SAT_0_11,7,40.417281409104135,1761.2737530949944
SP-Routing,5,True,55.0,0.6050702480937327,7,SAT_0_6,151,,,True,752,-14.050180721480425,43,150,8,SAT_0_7,4,33.2788636451553,1231.05877236384
SP-Routing,5,True,55.0,0.753460311370575,52,SAT_2_15,151,,,True,750,-17.57413865954184,43,150,11,SAT_0_10,3,41.440317125381625,1663.3530156486488
SP-Routing,5,True,55.0,0.5976107310580409,23,SAT_1_4,151,,,True,751,-13.898532064147805,43,150,2,SAT_0_1,8,32.868590208192245,1251.826634784843
SP-Routing,5,True,55.0,0.5798005354911435,16,SAT_0_15,152,,,True,756,-13.284577316278732,43,151,9,SAT_0_8,2,31.889029452012892,881.60922578929
SP-Routing,5,True,55.0,0.4750837159808229,1,SAT_0_0,152,,,True,758,-10.985422433906994,43,151,12,SAT_0_11,2,26.12960437894526,889.301137214814
SP-Routing,5,True,55.0,0.570729625945697,23,SAT_1_4,152,,,True,757,-13.26707512334712,43,151,11,SAT_0_10,5,31.390129427013335,1185.0389209029745
SP-Routing,5,True,55.0,0.6288228041316126,25,SAT_1_6,152,,,True,754,-14.714352271123495,43,151,16,SAT_0_15,4,34.58525422723869,1467.0843003800276
SP-Routing,5,True,55.0,0.5262953154318107,38,SAT_2_1,152,,,True,755,-12.238585633750164,43,151,2,SAT_0_1,1,28.946242348749593,1100.147823750544
SP-Routing,5,True,55.0,0.5798395280032971,5,SAT_0_4,153,,,True,759,-13.389575449328149,43,152,2,SAT_0_1,7,31.89117404018134,1055.176388759355
SP-Routing,5,True,55.0,0.3816641847302931,16,SAT_0_15,153,,,True,761,-8.876745980435512,43,152,12,SAT_0_11,2,20.99153016016612,800.223193948437
SP-Routing,5,True,55.0,0.5361166993973877,25,SAT_1_6,153,,,True,763,-12.514772422053074,43,152,7,SAT_0_6,4,29.48641846685632,1200.3417255175775
SP-Routing,5,True,55.0,0.6410519178140435,23,SAT_1_4,153,,,True,762,-15.028342268740651,43,152,7,SAT_0_6,8,35.25785547977239,1542.0001280528256
SP-Routing,5,True,55.0,0.5239253352964253,7,SAT_0_6,153,,,True,760,-12.244481754983658,43,152,25,SAT_1_6,4,28.815893441303388,1196.873964103837
SP-Routing,5,True,55.0,0.562018805655068,23,SAT_1_4,154,,,True,766,-12.9703808661574,43,153,12,SAT_0_11,5,30.911034311028743,1009.9452362431706
SP-Routing,5,True,55.0,0.4361097598434133,52,SAT_2_15,154,,,True,769,-10.260732487730564,43,153,23,SAT_1_4,1,23.986036791387733,1110.5296186257865
SP-Routing,5,True,55.0,0.43026309288367304,37,SAT_2_0,154,,,True,764,-10.139036014294671,43,153,23,SAT_1_4,1,23.664470108602018,1122.0799514231044
SP-Routing,5,True,55.0,0.8179401549674326,35,SAT_1_16,154,,,True,767,-19.04374847914511,43,153,11,SAT_0_10,3,44.98670852320879,1748.4417831026494
SP-Routing,5,True,55.0,0.5334117753593918,5,SAT_0_4,154,,,True,765,-12.544405474325991,43,153,1,SAT_0_0,7,29.337647644766548,1348.9106940322868
SP-Routing,5,True,55.0,0.3921974162771056,17,SAT_0_16,154,,,True,768,-9.092472787792927,43,153,8,SAT_0_7,2,21.570857895240806,773.5493828276732
SP-Routing,5,True,55.0,0.5542344608178155,5,SAT_0_4,155,,,True,774,-12.784734122919906,43,154,1,SAT_0_0,7,30.482895344979852,985.9599748799392
SP-Routing,5,True,55.0,0.5525624188037372,23,SAT_1_4,155,,,True,770,-12.768346647345906,43,154,12,SAT_0_11,5,30.390933034205545,1019.9557227728129
SP-Routing,5,True,55.0,0.7241140333895146,22,SAT_1_3,155,,,True,775,-16.986651892381744,43,154,25,SAT_1_6,5,39.8262718364233,1760.2385963540382
SP-Routing,5,True,55.0,0.5661105698696082,23,SAT_1_4,155,,,True,773,-13.152548637094982,43,154,11,SAT_0_10,5,31.136081342828447,1163.52683327267
SP-Routing,5,True,55.0,0.48471522276477946,5,SAT_0_4,155,,,True,776,-11.21291006123908,43,154,12,SAT_0_11,7,26.65933725206287,915.2919340232204
SP-Routing,5,True,55.0,0.8880751591670601,52,SAT_2_15,155,,,True,772,-20.760726789867068,43,154,12,SAT_0_11,3,48.844133754188306,2038.4554803195767
SP-Routing,5,True,55.0,0.888855837963055,38,SAT_2_1,155,,,True,771,-20.798739281014164,43,154,11,SAT_0_10,3,48.887071087968025,2073.1847430449243
SP-Routing,5,True,55.0,0.4797868287391876,8,SAT_0_7,156,,,True,777,-11.142597176809632,43,155,6,SAT_0_5,6,26.388275580655318,978.8115742458411
SP-Routing,5,True,55.0,0.6204234991887089,7,SAT_0_6,156,,,True,778,-14.288362756746828,43,155,8,SAT_0_7,4,34.12329245537899,1065.0762909920536
SP-Routing,5,True,55.0,0.6222928367963587,23,SAT_1_4,156,,,True,779,-14.420664012385153,43,155,11,SAT_0_10,5,34.22610602379973,1217.0360047754345
SP-Routing,5,True,55.0,0.4409252969175875,52,SAT_2_15,156,,,True,780,-10.331294186770382,43,155,23,SAT_1_4,1,24.25089133046731,1051.562757639094
SP-Routing,5,True,55.0,0.4698756964168007,1,SAT_0_0,157,,,True,784,-10.781832753215678,43,156,12,SAT_0_11,2,25.84316330292404,740.9457200767679
SP-Routing,5,True,55.0,0.6538658203771527,26,SAT_1_7,157,,,True,783,-15.053099704821763,43,156,8,SAT_0_7,4,35.962620120743395,1113.4194275406758
SP-Routing,5,True,55.0,0.6291128124453611,14,SAT_0_13,157,,,True,785,-14.351873754153804,43,156,15,SAT_0_14,6,34.60120468449486,852.3198005930988
SP-Routing,5,True,55.0,0.5399931794380626,8,SAT_0_7,157,,,True,781,-12.39698592293554,43,156,6,SAT_0_5,6,29.69962486909344,861.8932921636049
SP-Routing,5,True,55.0,0.3519329098819402,35,SAT_1_16,157,,,True,782,-8.287306268971237,43,156,5,SAT_0_4,1,19.35631004350671,907.970419280923
SP-Routing,5,True,55.0,0.6169245112845849,7,SAT_0_6,158,,,True,789,-14.181493727805973,43,157,15,SAT_0_14,6,33.93084812065217,1015.2574659085082
SP-Routing,5,True,55.0,0.5554088225177813,9,SAT_0_8,158,,,True,793,-12.721385165203245,43,157,6,SAT_0_5,6,30.547485238477975,837.3184496867585
SP-Routing,5,True,55.0,0.5654504888234814,9,SAT_0_8,158,,,True,788,-13.018089825862909,43,157,15,SAT_0_14,6,31.099776885291476,963.6317862438624
SP-Routing,5,True,55.0,0.6390817891967056,5,SAT_0_4,158,,,True,787,-14.810124232678435,43,157,11,SAT_0_10,7,35.149498405818804,1250.5414505848532
SP-Routing,5,True,55.0,0.9389446858892494,52,SAT_2_15,158,,,True,790,-21.53146172516695,43,157,11,SAT_0_10,3,51.64195772390872,1457.7977260057644
SP-Routing,5,True,55.0,0.5722826796238306,5,SAT_0_4,158,,,True,792,-13.335575984342693,43,157,14,SAT_0_13,7,31.475547379310683,1242.261721030697
SP-Routing,5,True,55.0,0.4685372114199171,1,SAT_0_0,158,,,True,786,-10.835101383155582,43,157,8,SAT_0_7,2,25.76954662809544,878.8045531956745
SP-Routing,5,True,55.0,0.9067563586678261,37,SAT_2_0,158,,,True,791,-21.09403829199508,43,157,8,SAT_0_7,3,49.87159972673044,1908.9973355048378
SP-Routing,5,True,55.0,0.5082151540704052,1,SAT_0_0,159,,,True,795,-11.686268383710136,43,158,25,SAT_1_6,2,27.951833473872284,842.5583236020361
SP-Routing,5,True,55.0,0.4989592429829662,1,SAT_0_0,159,,,True,794,-11.47046948591294,43,158,25,SAT_1_6,2,27.44275836406314,822.2769004794734
SP-Routing,5,True,55.0,0.2848420038466553,35,SAT_1_16,160,,,True,796,-6.7288216074059335,43,159,22,SAT_1_3,1,15.666310211566042,770.4958712991929
SP-Routing,5,True,55.0,0.6146366362641319,1,SAT_0_0,160,,,True,799,-14.181059634606818,43,159,25,SAT_1_6,2,33.805014994527255,1098.422727993192
SP-Routing,5,True,55.0,0.5343198160718243,14,SAT_0_13,160,,,True,797,-12.557990352891654,43,159,6,SAT_0_5,6,29.38758988395034,1338.257332185862
SP-Routing,5,True,55.0,0.41335061581015575,25,SAT_1_6,160,,,True,800,-9.57386354929127,43,159,7,SAT_0_6,4,22.734283869558567,800.2500024464046
SP-Routing,5,True,55.0,0.4669252808042488,22,SAT_1_3,160,,,True,798,-10.978207767329605,43,159,25,SAT_1_6,5,25.680890444233683,1176.4193160602188
SP-Routing,5,True,55.0,0.383190210531703,5,SAT_0_4,161,,,True,801,-8.867454305431918,43,160,26,SAT_1_7,2,21.075461579243665,728.7827895574186
SP-Routing,5,True,55.0,0.4058681300195572,23,SAT_1_4,161,,,True,802,-9.474688022904383,43,160,16,SAT_0_15,4,22.322747151075646,909.3152707902065
SP-Routing,5,True,55.0,0.629931612009564,5,SAT_0_4,161,,,True,803,-14.737914534061513,43,160,25,SAT_1_6,5,34.64623866052602,1465.6984497518372
SP-Routing,5,True,55.0,0.540450940427602,6,SAT_0_5,162,,,True,805,-12.635253887544884,43,161,26,SAT_1_7,5,29.724801723518112,1242.2219968960633
SP-Routing,5,True,55.0,0.3068865628702414,35,SAT_1_16,162,,,True,806,-7.283772262171472,43,161,5,SAT_0_4,1,16.87876095786328,887.1131317102671
SP-Routing,5,True,55.0,0.5068382354054848,23,SAT_1_4,162,,,True,804,-11.815162648088874,43,161,22,SAT_1_3,8,27.87610294730166,1107.8691152803463
SP-Routing,5,True,55.0,0.5078242443843424,35,SAT_1_16,163,,,True,808,-11.925544643724052,43,162,11,SAT_0_10,3,27.930333441138828,1255.6854454475342
SP-Routing,5,True,55.0,0.3192719863974658,9,SAT_0_8,163,,,True,807,-7.441039700483593,43,162,15,SAT_0_14,6,17.55995925186062,695.093332898908
SP-Routing,5,True,55.0,0.4624081707842172,5,SAT_0_4,164,,,True,812,-10.64772150157616,43,163,8,SAT_0_7,2,25.432449393131947,791.2362405389684
SP-Routing,5,True,55.0,0.4763040595480065,1,SAT_0_0,164,,,True,811,-10.972245958212149,43,163,14,SAT_0_13,7,26.196723275140357,822.5944135933428
SP-Routing,5,True,55.0,0.28236908633075886,35,SAT_1_16,164,,,True,809,-6.711376095292616,43,163,22,SAT_1_3,1,15.530299748191737,832.0936600265343
SP-Routing,5,True,55.0,0.4914590270264315,7,SAT_0_6,164,,,True,810,-11.304523810054052,43,163,1,SAT_0_0,7,27.030246486453734,820.7086924542629
SP-Routing,5,True,55.0,0.472043893085414,1,SAT_0_0,165,,,True,815,-10.8834988920366,43,164,11,SAT_0_10,7,25.96241411969777,830.8887402624878
SP-Routing,5,True,55.0,0.6629323688437663,52,SAT_2_15,165,,,True,813,-15.343543181191187,43,164,11,SAT_0_10,3,36.461280286407145,1265.0517777138791
SP-Routing,5,True,55.0,0.676517369842581,37,SAT_2_0,165,,,True,814,-15.704023725377516,43,164,11,SAT_0_10,3,37.20845534134196,1367.7359814012193
SP-Routing,5,True,55.0,0.4667520491923452,17,SAT_0_16,166,,,True,819,-10.761030345193847,43,165,12,SAT_0_11,2,25.671362705578986,820.8087716037535
SP-Routing,5,True,55.0,0.40903370607590495,37,SAT_2_0,166,,,True,820,-9.600129134039612,43,165,22,SAT_1_3,1,22.49685383417477,1002.3126672828377
SP-Routing,5,True,55.0,0.3733143367228298,7,SAT_0_6,166,,,True,817,-8.665469406459993,43,165,15,SAT_0_14,6,20.53228851975564,754.2566642628935
SP-Routing,5,True,55.0,0.451766087605843,6,SAT_0_5,166,,,True,816,-10.446193279347593,43,165,11,SAT_0_10,7,24.847134818321365,845.5655866984112
SP-Routing,5,True,55.0,0.2890885603220878,52,SAT_2_15,166,,,True,818,-6.8039925068946125,43,165,7,SAT_0_6,1,15.899870817714827,740.073633014469
SP-Routing,5,True,55.0,0.6590432039014145,16,SAT_0_15,167,,,True,821,-14.897794485692646,43,166,8,SAT_0_7,2,36.2473762145778,664.7399997692116
SP-Routing,5,True,55.0,0.5190318528043422,35,SAT_1_16,167,,,True,822,-12.09103016742461,43,166,22,SAT_1_3,1,28.546751904238818,1120.5490095484688
SP-Routing,5,True,55.0,0.3751758088273205,9,SAT_0_8,168,,,True,825,-8.69778824583546,43,167,6,SAT_0_5,6,20.634669485502627,739.8674193906802
SP-Routing,5,True,55.0,0.5812130312431608,1,SAT_0_0,168,,,True,826,-13.22019530884692,43,167,8,SAT_0_7,2,31.966716718373846,722.514369162303
SP-Routing,5,True,55.0,0.6388182079158344,16,SAT_0_15,168,,,True,827,-14.720540394488133,43,167,7,SAT_0_6,4,35.135001435370896,1110.8997005662873
SP-Routing,5,True,55.0,0.3795134794275658,6,SAT_0_5,168,,,True,823,-8.832383476449015,43,167,14,SAT_0_13,7,20.87324136851612,805.1448817376113
