ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,7,1.7676175430507897,63.96932535690102,2588.0843831094126,-27.14058077262605,0.11607142857142858,0,False,1007,1007,1.0,209,PPOGNNExecutionAgent,0,7,69.30591488892787,7,7,115028,174988,2,110,,,180,606,14980,176253,0,0,43,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-189.98406540838235
ELARA,5,1.822750493106264,60.903073335706175,2353.994071999086,-25.773625777481918,0.2125,4,True,1012,1012,1.0,210,PPOGNNExecutionAgent,0,5,68.15057805165588,5,5,115452,176004,4,76,,,180,606,15060,177273,0,0,43,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-128.8681288874096
ELARA,1,1.9022152095612057,62.00452712390006,2440.874885509171,-26.26633578086553,0.1875,0,False,1013,1013,1.0,211,PPOGNNExecutionAgent,0,1,62.00452712390006,1,1,115508,176236,1,15,,,180,606,15076,177505,0,0,43,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-26.26633578086553
ELARA,2,1.8447300893357692,65.37990305174435,2643.9941601338064,-27.738357716778026,0.125,0,False,1015,1015,1.0,212,PPOGNNExecutionAgent,0,2,68.4210457244767,2,2,115620,176700,2,30,,,180,606,15108,177969,0,0,43,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-55.47671543355605
ELARA,11,2.007124320669569,66.25875769053863,2544.1585257589786,-28.029998191670835,0.17045454545454544,0,False,1026,1026,1.0,213,PPOGNNExecutionAgent,0,11,74.33626293291991,11,11,117181,178307,11,165,,,180,606,15257,179603,0,0,43,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-308.3299801083792
ELARA,2,1.9643051660397504,58.56250528950682,2143.601514023714,-24.711163024216958,0.28125,0,False,1028,1028,1.0,214,PPOGNNExecutionAgent,0,2,58.99892182249823,2,2,117465,178599,2,30,,,180,606,15285,179899,0,0,43,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-49.422326048433916
ELARA,8,1.9576029640163313,59.79677305884081,2201.183387044355,-25.23941925576294,0.2421875,0,False,1036,1036,1.0,215,PPOGNNExecutionAgent,0,8,65.16295171965976,8,8,118757,179611,8,120,,,180,606,15408,180916,0,0,43,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-201.91535404610352
ELARA,6,1.6119026043702196,57.44264441107839,2350.039291636978,-24.38708133941354,0.1875,0,False,1042,1042,1.0,216,PPOGNNExecutionAgent,0,6,65.79760129637361,6,6,119457,180639,6,90,,,180,606,15498,181950,0,0,43,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-146.32248803648125
ELARA,3,1.541943625197547,56.60902374608668,2380.04774993152,-24.071638148393586,0.14583333333333334,0,False,1045,1045,1.0,217,PPOGNNExecutionAgent,0,3,59.8374750789294,3,3,119625,181335,3,45,,,180,606,15546,182646,0,0,43,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-72.21491444518075
ELARA,5,2.062568324727465,61.02982416006607,2149.934228137001,-25.70189020090863,0.2125,0,False,1050,1050,1.0,218,PPOGNNExecutionAgent,0,5,62.961592478059174,5,5,120241,182159,5,75,,,180,606,15622,183474,0,0,43,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-128.50945100454314
ELARA,5,1.3699396731603997,53.27733102716384,2351.368002652774,-22.7217532124572,0.075,0,False,1055,1055,1.0,219,PPOGNNExecutionAgent,0,5,56.991066005456105,5,5,120602,183238,5,75,,,180,606,15698,184557,0,0,43,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-113.60876606228601
ELARA,13,1.3985071638792546,54.81489804206722,2418.364963835924,-23.376978195128444,0.11057692307692307,4,True,1068,1068,1.0,220,PPOGNNExecutionAgent,0,13,58.83937017114931,13,13,122164,185420,13,195,,,180,606,15867,186782,0,0,43,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-303.9007165366698
ELARA,5,1.7107322326084216,58.53934816615693,2385.106257652546,-24.8468030210543,0.15,0,False,1073,1073,1.0,221,PPOGNNExecutionAgent,0,5,60.31476305566457,5,5,122537,186487,5,75,,,180,606,15940,187856,0,0,43,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-124.2340151052715
ELARA,4,1.681833713588425,60.32666310192201,2470.258075477467,-25.612820086055283,0.15625,0,False,1077,1077,1.0,222,PPOGNNExecutionAgent,0,4,64.65775212123754,4,4,122761,187415,4,60,,,180,606,16004,188784,0,0,43,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-102.45128034422113
ELARA,7,1.707129459875436,59.91581683998369,2417.266985631579,-25.416686927372428,0.17857142857142858,0,False,1084,1084,1.0,223,PPOGNNExecutionAgent,0,7,67.85866451457332,7,7,123705,188487,5,107,,,180,606,16109,189863,0,0,43,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-177.916808491607
ELARA,10,1.8295859407196162,61.787049604832056,2384.211192436954,-26.145346557394994,0.125,0,False,1094,1094,1.0,224,PPOGNNExecutionAgent,0,10,66.6730016734391,10,10,125373,189699,10,150,,,180,606,16245,191099,0,0,43,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-261.4534655739499
ELARA,3,1.7820825985811932,62.96615711270897,2554.38481177534,-26.719093732148792,0.1875,0,False,1097,1097,1.0,225,PPOGNNExecutionAgent,0,3,67.38164879865326,3,3,125541,190395,3,45,,,180,606,16293,191795,0,0,43,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-80.15728119644638
ELARA,5,1.7650614707024772,60.183377210862545,2444.7783388056873,-25.540217887628433,0.2,0,False,1102,1102,1.0,226,PPOGNNExecutionAgent,0,5,64.36871774097517,5,5,126293,191083,5,75,,,180,606,16362,192494,0,0,43,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-127.70108943814216
ELARA,6,1.972138441092009,69.55970214567394,2599.6219141580623,-29.383654006764413,0.28125,0,False,1108,1108,1.0,227,PPOGNNExecutionAgent,0,6,80.56148346842338,6,6,127213,191891,6,90,,,180,606,16456,193304,0,0,43,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-176.30192404058647
ELARA,7,1.9862754932605031,67.3405405890451,2645.2897211343106,-28.52339006829863,0.11607142857142858,0,False,1115,1115,1.0,228,PPOGNNExecutionAgent,0,7,76.68778683442542,7,7,127933,193187,7,105,,,180,606,16557,194611,0,0,43,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-199.66373047809043
ELARA,5,1.699291972888983,63.4870196996827,2727.730763323327,-27.031446337867074,0.075,0,False,1120,1120,1.0,229,PPOGNNExecutionAgent,0,5,67.35806498435704,5,5,128593,193967,5,75,,,180,606,16622,195406,0,0,43,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-135.15723168933536
ELARA,2,1.8388353298775968,63.28375095129809,2672.1736728545047,-26.91680458423194,0.15625,4,True,1122,1122,1.0,230,PPOGNNExecutionAgent,0,2,64.3298682074792,2,2,128705,194431,2,30,,,180,606,16654,195874,0,0,43,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-53.83360916846388
ELARA,5,1.7519283270082724,63.25261704645582,2645.044059314151,-26.888073254170813,0.15,0,False,1127,1127,1.0,231,PPOGNNExecutionAgent,0,5,73.68993395943244,5,5,129333,195243,6,74,,,180,606,16732,196688,0,0,43,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-134.44036627085407
ELARA,5,1.5785469081974894,60.487661293637665,2579.942311208143,-25.743029904179952,0.175,0,False,1132,1132,1.0,232,PPOGNNExecutionAgent,0,5,65.7585835159598,5,5,129753,196263,7,73,,,180,606,16809,197711,0,0,43,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-128.71514952089976
ELARA,5,1.7258018653378202,56.649097531382175,2283.86709911062,-24.029959272019244,0.175,0,False,1137,1137,1.0,233,PPOGNNExecutionAgent,0,5,60.34599867901079,5,5,130353,197103,5,75,,,180,606,16884,198556,0,0,43,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-120.14979636009622
ELARA,5,1.4905343956949821,61.23449720640319,2696.28706466168,-26.11157112135829,0.075,0,False,1142,1142,1.0,234,PPOGNNExecutionAgent,0,5,64.28867143433035,5,5,130669,198227,6,74,,,180,606,16961,199683,0,0,43,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-130.55785560679143
ELARA,8,1.5754373062971112,62.331725149015085,2651.875654644772,-26.523815452392896,0.0859375,0,False,1150,1150,1.0,235,PPOGNNExecutionAgent,0,8,65.66960331402652,8,8,131601,199599,8,120,,,180,606,17086,201058,0,0,43,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-212.19052361914316
ELARA,9,1.5670931284691738,60.20226011214946,2467.277208477647,-25.56127036994637,0.0763888888888889,0,False,1159,1159,1.0,236,PPOGNNExecutionAgent,0,9,62.390769490983985,9,9,132981,200811,9,135,,,180,606,17188,202312,0,0,43,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-230.05143332951735
ELARA,8,1.685007912268194,60.293656334331615,2477.572249062547,-25.604005883170174,0.1875,0,False,1167,1167,1.0,237,PPOGNNExecutionAgent,0,8,67.12732204657414,8,8,134086,202010,13,115,,,180,606,17303,203524,0,0,43,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-204.8320470653614
ELARA,3,1.7463620071716737,63.80750941728684,2616.3302335297167,-27.092801907032566,0.3333333333333333,0,False,1170,1170,1.0,238,PPOGNNExecutionAgent,0,3,66.37806618937975,3,3,134430,202530,4,44,,,180,606,17348,204047,0,0,43,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-81.2784057210977
ELARA,2,1.5883652412141203,57.21695488216028,2398.512534481993,-24.32588947355331,0.15625,0,False,1172,1172,1.0,239,PPOGNNExecutionAgent,0,2,58.78677714888545,2,2,134542,202994,4,28,,,180,606,17380,204511,0,0,43,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-48.65177894710662
ELARA,7,1.889353262795936,62.716096083549665,2369.112228279615,-26.50790577038764,0.19642857142857142,4,True,1179,1179,1.0,240,PPOGNNExecutionAgent,0,7,69.83462811388154,7,7,135382,204170,8,104,,,180,606,17487,205696,0,0,43,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-185.55534039271348
ELARA,9,1.344911744819484,63.86226418388115,2945.949043610686,-27.312475099718874,0.08333333333333333,0,False,1188,1188,1.0,241,PPOGNNExecutionAgent,0,9,74.9717593562591,9,9,136930,205214,9,135,,,180,606,17596,206775,0,0,43,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-245.81227589746987
ELARA,3,1.6245959486600914,70.6768013009458,2966.008907443863,-30.050325864844638,0.22916666666666666,0,False,1191,1191,1.0,242,PPOGNNExecutionAgent,0,3,78.1322636086179,3,3,137106,205902,2,46,,,180,606,17644,207463,0,0,43,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-90.15097759453391
ELARA,9,1.5195035311274756,65.98540052777531,2840.5285570918,-28.098477345365204,0.1388888888888889,0,False,1200,1200,1.0,243,PPOGNNExecutionAgent,0,9,72.57473877367465,9,9,138680,206920,8,136,,,180,606,17746,208523,0,0,43,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-252.88629610828684
ELARA,7,1.929410415413104,67.32651510500735,2674.2600569899623,-28.53516207619691,0.21428571428571427,0,False,1207,1207,1.0,244,PPOGNNExecutionAgent,0,7,71.05767480867371,7,7,139493,208123,6,106,,,180,606,17847,209737,0,0,43,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-199.74613453337838
ELARA,4,1.5483610614432948,66.1501357924285,2963.294648131641,-28.238031105850386,0.15625,0,False,1211,1211,1.0,245,PPOGNNExecutionAgent,0,4,68.93609343764683,4,4,139821,208947,4,60,,,180,606,17909,210563,0,0,43,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-112.95212442340154
ELARA,6,1.6577114861683004,67.00557626359166,2822.594216692115,-28.495787035451936,0.15625,0,False,1217,1217,1.0,246,PPOGNNExecutionAgent,0,6,80.88609836516525,6,6,140217,210279,5,91,,,180,606,18001,211899,0,0,43,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-170.9747222127116
ELARA,6,1.6900844363903644,67.33029190073869,2783.9319554241997,-28.602475933549997,0.1875,0,False,1223,1223,1.0,247,PPOGNNExecutionAgent,0,6,68.69358823013363,6,6,140929,211295,6,90,,,180,606,18097,212915,0,0,43,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-171.61485560129998
ELARA,5,1.6701365241857729,65.65411101787477,2642.0993330371984,-27.846904006972228,0.1375,0,False,1228,1228,1.0,248,PPOGNNExecutionAgent,0,5,70.37391207312476,5,5,141213,212451,5,75,,,180,606,18177,214071,0,0,43,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-139.23452003486113
ELARA,6,1.7617441027938316,69.39173178750048,2779.672280292792,-29.424496083175868,0.22916666666666666,0,False,1234,1234,1.0,249,PPOGNNExecutionAgent,0,6,75.53528879182022,6,6,141981,213411,6,90,,,180,606,18265,215039,0,0,43,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-176.5469764990552
ELARA,7,1.9580693296348102,68.28457411185848,2551.298767408668,-28.844608905188597,0.25,4,True,1241,1241,1.0,250,PPOGNNExecutionAgent,0,7,75.95766860250978,7,7,142681,214727,11,101,,,180,606,18375,216361,0,0,43,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-201.91226233632017
ELARA,8,1.9017551018771108,70.84114234694806,2784.6066307896717,-30.007220917253026,0.203125,0,False,1249,1249,1.0,251,PPOGNNExecutionAgent,0,8,74.44483602341961,8,8,143717,215995,11,117,,,180,606,18490,217642,0,0,43,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-240.0577673380242
ELARA,5,1.7315623306885244,70.11067527067544,2856.5179808564903,-29.758180896784076,0.175,0,False,1254,1254,1.0,252,PPOGNNExecutionAgent,0,5,78.51483320028274,5,5,144017,217135,5,75,,,180,606,18569,218783,0,0,43,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-148.79090448392037
ELARA,10,1.9405186563610755,70.70962943894014,2795.074286198813,-29.960896347295346,0.175,0,False,1264,1264,1.0,253,PPOGNNExecutionAgent,0,10,76.56789939846294,10,10,145542,218490,10,150,,,180,606,18711,220156,0,0,43,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-299.60896347295346
ELARA,3,2.020782007094766,68.44046921838087,2602.395133052048,-28.937624767183575,0.2708333333333333,0,False,1267,1267,1.0,254,PPOGNNExecutionAgent,0,3,71.35408422338605,3,3,145926,218970,3,45,,,180,606,18754,220641,0,0,43,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-86.81287430155072
ELARA,1,1.6475413568139174,73.31953387042995,3110.914160417612,-31.194362044422547,0.125,0,False,1268,1268,1.0,255,PPOGNNExecutionAgent,0,1,73.31953387042995,1,1,145982,219202,1,15,,,180,606,18770,220873,0,0,43,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-31.194362044422547
ELARA,5,2.2200661941127633,79.0744363815309,3243.928899846273,-33.57613189252013,0.2,0,False,1273,1273,1.0,256,PPOGNNExecutionAgent,0,5,80.42142301713102,5,5,146327,220297,5,75,,,180,606,18844,221974,0,0,43,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-167.88065946260065
ELARA,5,2.0829104322913223,79.23172918042137,3127.144836752789,-33.568978574220225,0.25,0,False,1278,1278,1.0,257,PPOGNNExecutionAgent,0,5,85.42206833170258,5,5,146935,221129,5,75,,,180,606,18923,222807,0,0,43,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-167.84489287110114
ELARA,5,1.8960763389783437,69.47555414875951,2848.600390232413,-29.499381893643253,0.1875,0,False,1283,1283,1.0,258,PPOGNNExecutionAgent,0,5,71.14437000082353,5,5,147499,222005,7,73,,,180,606,18996,223690,0,0,43,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-147.49690946821627
ELARA,4,2.0361827564862125,71.02746861453852,2818.9435970375753,-30.102353604037955,0.203125,0,False,1287,1287,1.0,259,PPOGNNExecutionAgent,0,4,74.1106020984048,4,4,147723,222933,5,59,,,180,606,19060,224618,0,0,43,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-120.40941441615182
ELARA,3,1.9439321834017278,69.45722487657288,2787.6352952170973,-29.455471127759413,0.1875,4,True,1290,1290,1.0,260,PPOGNNExecutionAgent,0,3,73.17499928088364,3,3,147903,223617,3,45,,,180,606,19108,225306,0,0,43,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-88.36641338327824
ELARA,5,2.333449420407362,78.82020457477692,3152.099772310698,-33.41934169329719,0.2375,0,False,1295,1295,1.0,261,PPOGNNExecutionAgent,0,5,89.44217368210047,5,5,148363,224597,5,75,,,180,606,19188,226286,0,0,43,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-167.09670846648595
ELARA,5,2.213925199938683,73.551996185999,2797.0581814588622,-31.099033383274918,0.2375,0,False,1300,1300,1.0,262,PPOGNNExecutionAgent,0,5,83.51622659926534,5,5,148832,225568,3,77,,,180,606,19260,227265,0,0,43,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-155.4951669163746
ELARA,1,2.2707570247192166,75.24352153375276,2772.9946983569944,-31.7612054325153,0.25,0,False,1301,1301,1.0,263,PPOGNNExecutionAgent,0,1,75.24352153375276,1,1,148888,225800,,16,,,180,606,19276,227497,0,0,43,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-31.7612054325153
ELARA,4,1.9679374421159181,72.00038434569763,2806.1591745807937,-30.483849243027528,0.1875,0,False,1305,1305,1.0,264,PPOGNNExecutionAgent,0,4,72.98216321806649,4,4,149296,226544,1,63,,,180,606,19340,228241,0,0,43,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-121.93539697211011
ELARA,5,1.9798418051576392,66.14361968802032,2483.786367784232,-27.947719695878668,0.1875,0,False,1310,1310,1.0,265,PPOGNNExecutionAgent,0,5,73.21494255829248,5,5,149732,227548,3,77,,,180,606,19414,229251,0,0,43,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-139.73859847939335
ELARA,7,2.0639368119365957,67.07093963843174,2404.4280898436673,-28.271032709278902,0.1875,0,False,1317,1317,1.0,266,PPOGNNExecutionAgent,0,7,72.52859409294933,7,7,150442,228854,5,107,,,180,606,19520,230563,0,0,43,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-197.89722896495232
ELARA,2,1.8935772075457464,67.24347708588084,2505.507701170206,-28.40069545505446,0.3125,0,False,1319,1319,1.0,267,PPOGNNExecutionAgent,0,2,67.49941504456092,2,2,150758,229114,2,30,,,180,606,19551,230824,0,0,43,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-56.80139091010892
ELARA,1,2.148101170120384,66.37837309309316,2522.385231172855,-28.064780375940977,0.125,0,False,1320,1320,1.0,268,PPOGNNExecutionAgent,0,1,66.37837309309316,1,1,150814,229346,,16,,,180,606,19567,231056,0,0,43,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-28.064780375940977
ELARA,3,1.689071339525346,68.39158399107555,2848.2129291903893,-29.065561353944457,0.125,0,False,1323,1323,1.0,269,PPOGNNExecutionAgent,0,3,75.48401444215096,3,3,150990,230034,3,45,,,180,606,19615,231744,0,0,43,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-87.19668406183337
ELARA,6,1.8059411476472935,65.01627892750078,2559.19755756088,-27.542030105536842,0.19791666666666666,4,True,1329,1329,1.0,270,PPOGNNExecutionAgent,0,6,74.73478174921183,6,6,151670,231082,6,90,,,180,606,19711,232796,0,0,43,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-165.25218063322106
ELARA,5,1.6001558940054224,66.01676042825402,2635.175087254381,-27.98780922365424,0.1125,0,False,1334,1334,1.0,271,PPOGNNExecutionAgent,0,5,68.92187385227044,5,5,152330,231862,2,78,,,180,606,19780,233587,0,0,43,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-139.9390461182712
ELARA,2,1.90302773157687,63.26384418455973,2458.7449270647844,-26.78078463006276,0.0625,0,False,1336,1336,1.0,272,PPOGNNExecutionAgent,0,2,63.444563404561904,2,2,152622,232146,1,31,,,180,606,19801,233882,0,0,43,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-53.56156926012552
ELARA,11,1.829188055359951,67.7369539153915,2770.4548068308422,-28.757054450255108,0.17613636363636365,0,False,1347,1347,1.0,273,PPOGNNExecutionAgent,0,11,73.6830958798073,11,11,153985,233951,2,174,,,180,606,19953,235711,0,0,43,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-316.32759895280617
ELARA,4,1.9181729137899097,68.11188183703496,2657.143020689061,-28.83903854722742,0.203125,0,False,1351,1351,1.0,274,PPOGNNExecutionAgent,0,4,72.57229268337551,4,4,154209,234879,3,61,,,180,606,20017,236639,0,0,43,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-115.35615418890968
ELARA,3,2.034484950634417,74.77199430184994,2998.560151790179,-31.707933811814087,0.25,0,False,1354,1354,1.0,275,PPOGNNExecutionAgent,0,3,76.20056186528518,3,3,154705,235247,3,45,,,180,606,20064,237008,0,0,43,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-95.12380143544226
ELARA,6,1.9261843714126172,68.00607171470271,2682.699551399021,-28.812048416720497,0.13541666666666666,0,False,1360,1360,1.0,276,PPOGNNExecutionAgent,0,6,71.9750669395462,6,6,155329,236351,7,89,,,180,606,20155,238117,0,0,43,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-172.87229050032298
ELARA,2,2.0274624645872024,65.64097167507157,2468.099776525896,-27.73724853594417,0.21875,0,False,1362,1362,1.0,277,PPOGNNExecutionAgent,0,2,69.06013646004203,2,2,155441,236815,3,29,,,180,606,20187,238581,0,0,43,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-55.47449707188834
ELARA,1,1.9795347010003468,73.34361210735779,2746.5660544188304,-30.98538447559441,0.125,0,False,1363,1363,1.0,278,PPOGNNExecutionAgent,0,1,73.34361210735779,1,1,155497,237047,,16,,,180,606,20203,238813,0,0,43,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-30.98538447559441
ELARA,3,1.817409819998564,60.354336057095374,2369.940882719607,-25.563698952469917,0.16666666666666666,0,False,1366,1366,1.0,279,PPOGNNExecutionAgent,0,3,61.192099765638886,3,3,155845,237563,6,42,,,180,606,20250,239330,0,0,43,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-76.69109685740975
ELARA,7,2.3108215833576042,66.82848299462434,2249.821670189004,-28.08128619996314,0.20535714285714285,4,True,1373,1373,1.0,280,PPOGNNExecutionAgent,0,7,73.40768330537685,7,7,156833,238591,7,105,,,180,606,20357,240367,0,0,43,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-196.569003399742
ELARA,5,1.7951461944564642,58.201474925340065,2294.3733820373204,-24.65721399935842,0.1375,0,False,1378,1378,1.0,281,PPOGNNExecutionAgent,0,5,61.556266733928624,5,5,157499,239365,8,72,,,180,606,20435,241143,0,0,43,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-123.2860699967921
ELARA,5,1.9322287696310696,59.61035471363884,2239.583550762457,-25.187892015913015,0.15,0,False,1383,1383,1.0,282,PPOGNNExecutionAgent,0,5,64.60513217507378,5,5,158062,240242,7,73,,,180,606,20514,242021,0,0,43,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-125.93946007956507
ELARA,6,1.8263165100879917,64.18160021585079,2593.8386464339424,-27.228943274200688,0.1875,0,False,1389,1389,1.0,283,PPOGNNExecutionAgent,0,6,73.43628479580047,6,6,158608,241424,9,87,,,180,606,20601,243212,0,0,43,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-163.37365964520413
ELARA,3,1.9824916941277593,60.86289838810004,2197.1143028204147,-25.66342793693227,0.1875,0,False,1392,1392,1.0,284,PPOGNNExecutionAgent,0,3,63.927183083734235,3,3,158776,242120,4,44,,,180,606,20649,243908,0,0,43,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-76.99028381079681
ELARA,6,1.7570601280272153,59.955528108603026,2346.693237811765,-25.39022718612827,0.17708333333333334,0,False,1398,1398,1.0,285,PPOGNNExecutionAgent,0,6,64.56804939508811,6,6,159182,243442,6,90,,,180,606,20738,245237,0,0,43,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-152.34136311676963
ELARA,5,1.6235304848300813,58.07457524481906,2326.458976306073,-24.62570548371127,0.125,0,False,1403,1403,1.0,286,PPOGNNExecutionAgent,0,5,70.23150765083938,5,5,159674,244390,7,73,,,180,606,20805,246198,0,0,43,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-123.12852741855635
ELARA,4,1.6111716315370046,59.2019616838985,2351.708234204629,-25.09180961408218,0.109375,0,False,1407,1407,1.0,287,PPOGNNExecutionAgent,0,4,65.1759793430283,4,4,159898,245318,4,60,,,180,606,20869,247126,0,0,43,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-100.36723845632872
ELARA,6,2.0530837122076186,70.9085851899988,2735.648833142981,-30.00482337588532,0.25,0,False,1413,1413,1.0,288,PPOGNNExecutionAgent,0,6,82.22006932753811,6,6,160638,246306,6,90,,,180,606,20959,248120,0,0,43,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-180.0289402553119
ELARA,4,1.685684472430367,60.47017629254026,2436.250585537586,-25.649820868338658,0.1875,0,False,1417,1417,1.0,289,PPOGNNExecutionAgent,0,4,72.85696917897985,4,4,160866,247230,4,60,,,180,606,21022,249045,0,0,43,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-102.59928347335463
ELARA,7,1.9452790290616357,63.849565760274864,2438.632961673761,-27.003006081114204,0.16071428571428573,4,True,1424,1424,1.0,290,PPOGNNExecutionAgent,0,7,72.9305201043262,7,7,161680,248432,7,105,,,180,606,21122,250263,0,0,43,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-189.02104256779944
ELARA,1,2.6427276436793647,72.63613634508647,2345.101370817919,-30.461515360525343,0.25,0,False,1425,1425,1.0,291,PPOGNNExecutionAgent,0,1,72.63613634508647,1,1,161736,248664,1,15,,,180,606,21138,250495,0,0,43,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-30.461515360525343
