ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,False,55.0,1.2692570380518853,1,SAT_0_0,87,,,True,440,-29.039319045226073,42,86,2,SAT_0_1,8,69.80913709285369,1859.440346807661
ELARA-NR,10,True,100.0,0.8620975899281667,2,SAT_0_1,88,,,True,451,-37.003084617405484,42,87,27,SAT_1_8,10,86.20975899281666,4198.635033798038
ELARA-NR,10,True,100.0,0.9054950667190041,2,SAT_0_1,88,,,True,450,-38.81098643502211,42,87,9,SAT_0_8,10,90.54950667190042,4318.639610436567
ELARA-NR,10,True,100.0,0.7741479186796789,18,SAT_0_17,88,,,True,452,-33.10305905679189,42,87,1,SAT_0_0,12,77.41479186796789,3561.9038493412227
ELARA-NR,10,True,100.0,0.8407448298980398,11,SAT_0_10,88,,,True,449,-35.70938160711299,42,87,14,SAT_0_13,9,84.07448298980398,3465.9806853189943
ELARA-NR,5,True,55.0,0.305669713498444,69,SAT_3_14,88,,,True,446,-7.10507968194799,42,87,5,SAT_0_4,2,16.81183424241442,633.909974970369
ELARA-NR,5,True,55.0,0.30260572984200695,73,SAT_4_0,88,,,True,445,-7.040206283137809,42,87,4,SAT_0_3,2,16.64331514131038,638.1337110227603
ELARA-NR,5,True,55.0,0.7404640644308095,11,SAT_0_10,88,,,True,448,-17.075561753244465,42,87,2,SAT_0_1,3,40.72552354369452,1308.9205596110976
ELARA-NR,5,True,55.0,0.6952727367334319,11,SAT_0_10,88,,,True,444,-16.24772733144644,42,87,61,SAT_3_6,1,38.240000520338754,1586.2118721848988
ELARA-NR,5,True,55.0,0.6986948986692803,12,SAT_0_11,88,,,True,447,-16.174113758202367,42,87,2,SAT_0_1,3,38.428219426810415,1338.0433124636672
ELARA-NR,15,True,145.0,0.5541683932754048,1,SAT_0_0,89,,,True,454,-34.894035752117226,42,88,5,SAT_0_4,13,80.3544170249337,4587.114903572903
ELARA-NR,5,False,55.0,,2,SAT_0_1,89,5,route_horizon_exceeded,False,453,-100.0,42,88,1,SAT_0_0,8,,
ELARA-NR,5,False,55.0,1.2477523785155757,1,SAT_0_0,90,,,True,455,-28.802186052787963,42,89,2,SAT_0_1,8,68.62638081835667,2252.722875742163
ELARA-NR,10,True,100.0,0.6654131623561329,9,SAT_0_8,91,,,True,461,-28.331939194034618,42,90,3,SAT_0_2,12,66.5413162356133,2859.021166315493
ELARA-NR,5,True,55.0,0.5181521649071018,1,SAT_0_0,91,,,True,458,-12.401105823133577,42,90,4,SAT_0_3,6,28.4983690698906,1669.596991962228
ELARA-NR,5,True,55.0,0.840970352501408,4,SAT_0_3,91,,,True,457,-19.82740797170214,42,90,1,SAT_0_0,5,46.253369387577436,2210.100361118611
ELARA-NR,5,False,55.0,1.1304830327194975,18,SAT_0_17,91,,,True,459,-26.115444647476647,42,90,2,SAT_0_1,8,62.176566799572356,2074.6965460795036
ELARA-NR,10,True,100.0,0.952569353809273,5,SAT_0_4,91,,,True,460,-40.8553590402809,42,90,26,SAT_1_7,10,95.2569353809273,4587.641479849968
ELARA-NR,5,True,55.0,0.4198281276385015,14,SAT_0_13,91,,,True,456,-10.044159935551402,42,90,39,SAT_2_2,4,23.090547020117583,1346.5685458406153
ELARA-NR,5,True,55.0,0.6387516992800949,2,SAT_0_1,92,,,True,465,-14.834291824724763,42,91,5,SAT_0_4,5,35.13134346040522,1302.924067604459
ELARA-NR,10,True,100.0,0.9521971004199679,1,SAT_0_0,92,,,True,466,-40.835875569286756,42,91,26,SAT_1_7,10,95.21971004199679,4579.985920813391
ELARA-NR,5,True,55.0,0.7711960027643003,1,SAT_0_0,92,,,True,464,-18.20134238634154,42,91,3,SAT_0_2,5,42.41578015203652,2058.3838758782185
ELARA-NR,15,True,145.0,0.6463392604731074,14,SAT_0_13,92,,,True,468,-40.29580120291362,42,91,4,SAT_0_3,14,93.71919276860058,4680.2068257889805
ELARA-NR,15,True,145.0,0.6298541245438432,15,SAT_0_14,92,,,True,467,-39.31198561592627,42,91,4,SAT_0_3,14,91.32884805885726,4634.077320638932
ELARA-NR,5,True,55.0,0.6966389447191205,11,SAT_0_10,92,,,True,462,-16.25399450108077,42,91,61,SAT_3_6,1,38.315141959551624,1546.5628621001983
ELARA-NR,5,True,55.0,0.5425679763890912,11,SAT_0_10,92,,,True,463,-12.5415453445101,42,91,1,SAT_0_0,3,29.841238701400016,1008.4164399168228
ELARA-NR,10,True,100.0,0.8301607285831903,2,SAT_0_1,93,,,True,470,-35.710079659434626,42,92,5,SAT_0_4,11,83.01607285831903,4172.750860178353
ELARA-NR,5,True,55.0,0.553504941829163,1,SAT_0_0,93,,,True,469,-13.151971658430886,42,92,5,SAT_0_4,8,30.442771800603964,1624.7715636488335
ELARA-NR,5,True,55.0,0.9571694693403329,1,SAT_0_0,94,,,True,471,-22.04762056911271,42,93,2,SAT_0_1,8,52.64432081371831,1649.820406042304
ELARA-NR,10,True,100.0,0.7498707535131485,3,SAT_0_2,94,,,True,473,-32.25166591973928,42,93,6,SAT_0_5,11,74.98707535131484,3761.392965355568
ELARA-NR,10,True,100.0,0.6824988915180767,10,SAT_0_9,94,,,True,472,-29.098762905057036,42,93,9,SAT_0_8,9,68.24988915180768,2998.0120738899404
ELARA-NR,5,True,55.0,0.8285835992644623,4,SAT_0_3,95,,,True,474,-19.538235287674684,42,94,1,SAT_0_0,5,45.57209795954543,2182.326839760851
ELARA-NR,5,True,55.0,0.6581565764228902,4,SAT_0_3,95,,,True,476,-15.685676281042362,42,94,5,SAT_0_4,6,36.19861170325896,2010.3859995646294
ELARA-NR,10,True,100.0,0.7952117688279031,8,SAT_0_7,95,,,True,479,-33.854624617105074,42,94,3,SAT_0_2,12,79.52117688279031,3410.2564399815847
ELARA-NR,5,True,55.0,0.8191613538410738,3,SAT_0_2,95,,,True,475,-19.279777550641267,42,94,2,SAT_0_1,5,45.053874461259056,2097.046276896074
ELARA-NR,15,True,145.0,0.7807167761784943,14,SAT_0_13,95,,,True,480,-48.867800867483865,42,94,6,SAT_0_5,14,113.20393254588168,5977.046415218653
ELARA-NR,10,True,100.0,0.8931402920680864,5,SAT_0_4,95,,,True,477,-38.24600562183835,42,94,10,SAT_0_9,10,89.31402920680864,4200.656565191486
ELARA-NR,10,True,100.0,0.6254581217785039,4,SAT_0_3,95,,,True,478,-26.80339501668686,42,94,2,SAT_0_1,11,62.545812177850394,2975.116909244501
ELARA-NR,10,True,100.0,0.9091960504841858,1,SAT_0_0,96,,,True,483,-38.97438359997364,42,95,18,SAT_0_17,10,90.91960504841859,4344.2359676770075
ELARA-NR,10,True,100.0,0.7697550812772954,8,SAT_0_7,96,,,True,486,-32.83698713956388,42,95,3,SAT_0_2,12,76.97550812772954,3411.306480786775
ELARA-NR,10,True,100.0,0.882193602746114,2,SAT_0_1,96,,,True,484,-37.71706865081552,42,95,9,SAT_0_8,10,88.2193602746114,4048.8742349516
ELARA-NR,10,True,100.0,0.7896701966505191,10,SAT_0_9,96,,,True,485,-33.5907580633548,42,95,2,SAT_0_1,12,78.96701966505191,3339.916995556724
ELARA-NR,5,True,55.0,0.6028352145151654,15,SAT_0_14,96,,,True,481,-14.404593329277084,42,95,38,SAT_2_1,4,33.155936798334096,1903.6976832390742
ELARA-NR,10,True,100.0,0.8416387772526741,5,SAT_0_4,96,,,True,482,-36.06273746430833,42,95,8,SAT_0_7,10,84.16387772526741,3995.3106236689355
ELARA-NR,5,True,55.0,0.8012582133350076,4,SAT_0_3,97,,,True,489,-18.895101893014516,42,96,1,SAT_0_0,5,44.069201733425416,2112.3686660739168
ELARA-NR,5,True,55.0,0.7642996373367045,10,SAT_0_9,97,,,True,487,-18.079054786946312,42,96,77,SAT_4_4,1,42.036480053518744,2107.4379425646903
ELARA-NR,5,True,55.0,0.7242498371436238,2,SAT_0_1,97,,,True,490,-16.998697827396565,42,96,5,SAT_0_4,5,39.833741042899305,1775.335683728071
ELARA-NR,5,True,55.0,0.36564569742440034,10,SAT_0_9,97,,,True,488,-8.486603438525668,42,96,1,SAT_0_0,3,20.11051335834202,737.3301586480994
ELARA-NR,5,False,55.0,1.2781327517108365,2,SAT_0_1,97,,,True,491,-29.20730883346961,42,96,1,SAT_0_0,8,70.29730134409601,1813.98049305201
ELARA-NR,15,True,145.0,0.7182583357125528,16,SAT_0_15,97,,,True,493,-44.98040243712917,42,96,4,SAT_0_3,14,104.14745867832016,5535.698276335166
ELARA-NR,15,True,145.0,0.5884170246906824,1,SAT_0_0,97,,,True,492,-36.80555287415529,42,96,3,SAT_0_2,13,85.32046858014894,4462.275736826187
ELARA-NR,10,True,100.0,0.8463499903556737,10,SAT_0_9,98,,,True,499,-36.156077355626394,42,97,15,SAT_0_14,9,84.63499903556738,3836.796235665746
ELARA-NR,5,True,55.0,0.9758339456382249,1,SAT_0_0,98,,,True,498,-22.454132161288882,42,97,2,SAT_0_1,8,53.67086701010237,1642.975595413222
ELARA-NR,5,True,55.0,0.8773035137460614,10,SAT_0_9,98,,,True,494,-20.734490297877738,42,97,60,SAT_3_5,1,48.25169325603338,2389.6883257739755
ELARA-NR,5,True,55.0,0.4460001691606625,3,SAT_0_2,98,,,True,496,-10.350830515738659,42,97,5,SAT_0_4,2,24.530009303836437,898.0446570068057
ELARA-NR,5,True,55.0,0.4365577885595485,3,SAT_0_2,98,,,True,497,-10.21173186250729,42,97,6,SAT_0_5,2,24.010678370775167,1012.4341903287062
ELARA-NR,5,True,55.0,0.8854359993167443,10,SAT_0_9,98,,,True,495,-20.92865730937677,42,97,60,SAT_3_5,1,48.698979962420935,2415.108874013989
ELARA-NR,5,True,55.0,0.932564237935625,5,SAT_0_4,99,,,True,502,-21.89643057332374,42,98,1,SAT_0_0,7,51.29103308645938,2300.028897899985
ELARA-NR,15,True,145.0,0.6561747258220599,16,SAT_0_15,99,,,True,504,-41.01856826027089,42,98,5,SAT_0_4,13,95.14533524419869,4934.056937652357
ELARA-NR,10,True,100.0,0.577316689443237,18,SAT_0_17,99,,,True,503,-24.612956574030214,42,98,3,SAT_0_2,12,57.7316689443237,2533.8149938345514
ELARA-NR,5,True,55.0,0.7416413535563585,9,SAT_0_8,99,,,True,501,-17.29530640357576,42,98,5,SAT_0_4,3,40.79027444559972,1631.99437555979
ELARA-NR,5,True,55.0,0.8056162170650065,10,SAT_0_9,99,,,True,500,-19.047594669953316,42,98,61,SAT_3_6,1,44.30889193857536,2206.729824205288
ELARA-NR,15,True,145.0,0.6390962783193831,1,SAT_0_0,100,,,True,508,-39.88291942478773,42,99,3,SAT_0_2,13,92.66896035631055,4692.225470439192
ELARA-NR,15,True,145.0,0.6651329779048802,16,SAT_0_15,100,,,True,509,-41.56458549543489,42,99,5,SAT_0_4,13,96.44428179620763,4978.121294919725
ELARA-NR,10,True,100.0,0.5528994188600552,4,SAT_0_3,100,,,True,507,-23.818428058182526,42,99,6,SAT_0_5,11,55.28994188600552,2837.4188396338595
ELARA-NR,5,True,55.0,0.3239486595507825,1,SAT_0_0,100,,,True,506,-7.617084039198455,42,99,5,SAT_0_4,8,17.817176275293036,817.0225484687343
ELARA-NR,5,True,55.0,0.6442394601951699,3,SAT_0_2,100,,,True,505,-15.147190010036496,42,99,1,SAT_0_0,7,35.43317031073434,1623.2031429045996
ELARA-NR,5,True,55.0,0.3670677795199853,5,SAT_0_4,101,,,True,510,-8.576178039480492,42,100,6,SAT_0_5,2,20.18872787359919,834.4781500680277
ELARA-NR,10,True,100.0,0.719134304034576,8,SAT_0_7,101,,,True,512,-30.62152775352311,42,100,14,SAT_0_13,9,71.9134304034576,3093.5926535667827
ELARA-NR,10,True,100.0,0.7829110138472788,3,SAT_0_2,101,,,True,513,-33.58349877081846,42,100,2,SAT_0_1,11,78.29110138472788,3778.430361545503
ELARA-NR,5,True,55.0,0.40215942951801315,10,SAT_0_9,101,,,True,511,-9.420662769548002,42,100,1,SAT_0_0,3,22.118768623490723,955.258866919521
ELARA-NR,15,True,145.0,0.6840722229745748,16,SAT_0_15,101,,,True,514,-42.79251612519276,42,100,4,SAT_0_3,13,99.19047233131334,5193.8786544457025
ELARA-NR,5,True,55.0,0.9817248953614229,2,SAT_0_1,102,,,True,516,-23.01915755243747,42,101,1,SAT_0_0,5,53.99486924487826,2368.683090810273
ELARA-NR,5,True,55.0,0.5853067043388219,10,SAT_0_9,102,,,True,515,-13.826852365045951,42,101,77,SAT_4_4,1,32.19186873863521,1583.508115986447
ELARA-NR,5,True,55.0,0.5422569722468035,5,SAT_0_4,102,,,True,517,-12.75758694085887,42,101,1,SAT_0_0,7,29.824133473574193,1379.8892523819852
ELARA-NR,10,True,100.0,0.6977938190237876,9,SAT_0_8,102,,,True,518,-29.70648386989014,42,101,16,SAT_0_15,9,69.77938190237876,2991.2185148977264
ELARA-NR,5,False,55.0,1.0557719817256839,18,SAT_0_17,103,,,True,522,-24.409191981229235,42,102,1,SAT_0_0,8,58.06745899491261,1970.3473054403144
ELARA-NR,5,True,55.0,0.5553671728829633,30,SAT_1_11,103,,,True,520,-13.213084141448613,42,102,37,SAT_2_0,4,30.545194508562986,1658.343896705696
ELARA-NR,15,True,145.0,0.6145626050719878,1,SAT_0_0,103,,,True,523,-38.426024281450196,42,102,4,SAT_0_3,13,89.11157773543823,4635.655312124836
ELARA-NR,5,True,55.0,0.6437588956836324,10,SAT_0_9,103,,,True,519,-15.120663249981533,42,102,61,SAT_3_6,1,35.406739262599785,1596.6125749026944
ELARA-NR,5,False,55.0,1.227435721744041,1,SAT_0_0,103,,,True,521,-28.82261700151691,42,102,3,SAT_0_2,5,67.50896469592226,3031.7185385800058
ELARA-NR,10,True,100.0,0.8102770365250103,2,SAT_0_1,104,,,True,526,-34.59331512851123,42,103,10,SAT_0_9,10,81.02770365250103,3637.0561125180234
ELARA-NR,5,True,55.0,0.8148221167230201,1,SAT_0_0,104,,,True,525,-19.28594032932215,42,103,5,SAT_0_4,6,44.8152164197661,2266.4229356928436
ELARA-NR,15,True,145.0,0.6401580818930926,2,SAT_0_1,104,,,True,527,-39.94294213133193,42,103,3,SAT_0_2,13,92.82292187449843,4689.622302554263
ELARA-NR,5,True,55.0,0.6120773385134932,10,SAT_0_9,104,,,True,524,-14.390088730170392,42,103,77,SAT_4_4,1,33.66425361824213,1540.645471455901
ELARA-NR,10,True,100.0,0.568554017901347,4,SAT_0_3,105,,,True,529,-24.385707359918914,42,104,2,SAT_0_1,11,56.85540179013469,2739.244406441729
ELARA-NR,5,True,55.0,0.7171477761811854,4,SAT_0_3,105,,,True,528,-16.95963305709986,42,104,5,SAT_0_4,6,39.443127689965195,1970.6366351896338
ELARA-NR,10,True,100.0,0.50396842357982,3,SAT_0_2,106,,,True,532,-21.701800587897672,42,105,5,SAT_0_4,11,50.396842357981996,2571.772741174789
ELARA-NR,5,True,55.0,0.7516619817690918,5,SAT_0_4,106,,,True,531,-17.701290177013185,42,105,1,SAT_0_0,7,41.34140899730005,1941.2109634886067
ELARA-NR,5,True,55.0,0.6624416120226794,15,SAT_0_14,106,,,True,530,-15.725733410828113,42,105,39,SAT_2_2,4,36.434288661247365,1920.0299105486106
ELARA-NR,15,True,145.0,0.5635039224682307,2,SAT_0_1,107,,,True,536,-35.18265861207261,42,106,5,SAT_0_4,13,81.70806875789344,4165.718514858717
ELARA-NR,10,True,100.0,0.8149762503226884,1,SAT_0_0,107,,,True,535,-34.8354438887097,42,106,10,SAT_0_9,10,81.49762503226884,3727.323126336933
ELARA-NR,15,True,145.0,0.652706240626754,14,SAT_0_13,107,,,True,537,-40.638287701369336,42,106,5,SAT_0_4,14,94.64240489087933,4635.542908362671
ELARA-NR,5,True,55.0,0.8390438634548156,3,SAT_0_2,107,,,True,534,-19.759981639273615,42,106,1,SAT_0_0,7,46.14741249001486,2168.3610721127866
ELARA-NR,5,True,55.0,0.6376091528935376,8,SAT_0_7,107,,,True,533,-14.981648609123488,42,106,1,SAT_0_0,3,35.06850340914457,1590.4120757760986
ELARA-NR,10,True,100.0,0.9046724657540017,9,SAT_0_8,108,,,True,541,-38.62676468602307,42,107,1,SAT_0_0,12,90.46724657540017,4066.4434264383417
ELARA-NR,10,True,100.0,0.5746919345426545,4,SAT_0_3,108,,,True,540,-24.7364104993174,42,107,5,SAT_0_4,11,57.46919345426545,2914.5551960186995
ELARA-NR,10,True,100.0,0.6876399429455,10,SAT_0_9,108,,,True,539,-28.996739869201523,42,107,9,SAT_0_8,9,68.76399429455,2485.2369189692035
ELARA-NR,5,True,55.0,0.6205076472945869,9,SAT_0_8,108,,,True,538,-14.55682330080726,42,107,61,SAT_3_6,1,34.12792060120228,1509.4251005439144
ELARA-NR,5,False,55.0,1.099532762073477,3,SAT_0_2,109,,,True,543,-25.87742310947749,42,108,1,SAT_0_0,5,60.474301914041234,2812.8372397683224
ELARA-NR,5,False,55.0,1.1245956283491192,1,SAT_0_0,109,,,True,544,-26.472240797554246,42,108,3,SAT_0_2,5,61.85275955920156,2885.228289789367
ELARA-NR,5,True,55.0,0.5017353733635611,30,SAT_1_11,109,,,True,542,-11.94490940964966,42,108,23,SAT_1_4,4,27.59544553499586,1511.2186594188604
ELARA-NR,10,True,100.0,0.9782178849067645,2,SAT_0_1,109,,,True,545,-41.80599906441758,42,108,8,SAT_0_7,10,97.82178849067645,4462.139446911649
ELARA-NR,5,False,55.0,1.031858039530574,2,SAT_0_1,110,,,True,547,-23.744607187773994,42,109,1,SAT_0_0,8,56.75219217418157,1739.5505301689411
ELARA-NR,15,True,145.0,0.469102179738146,1,SAT_0_0,110,,,True,548,-29.508597299497296,42,109,5,SAT_0_4,13,68.01981606203117,3834.4514578080425
ELARA-NR,15,True,145.0,0.4759586281189011,1,SAT_0_0,110,,,True,549,-29.922545814798845,42,109,4,SAT_0_3,13,69.01400107724066,3861.57563983763
ELARA-NR,5,True,55.0,0.6092623703491798,10,SAT_0_9,110,,,True,546,-14.32069737821037,42,109,60,SAT_3_5,1,33.50943036920489,1528.2087175473557
ELARA-NR,10,True,100.0,0.6402992813158335,10,SAT_0_9,111,,,True,553,-27.242223152837248,42,110,9,SAT_0_8,9,64.02992813158335,2717.0865003398476
ELARA-NR,5,True,55.0,0.3241020107233866,5,SAT_0_4,111,,,True,551,-7.612742587908611,42,110,4,SAT_0_3,2,17.825610589786265,804.163919990173
ELARA-NR,5,True,55.0,0.6091289821860507,5,SAT_0_4,111,,,True,552,-14.382323236557635,42,110,2,SAT_0_1,7,33.50209402023279,1635.8093807741984
ELARA-NR,5,True,55.0,0.7357066739467345,9,SAT_0_8,111,,,True,550,-17.36661861634284,42,110,61,SAT_3_6,1,40.463867067070396,1968.452982524473
ELARA-NR,5,True,55.0,0.9646717720035254,3,SAT_0_2,112,,,True,555,-22.709212691912274,42,111,2,SAT_0_1,5,53.056947460193896,2477.389513057853
ELARA-NR,5,True,55.0,0.5691986124626014,10,SAT_0_9,112,,,True,554,-13.178959658973996,42,111,1,SAT_0_0,3,31.305923685443076,1094.3169746612725
ELARA-NR,5,True,55.0,0.6815494954362706,5,SAT_0_4,112,,,True,556,-16.178933672213827,42,111,4,SAT_0_3,6,37.48522224899489,1974.7412876931169
ELARA-NR,10,True,100.0,0.7216255934439733,8,SAT_0_7,112,,,True,558,-30.772789589901617,42,111,1,SAT_0_0,12,72.16255934439732,3179.6097535711438
ELARA-NR,10,True,100.0,0.5606855614600477,2,SAT_0_1,112,,,True,557,-24.03909572884154,42,111,5,SAT_0_4,11,56.06855614600477,2686.1221173993904
ELARA-NR,5,True,55.0,0.8597372209713864,2,SAT_0_1,113,,,True,561,-20.16407201283059,42,112,3,SAT_0_2,5,47.28554715342625,2083.08858576682
ELARA-NR,5,True,55.0,0.3566716746759456,1,SAT_0_0,113,,,True,563,-8.316815411818272,42,112,5,SAT_0_4,8,19.61694210717701,783.3976149124459
ELARA-NR,10,True,100.0,0.609315718374271,10,SAT_0_9,113,,,True,564,-25.931183079588962,42,112,9,SAT_0_8,9,60.9315718374271,2597.590574363536
ELARA-NR,15,True,145.0,0.4931221160535831,16,SAT_0_15,113,,,True,565,-30.996717912867148,42,112,5,SAT_0_4,13,71.50270682776954,3992.7253029322123
ELARA-NR,5,True,55.0,0.5782037817629895,5,SAT_0_4,113,,,True,562,-13.730711091308804,42,112,4,SAT_0_3,6,31.801207996964422,1683.713154205056
ELARA-NR,5,True,55.0,0.5647274304312139,15,SAT_0_14,113,,,True,560,-13.38506149494994,42,112,5,SAT_0_4,4,31.060008673716766,1601.763375772054
ELARA-NR,5,True,55.0,0.6391537202513684,8,SAT_0_7,113,,,True,559,-14.746607518358847,42,112,2,SAT_0_1,3,35.15345461382526,1142.0427880479026
ELARA-NR,5,True,55.0,0.5805780932773524,15,SAT_0_14,114,,,True,568,-13.772701139828982,42,113,23,SAT_1_4,4,31.931795130254386,1666.6384795453778
ELARA-NR,5,True,55.0,0.29952717007733803,1,SAT_0_0,114,,,True,566,-7.0117156381039285,42,113,5,SAT_0_4,2,16.47399435425359,703.529827337486
ELARA-NR,10,True,100.0,0.6670794067791985,10,SAT_0_9,114,,,True,569,-28.41512902319472,42,113,9,SAT_0_8,9,66.70794067791985,2886.587920044633
ELARA-NR,5,True,55.0,0.6314420079949865,30,SAT_1_11,114,,,True,567,-14.938841465207215,42,113,23,SAT_1_4,4,34.72931043972426,1745.19548219585
ELARA-NR,10,True,100.0,0.5609305825027013,2,SAT_0_1,115,,,True,574,-24.150488868216332,42,114,1,SAT_0_0,11,56.09305825027013,2855.4426135137965
ELARA-NR,15,True,145.0,0.7503685608572125,2,SAT_0_1,115,,,True,575,-47.086290590326044,42,114,3,SAT_0_2,13,108.80344132429582,5941.52343434619
ELARA-NR,5,True,55.0,0.832226756559732,3,SAT_0_2,115,,,True,571,-19.575455863120222,42,114,2,SAT_0_1,5,45.77247161078526,2110.7786980101923
ELARA-NR,10,False,100.0,1.0132891132421902,1,SAT_0_0,115,,,True,573,-43.39692894742725,42,114,10,SAT_0_9,10,101.328911324219,4775.607362899403
ELARA-NR,5,False,55.0,1.1430597150207011,8,SAT_0_7,115,,,True,570,-27.028021788149125,42,114,76,SAT_4_3,1,62.868284326138564,3134.513429489496
ELARA-NR,10,True,100.0,0.7659309791631518,10,SAT_0_9,115,,,True,572,-32.53289133807351,42,114,9,SAT_0_8,9,76.59309791631517,3159.4202859124002
ELARA-NR,10,True,100.0,0.6090915675909833,2,SAT_0_1,116,,,True,580,-26.07368521285756,42,115,5,SAT_0_4,11,60.90915675909832,2850.0375153637106
ELARA-NR,5,True,55.0,0.3596303252888447,3,SAT_0_2,116,,,True,576,-8.431172081747691,42,115,5,SAT_0_4,2,19.779667890886458,865.5082089885121
ELARA-NR,5,True,55.0,0.5463425704676865,16,SAT_0_15,116,,,True,577,-12.944728598144463,42,115,5,SAT_0_4,4,30.04884137572276,1541.9867464255983
ELARA-NR,5,True,55.0,0.7071779742652408,2,SAT_0_1,116,,,True,578,-16.55335413794541,42,115,1,SAT_0_0,7,38.89478858458824,1659.064506850185
ELARA-NR,10,True,100.0,0.630076225771354,10,SAT_0_9,116,,,True,581,-26.841383522905883,42,115,3,SAT_0_2,12,63.00762257713541,2730.557486752862
ELARA-NR,10,True,100.0,0.6969858920606703,10,SAT_0_9,116,,,True,579,-29.753722872405287,42,115,14,SAT_0_13,9,69.69858920606703,3123.8119832974594
ELARA-NR,10,False,100.0,1.0028210827630846,5,SAT_0_4,117,,,True,584,-43.049292690412685,42,116,18,SAT_0_17,10,100.28210827630846,4894.082299815493
ELARA-NR,10,False,100.0,1.188837497056836,6,SAT_0_5,117,,,True,585,-51.02545046599788,42,116,8,SAT_0_7,10,118.88374970568361,5786.58430620738
ELARA-NR,15,True,145.0,0.6436430675002941,16,SAT_0_15,117,,,True,587,-40.182816993662634,42,116,5,SAT_0_4,14,93.32824478754264,4752.531797742621
ELARA-NR,5,True,55.0,0.9378657814579873,2,SAT_0_1,117,,,True,583,-22.02456498478906,42,116,7,SAT_0_6,5,51.5826179801893,2319.196321188896
ELARA-NR,5,False,55.0,1.1357345732709456,9,SAT_0_8,117,,,True,582,-26.74531145835538,42,116,60,SAT_3_5,1,62.46540152990201,2931.918077324291
ELARA-NR,10,True,100.0,0.5409688596735077,2,SAT_0_1,117,,,True,586,-23.212926095368733,42,116,1,SAT_0_0,11,54.09688596735077,2623.6195140473696
ELARA-NR,10,True,100.0,0.6076759978942664,4,SAT_0_3,118,,,True,588,-26.241538826407442,42,117,5,SAT_0_4,11,60.76759978942664,3224.1648510613045
ELARA-NR,15,True,145.0,0.6676584724561351,2,SAT_0_1,118,,,True,589,-41.74483765071297,42,117,3,SAT_0_2,13,96.81047850613959,5034.410413761884
ELARA-NR,10,True,100.0,0.5116277005420897,4,SAT_0_3,119,,,True,593,-21.97131467992575,42,118,1,SAT_0_0,11,51.16277005420898,2510.3444304036007
ELARA-NR,10,True,100.0,0.6537673722820455,2,SAT_0_1,119,,,True,594,-28.06629767200269,42,118,5,SAT_0_4,11,65.37673722820455,3192.6713012014498
ELARA-NR,10,True,100.0,0.6370942021261408,10,SAT_0_9,119,,,True,592,-27.162444943829353,42,118,14,SAT_0_13,9,63.70942021261408,2797.7947646395337
ELARA-NR,5,True,55.0,0.6617820043853374,3,SAT_0_2,119,,,True,591,-15.636960365295042,42,118,1,SAT_0_0,7,36.39801024119356,1796.2604480293635
ELARA-NR,5,True,55.0,0.3801818929844144,1,SAT_0_0,119,,,True,590,-8.90809407474272,42,118,4,SAT_0_3,2,20.910004114142794,906.8207151426716
ELARA-NR,10,False,100.0,1.0322942166746385,1,SAT_0_0,120,,,True,597,-44.30144974996518,42,119,9,SAT_0_8,10,103.22942166746384,5016.135138299397
ELARA-NR,5,True,55.0,0.4791291601316102,9,SAT_0_8,120,,,True,595,-11.225601615763907,42,119,2,SAT_0_1,3,26.352103807238564,1141.2668214474675
ELARA-NR,5,True,55.0,0.6397306588353041,3,SAT_0_2,120,,,True,596,-15.170303201654962,42,119,1,SAT_0_0,7,35.18518623594173,1827.0478454637841
ELARA-NR,5,True,55.0,0.6655606214182006,2,SAT_0_1,121,,,True,601,-15.761334830117045,42,120,1,SAT_0_0,7,36.60583417800103,1865.001931527719
ELARA-NR,5,True,55.0,0.6985587646090938,8,SAT_0_7,121,,,True,599,-16.333379021353387,42,120,6,SAT_0_5,3,38.42073205350016,1608.4769999222074
ELARA-NR,5,True,55.0,0.467887934380327,3,SAT_0_2,121,,,True,598,-11.02457648161317,42,120,6,SAT_0_5,2,25.733836390917986,1218.4032087432925
ELARA-NR,5,True,55.0,0.599035805255405,15,SAT_0_14,121,,,True,600,-14.237745474132318,42,120,23,SAT_1_4,4,32.946969289047274,1764.9295975223476
ELARA-NR,15,True,145.0,0.5608728060753383,16,SAT_0_15,121,,,True,602,-35.06149894439912,42,120,3,SAT_0_2,13,81.32655688092404,4218.1269867158435
ELARA-NR,15,True,145.0,0.5730952021512559,16,SAT_0_15,121,,,True,603,-35.97226523055566,42,120,3,SAT_0_2,14,83.0988043119321,4554.572509638024
ELARA-NR,5,True,55.0,0.7115629323608904,9,SAT_0_8,122,,,True,604,-16.793266514129588,42,121,76,SAT_4_3,1,39.13596127984897,1898.1366703166657
ELARA-NR,5,True,55.0,0.9607052069750766,12,SAT_0_11,122,,,True,606,-22.13940958450826,42,121,1,SAT_0_0,8,52.83878638362921,1673.1583850942911
ELARA-NR,10,True,100.0,0.693401059485002,9,SAT_0_8,122,,,True,607,-29.554352352588054,42,121,1,SAT_0_0,12,69.3401059485002,3030.5166219799594
ELARA-NR,15,True,145.0,0.6040732905755265,14,SAT_0_13,122,,,True,608,-37.65838114345602,42,121,4,SAT_0_3,14,87.59062713345133,4370.217150125808
