ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,7,1.4040297885168858,41.076955696864125,2009.6729948265647,-17.636586075641592,0.11940298507462686,0,False,2376,2376,1.0,474,FairnessAwareGreedyVNFExecutionAgent,0,7,65.10567561753214,7,7,68783,271788,3,64,180,606,22994,272464,0,0,41,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-123.45610252949113
fairness_nfv_greedy,7,1.2465598035955514,54.546911482793284,2599.4910964421406,-23.378459250982598,0.0975609756097561,0,False,2383,2383,1.0,475,FairnessAwareGreedyVNFExecutionAgent,0,7,74.69655969446285,7,7,69063,272920,5,77,180,606,23083,273596,0,0,41,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-163.6492147568782
fairness_nfv_greedy,4,1.7465444877169403,35.89037100319297,1422.113859963638,-15.209416717255372,0.3235294117647059,0,False,2387,2387,1.0,476,FairnessAwareGreedyVNFExecutionAgent,0,4,63.91828527920552,4,4,69167,273364,,34,180,606,23121,274040,0,0,41,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-60.83766686902149
fairness_nfv_greedy,5,1.4862118603787016,48.92376425573675,2263.34163799313,-20.92751068509058,0.1,0,False,2392,2392,1.0,477,FairnessAwareGreedyVNFExecutionAgent,0,5,72.51946505901742,5,5,69367,274204,4,56,180,606,23186,274880,0,0,41,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-104.63755342545291
fairness_nfv_greedy,2,1.4457907062877287,21.8959210313501,932.7848569939883,-9.318039326736432,0.25,0,False,2394,2394,1.0,478,FairnessAwareGreedyVNFExecutionAgent,0,2,28.542198970699246,2,2,69399,274348,1,11,180,606,23200,275024,0,0,41,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-18.636078653472865
fairness_nfv_greedy,1,1.1257867313327854,16.39112754380585,730.8164866706285,-6.994940909524718,0.16666666666666666,0,False,2395,2395,1.0,479,FairnessAwareGreedyVNFExecutionAgent,0,1,16.39112754380585,1,1,69415,274420,,6,180,606,23207,275096,0,0,41,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-6.994940909524718
fairness_nfv_greedy,4,1.256874829641881,41.07201650558636,1939.9892888241022,-17.592800175529007,0.13636363636363635,4,True,2399,2399,1.0,480,FairnessAwareGreedyVNFExecutionAgent,0,4,57.64789365611432,4,4,69559,275028,1,43,180,606,23255,275708,0,0,41,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-70.37120070211603
fairness_nfv_greedy,7,1.4629435698433073,37.95024719609176,1651.698035215603,-16.171117699566064,0.1388888888888889,0,False,2406,2406,1.0,481,FairnessAwareGreedyVNFExecutionAgent,0,7,61.60341351595707,7,7,70015,275788,,72,180,606,23319,276483,0,0,41,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-113.19782389696246
fairness_nfv_greedy,5,1.6868615959618485,21.797772929770325,868.077595772969,-9.23995572937191,0.23333333333333334,0,False,2411,2411,1.0,482,FairnessAwareGreedyVNFExecutionAgent,0,5,29.86234281254565,5,5,70095,276148,,30,180,606,23354,276843,0,0,41,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-46.199778646859556
fairness_nfv_greedy,7,1.689702436544729,31.655080738123484,1296.380225632508,-13.4398604306289,0.2807017543859649,0,False,2418,2418,1.0,483,FairnessAwareGreedyVNFExecutionAgent,0,7,50.186288289814,7,7,70395,276752,2,55,180,606,23408,277457,0,0,41,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-94.0790230144023
fairness_nfv_greedy,8,1.4071175327835055,34.38374897416634,1533.5609738351532,-14.67363617396763,0.1323529411764706,0,False,2426,2426,1.0,484,FairnessAwareGreedyVNFExecutionAgent,0,8,52.55054024744186,8,8,70711,277540,,68,180,606,23477,278252,0,0,41,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-117.38908939174104
fairness_nfv_greedy,5,1.4481876601392893,35.378681173245056,1505.5524094505993,-15.054803914968383,0.15555555555555556,0,False,2431,2431,1.0,485,FairnessAwareGreedyVNFExecutionAgent,0,5,64.97728673493566,5,5,70851,278140,2,43,180,606,23527,278852,0,0,41,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-75.27401957484192
fairness_nfv_greedy,12,1.7554690987152217,37.82933599520917,1594.3999378843212,-16.088374360814267,0.1308411214953271,0,False,2443,2443,1.0,486,FairnessAwareGreedyVNFExecutionAgent,0,12,73.2840517247987,12,12,71199,279548,3,104,180,606,23636,280270,0,0,41,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-193.0604923297712
fairness_nfv_greedy,6,1.7571689075839458,32.14657271806891,1356.0681883401248,-13.67227000023164,0.15217391304347827,0,False,2449,2449,1.0,487,FairnessAwareGreedyVNFExecutionAgent,0,6,48.98086280372536,6,6,71339,280136,,46,180,606,23688,280858,0,0,41,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,1.0,-82.03362000138983
fairness_nfv_greedy,8,1.5354898444639489,34.84652173725647,1542.1168226665986,-14.863878788502548,0.17647058823529413,0,False,2457,2457,1.0,488,FairnessAwareGreedyVNFExecutionAgent,0,8,69.36621933729566,8,8,71547,281020,4,64,180,606,23764,281742,0,0,41,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,1.0,-118.91103030802039
fairness_nfv_greedy,8,1.4919399801576394,40.24457013140591,1807.0953000959066,-17.182085232619908,0.1095890410958904,0,False,2465,2465,1.0,489,FairnessAwareGreedyVNFExecutionAgent,0,8,76.51294595866602,8,8,71775,281996,1,72,180,606,23845,282718,0,0,41,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,1.0,-137.45668186095926
fairness_nfv_greedy,6,1.9727887695356834,31.108821796755972,1180.8034118935393,-13.152010765838511,0.15217391304347827,4,True,2471,2471,1.0,490,FairnessAwareGreedyVNFExecutionAgent,0,6,44.29776898738146,6,6,72063,282436,,46,180,606,23886,283173,0,0,41,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,1.0,-78.91206459503107
fairness_nfv_greedy,5,2.0519966053630925,36.38511906935855,1471.9667278337554,-15.437227664443673,0.25,0,False,2476,2476,1.0,491,FairnessAwareGreedyVNFExecutionAgent,0,5,47.681203229310995,5,5,72183,282956,,40,180,606,23931,283693,0,0,41,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,1.0,-77.18613832221837
fairness_nfv_greedy,5,1.3844228303449604,35.89382355413145,1677.7790267925116,-15.364196837728088,0.1111111111111111,0,False,2481,2481,1.0,492,FairnessAwareGreedyVNFExecutionAgent,0,5,63.73629031382916,5,5,72323,283552,,45,180,606,23981,284289,0,0,41,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,1.0,-76.82098418864044
fairness_nfv_greedy,3,1.8554751325328929,30.09489339583858,1152.1185971589093,-12.729228516630776,0.30434782608695654,0,False,2484,2484,1.0,493,FairnessAwareGreedyVNFExecutionAgent,0,3,45.08582662945446,3,3,72391,283848,,23,180,606,24007,284585,0,0,41,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,1.0,-38.18768554989233
fairness_nfv_greedy,1,1.5685530857903855,41.99168583651863,1754.2267734870716,-17.849210398699697,0.09090909090909091,0,False,2485,2485,1.0,494,FairnessAwareGreedyVNFExecutionAgent,0,1,41.99168583651863,1,1,72427,284000,,11,180,606,24019,284737,0,0,41,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-17.849210398699697
fairness_nfv_greedy,9,1.4763252777798772,36.68759274733707,1672.353995282473,-15.678449496104312,0.1891891891891892,0,False,2494,2494,1.0,495,FairnessAwareGreedyVNFExecutionAgent,0,9,54.79077347239672,9,9,72651,284964,1,73,180,606,24102,285701,0,0,41,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-141.1060454649388
fairness_nfv_greedy,2,1.5272696808675819,41.41829730527661,1985.033005569781,-17.758338725452514,0.11764705882352941,0,False,2496,2496,1.0,496,FairnessAwareGreedyVNFExecutionAgent,0,2,55.33804272866382,2,2,72703,285188,1,16,180,606,24121,285925,0,0,41,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-35.51667745090503
fairness_nfv_greedy,4,1.3159902615748345,47.54526120230889,2321.4328807936945,-20.410964209399772,0.12244897959183673,0,False,2500,2500,1.0,497,FairnessAwareGreedyVNFExecutionAgent,0,4,59.2291520191975,4,4,72867,285868,3,46,180,606,24174,286605,0,0,41,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-81.64385683759909
fairness_nfv_greedy,6,1.8886635475849922,33.77803899516357,1417.4752926661963,-14.361700773665149,0.15217391304347827,0,False,2506,2506,1.0,498,FairnessAwareGreedyVNFExecutionAgent,0,6,60.56228478112553,6,6,73003,286452,1,45,180,606,24226,287189,0,0,41,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-86.17020464199089
fairness_nfv_greedy,5,1.6817462945534822,36.55401536165791,1556.280562457283,-15.555374482137534,0.15555555555555556,0,False,2511,2511,1.0,499,FairnessAwareGreedyVNFExecutionAgent,0,5,52.21619860729243,5,5,73143,287047,1,44,180,606,24276,287784,0,0,41,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-77.77687241068767
fairness_nfv_greedy,11,1.5915425241100536,34.44830256597768,1524.8901541339108,-14.694255118871418,0.17708333333333334,4,True,2522,2522,1.0,500,FairnessAwareGreedyVNFExecutionAgent,0,11,65.78448054855744,11,11,73467,288287,5,91,180,606,24380,289031,0,0,41,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-161.6368063075856
fairness_nfv_greedy,4,1.2213698271151878,31.914228373961805,1449.9273879816092,-13.635647782373688,0.14705882352941177,0,False,2526,2526,1.0,501,FairnessAwareGreedyVNFExecutionAgent,0,4,65.07005940379622,4,4,73571,288723,1,33,180,606,24418,289467,0,0,41,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,1.0,-54.54259112949475
fairness_nfv_greedy,8,1.6981790961469736,35.261919703058766,1473.6334628319144,-14.988947958922656,0.14705882352941177,0,False,2534,2534,1.0,502,FairnessAwareGreedyVNFExecutionAgent,0,8,64.6138785298117,8,8,73779,289607,,68,180,606,24494,290351,0,0,41,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,1.0,-119.91158367138125
fairness_nfv_greedy,3,1.2874869200266923,35.65025041388193,1725.4907123790958,-15.295394592980228,0.10714285714285714,0,False,2537,2537,1.0,503,FairnessAwareGreedyVNFExecutionAgent,0,3,46.6103758773761,3,3,73867,289983,,28,180,606,24525,290727,0,0,41,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-45.88618377894068
fairness_nfv_greedy,10,1.5565208521367013,36.42478878230777,1649.0328332102913,-15.559335212849282,0.17777777777777778,0,False,2547,2547,1.0,504,FairnessAwareGreedyVNFExecutionAgent,0,10,64.37998108825741,10,10,74242,291080,6,84,180,606,24620,291829,0,0,41,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-155.59335212849282
fairness_nfv_greedy,6,1.3870987932447283,44.7041412010332,2020.621131493648,-19.09402915930947,0.15151515151515152,0,False,2553,2553,1.0,505,FairnessAwareGreedyVNFExecutionAgent,0,6,56.8627296146542,6,6,74606,291836,2,64,180,606,24681,292596,0,0,41,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-114.56417495585683
fairness_nfv_greedy,2,1.0385733667364245,19.201147063914505,947.1769597547711,-8.248765001418665,0.08333333333333333,0,False,2555,2555,1.0,506,FairnessAwareGreedyVNFExecutionAgent,0,2,20.654465431035533,2,2,74638,291980,2,10,180,606,24695,292740,0,0,41,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-16.49753000283733
fairness_nfv_greedy,5,1.8061080438440382,27.90746105076105,1093.4964141130442,-11.819082268772245,0.17142857142857143,0,False,2560,2560,1.0,507,FairnessAwareGreedyVNFExecutionAgent,0,5,45.768120186060514,5,5,74738,292420,1,34,180,606,24735,293180,0,0,41,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-59.09541134386123
fairness_nfv_greedy,7,1.669007306257454,29.5114899093339,1316.2842390511753,-12.594366507164267,0.06382978723404255,0,False,2567,2567,1.0,508,FairnessAwareGreedyVNFExecutionAgent,0,7,60.16337889789702,7,7,74876,292990,5,42,180,606,24788,293751,0,0,41,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-88.16056555014987
fairness_nfv_greedy,1,0.9232049309322671,28.986616136426164,1608.3037811613249,-12.559628723267261,0,0,False,2568,2568,1.0,509,FairnessAwareGreedyVNFExecutionAgent,0,1,28.986616136426164,1,1,74892,293062,,6,180,606,24795,293823,0,0,41,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-12.559628723267261
fairness_nfv_greedy,3,1.015083320392124,18.668859867140174,890.4808649667069,-8.001832465836095,0.1111111111111111,4,True,2571,2571,1.0,510,FairnessAwareGreedyVNFExecutionAgent,0,3,27.974207598997964,3,3,75004,293214,2,16,180,606,24811,293984,0,0,41,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-24.005497397508286
fairness_nfv_greedy,0,,,,,0.0,0,False,2571,2571,1.0,511,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,75004,293214,,,180,606,24811,293984,0,0,41,shortest_hop_per_slot,10.0,510,5100.0,0.0,0.0,1.0,0
fairness_nfv_greedy,6,1.1721970547266942,26.60960901693943,1300.8535897797042,-11.424355760643595,0.12195121951219512,0,False,2577,2577,1.0,512,FairnessAwareGreedyVNFExecutionAgent,0,6,40.619614967629786,6,6,75120,293722,3,38,180,606,24858,294492,0,0,41,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-68.54613456386157
fairness_nfv_greedy,8,1.5570394616153775,32.603793577517195,1453.8120471472546,-13.91380465929523,0.14285714285714285,0,False,2585,2585,1.0,513,FairnessAwareGreedyVNFExecutionAgent,0,8,54.3229805883866,8,8,75308,294517,3,60,180,606,24929,295287,0,0,41,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-111.31043727436185
fairness_nfv_greedy,4,1.3374646048072323,34.4064628981032,1515.3864533913184,-14.67181703127607,0.20512820512820512,0,False,2589,2589,1.0,514,FairnessAwareGreedyVNFExecutionAgent,0,4,56.11514770683698,4,4,75432,295037,,39,180,606,24972,295807,0,0,41,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-58.68726812510428
fairness_nfv_greedy,3,1.166656327414633,20.62365078202068,964.36413163362,-8.828078791788444,0,0,False,2592,2592,1.0,515,FairnessAwareGreedyVNFExecutionAgent,0,3,25.01390242038451,3,3,75480,295253,,18,180,606,24993,296023,0,0,41,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-26.484236375365334
fairness_nfv_greedy,3,1.5066220878936953,40.980045540730316,1707.810173458162,-17.416704320367025,0.12121212121212122,0,False,2595,2595,1.0,516,FairnessAwareGreedyVNFExecutionAgent,0,3,49.268622144821165,3,3,75588,295709,,33,180,606,25029,296479,0,0,41,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-52.250112961101074
fairness_nfv_greedy,6,1.8030842180013518,38.873251295844206,1669.3609500881746,-16.550917088390587,0.17647058823529413,0,False,2601,2601,1.0,517,FairnessAwareGreedyVNFExecutionAgent,0,6,77.11127042213411,6,6,75744,296369,3,48,180,606,25086,297139,0,0,41,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-99.30550253034352
fairness_nfv_greedy,4,1.921095528203269,40.51046767365574,1734.5272261500284,-17.244903405152314,0.11764705882352941,0,False,2605,2605,1.0,518,FairnessAwareGreedyVNFExecutionAgent,0,4,83.27665173565583,4,4,75848,296805,2,32,180,606,25124,297575,0,0,41,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-68.97961362060926
fairness_nfv_greedy,4,1.2109665749797456,37.76989052592671,1785.8054714947316,-16.179439493267523,0.10256410256410256,0,False,2609,2609,1.0,519,FairnessAwareGreedyVNFExecutionAgent,0,4,46.64172949683871,4,4,75984,297313,2,37,180,606,25165,298085,0,0,41,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-64.71775797307009
fairness_nfv_greedy,7,1.5914610654145418,32.408911010944394,1353.5148569997257,-13.775673318577592,0.17543859649122806,4,True,2616,2616,1.0,520,FairnessAwareGreedyVNFExecutionAgent,0,7,69.01931321165739,7,7,76156,298016,5,52,180,606,25229,298792,0,0,41,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-96.42971323004315
fairness_nfv_greedy,8,1.6318721777021297,53.35335118100204,2375.9437166238163,-22.766906702375106,0.11827956989247312,0,False,2624,2624,1.0,521,FairnessAwareGreedyVNFExecutionAgent,0,8,84.66456243610173,8,8,76488,299263,4,89,180,606,25328,300041,0,0,41,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-182.13525361900085
fairness_nfv_greedy,7,1.6641604145560651,45.7390184953934,1921.719756215316,-19.44863925188655,0.14285714285714285,0,False,2631,2631,1.0,522,FairnessAwareGreedyVNFExecutionAgent,0,7,82.69648839917409,7,7,76745,300313,2,75,180,606,25412,301091,0,0,41,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-136.14047476320584
fairness_nfv_greedy,11,1.4758928781009217,36.2835258429535,1649.1027937352328,-15.50287201342254,0.16666666666666666,0,False,2642,2642,1.0,523,FairnessAwareGreedyVNFExecutionAgent,0,11,61.285254732915746,11,11,77085,301520,4,92,180,606,25515,302302,0,0,41,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-170.53159214764793
fairness_nfv_greedy,11,1.5794540742173475,42.64261120287583,1888.4423538357955,-18.190109893451808,0.1509433962264151,0,False,2653,2653,1.0,524,FairnessAwareGreedyVNFExecutionAgent,0,11,75.02088301768072,11,11,77435,302929,2,104,180,606,25626,303717,0,0,41,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-200.0912088279699
fairness_nfv_greedy,8,1.604987985814535,38.51662538608264,1635.5073909842174,-16.387954589023586,0.1095890410958904,0,False,2661,2661,1.0,525,FairnessAwareGreedyVNFExecutionAgent,0,8,71.00557486251819,8,8,77667,303893,,73,180,606,25707,304681,0,0,41,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-131.1036367121887
fairness_nfv_greedy,5,1.4197041474582874,33.251660746977905,1446.289810995564,-14.1684381853885,0.2,0,False,2666,2666,1.0,526,FairnessAwareGreedyVNFExecutionAgent,0,5,55.016997020993585,5,5,77811,304481,1,44,180,606,25757,305269,0,0,41,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-70.8421909269425
fairness_nfv_greedy,3,1.3548628663270716,36.257228077342916,1696.2363095050432,-15.520633016640192,0.10714285714285714,0,False,2669,2669,1.0,527,FairnessAwareGreedyVNFExecutionAgent,0,3,55.48355105758765,3,3,77899,304857,1,27,180,606,25788,305645,0,0,41,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-46.56189904992058
fairness_nfv_greedy,2,1.9015811608169315,49.686791724737304,2112.0685212094663,-21.141957802620603,0.29411764705882354,0,False,2671,2671,1.0,528,FairnessAwareGreedyVNFExecutionAgent,0,2,71.86904820143081,2,2,77951,305077,1,16,180,606,25807,305865,0,0,41,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-42.283915605241205
fairness_nfv_greedy,9,1.3767429599003467,39.687423921636764,1857.238445930373,-16.98931263621293,0.16666666666666666,0,False,2680,2680,1.0,529,FairnessAwareGreedyVNFExecutionAgent,0,9,71.13695319719682,9,9,78215,306191,3,81,180,606,25900,306979,0,0,41,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-152.90381372591636
fairness_nfv_greedy,7,1.395821732820287,32.13120797071679,1441.0545004250341,-13.717115888541738,0.17543859649122806,4,True,2687,2687,1.0,530,FairnessAwareGreedyVNFExecutionAgent,0,7,50.776738409791506,7,7,78391,306930,2,55,180,606,25964,307722,0,0,41,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-96.01981121979216
fairness_nfv_greedy,3,1.6787270445128857,35.16128946386622,1506.9066767053093,-14.968659791569676,0.2608695652173913,0,False,2690,2690,1.0,531,FairnessAwareGreedyVNFExecutionAgent,0,3,45.16391159023806,3,3,78459,307222,1,22,180,606,25990,308014,0,0,41,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-44.90597937470903
fairness_nfv_greedy,2,1.3925715112308021,47.44800210229596,2285.883507945109,-20.35073094568545,0.13636363636363635,0,False,2692,2692,1.0,532,FairnessAwareGreedyVNFExecutionAgent,0,2,68.01962009309045,2,2,78531,307526,1,21,180,606,26014,308318,0,0,41,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-40.7014618913709
fairness_nfv_greedy,5,1.1693908385489522,31.690773081231054,1629.192120631086,-13.653824504871073,0.05,0,False,2697,2697,1.0,533,FairnessAwareGreedyVNFExecutionAgent,0,5,64.28851689068506,5,5,78651,308046,4,36,180,606,26059,308838,0,0,41,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-68.26912252435537
fairness_nfv_greedy,7,1.4034057384872798,36.668890619993235,1666.8053728528432,-15.667639471709,0.22388059701492538,0,False,2704,2704,1.0,534,FairnessAwareGreedyVNFExecutionAgent,0,7,63.01603401946613,7,7,78863,308938,2,65,180,606,26133,309730,0,0,41,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-109.673476301963
fairness_nfv_greedy,6,1.4249903674648456,36.61159711070968,1562.798148035544,-15.582317733105198,0.14285714285714285,0,False,2710,2710,1.0,535,FairnessAwareGreedyVNFExecutionAgent,0,6,48.24326361801195,6,6,79171,309554,,56,180,606,26185,310356,0,0,41,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-93.49390639863118
fairness_nfv_greedy,6,1.4874967365643241,42.6271002399773,1879.380265738575,-18.17846825543407,0.14754098360655737,0,False,2716,2716,1.0,536,FairnessAwareGreedyVNFExecutionAgent,0,6,71.09270683264094,6,6,79367,310386,,61,180,606,26252,311188,0,0,41,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-109.07080953260441
fairness_nfv_greedy,5,1.322664905721245,40.227706952731204,1888.8797966293907,-17.22441065907012,0.13333333333333333,0,False,2721,2721,1.0,537,FairnessAwareGreedyVNFExecutionAgent,0,5,75.02536485831934,5,5,79507,310986,1,44,180,606,26302,311788,0,0,41,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-86.1220532953506
fairness_nfv_greedy,4,1.699357906926847,41.80376562492256,1779.106200920891,-17.78896997052156,0.1282051282051282,0,False,2725,2725,1.0,538,FairnessAwareGreedyVNFExecutionAgent,0,4,69.83092134074377,4,4,79631,311510,2,37,180,606,26345,312312,0,0,41,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-71.15587988208624
fairness_nfv_greedy,11,1.4942352251211113,39.768470839968934,1738.023822656683,-16.950202629581582,0.14150943396226415,0,False,2736,2736,1.0,539,FairnessAwareGreedyVNFExecutionAgent,0,11,69.99194709736912,11,11,79967,312932,3,103,180,606,26462,313734,0,0,41,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-186.4522289253974
fairness_nfv_greedy,4,1.2537960810620994,26.374355220001917,1183.8786477863991,-11.260069276672606,0.06896551724137931,4,True,2740,2740,1.0,540,FairnessAwareGreedyVNFExecutionAgent,0,4,48.27938601449023,4,4,80051,313300,1,28,180,606,26495,314107,0,0,41,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-45.040277106690425
fairness_nfv_greedy,5,1.587821280166395,32.08498823617756,1398.8768909755272,-13.67332142905634,0.2,0,False,2745,2745,1.0,541,FairnessAwareGreedyVNFExecutionAgent,0,5,51.92355725433026,5,5,80223,313756,2,38,180,606,26535,314568,0,0,41,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-68.3666071452817
fairness_nfv_greedy,5,1.7042538134420102,44.26127754399458,1931.6567264779783,-18.863505053484623,0.18,0,False,2750,2750,1.0,542,FairnessAwareGreedyVNFExecutionAgent,0,5,73.40027462123726,5,5,80383,314426,1,49,180,606,26590,315238,0,0,41,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-94.31752526742311
fairness_nfv_greedy,5,1.677238360478168,44.51428243307164,1857.598373323497,-18.920271997222756,0.18,0,False,2755,2755,1.0,543,FairnessAwareGreedyVNFExecutionAgent,0,5,72.9478577348109,5,5,80543,315098,,50,180,606,26645,315910,0,0,41,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-94.60135998611378
fairness_nfv_greedy,4,1.4195506906474775,32.98676032445246,1420.4357771967445,-14.046965596099032,0.029411764705882353,0,False,2759,2759,1.0,544,FairnessAwareGreedyVNFExecutionAgent,0,4,66.40481788526358,4,4,80647,315522,2,32,180,606,26683,316334,0,0,41,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-56.18786238439613
fairness_nfv_greedy,8,1.420484775465411,42.236434621991634,1819.5515304796206,-17.98630476708443,0.16666666666666666,0,False,2767,2767,1.0,545,FairnessAwareGreedyVNFExecutionAgent,0,8,62.93471373484863,8,8,81043,316422,2,76,180,606,26758,317245,0,0,41,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-143.89043813667544
fairness_nfv_greedy,7,1.6736869402745558,37.313343448014294,1581.213113234221,-15.87406524714625,0.11290322580645161,0,False,2774,2774,1.0,546,FairnessAwareGreedyVNFExecutionAgent,0,7,73.5828571099064,7,7,81235,317234,2,60,180,606,26827,318057,0,0,41,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-111.11845673002375
fairness_nfv_greedy,4,1.6002707496218893,25.564007995418706,1070.0165555688227,-10.867613131508776,0.16666666666666666,0,False,2778,2778,1.0,547,FairnessAwareGreedyVNFExecutionAgent,0,4,31.26230874232442,4,4,81299,317510,1,23,180,606,26855,318333,0,0,41,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-43.4704525260351
fairness_nfv_greedy,4,1.355826574342593,31.19453985586665,1433.3260138274495,-13.337811550643131,0.08823529411764706,0,False,2782,2782,1.0,548,FairnessAwareGreedyVNFExecutionAgent,0,4,54.14711087051364,4,4,81403,317942,,34,180,606,26893,318765,0,0,41,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-53.351246202572526
fairness_nfv_greedy,7,1.556892389334927,30.589546585768403,1262.207140072282,-12.993142918350731,0.21153846153846154,0,False,2789,2789,1.0,549,FairnessAwareGreedyVNFExecutionAgent,0,7,48.12909501879767,7,7,81555,318586,,52,180,606,26952,319409,0,0,41,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-90.95200042845512
