ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.3261059195236529,48,SAT_2_11,190,,,True,974,-7.748032862775854,300,189,1,SAT_0_0,3,17.935825573800912,956.1710554258146
ELARA,15,1,True,145.0,0.46262274895520306,4,SAT_0_3,190,,,True,978,-28.570619876733772,300,189,43,SAT_2_6,14,67.08029859850444,2897.5007288866523
ELARA,10,1,True,100.0,0.34963123117229544,4,SAT_0_3,190,,,True,975,-14.91936302045092,300,189,6,SAT_0_5,9,34.96312311722954,1556.85628926517
ELARA,5,1,True,55.0,0.4812499533965737,31,SAT_1_12,190,,,True,973,-11.203675059758071,300,189,15,SAT_0_14,1,26.468747436811555,1026.9601417224148
ELARA,10,1,True,100.0,0.5609944893832881,12,SAT_0_11,190,,,True,976,-23.938110623733795,300,189,6,SAT_0_5,12,56.099448938328806,2497.2184140037825
ELARA,10,1,True,100.0,0.5616755391462084,10,SAT_0_9,190,,,True,977,-23.9230251115126,300,189,1,SAT_0_0,12,56.16755391462084,2426.6725761071057
ELARA,10,1,True,100.0,0.5338637504316739,14,SAT_0_13,191,,,True,984,-22.80813857997857,300,190,4,SAT_0_3,12,53.38637504316739,2422.647604519354
ELARA,5,1,True,55.0,0.40916674090913147,32,SAT_1_13,191,,,True,981,-9.664762958059898,300,190,6,SAT_0_5,1,22.50417075000223,1105.157763431677
ELARA,10,1,True,100.0,0.3987808900004529,1,SAT_0_0,191,,,True,983,-16.903138744031438,300,190,6,SAT_0_5,9,39.87808900004529,1586.505240022201
ELARA,5,1,True,55.0,0.5103450370330476,32,SAT_1_13,191,,,True,982,-11.842068512475647,300,190,1,SAT_0_0,1,28.068977036817614,1024.1294962476697
ELARA,10,1,True,100.0,0.47235723977338695,12,SAT_0_11,191,,,True,985,-20.146515266247345,300,190,4,SAT_0_3,12,47.235723977338694,2087.042792186443
ELARA,5,1,True,55.0,0.3998065219431241,48,SAT_2_11,191,,,True,979,-9.48950671638034,300,190,7,SAT_0_6,1,21.989358706871826,1156.2720560526827
ELARA,5,1,True,55.0,0.43374415204973293,48,SAT_2_11,191,,,True,980,-10.20087299658466,300,190,6,SAT_0_5,1,23.855928362735312,1097.5027524842246
ELARA,15,1,True,145.0,0.49555344341779034,1,SAT_0_0,192,,,True,991,-30.569547535736383,300,191,43,SAT_2_6,14,71.8552492955796,3045.7463625075666
ELARA,5,1,True,55.0,0.3256099481238958,4,SAT_0_3,192,,,True,986,-7.627614375750291,300,191,1,SAT_0_0,5,17.90854714681427,773.6591950409698
ELARA,10,1,True,100.0,0.3917737350343646,4,SAT_0_3,192,,,True,989,-16.788190142588814,300,191,6,SAT_0_5,9,39.177373503436456,1862.0679020237164
ELARA,10,1,True,100.0,0.42408975299437546,17,SAT_0_16,192,,,True,988,-18.08375169604155,300,191,4,SAT_0_3,9,42.40897529943754,1866.935960444221
ELARA,15,1,True,145.0,0.48043777691344325,4,SAT_0_3,192,,,True,993,-29.709350711038333,300,191,43,SAT_2_6,14,69.66347765244927,3073.2660834310386
ELARA,5,1,True,55.0,0.1948927114947723,1,SAT_0_0,192,,,True,987,-4.466321429403362,300,191,4,SAT_0_3,7,10.719099132212477,297.8029608639518
ELARA,15,1,True,145.0,0.4521050321748291,4,SAT_0_3,192,,,True,992,-27.980996990818298,300,191,6,SAT_0_5,14,65.55522966535023,2931.5085411303476
ELARA,15,1,True,145.0,0.5085163985302752,34,SAT_1_15,192,,,True,990,-31.682199619862118,300,191,6,SAT_0_5,13,73.73487778688991,3647.0808418435854
ELARA,5,1,True,55.0,0.46286353580002965,14,SAT_0_13,193,,,True,994,-10.86516668618118,300,192,46,SAT_2_9,2,25.45749446900163,1136.948164300876
ELARA,15,1,True,145.0,0.5156118648023134,31,SAT_1_12,193,,,True,998,-32.0882127706082,300,192,7,SAT_0_6,13,74.76372039633543,3637.87435345671
ELARA,10,1,True,100.0,0.47146412662143805,1,SAT_0_0,193,,,True,996,-20.158562422217635,300,192,35,SAT_1_16,10,47.1464126621438,2166.662262266855
ELARA,5,1,True,55.0,0.48081127301860016,31,SAT_1_12,193,,,True,995,-11.172525950017986,300,192,32,SAT_1_13,6,26.44462001602301,991.1299060146355
ELARA,10,1,True,100.0,0.4652868644570867,12,SAT_0_11,193,,,True,997,-20.01799945742958,300,192,6,SAT_0_5,12,46.52868644570867,2344.2081319101803
ELARA,5,1,True,55.0,0.6416482802762568,12,SAT_0_11,194,,,True,1000,-15.022674763356703,300,193,46,SAT_2_9,2,35.290655415194124,1510.6876621317533
ELARA,5,1,True,55.0,0.31170746514841413,46,SAT_2_9,194,,,True,1001,-7.326047684143848,300,193,6,SAT_0_5,3,17.14391058316278,780.80575146456
ELARA,10,1,True,100.0,0.41886395536891086,4,SAT_0_3,194,,,True,1003,-17.773975846313306,300,193,1,SAT_0_0,9,41.88639553689109,1699.0293859281167
ELARA,10,1,True,100.0,0.45915521375460455,1,SAT_0_0,194,,,True,1004,-19.356284436789707,300,193,48,SAT_2_11,11,45.91552137546046,1650.126477675875
ELARA,5,1,True,55.0,0.557251844766196,34,SAT_1_15,194,,,True,1002,-12.875762416777395,300,193,47,SAT_2_10,6,30.648851462140783,1027.0363865351342
ELARA,5,1,True,55.0,0.6388088356980585,14,SAT_0_13,194,,,True,999,-14.850117583683236,300,193,48,SAT_2_11,2,35.13448596339322,1327.2053305432485
ELARA,10,1,True,100.0,0.5604223780141138,1,SAT_0_0,195,,,True,1008,-24.16524744359694,300,194,7,SAT_0_6,10,56.042237801411375,2913.9205383873173
ELARA,5,1,True,55.0,0.21077722203001692,6,SAT_0_5,195,,,True,1006,-4.826733223917255,300,194,4,SAT_0_3,7,11.59274721165093,316.05723209480425
ELARA,5,1,True,55.0,0.6266804345550264,12,SAT_0_11,195,,,True,1005,-14.754199548582742,300,194,46,SAT_2_9,2,34.467423900526455,1612.0499806202654
ELARA,5,1,True,55.0,0.6246572399417718,7,SAT_0_6,195,,,True,1007,-14.62020743077049,300,194,15,SAT_0_14,8,34.35614819679745,1462.913586752516
ELARA,5,1,True,55.0,0.3267142575581271,39,SAT_2_2,196,,,True,1009,-7.699249173366997,300,195,1,SAT_0_0,3,17.96928416569699,852.5591784803346
ELARA,5,1,True,55.0,0.5361504326535933,6,SAT_0_5,196,,,True,1010,-12.564412053236541,300,195,32,SAT_1_13,4,29.488273795947634,1281.8375580958093
ELARA,5,1,True,55.0,0.5111583454639995,32,SAT_1_13,196,,,True,1012,-11.913665830456672,300,195,48,SAT_2_11,6,28.113709000519975,1113.637050414471
ELARA,5,1,True,55.0,0.5357449088142857,7,SAT_0_6,196,,,True,1014,-12.531980823923732,300,195,14,SAT_0_13,8,29.465969984785715,1242.6547166824084
ELARA,5,1,True,55.0,0.338854864685064,6,SAT_0_5,196,,,True,1011,-7.952792101510265,300,195,4,SAT_0_3,5,18.63701755767852,829.9751307314292
ELARA,5,1,True,55.0,0.4869895959056769,4,SAT_0_3,196,,,True,1013,-11.387899399571621,300,195,14,SAT_0_13,8,26.78442777481223,1123.5471494112155
ELARA,15,1,True,145.0,0.41506930485214005,1,SAT_0_0,196,,,True,1015,-25.51607587504957,300,195,43,SAT_2_6,14,60.18504920356031,2403.426989375737
ELARA,10,1,True,100.0,0.6238764870394493,14,SAT_0_13,197,,,True,1022,-26.394115026569118,300,196,6,SAT_0_5,12,62.38764870394493,2398.4259083185707
ELARA,10,1,True,100.0,0.4349560756023584,17,SAT_0_16,197,,,True,1019,-18.361877936992855,300,196,4,SAT_0_3,9,43.49560756023584,1606.058188164192
ELARA,10,1,True,100.0,0.5908098886984748,15,SAT_0_14,197,,,True,1020,-25.078638450858964,300,196,4,SAT_0_3,12,59.08098886984749,2410.404838199941
ELARA,5,1,True,55.0,0.5847849031326281,30,SAT_1_11,197,,,True,1016,-13.560518650020542,300,196,7,SAT_0_6,1,32.16316967229454,1158.7513018378731
ELARA,15,1,True,145.0,0.3653799377673201,4,SAT_0_3,197,,,True,1023,-22.62439969521702,300,196,6,SAT_0_5,14,52.98009097626141,2387.272174520756
ELARA,5,1,True,55.0,0.5537058144953624,14,SAT_0_13,197,,,True,1017,-12.913455725144072,300,196,30,SAT_1_11,2,30.453819797244932,1219.8796770768315
ELARA,5,1,True,55.0,0.4757966920771237,7,SAT_0_6,197,,,True,1018,-11.107950110934432,300,196,15,SAT_0_14,8,26.168818064241805,1067.371475396183
ELARA,10,1,True,100.0,0.5341031883787286,14,SAT_0_13,197,,,True,1021,-22.84970646207034,300,196,4,SAT_0_3,12,53.410318837872865,2475.9648782019863
ELARA,5,1,True,55.0,0.3094748945845822,1,SAT_0_0,198,,,True,1026,-7.03851839006606,300,197,11,SAT_0_10,7,17.021119202152022,383.45118200875186
ELARA,10,1,True,100.0,0.37852435646419963,6,SAT_0_5,198,,,True,1027,-16.085657172345837,300,197,4,SAT_0_3,9,37.85243564641996,1574.4715229630845
ELARA,15,1,True,145.0,0.4814548137908614,30,SAT_1_11,198,,,True,1030,-29.889569532673,300,197,7,SAT_0_6,13,69.81094799967491,3275.3172213383937
ELARA,15,1,True,145.0,0.43169169903321586,4,SAT_0_3,198,,,True,1031,-26.50403233438557,300,197,41,SAT_2_4,14,62.5952963598163,2443.1896507650813
ELARA,10,1,True,100.0,0.405760352299028,17,SAT_0_16,198,,,True,1028,-17.204176557321066,300,197,6,SAT_0_5,9,40.5760352299028,1622.9374422665794
ELARA,5,1,True,55.0,0.34613065818785305,30,SAT_1_11,198,,,True,1024,-8.12601666975353,300,197,1,SAT_0_0,3,19.037186200331917,851.9036493679395
ELARA,10,1,True,100.0,0.4814146648342876,1,SAT_0_0,198,,,True,1029,-20.149293885551476,300,197,32,SAT_1_13,11,48.14146648342876,1487.845486966616
ELARA,5,1,True,55.0,0.43605731338429904,6,SAT_0_5,198,,,True,1025,-9.963811106469743,300,197,11,SAT_0_10,7,23.983152236136448,617.5836866919403
ELARA,5,1,True,55.0,0.5663119002180627,4,SAT_0_3,199,,,True,1032,-13.253443125587928,300,198,39,SAT_2_2,2,31.14715451199345,1324.3022013175826
ELARA,15,1,True,145.0,0.5536728952269422,1,SAT_0_0,199,,,True,1037,-33.71890639070198,300,198,43,SAT_2_6,14,80.28256980790661,2676.4641125655558
ELARA,5,1,True,55.0,0.42987073923238145,4,SAT_0_3,199,,,True,1034,-10.118426254687373,300,198,14,SAT_0_13,8,23.64289065778098,1102.1166526249647
ELARA,15,1,True,145.0,0.5052511100969852,6,SAT_0_5,199,,,True,1036,-30.907228701653338,300,198,43,SAT_2_6,14,73.26141096406286,2671.10719338032
ELARA,5,1,True,55.0,0.47909142101897156,7,SAT_0_6,199,,,True,1033,-11.303806632513682,300,198,32,SAT_1_13,4,26.350028156043436,1272.9922834938443
ELARA,5,1,True,55.0,0.4847763893694595,7,SAT_0_6,199,,,True,1035,-11.363612163238281,300,198,15,SAT_0_14,8,26.66270141532027,1164.2193285169533
ELARA,15,1,True,145.0,0.4907613130522365,38,SAT_2_1,200,,,True,1040,-30.537720575037287,300,199,4,SAT_0_3,13,71.1603903925743,3455.940696679277
ELARA,10,1,True,100.0,0.5409506829086013,1,SAT_0_0,200,,,True,1039,-22.78509527806811,300,199,47,SAT_2_10,11,54.09506829086013,1911.7799362067658
ELARA,15,1,True,145.0,0.45359122857204087,1,SAT_0_0,200,,,True,1041,-27.711784538208658,300,199,6,SAT_0_5,14,65.77072814294593,2339.155468383809
ELARA,5,1,True,55.0,0.3156797682158371,38,SAT_2_1,200,,,True,1038,-7.388057539181461,300,199,32,SAT_1_13,6,17.36238725187104,738.5043973884071
ELARA,10,1,True,100.0,0.6863659215509119,14,SAT_0_13,201,,,True,1046,-29.196192530747826,300,200,6,SAT_0_5,12,68.6365921550912,2902.5927811855763
ELARA,5,1,True,55.0,0.47551660689321745,14,SAT_0_13,201,,,True,1042,-11.131627646276849,300,200,47,SAT_2_10,2,26.15341337912696,1117.103824376775
ELARA,5,1,True,55.0,0.4712183507824276,7,SAT_0_6,201,,,True,1043,-11.128672099630394,300,200,32,SAT_1_13,4,25.917009293033516,1269.7806373616447
ELARA,10,1,True,100.0,0.41315552945337686,22,SAT_1_3,201,,,True,1045,-17.739360873026225,300,200,35,SAT_1_16,10,41.315552945337686,2021.8994914852508
ELARA,5,1,True,55.0,0.3477528337987637,6,SAT_0_5,201,,,True,1044,-7.878618674656261,300,200,1,SAT_0_0,7,19.126405858932003,380.09388513910005
ELARA,10,1,True,100.0,0.5133827768267838,11,SAT_0_10,202,,,True,1051,-21.794861961439274,300,201,1,SAT_0_0,10,51.33827768267838,2099.2514806131953
ELARA,5,1,True,55.0,0.4123578139527085,38,SAT_2_1,202,,,True,1049,-9.675961047615715,300,201,47,SAT_2_10,6,22.679679767398966,1006.815234426882
ELARA,15,1,True,145.0,0.49730750027799236,38,SAT_2_1,202,,,True,1054,-30.764809935279487,300,201,16,SAT_0_15,13,72.1095875403089,3201.624865259877
ELARA,10,1,True,100.0,0.5086068500996498,1,SAT_0_0,202,,,True,1052,-21.554410205591907,300,201,32,SAT_1_13,11,50.86068500996498,2016.8936693431885
ELARA,5,1,True,55.0,0.3995321663282249,7,SAT_0_6,202,,,True,1048,-9.369990542025311,300,201,26,SAT_1_7,4,21.97426914805237,967.1381380072706
ELARA,10,1,True,100.0,0.5887635877136472,4,SAT_0_3,202,,,True,1053,-25.245405157456766,300,201,6,SAT_0_5,12,58.87635877136472,2824.7694148514615
ELARA,5,1,True,55.0,0.4151356486132913,7,SAT_0_6,202,,,True,1047,-9.70664263810565,300,201,25,SAT_1_6,4,22.83246067373102,956.0972810220676
ELARA,15,1,True,145.0,0.5332110851850224,32,SAT_1_13,202,,,True,1055,-33.15464850018812,300,201,7,SAT_0_6,13,77.31560735182825,3714.0092657613586
ELARA,5,1,True,55.0,0.3374384590334227,9,SAT_0_8,202,,,True,1050,-7.605443556684852,300,201,1,SAT_0_0,7,18.559115246838246,302.99576324925636
ELARA,10,1,True,100.0,0.4079654018254723,1,SAT_0_0,203,,,True,1059,-17.432776935232543,300,202,4,SAT_0_3,9,40.79654018254723,1856.9347703560807
ELARA,10,1,True,100.0,0.603254767461135,15,SAT_0_14,203,,,True,1061,-25.575894041537833,300,202,4,SAT_0_3,12,60.32547674611351,2409.505571820716
ELARA,5,1,True,55.0,0.48806832076222895,30,SAT_1_11,203,,,True,1057,-11.276995996139078,300,202,6,SAT_0_5,3,26.843757641922593,899.154898950068
ELARA,5,1,True,55.0,0.32966005008328964,6,SAT_0_5,203,,,True,1058,-7.739912044057377,300,202,16,SAT_0_15,5,18.13130275458093,812.3182370416749
ELARA,10,1,True,100.0,0.5074663721793763,11,SAT_0_10,203,,,True,1060,-21.618673925163463,300,202,35,SAT_1_16,10,50.74663721793763,2200.031729980681
ELARA,5,1,True,55.0,0.47442396115426905,4,SAT_0_3,203,,,True,1056,-11.232046096118708,300,202,39,SAT_2_2,2,26.0933178634848,1324.5315845413138
ELARA,10,1,True,100.0,0.6617095668735624,4,SAT_0_3,204,,,True,1068,-27.961056329019303,300,203,6,SAT_0_5,12,66.17095668735624,2487.789423461343
ELARA,5,1,True,55.0,0.3180044332037307,38,SAT_2_1,204,,,True,1064,-7.447478602467803,300,203,32,SAT_1_13,6,17.490243826205187,752.3017866428802
ELARA,10,1,True,100.0,0.46130329398195274,22,SAT_1_3,204,,,True,1065,-19.628667298965375,300,203,1,SAT_0_0,10,46.13032939819527,1960.8925661454402
ELARA,10,1,True,100.0,0.5091231915407934,1,SAT_0_0,204,,,True,1066,-21.50580137548868,300,203,32,SAT_1_13,11,50.91231915407934,1901.456189761565
ELARA,5,1,True,55.0,0.46600648929981864,30,SAT_1_11,204,,,True,1062,-10.993190391039475,300,203,6,SAT_0_5,3,25.630356911490026,1235.0793774057724
ELARA,5,1,True,55.0,0.383421104905053,6,SAT_0_5,204,,,True,1063,-8.953864786980935,300,203,4,SAT_0_3,5,21.088160769777915,864.3341317829456
ELARA,10,1,True,100.0,0.4968495623410331,6,SAT_0_5,204,,,True,1067,-21.01527169536619,300,203,32,SAT_1_13,11,49.68495623410331,1902.1486695414417
ELARA,5,1,True,55.0,0.4781148428864609,30,SAT_1_11,205,,,True,1070,-11.183489279638716,300,204,1,SAT_0_0,3,26.296316358755348,1108.2712268942923
ELARA,10,1,True,100.0,0.4205759927887993,17,SAT_0_16,205,,,True,1074,-18.128894483230408,300,204,4,SAT_0_3,9,42.057599278879934,2176.4246194640564
ELARA,5,1,True,55.0,0.5396557453450317,47,SAT_2_10,205,,,True,1071,-12.750557436803973,300,204,6,SAT_0_5,3,29.681065993976745,1463.5517320221236
ELARA,5,1,True,55.0,0.4557608468538919,32,SAT_1_13,205,,,True,1073,-10.56638952066656,300,204,47,SAT_2_10,6,25.066846576964053,899.4181498015621
ELARA,5,1,True,55.0,0.5004762162695112,15,SAT_0_14,205,,,True,1069,-11.882872905678257,300,204,47,SAT_2_10,2,27.526191894823114,1453.993579581682
ELARA,5,1,True,55.0,0.4290897807024852,30,SAT_1_11,205,,,True,1072,-10.095953970375202,300,204,7,SAT_0_6,3,23.599937938636685,1093.2979915342128
ELARA,15,1,True,145.0,0.4338211100466965,34,SAT_1_15,205,,,True,1075,-26.76511326814206,300,204,16,SAT_0_15,13,62.90406095677099,2672.481475722774
ELARA,5,1,True,55.0,0.5829910188413785,47,SAT_2_10,206,,,True,1076,-13.506587110172562,300,205,6,SAT_0_5,1,32.064506036275816,1134.6411594370581
ELARA,10,1,True,100.0,0.6421595328356489,14,SAT_0_13,206,,,True,1080,-27.282357828771772,300,205,4,SAT_0_3,12,64.21595328356489,2659.960858909694
ELARA,5,1,True,55.0,0.3184765649374392,7,SAT_0_6,206,,,True,1079,-7.214044069014345,300,205,4,SAT_0_3,7,17.516211071559155,345.93273398447064
ELARA,5,1,True,55.0,0.2217450618054665,1,SAT_0_0,206,,,True,1078,-5.0934875176665075,300,205,11,SAT_0_10,7,12.195978399300657,358.4935965770748
ELARA,5,1,True,55.0,0.4063844059419849,38,SAT_2_1,206,,,True,1077,-9.529997706342371,300,205,30,SAT_1_11,6,22.351142326809168,982.567959364504
ELARA,15,1,True,145.0,0.5335141230177497,4,SAT_0_3,206,,,True,1081,-32.54776328770372,300,205,42,SAT_2_5,14,77.3595478375737,2673.2402544570587
ELARA,5,1,True,55.0,0.3293035855554494,7,SAT_0_6,207,,,True,1083,-7.454966849581205,300,206,4,SAT_0_3,7,18.111697205549717,350.4799456021973
ELARA,5,1,True,55.0,0.5228842267801238,7,SAT_0_6,207,,,True,1085,-12.361162188331878,300,206,14,SAT_0_13,8,28.75863247290681,1429.5153319485892
ELARA,5,1,True,55.0,0.42518038055263374,30,SAT_1_11,207,,,True,1082,-9.974937284407853,300,206,47,SAT_2_10,6,23.384920930394856,1034.9481870831835
ELARA,5,1,True,55.0,0.42198432640925604,7,SAT_0_6,207,,,True,1084,-9.86560494884254,300,206,15,SAT_0_14,8,23.20913795250908,969.9162797315106
ELARA,5,1,True,55.0,0.5257360904319202,48,SAT_2_11,208,,,True,1086,-12.280812400624525,300,207,1,SAT_0_0,1,28.91548497375561,1191.0306852037993
ELARA,5,1,True,55.0,0.3800870015326175,38,SAT_2_1,208,,,True,1089,-8.914812207701504,300,207,30,SAT_1_11,6,20.904785084293962,921.4969566398628
ELARA,5,1,True,55.0,0.5592901614755647,6,SAT_0_5,208,,,True,1088,-13.137603896190045,300,207,24,SAT_1_5,4,30.760958881156057,1388.700572879369
ELARA,15,1,True,145.0,0.4213668760215585,32,SAT_1_13,208,,,True,1091,-26.16663112895112,300,207,16,SAT_0_15,13,61.09819702312598,2878.920532834546
ELARA,10,1,True,100.0,0.6417339449227029,4,SAT_0_3,208,,,True,1090,-27.29609157474375,300,207,34,SAT_1_15,10,64.17339449227029,2711.2229630593893
ELARA,15,1,True,145.0,0.4384234582127647,38,SAT_2_1,208,,,True,1092,-27.154360147119277,300,207,4,SAT_0_3,13,63.57140144085088,2876.3326179648725
ELARA,5,1,True,55.0,0.4578041524028529,30,SAT_1_11,208,,,True,1087,-10.85997310782056,300,207,8,SAT_0_7,1,25.179228382156907,1313.8029249296594
ELARA,5,1,True,55.0,0.5937585126961825,12,SAT_0_11,209,,,True,1093,-13.929054373669159,300,208,7,SAT_0_6,4,32.65671819829004,1443.9451572552375
ELARA,10,1,True,100.0,0.4527504318282854,6,SAT_0_5,209,,,True,1097,-19.522112798519856,300,208,1,SAT_0_0,9,45.27504318282854,2353.49254231407
ELARA,5,1,True,55.0,0.33915816339628113,6,SAT_0_5,209,,,True,1094,-7.665311501399687,300,208,4,SAT_0_3,7,18.65369898679546,339.7198444691707
ELARA,15,1,True,145.0,0.5128677936296613,4,SAT_0_3,209,,,True,1099,-31.501410208031952,300,208,42,SAT_2_5,14,74.36583007630088,2925.130295852664
ELARA,5,1,True,55.0,0.20237294121096222,1,SAT_0_0,209,,,True,1095,-4.626746351443028,300,208,11,SAT_0_10,7,11.130511766602922,290.90274133643305
ELARA,10,1,True,100.0,0.5625397592189983,16,SAT_0_15,209,,,True,1096,-23.76169014298075,300,208,4,SAT_0_3,9,56.25397592189984,2100.1662903680262
ELARA,10,1,True,100.0,0.4820261481740226,4,SAT_0_3,209,,,True,1098,-20.492684966085193,300,208,47,SAT_2_10,11,48.202614817402264,2019.3983985404748
ELARA,5,1,True,55.0,0.5922625086449195,7,SAT_0_6,210,,,True,1101,-13.678182834610961,300,209,25,SAT_1_6,4,32.57443797547057,1080.6794073712183
ELARA,5,1,True,55.0,0.35897308828979557,6,SAT_0_5,210,,,True,1103,-8.357800711138431,300,209,16,SAT_0_15,5,19.743519855938757,767.3212812715472
ELARA,5,1,True,55.0,0.4549230003972215,4,SAT_0_3,210,,,True,1100,-10.702298436255806,300,209,39,SAT_2_2,2,25.020765021847183,1156.6540458615532
ELARA,5,1,True,55.0,0.3354070862095134,1,SAT_0_0,210,,,True,1102,-7.776500658578023,300,209,16,SAT_0_15,5,18.44738974152324,662.5746032812119
ELARA,5,1,True,55.0,0.4073727635211815,32,SAT_1_13,211,,,True,1104,-9.640989735715104,300,210,6,SAT_0_5,1,22.405501993664984,1131.3148970818484
ELARA,5,1,True,55.0,0.45459957530487044,4,SAT_0_3,211,,,True,1106,-10.704234059490952,300,210,25,SAT_1_6,4,25.002976641767873,1171.7390046396692
ELARA,5,1,True,55.0,0.5419927287903523,14,SAT_0_13,211,,,True,1105,-12.69924519046858,300,210,47,SAT_2_10,2,29.809600083469377,1292.34192846805
ELARA,15,1,True,145.0,0.5363777193783664,4,SAT_0_3,211,,,True,1107,-32.51641468544292,300,210,42,SAT_2_5,14,77.77476930986313,2344.1782691627727
ELARA,5,1,True,55.0,0.39786962660769365,7,SAT_0_6,212,,,True,1110,-9.273668355262123,300,211,11,SAT_0_10,8,21.88282946342315,867.5609498214374
ELARA,5,1,True,55.0,0.38153022855310403,4,SAT_0_3,212,,,True,1108,-9.06446411032845,300,211,7,SAT_0_6,4,20.98416257042072,1117.9984702669344
ELARA,10,1,True,100.0,0.5341395213065243,16,SAT_0_15,212,,,True,1111,-22.746391224825466,300,211,6,SAT_0_5,9,53.41395213065243,2301.350620940816
ELARA,10,1,True,100.0,0.46371433689496827,6,SAT_0_5,212,,,True,1113,-19.71817208856571,300,211,48,SAT_2_11,11,46.371433689496826,1949.3310212782987
ELARA,5,1,True,55.0,0.34801157833716473,38,SAT_2_1,212,,,True,1109,-8.11973615552262,300,211,32,SAT_1_13,6,19.14063680854406,772.4690535083263
ELARA,10,1,True,100.0,0.4362385823533577,11,SAT_0_10,212,,,True,1112,-18.67097648464559,300,211,7,SAT_0_6,10,43.623858235335774,2035.7219841854599
ELARA,10,1,True,100.0,0.5775580779967459,15,SAT_0_14,212,,,True,1114,-24.61914407458734,300,211,6,SAT_0_5,12,57.755807799674585,2528.034924529173
ELARA,5,1,True,55.0,0.4485701327837143,47,SAT_2_10,213,,,True,1115,-10.514971589187564,300,212,1,SAT_0_0,3,24.671357303104287,1077.38111324308
ELARA,5,1,True,55.0,0.22591834622307116,4,SAT_0_3,213,,,True,1116,-5.154810387976681,300,212,1,SAT_0_0,7,12.425509042268914,307.677951781859
ELARA,5,1,True,55.0,0.2721485660888571,1,SAT_0_0,214,,,True,1119,-6.3832898004617284,300,213,6,SAT_0_5,5,14.968171134887143,660.0355775114508
ELARA,5,1,True,55.0,0.5103993523512558,47,SAT_2_10,214,,,True,1118,-11.908293874035422,300,213,6,SAT_0_5,3,28.07196437931907,1132.5135371796582
ELARA,5,1,True,55.0,0.654136047509829,32,SAT_1_13,214,,,True,1117,-15.266360914962279,300,213,7,SAT_0_6,1,35.97748261304059,1458.9464495767352
ELARA,10,1,True,100.0,0.4865199303297186,11,SAT_0_10,214,,,True,1121,-20.710511976087876,300,213,18,SAT_0_17,10,48.65199303297186,2082.8579381652203
ELARA,5,1,True,55.0,0.2872040962531587,18,SAT_0_17,214,,,True,1120,-6.727571033163014,300,213,1,SAT_0_0,5,15.796225293923726,681.8015259892051
ELARA,15,1,True,145.0,0.44567852071106934,34,SAT_1_15,215,,,True,1122,-27.625817140166372,300,214,4,SAT_0_3,13,64.62338550310506,2960.771564873916
ELARA,5,1,True,55.0,0.20042297215526228,1,SAT_0_0,216,,,True,1127,-4.593912767257207,300,215,4,SAT_0_3,7,11.023263468539426,307.67896640239417
ELARA,15,1,True,145.0,0.4565593556169225,30,SAT_1_11,216,,,True,1128,-28.216718565957077,300,215,7,SAT_0_6,13,66.20110656445377,2893.7932336259496
ELARA,5,1,True,55.0,0.653495587063778,32,SAT_1_13,216,,,True,1123,-15.25120001260279,300,215,7,SAT_0_6,1,35.94225728850779,1457.1618286661255
ELARA,5,1,True,55.0,0.30888039451340527,18,SAT_0_17,216,,,True,1126,-7.2585567536469355,300,215,1,SAT_0_0,5,16.98842169823729,771.9801239200328
ELARA,5,1,True,55.0,0.5482862165143408,8,SAT_0_7,216,,,True,1124,-12.729808325128285,300,215,46,SAT_2_9,2,30.155741908288746,1112.519269687977
ELARA,5,1,True,55.0,0.3415359685213017,39,SAT_2_2,216,,,True,1125,-8.082602179043056,300,215,1,SAT_0_0,3,18.78447826867159,948.0181192906972
ELARA,5,1,True,55.0,0.3814318660072703,47,SAT_2_10,217,,,True,1130,-8.940686791571403,300,216,6,SAT_0_5,3,20.978752630399867,915.3095656857595
ELARA,5,1,True,55.0,0.28272790899414263,32,SAT_1_13,217,,,True,1131,-6.7389130730147215,300,216,30,SAT_1_11,6,15.550034994677844,864.8317919059725
ELARA,10,1,True,100.0,0.4027791593002212,4,SAT_0_3,217,,,True,1132,-17.2103354359685,300,216,1,SAT_0_0,9,40.27791593002212,1831.9484399327496
ELARA,15,1,True,145.0,0.41798011575689903,30,SAT_1_11,217,,,True,1134,-25.91035424833828,300,216,7,SAT_0_6,13,60.60711678475036,2779.1792240635546
ELARA,5,1,True,55.0,0.5589150016388802,30,SAT_1_11,217,,,True,1129,-12.987691506689398,300,216,7,SAT_0_6,1,30.740325090138413,1152.6024510567202
ELARA,10,1,True,100.0,0.46119340063899017,11,SAT_0_10,217,,,True,1133,-19.733943242869653,300,216,7,SAT_0_6,10,46.11934006389902,2143.6786955167445
ELARA,5,1,True,55.0,0.31367185703020367,38,SAT_2_1,218,,,True,1135,-7.406960767402239,300,217,47,SAT_2_10,6,17.251952136661203,843.6331878962635
ELARA,15,1,True,145.0,0.4305340580373295,4,SAT_0_3,218,,,True,1136,-26.465180683810097,300,217,41,SAT_2_4,14,62.42743841541278,2490.3421960749706
