ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,6,1.4125713778844664,82.31001326693577,3775.1350855492974,-35.18908635810389,0.18032786885245902,0,False,698,701,0.9957203994293866,144,NearestReplicaExecutionAgent,0,6,130.64301342805902,6,6,705,48196,4,57,180,606,5518,49104,0,0,41,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,0.9957203994293866,-211.13451814862336
nearest_replica,5,1.5557378938727782,61.12458643370046,2779.8322615725365,-26.117733930423707,0.2,0,False,703,706,0.9957507082152974,145,NearestReplicaExecutionAgent,0,5,118.57768753631422,5,5,705,48482,1,34,180,606,5548,49395,0,0,41,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,0.9957507082152974,-130.58866965211854
nearest_replica,4,2.099632525163519,72.69129944356519,3168.7802100344234,-30.977787903446732,0.2413793103448276,0,False,707,710,0.995774647887324,146,NearestReplicaExecutionAgent,0,4,118.84775093800181,4,4,705,48713,,29,180,606,5573,49630,0,0,41,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,0.995774647887324,-123.91115161378693
nearest_replica,8,1.6746372512037462,55.81148797268665,2372.2631402867028,-23.74795307324668,0.20634920634920634,0,False,715,718,0.9958217270194986,147,NearestReplicaExecutionAgent,0,8,117.30485384932126,8,8,705,49205,2,61,180,606,5628,50130,0,0,41,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,0.9958217270194986,-189.98362458597344
nearest_replica,6,1.1358131611645004,56.35699026838248,2693.4686041318128,-24.15887726983208,0.14285714285714285,0,False,721,724,0.9958563535911602,148,NearestReplicaExecutionAgent,0,6,94.9539575058559,6,6,705,49647,6,50,180,606,5678,50578,0,0,41,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,0.9958563535911602,-144.95326361899248
nearest_replica,4,1.5304304420694332,66.04521377301012,3057.2836016933365,-28.25245567022005,0.11764705882352941,0,False,725,728,0.9958791208791209,149,NearestReplicaExecutionAgent,0,4,109.00905055918679,4,4,705,49933,2,32,180,606,5708,50868,0,0,41,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,0.9958791208791209,-113.0098226808802
nearest_replica,2,0.8684969559957254,92.67416614427941,4553.7912446364835,-39.80194120449366,0.07407407407407407,4,True,727,730,0.9958904109589041,150,NearestReplicaExecutionAgent,0,2,118.30392737668217,2,2,705,50149,4,23,180,606,5733,51090,0,0,41,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,0.9958904109589041,-79.60388240898732
nearest_replica,7,1.5320563282243755,63.30898838578251,2937.1955351956294,-27.085912675430386,0.09615384615384616,0,False,734,737,0.9959294436906377,151,NearestReplicaExecutionAgent,0,7,100.6971017478113,7,7,705,50573,2,50,180,606,5778,51521,0,0,41,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,0.9959294436906377,-189.6013887280127
nearest_replica,2,1.4549213775373762,66.66989658180592,2869.2491933378283,-28.389508148725064,0.058823529411764705,0,False,736,739,0.9959404600811907,152,NearestReplicaExecutionAgent,0,2,74.39814416648414,2,2,705,50690,,17,180,606,5793,51640,0,0,41,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,0.9959404600811907,-56.77901629745013
nearest_replica,2,1.0569948658682682,69.55120856010274,3463.466616807127,-29.898563394125368,0.14814814814814814,0,False,738,741,0.9959514170040485,153,NearestReplicaExecutionAgent,0,2,84.29013967706737,2,2,705,50905,3,24,180,606,5818,51857,0,0,41,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,0.9959514170040485,-59.797126788250736
nearest_replica,4,1.2404575681444598,52.66877226695169,2401.1906085306787,-22.508223271899087,0.20588235294117646,0,False,742,745,0.9959731543624161,154,NearestReplicaExecutionAgent,0,4,84.17566795492712,4,4,705,51167,1,33,180,606,5848,52123,0,0,41,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,0.9959731543624161,-90.03289308759635
nearest_replica,4,1.9509810701620625,57.18974109641681,2372.347301804892,-24.299304819649663,0.20689655172413793,0,False,746,749,0.9959946595460614,155,NearestReplicaExecutionAgent,0,4,73.94878229146934,4,4,705,51390,1,28,180,606,5873,52350,0,0,41,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,0.9959946595460614,-97.19721927859865
nearest_replica,5,1.1081509843543926,58.33751005998479,2798.272990697368,-25.013967818412333,0.18,0,False,751,754,0.9960212201591512,156,NearestReplicaExecutionAgent,0,5,108.42975513409124,5,5,705,51794,3,47,180,606,5918,52759,0,0,41,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,0.9960212201591512,-125.06983909206167
nearest_replica,10,1.3327652755452886,55.11200978523823,2527.328272496906,-23.561200877593432,0.09411764705882353,0,False,761,764,0.9960732984293194,157,NearestReplicaExecutionAgent,0,10,116.80614260348989,10,10,705,52462,4,81,180,606,5993,53437,0,0,41,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,0.9960732984293194,-235.61200877593433
nearest_replica,1,1.6284725025402829,77.91890058673334,3242.414191839277,-33.113008749796904,0.09090909090909091,0,False,762,765,0.996078431372549,158,NearestReplicaExecutionAgent,0,1,77.91890058673334,1,1,705,52544,,11,180,606,6003,53520,0,0,41,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,0.996078431372549,-33.113008749796904
nearest_replica,6,1.8283873162805295,36.826134733932314,1537.3306017040077,-15.65285225459533,0.19444444444444445,0,False,768,771,0.9961089494163424,159,NearestReplicaExecutionAgent,0,6,64.19341574640134,6,6,733,52767,1,35,180,606,6029,53753,0,0,41,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,0.9961089494163424,-93.91711352757198
nearest_replica,9,1.69648116357178,43.309633406094136,1836.5518451959256,-18.42578446955521,0.14492753623188406,4,True,777,780,0.9961538461538462,160,NearestReplicaExecutionAgent,0,9,88.23000841388239,9,9,738,53315,4,65,180,606,6088,54315,0,0,41,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,0.9961538461538462,-165.83206022599688
nearest_replica,4,1.3013183402337443,68.34109823336689,2998.803534194739,-29.135721413863607,0.1794871794871795,0,False,781,784,0.9961734693877551,161,NearestReplicaExecutionAgent,0,4,121.89276138603714,4,4,738,53621,1,38,180,606,6123,54625,0,0,41,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,0.9961734693877551,-116.54288565545443
nearest_replica,5,1.564098754491073,46.82870631137693,1987.0852259089088,-19.923733660096122,0.125,0,False,786,789,0.9961977186311787,162,NearestReplicaExecutionAgent,0,5,87.46008836170199,5,5,738,53949,3,37,180,606,6158,54958,0,0,41,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,0.9961977186311787,-99.6186683004806
nearest_replica,5,1.5276795066059379,54.33409336319905,2460.4441383915823,-23.209903828314573,0.175,0,False,791,794,0.9962216624685138,163,NearestReplicaExecutionAgent,0,5,83.12394256241805,5,5,738,54252,,40,180,606,6193,55266,0,0,41,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,0.9962216624685138,-116.04951914157286
nearest_replica,6,1.043985597029685,67.96095995635396,3292.3422459372277,-29.15978933010392,0.07142857142857142,0,False,797,800,0.99625,164,NearestReplicaExecutionAgent,0,6,141.4691857730145,6,6,738,54707,4,52,180,606,6243,55727,0,0,41,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,0.99625,-174.95873598062352
nearest_replica,6,1.6857831851867358,65.02408372076013,2767.063593618534,-27.66987164447518,0.13114754098360656,0,False,803,806,0.9962779156327544,165,NearestReplicaExecutionAgent,0,6,97.29497673427727,6,6,738,55203,2,59,180,606,6298,56229,0,0,41,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,0.9962779156327544,-166.01922986685108
nearest_replica,1,0.9911276925443673,97.09388785001192,4550.230870649844,-41.56769366239468,0,0,False,804,807,0.9962825278810409,166,NearestReplicaExecutionAgent,0,1,97.09388785001192,1,1,738,55345,,16,180,606,6313,56372,0,0,41,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,0.9962825278810409,-41.56769366239468
nearest_replica,5,1.5291897393744256,78.13551167319952,3631.6516038274262,-33.43319563157627,0.09090909090909091,0,False,809,812,0.9963054187192119,167,NearestReplicaExecutionAgent,0,5,119.56738471696463,5,5,812,55720,1,54,180,606,6355,56760,0,0,41,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,0.9963054187192119,-167.16597815788134
nearest_replica,5,1.3820325708151189,45.86073399778652,2125.7119205206045,-19.61972075142697,0.15,0,False,814,817,0.996328029375765,168,NearestReplicaExecutionAgent,0,5,82.39610611035096,5,5,812,56030,,40,180,606,6390,57075,0,0,41,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,0.996328029375765,-98.09860375713485
nearest_replica,5,1.2467709310204707,44.14813544250237,2010.356271504613,-18.865467939903716,0.13333333333333333,0,False,819,822,0.9963503649635036,169,NearestReplicaExecutionAgent,0,5,75.18217706694077,5,5,812,56382,2,43,180,606,6430,57432,0,0,41,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,0.9963503649635036,-94.32733969951859
nearest_replica,3,0.8964045556976115,34.01446563512218,1672.04534182056,-14.609013459141208,0.05555555555555555,4,True,822,825,0.9963636363636363,170,NearestReplicaExecutionAgent,0,3,49.157740941806196,3,3,812,56520,2,16,180,606,6448,57598,0,0,41,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,0.9963636363636363,-43.82704037742362
nearest_replica,6,1.3274791291911272,60.521257543700926,2908.8762861139708,-25.95382878914876,0.08695652173913043,0,False,828,831,0.9963898916967509,171,NearestReplicaExecutionAgent,0,6,90.87059849868092,6,6,812,56906,3,43,180,606,6488,57990,0,0,41,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,0.9963898916967509,-155.72297273489255
nearest_replica,5,1.8345251576079136,54.056485029632086,2321.5590209418124,-23.01552942441792,0.1111111111111111,0,False,833,836,0.9964114832535885,172,NearestReplicaExecutionAgent,0,5,91.32406818002528,5,5,812,57285,,45,180,606,6528,58374,0,0,41,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,0.9964114832535885,-115.0776471220896
nearest_replica,4,1.380548797998058,55.040221998858385,2551.832079017856,-23.54718804695407,0.15384615384615385,0,False,837,840,0.9964285714285714,173,NearestReplicaExecutionAgent,0,4,83.14898040474168,4,4,812,57617,1,38,180,606,6563,58710,0,0,41,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,0.9964285714285714,-94.18875218781628
nearest_replica,7,1.2325245554320015,71.2695665931424,3329.069610314446,-30.50526840344563,0.041666666666666664,0,False,844,847,0.9964580873671782,174,NearestReplicaExecutionAgent,0,7,113.49945004464917,7,7,812,58226,,72,180,606,6628,59326,0,0,41,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,0.9964580873671782,-213.5368788241194
nearest_replica,8,1.2078331850136108,73.9661148191937,3496.1770803944964,-31.684152175914182,0.07692307692307693,0,False,852,855,0.9964912280701754,175,NearestReplicaExecutionAgent,0,8,128.57470014486148,8,8,812,58858,4,74,180,606,6698,59966,0,0,41,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,0.9964912280701754,-253.47321740731346
nearest_replica,3,1.1493427501506832,35.257607229771416,1688.4292461733578,-15.11610043961258,0.05555555555555555,0,False,855,858,0.9965034965034965,176,NearestReplicaExecutionAgent,0,3,59.524501397100494,3,3,812,58996,1,17,180,606,6713,60107,0,0,41,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,0.9965034965034965,-45.34830131883774
nearest_replica,6,1.3396903499948294,44.36720761600907,2015.8800240102732,-18.956411060809792,0.13043478260869565,0,False,861,864,0.9965277777777778,177,NearestReplicaExecutionAgent,0,6,68.51077106171351,6,6,812,59342,2,44,180,606,6753,60459,0,0,41,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,0.9965277777777778,-113.73846636485875
nearest_replica,8,1.0270919228070754,47.73207998809997,2324.4988106609803,-20.487531281636578,0.07692307692307693,0,False,869,872,0.9965596330275229,178,NearestReplicaExecutionAgent,0,8,80.34195931555041,8,8,930,59883,1,77,180,606,6813,61018,0,0,41,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,0.9965596330275229,-163.90025025309262
nearest_replica,8,1.2199978109688754,64.52756393501969,3028.6834564579135,-27.628235647882626,0.16666666666666666,0,False,877,880,0.9965909090909091,179,NearestReplicaExecutionAgent,0,8,128.37456725080824,8,8,1041,60420,8,70,180,606,6878,61568,0,0,41,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,0.9965909090909091,-221.025885183061
nearest_replica,2,1.2847128908813787,58.756887683023706,2793.677461559254,-25.178961550145036,0.18181818181818182,4,True,879,882,0.9965986394557823,180,NearestReplicaExecutionAgent,0,2,87.66490182859025,2,2,1041,60602,,22,180,606,6898,61756,0,0,41,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,0.9965986394557823,-50.35792310029007
nearest_replica,6,1.4933748153576112,46.76891788951783,2066.5338612256855,-19.947487472542544,0.0975609756097561,0,False,885,888,0.9966216216216216,181,NearestReplicaExecutionAgent,0,6,63.195241743653696,6,6,1041,60926,1,40,180,606,6933,62086,0,0,41,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,0.9966216216216216,-119.68492483525526
nearest_replica,9,1.1765229865813258,48.664390417504165,2264.8776859007016,-20.824682778542083,0.12658227848101267,0,False,894,897,0.9966555183946488,182,NearestReplicaExecutionAgent,0,9,104.76429098915582,9,9,1041,61529,5,74,180,606,7003,62698,0,0,41,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,0.9966555183946488,-187.42214500687876
nearest_replica,7,1.0724763378301911,49.240950651791664,2382.780138780887,-21.126048343985197,0.07017543859649122,0,False,901,904,0.9966814159292036,183,NearestReplicaExecutionAgent,0,7,113.55594584357004,7,7,1041,62009,5,52,180,606,7053,63185,0,0,41,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,0.9966814159292036,-147.88233840789638
nearest_replica,6,1.391060789819823,51.93162853568356,2349.3753132288284,-22.18227660221072,0.09803921568627451,0,False,907,910,0.9967032967032967,184,NearestReplicaExecutionAgent,0,6,80.85883775742354,6,6,1041,62428,4,47,180,606,7098,63610,0,0,41,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,0.9967032967032967,-133.09365961326432
nearest_replica,8,1.1268010592710913,49.512168952106094,2400.69931397555,-21.245287169227772,0.11764705882352941,0,False,915,918,0.9967320261437909,185,NearestReplicaExecutionAgent,0,8,93.2661021767235,8,8,1041,62968,,68,180,606,7158,64158,0,0,41,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,0.9967320261437909,-169.96229735382218
nearest_replica,4,1.190050946989847,22.965443523127078,1066.0185895615255,-9.825788562987748,0.08333333333333333,0,False,919,922,0.9967462039045553,186,NearestReplicaExecutionAgent,0,4,27.425623558568304,4,4,1041,63151,2,22,180,606,7178,64345,0,0,41,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,0.9967462039045553,-39.30315425195099
nearest_replica,4,1.1639259020268096,43.7874657761073,2061.5856547670746,-18.751937703303163,0.06896551724137931,0,False,923,926,0.9967602591792657,187,NearestReplicaExecutionAgent,0,4,77.01124134327006,4,4,1041,63359,3,26,180,606,7203,64557,0,0,41,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,0.9967602591792657,-75.00775081321265
nearest_replica,3,1.0425818973462893,56.49474879035498,2686.1641854994787,-24.209598027441682,0.03571428571428571,0,False,926,929,0.9967707212055974,188,NearestReplicaExecutionAgent,0,3,74.71806341654815,3,3,1041,63570,2,26,180,606,7228,64771,0,0,41,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,0.9967707212055974,-72.62879408232504
nearest_replica,10,1.6718610822012436,55.57767173542379,2429.5493429741573,-23.688798299954012,0.1,0,False,936,939,0.9968051118210862,189,NearestReplicaExecutionAgent,0,10,123.33398637978348,10,10,1041,64185,3,77,180,606,7298,65396,0,0,41,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,0.9968051118210862,-236.88798299954013
nearest_replica,5,1.419217371240312,57.306281077222,2695.1780012424165,-24.53961923163425,0.044444444444444446,4,True,941,944,0.996822033898305,190,NearestReplicaExecutionAgent,0,5,77.14928131883858,5,5,1041,64559,3,42,180,606,7338,65779,0,0,41,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,0.996822033898305,-122.69809615817125
nearest_replica,7,1.149602369692693,67.64102892419643,3278.9471409022494,-29.023779854219924,0.06451612903225806,0,False,948,951,0.9968454258675079,191,NearestReplicaExecutionAgent,0,7,120.55872009520021,7,7,1041,65052,5,57,180,606,7393,66279,0,0,41,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,0.9968454258675079,-203.16645897953947
nearest_replica,4,1.0894626307842543,31.795814968312868,1495.5570276606418,-13.615660203921534,0.08333333333333333,0,False,952,955,0.9968586387434555,192,NearestReplicaExecutionAgent,0,4,47.94739432548204,4,4,1041,65228,2,22,180,606,7413,66459,0,0,41,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,0.9968586387434555,-54.462640815686136
nearest_replica,8,1.4615416071012122,68.15039445086728,3108.205287992593,-29.12508095314247,0.10843373493975904,0,False,960,963,0.9968847352024922,193,NearestReplicaExecutionAgent,0,8,120.6241277330978,8,8,1041,65900,5,78,180,606,7488,67139,0,0,41,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,0.9968847352024922,-233.00064762513975
nearest_replica,2,2.90096975012572,39.88398486118638,1340.457580994976,-16.757868493071538,0.16666666666666666,0,False,962,965,0.9968911917098445,194,NearestReplicaExecutionAgent,0,2,55.54413435246897,2,2,1041,65987,1,11,180,606,7498,67228,0,0,41,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,0.9968911917098445,-33.515736986143075
nearest_replica,3,1.5257030126420628,55.367526424553795,2315.3533899637546,-23.536222603799768,0.14285714285714285,0,False,965,968,0.996900826446281,195,NearestReplicaExecutionAgent,0,3,74.83100907998642,3,3,1041,66198,,28,180,606,7523,67442,0,0,41,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,0.996900826446281,-70.6086678113993
nearest_replica,3,1.8290440949457978,37.64696388884272,1441.1101356236773,-15.923451636911295,0.13043478260869565,0,False,968,971,0.9969104016477858,196,NearestReplicaExecutionAgent,0,3,50.01459825066104,3,3,1041,66375,3,20,180,606,7543,67622,0,0,41,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,0.9969104016477858,-47.770354910733886
nearest_replica,3,1.0662326147269932,42.90517727707,2037.9662188091306,-18.38485064211348,0.08695652173913043,0,False,971,974,0.9969199178644764,197,NearestReplicaExecutionAgent,0,3,62.520083913176904,3,3,1041,66556,,23,180,606,7563,67806,0,0,41,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,0.9969199178644764,-55.15455192634044
nearest_replica,3,1.146959666235302,47.762173860610424,2260.4484515112717,-20.461138615150933,0.10714285714285714,0,False,974,977,0.9969293756397134,198,NearestReplicaExecutionAgent,0,3,103.29114769589864,3,3,1041,66787,4,24,180,606,7588,68040,0,0,41,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,0.9969293756397134,-61.3834158454528
nearest_replica,5,0.9574296081924974,67.04864023949025,3277.5896093504402,-28.78600986140637,0.08333333333333333,0,False,979,982,0.9969450101832994,199,NearestReplicaExecutionAgent,0,5,101.37231548327122,5,5,1041,67295,2,58,180,606,7643,68553,0,0,41,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,0.9969450101832994,-143.93004930703185
nearest_replica,4,1.3510896603462383,63.57057126589871,3009.069397215945,-27.233670144689054,0.02564102564102564,4,True,983,986,0.9969574036511156,200,NearestReplicaExecutionAgent,0,4,82.2951568111107,4,4,1041,67619,,39,180,606,7678,68885,0,0,41,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,0.9969574036511156,-108.93468057875621
nearest_replica,4,1.1254674200838197,61.82964331283955,2957.6176310859305,-26.50642790378738,0.06818181818181818,0,False,987,990,0.996969696969697,201,NearestReplicaExecutionAgent,0,4,87.35678812816946,4,4,1041,68011,2,42,180,606,7718,69281,0,0,41,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,0.996969696969697,-106.02571161514952
nearest_replica,4,1.2770089202895178,73.84518269155723,3431.3276549332213,-31.596869669582823,0.13636363636363635,0,False,991,994,0.9969818913480886,202,NearestReplicaExecutionAgent,0,4,125.44337854964056,4,4,1041,68377,,44,180,606,7758,69651,0,0,41,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,0.9969818913480886,-126.38747867833129
nearest_replica,2,0.791316864826165,31.297375116020362,1573.1556843068931,-13.462843456992282,0,0,False,993,996,0.9969879518072289,203,NearestReplicaExecutionAgent,0,2,44.58125183108109,2,2,1041,68507,1,16,180,606,7773,69783,0,0,41,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,0.9969879518072289,-26.925686913984563
nearest_replica,5,1.229472488348988,65.42951322628069,3173.4873707109223,-28.075897712938826,0.1,0,False,998,1001,0.997002997002997,204,NearestReplicaExecutionAgent,0,5,79.96122857004934,5,5,1041,68947,1,49,180,606,7818,70228,0,0,41,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,0.997002997002997,-140.37948856469413
nearest_replica,6,1.5913230862134626,58.08094092055065,2685.327786820114,-24.843573040312325,0.1956521739130435,0,False,1004,1007,0.997020854021847,205,NearestReplicaExecutionAgent,0,6,108.97248594271105,6,6,1041,69315,2,44,180,606,7858,70602,0,0,41,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,0.997020854021847,-149.06143824187396
nearest_replica,7,1.530634451272711,37.69954837509788,1608.7313807532655,-16.045058178491114,0.10638297872340426,0,False,1011,1014,0.9970414201183432,206,NearestReplicaExecutionAgent,0,7,71.36172752910761,7,7,1041,69640,,47,180,606,7898,70934,0,0,41,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,0.9970414201183432,-112.3154072494378
nearest_replica,7,0.9393328842714312,48.66805504725179,2340.509915410117,-20.871527968146786,0.0967741935483871,0,False,1018,1021,0.9970617042115573,207,NearestReplicaExecutionAgent,0,7,128.2915436513681,7,7,1041,70150,4,58,180,606,7953,71451,0,0,41,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,0.9970617042115573,-146.1006957770275
nearest_replica,2,0.7852095771665571,48.26373918489139,2471.053286787954,-20.78812764602933,0,0,False,1020,1023,0.9970674486803519,208,NearestReplicaExecutionAgent,0,2,79.63509918525142,2,2,1041,70292,,17,180,606,7968,71595,0,0,41,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,0.9970674486803519,-41.57625529205866
nearest_replica,6,1.5820214863917224,58.90063459475444,2608.4028101979925,-25.125295524020572,0.17857142857142858,0,False,1026,1029,0.9970845481049563,209,NearestReplicaExecutionAgent,0,6,81.08518837770634,6,6,1041,70736,1,55,180,606,8018,72045,0,0,41,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,0.9970845481049563,-150.75177314412343
nearest_replica,6,1.2650409497264643,32.66823811659848,1515.6835850384957,-13.976705397662492,0.027777777777777776,4,True,1032,1035,0.9971014492753624,210,NearestReplicaExecutionAgent,0,6,54.37402564475451,6,6,1076,70978,1,35,180,606,8044,72301,0,0,41,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,0.9971014492753624,-83.86023238597495
nearest_replica,6,1.7770462646593697,65.03429061833587,2866.7130664622136,-27.733744087211676,0.14285714285714285,0,False,1038,1041,0.9971181556195965,211,NearestReplicaExecutionAgent,0,6,112.47389040904818,6,6,1076,71433,2,54,180,606,8094,72762,0,0,41,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,0.9971181556195965,-166.40246452327005
nearest_replica,4,1.1769623365077597,53.23548027257664,2627.4968116570335,-22.870690196024874,0.08823529411764706,0,False,1042,1045,0.9971291866028709,212,NearestReplicaExecutionAgent,0,4,73.24161638058422,4,4,1076,71707,3,31,180,606,8124,73040,0,0,41,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,0.9971291866028709,-91.4827607840995
nearest_replica,3,0.959246985569873,46.30701928310024,2341.0690891509553,-19.92744916673067,0.08695652173913043,0,False,1045,1048,0.9971374045801527,213,NearestReplicaExecutionAgent,0,3,71.72437067349074,3,3,1076,71879,1,22,180,606,8144,73215,0,0,41,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,0.9971374045801527,-59.78234750019201
nearest_replica,10,1.5691462899341988,51.349536279301354,2280.3403770597492,-21.908018737956393,0.12222222222222222,0,False,1055,1058,0.997164461247637,214,NearestReplicaExecutionAgent,0,10,73.9793663051164,10,10,1076,72628,,90,180,606,8224,73974,0,0,41,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,0.997164461247637,-219.08018737956394
nearest_replica,4,1.4145672453252218,49.43641972605417,2195.2729551998477,-21.091731663541577,0.17647058823529413,0,False,1059,1062,0.9971751412429378,215,NearestReplicaExecutionAgent,0,4,68.35554929325053,4,4,1076,72883,,34,180,606,8254,74233,0,0,41,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,0.9971751412429378,-84.3669266541663
nearest_replica,5,1.0961844250807098,45.99801978919386,2126.8489590223826,-19.675317291090977,0.06,0,False,1064,1067,0.9971883786316776,216,NearestReplicaExecutionAgent,0,5,65.23138046867234,5,5,1126,73239,2,48,180,606,8293,74600,0,0,41,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,0.9971883786316776,-98.37658645545488
nearest_replica,5,0.9771228779594904,64.63190748117214,3264.879262055767,-27.811690549702313,0.10909090909090909,0,False,1069,1072,0.9972014925373134,217,NearestReplicaExecutionAgent,0,5,122.33440216973486,5,5,1126,73699,2,53,180,606,8343,75065,0,0,41,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,0.9972014925373134,-139.05845274851157
nearest_replica,6,1.142748966848841,67.24509512717161,3337.2429509931944,-28.900383821464562,0.16393442622950818,0,False,1075,1078,0.9972170686456401,218,NearestReplicaExecutionAgent,0,6,116.04941063123852,6,6,1215,74120,6,55,180,606,8389,75501,0,0,41,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,0.9972170686456401,-173.40230292878738
nearest_replica,1,2.3415866912607934,82.11768797714512,3450.2433332911555,-34.91722119083274,0.18181818181818182,0,False,1076,1079,0.9972196478220574,219,NearestReplicaExecutionAgent,0,1,82.11768797714512,1,1,1215,74218,,11,180,606,8399,75600,0,0,41,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,0.9972196478220574,-34.91722119083274
nearest_replica,5,1.5744954481164444,36.57458808816309,1551.297035618623,-15.560613456636409,0.11428571428571428,4,True,1081,1084,0.9972324723247232,220,NearestReplicaExecutionAgent,0,5,56.90916038766318,5,5,1215,74471,,35,180,606,8429,75862,0,0,41,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,0.9972324723247232,-77.80306728318205
nearest_replica,5,1.2560972078627857,37.97903890249345,1751.4190345024385,-16.242466981698847,0.13333333333333333,0,False,1086,1089,0.9972451790633609,221,NearestReplicaExecutionAgent,0,5,49.39931712934094,5,5,1215,74685,,30,180,606,8454,76081,0,0,41,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,0.9972451790633609,-81.21233490849423
