arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,10.833333333333334,-5.629028386882157,1.2029565822570694,44.13011626759468,2135.5689091962704,-1.7476973402359048,-18.933387852555636,0.09859154929577464,0,1.2961330410177325,221,0,30,4,,4,,,,221,228,38,190,224,0,452,False,65,False,1,573,6,True,64.13057782566284,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,84759,326435,"{'min_cost_max_flow': 69, 'local': 2}",71,180,606,24731,327256,0,0,"[2788, 2790, 2791, 2786, 2787, 2789]",10.0,572,5720.0,1.0,-33.77417032129294,-113.60032711533381
6,9.166666666666666,-5.307319351323624,1.2013256783554918,37.80060217541935,1808.9098294549444,-1.7678821928553496,-16.205586767840703,0.08196721311475409,0,1.2961330410177325,221,0,30,4,,4,,,,221,228,38,190,224,0,452,False,55,False,1,574,6,True,57.01310462125548,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,84955,327267,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,24792,328088,0,0,"[2797, 2796, 2793, 2795, 2792, 2794]",10.0,573,5730.0,1.0,-31.843916107941745,-97.23352060704423
7,7.142857142857143,-4.905455500943348,1.4349709108530813,31.02484039670344,1381.9612277289943,-1.8534758053446283,-13.239112895318772,0.07017543859649122,0,1.2961330410177325,221,0,30,4,,4,,,,221,228,38,190,224,0,452,False,50,False,1,575,7,True,63.7664020011689,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,85131,328007,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,24849,328828,0,0,"[2802, 2799, 2803, 2800, 2798, 2801, 2804]",10.0,574,5740.0,1.0,-34.33818850660344,-92.67379026723141
5,9.0,-5.455433594035825,1.2995241363652894,38.1203621786437,1795.9377307631676,-1.813967501101709,-16.325707509915382,0.08,0,1.2961330410177325,221,0,30,4,,4,,,,221,228,38,190,224,0,452,False,45,False,1,576,5,True,58.121273901597306,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,85291,328687,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,24899,329508,0,0,"[2806, 2809, 2807, 2805, 2808]",10.0,575,5750.0,1.0,-27.277167970179125,-81.6285375495769
7,10.0,-5.016248278742503,1.0744682781251431,37.68901555328635,1918.3453372386725,-1.6226613423657743,-16.226613423657742,0.07792207792207792,0,1.2961330410177325,221,0,30,4,,4,,,,221,228,38,190,224,0,452,False,70,False,1,577,7,True,62.92631162579801,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,85543,329751,{'min_cost_max_flow': 77},77,180,606,24976,330572,0,0,"[2811, 2813, 2816, 2810, 2814, 2812, 2815]",10.0,576,5760.0,1.0,-35.11373795119752,-113.5862939656042
3,6.666666666666667,-4.535594213729577,1.3147606355499628,27.29864144432122,1265.4066761840213,-1.751805087515835,-11.678700583438902,0.08695652173913043,0,1.2961330410177325,221,0,30,4,,4,,,,221,228,38,190,224,0,452,False,20,False,1,578,3,True,36.406721315354844,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,85611,330047,{'min_cost_max_flow': 23},23,180,606,24999,330868,0,0,"[2817, 2818, 2819]",10.0,577,5770.0,1.0,-13.60678264118873,-35.0361017503167
5,11.0,-5.4256027086911525,1.1423968644693712,43.604896778960935,2150.725689319309,-1.7029449204705422,-18.732394125175965,0.06666666666666667,0,1.2961330410177325,221,0,30,4,,4,,,,221,228,38,190,224,0,452,False,55,False,1,579,5,True,67.48432076792233,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,85823,330875,{'min_cost_max_flow': 60},60,180,606,25059,331696,0,0,"[2821, 2820, 2823, 2822, 2824]",10.0,578,5780.0,1.0,-27.12801354345576,-93.66197062587982
5,6.0,-4.641946282856104,1.3611416863019,27.286615758819245,1224.003027939871,-1.9415080200486037,-11.64904812029162,0.08571428571428572,4,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,True,30,False,1,580,5,True,50.47991073968842,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,85923,331315,{'min_cost_max_flow': 35},35,180,606,25094,332140,0,0,"[2826, 2827, 2825, 2829, 2828]",10.0,579,5790.0,1.0,-23.20973141428052,-58.24524060145811
6,8.333333333333334,-4.870068572155485,1.1430650732720875,33.29035037355167,1598.5986477863435,-1.7130359205710972,-14.275299338092475,0.08928571428571429,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,50,False,1,581,6,True,57.318749390995436,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,86099,332067,{'min_cost_max_flow': 56},56,180,606,25150,332892,0,0,"[2835, 2832, 2833, 2831, 2830, 2834]",10.0,580,5800.0,1.0,-29.220411432932906,-85.65179602855486
2,5.0,-4.430929496305512,1.498251414767689,23.186897004353796,1055.1679258441843,-1.9815719114496058,-9.90785955724803,0.08333333333333333,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,10,False,1,582,2,True,24.529630957871632,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,86131,332211,{'min_cost_max_flow': 12},12,180,606,25162,333036,0,0,"[2837, 2836]",10.0,581,5810.0,1.0,-8.861858992611024,-19.81571911449606
3,8.333333333333334,-5.111593744008446,1.2537341687962322,34.402276183845665,1684.6774320332065,-1.7726060319309829,-14.77171693275819,0.03571428571428571,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,25,False,1,583,3,True,42.39317828804997,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,86219,332587,{'min_cost_max_flow': 28},28,180,606,25190,333412,0,0,"[2838, 2839, 2840]",10.0,582,5820.0,1.0,-15.334781232025339,-44.31515079827457
6,9.166666666666666,-5.113645220350208,1.4349113931363464,37.16394223009062,1621.5647445665,-1.7278380805937616,-15.838515738776147,0.19672131147540983,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,55,False,1,584,6,True,61.984892871206284,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,86419,333415,{'min_cost_max_flow': 61},61,180,606,25245,334246,0,0,"[2841, 2842, 2843, 2846, 2845, 2844]",10.0,583,5830.0,1.0,-30.68187132210125,-95.03109443265689
4,5.0,-3.1500272233502247,1.3061721597107787,16.588053256872172,680.756166061912,-1.4087350004772032,-7.043675002386016,0.041666666666666664,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,20,False,1,585,4,True,18.55690116030746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,86483,333703,{'min_cost_max_flow': 24},24,180,606,25269,334534,0,0,"[2848, 2850, 2849, 2847]",10.0,584,5840.0,1.0,-12.600108893400899,-28.174700009544065
5,6.0,-3.8710647099801347,1.409653144765902,22.139870596003856,912.2143286491056,-1.5672128059318344,-9.403276835591006,0.11428571428571428,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,30,False,1,586,5,True,29.93238252327319,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,86583,334143,{'min_cost_max_flow': 35},35,180,606,25304,334974,0,0,"[2854, 2851, 2855, 2852, 2853]",10.0,585,5850.0,1.0,-19.355323549900675,-47.01638417795503
4,7.5,-3.6358842868511014,1.0628541727197605,23.64413158166144,1096.1374777675062,-1.3487113492433442,-10.115335119325081,0.14705882352941177,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,30,False,1,587,4,True,34.43429378160454,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,86687,334591,{'min_cost_max_flow': 34},34,180,606,25338,335422,0,0,"[2856, 2859, 2857, 2858]",10.0,586,5860.0,1.0,-14.543537147404406,-40.461340477300325
7,10.0,-5.276689918087858,1.146981662858825,39.589310181631326,1884.6506129827544,-1.6966514440442184,-16.966514440442186,0.06493506493506493,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,70,False,1,588,7,True,64.6817720126528,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,86939,335655,{'min_cost_max_flow': 77},77,180,606,25415,336486,0,0,"[2861, 2860, 2863, 2866, 2865, 2862, 2864]",10.0,587,5870.0,1.0,-36.936829426615006,-118.76560108309529
3,5.0,-3.39267391793001,1.3925858045149146,17.899760865428714,710.5752663509336,-1.5172499011964091,-7.586249505982046,0.1111111111111111,0,1.3036672046042137,225,0,30,4,,4,,,,225,232,38,194,228,0,460,False,15,False,1,589,3,True,20.436401381793075,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,86987,335871,{'min_cost_max_flow': 18},18,180,606,25433,336702,0,0,"[2868, 2867, 2869]",10.0,588,5880.0,1.0,-10.17802175379003,-22.758748517946138
8,8.75,-4.792039602801449,1.2138719186601195,34.364787954176904,1644.402122811875,-1.683720737755187,-14.732556455357887,0.10256410256410256,4,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,True,70,False,1,590,8,True,60.888785474284305,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,87343,336819,{'min_cost_max_flow': 78},78,180,606,25505,337677,0,0,"[2871, 2874, 2873, 2872, 2870, 2876, 2875, 2877]",10.0,589,5890.0,1.0,-38.33631682241159,-117.8604516428631
11,9.545454545454545,-5.589966029921129,1.3697220151506733,41.19649807795436,1880.5741925230827,-1.8445369639395384,-17.606943746695592,0.15517241379310345,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,105,False,1,591,11,True,63.83471483198173,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,87739,338391,{'min_cost_max_flow': 116},116,180,606,25621,339249,0,0,"[2880, 2887, 2878, 2886, 2882, 2888, 2885, 2879, 2881, 2883, 2884]",10.0,590,5900.0,1.0,-61.48962632913242,-193.67638121365152
6,7.5,-4.8446454932500425,1.403561607063934,31.061917434710875,1409.0491014077002,-1.7693595246305291,-13.270196434728968,0.0784313725490196,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,45,False,1,592,6,True,42.70097777010142,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,87963,338995,{'min_cost_max_flow': 51},51,180,606,25667,339858,0,0,"[2891, 2889, 2893, 2890, 2892, 2894]",10.0,591,5910.0,1.0,-29.067872959500257,-79.62117860837381
6,7.5,-5.206151366662659,1.2775466838966525,33.66104141508428,1598.6962436791398,-1.9231512416321594,-14.423634312241196,0,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,45,False,1,593,6,True,47.47382135110092,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,88271,339515,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,25707,340389,0,0,"[2900, 2899, 2895, 2897, 2896, 2898]",10.0,592,5920.0,1.0,-31.236908199975954,-86.54180587344717
5,7.0,-4.90608020896724,1.1345955561177334,30.648962260663758,1487.261958793123,-1.878848868505911,-13.151942079541376,0.05,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,35,False,1,594,5,True,59.82860711996091,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,88399,340027,{'min_cost_max_flow': 40},40,180,606,25747,340901,0,0,"[2905, 2904, 2903, 2902, 2901]",10.0,593,5930.0,1.0,-24.5304010448362,-65.75971039770688
7,7.142857142857143,-4.368822460298644,1.290915938344832,28.112952073161846,1228.6522591446892,-1.6775321058652175,-11.982372184751554,0.08771929824561403,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,50,False,1,595,7,True,42.67927770908227,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,88571,340771,{'min_cost_max_flow': 57},57,180,606,25804,341645,0,0,"[2909, 2911, 2908, 2912, 2906, 2907, 2910]",10.0,594,5940.0,1.0,-30.58175722209051,-83.87660529326088
2,7.5,-5.171489300505065,1.3663201038971773,33.00941682999019,1523.0126143888606,-1.882343240083919,-14.117574300629393,0.11764705882352941,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,15,False,1,596,2,True,40.74538972127266,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,88623,340995,{'min_cost_max_flow': 17},17,180,606,25821,341869,0,0,"[2913, 2914]",10.0,595,5950.0,1.0,-10.34297860101013,-28.235148601258786
5,9.0,-4.861047487297778,0.9632640737562178,34.1550183188272,1717.4641792509299,-1.6324984261201603,-14.692485835081442,0.06,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,45,False,1,597,5,True,53.40502542918057,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,88783,341675,{'min_cost_max_flow': 50},50,180,606,25871,342549,0,0,"[2915, 2918, 2917, 2916, 2919]",10.0,596,5960.0,1.0,-24.30523743648889,-73.46242917540721
3,8.333333333333334,-5.134266966938925,1.422398308167333,34.65357228850462,1498.4960841965014,-1.7712631879103697,-14.760526565919747,0.10714285714285714,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,25,False,1,598,3,True,54.18853225291514,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,88871,342051,{'min_cost_max_flow': 28},28,180,606,25899,342925,0,0,"[2921, 2922, 2920]",10.0,597,5970.0,1.0,-15.402800900816775,-44.28157969775924
10,11.0,-5.255912627275427,1.1412056034397968,41.73813527731145,2012.1858341204888,-1.627505964672443,-17.902565611396874,0.08333333333333333,0,1.2959245941932074,229,0,30,4,2,2,1,,,229,236,40,196,232,0,468,False,110,False,1,599,10,True,61.94462094184746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,89283,343717,"{'min_cost_max_flow': 118, 'local': 2}",120,180,606,26019,344591,0,0,"[2931, 2928, 2924, 2927, 2926, 2930, 2923, 2929, 2925, 2932]",10.0,598,5980.0,1.0,-52.55912627275427,-179.02565611396872
4,5.0,-4.126110794432026,1.5057516881731392,21.799420806434227,844.1598274532975,-1.8452528438091342,-9.226264219045671,0.125,4,1.2912814850650562,229,0,29,4,,4,,,,229,240,40,200,236,0,476,True,20,False,1,600,4,True,27.93625913820688,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,89347,344005,{'min_cost_max_flow': 24},24,180,606,26043,344883,0,0,"[2934, 2936, 2935, 2933]",10.0,599,5990.0,1.0,-16.504443177728103,-36.905056876182684
5,9.0,-5.749246017912223,1.3450979371678478,39.93830860610942,1802.7932563194893,-1.8952221551372734,-17.05699939623546,0.1,0,1.2912814850650562,229,0,29,4,,4,,,,229,240,40,200,236,0,476,False,45,False,1,601,5,True,52.46681118062952,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,89507,344684,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,26093,345562,0,0,"[2937, 2940, 2941, 2939, 2938]",10.0,600,6000.0,1.0,-28.746230089561116,-85.2849969811773
6,8.333333333333334,-5.402801713794066,1.394479742245299,36.628616075411934,1650.5205276865129,-1.8770110496132013,-15.641758746776679,0.08928571428571429,0,1.2912814850650562,229,0,29,4,,4,,,,229,240,40,200,236,0,476,False,50,False,1,602,6,True,52.9976173934665,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,89683,345436,{'min_cost_max_flow': 56},56,180,606,26149,346314,0,0,"[2946, 2947, 2942, 2945, 2944, 2943]",10.0,601,6010.0,1.0,-32.416810282764395,-93.85055248066007
4,8.75,-5.4499094607822824,1.1724848452513936,37.468257091664555,1842.8615431390458,-1.839202258577057,-16.09301976254925,0,0,1.2912814850650562,229,0,29,4,,4,,,,229,240,40,200,236,0,476,False,35,False,1,603,4,True,44.29769942614166,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,89807,345964,{'min_cost_max_flow': 39},39,180,606,26188,346842,0,0,"[2950, 2948, 2949, 2951]",10.0,602,6020.0,1.0,-21.79963784312913,-64.372079050197
2,7.5,-5.457059608189529,1.573028613314123,35.72479881805657,1543.6899244076712,-2.0288177975822976,-15.216133481867232,0.058823529411764705,0,1.2912814850650562,229,0,29,4,,4,,,,229,240,40,200,236,0,476,False,15,False,1,604,2,True,48.084573490075854,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,89859,346188,{'min_cost_max_flow': 17},17,180,606,26205,347066,0,0,"[2953, 2952]",10.0,603,6030.0,1.0,-10.914119216379058,-30.432266963734463
8,6.25,-4.068610237033593,0.9998911867955312,24.09784650286133,1232.9414687590308,-1.6606245571839922,-10.37890348239995,0.08620689655172414,0,1.2912814850650562,229,0,29,4,,4,,,,229,240,40,200,236,0,476,False,50,False,1,605,8,True,45.39129934205539,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,90059,346892,{'min_cost_max_flow': 58},58,180,606,26258,347775,0,0,"[2957, 2954, 2959, 2961, 2958, 2955, 2956, 2960]",10.0,604,6040.0,1.0,-32.548881896268746,-83.0312278591996
5,5.0,-4.084255139377794,1.4829220798803968,21.521678155754852,873.3347779994747,-1.826534425820325,-9.132672129101625,0.16666666666666666,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,25,False,1,606,5,True,25.788176939301593,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,90139,347252,{'min_cost_max_flow': 30},30,180,606,26288,348135,0,0,"[2965, 2963, 2964, 2962, 2966]",10.0,605,6050.0,1.0,-20.421275696888973,-45.66336064550813
5,8.0,-4.890392244668616,1.23742767775865,32.761542332745194,1511.6344522699271,-1.751449700557504,-14.011597604460032,0.08888888888888889,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,40,False,2,607,5,True,60.05932980167927,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,90279,347852,{'min_cost_max_flow': 45},45,180,606,26333,348735,0,0,"[2969, 2968, 2970, 2971, 2967]",10.0,0,6060.0,1.0,-24.451961223343083,-70.05798802230017
6,10.833333333333334,-5.927705509422499,1.0665063015121887,45.780787166055234,2305.2096432943367,-1.8180406756060337,-19.6954406523987,0.04225352112676056,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,65,False,2,608,6,True,63.209000616755475,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,90515,348844,{'min_cost_max_flow': 71},71,180,606,26404,349727,0,0,"[2974, 2972, 2975, 2976, 2977, 2973]",10.0,1,6070.0,1.0,-35.566233056535,-118.17264391439218
4,10.0,-5.537671200996527,1.2143125071074585,41.645790963724494,2056.8769455192223,-1.7892442552801335,-17.892442552801334,0,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,40,False,2,609,4,True,61.49801706730341,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,90659,349452,{'min_cost_max_flow': 44},44,180,606,26448,350335,0,0,"[2981, 2979, 2980, 2978]",10.0,2,6080.0,1.0,-22.15068480398611,-71.56977021120534
2,12.5,-5.724991474715637,1.0198619178208228,47.19949683384766,2339.0238022262643,-1.6226570411899859,-20.283213014874825,0.2222222222222222,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,25,False,2,610,2,True,55.31523339586147,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,90751,349836,{'min_cost_max_flow': 27},27,180,606,26475,350719,0,0,"[2982, 2983]",10.0,3,6090.0,1.0,-11.449982949431273,-40.56642602974965
4,8.75,-5.387739065110834,1.491190556385449,38.79155789478591,1669.901736397432,-1.88783590854318,-16.518564199752824,0.1794871794871795,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,35,False,2,611,4,True,58.6756383826214,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,90875,350364,{'min_cost_max_flow': 39},39,180,606,26514,351247,0,0,"[2984, 2987, 2985, 2986]",10.0,4,6100.0,1.0,-21.550956260443336,-66.0742567990113
3,8.333333333333334,-5.50204209783188,1.4815586245153358,37.43673711322784,1661.2808645518037,-1.9165756036826664,-15.97146336402222,0.10714285714285714,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,25,False,2,612,3,True,44.995411553743,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,90963,350740,{'min_cost_max_flow': 28},28,180,606,26542,351623,0,0,"[2988, 2990, 2989]",10.0,5,6110.0,1.0,-16.50612629349564,-47.91439009206666
5,5.0,-4.538097286685701,1.3982247569062263,23.67053248625216,1132.1350450595257,-2.0294988043073157,-10.147494021536579,0.13333333333333333,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,25,False,2,613,5,True,35.5085764075493,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,91043,351100,{'min_cost_max_flow': 30},30,180,606,26572,351983,0,0,"[2991, 2994, 2993, 2995, 2992]",10.0,6,6120.0,1.0,-22.690486433428504,-50.737470107682896
7,6.428571428571429,-4.402602998267544,1.3307323428210007,26.91397501336217,1244.1251622100315,-1.7907656826376934,-11.512065102670887,0.057692307692307696,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,45,False,2,614,7,True,50.50983778964746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,91195,351764,{'min_cost_max_flow': 52},52,180,606,26624,352647,0,0,"[3001, 2999, 2996, 3000, 2998, 3002, 2997]",10.0,7,6130.0,1.0,-30.818220987872806,-80.5844557186962
5,8.0,-4.827350269377891,1.3717386548976316,33.01185724694078,1495.3498235865318,-1.7627440991160293,-14.101952792928234,0.08888888888888889,0,1.2867502698522801,229,0,29,4,,4,,,,229,240,40,200,240,0,480,False,40,False,2,615,5,True,68.93193570734547,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,91335,352364,{'min_cost_max_flow': 45},45,180,606,26669,353247,0,0,"[3003, 3007, 3004, 3005, 3006]",10.0,8,6140.0,1.0,-24.136751346889454,-70.50976396464117
5,11.0,-6.0500713534860795,0.9402778588342244,46.36148891051944,2428.5045755727765,-1.8183362099592222,-20.001698309551443,0.06666666666666667,4,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,True,55,False,2,616,5,True,63.809930605644695,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,91647,353092,{'min_cost_max_flow': 60},60,180,606,26724,353984,0,0,"[3008, 3011, 3010, 3009, 3012]",10.0,9,6150.0,1.0,-30.250356767430397,-100.00849154775722
4,7.5,-4.518751924983039,1.0594042083796869,30.565697771914756,1504.632036862497,-1.7505411107844535,-13.129058330883401,0.08823529411764706,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,30,False,2,617,4,True,66.7692830777205,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,91751,353540,{'min_cost_max_flow': 34},34,180,606,26758,354432,0,0,"[3014, 3016, 3013, 3015]",10.0,10,6160.0,1.0,-18.075007699932154,-52.516233323533605
4,10.0,-4.875771587246962,1.2547837789444325,37.914746693808866,1704.4918375992331,-1.618859378008309,-16.18859378008309,0.09090909090909091,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,40,False,2,618,4,True,68.56434890829769,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,91895,354148,{'min_cost_max_flow': 44},44,180,606,26802,355040,0,0,"[3017, 3019, 3020, 3018]",10.0,11,6170.0,1.0,-19.503086348987846,-64.75437512033236
2,7.5,-5.227179371321156,1.3629388224811492,34.51545397504606,1527.8685010944687,-1.963053692090014,-14.722902690675104,0.11764705882352941,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,15,False,2,619,2,True,48.59697222340128,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,91947,354372,{'min_cost_max_flow': 17},17,180,606,26819,355264,0,0,"[3022, 3021]",10.0,12,6180.0,1.0,-10.454358742642311,-29.44580538135021
