arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,5.0,-5.274366732977386,1.9288847126035762,27.705268678286302,1186.2251364773256,-2.358768510640183,-11.793842553200916,0.16666666666666666,0,1.1411772784224714,422,1,30,4,,4,,,,422,552,45,507,548,46,1100,False,10,False,3,1400,2,True,30.48291327035986,64,cuda,0.7389718294143677,0.95,0.29819929599761963,-0.0014520026743412018,256,64,256,,True,0.6140820384025574,-11.262057304382324,6.931745529174805,2,2,14,0.5,193187,800116,{'min_cost_max_flow': 12},12,180,606,59945,801601,0,0,"[6783, 6784]",10.0,187,13990.0,1.0,-10.548733465954772,-23.587685106401832
2,10.0,-5.7061027077845825,1.4811912717108167,43.2323511625782,1904.1440465321998,-1.84354268929506,-18.4354268929506,0.18181818181818182,0,1.1411772784224714,422,1,30,4,,4,,,,422,552,45,507,548,46,1100,False,20,False,3,1401,2,True,62.73523219771596,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,193259,800420,{'min_cost_max_flow': 22},22,180,606,59967,801905,0,0,"[6786, 6785]",10.0,188,14000.0,1.0,-11.412205415569165,-36.8708537859012
7,10.0,-7.431096867694668,1.703552311473379,56.623934880163816,2377.4569556143038,-2.4076048125434113,-24.076048125434113,0.16883116883116883,4,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,True,70,False,3,1402,7,True,104.82299806167066,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,193527,801468,{'min_cost_max_flow': 77},77,180,606,60038,802963,0,0,"[6787, 6793, 6788, 6792, 6791, 6789, 6790]",10.0,189,14010.0,1.0,-52.017678073862676,-168.5323368780388
5,6.0,-6.653131424003019,1.4471159092553405,37.90633103808868,1684.8899401685298,-2.695577729889432,-16.173466379336595,0.05714285714285714,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,30,False,3,1403,5,True,52.402894713863134,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,193643,801892,{'min_cost_max_flow': 35},35,180,606,60072,803388,0,0,"[6794, 6796, 6795, 6798, 6797]",10.0,190,14020.0,1.0,-33.26565712001509,-80.86733189668297
3,5.0,-5.103584372874604,2.080911552563925,27.11895706766639,940.6312659778189,-2.2823923173306495,-11.411961586653248,0.2222222222222222,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,15,False,3,1404,3,True,37.609760678253224,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,193691,802108,"{'min_cost_max_flow': 16, 'local': 2}",18,180,606,60090,803604,0,0,"[6801, 6800, 6799]",10.0,191,14030.0,1.0,-15.310753118623811,-34.235884759959745
7,5.0,-5.050305644370651,1.7918734853542664,26.60711489127087,1083.3012857588396,-2.258565345592731,-11.292826727963655,0.19047619047619047,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,35,False,3,1405,7,True,31.226302187416877,64,cuda,0.7697186470031738,0.95,0.30761435627937317,-0.0022775717079639435,256,64,256,,True,0.63517826795578,-10.739896774291992,8.332733154296875,7,7,14,0.5,193831,802584,{'min_cost_max_flow': 42},42,180,606,60131,804081,0,0,"[6807, 6806, 6808, 6805, 6802, 6804, 6803]",10.0,192,14040.0,1.0,-35.352139510594554,-79.04978709574559
3,6.666666666666667,-5.671484264557383,1.9054402539117608,35.09065931331073,1354.369346179098,-2.2273327999547625,-14.84888533303175,0.21739130434782608,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,20,False,3,1406,3,True,52.074854556494756,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,193899,802880,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,60154,804377,0,0,"[6810, 6811, 6809]",10.0,193,14050.0,1.0,-17.01445279367215,-44.54665599909525
2,7.5,-5.88829323054366,1.8566393020796301,37.60156822533099,1563.4627703578792,-2.1304939936462834,-15.978704952347126,0.058823529411764705,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,15,False,3,1407,2,True,45.10977022453335,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,193951,803104,{'min_cost_max_flow': 17},17,180,606,60171,804601,0,0,"[6813, 6812]",10.0,194,14060.0,1.0,-11.77658646108732,-31.957409904694252
5,7.0,-5.892532496489823,1.739914308964535,37.718244465250244,1548.2410602155005,-2.2880346317470575,-16.016242422229404,0.2,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,35,False,3,1408,5,True,63.53558725307994,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,194087,803608,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,60210,805106,0,0,"[6815, 6814, 6817, 6816, 6818]",10.0,195,14070.0,1.0,-29.46266248244911,-80.08121211114701
3,5.0,-4.79146628213401,1.6425591273395588,25.27860864471707,1004.3347681050071,-2.1428088637499667,-10.714044318749833,0.1111111111111111,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,15,False,3,1409,3,True,26.351778817974264,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,194135,803824,{'min_cost_max_flow': 18},18,180,606,60228,805322,0,0,"[6821, 6819, 6820]",10.0,196,14080.0,1.0,-14.37439884640203,-32.1421329562495
0,,,,,,,,0.0,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,0,False,3,1410,0,False,,64,cuda,0.7177822589874268,0.95,0.3061724901199341,-0.00226379930973053,256,64,256,,True,0.6312282681465149,-11.525306701660156,7.150318145751953,0,0,14,0.5,194135,803824,{},0,180,606,60228,805322,0,0,[],10.0,197,14090.0,0.0,0,0
5,8.0,-5.674564489394326,1.8472265334552098,39.27537859940094,1647.9325423772384,-2.0873638706483395,-16.698910965186716,0.2,0,1.1418963232556538,426,1,30,4,,4,,,,426,556,45,511,552,46,1108,False,40,False,3,1411,5,True,77.6996051995884,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,194275,804424,{'min_cost_max_flow': 45},45,180,606,60273,805922,0,0,"[6824, 6826, 6822, 6825, 6823]",10.0,198,14100.0,1.0,-28.372822446971632,-83.49455482593358
3,8.333333333333334,-6.3349763358338835,1.853711779598208,44.9955609287008,1873.1970293811985,-2.2946571106930844,-19.122142589109036,0.17857142857142858,4,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,46,1116,True,25,False,3,1412,3,True,82.5891495482756,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,194367,804796,{'min_cost_max_flow': 28},28,180,606,60301,806298,0,0,"[6827, 6829, 6828]",10.0,199,14110.0,1.0,-19.00492900750165,-57.36642776732711
5,7.0,-12.978988845478199,1.7925543306646432,33.70787022961986,1355.35612601754,-4.491012773423824,-31.43708941396677,0.07692307692307693,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,35,False,3,1413,4,True,57.26239330027056,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,194487,805316,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,60341,806818,0,0,"[6830, 6833, 6831, 6832, 6834]",10.0,200,14120.0,0.8,-64.894944227391,-157.18544706983386
4,10.0,-6.97343214697302,1.6001168898297609,53.39694126434142,2296.287939927113,-2.2736549269692836,-22.736549269692837,0.13636363636363635,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,40,False,3,1414,4,True,94.00616714886019,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,194699,805856,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,60380,807363,0,0,"[6837, 6835, 6836, 6838]",10.0,201,14130.0,1.0,-27.89372858789208,-90.94619707877135
7,7.857142857142857,-5.716512308830473,1.7178478845556922,40.638081779436625,1670.4084602524936,-2.1964062639178734,-17.257477787926145,0.16129032258064516,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,55,False,3,1415,7,True,88.96545621291261,64,cuda,0.6809396743774414,0.95,0.32000598311424255,1.1352822184562683e-05,256,64,256,,True,0.6536080241203308,-11.571346282958984,7.749330520629883,7,7,14,0.5,194939,806632,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,60441,808140,0,0,"[6841, 6840, 6845, 6839, 6843, 6842, 6844]",10.0,202,14140.0,1.0,-40.01558616181331,-120.80234451548303
1,5.0,-5.325589529621186,1.2612379180260784,27.90934170264336,1241.0725457279277,-2.38167604169882,-11.908380208494101,0.16666666666666666,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,5,False,3,1416,1,True,27.90934170264336,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,194955,806704,{'min_cost_max_flow': 6},6,180,606,60447,808212,0,0,[6846],10.0,203,14150.0,1.0,-5.325589529621186,-11.908380208494101
9,8.333333333333334,-5.871484332612094,1.7749119192471015,41.37636317860941,1673.0443147446772,-2.106524623234868,-17.55437186029057,0.11904761904761904,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,75,False,3,1417,9,True,75.56185410904072,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,195307,807744,"{'min_cost_max_flow': 81, 'local': 3}",84,180,606,60527,809256,0,0,"[6848, 6853, 6847, 6855, 6854, 6851, 6852, 6849, 6850]",10.0,204,14160.0,1.0,-52.84335899350884,-157.9893467426151
3,10.0,-7.316273332080566,1.5455615473970696,54.6402517325605,2328.997205559317,-2.325349901635979,-23.253499016359786,0.09090909090909091,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,30,False,3,1418,3,True,78.61883831518026,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,195419,808196,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,60560,809708,0,0,"[6856, 6858, 6857]",10.0,205,14170.0,1.0,-21.9488199962417,-69.76049704907936
2,5.0,-3.3105647988932145,1.6045061366215425,17.579863693202242,617.8374282704202,-1.4805295868486297,-7.402647934243149,0.25,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,10,False,3,1419,2,True,20.990130453401434,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,195451,808340,{'min_cost_max_flow': 12},12,180,606,60572,809852,0,0,"[6860, 6859]",10.0,206,14180.0,1.0,-6.621129597786429,-14.805295868486297
5,7.0,-4.9746971268077855,1.7800514793026196,31.437488409934666,1242.7041662736813,-1.9029454091054399,-13.320617863738079,0.1,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,35,False,3,1420,5,True,45.754634899456505,64,cuda,0.7126771211624146,0.95,0.3159310519695282,0.002012846991419792,256,64,256,,True,0.6420899629592896,-12.126075744628906,8.281356811523438,5,5,14,0.5,195575,808856,{'min_cost_max_flow': 40},40,180,606,60612,810368,0,0,"[6865, 6862, 6864, 6863, 6861]",10.0,207,14190.0,1.0,-24.87348563403893,-66.6030893186904
4,6.25,-5.326570814029557,1.730112043619023,31.556638304183252,1238.8483808291803,-2.1385542960273294,-13.36596435017081,0.20689655172413793,0,1.1357775361412694,430,1,30,4,,4,,,,430,560,45,515,556,47,1116,False,25,False,3,1421,4,True,47.025039888605534,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,195659,809224,{'min_cost_max_flow': 29},29,180,606,60641,810736,0,0,"[6868, 6867, 6866, 6869]",10.0,208,14200.0,1.0,-21.306283256118228,-53.46385740068324
5,9.0,-6.581539300074125,1.8652779552193532,46.808753386656825,1861.8548073998345,-2.204512693233626,-19.84061423910263,0.22,4,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,True,45,False,3,1422,5,True,79.80885270682847,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,195819,809904,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,60691,811420,0,0,"[6871, 6870, 6872, 6874, 6873]",10.0,209,14210.0,1.0,-32.907696500370626,-99.20307119551316
6,8.333333333333334,-8.069210973222743,2.5365257857384416,55.313728291070824,1978.3203795854872,-2.7974980253015547,-23.312483544179624,0.2857142857142857,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,50,False,3,1423,6,True,78.74539684736737,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,196023,810628,{'min_cost_max_flow': 56},56,180,606,60747,812144,0,0,"[6876, 6875, 6878, 6880, 6877, 6879]",10.0,210,14220.0,1.0,-48.415265839336456,-139.87490126507774
2,7.5,-6.026119259218234,1.6495157490000352,38.67749128524338,1592.76280893146,-2.1902205599274973,-16.42665419945623,0.11764705882352941,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,15,False,3,1424,2,True,47.47342427758849,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,196075,810852,{'min_cost_max_flow': 17},17,180,606,60764,812368,0,0,"[6881, 6882]",10.0,211,14230.0,1.0,-12.052238518436468,-32.85330839891246
4,8.75,-5.918447207256454,1.61995489650769,42.26149290687863,1841.8702471643414,-2.058253635548578,-18.009719311050056,0.15384615384615385,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,35,False,3,1425,4,True,70.4261298484962,64,cuda,0.7124664783477783,0.95,0.299455463886261,0.0007778555154800415,256,64,256,,True,0.6116045713424683,-11.645904541015625,7.912033557891846,4,4,14,0.5,196199,811380,{'min_cost_max_flow': 39},39,180,606,60803,812896,0,0,"[6885, 6886, 6884, 6883]",10.0,212,14240.0,1.0,-23.673788829025817,-72.03887724420022
4,8.75,-6.610781512401633,1.7382560465504913,46.67260386187991,1929.2364054889422,-2.2658952443480374,-19.82658338804533,0.1282051282051282,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,35,False,3,1426,4,True,58.59850881988859,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,196327,811904,{'min_cost_max_flow': 39},39,180,606,60842,813420,0,0,"[6888, 6887, 6890, 6889]",10.0,213,14250.0,1.0,-26.443126049606533,-79.30633355218131
7,7.857142857142857,-5.591853658251869,1.3639654404869361,37.25326142866782,1724.8009961617963,-2.0282417488027176,-15.936185169164208,0.06451612903225806,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,55,False,3,1427,7,True,64.07562424994285,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,196571,812676,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,60898,814198,0,0,"[6891, 6892, 6893, 6895, 6896, 6897, 6894]",10.0,214,14260.0,1.0,-39.142975607763084,-111.55329618414946
7,7.857142857142857,-6.028654423717699,1.499120625849525,40.27586447595526,1732.0954377921742,-2.1826767522073065,-17.149603053057408,0.11290322580645161,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,55,False,3,1428,7,True,74.83559995709038,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,196763,813500,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,60960,815022,0,0,"[6904, 6902, 6903, 6899, 6901, 6898, 6900]",10.0,215,14270.0,1.0,-42.20058096602389,-120.04722137140186
3,5.0,-4.142624048283022,1.7516733599601746,21.981041848852936,784.6203960750565,-1.8526377954372417,-9.263188977186209,0.16666666666666666,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,15,False,3,1429,3,True,26.057526413196683,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,196811,813716,{'min_cost_max_flow': 18},18,180,606,60978,815238,0,0,"[6905, 6906, 6907]",10.0,216,14280.0,1.0,-12.427872144849065,-27.789566931558625
5,7.0,-6.051645232453187,1.8447589864187648,38.60081447349985,1482.836074701284,-2.33286106203153,-16.33002743422071,0.15,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,35,False,3,1430,5,True,57.33512556682581,64,cuda,0.7888159155845642,0.95,0.28423988819122314,-3.314763307571411e-05,256,64,256,,True,0.5843223929405212,-11.171586990356445,8.241570472717285,5,5,14,0.5,196931,814236,{'min_cost_max_flow': 40},40,180,606,61018,815758,0,0,"[6911, 6912, 6910, 6909, 6908]",10.0,217,14290.0,1.0,-30.258226162265935,-81.65013717110355
5,10.0,-7.240769790879044,1.4359353381874496,54.06810061357064,2437.1615206774027,-2.3089537157834696,-23.089537157834698,0.16363636363636364,0,1.1365200309899532,430,1,29,4,,4,,,1,430,564,45,519,560,47,1124,False,50,False,3,1431,5,True,76.6606023229906,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,197115,814992,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,61073,816514,0,0,"[6913, 6916, 6917, 6914, 6915]",10.0,218,14300.0,1.0,-36.20384895439522,-115.44768578917349
4,10.0,-5.705722433264029,1.2995333149861752,44.02736085127208,1965.0623058362535,-1.8789981724010585,-18.789981724010584,0.1590909090909091,4,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,True,40,False,3,1432,4,True,73.38112588251897,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,197259,815600,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,61117,817126,0,0,"[6918, 6921, 6919, 6920]",10.0,219,14310.0,1.0,-22.822889733056115,-75.15992689604234
7,6.428571428571429,-5.521660445750477,1.7326817543007214,33.177902262583565,1332.4193041514343,-2.188761942503778,-14.070612487524286,0.19230769230769232,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,45,False,3,1433,7,True,66.78357259546829,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,197411,816264,{'min_cost_max_flow': 52},52,180,606,61169,817790,0,0,"[6922, 6924, 6925, 6928, 6927, 6923, 6926]",10.0,220,14320.0,1.0,-38.65162312025334,-98.49428741267
8,8.75,-6.97268193529824,1.7738238660449963,49.47005883035854,2088.6696571157504,-2.4047114658757565,-21.041225326412867,0.16666666666666666,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,70,False,3,1434,8,True,91.1060776769391,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,197671,817308,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,61247,818834,0,0,"[6933, 6932, 6936, 6931, 6929, 6930, 6934, 6935]",10.0,221,14330.0,1.0,-55.78145548238592,-168.32980261130294
2,5.0,-4.712457388583405,1.8486367844695148,24.919467389555393,949.3135102024639,-2.107475012388727,-10.537375061943635,0.08333333333333333,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,10,False,3,1435,2,True,28.361128302403813,64,cuda,0.7224656343460083,0.95,0.29523909091949463,-8.677691221237183e-05,256,64,256,,True,0.6051010489463806,-12.436742782592773,7.394577503204346,2,2,14,0.5,197703,817452,{'min_cost_max_flow': 12},12,180,606,61259,818978,0,0,"[6938, 6937]",10.0,222,14340.0,1.0,-9.42491477716681,-21.07475012388727
3,6.666666666666667,-6.698713975487476,1.697510163275539,40.74683434446464,1714.148204760355,-2.59908339909631,-17.327222660642068,0.13043478260869565,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,20,False,3,1436,3,True,56.45674724116725,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,197771,817748,{'min_cost_max_flow': 23},23,180,606,61282,819274,0,0,"[6939, 6940, 6941]",10.0,223,14350.0,1.0,-20.09614192646243,-51.9816679819262
10,6.5,-5.847893064008398,1.928080575982458,35.355352382919406,1361.2779805049088,-2.301370421764725,-14.95890774147071,0.18666666666666668,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,65,False,3,1437,10,True,55.68069085303614,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,197995,818704,"{'min_cost_max_flow': 74, 'local': 1}",75,180,606,61355,820232,0,0,"[6946, 6945, 6947, 6950, 6942, 6951, 6943, 6949, 6944, 6948]",10.0,224,14360.0,1.0,-58.47893064008397,-149.5890774147071
3,8.333333333333334,-7.863063410669991,2.590642905938239,54.60003656411087,2045.6467717575724,-2.7680883226438677,-23.067402688698895,0.25,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,25,False,3,1438,3,True,91.61806499681916,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,198083,819080,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,61383,820608,0,0,"[6954, 6953, 6952]",10.0,225,14370.0,1.0,-23.589190232009972,-69.20220806609669
4,5.0,-5.834223396018546,2.172727504887613,30.869793077371924,1163.0047974472914,-2.6091440218834294,-13.045720109417147,0.20833333333333334,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,20,False,3,1439,4,True,36.118699290047516,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,198147,819368,{'min_cost_max_flow': 24},24,180,606,61407,820896,0,0,"[6955, 6958, 6957, 6956]",10.0,226,14380.0,1.0,-23.336893584074183,-52.18288043766859
6,6.666666666666667,-5.7483524738459755,1.7167168264496349,35.158304543229555,1455.3918255329957,-2.2404835368917433,-14.936556912611621,0.17391304347826086,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,40,False,3,1440,6,True,53.456343078705686,64,cuda,0.7740399241447449,0.95,0.294923335313797,0.0008602142333984375,256,64,256,,True,0.6036070585250854,-8.601299285888672,5.791245937347412,6,6,14,0.5,198283,819960,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,61453,821488,0,0,"[6963, 6959, 6962, 6960, 6964, 6961]",10.0,227,14390.0,1.0,-34.49011484307585,-89.61934147566973
5,6.0,-5.802137355571066,1.6483942399829954,33.323973205347286,1344.6664315659566,-2.3560648568464146,-14.136389141078487,0.17142857142857143,0,1.1382510010710802,430,1,29,4,,4,,,1,430,568,45,523,564,47,1132,False,30,False,3,1441,5,True,46.52742431354636,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,198383,820400,{'min_cost_max_flow': 35},35,180,606,61488,821928,0,0,"[6968, 6966, 6967, 6969, 6965]",10.0,228,14400.0,1.0,-29.01068677785533,-70.68194570539244
1,5.0,-5.849761289647025,1.4218720394937918,30.717970829638944,1322.1259399033418,-2.6160927791595165,-13.080463895797584,0,4,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,True,5,False,3,1442,1,True,30.717970829638944,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,198399,820472,{'min_cost_max_flow': 6},6,180,606,61494,822004,0,0,[6970],10.0,229,14410.0,1.0,-5.849761289647025,-13.080463895797584
3,6.666666666666667,-6.267539236364358,1.8504813724137659,38.50545226421794,1470.6218570607546,-2.4426831029885445,-16.28455401992363,0.17391304347826086,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,20,False,3,1443,3,True,55.08718711715301,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,198467,820768,{'min_cost_max_flow': 23},23,180,606,61517,822300,0,0,"[6972, 6971, 6973]",10.0,230,14420.0,1.0,-18.802617709093074,-48.85366205977089
3,6.666666666666667,-4.88787685753907,1.2704995290750958,29.14022180595748,1291.3227531908933,-1.8646323561446294,-12.43088237429753,0.08695652173913043,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,20,False,3,1444,3,True,35.98350211491743,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,198535,821064,{'min_cost_max_flow': 23},23,180,606,61540,822596,0,0,"[6974, 6975, 6976]",10.0,231,14430.0,1.0,-14.66363057261721,-37.29264712289259
6,8.333333333333334,-6.34008718482504,1.515399049608472,43.090952154847706,1922.6738171012857,-2.2067982182639825,-18.389985152199852,0.10714285714285714,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,50,False,3,1445,6,True,78.42105212140996,64,cuda,0.7534899711608887,0.95,0.26494014263153076,0.0006403103470802307,256,64,256,,True,0.5436694622039795,-10.641830444335938,6.607182502746582,6,6,14,0.5,198711,821816,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,61596,823348,0,0,"[6980, 6981, 6979, 6982, 6977, 6978]",10.0,232,14440.0,1.0,-38.04052310895024,-110.33991091319912
3,10.0,-7.686826873191322,1.816761689085924,56.969130519032966,2349.9018694670704,-2.4197593329293428,-24.197593329293426,0.18181818181818182,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,30,False,3,1446,3,True,70.49498682759986,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,198819,822272,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,61629,823804,0,0,"[6983, 6985, 6984]",10.0,233,14450.0,1.0,-23.060480619573966,-72.59277998788028
3,8.333333333333334,-6.825996730008035,1.8245339734966624,47.09627218975644,2014.2727648318003,-2.405648704176199,-20.047072534801657,0.21428571428571427,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,25,False,3,1447,3,True,69.40639591919353,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,198907,822648,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,61657,824180,0,0,"[6988, 6987, 6986]",10.0,234,14460.0,1.0,-20.477990190024105,-60.14121760440497
