ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,10,True,100.0,0.6097015919867989,2,SAT_0_1,88,,,True,450,-25.885834618286037,42,87,9,SAT_0_8,10,60.97015919867988,2496.2848980234717
sc_nfv,10,True,100.0,0.5562676616708131,18,SAT_0_17,88,,,True,452,-23.570976177192197,42,87,1,SAT_0_0,12,55.626766167081314,2200.44951726612
sc_nfv,10,True,100.0,0.5277636422861576,11,SAT_0_10,88,,,True,449,-22.341186468016886,42,87,14,SAT_0_13,9,52.77636422861576,2051.0679609509716
sc_nfv,5,True,55.0,0.4148079146316377,69,SAT_3_14,88,,,True,446,-9.500904223755931,42,87,5,SAT_0_4,2,22.814435304740073,625.2168364331715
sc_nfv,5,True,55.0,0.3930911167597639,73,SAT_4_0,88,,,True,445,-9.017080108913751,42,87,4,SAT_0_3,2,21.620011421787012,615.1259003315771
sc_nfv,5,True,55.0,0.5145510168358463,11,SAT_0_10,88,,,True,448,-11.844169476498331,42,87,2,SAT_0_1,3,28.300305925971543,873.4118435161903
sc_nfv,5,True,55.0,0.49452182317988075,11,SAT_0_10,88,,,True,444,-11.432777495385103,42,87,61,SAT_3_6,1,27.19870027489344,922.1623090462103
sc_nfv,5,True,55.0,0.5533826633210351,12,SAT_0_11,88,,,True,447,-12.689020759420153,42,87,2,SAT_0_1,3,30.436046482656934,857.6702772622974
sc_nfv,15,True,145.0,0.4463412677972789,1,SAT_0_0,89,,,True,454,-27.991199550876157,42,88,5,SAT_0_4,13,64.71948383060544,3505.6766977232974
sc_nfv,5,True,55.0,0.5216899136245315,2,SAT_0_1,89,,,True,453,-12.166541870030159,42,88,1,SAT_0_0,8,28.692945249349236,1148.939617150771
sc_nfv,5,True,55.0,0.4987323618233466,1,SAT_0_0,90,,,True,455,-11.531374248028497,42,89,2,SAT_0_1,8,27.430279900284063,932.1038131914509
sc_nfv,10,True,100.0,0.533267105557959,9,SAT_0_8,91,,,True,461,-22.605425592162984,42,90,3,SAT_0_2,12,53.3267105557959,2124.5689497410362
sc_nfv,5,True,55.0,0.5365581557407226,1,SAT_0_0,91,,,True,458,-12.398510263442533,42,90,4,SAT_0_3,6,29.510698565739744,990.3847285777231
sc_nfv,5,True,55.0,0.6138516626549704,4,SAT_0_3,91,,,True,457,-14.293935138468237,42,90,1,SAT_0_0,5,33.76184144602337,1315.330933431483
sc_nfv,5,True,55.0,0.3545392356113966,18,SAT_0_17,91,,,True,459,-8.32707269623712,42,90,2,SAT_0_1,8,19.499657958626813,878.682521310658
sc_nfv,10,True,100.0,0.5260579495973252,5,SAT_0_4,91,,,True,460,-22.427693617537663,42,90,26,SAT_1_7,10,52.60579495973252,2308.9593894077548
sc_nfv,5,True,55.0,0.49649828239797983,14,SAT_0_13,91,,,True,456,-11.68364617431452,42,90,39,SAT_2_2,4,27.30740553188889,1267.8066025982694
sc_nfv,5,True,55.0,0.6006900876025859,2,SAT_0_1,92,,,True,465,-13.958519638541866,42,91,5,SAT_0_4,5,33.037954818142225,1238.8961854749566
sc_nfv,10,True,100.0,0.5871513077682823,1,SAT_0_0,92,,,True,466,-24.95626696596361,42,91,26,SAT_1_7,10,58.71513077682823,2450.357758720523
sc_nfv,5,True,55.0,0.5682101353451323,1,SAT_0_0,92,,,True,464,-13.233469884865787,42,91,3,SAT_0_2,5,31.25155744398228,1221.4115121214588
sc_nfv,15,True,145.0,0.6121336001253282,14,SAT_0_13,92,,,True,468,-38.04126148176314,42,91,4,SAT_0_3,14,88.7593720181726,4229.187790823495
sc_nfv,15,True,145.0,0.6080848997320204,15,SAT_0_14,92,,,True,467,-37.796093237611665,42,91,4,SAT_0_3,14,88.17231046114296,4211.94842192413
sc_nfv,5,True,55.0,0.5661353997064493,11,SAT_0_10,92,,,True,462,-13.217524500258218,42,91,61,SAT_3_6,1,31.137446983854716,1270.9095111938852
sc_nfv,5,True,55.0,0.49243084970685647,11,SAT_0_10,92,,,True,463,-11.375767075011135,42,91,1,SAT_0_0,3,27.083696733877105,903.8139691004872
sc_nfv,10,True,100.0,0.6124135165245798,2,SAT_0_1,93,,,True,470,-26.00282118931826,42,92,5,SAT_0_4,11,61.24135165245798,2510.467547225116
sc_nfv,5,True,55.0,0.39335103340439137,1,SAT_0_0,93,,,True,469,-9.136704079940966,42,92,5,SAT_0_4,8,21.634306837241525,804.9689084072606
sc_nfv,5,True,55.0,0.42727483593312793,1,SAT_0_0,94,,,True,471,-9.884782387761325,42,93,2,SAT_0_1,8,23.500115976322036,807.8933287208522
sc_nfv,10,True,100.0,0.5727585309500762,3,SAT_0_2,94,,,True,473,-24.238189192600892,42,93,6,SAT_0_5,11,57.27585309500762,2213.0799243297406
sc_nfv,10,True,100.0,0.4916226861442658,10,SAT_0_9,94,,,True,472,-20.773468919523854,42,93,9,SAT_0_8,9,49.16226861442658,1847.6024562553641
sc_nfv,5,True,55.0,0.6802275897059024,4,SAT_0_3,95,,,True,474,-15.847655920448648,42,94,1,SAT_0_0,5,37.41251743382463,1471.0815781979932
sc_nfv,5,True,55.0,0.4566672958726506,4,SAT_0_3,95,,,True,476,-10.606275562811597,42,94,5,SAT_0_4,6,25.116701272995783,932.658422688805
sc_nfv,10,True,100.0,0.49632168418382777,8,SAT_0_7,95,,,True,479,-21.228476524250702,42,94,3,SAT_0_2,12,49.632168418382776,2292.6819281626467
sc_nfv,5,True,55.0,0.672581681742618,3,SAT_0_2,95,,,True,475,-15.584202326485276,42,94,2,SAT_0_1,5,36.99199249584399,1312.3422135794665
sc_nfv,15,True,145.0,0.39250961329786965,14,SAT_0_13,95,,,True,480,-24.44347465180046,42,94,6,SAT_0_5,14,56.9138939281911,2796.528467540032
sc_nfv,10,True,100.0,0.6183331637209335,5,SAT_0_4,95,,,True,477,-26.330642503213255,42,94,10,SAT_0_9,10,61.83331637209335,2662.1932572931946
sc_nfv,10,True,100.0,0.4881528946144044,4,SAT_0_3,95,,,True,478,-20.607716057546718,42,94,2,SAT_0_1,11,48.81528946144044,1802.6671216175653
sc_nfv,10,True,100.0,0.6016209659117567,1,SAT_0_0,96,,,True,483,-25.683695643480668,42,95,18,SAT_0_17,10,60.16209659117567,2698.0950116839963
sc_nfv,10,True,100.0,0.6123621670226805,8,SAT_0_7,96,,,True,486,-26.098670709174343,42,95,3,SAT_0_2,12,61.23621670226805,2673.6400471118673
sc_nfv,10,True,100.0,0.6862945386517947,2,SAT_0_1,96,,,True,484,-29.327754257985045,42,95,9,SAT_0_8,10,68.62945386517947,3126.621186522094
sc_nfv,10,True,100.0,0.5984925405424087,10,SAT_0_9,96,,,True,485,-25.43140411349828,42,95,2,SAT_0_1,12,59.84925405424087,2486.1708196698833
sc_nfv,5,True,55.0,0.49251574123493563,15,SAT_0_14,96,,,True,481,-11.418775746161398,42,95,38,SAT_2_1,4,27.08836576792146,972.3823983213543
sc_nfv,10,True,100.0,0.7307048591154376,5,SAT_0_4,96,,,True,482,-30.806891790846564,42,95,8,SAT_0_7,10,73.07048591154376,2631.1623770484343
sc_nfv,5,True,55.0,0.7123967529734045,4,SAT_0_3,97,,,True,489,-16.5935098221929,42,96,1,SAT_0_0,5,39.18182141353725,1534.6354279633322
sc_nfv,5,True,55.0,0.7289685017014542,10,SAT_0_9,97,,,True,487,-16.778989256691876,42,96,77,SAT_4_4,1,40.09326759357998,1236.1370320998044
sc_nfv,5,True,55.0,0.7037107663001589,2,SAT_0_1,97,,,True,490,-16.410548612898886,42,96,5,SAT_0_4,5,38.70409214650874,1548.1862571589804
sc_nfv,5,True,55.0,0.5076345075246866,10,SAT_0_9,97,,,True,488,-11.97784295610449,42,96,1,SAT_0_0,3,27.919897913857767,1349.806317602304
sc_nfv,5,True,55.0,0.4097908337001937,2,SAT_0_1,97,,,True,491,-9.654706555694336,42,96,1,SAT_0_0,8,22.538495853510653,1065.5136904834571
sc_nfv,15,True,145.0,0.4360205910675553,16,SAT_0_15,97,,,True,493,-27.05544030061205,42,96,4,SAT_0_3,14,63.22298570479552,2943.743364489735
sc_nfv,15,True,145.0,0.49650403733853243,1,SAT_0_0,97,,,True,492,-30.86789620071128,42,96,3,SAT_0_2,13,71.9930854140872,3451.10339179399
sc_nfv,10,True,100.0,0.5354770403523105,10,SAT_0_9,98,,,True,499,-22.730391918231625,42,97,15,SAT_0_14,9,53.54770403523105,2185.517173565341
sc_nfv,5,True,55.0,0.3812701651034083,1,SAT_0_0,98,,,True,498,-8.938527638209646,42,97,2,SAT_0_1,8,20.969859080687456,917.6400098911049
sc_nfv,5,True,55.0,0.5001319280446916,10,SAT_0_9,98,,,True,494,-11.716113113885816,42,97,60,SAT_3_5,1,27.50725604245804,1188.6844948376665
sc_nfv,5,True,55.0,0.4513608032032504,3,SAT_0_2,98,,,True,496,-10.295573154429107,42,97,5,SAT_0_4,2,24.82484417617877,609.39247326266
sc_nfv,5,True,55.0,0.44191842260213643,3,SAT_0_2,98,,,True,497,-10.086640261573923,42,97,6,SAT_0_5,2,24.305513243117502,607.3916072115369
sc_nfv,5,True,55.0,0.48948602443802386,10,SAT_0_9,98,,,True,495,-11.467980767826662,42,97,60,SAT_3_5,1,26.921731344091313,1165.4803836502267
sc_nfv,5,True,55.0,0.3877572222556699,5,SAT_0_4,99,,,True,502,-9.05461313917224,42,98,1,SAT_0_0,7,21.326647224061844,873.2570825791715
sc_nfv,15,True,145.0,0.45021865425203955,16,SAT_0_15,99,,,True,504,-28.04502362358274,42,98,5,SAT_0_4,13,65.28170486654574,3220.569461607406
sc_nfv,10,True,100.0,0.4045875936968355,18,SAT_0_17,99,,,True,503,-17.35014689187016,42,98,3,SAT_0_2,12,40.45875936968355,1944.405239994568
sc_nfv,5,True,55.0,0.36978220916477395,9,SAT_0_8,99,,,True,501,-8.639036206203043,42,98,5,SAT_0_4,3,20.338021504062567,839.7126742966926
sc_nfv,5,True,55.0,0.5004593702333626,10,SAT_0_9,99,,,True,500,-11.690247345524298,42,98,61,SAT_3_6,1,27.525265362834944,1133.5686673172015
sc_nfv,15,True,145.0,0.4205839138493024,1,SAT_0_0,100,,,True,508,-26.23227217124943,42,99,3,SAT_0_2,13,60.984667508148846,3064.008613316482
sc_nfv,15,True,145.0,0.4205948940348678,16,SAT_0_15,100,,,True,509,-26.311298148641722,42,99,5,SAT_0_4,13,60.98625963505583,3194.657157698983
sc_nfv,10,True,100.0,0.5087014241228678,4,SAT_0_3,100,,,True,507,-21.603904054725138,42,99,6,SAT_0_5,11,50.87014241228678,2093.0784830173734
sc_nfv,5,True,55.0,0.43236384555893065,1,SAT_0_0,100,,,True,506,-10.177770033005281,42,99,5,SAT_0_4,8,23.780011505741186,1109.6090511813422
sc_nfv,5,True,55.0,0.406030149290357,3,SAT_0_2,100,,,True,505,-9.430081599138981,42,99,1,SAT_0_0,7,22.331658210969636,829.0305245852118
sc_nfv,5,True,55.0,0.38181818320230665,5,SAT_0_4,101,,,True,510,-8.771593530321436,42,100,6,SAT_0_5,2,21.000000076126867,619.3224997844814
sc_nfv,10,True,100.0,0.4421668796131098,8,SAT_0_7,101,,,True,512,-18.843832156596314,42,100,14,SAT_0_13,9,44.21668796131098,1928.5949534531976
sc_nfv,10,True,100.0,0.48768192745780653,3,SAT_0_2,101,,,True,513,-20.807302900356426,42,100,2,SAT_0_1,11,48.76819274578065,2166.709670073607
sc_nfv,5,True,55.0,0.5263086427701885,10,SAT_0_9,101,,,True,511,-12.392646280165824,42,100,1,SAT_0_0,3,28.94697535236037,1356.4268987027933
sc_nfv,15,True,145.0,0.4176481744683715,16,SAT_0_15,101,,,True,514,-26.02683051678818,42,100,4,SAT_0_3,13,60.558985297913864,3005.393996037721
sc_nfv,5,True,55.0,0.6439364313126072,2,SAT_0_1,102,,,True,516,-15.073080417197708,42,101,1,SAT_0_0,5,35.4165037221934,1510.798213867247
sc_nfv,5,True,55.0,0.8212209774174405,10,SAT_0_9,102,,,True,515,-19.04751295115192,42,101,77,SAT_4_4,1,45.16715375795923,1634.419079947045
sc_nfv,5,True,55.0,0.42909979833571016,5,SAT_0_4,102,,,True,517,-10.115639396770314,42,101,1,SAT_0_0,7,23.600488908464058,1125.7397223078174
sc_nfv,10,True,100.0,0.4865842696665675,9,SAT_0_8,102,,,True,518,-20.71868272902283,42,101,16,SAT_0_15,9,48.65842696665675,2092.186570600214
sc_nfv,5,True,55.0,0.8437647569256156,18,SAT_0_17,103,,,True,522,-19.456546607648914,42,102,1,SAT_0_0,8,46.407061630908856,1489.5365921422842
sc_nfv,5,True,55.0,0.5232244141265524,30,SAT_1_11,103,,,True,520,-12.24903884114393,42,102,37,SAT_2_0,4,28.77734277696038,1230.1695505996274
sc_nfv,15,True,145.0,0.4418892517677375,1,SAT_0_0,103,,,True,523,-27.592065057012157,42,102,4,SAT_0_3,13,64.07394150632194,3270.814090805627
sc_nfv,5,True,55.0,0.8757196396954152,10,SAT_0_9,103,,,True,519,-20.303394610573243,42,102,61,SAT_3_6,1,48.164580183247836,1729.2708954568452
sc_nfv,5,True,55.0,0.6839304631208878,1,SAT_0_0,103,,,True,521,-15.989578277463542,42,102,3,SAT_0_2,5,37.61617547164883,1571.8468146733462
sc_nfv,10,True,100.0,0.5365731381946444,2,SAT_0_1,104,,,True,526,-22.676176825427685,42,103,10,SAT_0_9,10,53.657313819464434,2022.0854960698496
sc_nfv,5,True,55.0,0.5102568711044734,1,SAT_0_0,104,,,True,525,-11.93217393612933,42,103,5,SAT_0_4,6,28.064127910746038,1177.5379530515218
sc_nfv,15,True,145.0,0.4551653527419603,2,SAT_0_1,104,,,True,527,-28.300810586356068,42,103,3,SAT_0_2,13,65.99897614758424,3168.7002122039444
sc_nfv,5,True,55.0,0.9058430079397113,10,SAT_0_9,104,,,True,524,-21.006324637763523,42,103,77,SAT_4_4,1,49.82136543668412,1796.2974384831225
sc_nfv,10,True,100.0,0.5784555090196,4,SAT_0_3,105,,,True,529,-24.440145794113988,42,104,2,SAT_0_1,11,57.845550901959996,2169.875722216645
sc_nfv,5,True,55.0,0.6357912387348857,4,SAT_0_3,105,,,True,528,-14.73464723443895,42,104,5,SAT_0_4,6,34.968518130418715,1245.3999704524404
sc_nfv,10,True,100.0,0.525156426734934,3,SAT_0_2,106,,,True,532,-22.304684690755217,42,105,5,SAT_0_4,11,52.5156426734934,2164.0460355964183
sc_nfv,5,True,55.0,0.40978557307860847,5,SAT_0_4,106,,,True,531,-9.604324316444027,42,105,1,SAT_0_0,7,22.538206519323467,981.7361811910645
sc_nfv,5,True,55.0,0.5460705574887346,15,SAT_0_14,106,,,True,530,-12.787779877749237,42,105,39,SAT_2_2,4,30.033880661880403,1290.3793549951258
sc_nfv,15,True,145.0,0.4214687912886081,2,SAT_0_1,107,,,True,536,-26.44816901212269,42,106,5,SAT_0_4,13,61.11297473684817,3338.298528972362
sc_nfv,10,True,100.0,0.49785824637990345,1,SAT_0_0,107,,,True,535,-21.123373461233708,42,106,10,SAT_0_9,10,49.785824637990345,2015.0726767292815
sc_nfv,15,True,145.0,0.5044765108033422,14,SAT_0_13,107,,,True,537,-31.511052367415328,42,106,5,SAT_0_4,14,73.14909406648462,3752.3579013691274
sc_nfv,5,True,55.0,0.4232820423167058,3,SAT_0_2,107,,,True,534,-9.909460409524803,42,106,1,SAT_0_0,7,23.28051232741882,995.425797595457
sc_nfv,5,True,55.0,0.5297591714492021,8,SAT_0_7,107,,,True,533,-12.488755266637162,42,106,1,SAT_0_0,3,29.136754429706116,1390.0891579245242
sc_nfv,10,True,100.0,0.55297439131371,9,SAT_0_8,108,,,True,541,-23.483081250870825,42,107,1,SAT_0_0,12,55.29743913137099,2273.5093305373716
sc_nfv,10,True,100.0,0.5371540227944024,4,SAT_0_3,108,,,True,540,-22.744211194434836,42,107,5,SAT_0_4,11,53.71540227944024,2096.750471097899
sc_nfv,10,True,100.0,0.5094269324247739,10,SAT_0_9,108,,,True,539,-21.570973921020638,42,107,9,SAT_0_8,9,50.94269324247739,1989.827706716132
sc_nfv,5,True,55.0,0.8297321649337019,9,SAT_0_8,108,,,True,538,-19.153174013027368,42,107,61,SAT_3_6,1,45.635269071353605,1498.4439741432034
sc_nfv,5,True,55.0,0.7729157942119813,3,SAT_0_2,109,,,True,543,-18.013386764834493,42,108,1,SAT_0_0,5,42.510368681658974,1682.0654869515076
sc_nfv,5,True,55.0,0.7373731809052391,1,SAT_0_0,109,,,True,544,-17.254805022120948,42,108,3,SAT_0_2,5,40.55552494978815,1720.991737009478
sc_nfv,5,True,55.0,0.49725044648413047,30,SAT_1_11,109,,,True,542,-11.714358545299318,42,108,23,SAT_1_4,4,27.348774556627177,1291.4145377474094
sc_nfv,10,True,100.0,0.5306725244172662,2,SAT_0_1,109,,,True,545,-22.3609281398239,42,108,8,SAT_0_7,10,53.06725244172662,1890.0452718887493
sc_nfv,5,True,55.0,0.31718919329787654,2,SAT_0_1,110,,,True,547,-7.5222532186800874,42,109,1,SAT_0_0,8,17.44540563138321,906.8182768780051
sc_nfv,15,True,145.0,0.4812539818928238,1,SAT_0_0,110,,,True,548,-30.14165377293821,42,109,5,SAT_0_4,13,69.78182737445945,3714.8713719240463
sc_nfv,15,True,145.0,0.47042431124203427,1,SAT_0_0,110,,,True,549,-29.55600961804112,42,109,4,SAT_0_3,13,68.21152513009497,3785.6659433385503
sc_nfv,5,False,55.0,1.0129841971865516,10,SAT_0_9,110,,,True,546,-23.37445235983792,42,109,60,SAT_3_5,1,55.71413084526034,1814.6667028896352
sc_nfv,10,True,100.0,0.47011721711981863,10,SAT_0_9,111,,,True,553,-19.948195999469004,42,110,9,SAT_0_8,9,47.01172171198186,1905.8455244604286
sc_nfv,5,True,55.0,0.38887540430672,5,SAT_0_4,111,,,True,551,-8.97603237206335,42,110,4,SAT_0_3,2,21.3881472368696,701.2891288591851
sc_nfv,5,True,55.0,0.4888548946516742,5,SAT_0_4,111,,,True,552,-11.299380205362933,42,110,2,SAT_0_1,7,26.88701920584208,907.6208717101676
sc_nfv,5,True,55.0,0.4272429448175816,9,SAT_0_8,111,,,True,550,-9.925846538487258,42,110,61,SAT_3_6,1,23.49836196496699,877.5029208341018
sc_nfv,5,True,55.0,0.6923294232627127,3,SAT_0_2,112,,,True,555,-16.034518080199952,42,111,2,SAT_0_1,5,38.0781182794492,1338.7846140337872
sc_nfv,5,True,55.0,0.42645914717271477,10,SAT_0_9,112,,,True,554,-9.904684934796672,42,111,1,SAT_0_0,3,23.455253094499312,870.972828328243
sc_nfv,5,True,55.0,0.5399640675592681,5,SAT_0_4,112,,,True,556,-12.632482962642966,42,111,4,SAT_0_3,6,29.698023715759746,1255.4557938984447
sc_nfv,10,True,100.0,0.5384323337516389,8,SAT_0_7,112,,,True,558,-22.981277720014422,42,111,1,SAT_0_0,12,53.84323337516389,2406.6406165814433
sc_nfv,10,True,100.0,0.4651374198588792,2,SAT_0_1,112,,,True,557,-19.872592648747204,42,111,5,SAT_0_4,11,46.51374198588792,2111.8264239867276
sc_nfv,5,True,55.0,0.6137161472286028,2,SAT_0_1,113,,,True,561,-14.241567482316633,42,112,3,SAT_0_2,5,33.754388097573155,1233.0204054789485
sc_nfv,5,True,55.0,0.36799518568691797,1,SAT_0_0,113,,,True,563,-8.509612064164719,42,112,5,SAT_0_4,8,20.239735212780488,689.5299650875369
sc_nfv,10,True,100.0,0.45473631784227564,10,SAT_0_9,113,,,True,564,-19.299274834934202,42,112,9,SAT_0_8,9,45.473631784227564,1849.7035354052957
sc_nfv,15,True,145.0,0.5897675473579386,16,SAT_0_15,113,,,True,565,-36.52566185592922,42,112,5,SAT_0_4,13,85.51629436690109,3865.2401819479705
sc_nfv,5,True,55.0,0.5634386243460002,5,SAT_0_4,113,,,True,562,-13.074514554711495,42,112,4,SAT_0_3,6,30.989124339030013,1131.4413651658165
sc_nfv,5,True,55.0,0.4078659876991175,15,SAT_0_14,113,,,True,560,-9.590579641442266,42,112,5,SAT_0_4,4,22.432629323451465,1029.2131867694675
sc_nfv,5,True,55.0,0.4799081869309992,8,SAT_0_7,113,,,True,559,-11.130972977675377,42,112,2,SAT_0_1,3,26.394950281204956,954.9881086556567
sc_nfv,5,True,55.0,0.45898330627828726,15,SAT_0_14,114,,,True,568,-10.784990823191626,42,113,23,SAT_1_4,4,25.2440818453058,1145.596808448839
sc_nfv,5,True,55.0,0.3975540807388453,1,SAT_0_0,114,,,True,566,-9.21964523545934,42,113,5,SAT_0_4,2,21.86547444063649,789.0924320079068
sc_nfv,10,True,100.0,0.4633476676868122,10,SAT_0_9,114,,,True,569,-19.633542624236878,42,113,9,SAT_0_8,9,46.33476676868122,1832.726527940646
sc_nfv,5,True,55.0,0.47136613191415894,30,SAT_1_11,114,,,True,567,-11.070010541940755,42,113,23,SAT_1_4,4,25.92513725527874,1166.5927330487611
sc_nfv,10,True,100.0,0.47705145717752884,2,SAT_0_1,115,,,True,574,-20.422006747436566,42,114,1,SAT_0_0,11,47.705145717752885,2233.2474338923507
sc_nfv,15,True,145.0,0.4486961483987435,2,SAT_0_1,115,,,True,575,-27.995380889186883,42,114,3,SAT_0_2,13,65.06094151781781,3285.007136766268
sc_nfv,5,True,55.0,0.639466393703924,3,SAT_0_2,115,,,True,571,-14.837154652457993,42,114,2,SAT_0_1,5,35.17065165371582,1281.4899849527721
sc_nfv,10,True,100.0,0.5482823372006078,1,SAT_0_0,115,,,True,573,-23.202639923084803,42,114,10,SAT_0_9,10,54.82823372006078,2118.910725100816
sc_nfv,5,True,55.0,0.430287775655961,8,SAT_0_7,115,,,True,570,-9.977630976174288,42,114,76,SAT_4_3,1,23.665827661077856,852.1665195719081
sc_nfv,10,True,100.0,0.5759245611757797,10,SAT_0_9,115,,,True,572,-24.420396801379702,42,114,9,SAT_0_8,9,57.59245611757797,2305.6905905808526
sc_nfv,10,True,100.0,0.4516144910008461,2,SAT_0_1,116,,,True,580,-19.262801824279713,42,115,5,SAT_0_4,11,45.16144910008461,1997.0369737431106
sc_nfv,5,True,55.0,0.45768557737811866,3,SAT_0_2,116,,,True,576,-10.641009907577102,42,115,5,SAT_0_4,2,25.172706755796526,953.2120087641521
sc_nfv,5,True,55.0,0.48021657403476803,16,SAT_0_15,116,,,True,577,-11.314758620026755,42,115,5,SAT_0_4,4,26.411911571912242,1249.9899854364264
sc_nfv,5,True,55.0,0.42840467574812297,2,SAT_0_1,116,,,True,578,-10.024010091811363,42,115,1,SAT_0_0,7,23.562257166146765,998.5120422544261
sc_nfv,10,True,100.0,0.48929076604647664,10,SAT_0_9,116,,,True,581,-20.657457492611076,42,115,3,SAT_0_2,12,48.92907660464766,1809.7114179200164
sc_nfv,10,True,100.0,0.6933300517229077,10,SAT_0_9,116,,,True,579,-29.502700272998222,42,115,14,SAT_0_13,9,69.33300517229077,2949.163673469852
sc_nfv,10,True,100.0,0.7479454700171868,5,SAT_0_4,117,,,True,584,-32.08889274095837,42,116,18,SAT_0_17,10,74.79454700171868,3618.456567118158
sc_nfv,10,True,100.0,0.766561697556349,6,SAT_0_5,117,,,True,585,-32.75927384088557,42,116,8,SAT_0_7,10,76.65616975563489,3494.6765643860235
sc_nfv,15,True,145.0,0.48484898929308623,16,SAT_0_15,117,,,True,587,-30.11953846615236,42,116,5,SAT_0_4,14,70.3031034474975,3330.495145255597
sc_nfv,5,True,55.0,0.866359478372781,2,SAT_0_1,117,,,True,583,-20.241428632069482,42,116,7,SAT_0_6,5,47.649771310502956,1969.200179780499
sc_nfv,5,True,55.0,0.454791439179739,9,SAT_0_8,117,,,True,582,-10.605441623745547,42,116,60,SAT_3_5,1,25.013529154885646,1000.0499363188115
sc_nfv,10,True,100.0,0.49430709822174324,2,SAT_0_1,117,,,True,586,-21.109279328834432,42,116,1,SAT_0_0,11,49.43070982217432,2228.325666607841
sc_nfv,10,True,100.0,0.4623355973284697,4,SAT_0_3,118,,,True,588,-19.844635783126513,42,117,5,SAT_0_4,11,46.23355973284697,2252.0198166462073
sc_nfv,15,True,145.0,0.6124347686711393,2,SAT_0_1,118,,,True,589,-38.222369089816475,42,117,3,SAT_0_2,13,88.8030414573152,4501.920844817326
sc_nfv,10,True,100.0,0.5770193090872067,4,SAT_0_3,119,,,True,593,-24.80023101315435,42,118,1,SAT_0_0,11,57.70193090872067,2865.7644161101357
sc_nfv,10,True,100.0,0.6248759523001627,2,SAT_0_1,119,,,True,594,-26.80753320962683,42,118,5,SAT_0_4,11,62.48759523001627,3020.8251960338675
sc_nfv,10,True,100.0,0.6258879093841528,10,SAT_0_9,119,,,True,592,-26.486197701555593,42,118,14,SAT_0_13,9,62.588790938415286,2417.8022103157973
sc_nfv,5,True,55.0,0.40262905171762214,3,SAT_0_2,119,,,True,591,-9.448507724009447,42,118,1,SAT_0_0,7,22.144597844469217,984.4476437029326
sc_nfv,5,True,55.0,0.4422426009907874,1,SAT_0_0,119,,,True,590,-10.22894242725486,42,118,4,SAT_0_3,2,24.323343054493307,832.6753424292311
sc_nfv,10,True,100.0,0.5755162004828116,1,SAT_0_0,120,,,True,597,-24.642570710049263,42,119,9,SAT_0_8,10,57.551620048281166,2703.2044845613236
sc_nfv,5,True,55.0,0.3966557246948427,9,SAT_0_8,120,,,True,595,-9.270737294713914,42,119,2,SAT_0_1,3,21.81606485821635,907.1855857122881
sc_nfv,5,True,55.0,0.5435607189692456,3,SAT_0_2,120,,,True,596,-12.747727278543762,42,119,1,SAT_0_0,7,29.89583954330851,1315.65243536726
sc_nfv,5,True,55.0,0.6029766087796568,2,SAT_0_1,121,,,True,601,-14.134915166237874,42,120,1,SAT_0_0,7,33.16371348288112,1449.0496218090436
sc_nfv,5,True,55.0,0.4454594332846558,8,SAT_0_7,121,,,True,599,-10.396886744354644,42,120,6,SAT_0_5,3,24.50026883065607,994.6320201536929
sc_nfv,5,True,55.0,0.4974434412578913,3,SAT_0_2,121,,,True,598,-11.452701345826634,42,120,6,SAT_0_5,2,27.35938926918402,848.2427302550402
sc_nfv,5,True,55.0,0.6148933539870748,15,SAT_0_14,121,,,True,600,-14.456286837109674,42,120,23,SAT_1_4,4,33.81913446928911,1547.7217489900486
sc_nfv,15,True,145.0,0.46920757891130677,16,SAT_0_15,121,,,True,602,-29.12918983409344,42,120,3,SAT_0_2,13,68.03509894213948,3191.9170953960775
sc_nfv,15,True,145.0,0.4773027545013943,16,SAT_0_15,121,,,True,603,-29.73693990571128,42,120,3,SAT_0_2,14,69.20889940270217,3422.30024105068
sc_nfv,5,True,55.0,0.3879755858769551,9,SAT_0_8,122,,,True,604,-9.057592934785289,42,121,76,SAT_4_3,1,21.33865722323253,870.2167424871252
sc_nfv,5,True,55.0,0.34508755642298805,12,SAT_0_11,122,,,True,606,-8.130221997886247,42,121,1,SAT_0_0,8,18.979815603264342,897.1595943008493
sc_nfv,10,True,100.0,0.49051806420143973,9,SAT_0_8,122,,,True,607,-20.748005071582515,42,121,1,SAT_0_0,12,49.051806420143976,1878.8041725415378
sc_nfv,15,True,145.0,0.47459092178309814,14,SAT_0_13,122,,,True,608,-29.50231583544371,42,121,4,SAT_0_3,14,68.81568365854923,3293.403953373356
sc_nfv,5,True,55.0,0.4130176071726427,9,SAT_0_8,122,,,True,605,-9.565845157117403,42,121,60,SAT_3_5,1,22.71596839449535,799.0963321987709
sc_nfv,15,True,145.0,0.49468546676944086,12,SAT_0_11,123,,,True,610,-30.729237545534556,42,122,3,SAT_0_2,13,71.72939268156892,3395.8007881783083
sc_nfv,15,True,145.0,0.47377571153029624,31,SAT_1_12,123,,,True,611,-29.400998224460178,42,122,5,SAT_0_4,14,68.69747817189295,3203.344926171655
