ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,5,1.374177517035946,28.365604199528025,1221.8140530835744,-12.079330111661355,0.15,0,False,2745,2745,1.0,541,SCNFVChainingOrbitExecutionAgent,0,5,46.24906220937282,5,5,52238,567446,2,38,180,606,23982,568060,0,0,41,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-60.396650558306774
sc_nfv,5,1.5891658908665705,45.722072540571936,2089.6992842799445,-19.54264858679674,0.08,0,False,2750,2750,1.0,542,SCNFVChainingOrbitExecutionAgent,0,5,82.68664740661734,5,5,52331,568604,1,49,180,606,24032,569218,0,0,41,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-97.71324293398371
sc_nfv,5,1.6631197058257567,49.58174687114242,2213.65803285486,-21.160893568169886,0.1,0,False,2755,2755,1.0,543,SCNFVChainingOrbitExecutionAgent,0,5,76.99791240181548,5,5,52418,569749,,50,180,606,24082,570363,0,0,41,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-105.80446784084943
sc_nfv,4,2.109033016723301,39.887599978923845,1471.9464321661019,-16.8382078508692,0.17647058823529413,0,False,2759,2759,1.0,544,SCNFVChainingOrbitExecutionAgent,0,4,74.1150469849772,4,4,52479,570570,2,32,180,606,24116,571184,0,0,41,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-67.3528314034768
sc_nfv,8,1.7372236121263644,41.94224818076077,1712.3609857910233,-17.804315863778925,0.15384615384615385,0,False,2767,2767,1.0,545,SCNFVChainingOrbitExecutionAgent,0,8,66.51396224705786,8,8,52792,572204,1,77,180,606,24190,572822,0,0,41,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-142.4345269102314
sc_nfv,7,1.7144649285275386,37.13054167200595,1527.8300331017208,-15.768914688663411,0.14516129032258066,0,False,2774,2774,1.0,546,SCNFVChainingOrbitExecutionAgent,0,7,70.93163927932437,7,7,52916,573662,2,60,180,606,24252,574280,0,0,41,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-110.38240282064388
sc_nfv,4,1.8873836195130405,23.348026217413235,899.420099130732,-9.878862546443735,0.08333333333333333,0,False,2778,2778,1.0,547,SCNFVChainingOrbitExecutionAgent,0,4,26.315575932587308,4,4,52961,574299,2,22,180,606,24276,574917,0,0,41,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-39.51545018577494
sc_nfv,4,1.8730368409372418,40.040792513850874,1700.0466858463597,-17.036345017048166,0.23529411764705882,0,False,2782,2782,1.0,548,SCNFVChainingOrbitExecutionAgent,0,4,70.80130892948637,4,4,53016,575135,,34,180,606,24310,575753,0,0,41,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-68.14538006819267
sc_nfv,7,1.8510927585796777,32.780945686915274,1305.2733573594662,-13.89554228918179,0.19230769230769232,0,False,2789,2789,1.0,549,SCNFVChainingOrbitExecutionAgent,0,7,51.947522764344285,7,7,53113,576455,2,50,180,606,24362,577073,0,0,41,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-97.26879602427253
sc_nfv,6,1.9974662984094202,39.25705310035861,1571.4322554720648,-16.645680593426686,0.19607843137254902,4,True,2795,2795,1.0,550,SCNFVChainingOrbitExecutionAgent,0,6,73.49104336263645,6,6,53208,577667,2,49,180,606,24413,578289,0,0,41,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-99.87408356056011
sc_nfv,8,1.917556360158294,47.97434892753358,1998.8364756626484,-20.38904145641102,0.18072289156626506,0,False,2803,2803,1.0,551,SCNFVChainingOrbitExecutionAgent,0,8,78.63536360650505,8,8,53366,579533,1,82,180,606,24496,580155,0,0,41,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-163.11233165128817
sc_nfv,4,1.2444231216000348,43.95753763243192,1955.2383269454238,-18.756158049140026,0.045454545454545456,0,False,2807,2807,1.0,552,SCNFVChainingOrbitExecutionAgent,0,4,48.107709383332804,4,4,53458,580509,,44,180,606,24540,581131,0,0,41,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-75.0246321965601
sc_nfv,6,1.8674375083555137,42.0907112741182,1717.1457806315366,-17.8665719780262,0.08928571428571429,0,False,2813,2813,1.0,553,SCNFVChainingOrbitExecutionAgent,0,6,74.4055237928651,6,6,53550,581815,2,54,180,606,24596,582437,0,0,41,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-107.1994318681572
sc_nfv,8,1.88213382633084,35.31502311206157,1506.3247433270735,-15.02980409082087,0.1724137931034483,0,False,2821,2821,1.0,554,SCNFVChainingOrbitExecutionAgent,0,8,54.93250100279329,8,8,53738,583203,2,56,180,606,24653,583826,0,0,41,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-120.23843272656696
sc_nfv,6,1.7929492729836056,48.78108148260799,2321.9330321721304,-20.905592412346476,0.14285714285714285,0,False,2827,2827,1.0,555,SCNFVChainingOrbitExecutionAgent,0,6,89.16831242079934,6,6,53944,584388,1,55,180,606,24709,585011,0,0,41,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-125.43355447407885
sc_nfv,3,1.5869265804319639,37.89317267220971,1633.8617369854128,-16.13758611107513,0.10714285714285714,0,False,2830,2830,1.0,556,SCNFVChainingOrbitExecutionAgent,0,3,48.654002814486375,3,3,53998,585017,,28,180,606,24737,585640,0,0,41,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-48.41275833322539
sc_nfv,4,1.7972815476942212,24.73832503822132,993.9836877075567,-10.491720227913063,0.20833333333333334,0,False,2834,2834,1.0,557,SCNFVChainingOrbitExecutionAgent,0,4,26.851853969821605,4,4,54050,585660,3,21,180,606,24761,586283,0,0,41,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-41.966880911652254
sc_nfv,6,1.7583289299932727,45.4726355326114,2005.0400953701264,-19.392078270266634,0.19642857142857142,0,False,2840,2840,1.0,558,SCNFVChainingOrbitExecutionAgent,0,6,74.9455508650035,6,6,54359,586751,1,55,180,606,24815,587376,0,0,41,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-116.35246962159981
sc_nfv,2,1.6742917293983255,33.979974420933104,1409.1163751104737,-14.437459593439527,0.17647058823529413,0,False,2842,2842,1.0,559,SCNFVChainingOrbitExecutionAgent,0,2,46.46388178321649,2,2,54390,587142,,17,180,606,24832,587767,0,0,41,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-28.874919186879055
sc_nfv,6,2.4709384148755573,37.7740068640716,1535.6299782618853,-16.03098073258577,0.24390243902439024,4,True,2848,2848,1.0,560,SCNFVChainingOrbitExecutionAgent,0,6,66.97961807275078,6,6,54453,588248,,41,180,606,24873,588877,0,0,41,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-96.18588439551463
sc_nfv,6,2.442511476581666,57.57166059723431,2403.205185070631,-24.4705873499361,0.16393442622950818,0,False,2854,2854,1.0,561,SCNFVChainingOrbitExecutionAgent,0,6,81.06554429546486,6,6,54739,589468,,61,180,606,24933,590098,0,0,41,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-146.8235240996166
sc_nfv,4,2.5065710070176626,45.62563007837048,1745.059001583514,-19.2972874322983,0.20588235294117646,0,False,2858,2858,1.0,562,SCNFVChainingOrbitExecutionAgent,0,4,80.07408446835052,4,4,54801,590302,1,33,180,606,24967,590932,0,0,41,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-77.1891497291932
sc_nfv,2,1.611202078748523,44.41186772649144,1964.2440795754612,-18.94329353834185,0.13636363636363635,0,False,2860,2860,1.0,563,SCNFVChainingOrbitExecutionAgent,0,2,65.1684967054889,2,2,54838,590795,,22,180,606,24989,591425,0,0,41,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-37.8865870766837
sc_nfv,5,2.0502831229306593,34.711566225315984,1338.6969246517303,-14.68784464491743,0.225,0,False,2865,2865,1.0,564,SCNFVChainingOrbitExecutionAgent,0,5,49.54824271990856,5,5,54913,591763,,40,180,606,25029,592393,0,0,41,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-73.43922322458715
sc_nfv,4,1.8322392785849468,39.70572753326792,1679.0888661302251,-16.889744332985302,0.11764705882352941,0,False,2869,2869,1.0,565,SCNFVChainingOrbitExecutionAgent,0,4,61.06512048204422,4,4,54970,592558,,34,180,606,25063,593188,0,0,41,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-67.55897733194121
sc_nfv,2,1.7615835150288603,23.14061485316006,932.0795138314141,-9.815493649562873,0.25,0,False,2871,2871,1.0,566,SCNFVChainingOrbitExecutionAgent,0,2,25.707291244247244,2,2,54992,592880,,12,180,606,25075,593510,0,0,41,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-19.630987299125746
sc_nfv,4,2.2598749132294587,38.22517886868263,1575.1312795222145,-16.23515031518638,0.3103448275862069,0,False,2875,2875,1.0,567,SCNFVChainingOrbitExecutionAgent,0,4,64.3349735394113,4,4,55038,593622,1,28,180,606,25104,594252,0,0,41,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-64.94060126074552
sc_nfv,6,1.9896044885663484,39.467125418768774,1677.8375636625685,-16.79355270570505,0.15217391304347827,0,False,2881,2881,1.0,568,SCNFVChainingOrbitExecutionAgent,0,6,57.95590202060157,6,6,55123,594804,2,44,180,606,25150,595434,0,0,41,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-100.7613162342303
sc_nfv,4,1.8074555701201023,31.97084193121941,1291.2139666247006,-13.563065152462586,0.20689655172413793,0,False,2885,2885,1.0,569,SCNFVChainingOrbitExecutionAgent,0,4,47.37423857302019,4,4,55186,595510,2,27,180,606,25179,596140,0,0,41,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-54.252260609850346
sc_nfv,6,2.5838787592139023,41.52049462907386,1539.1569330891912,-17.53169201148306,0.2608695652173913,4,True,2891,2891,1.0,570,SCNFVChainingOrbitExecutionAgent,0,6,54.07636221800385,6,6,55401,596537,1,45,180,606,25225,597171,0,0,41,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-105.19015206889836
sc_nfv,3,1.4677847061280551,53.10156741672108,2507.2383485489618,-22.74496997581781,0.12121212121212122,0,False,2894,2894,1.0,571,SCNFVChainingOrbitExecutionAgent,0,3,99.20875524907296,3,3,55467,597278,1,32,180,606,25258,597912,0,0,41,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-68.23490992745343
sc_nfv,9,1.8569586008682595,49.768105700328,2216.5052235468684,-21.237145414259324,0.16853932584269662,0,False,2903,2903,1.0,572,SCNFVChainingOrbitExecutionAgent,0,9,77.56872329685484,9,9,55618,599325,1,88,180,606,25347,599959,0,0,41,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-191.1343087283339
sc_nfv,4,1.6386126129011493,53.50493815935374,2496.7385573109254,-22.900018398128054,0.11363636363636363,0,False,2907,2907,1.0,573,SCNFVChainingOrbitExecutionAgent,0,4,73.38484164451438,4,4,55688,600321,,44,180,606,25391,600955,0,0,41,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-91.60007359251222
sc_nfv,6,1.818668980847999,31.906537951144553,1367.137364079007,-13.582897598905227,0.1951219512195122,0,False,2913,2913,1.0,574,SCNFVChainingOrbitExecutionAgent,0,6,53.91623082392289,6,6,55777,601383,1,40,180,606,25432,602017,0,0,41,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-81.49738559343136
sc_nfv,4,1.5418630578873582,51.65246450010454,2331.2200732346455,-22.059717843982604,0.1282051282051282,0,False,2917,2917,1.0,575,SCNFVChainingOrbitExecutionAgent,0,4,94.8524014322229,4,4,55876,602278,,39,180,606,25468,602915,0,0,41,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-88.23887137593042
sc_nfv,2,2.568260149564808,41.5851427775292,1466.4671816176383,-17.513937419982263,0.23529411764705882,0,False,2919,2919,1.0,576,SCNFVChainingOrbitExecutionAgent,0,2,60.25952815587152,2,2,55902,602694,1,16,180,606,25485,603331,0,0,41,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-35.027874839964525
sc_nfv,5,1.4684999910111318,57.68113090678435,2651.0237675903513,-24.663066623267948,0.07272727272727272,0,False,2924,2924,1.0,577,SCNFVChainingOrbitExecutionAgent,0,5,91.3913212414318,5,5,56001,604006,2,53,180,606,25540,604643,0,0,41,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-123.31533311633974
sc_nfv,6,1.6504651038991531,40.44035705246279,1737.8148791624474,-17.218831748482582,0.16071428571428573,0,False,2930,2930,1.0,578,SCNFVChainingOrbitExecutionAgent,0,6,71.57960509500117,6,6,56152,605322,,56,180,606,25593,605962,0,0,41,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-103.3129904908955
sc_nfv,2,3.194189795846796,38.8052816167874,1375.9098201140137,-16.347658538783367,0.5,0,False,2932,2932,1.0,579,SCNFVChainingOrbitExecutionAgent,0,2,41.43891143113615,2,2,56173,605661,,12,180,606,25605,606301,0,0,41,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-32.695317077566735
sc_nfv,5,1.5887889726968751,31.55253399096364,1336.0157968051917,-13.422623074468572,0.175,4,True,2937,2937,1.0,580,SCNFVChainingOrbitExecutionAgent,0,5,47.61531113666024,5,5,56249,606649,2,38,180,606,25645,607293,0,0,41,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-67.11311537234286
sc_nfv,5,1.8887724126994272,43.900742542997975,1915.2915161606543,-18.70947192689558,0.225,0,False,2942,2942,1.0,581,SCNFVChainingOrbitExecutionAgent,0,5,78.93550915393007,5,5,56321,607676,,40,180,606,25685,608320,0,0,41,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-93.54735963447791
sc_nfv,3,1.8959268094306183,32.90495123885254,1294.142430922695,-13.938465954094633,0.17391304347826086,0,False,2945,2945,1.0,582,SCNFVChainingOrbitExecutionAgent,0,3,49.34319633644009,3,3,56362,608243,1,22,180,606,25708,608887,0,0,41,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-41.8153978622839
sc_nfv,6,1.641668288324419,40.135029661112334,1779.4244449669209,-17.121666531425088,0.10714285714285714,0,False,2951,2951,1.0,583,SCNFVChainingOrbitExecutionAgent,0,6,79.77068296764355,6,6,56496,609493,2,54,180,606,25764,610137,0,0,41,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-102.72999918855052
sc_nfv,0,,,,,0.0,0,False,2951,2951,1.0,584,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,56496,609493,,,180,606,25764,610137,0,0,41,min_cost_max_flow,10.0,583,5830.0,0.0,0.0,1.0,0
sc_nfv,7,1.6982685676281772,30.982981034209324,1319.5921408253562,-13.184947698178943,0.19230769230769232,0,False,2958,2958,1.0,585,SCNFVChainingOrbitExecutionAgent,0,7,37.13214368698573,7,7,56597,610801,2,50,180,606,25816,611445,0,0,41,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-92.2946338872526
sc_nfv,6,1.863939411911083,37.55164833164721,1631.0688324323532,-15.999300632118297,0.17073170731707318,0,False,2964,2964,1.0,586,SCNFVChainingOrbitExecutionAgent,0,6,41.7416984844358,6,6,56782,611777,,41,180,606,25851,612427,0,0,41,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-95.99580379270978
sc_nfv,1,1.9284618347789244,28.521453149607623,1250.9689642039625,-12.159162638365428,0,0,False,2965,2965,1.0,587,SCNFVChainingOrbitExecutionAgent,0,1,28.521453149607623,1,1,56789,611942,,6,180,606,25857,612592,0,0,41,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-12.159162638365428
sc_nfv,5,2.0141136450354677,30.121054639924843,1138.2352797306482,-12.731363023808328,0.17142857142857143,0,False,2970,2970,1.0,588,SCNFVChainingOrbitExecutionAgent,0,5,47.313395378669156,5,5,56861,612854,1,34,180,606,25892,613504,0,0,41,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-63.65681511904164
sc_nfv,4,1.7840372984924866,52.24825630920827,2218.980595440371,-22.230690880947535,0.16326530612244897,0,False,2974,2974,1.0,589,SCNFVChainingOrbitExecutionAgent,0,4,66.1634865160504,4,4,56940,613911,,49,180,606,25941,614561,0,0,41,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-88.92276352379014
sc_nfv,7,1.8185999127776655,45.5022768349124,1933.1459506996584,-19.360798304384755,0.22388059701492538,4,True,2981,2981,1.0,590,SCNFVChainingOrbitExecutionAgent,0,7,82.9971603082322,7,7,57049,615465,1,66,180,606,26005,616122,0,0,41,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-135.52558813069328
sc_nfv,5,1.6507725608695636,56.201196256406185,2489.523030545783,-23.974192320889944,0.18333333333333332,0,False,2986,2986,1.0,591,SCNFVChainingOrbitExecutionAgent,0,5,92.36797905671938,5,5,57151,616771,2,58,180,606,26065,617428,0,0,41,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-119.87096160444972
sc_nfv,6,1.98918184699038,49.43385969244324,2142.075260954434,-21.05878903354996,0.13725490196078433,0,False,2992,2992,1.0,592,SCNFVChainingOrbitExecutionAgent,0,6,88.36679940188242,6,6,57234,618058,2,49,180,606,26116,618715,0,0,41,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-126.35273420129975
sc_nfv,7,2.0361077308580593,34.76861945907759,1388.4494512898173,-14.740517454404928,0.2127659574468085,0,False,2999,2999,1.0,593,SCNFVChainingOrbitExecutionAgent,0,7,50.150286342428444,7,7,57321,619280,1,46,180,606,26163,619937,0,0,41,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-103.1836221808345
sc_nfv,5,1.955253066080022,53.090043765435254,2418.9939826921777,-22.687413895789412,0.14,0,False,3004,3004,1.0,594,SCNFVChainingOrbitExecutionAgent,0,5,58.50457627238211,5,5,57589,620275,,50,180,606,26211,620934,0,0,41,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-113.43706947894705
sc_nfv,1,1.5111440971929255,68.75389508534772,2931.995816454427,-29.260755524011746,0.0625,0,False,3005,3005,1.0,595,SCNFVChainingOrbitExecutionAgent,0,1,68.75389508534772,1,1,57609,620577,,16,180,606,26227,621236,0,0,41,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-29.260755524011746
sc_nfv,6,1.8241236829374272,39.259153267599686,1730.8601446776852,-16.742177393846486,0.15217391304347827,0,False,3011,3011,1.0,596,SCNFVChainingOrbitExecutionAgent,0,6,57.92284187847417,6,6,57671,621776,,46,180,606,26273,622435,0,0,41,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-100.45306436307891
sc_nfv,5,1.515741506755386,60.81909456128233,2743.0405914479725,-25.97346217938172,0.15384615384615385,0,False,3016,3016,1.0,597,SCNFVChainingOrbitExecutionAgent,0,5,89.6866286234017,5,5,57778,623116,1,64,180,606,26338,623775,0,0,41,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-129.8673108969086
sc_nfv,5,1.7772210010265148,44.88627425464419,1961.8664474655288,-19.131629570336997,0.13333333333333333,0,False,3021,3021,1.0,598,SCNFVChainingOrbitExecutionAgent,0,5,96.71765057942957,5,5,57865,624195,1,44,180,606,26383,624854,0,0,41,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-95.65814785168499
sc_nfv,3,1.6839669051290846,44.284615706390774,1947.3577882852808,-18.882260955527478,0.10714285714285714,0,False,3024,3024,1.0,599,SCNFVChainingOrbitExecutionAgent,0,3,80.1745145090199,3,3,57910,624823,1,27,180,606,26411,625482,0,0,41,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-56.646782866582434
sc_nfv,5,1.4991383021312321,46.90088046034653,2287.0054031662503,-20.132555426038362,0.1,4,True,3029,3029,1.0,600,SCNFVChainingOrbitExecutionAgent,0,5,79.35069827742427,5,5,58005,625959,2,48,180,606,26461,626622,0,0,41,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-100.66277713019181
sc_nfv,4,1.5065378384448087,39.50762657455675,1828.66037298519,-16.900246853613815,0.08823529411764706,0,False,3033,3033,1.0,601,SCNFVChainingOrbitExecutionAgent,0,4,56.30337225826406,4,4,58075,626814,1,33,180,606,26495,627477,0,0,41,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-67.60098741445526
sc_nfv,8,1.9689898691879764,50.845964493053884,2031.9737680123046,-21.557570058028936,0.18072289156626506,0,False,3041,3041,1.0,602,SCNFVChainingOrbitExecutionAgent,0,8,77.81284260918437,8,8,58250,628731,2,81,180,606,26578,629394,0,0,41,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-172.4605604642315
sc_nfv,4,1.6117796130405748,38.32723256525537,1818.1765481762031,-16.421798955007873,0.10344827586206896,0,False,3045,3045,1.0,603,SCNFVChainingOrbitExecutionAgent,0,4,56.644220083400796,4,4,58297,629505,1,28,180,606,26607,630168,0,0,41,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-65.68719582003149
sc_nfv,3,2.0915751249994576,28.8383789952865,1052.1661586582516,-12.16665129330955,0.2777777777777778,0,False,3048,3048,1.0,604,SCNFVChainingOrbitExecutionAgent,0,3,30.79119426750185,3,3,58331,630010,3,15,180,606,26625,630673,0,0,41,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-36.499953879928654
sc_nfv,4,1.903299533704332,33.404988146091455,1410.466244493872,-14.208275005132904,0.20689655172413793,0,False,3052,3052,1.0,605,SCNFVChainingOrbitExecutionAgent,0,4,55.13340299599804,4,4,58386,630761,1,28,180,606,26654,631424,0,0,41,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-56.83310002053162
sc_nfv,5,1.6314474532665144,32.97889533037378,1386.8057347436277,-14.02364157299569,0.2,0,False,3057,3057,1.0,606,SCNFVChainingOrbitExecutionAgent,0,5,47.98121519797951,5,5,58462,631736,,40,180,606,26694,632399,0,0,41,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-70.11820786497844
sc_nfv,8,1.4363107799409054,44.3858313216148,1981.3447747522173,-18.943139393497255,0.14102564102564102,0,False,8,8,1.0,1,SCNFVChainingOrbitExecutionAgent,0,8,71.5920420165245,8,8,160,1801,,78,180,606,78,1801,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-151.54511514797804
sc_nfv,4,1.6925366663889279,36.1683914580165,1458.8627391891428,-15.342674226720087,0.20588235294117646,0,False,12,12,1.0,2,SCNFVChainingOrbitExecutionAgent,0,4,52.22728717363507,4,4,229,2636,,34,180,606,112,2636,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-61.37069690688035
sc_nfv,2,1.5073490543175976,62.76752895169781,2946.57083137069,-26.874954079501542,0.18518518518518517,0,False,14,14,1.0,3,SCNFVChainingOrbitExecutionAgent,0,2,81.97101216230693,2,2,288,3229,1,26,180,606,139,3229,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-53.749908159003084
sc_nfv,4,1.6554855597115283,42.72214504195621,1773.6083094216908,-18.1530230024355,0.08823529411764706,0,False,18,18,1.0,4,SCNFVChainingOrbitExecutionAgent,0,4,60.593037450167216,4,4,355,4028,,34,180,606,173,4028,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-72.612092009742
sc_nfv,1,1.5440039096196607,53.83711151438851,2421.139740627307,-22.98752845013179,0,0,False,19,19,1.0,5,SCNFVChainingOrbitExecutionAgent,0,1,53.83711151438851,1,1,379,4281,,11,180,606,184,4281,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-22.98752845013179
sc_nfv,3,1.4655949073025554,43.14869839174499,1860.7279137412745,-18.375916104942764,0.14285714285714285,0,False,22,22,1.0,6,SCNFVChainingOrbitExecutionAgent,0,3,66.7601046257507,3,3,430,4931,,28,180,606,212,4931,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-55.127748314828295
sc_nfv,9,1.7367279589045013,58.28899422495035,2505.001448163969,-24.818598558878524,0.10576923076923077,0,False,31,31,1.0,7,SCNFVChainingOrbitExecutionAgent,0,9,74.71615971188415,9,9,871,6999,,104,180,606,305,7010,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-223.36738702990672
sc_nfv,4,1.5354706277860957,47.51876255086968,2087.190588550084,-20.259819373477924,0.13636363636363635,0,False,35,35,1.0,8,SCNFVChainingOrbitExecutionAgent,0,4,68.00038521900086,4,4,959,7989,1,43,180,606,349,8000,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-81.0392774939117
sc_nfv,4,1.6298361760527702,37.58691952036892,1629.3036840923257,-16.012350018602962,0.11764705882352941,0,False,39,39,1.0,9,SCNFVChainingOrbitExecutionAgent,0,4,67.96596834470122,4,4,1029,8794,,34,180,606,383,8805,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-64.04940007441185
sc_nfv,3,1.663348591613105,62.30151759500945,2845.9605962717865,-26.628183395766854,0.24242424242424243,4,True,42,42,1.0,10,SCNFVChainingOrbitExecutionAgent,0,3,79.21333337540585,3,3,1092,9534,1,32,180,606,420,9576,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-79.88455018730056
sc_nfv,7,1.6455891968443777,51.62026656037914,2181.661439442031,-21.95710348781688,0.16666666666666666,0,False,49,49,1.0,11,SCNFVChainingOrbitExecutionAgent,0,7,60.950524782100885,7,7,1275,11146,,72,180,606,491,11189,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-153.69972441471816
sc_nfv,10,1.609382917781358,31.30917474672985,1308.8938210756,-13.309006191337298,0.17142857142857143,0,False,59,59,1.0,12,SCNFVChainingOrbitExecutionAgent,0,10,51.437873516490654,10,10,1410,12925,,70,180,606,561,12968,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-133.09006191337298
sc_nfv,4,1.1177079857787675,52.967621143085566,2604.895759243348,-22.749985912780236,0.1590909090909091,0,False,63,63,1.0,13,SCNFVChainingOrbitExecutionAgent,0,4,78.52285892466837,4,4,1507,13878,,44,180,606,605,13921,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-90.99994365112094
sc_nfv,7,1.5936017756346277,32.57640459929126,1383.852363109092,-13.86087325758196,0.1276595744680851,0,False,70,70,1.0,14,SCNFVChainingOrbitExecutionAgent,0,7,58.78651170869779,7,7,1623,15040,,47,180,606,651,15084,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-97.02611280307373
